# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.260118867377307605e-01 5.770000298662892879e-01
2.268825313920466158e-01 5.780000165061954798e-01
2.277761640325799419e-01 5.790008966096072962e-01
2.286302592934603695e-01 5.800000677448116093e-01
2.296610229581570461e-01 5.810000097852990875e-01
2.305220606057919452e-01 5.820002730048889905e-01
2.313877000773230108e-01 5.830001311831886079e-01
2.322806055680768367e-01 5.840000490524063226e-01
2.330228912547278597e-01 5.850005993390260395e-01
2.340135326780174996e-01 5.860008739664207544e-01
2.349199276515889778e-01 5.870024738199168812e-01
2.358416216986913838e-01 5.880018260623023352e-01
2.368315865269458032e-01 5.890015172889816464e-01
2.376355008717787598e-01 5.900943424140819848e-01
2.384477954497559171e-01 5.910000119528062701e-01
2.394896024290700254e-01 5.920005188667115670e-01
2.402677447920031906e-01 5.930005759751962868e-01
2.413215124114413968e-01 5.940001522201441286e-01
2.423305390504717494e-01 5.950014403967669452e-01
2.431639075767253466e-01 5.960000005608721008e-01
2.441357962522623382e-01 5.970077171961655216e-01
2.450856675411630103e-01 5.980040510076960469e-01
2.458860951665061134e-01 5.990030304196011235e-01
2.468516377491170033e-01 6.000000020024529590e-01
2.477790275113278540e-01 6.010003046649151637e-01
2.487754861740941736e-01 6.020009632495421092e-01
2.497801202698459733e-01 6.030004921150934338e-01
2.507616592284686030e-01 6.040014417075255659e-01
2.516369400439142368e-01 6.050000501989697410e-01
2.526623715531879366e-01 6.060017780865434300e-01
2.535666823400828385e-01 6.070004937178209437e-01
2.546653635467661658e-01 6.080008775606317029e-01
2.556179994532907784e-01 6.090132452375500716e-01
2.565768463829769530e-01 6.100006518049333470e-01
2.576194050055249374e-01 6.110001790668274646e-01
2.586141929537117967e-01 6.120000909624724317e-01
2.596555255726387124e-01 6.130000855016438654e-01
2.605741666232428422e-01 6.140013801358404910e-01
2.614361029717842122e-01 6.150017274977627180e-01
2.624835607752937783e-01 6.160000240618729306e-01
2.636359121703573116e-01 6.170000477031661879e-01
2.647056445465940655e-01 6.180000287398926817e-01
2.658121786608882431e-01 6.190005052869688162e-01
2.669229547859650609e-01 6.200000415999878944e-01
2.678824721729145542e-01 6.210005122969358693e-01
2.689952559767569973e-01 6.220021707659598720e-01
2.701664615087535637e-01 6.230002871191498981e-01
2.712292043065813729e-01 6.240002330327556468e-01
2.722567663091153278e-01 6.250004415066752195e-01
2.733520977716947797e-01 6.260001959089421808e-01
2.745494250246567347e-01 6.270000702688656169e-01
2.756031967576761943e-01 6.280000909305848422e-01
2.766994582946065151e-01 6.290001131936582279e-01
2.778801613173134122e-01 6.300006673106023358e-01
2.790376193078532019e-01 6.310005911914710053e-01
2.802096800754840800e-01 6.320003939582928831e-01
2.813509605097573862e-01 6.330000252684789830e-01
2.825079594197310584e-01 6.340003644907656888e-01
2.837418613837530135e-01 6.350045115102612714e-01
2.850178475434752556e-01 6.360001460327565637e-01
2.862465310055561929e-01 6.370001145638416462e-01
2.874662753124215264e-01 6.380000323716107369e-01
2.888289045118753173e-01 6.390094016000267274e-01
2.898246361470484533e-01 6.400012566750047371e-01
2.909235508768270861e-01 6.410000131735466011e-01
2.919703461615178464e-01 6.420007028629566292e-01
2.930538391663297659e-01 6.430001870144200771e-01
2.942980537187809276e-01 6.440013985396061402e-01
2.954827814835307986e-01 6.450009808668444311e-01
2.966236382112086289e-01 6.460006512373624998e-01
2.977891620061014488e-01 6.470021620282320196e-01
2.989884770387414292e-01 6.480002133819469101e-01
3.002564339939478577e-01 6.490039633452243661e-01
3.014689509259249611e-01 6.500007792579597377e-01
3.027988055260251166e-01 6.510000962444008055e-01
3.039809267960489336e-01 6.520000482768134598e-01
3.052701072241803537e-01 6.530007711633379897e-01
3.065476175159247418e-01 6.540005752738680123e-01
3.079213098569102414e-01 6.550035950335687529e-01
3.092055727266260767e-01 6.560009673194981961e-01
3.104820067327520583e-01 6.570003646408821840e-01
3.118471154627040498e-01 6.580006815344634497e-01
3.132939129179463933e-01 6.590010867244779913e-01
3.145809380734791993e-01 6.600002335537455966e-01
3.158076822459034982e-01 6.610000319648512423e-01
3.171889735488306883e-01 6.620007035792230266e-01
3.184989695525173303e-01 6.630001587983004319e-01
3.197843842255638780e-01 6.640003390442680287e-01
3.212332753021898135e-01 6.650006362141093197e-01
3.225883269562368483e-01 6.660027779695729677e-01
3.239195894554478539e-01 6.670001592195098361e-01
3.253571253394884621e-01 6.680009417235377445e-01
3.267431622197429775e-01 6.690000576259541587e-01
3.281099628533210577e-01 6.700002340889121832e-01
3.295198020580740739e-01 6.710001886361919299e-01
3.309284366125608834e-01 6.720005860125621844e-01
3.322760688530106421e-01 6.730000866633770729e-01
3.335763332363885780e-01 6.740005130215029894e-01
3.349476756096048113e-01 6.750000362090680106e-01
3.362176854458608366e-01 6.760001519087822652e-01
3.376591119932337293e-01 6.770006567352040427e-01
3.390896950130017906e-01 6.780000478863090763e-01
3.404649559448023055e-01 6.790010699811570571e-01
3.420315415698861328e-01 6.800001532933007686e-01
3.432909571522317904e-01 6.810001288968685618e-01
3.447723541122735824e-01 6.820001218568709778e-01
3.460975224769455849e-01 6.830001465129036387e-01
3.475503816568714655e-01 6.840000371439532989e-01
3.489934381555936938e-01 6.850008040716646374e-01
3.504073397590303784e-01 6.860002508158746792e-01
3.519007587378983892e-01 6.870007662009380844e-01
3.534080532166177235e-01 6.880000235498220373e-01
3.550121718727945463e-01 6.890004285612437718e-01
3.564339503204525528e-01 6.900000665571315306e-01
3.579473881616626052e-01 6.910004080844234231e-01
3.594616565423605081e-01 6.920000309413076867e-01
3.608488326589494033e-01 6.930001276594901505e-01
3.623683147574094932e-01 6.940003518835515806e-01
3.639334619153906658e-01 6.950059907374395163e-01
3.655205520119659823e-01 6.960036819480928116e-01
3.670394791317193040e-01 6.970018329695735204e-01
3.685497708875651313e-01 6.980022679173003564e-01
3.701607585126311939e-01 6.990010091431702044e-01
3.718002483453204388e-01 7.000000115141028489e-01
3.734144964009729617e-01 7.010000678839825028e-01
3.748588067011765501e-01 7.020005679473365623e-01
3.764431024630212619e-01 7.030000211957658784e-01
3.781251835938581607e-01 7.040004298540281091e-01
3.797899420142964999e-01 7.050002407002038396e-01
3.816407012114512720e-01 7.060009713745485360e-01
3.832608834780517615e-01 7.070009292811391122e-01
3.850161757247283489e-01 7.080003811779795875e-01
3.866874226482142074e-01 7.090008963150451482e-01
3.884476643640546456e-01 7.100001430902811439e-01
3.902369293495340230e-01 7.110002849213028497e-01
3.920315241045879695e-01 7.120003854607774851e-01
3.937911297448046244e-01 7.130010202308020295e-01
3.955365424630886695e-01 7.140003005516631918e-01
3.972535434265467291e-01 7.150302113380754276e-01
3.989411600046626205e-01 7.160007820902075659e-01
4.008114386201492296e-01 7.170000294426845944e-01
4.027896925110381332e-01 7.180001195410611325e-01
4.046522550178739408e-01 7.190001933749473606e-01
4.065593708026353781e-01 7.200001009895307114e-01
4.084496956433181225e-01 7.210022103607669486e-01
4.102458841681289048e-01 7.220005955616637383e-01
4.122344205296795128e-01 7.230000775683768088e-01
4.140759658033341672e-01 7.240003166900863540e-01
4.161361038495909881e-01 7.250000507960659979e-01
4.180950943899519601e-01 7.260000473024682544e-01
4.201825790028743679e-01 7.270002184358871355e-01
4.223393429493020879e-01 7.280005322148478397e-01
4.242819916277529302e-01 7.290002460331662659e-01
4.263637242520665893e-01 7.300001202529723399e-01
4.285501110270284464e-01 7.310000885021964434e-01
4.306504967232309689e-01 7.320001989310245261e-01
4.330664922172351439e-01 7.330001183745226134e-01
4.352719544002454644e-01 7.340003518561241114e-01
4.374584963311769492e-01 7.350001031912498650e-01
4.396700474658716828e-01 7.360004342956792955e-01
4.418552265296614712e-01 7.370004804589436187e-01
4.440833689139784823e-01 7.380005463424856860e-01
4.463153703098852176e-01 7.390002439583185367e-01
4.485359487980861148e-01 7.400009316051548991e-01
4.508177741641103964e-01 7.410006479005551983e-01
4.531569408708469027e-01 7.420003346541818035e-01
4.555803334339714183e-01 7.430000233680550403e-01
4.578972416257656164e-01 7.440000678360743080e-01
4.605376507495879679e-01 7.450000880521853164e-01
4.628983773872463736e-01 7.460001238506795973e-01
4.653070277334840910e-01 7.470013879576115068e-01
4.678582117768881332e-01 7.480000745592618738e-01
4.705992655617512455e-01 7.490002142862901557e-01
4.731466521209459763e-01 7.500000203425430945e-01
4.757655097694648560e-01 7.510001034907995976e-01
4.783941789877008688e-01 7.520002237401731682e-01
4.810415569518302625e-01 7.530001132687443866e-01
4.837975945086134821e-01 7.540000655271817953e-01
4.864677313343621634e-01 7.550000176988359568e-01
4.892063733470517484e-01 7.560000023702769800e-01
4.919178540250754850e-01 7.570002120820878977e-01
4.945310830994031903e-01 7.580007247402162918e-01
4.973870886947149295e-01 7.590000212024413662e-01
5.002259070043209022e-01 7.600002010449589118e-01
5.030992875570134970e-01 7.610001901761727083e-01
5.061784652157271802e-01 7.620018798597035792e-01
5.091103550339379780e-01 7.630001058781564760e-01
5.119859183829289506e-01 7.640003924553974146e-01
5.149808855252733242e-01 7.650002302777195728e-01
5.180895664817664059e-01 7.660000099508740279e-01
5.211584786776168876e-01 7.670000289365704882e-01
5.244751026128606775e-01 7.680001086937622290e-01
5.275429242790892204e-01 7.690001018883964035e-01
5.305037361701052667e-01 7.700044940597084997e-01
5.337271648354493525e-01 7.710000150062615853e-01
5.367363367353037429e-01 7.720005847345684513e-01
5.398799216907290699e-01 7.730000247801608326e-01
5.429641523370327683e-01 7.740000589796637298e-01
5.461794178274852474e-01 7.750000026641999940e-01
5.491836879189895271e-01 7.760009111780511448e-01
5.523039614161215916e-01 7.770002190412556020e-01
5.554456534273013446e-01 7.780061161311814244e-01
5.586485614572548331e-01 7.790006408665226534e-01
5.619873835548192531e-01 7.800013363114391973e-01
5.652300318597083262e-01 7.810000713273878015e-01
5.685557023006335697e-01 7.820000254620147473e-01
5.720822200200013086e-01 7.830000512277712765e-01
5.755285960480245322e-01 7.840000413405009416e-01
5.788125466758939908e-01 7.850000396816325665e-01
5.824674703417911381e-01 7.860000761164415151e-01
5.857697615752643916e-01 7.870000915211800008e-01
5.889811474993305040e-01 7.880003148654148859e-01
5.926142330027124316e-01 7.890018247349884772e-01
5.961579324138077673e-01 7.900000035038433621e-01
5.995957017147250934e-01 7.910001292488494373e-01
6.031620671818922474e-01 7.920271659695780064e-01
6.066159091546468041e-01 7.930001306172422826e-01
6.103285225161494409e-01 7.940009808884420650e-01
6.140185308865593328e-01 7.950000459964412514e-01
6.178613868255773411e-01 7.960000115048255775e-01
6.215159475967899638e-01 7.970004463523259197e-01
6.251154585485751980e-01 7.980000438023178155e-01
6.289368227645351084e-01 7.990000852136591725e-01
6.329784039055135203e-01 8.000000377221718750e-01
6.366256649493079456e-01 8.010008877333383293e-01
6.404983326539595012e-01 8.020000226109393893e-01
6.441900161890039556e-01 8.030027843064834192e-01
6.479615591541341146e-01 8.040002482017771790e-01
6.519292133034551018e-01 8.050000005691798632e-01
6.558625334203558310e-01 8.060001886025134343e-01
6.597858772979559028e-01 8.070001803421795739e-01
6.639075143227755049e-01 8.080000387376102822e-01
6.679054536915884910e-01 8.090000204405147777e-01
6.718882360928559727e-01 8.100000239150925152e-01
6.758710031891659309e-01 8.110000008466176080e-01
6.802863969819892276e-01 8.120004331813988063e-01
6.844026269321912270e-01 8.130000268229604643e-01
6.885896601688971108e-01 8.140003773087863825e-01
6.927509328491310292e-01 8.150000500225037525e-01
6.968005470557274705e-01 8.160010665252969142e-01
7.010344757882086553e-01 8.170001953792768168e-01
7.051350338345878654e-01 8.180001029810638480e-01
7.096745305645295598e-01 8.190090587755928242e-01
7.139587371376062697e-01 8.200000474993077715e-01
7.184751101715085575e-01 8.210000300914709337e-01
7.227554680282632926e-01 8.220000214706302266e-01
7.268905603099677926e-01 8.230004965169743780e-01
7.313702244375086536e-01 8.240001990660942299e-01
7.355319280698031648e-01 8.250000504245790234e-01
7.403233546796701425e-01 8.260000368240857371e-01
7.448554905082240829e-01 8.270000670162890311e-01
7.495063613896135735e-01 8.280000033844515661e-01
7.543823540882389489e-01 8.290008737729547272e-01
7.590971120289147223e-01 8.300004366542425016e-01
7.636808975428044377e-01 8.310000005212990759e-01
7.685206988377473181e-01 8.320001805847271337e-01
7.733834778579460334e-01 8.330001104785972332e-01
7.779716498465343300e-01 8.340000089348231782e-01
7.826935850187268784e-01 8.350000043871677047e-01
7.868266729165576123e-01 8.360001523828418657e-01
7.911565986440574072e-01 8.370000009908703520e-01
7.957924061966078488e-01 8.380000518502525031e-01
8.000439918523136740e-01 8.390000431941276871e-01
8.048723697282942346e-01 8.400001661575170475e-01
8.099348497480789444e-01 8.410000485599674613e-01
8.145799885930093964e-01 8.420028684085446580e-01
8.191479388181868160e-01 8.430003489969876140e-01
8.237584290427824030e-01 8.440000303111646618e-01
8.287742850179502518e-01 8.450000777458184231e-01
8.336593061046038144e-01 8.460000028580952902e-01
8.381995484485473824e-01 8.470000521403103777e-01
8.428821734998734883e-01 8.480002336357258530e-01
8.475023180462786243e-01 8.490000501439293190e-01
8.523565734914742009e-01 8.500000750366799585e-01
8.568571461936493883e-01 8.510000569923433789e-01
8.612592456127211582e-01 8.520004465157869911e-01
8.657773087879454543e-01 8.530000997243495364e-01
8.700721697320403791e-01 8.540004324256518231e-01
8.747201980761625251e-01 8.550000731756702832e-01
8.792839022159235629e-01 8.560008532655013491e-01
8.838496830778290736e-01 8.570002813296395683e-01
8.882933276125410949e-01 8.580000287254861968e-01
8.925364424393896767e-01 8.590000874066300307e-01
8.968663509009497936e-01 8.600002471599884624e-01
9.007235574619958385e-01 8.610001684664331245e-01
9.047022528366559513e-01 8.620004588573005888e-01
9.088334618518505437e-01 8.630002914421003313e-01
9.134485466007480348e-01 8.640001466805858898e-01
9.175724585490172558e-01 8.650032042749832284e-01
9.218553834276468351e-01 8.660000764633410952e-01
9.265417188042022190e-01 8.670017069239636109e-01
9.312470356074324940e-01 8.680000155334952616e-01
9.360087260806584375e-01 8.690001056754735886e-01
9.407134917273585195e-01 8.700000785482536747e-01
9.451670912277281289e-01 8.710002220030635955e-01
9.499323804835615448e-01 8.720001964732152500e-01
9.545914520170113438e-01 8.730003946655299218e-01
9.592332799379272856e-01 8.740000113591309683e-01
9.638903514996108868e-01 8.750001644714630045e-01
9.686139835200004988e-01 8.760001692055802147e-01
9.735224130606390247e-01 8.770002795329946421e-01
9.781114298281659014e-01 8.780000310529124663e-01
9.829381510593764304e-01 8.790003978682279229e-01
9.875695214320446835e-01 8.800001077540022809e-01
9.921777568541392256e-01 8.810002359147556250e-01
9.968694651832326059e-01 8.820001108508094267e-01
1.001334642446645162e+00 8.830002722389316272e-01
1.005546047907405427e+00 8.840000130669941614e-01
1.009683708603134278e+00 8.850012818630440536e-01
1.013844298863659787e+00 8.860001809886758339e-01
1.018124512747068167e+00 8.870005781616281393e-01
1.022022856647473832e+00 8.880017812190985627e-01
1.026171602604868394e+00 8.890001405999858886e-01
1.030412069214228676e+00 8.900002201746076702e-01
1.034289497374660804e+00 8.910000527225886424e-01
1.037925562673670976e+00 8.920009263531364363e-01
1.041398079666327803e+00 8.930000138413830557e-01
1.045350013776195297e+00 8.940000364542465272e-01
1.049301092532652913e+00 8.950000544032215011e-01
1.053212818388689298e+00 8.960000315367854240e-01
1.057155831081556752e+00 8.970001335929070896e-01
1.061104787069228506e+00 8.980006560104404345e-01
1.064508433711753632e+00 8.990000055151725622e-01
1.068112387385854678e+00 9.000002435018182867e-01
1.072007533690129577e+00 9.010001191024664680e-01
1.075976592547276844e+00 9.020002479926196859e-01
1.079449126133724235e+00 9.030001117947936695e-01
1.083072332902627721e+00 9.040005527901658899e-01
1.086973167556964270e+00 9.050000282155350462e-01
1.090422108461663875e+00 9.060000058079423768e-01
1.094149631717511895e+00 9.070000963686690731e-01
1.097865738972152450e+00 9.080000012732167836e-01
1.101744200998753920e+00 9.090000296096758525e-01
1.105607500465716431e+00 9.100000299943615811e-01
1.109721322985266490e+00 9.110000581319781521e-01
1.113512451546101012e+00 9.120003351400252090e-01
1.116567723366040932e+00 9.130055217943269241e-01
1.120749600593203610e+00 9.140005104151315285e-01
1.124690841128241914e+00 9.150009728754712190e-01
1.128806725206586314e+00 9.160001036099953975e-01
1.132878591763345266e+00 9.170000435092833246e-01
1.137338284965403457e+00 9.180000027697330367e-01
1.140944332221483171e+00 9.190000412466856616e-01
1.145525763883863846e+00 9.200002357380437923e-01
1.150146965097686991e+00 9.210000740632590110e-01
1.154825392924435423e+00 9.220002013583546985e-01
1.158992008544035279e+00 9.230000191069954729e-01
1.164018775229297642e+00 9.240000051163397288e-01
1.169298313942255696e+00 9.250001009908562777e-01
1.174589642417656954e+00 9.260000470843566811e-01
1.179519767553137477e+00 9.270004489208484300e-01
1.185207635391903214e+00 9.280002733446036656e-01
1.190882262514937118e+00 9.290000000486372533e-01
1.196760815794159605e+00 9.300000054596923027e-01
1.202663059544239355e+00 9.310002104421660762e-01
1.209106328299164534e+00 9.320031114844292697e-01
1.216023651179180654e+00 9.330000120975445732e-01
1.222478952626101290e+00 9.340000036702253983e-01
1.229251804591712460e+00 9.350000815169435819e-01
1.236016590611446642e+00 9.360000125899329282e-01
1.243206430673896357e+00 9.370000707813020968e-01
1.250339448683497112e+00 9.380000314678420548e-01
1.258139099319784293e+00 9.390000123766965023e-01
1.266555835004101294e+00 9.400003193857521255e-01
1.274841042849500283e+00 9.410000654450080271e-01
1.282942558571871228e+00 9.420000375570338758e-01
1.291709374103146457e+00 9.430000964073842473e-01
1.300706298630774915e+00 9.440012166619513589e-01
1.309684666573522449e+00 9.450000359498523794e-01
1.319261711899273770e+00 9.460000777129285998e-01
1.328851747196091893e+00 9.470000683904653549e-01
1.338784014155678825e+00 9.480000670901880255e-01
1.348760582216685489e+00 9.490001694202052640e-01
1.359271647338595512e+00 9.500000029893691522e-01
1.369737340118992730e+00 9.510000738405771648e-01
1.380885511791987597e+00 9.520000149129160816e-01
1.392152025204110188e+00 9.530000052398798216e-01
1.403465158254118883e+00 9.540000157367078959e-01
1.415128659438334768e+00 9.550000079915443862e-01
1.426883284453591916e+00 9.560000400012890198e-01
1.438922339439373976e+00 9.570000189997277529e-01
1.451104958106820053e+00 9.580000712621291603e-01
1.463276036738880848e+00 9.590000199152111104e-01
1.475291505787477142e+00 9.600000196656516271e-01
1.486978155615225283e+00 9.610000076679438008e-01
1.499257063008410107e+00 9.620000045525197718e-01
1.511839587375473304e+00 9.630000205392371670e-01
1.524139025807607517e+00 9.640000699713319188e-01
1.536796011987070720e+00 9.650007542591158005e-01
1.549286824286896014e+00 9.660000046842373012e-01
1.562351581147042756e+00 9.670000037824909578e-01
1.576426236433219330e+00 9.680007827361115647e-01
1.590619953824091493e+00 9.690000072793093500e-01
1.605907802244288529e+00 9.700000826679183730e-01
1.622302509962594064e+00 9.710000032487396959e-01
1.639201646802703749e+00 9.720000314834559285e-01
1.655983136996563188e+00 9.730000075962114137e-01
1.673025196887779842e+00 9.740010959091135456e-01
1.690594255787929434e+00 9.750001090617003152e-01
1.707680114955005379e+00 9.760000114286734307e-01
1.725895370655481820e+00 9.770000155734307468e-01
1.746336239868730988e+00 9.780000652466186439e-01
1.768970692249606236e+00 9.790000567116095009e-01
1.792941730127269429e+00 9.800000434371490821e-01
1.819935654117044832e+00 9.810000027706585746e-01
1.848528826186607965e+00 9.820000205910541791e-01
1.878116948078411674e+00 9.830000029072472056e-01
1.909283468277624518e+00 9.840000244501997395e-01
1.941341698667013116e+00 9.850000829446302619e-01
1.975228425737788562e+00 9.860000003884942243e-01
2.010222900289912129e+00 9.870000591829001246e-01
2.045786657786980989e+00 9.880000589341647599e-01
2.083021490421159250e+00 9.890000013457823647e-01
2.125530835440514466e+00 9.900000094691536745e-01
2.170328805402179650e+00 9.910000068534646767e-01
2.217624540961606883e+00 9.920000048336289344e-01
2.268449973615058735e+00 9.930000020624064616e-01
2.327844160170771115e+00 9.940000051311796980e-01
2.408677911697576057e+00 9.950000008450524680e-01
2.518165616736956380e+00 9.960000058118017030e-01
2.656782437740318414e+00 9.970000069683998545e-01
2.849711648380948592e+00 9.980001130483521221e-01
3.179749785369671677e+00 9.990000035200722328e-01
1.371898411456925970e+01 9.999999999997493116e-01
