# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.738012319736142786e-01 5.770021003491818679e-01
2.748105383234165089e-01 5.780002475364446335e-01
2.758753551831434336e-01 5.790013838189784767e-01
2.769085183873163380e-01 5.800001029342717329e-01
2.780098588255377479e-01 5.810002254202542016e-01
2.791191496879701361e-01 5.820003299660132523e-01
2.801589370120716183e-01 5.830009240238680501e-01
2.813085516673465847e-01 5.840004348381440114e-01
2.823189900491023252e-01 5.850005656057772896e-01
2.834074289427901405e-01 5.860005181484809755e-01
2.845035480438475872e-01 5.870001393002550749e-01
2.855970576906838865e-01 5.880008533326208653e-01
2.867082381598708984e-01 5.890003037809938835e-01
2.879299707080855697e-01 5.900001827988297087e-01
2.890031038853352330e-01 5.910001934586739392e-01
2.901713756657497978e-01 5.920001848612815865e-01
2.912545023340429307e-01 5.930012826137862625e-01
2.925595156308227196e-01 5.940004126103094473e-01
2.937912084731442164e-01 5.950000949535043659e-01
2.948931269874819350e-01 5.960006190075044508e-01
2.961750333449688632e-01 5.970004939232709251e-01
2.971689834872122127e-01 5.980008840780022261e-01
2.983221266835867080e-01 5.990001492878551659e-01
2.994585485872014452e-01 6.000002066865424144e-01
3.006901469771174895e-01 6.010004640017745370e-01
3.018730262864730562e-01 6.020006254233662979e-01
3.030835944453111885e-01 6.030004475786845397e-01
3.043302879106493108e-01 6.040000209690961075e-01
3.055030543728722847e-01 6.050000570445142056e-01
3.068438062561575919e-01 6.060004222139268037e-01
3.081576755027963799e-01 6.070004741926218195e-01
3.094012806617820743e-01 6.080002953989558367e-01
3.106123383106602631e-01 6.090003832583799070e-01
3.119258901011819907e-01 6.100009031036394136e-01
3.132769038680338625e-01 6.110001872864195827e-01
3.144222750264447086e-01 6.120002054055455609e-01
3.156760648139955716e-01 6.130002087983885684e-01
3.169406431669683499e-01 6.140002821897712071e-01
3.181570106434456480e-01 6.150003759155640015e-01
3.194590177655323160e-01 6.160004502719260699e-01
3.206031036964915870e-01 6.170001125741503278e-01
3.219906184158540796e-01 6.180000270297471010e-01
3.233090733967944885e-01 6.190004550208179079e-01
3.246349220572029015e-01 6.200001285291008024e-01
3.260217487469745379e-01 6.210000764463465828e-01
3.274363673876672376e-01 6.220000061644854750e-01
3.287969722931094463e-01 6.230002341500404661e-01
3.301336728255073183e-01 6.240003663197806194e-01
3.315299479113003045e-01 6.250003119033382681e-01
3.329388436493641024e-01 6.260025781319584759e-01
3.342957316490324793e-01 6.270005224173179625e-01
3.356754989500405628e-01 6.280000409788846216e-01
3.369996479401216605e-01 6.290003214747375004e-01
3.383806137357994182e-01 6.300001233473419004e-01
3.397534845752208099e-01 6.310000562206925512e-01
3.411342189500774502e-01 6.320001098135173967e-01
3.425526119396931080e-01 6.330000741429839817e-01
3.440253020216554880e-01 6.340000642057052049e-01
3.454838590020901101e-01 6.350002693411367360e-01
3.468657257924778192e-01 6.360016523312193026e-01
3.482972194418665346e-01 6.370005073746617397e-01
3.496918155104635773e-01 6.380000718697718121e-01
3.511645650840486965e-01 6.390020308729227327e-01
3.525747519825430665e-01 6.400002808625711026e-01
3.539918175784944054e-01 6.410000965406178475e-01
3.553921821906089740e-01 6.420000113938343356e-01
3.568590704192815544e-01 6.430001218571776977e-01
3.583412532976989473e-01 6.440012747612892108e-01
3.598442178995127083e-01 6.450001623524590499e-01
3.613461677003999561e-01 6.460001656709744022e-01
3.628315129653034710e-01 6.470001756757703948e-01
3.642951570415063900e-01 6.480001439612215197e-01
3.657160499967204714e-01 6.490000204438686193e-01
3.673155295277745758e-01 6.500007622757123515e-01
3.689431680608938890e-01 6.510008824759854207e-01
3.704344372603118885e-01 6.520006941147613588e-01
3.719875257933433765e-01 6.530001813556196577e-01
3.735562938174035175e-01 6.540000536679391185e-01
3.751335448335355593e-01 6.550004676781029378e-01
3.766733106536181985e-01 6.560011772456708634e-01
3.782690191452307005e-01 6.570004010079910639e-01
3.798291125159414250e-01 6.580004557094183415e-01
3.814030777681983730e-01 6.590020137823138224e-01
3.831270333387410965e-01 6.600000337497911040e-01
3.845417551353800256e-01 6.610000461522219650e-01
3.861203583819632357e-01 6.620000227076006105e-01
3.877952578420892915e-01 6.630002724944902281e-01
3.894862489354484758e-01 6.640000349502331867e-01
3.913493774930083546e-01 6.650000036540080206e-01
3.931122693004200919e-01 6.660001810638268571e-01
3.948126800371487555e-01 6.670009703274460966e-01
3.965805908090276333e-01 6.680000097749652088e-01
3.982943727805945411e-01 6.690000037803025545e-01
4.000761012480964496e-01 6.700000041696491104e-01
4.018686312858624765e-01 6.710002631675828777e-01
4.036212824855311965e-01 6.720000819946222448e-01
4.054027568456017860e-01 6.730002453436744192e-01
4.072483132127018290e-01 6.740027572505761233e-01
4.091153122600212910e-01 6.750018744940021742e-01
4.108481171160773826e-01 6.760005356624260164e-01
4.127864356669945778e-01 6.770000283071763159e-01
4.147088157748148873e-01 6.780001191356134216e-01
4.165078522594525268e-01 6.790001503148298534e-01
4.184921385550748330e-01 6.800002068009185496e-01
4.202724648723292766e-01 6.810000877414077447e-01
4.222098083972447569e-01 6.820003082859061871e-01
4.240313454227155887e-01 6.830000303327734557e-01
4.258960784874208372e-01 6.840001443464015507e-01
4.279064760325610450e-01 6.850003235435305760e-01
4.299697696607780451e-01 6.860002069820207993e-01
4.318590017302524897e-01 6.870001293669159015e-01
4.336289273850337800e-01 6.880000596918789402e-01
4.356824389132949449e-01 6.890003958321039290e-01
4.375610292286036263e-01 6.900001174085689248e-01
4.394162108855934612e-01 6.910000545456321808e-01
4.414629497979625228e-01 6.920002372186193629e-01
4.434223102556473783e-01 6.930001751791859954e-01
4.455473240364047349e-01 6.940000312638162638e-01
4.477117980766749383e-01 6.950000803218027157e-01
4.497479580576637659e-01 6.960002615964470118e-01
4.519073264952373492e-01 6.970000226686791089e-01
4.538957583886125136e-01 6.980004072364123235e-01
4.560135334100928750e-01 6.990005542818636952e-01
4.581560353304746647e-01 7.000000625812802246e-01
4.603089726800038139e-01 7.010018323555577968e-01
4.624995440248658163e-01 7.020000110526068982e-01
4.646874893849703980e-01 7.030001081096911575e-01
4.669460675300767249e-01 7.040003277086388511e-01
4.691837977283705441e-01 7.050025118324020346e-01
4.714153808616705632e-01 7.060000062459471648e-01
4.736642400230111072e-01 7.070000771334298273e-01
4.760103557994996848e-01 7.080000446039386164e-01
4.784855869479698320e-01 7.090000965428246982e-01
4.808702169174962626e-01 7.100000437607663084e-01
4.831706269038686941e-01 7.110001629824560521e-01
4.854782026081245760e-01 7.120000771164696207e-01
4.881523371039164783e-01 7.130001678511415086e-01
4.905414084309382972e-01 7.140000199876062048e-01
4.930566016994388789e-01 7.150014397915412934e-01
4.955059338428773330e-01 7.160001697198488113e-01
4.979912302021599624e-01 7.170001986970665486e-01
5.006783079010097559e-01 7.180001777094306981e-01
5.028958245912593661e-01 7.190000616304230707e-01
5.052858969110456400e-01 7.200002208284133065e-01
5.078894363259705003e-01 7.210000048444544785e-01
5.104767778046972460e-01 7.220000497347089929e-01
5.131925640847976311e-01 7.230007371387808801e-01
5.157220695979343184e-01 7.240001481220121882e-01
5.183611367981182383e-01 7.250000184853326868e-01
5.209111518832925114e-01 7.260004200462490953e-01
5.235955710150217435e-01 7.270001606536810046e-01
5.264020869318568607e-01 7.280005740834665229e-01
5.292149350206973857e-01 7.290000013591692030e-01
5.320542154477108099e-01 7.300000754053684870e-01
5.348560387459910803e-01 7.310007388251188454e-01
5.377801589714827912e-01 7.320000071930763408e-01
5.407353516868673715e-01 7.330000878966238531e-01
5.435563793209372552e-01 7.340002098635041161e-01
5.464452122833023395e-01 7.350000677459054277e-01
5.492787548573554446e-01 7.360002070526909801e-01
5.522416972451038575e-01 7.370047409300364283e-01
5.550690170612331276e-01 7.380005174650747790e-01
5.581282856519558244e-01 7.390000524752863287e-01
5.612383888448522207e-01 7.400000296316973092e-01
5.644130217594365284e-01 7.410001033946272964e-01
5.675163253307733413e-01 7.420001215799973959e-01
5.706582252774303754e-01 7.430013531586838749e-01
5.738245786623563660e-01 7.440006860612300432e-01
5.768623559419170377e-01 7.450003434611991437e-01
5.799984768997274998e-01 7.460001724030485004e-01
5.830323654351827756e-01 7.470000316660114770e-01
5.861431547730169278e-01 7.480006900716774654e-01
5.892701887027183005e-01 7.490000296166585692e-01
5.924577361804244102e-01 7.500000921494549555e-01
5.957282180211862510e-01 7.510000961871119429e-01
5.990696353982642997e-01 7.520005986328646141e-01
6.023108849504441586e-01 7.530000710002155984e-01
6.052437125439951160e-01 7.540001002812913855e-01
6.083750459411887412e-01 7.550000382241717212e-01
6.112956960646253046e-01 7.560004404087239394e-01
6.145519062025428525e-01 7.570009073615278083e-01
6.176076865234678692e-01 7.580000003375977347e-01
6.208140490291245150e-01 7.590001132150103746e-01
6.241792041206052355e-01 7.600000626046368168e-01
6.272735888706288954e-01 7.610002505463915323e-01
6.306366581606770438e-01 7.620012127750258601e-01
6.338794522936055387e-01 7.630005579607651578e-01
6.372468251422107599e-01 7.640002443300840662e-01
6.405963550216853264e-01 7.650000398668548307e-01
6.436449357510727332e-01 7.660001770218525241e-01
6.471576027186283220e-01 7.670000147841606886e-01
6.506038146951613754e-01 7.680001257237364376e-01
6.540585246848369394e-01 7.690001125818224370e-01
6.575764386382645377e-01 7.700004808143913193e-01
6.612653566532005200e-01 7.710004228854168140e-01
6.652897964717876533e-01 7.720001056642815662e-01
6.689266278135601596e-01 7.730000102596389366e-01
6.726827260317338464e-01 7.740001678454009326e-01
6.764759262332944445e-01 7.750000742215930050e-01
6.800451973306107512e-01 7.760000059757609092e-01
6.836667288707767298e-01 7.770000463836304050e-01
6.873136090100517848e-01 7.780000437379120948e-01
6.911947285637789484e-01 7.790000529021583464e-01
6.948824666076838241e-01 7.800016525359134700e-01
6.987426788705977110e-01 7.810000385689390701e-01
7.027053650442685040e-01 7.820000124231698546e-01
7.067816565798716866e-01 7.830001449279970771e-01
7.105007206206845893e-01 7.840000030919886953e-01
7.145004362845366330e-01 7.850004049164047704e-01
7.185273061656447524e-01 7.860002492723270340e-01
7.225273429877594467e-01 7.870003111397003703e-01
7.265296957691775859e-01 7.880003130154423774e-01
7.306006873493902098e-01 7.890000385030315755e-01
7.345908050179175142e-01 7.900000330157648243e-01
7.387599099277668557e-01 7.910000691658971572e-01
7.430404491799387223e-01 7.920000666563833391e-01
7.472402862986107230e-01 7.930002848137904792e-01
7.512909299619243697e-01 7.940000252715546658e-01
7.554732720528529732e-01 7.950000854142632578e-01
7.597386579302183307e-01 7.960028148983769869e-01
7.640943499016816798e-01 7.970000119518608761e-01
7.686082672731933130e-01 7.980000022093534096e-01
7.730932323341046519e-01 7.990000151042785381e-01
7.775181790779974733e-01 8.000000951378062330e-01
7.817790237367265860e-01 8.010002194208000192e-01
7.860885825782643055e-01 8.020002403920775125e-01
7.904601696938816646e-01 8.030007042762731251e-01
7.949868062331200136e-01 8.040000132776464747e-01
7.993465528329322112e-01 8.050000833635058139e-01
8.035296143992374240e-01 8.060000490354758407e-01
8.081785655167204041e-01 8.070000489896026474e-01
8.124303327445052680e-01 8.080000565534416479e-01
8.166033439010529360e-01 8.090000371899565001e-01
8.211076231129350589e-01 8.100002662775792617e-01
8.252977843157216498e-01 8.110002482715952254e-01
8.297376556183744256e-01 8.120001366735793980e-01
8.341242042018937042e-01 8.130000104636102565e-01
8.384564021294664826e-01 8.140000034087647718e-01
8.426975262930493926e-01 8.150002000031667526e-01
8.472157327597349408e-01 8.160001934744794960e-01
8.515871221296276161e-01 8.170000148709369858e-01
8.559648072679753028e-01 8.180000835418326233e-01
8.599987681025105246e-01 8.190000155621197653e-01
8.646384324162479373e-01 8.200003275571263739e-01
8.689343179264490402e-01 8.210003089702739842e-01
8.731856039661682889e-01 8.220003012543468657e-01
8.774315768987617226e-01 8.230000646730886160e-01
8.818905034168746937e-01 8.240001760314381585e-01
8.858694205689353618e-01 8.250002383940638895e-01
8.898064777128391611e-01 8.260001986769973659e-01
8.937704210728885101e-01 8.270000677342983497e-01
8.973065224197676049e-01 8.280002823619218022e-01
9.011807199140875468e-01 8.290014061162547243e-01
9.045578770462405771e-01 8.300047871782874065e-01
9.082738928228444308e-01 8.310006816936406082e-01
9.125103053471788073e-01 8.320001619000094717e-01
9.161070031047566786e-01 8.330000740198698628e-01
9.198428583393425395e-01 8.340001361492674903e-01
9.238693990119970501e-01 8.350000334689876569e-01
9.276849403332025901e-01 8.360011436016849817e-01
9.317467245333856951e-01 8.370000212758870184e-01
9.354832099497678577e-01 8.380000087652639262e-01
9.390836968810771790e-01 8.390005620906546557e-01
9.430778224175142554e-01 8.400001112594192021e-01
9.472613934464044760e-01 8.410006616117642331e-01
9.514325838081381104e-01 8.420002185763379998e-01
9.557107635836832316e-01 8.430000243423065864e-01
9.596290450309445941e-01 8.440000641405387416e-01
9.641559546285523030e-01 8.450003502456640003e-01
9.682005351189797437e-01 8.460002402383048903e-01
9.724908875541069531e-01 8.470007474923677560e-01
9.766919645748681766e-01 8.480000204760128613e-01
9.809178534003293315e-01 8.490005859533421573e-01
9.854337762780551735e-01 8.500000421648800097e-01
9.899974727748848125e-01 8.510013582889293104e-01
9.945404467904737089e-01 8.520000147867350382e-01
9.989843348230208475e-01 8.530003536073884618e-01
1.003355270141778055e+00 8.540000515239291046e-01
1.007392114277045891e+00 8.550008151026196046e-01
1.011937275445251139e+00 8.560003483057099238e-01
1.016363389616589785e+00 8.570000518040636894e-01
1.020643017509875516e+00 8.580001587346410830e-01
1.025104703535657524e+00 8.590001098272967983e-01
1.029323128588875536e+00 8.600003000827194377e-01
1.033542771552405704e+00 8.610000650462243943e-01
1.037795977710342044e+00 8.620000254973967380e-01
1.041998845792761585e+00 8.630009722448763743e-01
1.045895799281620020e+00 8.640000790372172057e-01
1.049993079983890132e+00 8.650008778514050034e-01
1.053983383949727459e+00 8.660001445920485486e-01
1.058319751612366577e+00 8.670001015212834838e-01
1.062422378620085262e+00 8.680002157698955001e-01
1.066329063098770957e+00 8.690001193404148783e-01
1.070555847567048469e+00 8.700000945656873874e-01
1.074418549180482962e+00 8.710001483991327564e-01
1.078515253012449104e+00 8.720000056207336536e-01
1.082274113859836184e+00 8.730000168081610834e-01
1.086140953414960642e+00 8.740000105284115861e-01
1.089985683626088608e+00 8.750000491000662350e-01
1.093711557375336429e+00 8.760000345697296353e-01
1.097528230058832044e+00 8.770003936100645436e-01
1.101622679073877453e+00 8.780004739930102886e-01
1.105354593069812985e+00 8.790000167705263046e-01
1.109007709410888776e+00 8.800000487214040268e-01
1.113087245358368005e+00 8.810000500191681461e-01
1.117261931405007402e+00 8.820000539677363971e-01
1.121145674878470277e+00 8.830001402305844849e-01
1.125151299900118751e+00 8.840000098539377849e-01
1.129059504225085497e+00 8.850000278344016813e-01
1.132816916067670654e+00 8.860000023526395374e-01
1.136704209603247584e+00 8.870001030033149991e-01
1.140481726671219942e+00 8.880001275826926443e-01
1.144389961061014205e+00 8.890039516598249314e-01
1.147892073708110638e+00 8.900384788439559269e-01
1.151427456272668293e+00 8.910001456332268255e-01
1.155019311880523869e+00 8.920006204905627234e-01
1.158724650774758835e+00 8.930001489397538794e-01
1.162896115127268537e+00 8.940000788842576984e-01
1.166477177939984067e+00 8.950000689736234971e-01
1.169737297015641886e+00 8.960013935191878387e-01
1.173277727178825725e+00 8.970000939494917613e-01
1.177348395718915697e+00 8.980000629465325623e-01
1.180657684296460452e+00 8.990000364462467086e-01
1.184640924824313046e+00 9.000002034607890167e-01
1.188223013700367536e+00 9.010002397838712263e-01
1.191644225178613681e+00 9.020000753998305143e-01
1.195659444098976287e+00 9.030000398224391489e-01
1.199792814522898432e+00 9.040001957660213083e-01
1.203674372383725988e+00 9.050006194447706154e-01
1.207927904759589666e+00 9.060000453489847061e-01
1.212139530670752086e+00 9.070004995275255943e-01
1.215855724807404670e+00 9.080444313050235472e-01
1.220233332235324042e+00 9.090000328913815375e-01
1.224851902518639513e+00 9.100000572194082427e-01
1.229301432790248505e+00 9.110034068121661832e-01
1.234284145365364349e+00 9.120000213759731356e-01
1.239029730270326368e+00 9.130000225023138238e-01
1.244136823219031740e+00 9.140002547444723291e-01
1.249566039669746775e+00 9.150000290218130994e-01
1.255224922973739332e+00 9.160001550789850233e-01
1.260746992661362587e+00 9.170000116631008558e-01
1.266573424485866184e+00 9.180000677637937256e-01
1.272606315780002717e+00 9.190000099070737560e-01
1.278669292568671345e+00 9.200001620965770899e-01
1.284764549110067655e+00 9.210000671549558593e-01
1.291037885434153321e+00 9.220001801884246673e-01
1.297476514812987203e+00 9.230001014362304579e-01
1.303713889375386126e+00 9.240000447770687630e-01
1.310308672694897147e+00 9.250003234539961872e-01
1.317594935878512175e+00 9.260000340256379081e-01
1.324865901538981205e+00 9.270000081770538580e-01
1.331760042417063472e+00 9.280001183824512223e-01
1.339089673587659401e+00 9.290000568373454337e-01
1.346220440278732777e+00 9.300000657934001103e-01
1.353725844152723123e+00 9.310000161932433516e-01
1.361463610204545205e+00 9.320000318092284131e-01
1.369062701817178596e+00 9.330000432604151905e-01
1.376935554249200111e+00 9.340000550049796235e-01
1.385146409669546941e+00 9.350000427900049260e-01
1.393551998189339169e+00 9.360000763500252452e-01
1.402325569219000867e+00 9.370000817019777939e-01
1.410908363705202007e+00 9.380000019277180412e-01
1.419591539166583871e+00 9.390000009046572949e-01
1.428143431663521756e+00 9.400000050980578115e-01
1.436796156187592377e+00 9.410000676147377563e-01
1.445386821722136839e+00 9.420000683488508608e-01
1.454477284449745778e+00 9.430000743083406523e-01
1.463668105039740652e+00 9.440004574495348688e-01
1.472973057111721218e+00 9.450002649268164356e-01
1.482581841248255650e+00 9.460000173797703527e-01
1.491845121195908064e+00 9.470000280990349406e-01
1.501217053491274100e+00 9.480000066415879001e-01
1.510955193679084374e+00 9.490000071329867115e-01
1.520495216813301464e+00 9.500000018505088129e-01
1.530401649027601341e+00 9.510000625917249817e-01
1.540112829417159546e+00 9.520000060396012209e-01
1.550067941412091255e+00 9.530000259029609566e-01
1.560435672499562276e+00 9.540000472481892091e-01
1.570514680327564250e+00 9.550000408533740881e-01
1.581013557396702573e+00 9.560000653589548758e-01
1.592104340860755585e+00 9.570000218416578885e-01
1.603800379209582516e+00 9.580000237439456612e-01
1.615753537821399632e+00 9.590000073714293194e-01
1.627933530475138557e+00 9.600000147029799091e-01
1.640724280264063140e+00 9.610000147741466492e-01
1.653768703033235532e+00 9.620000754305721991e-01
1.667154635551758801e+00 9.630000384541166358e-01
1.680384225007287569e+00 9.640000045588845712e-01
1.694189073463146844e+00 9.650000807217516963e-01
1.707518531178615184e+00 9.660000113240823083e-01
1.720508990616692380e+00 9.670006356848550588e-01
1.733406628186144216e+00 9.680001620360131342e-01
1.746280708414775784e+00 9.690000009020305338e-01
1.761116026050452810e+00 9.700000227883658344e-01
1.776704728763751628e+00 9.710000153009906709e-01
1.793942640729535132e+00 9.720000180624388531e-01
1.812434972333754057e+00 9.730000343956840547e-01
1.831359214545924985e+00 9.740000063373737138e-01
1.851964412132217408e+00 9.750000290236332523e-01
1.874056498479628408e+00 9.760000152634343840e-01
1.898066707874034975e+00 9.770000375508233192e-01
1.923259859929876470e+00 9.780000451450930887e-01
1.949020910288097763e+00 9.790000119691756320e-01
1.975832240033219556e+00 9.800000411340837880e-01
2.002586185553494325e+00 9.810009450277826781e-01
2.030597436097417052e+00 9.820000295448716443e-01
2.058714164625887300e+00 9.830000033202925813e-01
2.087914203050223350e+00 9.840000159106756517e-01
2.118998801489226924e+00 9.850000028027040555e-01
2.151221114680421209e+00 9.860000004010035513e-01
2.185888724061709087e+00 9.870000003924982446e-01
2.222118379453490000e+00 9.880000039942508083e-01
2.259317196735877609e+00 9.890000177168410955e-01
2.299405003085814858e+00 9.900000065396740156e-01
2.343788080760011105e+00 9.910001108343707843e-01
2.394443830189436628e+00 9.920000010591365491e-01
2.453385186279659180e+00 9.930000074855834802e-01
2.526042771083099048e+00 9.940000080573446750e-01
2.616416877304741817e+00 9.950000145328656842e-01
2.721434157506819496e+00 9.960000083417298589e-01
2.860264436471924743e+00 9.970000072338521813e-01
3.044844522320029334e+00 9.980000058795379658e-01
3.388366346394979356e+00 9.990000026163231572e-01
1.394658266776466959e+01 9.999999999999084066e-01
