# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.274640679143061561e-01 5.770002962151693504e-01
3.288153192110534473e-01 5.780000308427271083e-01
3.301080203352664277e-01 5.790002291723503891e-01
3.315241378494864222e-01 5.800001487777350917e-01
3.328845385023524450e-01 5.810011094476023041e-01
3.341497256471482880e-01 5.820002425392690748e-01
3.354612350854850877e-01 5.830061646702827671e-01
3.368233874354089608e-01 5.840009990627245129e-01
3.381651709831214880e-01 5.850002344529930953e-01
3.395864054224624340e-01 5.860000095543357324e-01
3.409838943860385441e-01 5.870016086595942761e-01
3.423379908685295625e-01 5.880003870534956656e-01
3.437126294381478431e-01 5.890003535500903942e-01
3.451882487180213399e-01 5.900000109763675615e-01
3.464680114286924351e-01 5.910002070598753265e-01
3.479810290317728594e-01 5.920007192325833500e-01
3.494160349686348255e-01 5.930001775942393971e-01
3.508460434364355507e-01 5.940002111673636787e-01
3.522481137193866907e-01 5.950001990675644059e-01
3.536930230236929873e-01 5.960071938634734501e-01
3.550907207940834365e-01 5.970007415080618163e-01
3.566108223740023231e-01 5.980028009392687194e-01
3.579518165916490968e-01 5.990004091553502441e-01
3.593863395695611196e-01 6.000000535711598193e-01
3.607134749299349963e-01 6.010003032091864039e-01
3.622149313697047290e-01 6.020013133262470673e-01
3.635985142178483898e-01 6.030001318579967240e-01
3.651416810902530230e-01 6.040000612429209381e-01
3.666469147949626972e-01 6.050001800371545002e-01
3.680080358844947108e-01 6.060000792374802270e-01
3.695915698973548658e-01 6.070002580877820186e-01
3.711651509955045114e-01 6.080004688725803019e-01
3.726381166727339433e-01 6.090000749801103286e-01
3.742055474880920940e-01 6.100012682297477618e-01
3.757858432044263175e-01 6.110001176858536054e-01
3.772635321056272417e-01 6.120000284585944694e-01
3.789439683350241950e-01 6.130001757028409326e-01
3.806112092918159107e-01 6.140000575056244747e-01
3.820920489996972869e-01 6.150001531427309320e-01
3.837565105376796737e-01 6.160000743278779556e-01
3.854461063185001812e-01 6.170000400836384014e-01
3.870875203263364206e-01 6.180000429883089064e-01
3.887142170625084159e-01 6.190000918660980567e-01
3.903407219433181474e-01 6.200000775364593597e-01
3.919027874034193282e-01 6.210009387539187076e-01
3.935472632133292237e-01 6.220000951281604573e-01
3.950303812297968342e-01 6.230001276155239243e-01
3.965676250029632754e-01 6.240000223259327683e-01
3.983341937965216850e-01 6.250002766578445224e-01
4.000511893515610318e-01 6.260002024902828754e-01
4.017933254246162100e-01 6.270031516179995768e-01
4.035444269585530819e-01 6.280001322636727945e-01
4.052388092654298779e-01 6.290004261133216312e-01
4.070194299804006377e-01 6.300002091637251223e-01
4.087202352757044466e-01 6.310006881561727177e-01
4.103829551617992344e-01 6.320006234003631151e-01
4.121460380565138415e-01 6.330001553253434832e-01
4.137638585249456824e-01 6.340000498903162196e-01
4.155797915784225083e-01 6.350005200432393693e-01
4.174318270376926598e-01 6.360006864338645372e-01
4.191025101413243803e-01 6.370154648106296502e-01
4.208236205695721210e-01 6.380003982921008676e-01
4.225789677991089732e-01 6.390003138380218051e-01
4.244068435021031149e-01 6.400001556951738779e-01
4.261690368952004704e-01 6.410007834088292666e-01
4.279371217309324571e-01 6.420002111118425780e-01
4.297818793191616749e-01 6.430016700123672990e-01
4.315670530291573215e-01 6.440005863861265611e-01
4.334457549489840744e-01 6.450000960290183105e-01
4.352050901544668449e-01 6.460000236500265114e-01
4.371918923980411265e-01 6.470002556557769013e-01
4.391160290422679857e-01 6.480000356883728330e-01
4.410614765381213331e-01 6.490006105264567449e-01
4.430036108956842966e-01 6.500001020136132457e-01
4.448126253856541368e-01 6.510004370224757864e-01
4.466957352816112170e-01 6.520001554834143898e-01
4.486354482503065455e-01 6.530005188927308080e-01
4.505307284276711677e-01 6.540000076043961386e-01
4.524752900450379478e-01 6.550000047285577942e-01
4.543936326225841427e-01 6.560000217074098972e-01
4.564367626643135445e-01 6.570000522381453933e-01
4.584833253191775704e-01 6.580000425687096977e-01
4.603930913857325891e-01 6.590003749524342425e-01
4.625151705482803965e-01 6.600004287037284367e-01
4.644838232421264479e-01 6.610003365396845965e-01
4.665609219559876397e-01 6.620006626564649554e-01
4.686983683479764018e-01 6.630001108773052598e-01
4.709342737581028726e-01 6.640000563182337778e-01
4.731295446253476200e-01 6.650000828181115153e-01
4.753228400430540290e-01 6.660001468616008058e-01
4.776435152855086352e-01 6.670001746447502544e-01
4.798040899940927417e-01 6.680002401840491322e-01
4.819635887451765299e-01 6.690001704428376605e-01
4.841931046262226701e-01 6.700000810991937339e-01
4.864007439054072179e-01 6.710001265807421511e-01
4.886952568402980202e-01 6.720015742533187453e-01
4.910251399148926055e-01 6.730002061766582333e-01
4.932651380712780309e-01 6.740002397384158295e-01
4.956651983339197542e-01 6.750015013947451292e-01
4.977511876658415879e-01 6.760077798904259305e-01
4.999513611086237042e-01 6.770006098480509937e-01
5.020724777845417819e-01 6.780000144570365039e-01
5.044995841609578591e-01 6.790001456796836976e-01
5.067637694446636143e-01 6.800005377606012091e-01
5.091997348001617851e-01 6.810000808098194414e-01
5.117184980655218318e-01 6.820000483717320039e-01
5.142207819379867040e-01 6.830003928828402016e-01
5.168707318685674679e-01 6.840003904336618978e-01
5.192907806644777580e-01 6.850001347280453290e-01
5.216986818216877708e-01 6.860005445039772942e-01
5.241104178445592510e-01 6.870000174411651228e-01
5.265374757826477570e-01 6.880000244164893308e-01
5.291351857884185605e-01 6.890004595107713792e-01
5.315840568332470539e-01 6.900003369057775560e-01
5.340862051895167717e-01 6.910001155885022728e-01
5.365433891409399081e-01 6.920025054141359933e-01
5.392584673049563015e-01 6.930000328349995575e-01
5.417768331979835317e-01 6.940002157919363812e-01
5.445344460832992617e-01 6.950003846869812207e-01
5.472320566223478622e-01 6.960000507499434219e-01
5.497739543368309612e-01 6.970001585491167884e-01
5.525623597216209326e-01 6.980001196108495121e-01
5.552209773281457927e-01 6.990000299574744558e-01
5.580474727304669535e-01 7.000003173002884438e-01
5.607141663340111659e-01 7.010002948730355010e-01
5.634322801825384364e-01 7.020004600263231032e-01
5.662093408585828769e-01 7.030006942802596859e-01
5.689160385638971640e-01 7.040000199923907021e-01
5.716545676233097950e-01 7.050003482880750072e-01
5.745703638613228748e-01 7.060000590222744732e-01
5.772928794412157671e-01 7.070002628762440677e-01
5.801146900302858178e-01 7.080000519832571060e-01
5.829495587898527731e-01 7.090000059097961715e-01
5.856765104082013451e-01 7.100007083262880325e-01
5.880189353899085702e-01 7.110000354300493042e-01
5.908092481679729779e-01 7.120002167550836258e-01
5.936588561452005308e-01 7.130005050857873838e-01
5.966238143827482521e-01 7.140008043378089919e-01
5.994510073179224463e-01 7.150004848255534506e-01
6.022335888296455053e-01 7.160000252662387377e-01
6.049808332095558683e-01 7.170000593562778635e-01
6.079012251132382971e-01 7.180005901571324678e-01
6.108353321149488924e-01 7.190000102264765269e-01
6.137916174483351028e-01 7.200000892599552893e-01
6.167037436035656128e-01 7.210000036033478166e-01
6.194920431397359373e-01 7.220000153191706849e-01
6.224447658870748690e-01 7.230000083776179087e-01
6.252654721899570944e-01 7.240002414070962899e-01
6.281200950303622577e-01 7.250003134132972926e-01
6.309208002130199944e-01 7.260015012324008143e-01
6.337830214538366924e-01 7.270017704545287396e-01
6.366963562471132931e-01 7.280002615768510488e-01
6.396557853796149828e-01 7.290018679395768864e-01
6.428148162901110574e-01 7.300002333676284261e-01
6.457948396804020774e-01 7.310000321405517587e-01
6.490244311118704701e-01 7.320001744435323809e-01
6.522039871992992843e-01 7.330000487684041888e-01
6.555714989132392922e-01 7.340000387958964811e-01
6.587852699088925235e-01 7.350003228113092257e-01
6.622491222865222182e-01 7.360007658575610234e-01
6.656170681636988107e-01 7.370004366506827109e-01
6.689988311683128241e-01 7.380000850531557299e-01
6.723270582856253341e-01 7.390003836634259082e-01
6.758011353093591467e-01 7.400000822310900395e-01
6.793064787142513161e-01 7.410000175883969531e-01
6.828298428396468722e-01 7.420001320716281823e-01
6.864676790133696915e-01 7.430005710054815582e-01
6.901114195793880413e-01 7.440000470031071789e-01
6.936153169633940685e-01 7.450001336597555923e-01
6.970257067114995486e-01 7.460000046405810270e-01
7.004060978824742101e-01 7.470011446869379013e-01
7.041996433518509235e-01 7.480000026995146101e-01
7.079186646610227118e-01 7.490000201815235625e-01
7.115975021100195974e-01 7.500000080712678763e-01
7.154331501458126574e-01 7.510000150426260346e-01
7.190902793642774959e-01 7.520000390872710883e-01
7.226742181614467242e-01 7.530000266868960290e-01
7.265781748952404584e-01 7.540001434864721519e-01
7.303486375888955662e-01 7.550000258838631684e-01
7.341279255428285744e-01 7.560000827489123942e-01
7.381067256551023803e-01 7.570000643561933806e-01
7.418969318925970891e-01 7.580000013216194876e-01
7.458221749204936302e-01 7.590001704357481893e-01
7.495887846321472869e-01 7.600001979727256662e-01
7.535852997622503047e-01 7.610000358912736296e-01
7.573433207863922156e-01 7.620001091385733005e-01
7.612141929255471506e-01 7.630013177468091268e-01
7.650197425408706842e-01 7.640000056965283726e-01
7.688277708371362706e-01 7.650000735500765980e-01
7.725028968771168181e-01 7.660001111162177967e-01
7.763361967305346667e-01 7.670002665433433009e-01
7.802644669473286498e-01 7.680001894246610838e-01
7.841603091394130365e-01 7.690001952690140863e-01
7.882032553710058842e-01 7.700000190655331700e-01
7.919348741252871804e-01 7.710000750861656371e-01
7.959610479702954322e-01 7.720003843718976633e-01
7.999919346299462219e-01 7.730000454672105725e-01
8.037564503381364744e-01 7.740001513739622752e-01
8.079426290597120364e-01 7.750002076932975825e-01
8.117509064094243776e-01 7.760001217320428024e-01
8.159086502027390608e-01 7.770001474097641969e-01
8.201255724286840021e-01 7.780001735696259191e-01
8.241350207565034669e-01 7.790009242404790646e-01
8.282486735975762571e-01 7.800001399557078274e-01
8.324097792283886577e-01 7.810002354815084313e-01
8.366169738846740422e-01 7.820000283670077712e-01
8.405432624043260859e-01 7.830000407820121300e-01
8.446965390043024158e-01 7.840000512278281208e-01
8.488910474343858148e-01 7.850000428013067522e-01
8.533570365168001715e-01 7.860000759230424405e-01
8.575387848558455595e-01 7.870002033075870207e-01
8.616258172914181834e-01 7.880000324460508798e-01
8.655134814878939764e-01 7.890001012526345336e-01
8.695299202324184851e-01 7.900006755375278411e-01
8.734435876598523052e-01 7.910015413916703375e-01
8.773901282338272267e-01 7.920001603669712953e-01
8.813917093007099801e-01 7.930003956935818277e-01
8.856244308135075016e-01 7.940000127032893484e-01
8.894373505876713715e-01 7.950005582411208138e-01
8.934965358504651789e-01 7.960003984168722013e-01
8.971846725838945602e-01 7.970016923770011363e-01
9.008043123669002838e-01 7.980002994965682550e-01
9.046563218829595243e-01 7.990000867930033834e-01
9.083959713375060474e-01 8.000004060658898464e-01
9.120052303182235587e-01 8.010000798225930252e-01
9.154902264450246463e-01 8.020000548394508044e-01
9.182626385160403970e-01 8.030000777335292161e-01
9.216292954492804057e-01 8.040002548868878662e-01
9.252797530552241412e-01 8.050005724115152361e-01
9.289842892966460042e-01 8.060010383407657519e-01
9.327026556893622811e-01 8.070000810578834560e-01
9.361141259907013179e-01 8.080009597793353926e-01
9.397372569725117586e-01 8.090015325229121812e-01
9.428758452839995918e-01 8.100000389658464917e-01
9.465054940310588805e-01 8.110003664592856376e-01
9.503267052035173634e-01 8.120001341335860712e-01
9.541109900690589729e-01 8.130007673215471353e-01
9.576222825109317327e-01 8.140004156580644690e-01
9.613986927596505083e-01 8.150000442472501438e-01
9.653508757759565739e-01 8.160000514743364075e-01
9.692422522763148862e-01 8.170000881820287386e-01
9.731345335945400521e-01 8.180001442604960538e-01
9.771025950284970563e-01 8.190000334214997402e-01
9.812610678523050467e-01 8.200000564953252580e-01
9.853551202265620201e-01 8.210005002882092562e-01
9.894507929883737951e-01 8.220001366514303465e-01
9.935418715757409203e-01 8.230001106006672451e-01
9.978568422974269936e-01 8.240002712846904442e-01
1.002120570252057696e+00 8.250000416113475454e-01
1.006101115279770308e+00 8.260000025431293302e-01
1.010383959602570769e+00 8.270000032805476797e-01
1.014735571590402508e+00 8.280001682451092471e-01
1.018833561516078845e+00 8.290001932877744117e-01
1.023059588706245471e+00 8.300000778936903467e-01
1.027302846818820115e+00 8.310000111748537810e-01
1.031728799929119589e+00 8.320049860865922353e-01
1.036069558340114272e+00 8.330001159330895355e-01
1.040482202229320752e+00 8.340002117894822486e-01
1.044485744480878608e+00 8.350000176616436676e-01
1.048880546303302408e+00 8.360000070182316279e-01
1.053138985220555934e+00 8.370000674724833445e-01
1.057386190475663401e+00 8.380000711561406135e-01
1.061537246459765438e+00 8.390000074664130114e-01
1.065916357580503071e+00 8.400008994726295697e-01
1.069803727517201430e+00 8.410000106320505431e-01
1.073845302942863400e+00 8.420001674619588261e-01
1.078101529028113070e+00 8.430003636444367565e-01
1.081989085199514200e+00 8.440002171931995090e-01
1.085950153031617127e+00 8.450014436752479874e-01
1.089967234314436428e+00 8.460004402719029093e-01
1.094062283011592474e+00 8.470008486814912807e-01
1.098435924826095089e+00 8.480000743689484199e-01
1.102872947487131938e+00 8.490001003797689183e-01
1.107273610414395648e+00 8.500002967080553251e-01
1.111512574811791776e+00 8.510000443342908838e-01
1.115781816609915822e+00 8.520002109813313851e-01
1.120025624445330603e+00 8.530001926999519757e-01
1.124039823395772908e+00 8.540000134134519971e-01
1.128101859603126700e+00 8.550000365374166300e-01
1.131859460880687784e+00 8.560000301340181528e-01
1.136260181416394843e+00 8.570003770371807938e-01
1.140347910878252158e+00 8.580004114232240298e-01
1.144584963229370977e+00 8.590000453893332777e-01
1.148784691177192840e+00 8.600000524610236230e-01
1.152783136916282203e+00 8.610002618733871849e-01
1.156672467783344871e+00 8.620000818717827862e-01
1.160599220772176032e+00 8.630002209370766231e-01
1.164895486414826209e+00 8.640004163158397921e-01
1.169046177528201280e+00 8.650000138389974946e-01
1.172986884046145484e+00 8.660005162776748255e-01
1.176796368584736019e+00 8.670005532305715690e-01
1.180769355395067777e+00 8.680000480499433513e-01
1.184712079571625054e+00 8.690010842418138814e-01
1.188895128057776418e+00 8.700000956836246857e-01
1.193134913982550671e+00 8.710001178175945658e-01
1.197157450376596266e+00 8.720004742182880797e-01
1.200506693771681288e+00 8.730000460535769502e-01
1.204149224103287175e+00 8.740008719279118710e-01
1.208353575022501625e+00 8.750000059689388987e-01
1.212075084999998609e+00 8.760000600556930861e-01
1.215724013886735788e+00 8.770001214194423911e-01
1.219547218669089439e+00 8.780000447991761492e-01
1.223306543253046996e+00 8.790004076320924176e-01
1.226937144446161199e+00 8.800135549590580863e-01
1.230459624782686667e+00 8.810003820583005574e-01
1.234088022630609682e+00 8.820000113772715755e-01
1.237355096267886090e+00 8.830001666356740442e-01
1.241497635588439508e+00 8.840009870014174931e-01
1.245001389864727859e+00 8.850003492030437124e-01
1.248792979609794296e+00 8.860000040814511868e-01
1.252453661320670264e+00 8.870000507028422687e-01
1.256025029717975805e+00 8.880037600745958049e-01
1.259810135510081697e+00 8.890001874865608444e-01
1.264041690971235532e+00 8.900000177012487024e-01
1.267796827172756657e+00 8.910001357865567906e-01
1.271940728438064383e+00 8.920000087071565664e-01
1.276299682423064574e+00 8.930107619702796207e-01
1.280513064092661857e+00 8.940009058482621951e-01
1.284512604350236842e+00 8.950000253281978901e-01
1.288788541822538214e+00 8.960001797227640230e-01
1.293711606456803054e+00 8.970001126128003266e-01
1.298257177534934081e+00 8.980000878326109826e-01
1.302729899350608012e+00 8.990000135294374806e-01
1.307660252284009061e+00 9.000002717760035020e-01
1.312299540393156327e+00 9.010000180067261333e-01
1.317067882079997254e+00 9.020000565445592811e-01
1.322599018856280395e+00 9.030000165316715011e-01
1.327979293251351223e+00 9.040002608242353466e-01
1.333428287959185221e+00 9.050000028749014547e-01
1.338906639583838043e+00 9.060004040335665199e-01
1.344252597154554252e+00 9.070002262397497406e-01
1.349967030571579407e+00 9.080000404985465456e-01
1.355720348589637414e+00 9.090000853688576798e-01
1.361548306362005967e+00 9.100002046543363976e-01
1.367426140355035180e+00 9.110000217387091981e-01
1.373453762032966541e+00 9.120001055659007205e-01
1.379196879039419343e+00 9.130028450784571925e-01
1.385079498522822750e+00 9.140000438506937774e-01
1.391349796933115446e+00 9.150000315629310821e-01
1.397935889166876500e+00 9.160002897507094621e-01
1.404220032562897735e+00 9.170023618946440136e-01
1.410328995701482846e+00 9.180009369360678795e-01
1.416887464123290474e+00 9.190000438691116047e-01
1.423286249676910753e+00 9.200001045195232985e-01
1.430064803055860700e+00 9.210000320670017615e-01
1.436802362868121463e+00 9.220059453543002492e-01
1.443878541027722395e+00 9.230001659431105177e-01
1.450911123026397131e+00 9.240000050539499687e-01
1.458007541354006342e+00 9.250000787883089215e-01
1.465487949775909238e+00 9.260000150661518159e-01
1.472679695986344406e+00 9.270000022049498245e-01
1.480198752138035978e+00 9.280000123038077975e-01
1.487697930149567416e+00 9.290000834501020988e-01
1.495245905826033894e+00 9.300000255353746414e-01
1.503003323764938060e+00 9.310001106035902252e-01
1.510455662413602518e+00 9.320000832412783653e-01
1.518056990584070398e+00 9.330000302988711303e-01
1.525690749764986087e+00 9.340001095254936159e-01
1.533354647077846300e+00 9.350002156004298959e-01
1.541054427354852763e+00 9.360001639947634899e-01
1.548934983528551523e+00 9.370008010389844211e-01
1.556832420618804669e+00 9.380001105578257281e-01
1.564784920006948576e+00 9.390002062460460763e-01
1.572760659364755398e+00 9.400000774056966879e-01
1.580899307728902858e+00 9.410000435501503224e-01
1.589325125063947741e+00 9.420006323662946102e-01
1.598256253130170723e+00 9.430000129068678572e-01
1.607331241020435675e+00 9.440002387977833864e-01
1.616843273204950915e+00 9.450000065379968728e-01
1.626545185499910007e+00 9.460000452458490194e-01
1.636489149179694458e+00 9.470000673218957887e-01
1.646888837029371722e+00 9.480000325451383159e-01
1.657097564960128278e+00 9.490000042352408904e-01
1.667822718118167069e+00 9.500000324420740938e-01
1.677986897796681198e+00 9.510000045772593058e-01
1.688599918862537130e+00 9.520001886257151158e-01
1.699085930284101043e+00 9.530000573465712277e-01
1.710166752114680833e+00 9.540000003026586350e-01
1.721237013067964838e+00 9.550000136087058999e-01
1.732643099994843894e+00 9.560000089392127753e-01
1.743547811159007033e+00 9.570002019952746908e-01
1.754749707238711931e+00 9.580000112730976403e-01
1.766436013489140588e+00 9.590000098826304553e-01
1.778102669482604536e+00 9.600011723982608824e-01
1.790334440693597706e+00 9.610000182484018660e-01
1.802836202243147445e+00 9.620000013896982116e-01
1.815898424281735313e+00 9.630001464314830173e-01
1.829916862301349312e+00 9.640000004172745163e-01
1.843688903822696901e+00 9.650032650168113291e-01
1.858678629979947594e+00 9.660000256247868178e-01
1.874529415793541709e+00 9.670000828271884119e-01
1.891083842249726032e+00 9.680000146799624394e-01
1.908741641040473169e+00 9.690000310756130553e-01
1.927388565274554821e+00 9.700000437940240472e-01
1.946519842127688138e+00 9.710000057546954721e-01
1.966684764030787846e+00 9.720000341413389533e-01
1.987489037364736699e+00 9.730000365213211655e-01
2.009001603554165793e+00 9.740000214814678037e-01
2.031025578208712989e+00 9.750001228971411082e-01
2.053375664441308146e+00 9.760000006855907850e-01
2.076713525710574437e+00 9.770000092493779098e-01
2.100863817742469219e+00 9.780000154790954303e-01
2.125801110430973750e+00 9.790000367575449891e-01
2.151281420818786039e+00 9.800000169136625638e-01
2.176948217438976485e+00 9.810000041672261029e-01
2.203919911667617360e+00 9.820000247796265569e-01
2.231984423509893567e+00 9.830000528146939365e-01
2.261302067342480182e+00 9.840000012015207576e-01
2.291018929346706479e+00 9.850000034781368763e-01
2.322698874173565020e+00 9.860000248127224198e-01
2.357132869396395769e+00 9.870000126848172961e-01
2.394776092687185720e+00 9.880000238606366780e-01
2.435472722511598853e+00 9.890000239240789304e-01
2.479765162535241707e+00 9.900000000575096548e-01
2.529342512931728848e+00 9.910000335600587240e-01
2.585855725677776995e+00 9.920000067367354957e-01
2.650351636604612260e+00 9.930000136898460283e-01
2.723666861075249024e+00 9.940000017885554096e-01
2.810618665633393576e+00 9.950000009786952315e-01
2.917403926759934762e+00 9.960000071720459536e-01
3.048219959729075335e+00 9.970000189390736400e-01
3.243307167067174479e+00 9.980000003641261719e-01
3.589529932484424535e+00 9.990000035420792956e-01
1.425443127917993991e+01 9.999999999998153699e-01
