# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.193500000000000116e-01 4.084815976071240473e-01
1.194000000000000061e-01 4.084615756303953127e-01
1.194500000000000006e-01 4.084396927483155415e-01
1.195000000000000090e-01 4.084155707435378480e-01
1.195500000000000035e-01 4.083882475248323818e-01
1.196000000000000119e-01 4.083563622170414131e-01
1.196500000000000064e-01 4.083184601407395253e-01
1.197000000000000008e-01 4.082733197701184924e-01
1.197500000000000092e-01 4.082201994702664982e-01
1.198000000000000037e-01 4.081589356919227973e-01
1.198500000000000121e-01 4.080898817728438321e-01
1.199000000000000066e-01 4.080137346626012684e-01
1.199500000000000011e-01 4.079313334512911782e-01
1.200000000000000094e-01 4.078435149176643515e-01
1.200500000000000039e-01 4.077510775786925001e-01
1.201000000000000123e-01 4.076548512793654044e-01
1.201500000000000068e-01 4.075558174578050585e-01
1.202000000000000013e-01 4.074551982969568664e-01
1.202500000000000097e-01 4.073544428414402896e-01
1.203000000000000042e-01 4.072550809584087883e-01
1.203500000000000125e-01 4.071584741482013881e-01
1.204000000000000070e-01 4.070655416480200017e-01
1.204500000000000015e-01 4.069765599831680625e-01
1.205000000000000099e-01 4.068911143769518013e-01
1.205500000000000044e-01 4.068082274630547279e-01
1.205999999999999989e-01 4.067266253429336342e-01
1.206500000000000072e-01 4.066450503409971273e-01
1.207000000000000017e-01 4.065625152650180762e-01
1.207500000000000101e-01 4.064784214681620989e-01
1.208000000000000046e-01 4.063925205735153257e-01
1.208499999999999991e-01 4.063047634233871164e-01
1.209000000000000075e-01 4.062151240051654066e-01
1.209500000000000020e-01 4.061234933460408092e-01
1.210000000000000103e-01 4.060297058511388446e-01
1.210500000000000048e-01 4.059337013339985312e-01
1.210999999999999993e-01 4.058357641995218867e-01
1.211500000000000077e-01 4.057367423759591363e-01
1.212000000000000022e-01 4.056381486624999755e-01
1.212500000000000105e-01 4.055420860932754668e-01
1.213000000000000050e-01 4.054510012857997503e-01
1.213499999999999995e-01 4.053673316134143723e-01
1.214000000000000079e-01 4.052931502200487479e-01
1.214500000000000024e-01 4.052299131179019076e-01
1.215000000000000108e-01 4.051783747049689244e-01
1.215500000000000053e-01 4.051386764936770191e-01
1.215999999999999998e-01 4.051105526556608161e-01
1.216500000000000081e-01 4.050935589962482153e-01
1.217000000000000026e-01 4.050872328507850728e-01
1.217500000000000110e-01 4.050911283618855996e-01
1.218000000000000055e-01 4.051047289828769160e-01
1.218500000000000000e-01 4.051272940075771323e-01
1.219000000000000083e-01 4.051577269151013239e-01
1.219500000000000028e-01 4.051945478213742624e-01
1.220000000000000112e-01 4.052360118869052230e-01
1.220500000000000057e-01 4.052803560263234517e-01
1.221000000000000002e-01 4.053261020508315826e-01
1.221500000000000086e-01 4.053723179069139149e-01
1.222000000000000031e-01 4.054187507136874369e-01
1.222500000000000114e-01 4.054657907962473939e-01
1.223000000000000059e-01 4.055142869365713776e-01
1.223500000000000004e-01 4.055652861814602606e-01
1.224000000000000088e-01 4.056197961730676482e-01
1.224500000000000033e-01 4.056786537155028793e-01
1.225000000000000117e-01 4.057425347497502499e-01
1.225500000000000062e-01 4.058120773319190411e-01
1.226000000000000006e-01 4.058880373426037025e-01
1.226500000000000090e-01 4.059713789375095083e-01
1.227000000000000035e-01 4.060632260883432765e-01
1.227500000000000119e-01 4.061646583170301361e-01
1.228000000000000064e-01 4.062764005907770204e-01
1.228500000000000009e-01 4.063985083847208024e-01
1.229000000000000092e-01 4.065301636540639141e-01
1.229500000000000037e-01 4.066696680002893083e-01
1.230000000000000121e-01 4.068146542564897716e-01
1.230500000000000066e-01 4.069624605697132469e-01
1.231000000000000011e-01 4.071105518685714242e-01
1.231500000000000095e-01 4.072568563048429846e-01
1.232000000000000040e-01 4.073999161634643262e-01
1.232500000000000123e-01 4.075388217427003412e-01
1.233000000000000068e-01 4.076729767623925582e-01
1.233500000000000013e-01 4.078018049845599791e-01
1.234000000000000097e-01 4.079245265715431001e-01
1.234500000000000042e-01 4.080401011649279486e-01
1.235000000000000125e-01 4.081473642734148033e-01
1.235500000000000070e-01 4.082453024964323163e-01
1.236000000000000015e-01 4.083333549826587694e-01
1.236500000000000099e-01 4.084116173016373863e-01
1.237000000000000044e-01 4.084808632972872777e-01
1.237500000000000128e-01 4.085423733963273740e-01
1.238000000000000073e-01 4.085976348742798581e-01
1.238500000000000018e-01 4.086480309555756696e-01
1.239000000000000101e-01 4.086946414990406118e-01
1.239500000000000046e-01 4.087382351995100249e-01
1.239999999999999991e-01 4.087794570628469071e-01
1.240500000000000075e-01 4.088191346226940359e-01
1.241000000000000020e-01 4.088585739336452751e-01
1.241500000000000103e-01 4.088997131500021753e-01
1.242000000000000048e-01 4.089450494549760062e-01
1.242499999999999993e-01 4.089973367204326471e-01
1.243000000000000077e-01 4.090591367797836719e-01
1.243500000000000022e-01 4.091323651012032103e-01
1.244000000000000106e-01 4.092179794058805609e-01
1.244500000000000051e-01 4.093159124122434656e-01
1.244999999999999996e-01 4.094252635803987683e-01
1.245500000000000079e-01 4.095446720200462409e-01
1.246000000000000024e-01 4.096727296450758948e-01
1.246500000000000108e-01 4.098082846533276924e-01
1.247000000000000053e-01 4.099505337384119485e-01
1.247499999999999998e-01 4.100988888048163750e-01
1.248000000000000081e-01 4.102526975999754022e-01
1.248500000000000026e-01 4.104109613473661544e-01
1.249000000000000110e-01 4.105721989862335941e-01
1.249500000000000055e-01 4.107345506034386640e-01
1.250000000000000000e-01 4.108961121792518711e-01
1.250499999999999945e-01 4.110553905857907142e-01
1.251000000000000167e-01 4.112117059697615873e-01
1.251500000000000112e-01 4.113653754812098273e-01
1.252000000000000057e-01 4.115175862346477920e-01
1.252500000000000002e-01 4.116699778368241303e-01
1.252999999999999947e-01 4.118240627595928238e-01
1.253500000000000170e-01 4.119806752791788096e-01
1.254000000000000115e-01 4.121396324413033052e-01
1.254500000000000060e-01 4.122997154230022554e-01
1.255000000000000004e-01 4.124589650275023445e-01
1.255499999999999949e-01 4.126151750058432155e-01
1.256000000000000172e-01 4.127664032816085737e-01
1.256500000000000117e-01 4.129113263004901002e-01
1.257000000000000062e-01 4.130493306928257335e-01
1.257500000000000007e-01 4.131803409989477927e-01
1.257999999999999952e-01 4.133044826648100689e-01
1.258500000000000174e-01 4.134217387473413385e-01
1.259000000000000119e-01 4.135317547928675230e-01
1.259500000000000064e-01 4.136338806521414058e-01
1.260000000000000009e-01 4.137274362108481762e-01
1.260499999999999954e-01 4.138120907692608985e-01
1.261000000000000176e-01 4.138881923127168960e-01
1.261500000000000121e-01 4.139568948987165098e-01
1.262000000000000066e-01 4.140200058250608772e-01
1.262500000000000011e-01 4.140795815264708968e-01
1.262999999999999956e-01 4.141374013498693163e-01
1.263500000000000179e-01 4.141945018524743061e-01
1.264000000000000123e-01 4.142509379001940717e-01
1.264500000000000068e-01 4.143058546584016399e-01
1.265000000000000013e-01 4.143578381240277664e-01
1.265499999999999958e-01 4.144054077164637806e-01
1.266000000000000181e-01 4.144474639596037457e-01
1.266500000000000126e-01 4.144835260915312736e-01
1.267000000000000071e-01 4.145136783005179959e-01
1.267500000000000016e-01 4.145382561837182012e-01
1.267999999999999960e-01 4.145574045212672143e-01
1.268500000000000183e-01 4.145706867131462858e-01
1.269000000000000128e-01 4.145769068205955588e-01
1.269500000000000073e-01 4.145742243531871374e-01
1.270000000000000018e-01 4.145605308173373471e-01
1.270499999999999963e-01 4.145339585375862335e-01
1.271000000000000185e-01 4.144933438149595584e-01
1.271500000000000130e-01 4.144384854042774124e-01
1.272000000000000075e-01 4.143701171665086780e-01
1.272500000000000020e-01 4.142896207513036555e-01
1.272999999999999965e-01 4.141986001257584871e-01
1.273500000000000187e-01 4.140984883413814099e-01
1.274000000000000132e-01 4.139903391006806710e-01
1.274500000000000077e-01 4.138748779850992543e-01
1.275000000000000022e-01 4.137527811893501051e-01
1.275499999999999967e-01 4.136250558118505505e-01
1.276000000000000190e-01 4.134933522902014547e-01
1.276500000000000135e-01 4.133600634826004039e-01
1.277000000000000079e-01 4.132281472224872965e-01
1.277500000000000024e-01 4.131007188565171684e-01
1.277999999999999969e-01 4.129805554317209082e-01
1.278500000000000192e-01 4.128696961399861975e-01
1.279000000000000137e-01 4.127692953120743469e-01
1.279500000000000082e-01 4.126797928632943702e-01
1.280000000000000027e-01 4.126013462323074310e-01
1.280499999999999972e-01 4.125343638737724028e-01
1.281000000000000194e-01 4.124799339345286420e-01
1.281500000000000139e-01 4.124399718067036646e-01
1.282000000000000084e-01 4.124170069165378205e-01
1.282500000000000029e-01 4.124136575426918250e-01
1.282999999999999974e-01 4.124319557342416842e-01
1.283500000000000196e-01 4.124727407167129711e-01
1.284000000000000141e-01 4.125353175709533526e-01
1.284500000000000086e-01 4.126174864985346913e-01
1.285000000000000031e-01 4.127159206731675911e-01
1.285499999999999976e-01 4.128267542947893221e-01
1.286000000000000199e-01 4.129461788329479854e-01
1.286500000000000143e-01 4.130708563929296750e-01
1.287000000000000088e-01 4.131980391626157156e-01
1.287500000000000033e-01 4.133254023370573904e-01
1.287999999999999978e-01 4.134507097715565682e-01
1.288499999999999923e-01 4.135714940296594255e-01
1.289000000000000146e-01 4.136849214112426343e-01
1.289500000000000091e-01 4.137879326551806569e-01
1.290000000000000036e-01 4.138776331844904455e-01
1.290499999999999980e-01 4.139517993970157073e-01
1.290999999999999925e-01 4.140093122691907990e-01
1.291500000000000148e-01 4.140503488818695899e-01
1.292000000000000093e-01 4.140762498185286966e-01
1.292500000000000038e-01 4.140891020911620646e-01
1.292999999999999983e-01 4.140911852027662765e-01
1.293499999999999928e-01 4.140844787184387865e-01
1.294000000000000150e-01 4.140704026088743439e-01
1.294500000000000095e-01 4.140498674787521649e-01
1.295000000000000040e-01 4.140235881847026955e-01
1.295499999999999985e-01 4.139925099100985051e-01
1.295999999999999930e-01 4.139581508877892557e-01
1.296500000000000152e-01 4.139226977890049786e-01
1.297000000000000097e-01 4.138887863643261888e-01
1.297500000000000042e-01 4.138590248025110219e-01
1.297999999999999987e-01 4.138354230196991113e-01
1.298499999999999932e-01 4.138189369878322310e-01
1.299000000000000155e-01 4.138093046922115548e-01
1.299500000000000099e-01 4.138052499326345668e-01
1.300000000000000044e-01 4.138049976971014954e-01
1.300499999999999989e-01 4.138069284381001300e-01
1.300999999999999934e-01 4.138101420651752460e-01
1.301500000000000157e-01 4.138147293410032179e-01
1.302000000000000102e-01 4.138216518507427666e-01
1.302500000000000047e-01 4.138322751278867284e-01
1.302999999999999992e-01 4.138477289124707914e-01
1.303499999999999936e-01 4.138683337968560028e-01
1.304000000000000159e-01 4.138933090380416124e-01
1.304500000000000104e-01 4.139208713490103442e-01
1.305000000000000049e-01 4.139486891221365594e-01
1.305499999999999994e-01 4.139745257497305375e-01
1.305999999999999939e-01 4.139968384476965246e-01
1.306500000000000161e-01 4.140151199844966934e-01
1.307000000000000106e-01 4.140298710689940265e-01
1.307500000000000051e-01 4.140422315517364726e-01
1.307999999999999996e-01 4.140534247490832431e-01
1.308499999999999941e-01 4.140642334516576595e-01
1.309000000000000163e-01 4.140747059136603569e-01
1.309500000000000108e-01 4.140841953222418881e-01
1.310000000000000053e-01 4.140917043930325003e-01
1.310499999999999998e-01 4.140963883964520198e-01
1.310999999999999943e-01 4.140980103402294166e-01
1.311500000000000166e-01 4.140971641997185926e-01
1.312000000000000111e-01 4.140951770513043306e-01
1.312500000000000056e-01 4.140937304892430282e-01
1.313000000000000000e-01 4.140943536844319262e-01
1.313499999999999945e-01 4.140979906247851394e-01
1.314000000000000168e-01 4.141048137583529520e-01
1.314500000000000113e-01 4.141143583015363117e-01
1.315000000000000058e-01 4.141259238128259801e-01
1.315500000000000003e-01 4.141390806991036011e-01
1.315999999999999948e-01 4.141540709021384603e-01
1.316500000000000170e-01 4.141719242870776085e-01
1.317000000000000115e-01 4.141942155222649302e-01
1.317500000000000060e-01 4.142225232414873948e-01
1.318000000000000005e-01 4.142577726474835353e-01
1.318499999999999950e-01 4.142996986102483459e-01
1.319000000000000172e-01 4.143466359064918447e-01
1.319500000000000117e-01 4.143957351903844732e-01
1.320000000000000062e-01 4.144435548922272283e-01
1.320500000000000007e-01 4.144868438925133902e-01
1.320999999999999952e-01 4.145232581965594965e-01
1.321500000000000175e-01 4.145517755229053414e-01
1.322000000000000119e-01 4.145726787413386294e-01
1.322500000000000064e-01 4.145871330272192234e-01
1.323000000000000009e-01 4.145965249757748716e-01
1.323499999999999954e-01 4.146018120141972130e-01
1.324000000000000177e-01 4.146031189557524699e-01
1.324500000000000122e-01 4.145997208084259977e-01
1.325000000000000067e-01 4.145904032021853203e-01
1.325500000000000012e-01 4.145740485542400156e-01
1.325999999999999956e-01 4.145502112594184330e-01
1.326500000000000179e-01 4.145194517872514695e-01
1.327000000000000124e-01 4.144832955015099185e-01
1.327500000000000069e-01 4.144438294576220927e-01
1.328000000000000014e-01 4.144030907812725761e-01
1.328499999999999959e-01 4.143624783907600140e-01
1.329000000000000181e-01 4.143224063868238272e-01
1.329500000000000126e-01 4.142823194182046476e-01
1.330000000000000071e-01 4.142410474302448686e-01
1.330500000000000016e-01 4.141973460674027718e-01
1.330999999999999961e-01 4.141504012986623184e-01
1.331500000000000183e-01 4.141000987392452481e-01
1.332000000000000128e-01 4.140469595411681580e-01
1.332500000000000073e-01 4.139917835870055574e-01
1.333000000000000018e-01 4.139351610447120078e-01
1.333499999999999963e-01 4.138770681590480116e-01
1.334000000000000186e-01 4.138167322541834170e-01
1.334500000000000131e-01 4.137528470221739640e-01
1.335000000000000075e-01 4.136840820426592735e-01
1.335500000000000020e-01 4.136097121130380416e-01
1.335999999999999965e-01 4.135301375718509753e-01
1.336500000000000188e-01 4.134470977271217373e-01
1.337000000000000133e-01 4.133634848027918363e-01
1.337500000000000078e-01 4.132828064502818144e-01
1.338000000000000023e-01 4.132084689973042901e-01
1.338499999999999968e-01 4.131431161305358368e-01
1.339000000000000190e-01 4.130882362451501200e-01
1.339500000000000135e-01 4.130441538839755289e-01
1.340000000000000080e-01 4.130103815086713648e-01
1.340500000000000025e-01 4.129861779512373210e-01
1.340999999999999970e-01 4.129710879285660718e-01
1.341500000000000192e-01 4.129652511231877710e-01
1.342000000000000137e-01 4.129693651096368878e-01
1.342500000000000082e-01 4.129843271621363443e-01
1.343000000000000027e-01 4.130107106565534258e-01
1.343499999999999972e-01 4.130483008614232454e-01
1.344000000000000195e-01 4.130958950170890431e-01
1.344500000000000139e-01 4.131514702253830662e-01
1.345000000000000084e-01 4.132126791104427932e-01
1.345500000000000029e-01 4.132775031800706156e-01
1.345999999999999974e-01 4.133448277628029022e-01
1.346500000000000197e-01 4.134147258813090087e-01
1.347000000000000142e-01 4.134883423867622421e-01
1.347500000000000087e-01 4.135674144462949120e-01
1.348000000000000032e-01 4.136535955585078361e-01
1.348499999999999976e-01 4.137478192565194890e-01
1.349000000000000199e-01 4.138499210356129110e-01
1.349500000000000144e-01 4.139586406917609707e-01
1.350000000000000089e-01 4.140719889207910009e-01
1.350500000000000034e-01 4.141878332619352565e-01
1.350999999999999979e-01 4.143044862442524234e-01
1.351500000000000201e-01 4.144210878547285315e-01
1.352000000000000146e-01 4.145376593134937893e-01
1.352500000000000091e-01 4.146548319594161591e-01
1.353000000000000036e-01 4.147733756913808412e-01
1.353499999999999981e-01 4.148937214009910113e-01
1.354000000000000203e-01 4.150156664775652704e-01
1.354500000000000148e-01 4.151383753682634237e-01
1.355000000000000093e-01 4.152606684245440660e-01
1.355500000000000038e-01 4.153814771731675348e-01
1.355999999999999983e-01 4.155002765646296226e-01
1.356499999999999928e-01 4.156173108417999806e-01
1.357000000000000151e-01 4.157335079780953291e-01
1.357500000000000095e-01 4.158500991297381932e-01
1.358000000000000040e-01 4.159680779816111174e-01
1.358499999999999985e-01 4.160877039970946600e-01
1.358999999999999930e-01 4.162082450705172354e-01
1.359500000000000153e-01 4.163280700895140574e-01
1.360000000000000098e-01 4.164450714446266133e-01
1.360500000000000043e-01 4.165572709740026913e-01
1.360999999999999988e-01 4.166633891698545145e-01
1.361499999999999932e-01 4.167631663363396965e-01
1.362000000000000155e-01 4.168573142638339335e-01
1.362500000000000100e-01 4.169471149841204038e-01
1.363000000000000045e-01 4.170338169145589857e-01
1.363499999999999990e-01 4.171180564133030177e-01
1.363999999999999935e-01 4.171995239543830336e-01
1.364500000000000157e-01 4.172770020492350129e-01
1.365000000000000102e-01 4.173487623236965538e-01
1.365500000000000047e-01 4.174131752420585650e-01
1.365999999999999992e-01 4.174693080102512832e-01
1.366499999999999937e-01 4.175172923858763707e-01
1.367000000000000159e-01 4.175583311343024628e-01
1.367500000000000104e-01 4.175943467593488112e-01
1.368000000000000049e-01 4.176274084451316315e-01
1.368499999999999994e-01 4.176591531862947626e-01
1.368999999999999939e-01 4.176904145735776952e-01
1.369500000000000162e-01 4.177211887866875140e-01
1.370000000000000107e-01 4.177509346407481394e-01
1.370500000000000052e-01 4.177790745509570303e-01
1.370999999999999996e-01 4.178054863302804733e-01
1.371499999999999941e-01 4.178307814656518349e-01
1.372000000000000164e-01 4.178562515459223747e-01
1.372500000000000109e-01 4.178834972220107913e-01
1.373000000000000054e-01 4.179138814837310978e-01
1.373499999999999999e-01 4.179480212520703675e-01
1.373999999999999944e-01 4.179855204320371276e-01
1.374500000000000166e-01 4.180250584584868645e-01
1.375000000000000111e-01 4.180648154663882954e-01
1.375500000000000056e-01 4.181030882997801568e-01
1.376000000000000001e-01 4.181388770952226275e-01
1.376499999999999946e-01 4.181722274308385945e-01
1.377000000000000168e-01 4.182041972541449271e-01
1.377500000000000113e-01 4.182364520148242892e-01
1.378000000000000058e-01 4.182706276076965102e-01
1.378500000000000003e-01 4.183076886053459509e-01
1.378999999999999948e-01 4.183475153138261349e-01
1.379500000000000171e-01 4.183888739362230935e-01
1.380000000000000115e-01 4.184297877125013887e-01
1.380500000000000060e-01 4.184681826122393922e-01
1.381000000000000005e-01 4.185025816348382222e-01
1.381499999999999950e-01 4.185326042215750109e-01
1.382000000000000173e-01 4.185590993628673373e-01
1.382500000000000118e-01 4.185838763240536942e-01
1.383000000000000063e-01 4.186091436604407745e-01
1.383500000000000008e-01 4.186368683272275182e-01
1.383999999999999952e-01 4.186682840077274870e-01
1.384500000000000175e-01 4.187037077896579862e-01
1.385000000000000120e-01 4.187426982229349726e-01
1.385500000000000065e-01 4.187844568235325471e-01
1.386000000000000010e-01 4.188282893913456428e-01
1.386499999999999955e-01 4.188739336389418755e-01
1.387000000000000177e-01 4.189216263127732987e-01
1.387500000000000122e-01 4.189718975818837454e-01
1.388000000000000067e-01 4.190251961392967295e-01
1.388500000000000012e-01 4.190815188840786853e-01
1.388999999999999957e-01 4.191402172420465311e-01
1.389500000000000179e-01 4.192000808339618190e-01
1.390000000000000124e-01 4.192596880561939576e-01
1.390500000000000069e-01 4.193179058393913805e-01
1.391000000000000014e-01 4.193743580427252704e-01
1.391499999999999959e-01 4.194296870288229950e-01
1.392000000000000182e-01 4.194855042272594980e-01
1.392500000000000127e-01 4.195440365174064046e-01
1.393000000000000071e-01 4.196075842997338268e-01
1.393500000000000016e-01 4.196779730830679234e-01
1.393999999999999961e-01 4.197561791494484607e-01
1.394500000000000184e-01 4.198422432679273508e-01
1.395000000000000129e-01 4.199354804986238920e-01
1.395500000000000074e-01 4.200348880361634563e-01
1.396000000000000019e-01 4.201395848813059275e-01
1.396499999999999964e-01 4.202491111682374325e-01
1.397000000000000186e-01 4.203634734003446338e-01
1.397500000000000131e-01 4.204829232504430636e-01
1.398000000000000076e-01 4.206075638655226712e-01
1.398500000000000021e-01 4.207369481826463420e-01
1.398999999999999966e-01 4.208698415016231542e-01
1.399500000000000188e-01 4.210042623472549650e-01
1.400000000000000133e-01 4.211378129956621641e-01
1.400500000000000078e-01 4.212682016796042150e-01
1.401000000000000023e-01 4.213937829663203516e-01
1.401499999999999968e-01 4.215139301572300989e-01
1.402000000000000191e-01 4.216291100681800463e-01
1.402500000000000135e-01 4.217406358428993918e-01
1.403000000000000080e-01 4.218501873481084741e-01
1.403500000000000025e-01 4.219592674081084627e-01
1.403999999999999970e-01 4.220687765787461410e-01
1.404500000000000193e-01 4.221788362608179246e-01
1.405000000000000138e-01 4.222888921833807263e-01
1.405500000000000083e-01 4.223980254340499174e-01
1.406000000000000028e-01 4.225053250078737443e-01
1.406499999999999972e-01 4.226101605378498882e-01
1.407000000000000195e-01 4.227122411246236888e-01
1.407500000000000140e-01 4.228114370753108808e-01
1.408000000000000085e-01 4.229074401970126518e-01
1.408500000000000030e-01 4.229994066039077238e-01
1.408999999999999975e-01 4.230857378817310943e-01
1.409500000000000197e-01 4.231641082305466206e-01
1.410000000000000142e-01 4.232317557353709736e-01
1.410500000000000087e-01 4.232859587035276427e-01
1.411000000000000032e-01 4.233245489786117144e-01
1.411499999999999977e-01 4.233462989723020264e-01
1.412000000000000199e-01 4.233510637574730007e-01
1.412500000000000144e-01 4.233396472077288197e-01
1.413000000000000089e-01 4.233134584112905885e-01
1.413500000000000034e-01 4.232740944211647593e-01
1.413999999999999979e-01 4.232230019955817713e-01
1.414500000000000202e-01 4.231613295232020677e-01
1.415000000000000147e-01 4.230899982203480958e-01
1.415500000000000091e-01 4.230099313556167084e-01
1.416000000000000036e-01 4.229223167129926297e-01
1.416499999999999981e-01 4.228287650997012981e-01
1.417000000000000204e-01 4.227312707378592660e-01
1.417500000000000149e-01 4.226319603514628320e-01
1.418000000000000094e-01 4.225327044444868729e-01
1.418500000000000039e-01 4.224347228438695701e-01
1.418999999999999984e-01 4.223383251039473651e-01
1.419500000000000206e-01 4.222428827038092747e-01
1.420000000000000151e-01 4.221470514081392400e-01
1.420500000000000096e-01 4.220491778629812396e-01
1.421000000000000041e-01 4.219477644837437702e-01
1.421499999999999986e-01 4.218418514579007073e-01
1.421999999999999931e-01 4.217312084756674739e-01
1.422500000000000153e-01 4.216162984560013482e-01
1.423000000000000098e-01 4.214980553482414738e-01
1.423500000000000043e-01 4.213775792146585153e-01
1.423999999999999988e-01 4.212558727459581598e-01
1.424499999999999933e-01 4.211337175915148556e-01
1.425000000000000155e-01 4.210117268681932701e-01
1.425500000000000100e-01 4.208905355831275008e-01
1.426000000000000045e-01 4.207710319352960249e-01
1.426499999999999990e-01 4.206545124726844831e-01
1.426999999999999935e-01 4.205426712338743434e-01
1.427500000000000158e-01 4.204373972319324637e-01
1.428000000000000103e-01 4.203404311326729426e-01
1.428500000000000048e-01 4.202529911989454914e-01
1.428999999999999992e-01 4.201754980110241067e-01
1.429499999999999937e-01 4.201074998871165422e-01
1.430000000000000160e-01 4.200478361881527234e-01
1.430500000000000105e-01 4.199949966171637183e-01
1.431000000000000050e-01 4.199475689265339540e-01
1.431499999999999995e-01 4.199046382315853032e-01
1.431999999999999940e-01 4.198660186447231157e-01
1.432500000000000162e-01 4.198322555713873139e-01
1.433000000000000107e-01 4.198044136125496650e-01
1.433500000000000052e-01 4.197837331307115449e-01
1.433999999999999997e-01 4.197712748614528810e-01
1.434499999999999942e-01 4.197676656257519623e-01
1.435000000000000164e-01 4.197730137769010716e-01
1.435500000000000109e-01 4.197869978799961821e-01
1.436000000000000054e-01 4.198090699613878374e-01
1.436499999999999999e-01 4.198386774058517346e-01
1.436999999999999944e-01 4.198754080508332320e-01
1.437500000000000167e-01 4.199190004525615305e-01
1.438000000000000111e-01 4.199692212385314760e-01
1.438500000000000056e-01 4.200256707374600551e-01
1.439000000000000001e-01 4.200876133334971452e-01
1.439499999999999946e-01 4.201539257188977583e-01
1.440000000000000169e-01 4.202232145931893426e-01
1.440500000000000114e-01 4.202940904384867005e-01
1.441000000000000059e-01 4.203655201765725269e-01
1.441500000000000004e-01 4.204371432531919250e-01
1.441999999999999948e-01 4.205094381603652898e-01
1.442500000000000171e-01 4.205836696232973515e-01
1.443000000000000116e-01 4.206616156269802898e-01
1.443500000000000061e-01 4.207451439426888040e-01
1.444000000000000006e-01 4.208357554964891056e-01
1.444499999999999951e-01 4.209342208543132013e-01
1.445000000000000173e-01 4.210404038092462886e-01
1.445500000000000118e-01 4.211533039455541694e-01
1.446000000000000063e-01 4.212712794654240867e-01
1.446500000000000008e-01 4.213923568197723291e-01
1.446999999999999953e-01 4.215145138624606935e-01
1.447500000000000175e-01 4.216358451336171265e-01
1.448000000000000120e-01 4.217545728817378436e-01
1.448500000000000065e-01 4.218689343680170900e-01
1.449000000000000010e-01 4.219770290937888135e-01
1.449499999999999955e-01 4.220767284631090077e-01
1.450000000000000178e-01 4.221657277226386062e-01
1.450500000000000123e-01 4.222417641379548336e-01
1.451000000000000068e-01 4.223029570515230424e-01
1.451500000000000012e-01 4.223481703564866407e-01
1.451999999999999957e-01 4.223772771488292777e-01
1.452500000000000180e-01 4.223912287327670767e-01
1.453000000000000125e-01 4.223918889372104690e-01
1.453500000000000070e-01 4.223816697131483888e-01
1.454000000000000015e-01 4.223630688725293347e-01
1.454499999999999960e-01 4.223382423733864632e-01
1.455000000000000182e-01 4.223087300336650363e-01
1.455500000000000127e-01 4.222753993493809643e-01
1.456000000000000072e-01 4.222385966627019149e-01
1.456500000000000017e-01 4.221984260059010174e-01
1.456999999999999962e-01 4.221550390198369751e-01
1.457500000000000184e-01 4.221088274720182221e-01
1.458000000000000129e-01 4.220604584072233934e-01
1.458500000000000074e-01 4.220107605449327504e-01
1.459000000000000019e-01 4.219605317674052225e-01
1.459499999999999964e-01 4.219103678314332084e-01
1.460000000000000187e-01 4.218606007692952131e-01
1.460500000000000131e-01 4.218113868934476596e-01
1.461000000000000076e-01 4.217629177960203757e-01
1.461500000000000021e-01 4.217156692067745571e-01
1.461999999999999966e-01 4.216705758587571129e-01
1.462500000000000189e-01 4.216290382732791331e-01
1.463000000000000134e-01 4.215927254533629598e-01
1.463500000000000079e-01 4.215632152988417758e-01
1.464000000000000024e-01 4.215415823815612528e-01
1.464499999999999968e-01 4.215280732100653016e-01
1.465000000000000191e-01 4.215219884870783917e-01
1.465500000000000136e-01 4.215218258424714981e-01
1.466000000000000081e-01 4.215256486167759387e-01
1.466500000000000026e-01 4.215315689583529757e-01
1.466999999999999971e-01 4.215381956277051145e-01
1.467500000000000193e-01 4.215449122722681463e-01
1.468000000000000138e-01 4.215519139808103777e-01
1.468500000000000083e-01 4.215600148488472532e-01
1.469000000000000028e-01 4.215703158553015251e-01
1.469499999999999973e-01 4.215838636624728020e-01
1.470000000000000195e-01 4.216014234916510284e-01
1.470500000000000140e-01 4.216234368653461462e-01
1.471000000000000085e-01 4.216501575563971205e-01
1.471500000000000030e-01 4.216818858010447646e-01
1.471999999999999975e-01 4.217191800767018384e-01
1.472500000000000198e-01 4.217629339206716010e-01
1.473000000000000143e-01 4.218142597558225404e-01
1.473500000000000087e-01 4.218742014309569965e-01
1.474000000000000032e-01 4.219433709161515833e-01
1.474499999999999977e-01 4.220216431204333873e-01
1.475000000000000200e-01 4.221080302252775418e-01
1.475500000000000145e-01 4.222007967912042026e-01
1.476000000000000090e-01 4.222977911377559512e-01
1.476500000000000035e-01 4.223968894470221946e-01
1.476999999999999980e-01 4.224964070295781915e-01
1.477500000000000202e-01 4.225953425737951630e-01
1.478000000000000147e-01 4.226933818904149986e-01
1.478500000000000092e-01 4.227906749428563815e-01
1.479000000000000037e-01 4.228874813965515789e-01
1.479499999999999982e-01 4.229838254958449006e-01
1.480000000000000204e-01 4.230792939617246118e-01
1.480500000000000149e-01 4.231730533712773634e-01
1.481000000000000094e-01 4.232640776281231809e-01
1.481500000000000039e-01 4.233514945066518820e-01
1.481999999999999984e-01 4.234349144333295900e-01
