# Heisenberg model
# L=16, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.853457000000000021e-02 3.865999999999999992e-01
2.341133999999999923e-02 3.952999999999999847e-01
1.598665999999999976e-02 3.906999999999999917e-01
1.806419999999999901e-02 3.842999999999999750e-01
1.121680000000000073e-02 3.869000000000000217e-01
1.550093999999999951e-02 3.885000000000000120e-01
1.478889000000000072e-02 3.825000000000000067e-01
1.893161999999999970e-02 3.907999999999999807e-01
2.137945999999999944e-02 3.855999999999999983e-01
1.986392999999999839e-02 3.881999999999999895e-01
1.683252999999999833e-02 3.857999999999999763e-01
1.966286999999999896e-02 3.881999999999999895e-01
1.166361999999999954e-02 3.805000000000000049e-01
1.541553000000000020e-02 3.811999999999999833e-01
2.258688000000000015e-02 3.829000000000000181e-01
1.385230999999999962e-02 3.869000000000000217e-01
1.342001999999999952e-02 3.829000000000000181e-01
1.568889999999999868e-02 3.896999999999999909e-01
1.097078999999999936e-02 3.901000000000000023e-01
2.051953999999999931e-02 3.845999999999999974e-01
1.336576000000000083e-02 3.839000000000000190e-01
1.887946000000000069e-02 3.886000000000000010e-01
2.170949999999999963e-02 3.812999999999999723e-01
1.614221999999999879e-02 3.778000000000000247e-01
1.300706000000000084e-02 3.934000000000000274e-01
1.274352999999999944e-02 3.911999999999999922e-01
2.616073000000000010e-02 3.746999999999999775e-01
1.322586000000000074e-02 3.821999999999999842e-01
1.183943999999999969e-02 3.839000000000000190e-01
1.512926000000000028e-02 3.770999999999999908e-01
1.186572999999999968e-02 3.943999999999999728e-01
1.377870999999999957e-02 3.892999999999999794e-01
1.691638999999999990e-02 3.827999999999999736e-01
1.193464999999999977e-02 3.955000000000000182e-01
1.429874000000000075e-02 3.907999999999999807e-01
1.792202000000000031e-02 3.862999999999999767e-01
1.126836999999999978e-02 3.922999999999999821e-01
1.847578999999999888e-02 3.846999999999999864e-01
1.977055000000000132e-02 3.907999999999999807e-01
1.602726999999999971e-02 3.909000000000000252e-01
1.692719000000000168e-02 3.900000000000000133e-01
1.350895000000000047e-02 3.912999999999999812e-01
2.242662999999999948e-02 3.836999999999999855e-01
1.043994999999999992e-02 3.881999999999999895e-01
2.191807999999999951e-02 3.844000000000000195e-01
2.766862999999999961e-02 3.850000000000000089e-01
1.486993999999999989e-02 3.884000000000000230e-01
1.169924999999999958e-02 3.835000000000000075e-01
1.955147000000000135e-02 3.788000000000000256e-01
1.915504999999999985e-02 3.855999999999999983e-01
2.157262999999999889e-02 3.948999999999999733e-01
1.632371000000000169e-02 3.808000000000000274e-01
2.909878000000000117e-02 3.864000000000000212e-01
1.443144000000000024e-02 3.911999999999999922e-01
1.158289000000000020e-02 3.830000000000000071e-01
1.543447000000000048e-02 3.822999999999999732e-01
1.533076000000000057e-02 3.850999999999999979e-01
3.400426000000000143e-02 3.844000000000000195e-01
1.354828999999999929e-02 3.880000000000000115e-01
2.790116000000000124e-02 3.995000000000000218e-01
1.435079000000000042e-02 3.912999999999999812e-01
1.791208000000000036e-02 3.860999999999999988e-01
1.243536999999999941e-02 3.876000000000000001e-01
1.694491000000000053e-02 3.835000000000000075e-01
2.594110999999999986e-02 3.800000000000000044e-01
1.210112999999999987e-02 3.875000000000000111e-01
2.691582000000000002e-02 3.871999999999999886e-01
1.210024999999999989e-02 3.860000000000000098e-01
1.764351000000000114e-02 3.884000000000000230e-01
1.187416999999999986e-02 3.860000000000000098e-01
1.510465000000000071e-02 3.870999999999999996e-01
1.279122000000000071e-02 3.861999999999999877e-01
2.267956999999999959e-02 3.897999999999999798e-01
3.443733000000000211e-02 3.882999999999999785e-01
2.430942000000000172e-02 3.902999999999999803e-01
1.803648000000000057e-02 3.835999999999999965e-01
1.367220000000000067e-02 3.829000000000000181e-01
9.071320000000000772e-03 3.860000000000000098e-01
1.544896999999999937e-02 3.851999999999999869e-01
1.592247999999999927e-02 3.881000000000000005e-01
2.223119000000000137e-02 3.870999999999999996e-01
2.144818000000000072e-02 3.876000000000000001e-01
2.062742999999999868e-02 3.840000000000000080e-01
1.667696000000000109e-02 3.931000000000000050e-01
2.184801999999999925e-02 3.827999999999999736e-01
2.376792000000000141e-02 3.929000000000000270e-01
1.450556000000000068e-02 3.861999999999999877e-01
1.914147000000000071e-02 3.845999999999999974e-01
3.055186999999999833e-02 3.900000000000000133e-01
3.425334000000000018e-02 3.891000000000000014e-01
9.630510000000000112e-03 3.902999999999999803e-01
1.703342999999999871e-02 3.927999999999999825e-01
1.289004000000000018e-02 3.922999999999999821e-01
1.652334000000000094e-02 3.936999999999999944e-01
1.629221999999999962e-02 3.847999999999999754e-01
1.248024000000000008e-02 3.862999999999999767e-01
1.892500999999999906e-02 3.841999999999999860e-01
1.504365000000000042e-02 3.816999999999999837e-01
1.232659000000000012e-02 3.827999999999999736e-01
1.212234000000000055e-02 3.910000000000000142e-01
1.877904000000000032e-02 3.846999999999999864e-01
2.349263000000000046e-02 3.921000000000000041e-01
1.527552000000000076e-02 3.739999999999999991e-01
1.545581000000000038e-02 3.860000000000000098e-01
1.494433000000000046e-02 3.800999999999999934e-01
2.868814999999999907e-02 3.750000000000000000e-01
1.630712999999999954e-02 3.921000000000000041e-01
1.948768999999999849e-02 3.875000000000000111e-01
1.204544999999999921e-02 3.846999999999999864e-01
1.486875000000000002e-02 3.865999999999999992e-01
1.515100999999999948e-02 3.948999999999999733e-01
1.424558000000000074e-02 3.968999999999999750e-01
1.926813000000000137e-02 3.846999999999999864e-01
1.543194999999999983e-02 3.931999999999999940e-01
1.074028999999999956e-02 3.894000000000000239e-01
1.564232000000000122e-02 3.926000000000000045e-01
1.394515999999999985e-02 3.855999999999999983e-01
1.396009999999999959e-02 3.796999999999999820e-01
1.298933000000000032e-02 3.946999999999999953e-01
1.519908000000000023e-02 3.921999999999999931e-01
2.320836999999999900e-02 3.830999999999999961e-01
1.640567000000000067e-02 3.887999999999999790e-01
1.583433999999999883e-02 3.925000000000000155e-01
1.553976999999999963e-02 3.861999999999999877e-01
1.102154999999999975e-02 3.889000000000000234e-01
1.296999000000000068e-02 3.805999999999999939e-01
1.383971999999999980e-02 3.963999999999999746e-01
1.566005999999999995e-02 3.796999999999999820e-01
1.682786000000000004e-02 3.839000000000000190e-01
1.255263000000000038e-02 3.929000000000000270e-01
1.228351999999999916e-02 3.783000000000000251e-01
1.115071999999999938e-02 3.793000000000000260e-01
1.195421999999999978e-02 3.770000000000000018e-01
2.101014000000000007e-02 3.845999999999999974e-01
1.814920000000000075e-02 3.864000000000000212e-01
2.417441000000000034e-02 3.897999999999999798e-01
1.609069999999999945e-02 3.830999999999999961e-01
1.289248999999999951e-02 3.836999999999999855e-01
1.690024000000000040e-02 3.859000000000000208e-01
1.603711000000000025e-02 3.876000000000000001e-01
2.027959999999999832e-02 3.904000000000000248e-01
1.261732999999999952e-02 3.941000000000000059e-01
1.369530000000000053e-02 3.941999999999999948e-01
3.820882999999999918e-02 3.876999999999999891e-01
1.599808999999999953e-02 3.931999999999999940e-01
1.383916999999999960e-02 3.830999999999999961e-01
2.017769000000000160e-02 3.890000000000000124e-01
1.640987000000000001e-02 3.835999999999999965e-01
2.139676000000000078e-02 3.870999999999999996e-01
1.245409999999999920e-02 3.784000000000000141e-01
1.104467999999999943e-02 3.799000000000000155e-01
1.573468000000000089e-02 3.779000000000000137e-01
1.352117000000000076e-02 3.849000000000000199e-01
1.259819000000000043e-02 3.884000000000000230e-01
1.304959999999999974e-02 3.840999999999999970e-01
1.593665000000000012e-02 3.870999999999999996e-01
1.668249000000000121e-02 3.867999999999999772e-01
1.652075000000000071e-02 3.946000000000000063e-01
1.697805999999999968e-02 3.915000000000000147e-01
1.234214999999999965e-02 3.862999999999999767e-01
1.733654999999999918e-02 3.804000000000000159e-01
1.746266000000000138e-02 3.864000000000000212e-01
1.438252999999999927e-02 3.945000000000000173e-01
1.677359000000000142e-02 3.791999999999999815e-01
1.337235999999999980e-02 3.847999999999999754e-01
1.147163999999999996e-02 3.901999999999999913e-01
2.077400000000000080e-02 3.847999999999999754e-01
1.524179999999999979e-02 3.874000000000000221e-01
1.718561000000000047e-02 3.855999999999999983e-01
1.289070999999999967e-02 3.824000000000000177e-01
3.513344999999999663e-02 3.855999999999999983e-01
1.582191999999999973e-02 3.880000000000000115e-01
1.730543000000000012e-02 3.870000000000000107e-01
2.350332000000000116e-02 3.827999999999999736e-01
1.582493000000000094e-02 3.891999999999999904e-01
2.219948999999999881e-02 3.874000000000000221e-01
2.203752000000000141e-02 3.895000000000000129e-01
2.282711000000000115e-02 3.917999999999999816e-01
1.883970999999999910e-02 3.840000000000000080e-01
1.895774999999999891e-02 3.875000000000000111e-01
1.176295999999999939e-02 3.876000000000000001e-01
1.470034999999999918e-02 3.934000000000000274e-01
1.339526000000000085e-02 3.846999999999999864e-01
1.190482999999999993e-02 3.810000000000000053e-01
1.451379000000000037e-02 3.897999999999999798e-01
1.201983000000000044e-02 3.864000000000000212e-01
1.309773000000000014e-02 3.851999999999999869e-01
2.343833000000000027e-02 3.896000000000000019e-01
1.173486999999999968e-02 3.885000000000000120e-01
1.173740000000000026e-02 3.834000000000000186e-01
1.719253000000000101e-02 3.836999999999999855e-01
2.347683999999999882e-02 3.839000000000000190e-01
1.358594999999999942e-02 3.860999999999999988e-01
1.778381999999999880e-02 3.803000000000000269e-01
1.490092999999999973e-02 3.870000000000000107e-01
1.370594999999999973e-02 3.884000000000000230e-01
1.344117000000000055e-02 3.820999999999999952e-01
1.979500999999999830e-02 3.886999999999999900e-01
1.596030999999999839e-02 3.860999999999999988e-01
1.450931999999999916e-02 3.936999999999999944e-01
1.454077999999999968e-02 3.851999999999999869e-01
1.625922000000000131e-02 3.894000000000000239e-01
2.258022000000000154e-02 3.865000000000000102e-01
1.485471000000000014e-02 3.906999999999999917e-01
1.374911000000000015e-02 3.948999999999999733e-01
1.417138000000000078e-02 3.822999999999999732e-01
1.361144000000000069e-02 3.906000000000000028e-01
1.386164999999999967e-02 3.847999999999999754e-01
1.700986000000000165e-02 3.837999999999999745e-01
1.439703999999999984e-02 3.851999999999999869e-01
1.578823999999999853e-02 3.948999999999999733e-01
1.674753000000000006e-02 3.961000000000000076e-01
1.010723000000000003e-02 3.869000000000000217e-01
1.254534000000000031e-02 3.875000000000000111e-01
1.465108000000000035e-02 3.847999999999999754e-01
3.158317000000000069e-02 3.815000000000000058e-01
1.296274000000000037e-02 3.842999999999999750e-01
1.479457999999999988e-02 3.834000000000000186e-01
1.844167999999999849e-02 3.806999999999999829e-01
1.722794999999999882e-02 3.860999999999999988e-01
1.415525999999999937e-02 3.841999999999999860e-01
1.514656999999999983e-02 3.917999999999999816e-01
1.063139999999999918e-02 3.897999999999999798e-01
2.097094999999999862e-02 3.861999999999999877e-01
1.382184000000000017e-02 3.830999999999999961e-01
1.588229999999999850e-02 3.840999999999999970e-01
1.276595999999999981e-02 3.885000000000000120e-01
1.682652999999999927e-02 3.910000000000000142e-01
1.325838000000000017e-02 3.985000000000000209e-01
1.723150999999999849e-02 3.840999999999999970e-01
1.899073000000000080e-02 3.874000000000000221e-01
1.224114999999999925e-02 3.865999999999999992e-01
1.979672999999999849e-02 3.725999999999999868e-01
1.133316000000000011e-02 3.852999999999999758e-01
1.291561999999999918e-02 3.963999999999999746e-01
2.752761999999999917e-02 3.855000000000000093e-01
1.284353000000000057e-02 3.895000000000000129e-01
1.744739000000000012e-02 3.922999999999999821e-01
2.083921999999999858e-02 3.882999999999999785e-01
1.740676999999999849e-02 3.805000000000000049e-01
1.341387999999999955e-02 3.842999999999999750e-01
1.088913000000000034e-02 3.829000000000000181e-01
1.960459000000000160e-02 3.892999999999999794e-01
1.638784999999999895e-02 3.834000000000000186e-01
1.521835000000000028e-02 3.891000000000000014e-01
1.597443000000000127e-02 3.931000000000000050e-01
1.704999999999999918e-02 3.840999999999999970e-01
1.190779999999999964e-02 3.844000000000000195e-01
2.776324000000000153e-02 3.881999999999999895e-01
1.925728999999999982e-02 3.835999999999999965e-01
1.290038999999999943e-02 3.876000000000000001e-01
1.585993999999999945e-02 3.815000000000000058e-01
1.505102000000000002e-02 3.891999999999999904e-01
2.124287000000000050e-02 3.881000000000000005e-01
1.359484000000000040e-02 3.916999999999999926e-01
2.638099000000000000e-02 3.824000000000000177e-01
1.808823999999999849e-02 3.880000000000000115e-01
1.485069999999999966e-02 3.879000000000000226e-01
1.852258000000000029e-02 3.972999999999999865e-01
2.445829000000000059e-02 3.790999999999999925e-01
2.329931000000000016e-02 3.816999999999999837e-01
1.381634999999999981e-02 3.891000000000000014e-01
1.487833000000000037e-02 3.874000000000000221e-01
1.961216000000000001e-02 3.865000000000000102e-01
1.420007000000000040e-02 3.879000000000000226e-01
2.076292000000000068e-02 3.847999999999999754e-01
1.852890999999999913e-02 3.850000000000000089e-01
1.524684999999999929e-02 3.884000000000000230e-01
1.451685999999999949e-02 3.778000000000000247e-01
1.296734000000000081e-02 3.854000000000000203e-01
1.991108000000000114e-02 3.894000000000000239e-01
1.298882999999999982e-02 3.836999999999999855e-01
1.533974999999999922e-02 3.741999999999999771e-01
1.276078999999999929e-02 3.840000000000000080e-01
1.278267999999999939e-02 3.769000000000000128e-01
2.676392999999999828e-02 3.850999999999999979e-01
1.951465999999999965e-02 3.791999999999999815e-01
1.598737999999999895e-02 3.790999999999999925e-01
1.098887999999999948e-02 3.874000000000000221e-01
2.635242999999999960e-02 3.902999999999999803e-01
1.958388000000000143e-02 3.956000000000000072e-01
1.284461999999999930e-02 3.862999999999999767e-01
2.170762999999999859e-02 3.820000000000000062e-01
1.028194999999999977e-02 3.901999999999999913e-01
1.698824000000000167e-02 3.856999999999999873e-01
1.638440000000000035e-02 3.879000000000000226e-01
1.538851999999999928e-02 3.930000000000000160e-01
1.195427999999999942e-02 3.917999999999999816e-01
1.951589000000000101e-02 3.817999999999999727e-01
1.564176999999999929e-02 3.814000000000000168e-01
1.792619000000000157e-02 3.927999999999999825e-01
2.236312999999999843e-02 3.901000000000000023e-01
1.312142999999999990e-02 3.816999999999999837e-01
2.115790000000000032e-02 3.915000000000000147e-01
1.327502000000000022e-02 3.791999999999999815e-01
1.510031000000000047e-02 3.825000000000000067e-01
2.258920999999999846e-02 3.866999999999999882e-01
3.059328000000000047e-02 3.998999999999999777e-01
1.555129000000000060e-02 3.846999999999999864e-01
1.356635999999999953e-02 3.919000000000000261e-01
2.711531999999999831e-02 3.914000000000000257e-01
1.493287000000000087e-02 3.896999999999999909e-01
2.291371999999999853e-02 3.862999999999999767e-01
1.814011999999999916e-02 3.881000000000000005e-01
1.211772000000000023e-02 3.906000000000000028e-01
1.626216000000000120e-02 3.825999999999999956e-01
1.302147000000000027e-02 3.840000000000000080e-01
1.823191000000000048e-02 3.891000000000000014e-01
1.379850999999999994e-02 3.935000000000000164e-01
2.356878000000000098e-02 3.852999999999999758e-01
1.145004999999999981e-02 3.886999999999999900e-01
2.858718000000000023e-02 3.884000000000000230e-01
2.023865000000000039e-02 3.889000000000000234e-01
1.304907999999999936e-02 3.821999999999999842e-01
1.638618000000000019e-02 3.902999999999999803e-01
1.931087999999999902e-02 3.862999999999999767e-01
1.857765000000000111e-02 3.856999999999999873e-01
1.270830000000000050e-02 3.805000000000000049e-01
2.008499999999999869e-02 3.916000000000000036e-01
1.379353999999999997e-02 3.864000000000000212e-01
1.318179000000000052e-02 3.960000000000000187e-01
1.802387000000000086e-02 3.869000000000000217e-01
1.998836000000000016e-02 3.886000000000000010e-01
1.641853999999999883e-02 3.934000000000000274e-01
1.448207999999999961e-02 3.962999999999999856e-01
2.591861000000000165e-02 3.901999999999999913e-01
1.592226999999999879e-02 3.899000000000000243e-01
1.576570999999999875e-02 3.709999999999999964e-01
1.588381000000000168e-02 3.778000000000000247e-01
1.810004000000000127e-02 4.017000000000000015e-01
1.889286000000000090e-02 3.847999999999999754e-01
1.317144999999999948e-02 3.826999999999999846e-01
1.235236999999999967e-02 3.851999999999999869e-01
1.502965000000000030e-02 3.936000000000000054e-01
1.166336999999999929e-02 3.926999999999999935e-01
1.325376999999999979e-02 3.930000000000000160e-01
1.770601999999999940e-02 3.906000000000000028e-01
1.290849999999999984e-02 3.799000000000000155e-01
1.758242999999999959e-02 3.820000000000000062e-01
1.418678999999999947e-02 3.912999999999999812e-01
1.191650000000000001e-02 3.895000000000000129e-01
1.458175999999999917e-02 3.859000000000000208e-01
1.320125999999999938e-02 3.929000000000000270e-01
1.379327999999999978e-02 3.892999999999999794e-01
9.734460000000000335e-03 3.881999999999999895e-01
1.482735999999999950e-02 3.931000000000000050e-01
1.509201999999999939e-02 3.864000000000000212e-01
1.785286999999999985e-02 3.815999999999999948e-01
1.408531000000000019e-02 3.850999999999999979e-01
1.657323999999999950e-02 3.826999999999999846e-01
1.100718000000000009e-02 3.991999999999999993e-01
1.642290000000000069e-02 3.834000000000000186e-01
2.089931999999999901e-02 3.780000000000000027e-01
2.024621999999999880e-02 3.894000000000000239e-01
1.285247999999999946e-02 3.901000000000000023e-01
1.769638999999999934e-02 3.952999999999999847e-01
2.935209000000000082e-02 3.860000000000000098e-01
1.976723999999999842e-02 3.960000000000000187e-01
1.565567000000000000e-02 3.891000000000000014e-01
1.595074999999999965e-02 3.846999999999999864e-01
1.184137000000000037e-02 3.765999999999999903e-01
1.525562999999999919e-02 3.936000000000000054e-01
1.443914999999999955e-02 3.891000000000000014e-01
1.999232000000000092e-02 3.894000000000000239e-01
1.364089999999999921e-02 3.790000000000000036e-01
1.281249999999999924e-02 3.870999999999999996e-01
1.944778000000000132e-02 3.811999999999999833e-01
1.528178999999999996e-02 3.835999999999999965e-01
1.496984999999999982e-02 3.844000000000000195e-01
2.165351999999999902e-02 3.847999999999999754e-01
1.397066999999999927e-02 3.857999999999999763e-01
1.162304999999999935e-02 3.815000000000000058e-01
1.790082000000000131e-02 3.841999999999999860e-01
1.843981999999999913e-02 3.917999999999999816e-01
1.078501999999999933e-02 3.851999999999999869e-01
1.608961000000000072e-02 3.861999999999999877e-01
3.252075000000000105e-02 3.784000000000000141e-01
1.365827000000000013e-02 3.896999999999999909e-01
1.749737000000000167e-02 3.790999999999999925e-01
1.017027000000000035e-02 3.854000000000000203e-01
1.651435999999999876e-02 3.840999999999999970e-01
1.635932999999999832e-02 3.836999999999999855e-01
1.744671000000000069e-02 3.830000000000000071e-01
1.337700999999999994e-02 3.911000000000000032e-01
1.256539999999999914e-02 3.896000000000000019e-01
2.354200999999999863e-02 3.906999999999999917e-01
2.198241999999999904e-02 3.875000000000000111e-01
1.034324000000000007e-02 3.951999999999999957e-01
2.119574000000000111e-02 3.847999999999999754e-01
1.757809000000000108e-02 3.829000000000000181e-01
1.947379000000000124e-02 3.869000000000000217e-01
2.959716999999999903e-02 3.901999999999999913e-01
1.333860000000000080e-02 3.845000000000000084e-01
1.265413999999999949e-02 3.881000000000000005e-01
1.404252999999999925e-02 3.805000000000000049e-01
1.241076999999999979e-02 3.860999999999999988e-01
1.581215999999999872e-02 3.829000000000000181e-01
1.974860000000000157e-02 3.916000000000000036e-01
1.526091000000000079e-02 3.832999999999999741e-01
1.822404000000000038e-02 3.829000000000000181e-01
1.826952000000000090e-02 3.926999999999999935e-01
1.522171999999999935e-02 3.919000000000000261e-01
1.613536999999999957e-02 3.855000000000000093e-01
2.437817000000000109e-02 3.784000000000000141e-01
1.630349999999999855e-02 3.930000000000000160e-01
1.784428000000000056e-02 3.880000000000000115e-01
1.688388999999999862e-02 3.815999999999999948e-01
1.085124999999999978e-02 3.857999999999999763e-01
2.285877999999999868e-02 3.796999999999999820e-01
1.230579000000000048e-02 3.916999999999999926e-01
9.374580000000000413e-03 3.855999999999999983e-01
3.079138000000000014e-02 3.860999999999999988e-01
1.830818999999999849e-02 3.831999999999999851e-01
1.406301000000000079e-02 3.816999999999999837e-01
1.628115999999999938e-02 3.852999999999999758e-01
1.380643999999999968e-02 3.902999999999999803e-01
1.553297000000000011e-02 3.897999999999999798e-01
1.636788999999999952e-02 3.835000000000000075e-01
1.255835999999999932e-02 3.896999999999999909e-01
1.627067999999999917e-02 3.901999999999999913e-01
1.179306999999999925e-02 3.902999999999999803e-01
1.472478999999999975e-02 3.945000000000000173e-01
1.197318999999999987e-02 3.921999999999999931e-01
2.168433000000000166e-02 3.924000000000000266e-01
2.158538999999999944e-02 3.901999999999999913e-01
2.105833000000000010e-02 3.971999999999999975e-01
1.235934999999999985e-02 3.845000000000000084e-01
1.725060000000000135e-02 3.905000000000000138e-01
1.664409000000000027e-02 3.877999999999999781e-01
1.161848000000000047e-02 3.906999999999999917e-01
1.991495000000000071e-02 3.810000000000000053e-01
1.345850999999999992e-02 3.892999999999999794e-01
1.883539999999999867e-02 3.943999999999999728e-01
1.452710999999999933e-02 3.854000000000000203e-01
1.782883999999999858e-02 3.874000000000000221e-01
1.458931999999999937e-02 3.814000000000000168e-01
1.351687000000000027e-02 3.870999999999999996e-01
1.151374999999999968e-02 3.951999999999999957e-01
2.414082999999999854e-02 3.801999999999999824e-01
1.408170000000000081e-02 3.795000000000000040e-01
1.120736999999999949e-02 3.860999999999999988e-01
2.453351999999999963e-02 3.809000000000000163e-01
1.613643000000000022e-02 3.845000000000000084e-01
1.341899000000000043e-02 3.820000000000000062e-01
2.288849999999999912e-02 3.867999999999999772e-01
1.369677000000000047e-02 3.901999999999999913e-01
1.148705000000000039e-02 3.831999999999999851e-01
1.624762999999999902e-02 3.864000000000000212e-01
2.428740000000000065e-02 3.946000000000000063e-01
1.371208999999999970e-02 3.880000000000000115e-01
2.897720000000000157e-02 3.901000000000000023e-01
1.215281000000000000e-02 3.880000000000000115e-01
1.045382000000000082e-02 3.922999999999999821e-01
1.242876000000000050e-02 3.836999999999999855e-01
1.446111999999999918e-02 3.901000000000000023e-01
1.095356999999999928e-02 3.855999999999999983e-01
2.628538000000000055e-02 3.845000000000000084e-01
1.482619999999999945e-02 3.811999999999999833e-01
1.391293000000000044e-02 3.850000000000000089e-01
1.914437999999999904e-02 3.837999999999999745e-01
1.586148999999999892e-02 3.822999999999999732e-01
2.312356000000000134e-02 3.926000000000000045e-01
2.517828000000000080e-02 3.812999999999999723e-01
1.753361000000000156e-02 3.844000000000000195e-01
2.429496999999999907e-02 3.800000000000000044e-01
1.784103999999999898e-02 3.860000000000000098e-01
2.445334000000000049e-02 3.872999999999999776e-01
1.390276000000000012e-02 3.856999999999999873e-01
2.326581000000000135e-02 3.867999999999999772e-01
1.300328000000000074e-02 3.881999999999999895e-01
1.764314999999999981e-02 3.824000000000000177e-01
1.344797000000000006e-02 3.814000000000000168e-01
1.563550000000000009e-02 3.971999999999999975e-01
1.308373000000000001e-02 3.916999999999999926e-01
2.078781999999999852e-02 3.857999999999999763e-01
2.643184000000000158e-02 3.926999999999999935e-01
2.273769999999999958e-02 3.881000000000000005e-01
1.402125000000000073e-02 3.815999999999999948e-01
1.901310000000000153e-02 3.820000000000000062e-01
1.418948000000000084e-02 3.894000000000000239e-01
1.464967999999999999e-02 3.880000000000000115e-01
2.083770999999999887e-02 3.855000000000000093e-01
1.911242000000000149e-02 3.854000000000000203e-01
1.123849000000000029e-02 3.917999999999999816e-01
1.644616999999999954e-02 3.942999999999999838e-01
9.722490000000000299e-03 3.935000000000000164e-01
1.696264000000000105e-02 3.877999999999999781e-01
1.479604999999999983e-02 3.845000000000000084e-01
1.861741999999999911e-02 3.856999999999999873e-01
2.144567000000000001e-02 3.942999999999999838e-01
1.295419000000000084e-02 3.845999999999999974e-01
2.603824000000000069e-02 3.881000000000000005e-01
1.513322999999999925e-02 3.877999999999999781e-01
1.477704999999999991e-02 3.899000000000000243e-01
1.637914000000000037e-02 3.874000000000000221e-01
1.660460999999999882e-02 3.812999999999999723e-01
1.879588000000000092e-02 3.887999999999999790e-01
2.235948000000000102e-02 3.850000000000000089e-01
1.235046000000000060e-02 3.746999999999999775e-01
2.009263000000000021e-02 3.844000000000000195e-01
1.833453999999999987e-02 3.842999999999999750e-01
1.171680999999999938e-02 3.876000000000000001e-01
1.666559000000000096e-02 3.793000000000000260e-01
1.882170000000000024e-02 3.778000000000000247e-01
1.448442999999999953e-02 3.892999999999999794e-01
1.622204000000000007e-02 3.827999999999999736e-01
1.882160000000000083e-02 3.794000000000000150e-01
2.396469000000000030e-02 3.810000000000000053e-01
1.948944000000000024e-02 3.815999999999999948e-01
1.585386000000000087e-02 3.870000000000000107e-01
1.143619000000000059e-02 3.870999999999999996e-01
1.314447000000000011e-02 3.909000000000000252e-01
1.706451999999999969e-02 3.867999999999999772e-01
1.387280999999999931e-02 3.906000000000000028e-01
1.400492000000000056e-02 3.896999999999999909e-01
1.917645999999999934e-02 3.894000000000000239e-01
2.667976000000000028e-02 3.812999999999999723e-01
1.205392999999999916e-02 3.855999999999999983e-01
1.860704999999999998e-02 3.854000000000000203e-01
1.285351000000000028e-02 3.852999999999999758e-01
9.944549999999999917e-03 3.892999999999999794e-01
1.014398000000000036e-02 3.827999999999999736e-01
1.451621999999999982e-02 3.891999999999999904e-01
1.573700000000000099e-02 3.927999999999999825e-01
1.555675999999999934e-02 3.781999999999999806e-01
1.943191000000000015e-02 3.879000000000000226e-01
1.925398000000000040e-02 3.871999999999999886e-01
1.712247999999999895e-02 3.937999999999999834e-01
1.501701000000000077e-02 3.931999999999999940e-01
3.263772000000000201e-02 3.894000000000000239e-01
1.249653000000000048e-02 3.865000000000000102e-01
1.518754999999999931e-02 3.886000000000000010e-01
1.861832000000000070e-02 3.855999999999999983e-01
1.427498999999999955e-02 3.885000000000000120e-01
1.746746999999999883e-02 3.872999999999999776e-01
2.054032999999999901e-02 3.881000000000000005e-01
1.748266999999999877e-02 3.850000000000000089e-01
1.479531000000000075e-02 3.852999999999999758e-01
1.340470000000000030e-02 3.941000000000000059e-01
2.207220999999999836e-02 3.790000000000000036e-01
1.181930999999999954e-02 3.860000000000000098e-01
1.568193000000000017e-02 3.891000000000000014e-01
2.088332000000000035e-02 3.901000000000000023e-01
1.128646999999999984e-02 3.978999999999999759e-01
1.575371999999999884e-02 3.886999999999999900e-01
1.570144000000000054e-02 3.773000000000000242e-01
1.765682999999999836e-02 3.865999999999999992e-01
2.322373999999999966e-02 3.834000000000000186e-01
1.657141999999999990e-02 3.820000000000000062e-01
2.176561999999999941e-02 3.768000000000000238e-01
1.995403999999999928e-02 3.871999999999999886e-01
2.237619000000000066e-02 3.877999999999999781e-01
2.225065999999999850e-02 3.907999999999999807e-01
1.203441000000000059e-02 3.845999999999999974e-01
1.183014999999999935e-02 3.936000000000000054e-01
1.283903999999999948e-02 3.855000000000000093e-01
1.288769000000000026e-02 3.857999999999999763e-01
1.466721999999999991e-02 3.880000000000000115e-01
1.169168999999999937e-02 3.830999999999999961e-01
2.542654999999999915e-02 3.796999999999999820e-01
1.764104999999999840e-02 3.906000000000000028e-01
1.376957000000000007e-02 3.814000000000000168e-01
1.245916000000000037e-02 3.845999999999999974e-01
1.346332000000000084e-02 3.877999999999999781e-01
1.590752000000000138e-02 3.862999999999999767e-01
1.355630000000000029e-02 3.836999999999999855e-01
2.002773999999999874e-02 3.810999999999999943e-01
1.594782000000000144e-02 3.966999999999999971e-01
1.527920999999999967e-02 3.870000000000000107e-01
1.814148999999999970e-02 3.905000000000000138e-01
1.829377000000000086e-02 3.821999999999999842e-01
1.599004999999999871e-02 3.902999999999999803e-01
1.595302999999999999e-02 3.855000000000000093e-01
3.792833000000000315e-02 3.946000000000000063e-01
1.745562000000000155e-02 3.841999999999999860e-01
1.611444999999999891e-02 3.824000000000000177e-01
2.013892999999999933e-02 3.929000000000000270e-01
1.935131000000000004e-02 3.733000000000000207e-01
1.178459999999999924e-02 3.817999999999999727e-01
