# Heisenberg model
# L=16, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.988546999999999926e-02 3.876000000000000001e-01
3.981723000000000207e-02 3.884000000000000230e-01
3.090158000000000141e-02 3.907999999999999807e-01
4.233345000000000163e-02 3.844000000000000195e-01
4.560995000000000327e-02 3.864000000000000212e-01
3.168076999999999699e-02 3.867999999999999772e-01
4.603025000000000172e-02 3.891999999999999904e-01
3.919509999999999661e-02 3.840000000000000080e-01
4.009692000000000117e-02 3.870999999999999996e-01
3.313896999999999676e-02 3.872999999999999776e-01
3.790509999999999713e-02 3.917999999999999816e-01
4.957426999999999667e-02 3.871999999999999886e-01
4.566695999999999950e-02 3.837999999999999745e-01
4.838118999999999753e-02 3.956999999999999962e-01
4.212939999999999741e-02 3.905000000000000138e-01
4.527880000000000099e-02 3.901999999999999913e-01
2.639576000000000075e-02 3.912999999999999812e-01
4.016013999999999695e-02 3.783000000000000251e-01
4.168938999999999978e-02 3.842999999999999750e-01
3.364605999999999847e-02 3.879000000000000226e-01
5.371665999999999941e-02 3.909000000000000252e-01
3.230046000000000306e-02 3.916000000000000036e-01
5.572230999999999712e-02 3.845000000000000084e-01
5.527896000000000198e-02 4.002999999999999892e-01
5.070477999999999791e-02 3.982999999999999874e-01
6.379176999999999764e-02 3.961999999999999966e-01
4.382579000000000335e-02 3.890000000000000124e-01
4.943701000000000345e-02 3.862999999999999767e-01
3.087035000000000126e-02 3.844000000000000195e-01
4.251114999999999755e-02 3.856999999999999873e-01
4.058205000000000146e-02 3.936000000000000054e-01
5.177417000000000130e-02 3.770000000000000018e-01
5.835180000000000228e-02 3.874000000000000221e-01
5.428249999999999742e-02 3.935000000000000164e-01
4.611269999999999952e-02 3.900000000000000133e-01
5.374186999999999714e-02 3.862999999999999767e-01
3.208827000000000207e-02 3.914000000000000257e-01
4.227987999999999885e-02 3.925000000000000155e-01
6.158660999999999996e-02 3.960000000000000187e-01
3.804119999999999724e-02 3.826999999999999846e-01
3.686713999999999963e-02 3.840000000000000080e-01
4.302000999999999742e-02 3.820999999999999952e-01
3.019940000000000124e-02 3.834000000000000186e-01
5.604408000000000306e-02 3.967999999999999861e-01
3.671970000000000095e-02 3.936999999999999944e-01
5.163372000000000100e-02 3.840000000000000080e-01
5.923665000000000180e-02 3.955000000000000182e-01
4.424659999999999704e-02 3.910000000000000142e-01
3.574477999999999683e-02 3.916999999999999926e-01
3.502815000000000095e-02 3.875000000000000111e-01
7.112411999999999901e-02 3.956000000000000072e-01
3.633952000000000016e-02 3.960000000000000187e-01
3.256726000000000065e-02 3.894000000000000239e-01
4.150445999999999996e-02 3.865999999999999992e-01
3.263887000000000038e-02 3.810999999999999943e-01
3.784138000000000085e-02 3.821999999999999842e-01
4.633924999999999850e-02 3.901000000000000023e-01
3.282658000000000104e-02 3.827999999999999736e-01
3.925280999999999909e-02 3.860999999999999988e-01
4.905360999999999749e-02 3.800999999999999934e-01
3.101094000000000073e-02 3.891999999999999904e-01
5.054640999999999995e-02 3.891000000000000014e-01
5.403144000000000002e-02 3.905000000000000138e-01
4.393564999999999970e-02 3.841999999999999860e-01
4.636842000000000047e-02 3.909000000000000252e-01
3.710871999999999782e-02 3.887999999999999790e-01
6.115763999999999923e-02 3.940000000000000169e-01
2.875070000000000056e-02 3.932999999999999829e-01
5.979560999999999904e-02 3.901999999999999913e-01
7.513168000000000624e-02 3.857999999999999763e-01
4.080174000000000301e-02 3.956000000000000072e-01
3.218533999999999978e-02 3.919000000000000261e-01
5.344227000000000005e-02 3.901000000000000023e-01
5.237565999999999750e-02 3.875000000000000111e-01
5.886973999999999679e-02 3.870999999999999996e-01
4.473741999999999996e-02 3.901000000000000023e-01
7.892351999999999701e-02 3.832999999999999741e-01
3.961278000000000021e-02 3.973999999999999755e-01
3.186829000000000051e-02 3.922999999999999821e-01
4.233115999999999962e-02 3.897999999999999798e-01
4.205028999999999711e-02 3.773000000000000242e-01
9.186320000000000596e-02 3.961000000000000076e-01
3.721557999999999811e-02 3.876999999999999891e-01
7.574880000000000502e-02 3.851999999999999869e-01
3.939399999999999846e-02 3.860999999999999988e-01
4.902680000000000232e-02 3.855000000000000093e-01
3.418977000000000127e-02 3.834000000000000186e-01
4.641630000000000061e-02 3.870000000000000107e-01
7.053961999999999732e-02 3.884000000000000230e-01
3.327994000000000091e-02 3.872999999999999776e-01
7.313216000000000161e-02 3.955000000000000182e-01
3.327755000000000296e-02 3.916000000000000036e-01
4.830232000000000275e-02 3.957999999999999852e-01
3.266184999999999922e-02 3.895000000000000129e-01
4.143779000000000212e-02 3.897999999999999798e-01
3.515785999999999911e-02 3.854000000000000203e-01
6.183465999999999962e-02 3.845000000000000084e-01
9.300065000000000415e-02 3.943999999999999728e-01
6.619047999999999599e-02 3.917999999999999816e-01
4.936226999999999976e-02 3.867999999999999772e-01
3.755213000000000301e-02 3.932999999999999829e-01
2.500979000000000049e-02 3.910000000000000142e-01
4.916604000000000113e-02 3.930000000000000160e-01
3.644760999999999834e-02 3.896999999999999909e-01
4.237044000000000227e-02 3.894000000000000239e-01
4.365215000000000067e-02 3.916000000000000036e-01
6.063431999999999850e-02 3.891000000000000014e-01
5.853608999999999896e-02 3.832999999999999741e-01
5.633379000000000164e-02 3.881999999999999895e-01
4.569233000000000322e-02 3.889000000000000234e-01
5.960785999999999862e-02 3.904000000000000248e-01
6.474459000000000464e-02 3.978999999999999759e-01
3.981383000000000144e-02 3.872999999999999776e-01
5.233911000000000119e-02 3.885000000000000120e-01
8.276720999999999384e-02 3.951000000000000068e-01
9.251750999999999725e-02 4.057999999999999940e-01
2.653925999999999855e-02 3.945000000000000173e-01
4.665538999999999797e-02 3.841999999999999860e-01
3.542660999999999727e-02 3.919000000000000261e-01
4.527712999999999877e-02 3.855999999999999983e-01
4.465228000000000252e-02 3.987999999999999878e-01
3.431184999999999791e-02 3.916000000000000036e-01
5.634871999999999798e-02 3.877999999999999781e-01
5.097911000000000109e-02 3.886000000000000010e-01
5.175637999999999767e-02 3.855000000000000093e-01
4.127250999999999836e-02 3.905000000000000138e-01
3.389369999999999883e-02 3.879000000000000226e-01
3.333768000000000148e-02 3.865000000000000102e-01
5.136331000000000230e-02 3.805999999999999939e-01
6.400901999999999981e-02 3.804000000000000159e-01
4.190067000000000097e-02 3.795999999999999930e-01
4.238895000000000163e-02 3.867999999999999772e-01
4.100336999999999732e-02 3.876000000000000001e-01
7.783568000000000431e-02 3.889000000000000234e-01
4.469259999999999899e-02 3.870999999999999996e-01
5.327070999999999890e-02 3.872999999999999776e-01
3.312833999999999918e-02 3.810000000000000053e-01
4.079852999999999952e-02 3.814000000000000168e-01
4.156337999999999699e-02 3.796999999999999820e-01
3.910857000000000222e-02 3.850000000000000089e-01
5.267996999999999957e-02 4.099999999999999756e-01
4.232434000000000196e-02 3.966000000000000081e-01
9.684769000000000017e-02 3.961999999999999966e-01
5.250094999999999762e-02 3.963999999999999746e-01
2.957049999999999956e-02 3.855999999999999983e-01
4.289391000000000037e-02 3.831999999999999851e-01
3.829326000000000257e-02 3.869000000000000217e-01
3.833381999999999762e-02 3.876999999999999891e-01
3.569657999999999859e-02 3.942999999999999838e-01
4.169362000000000068e-02 3.879000000000000226e-01
6.324915999999999872e-02 3.958999999999999742e-01
4.495903999999999873e-02 3.897999999999999798e-01
4.341363000000000166e-02 3.804000000000000159e-01
4.261627999999999944e-02 3.891999999999999904e-01
3.033784999999999954e-02 3.881999999999999895e-01
3.564399000000000040e-02 3.896999999999999909e-01
3.800702000000000247e-02 3.946000000000000063e-01
4.294192000000000148e-02 3.841999999999999860e-01
4.610008000000000161e-02 3.906000000000000028e-01
3.450882999999999728e-02 3.825999999999999956e-01
3.377647000000000288e-02 3.859000000000000208e-01
3.069014000000000117e-02 3.830000000000000071e-01
5.390882999999999786e-02 3.826999999999999846e-01
3.634372000000000297e-02 3.960000000000000187e-01
3.287989000000000189e-02 3.850999999999999979e-01
5.736105999999999844e-02 3.881000000000000005e-01
4.966617000000000254e-02 3.783000000000000251e-01
6.583010000000000250e-02 3.821999999999999842e-01
4.410723999999999895e-02 3.963999999999999746e-01
3.543323999999999779e-02 3.860999999999999988e-01
4.629561000000000093e-02 3.922999999999999821e-01
4.396227999999999941e-02 3.891000000000000014e-01
5.539960000000000023e-02 3.916999999999999926e-01
3.468485999999999791e-02 3.840999999999999970e-01
3.761485999999999996e-02 3.901000000000000023e-01
1.028727599999999937e-01 3.951000000000000068e-01
4.385671000000000014e-02 3.951000000000000068e-01
3.800552000000000097e-02 3.890000000000000124e-01
5.512577999999999923e-02 3.919000000000000261e-01
4.497037999999999730e-02 3.814000000000000168e-01
5.839819000000000260e-02 3.825000000000000067e-01
3.424072999999999700e-02 3.902999999999999803e-01
4.064145000000000257e-02 3.885000000000000120e-01
3.728345999999999744e-02 3.899000000000000243e-01
3.040094999999999950e-02 3.909000000000000252e-01
4.314392999999999700e-02 4.005000000000000226e-01
3.714191000000000020e-02 3.840999999999999970e-01
3.463278999999999663e-02 3.856999999999999873e-01
3.586042999999999870e-02 3.931999999999999940e-01
4.369048999999999849e-02 3.910000000000000142e-01
4.570727000000000123e-02 3.891999999999999904e-01
4.527014000000000038e-02 3.869000000000000217e-01
4.650585000000000135e-02 3.915000000000000147e-01
3.393605000000000232e-02 3.961000000000000076e-01
4.747388000000000302e-02 3.921999999999999931e-01
4.781425999999999732e-02 3.822999999999999732e-01
3.948012000000000049e-02 3.859000000000000208e-01
4.595344999999999985e-02 3.911000000000000032e-01
3.673764999999999670e-02 3.799000000000000155e-01
3.156508999999999704e-02 3.978999999999999759e-01
5.672728999999999966e-02 3.875000000000000111e-01
4.180932999999999872e-02 3.891000000000000014e-01
6.025048000000000209e-02 3.911999999999999922e-01
1.116675599999999990e-01 3.993999999999999773e-01
4.706636000000000153e-02 3.835999999999999965e-01
3.542842000000000213e-02 3.842999999999999750e-01
9.482728999999999464e-02 3.941000000000000059e-01
4.338001999999999830e-02 3.912999999999999812e-01
4.738984999999999725e-02 3.840999999999999970e-01
6.403759000000000534e-02 3.897999999999999798e-01
4.338816999999999674e-02 3.857999999999999763e-01
6.054944000000000298e-02 3.910000000000000142e-01
6.011559999999999820e-02 3.911999999999999922e-01
6.222944999999999866e-02 3.766999999999999793e-01
5.152668999999999999e-02 3.937999999999999834e-01
5.184452999999999978e-02 3.931999999999999940e-01
3.235893000000000103e-02 3.946999999999999953e-01
4.034200000000000286e-02 3.938999999999999724e-01
3.679985000000000200e-02 3.820000000000000062e-01
3.274536000000000113e-02 3.824000000000000177e-01
3.983612999999999738e-02 3.911000000000000032e-01
3.305854999999999905e-02 3.896000000000000019e-01
2.647257999999999903e-02 3.856999999999999873e-01
3.983943999999999680e-02 3.804000000000000159e-01
3.599126999999999882e-02 3.930000000000000160e-01
6.386389000000000649e-02 3.889000000000000234e-01
3.228240000000000276e-02 3.854000000000000203e-01
3.228927000000000186e-02 3.891999999999999904e-01
4.708505000000000329e-02 3.911999999999999922e-01
6.396683999999999704e-02 3.895000000000000129e-01
3.731788999999999940e-02 3.870000000000000107e-01
4.868084000000000300e-02 3.842999999999999750e-01
4.088574999999999848e-02 3.855999999999999983e-01
3.764379999999999810e-02 3.967999999999999861e-01
3.692457999999999851e-02 3.798000000000000265e-01
5.409719999999999807e-02 3.845000000000000084e-01
4.375450000000000172e-02 3.941999999999999948e-01
3.982399999999999829e-02 3.887999999999999790e-01
3.990932999999999981e-02 3.931999999999999940e-01
4.456303999999999821e-02 3.800000000000000044e-01
6.156877999999999657e-02 3.864000000000000212e-01
4.076044999999999668e-02 3.860999999999999988e-01
2.836570000000000064e-02 3.822999999999999732e-01
3.639905999999999697e-02 3.874000000000000221e-01
3.776100000000000290e-02 3.803000000000000269e-01
3.890724000000000266e-02 3.851999999999999869e-01
3.738712000000000285e-02 3.958999999999999742e-01
3.806654999999999761e-02 3.860000000000000098e-01
4.659172000000000313e-02 3.860999999999999988e-01
3.951947000000000099e-02 3.852999999999999758e-01
4.328888999999999654e-02 3.829000000000000181e-01
4.588302999999999826e-02 3.835999999999999965e-01
2.784203000000000025e-02 3.889000000000000234e-01
3.448899999999999882e-02 3.924000000000000266e-01
4.020842000000000166e-02 3.911000000000000032e-01
8.548970000000000180e-02 3.831999999999999851e-01
3.562428000000000122e-02 3.965000000000000191e-01
4.059746000000000188e-02 3.840999999999999970e-01
5.045448000000000294e-02 4.007000000000000006e-01
4.718067000000000094e-02 3.837999999999999745e-01
3.886350999999999695e-02 3.794000000000000150e-01
4.155136999999999720e-02 3.867999999999999772e-01
2.927331000000000030e-02 3.902999999999999803e-01
5.725591000000000014e-02 3.951999999999999957e-01
3.795847000000000110e-02 3.785999999999999921e-01
4.354343000000000102e-02 3.912999999999999812e-01
3.508916000000000118e-02 3.844000000000000195e-01
4.609648000000000218e-02 3.860999999999999988e-01
3.642789999999999917e-02 3.866999999999999882e-01
4.719029000000000279e-02 3.851999999999999869e-01
5.193331999999999810e-02 3.830000000000000071e-01
3.366113999999999912e-02 3.814000000000000168e-01
5.410182999999999659e-02 3.971999999999999975e-01
3.118759999999999935e-02 3.976999999999999980e-01
3.549615999999999882e-02 3.907999999999999807e-01
7.475732999999999684e-02 3.965000000000000191e-01
3.530011999999999733e-02 3.761999999999999789e-01
4.777304999999999746e-02 4.017999999999999905e-01
5.690237000000000073e-02 3.932999999999999829e-01
4.766342999999999969e-02 3.915000000000000147e-01
3.685044999999999987e-02 3.864000000000000212e-01
2.997663000000000064e-02 3.876999999999999891e-01
5.358514999999999806e-02 3.962999999999999856e-01
4.491085999999999689e-02 3.825000000000000067e-01
4.174582999999999766e-02 3.916000000000000036e-01
4.379269000000000217e-02 3.996000000000000107e-01
4.670014000000000109e-02 3.850999999999999979e-01
3.275345999999999813e-02 3.968999999999999750e-01
7.538277999999999646e-02 3.906999999999999917e-01
5.265079999999999760e-02 3.854000000000000203e-01
3.545473999999999848e-02 3.810999999999999943e-01
4.348292000000000129e-02 3.872999999999999776e-01
4.129249000000000114e-02 3.834000000000000186e-01
5.798543999999999921e-02 3.894000000000000239e-01
3.734202999999999828e-02 3.899000000000000243e-01
7.171014000000000554e-02 3.958999999999999742e-01
4.950181000000000026e-02 3.842999999999999750e-01
4.074959999999999694e-02 3.874000000000000221e-01
5.067247999999999891e-02 3.901000000000000023e-01
6.658775999999999584e-02 3.911999999999999922e-01
6.349229000000000678e-02 3.942999999999999838e-01
3.794357000000000285e-02 3.836999999999999855e-01
4.082448999999999800e-02 3.894000000000000239e-01
5.360550000000000037e-02 3.886000000000000010e-01
3.898510000000000170e-02 3.882999999999999785e-01
5.669757000000000269e-02 3.914000000000000257e-01
5.068953999999999821e-02 3.920000000000000151e-01
4.182302999999999715e-02 3.790000000000000036e-01
3.984446999999999989e-02 3.874000000000000221e-01
3.563677999999999985e-02 3.961999999999999966e-01
5.440924999999999928e-02 3.849000000000000199e-01
3.569520000000000332e-02 3.890000000000000124e-01
4.207464000000000343e-02 3.866999999999999882e-01
3.507508000000000153e-02 3.875000000000000111e-01
3.513463000000000003e-02 3.929000000000000270e-01
7.272844000000000531e-02 3.946000000000000063e-01
5.334326999999999819e-02 3.916999999999999926e-01
4.382773000000000224e-02 3.875000000000000111e-01
3.024873000000000145e-02 3.850000000000000089e-01
7.163416000000000228e-02 3.911999999999999922e-01
5.352944999999999925e-02 4.118999999999999884e-01
3.530309000000000225e-02 3.891000000000000014e-01
5.923164000000000207e-02 3.876999999999999891e-01
2.831925999999999888e-02 3.882999999999999785e-01
4.653333999999999943e-02 3.894000000000000239e-01
4.490153000000000200e-02 3.860000000000000098e-01
4.220672999999999786e-02 3.910000000000000142e-01
3.288003999999999927e-02 3.770000000000000018e-01
5.334657999999999761e-02 3.871999999999999886e-01
4.289243000000000222e-02 3.945000000000000173e-01
4.906486000000000181e-02 3.815999999999999948e-01
6.098764000000000268e-02 3.760000000000000009e-01
3.605567999999999967e-02 3.860999999999999988e-01
5.775750999999999802e-02 3.889000000000000234e-01
3.647314000000000112e-02 3.865000000000000102e-01
4.142603000000000257e-02 3.859000000000000208e-01
6.159283000000000119e-02 3.857999999999999763e-01
8.287659999999999472e-02 3.870999999999999996e-01
4.264746999999999982e-02 3.911999999999999922e-01
3.726468000000000141e-02 3.852999999999999758e-01
7.366227999999999665e-02 3.993999999999999773e-01
4.097230999999999790e-02 3.821999999999999842e-01
6.246116000000000168e-02 3.836999999999999855e-01
4.964169999999999694e-02 3.920000000000000151e-01
3.332510999999999807e-02 3.850999999999999979e-01
4.457098000000000310e-02 3.931999999999999940e-01
3.578394000000000019e-02 3.805000000000000049e-01
4.988913999999999849e-02 3.869000000000000217e-01
3.789512999999999909e-02 3.867999999999999772e-01
6.421253000000000377e-02 3.857999999999999763e-01
3.150622000000000145e-02 3.840000000000000080e-01
7.756809000000000620e-02 3.955000000000000182e-01
5.528960000000000125e-02 3.980000000000000204e-01
3.585900999999999672e-02 3.891000000000000014e-01
4.490633000000000125e-02 3.885000000000000120e-01
5.279501999999999806e-02 3.861999999999999877e-01
5.082083999999999907e-02 3.886999999999999900e-01
3.493231000000000114e-02 3.882999999999999785e-01
5.487672999999999857e-02 3.879000000000000226e-01
3.788162999999999947e-02 3.869000000000000217e-01
3.621974000000000027e-02 3.909000000000000252e-01
4.932824999999999710e-02 3.892999999999999794e-01
5.461698999999999721e-02 3.895000000000000129e-01
4.499382999999999855e-02 3.895000000000000129e-01
3.975011999999999990e-02 3.886999999999999900e-01
7.047973999999999906e-02 3.917999999999999816e-01
4.365157000000000065e-02 3.917999999999999816e-01
4.322789999999999966e-02 3.911999999999999922e-01
4.354750000000000287e-02 3.890000000000000124e-01
4.953363999999999684e-02 3.901000000000000023e-01
5.166981999999999825e-02 3.821999999999999842e-01
3.619163999999999715e-02 3.962999999999999856e-01
3.396385999999999850e-02 3.884000000000000230e-01
4.123457999999999984e-02 3.916999999999999926e-01
3.208757999999999749e-02 3.855000000000000093e-01
3.641538999999999887e-02 3.921999999999999931e-01
4.847097000000000211e-02 3.961999999999999966e-01
3.547680000000000278e-02 3.879000000000000226e-01
4.813749999999999973e-02 3.905000000000000138e-01
3.894906000000000063e-02 3.855000000000000093e-01
3.277714999999999795e-02 3.819000000000000172e-01
4.002044999999999908e-02 3.901000000000000023e-01
3.627268000000000159e-02 3.886999999999999900e-01
3.788093000000000016e-02 3.839000000000000190e-01
2.682340000000000071e-02 3.854000000000000203e-01
4.068631999999999804e-02 3.861999999999999877e-01
4.140355999999999898e-02 3.916999999999999926e-01
4.886709000000000191e-02 3.842999999999999750e-01
3.867365999999999859e-02 3.895000000000000129e-01
4.541201000000000265e-02 3.983999999999999764e-01
3.029864000000000168e-02 3.911000000000000032e-01
4.500562000000000312e-02 3.837999999999999745e-01
5.706369000000000025e-02 3.845000000000000084e-01
5.530993000000000021e-02 3.866999999999999882e-01
3.532446000000000197e-02 3.857999999999999763e-01
4.844497999999999860e-02 3.874000000000000221e-01
7.959421999999999331e-02 3.876999999999999891e-01
5.402252999999999916e-02 3.876000000000000001e-01
4.293004000000000264e-02 3.886999999999999900e-01
4.372863999999999918e-02 3.911000000000000032e-01
3.257250999999999896e-02 3.810999999999999943e-01
4.184680000000000344e-02 3.909000000000000252e-01
3.963368999999999920e-02 3.905000000000000138e-01
5.462762000000000173e-02 3.829000000000000181e-01
3.746713000000000127e-02 3.896999999999999909e-01
3.521573000000000064e-02 3.850000000000000089e-01
5.316335999999999978e-02 4.001000000000000112e-01
4.191765000000000074e-02 3.879000000000000226e-01
4.107252000000000125e-02 3.857999999999999763e-01
5.908659000000000133e-02 3.922999999999999821e-01
3.836251000000000244e-02 3.872999999999999776e-01
3.197769999999999779e-02 3.921000000000000041e-01
4.899643000000000054e-02 3.876000000000000001e-01
5.044948999999999961e-02 3.905000000000000138e-01
2.969253999999999991e-02 3.861999999999999877e-01
4.410429999999999906e-02 3.889000000000000234e-01
8.796083000000000374e-02 3.987999999999999878e-01
3.751430000000000042e-02 3.881000000000000005e-01
4.790794000000000302e-02 3.785000000000000031e-01
2.801423000000000108e-02 3.826999999999999846e-01
4.525285999999999892e-02 3.824000000000000177e-01
4.444817000000000212e-02 3.902999999999999803e-01
4.510945000000000232e-02 3.814000000000000168e-01
3.431359999999999966e-02 3.921000000000000041e-01
4.483373000000000219e-02 3.864000000000000212e-01
4.777122000000000313e-02 3.921999999999999931e-01
3.675025999999999987e-02 3.906000000000000028e-01
3.454357999999999734e-02 3.808000000000000274e-01
6.414100000000000357e-02 3.861999999999999877e-01
5.996797999999999712e-02 3.850999999999999979e-01
2.848664000000000057e-02 3.920000000000000151e-01
5.785904000000000047e-02 4.037000000000000033e-01
4.812576999999999827e-02 3.785000000000000031e-01
5.323330999999999896e-02 3.891999999999999904e-01
8.024286999999999392e-02 3.942999999999999838e-01
3.664589000000000041e-02 3.879000000000000226e-01
3.478498000000000007e-02 3.856999999999999873e-01
3.855756999999999934e-02 3.916999999999999926e-01
3.412281000000000342e-02 3.731999999999999762e-01
4.335359999999999908e-02 3.884000000000000230e-01
5.397242000000000012e-02 3.936000000000000054e-01
3.809360999999999997e-02 3.880000000000000115e-01
4.936063999999999730e-02 3.847999999999999754e-01
3.855623999999999857e-02 3.880000000000000115e-01
4.186109999999999831e-02 3.894000000000000239e-01
4.986792999999999781e-02 3.961999999999999966e-01
4.999051000000000189e-02 3.876000000000000001e-01
4.175493999999999734e-02 3.850000000000000089e-01
4.422805999999999960e-02 3.926999999999999935e-01
6.637395999999999574e-02 3.867999999999999772e-01
4.468277999999999833e-02 3.891000000000000014e-01
4.884391999999999900e-02 3.872999999999999776e-01
4.625144999999999951e-02 3.810999999999999943e-01
2.987327000000000038e-02 3.860000000000000098e-01
6.231416000000000038e-02 3.945000000000000173e-01
3.383710000000000190e-02 3.902999999999999803e-01
2.583943000000000004e-02 3.859000000000000208e-01
8.339989000000000430e-02 4.011000000000000121e-01
5.009473999999999871e-02 3.814000000000000168e-01
3.861316000000000054e-02 3.877999999999999781e-01
4.462235999999999980e-02 3.927999999999999825e-01
4.842437000000000130e-02 3.871999999999999886e-01
5.778039000000000092e-02 3.876999999999999891e-01
6.940996000000000665e-02 3.795000000000000040e-01
3.791666999999999954e-02 3.961000000000000076e-01
4.259787999999999769e-02 3.849000000000000199e-01
4.485688000000000175e-02 3.805999999999999939e-01
3.452443000000000178e-02 3.830000000000000071e-01
4.459401999999999811e-02 3.960000000000000187e-01
3.244095000000000312e-02 3.855000000000000093e-01
4.040827999999999781e-02 3.930000000000000160e-01
3.293154000000000220e-02 3.956000000000000072e-01
5.916918000000000177e-02 3.956000000000000072e-01
5.890394999999999659e-02 3.880000000000000115e-01
5.749038000000000065e-02 3.830000000000000071e-01
3.398288000000000003e-02 3.859000000000000208e-01
4.724184000000000022e-02 3.891999999999999904e-01
4.560349000000000347e-02 3.880000000000000115e-01
3.196526999999999702e-02 3.816999999999999837e-01
5.441966000000000164e-02 3.879000000000000226e-01
3.697170000000000317e-02 3.840999999999999970e-01
4.476622999999999714e-02 3.981000000000000094e-01
4.458585000000000326e-02 3.880000000000000115e-01
3.038064999999999863e-02 3.892999999999999794e-01
5.151508999999999949e-02 3.934000000000000274e-01
3.987225999999999965e-02 3.840999999999999970e-01
4.880228999999999817e-02 3.855000000000000093e-01
4.004097000000000212e-02 3.938999999999999724e-01
3.713024000000000185e-02 3.890000000000000124e-01
3.167985999999999719e-02 3.876000000000000001e-01
6.574043999999999721e-02 3.901999999999999913e-01
3.866387000000000296e-02 3.870999999999999996e-01
3.084463000000000135e-02 3.895000000000000129e-01
6.678847000000000256e-02 3.956000000000000072e-01
4.423093000000000163e-02 3.993999999999999773e-01
3.686433000000000071e-02 3.896000000000000019e-01
6.239367999999999997e-02 3.920000000000000151e-01
3.761885999999999702e-02 3.931999999999999940e-01
3.160708999999999741e-02 3.855999999999999983e-01
4.453168999999999877e-02 3.855000000000000093e-01
6.613169000000000686e-02 3.921000000000000041e-01
5.112686999999999787e-02 3.917999999999999816e-01
4.138867999999999714e-02 3.936000000000000054e-01
8.117987999999999593e-02 3.993999999999999773e-01
3.766044999999999809e-02 3.895000000000000129e-01
7.860150999999999943e-02 3.911000000000000032e-01
3.342065000000000313e-02 3.881000000000000005e-01
2.878856000000000123e-02 3.921000000000000041e-01
3.417176000000000241e-02 3.881999999999999895e-01
3.969327999999999745e-02 3.884000000000000230e-01
3.015241999999999922e-02 3.921000000000000041e-01
7.145577999999999652e-02 3.870999999999999996e-01
4.068319000000000102e-02 3.911000000000000032e-01
3.820578000000000168e-02 3.867999999999999772e-01
5.234691999999999817e-02 3.882999999999999785e-01
4.348710000000000075e-02 3.850999999999999979e-01
6.302238999999999758e-02 3.925000000000000155e-01
6.850778999999999896e-02 3.882999999999999785e-01
4.800576000000000149e-02 3.812999999999999723e-01
6.615190999999999433e-02 3.917999999999999816e-01
4.883519000000000054e-02 3.790999999999999925e-01
3.344431999999999960e-02 3.965000000000000191e-01
5.122679000000000121e-02 3.920000000000000151e-01
3.834446999999999856e-02 3.895000000000000129e-01
6.657454999999999623e-02 3.839000000000000190e-01
3.817816999999999739e-02 3.845999999999999974e-01
6.340273999999999910e-02 3.887999999999999790e-01
3.573450999999999711e-02 3.906000000000000028e-01
4.830132000000000175e-02 3.896000000000000019e-01
3.694305999999999979e-02 3.884000000000000230e-01
4.287545999999999718e-02 3.870999999999999996e-01
3.595319999999999766e-02 3.886999999999999900e-01
5.676441000000000126e-02 3.875000000000000111e-01
7.184538999999999509e-02 3.953999999999999737e-01
6.199020000000000225e-02 3.861999999999999877e-01
3.849981000000000236e-02 3.855000000000000093e-01
5.199353999999999781e-02 3.970000000000000195e-01
3.895636999999999711e-02 3.899000000000000243e-01
4.020462000000000341e-02 3.870999999999999996e-01
5.689831000000000055e-02 3.924000000000000266e-01
5.226091000000000070e-02 3.857999999999999763e-01
5.947841999999999713e-02 3.866999999999999882e-01
3.711847000000000063e-02 3.847999999999999754e-01
5.444219000000000142e-02 3.889000000000000234e-01
3.092947999999999878e-02 3.851999999999999869e-01
4.506852000000000080e-02 3.934000000000000274e-01
2.679068000000000074e-02 3.881999999999999895e-01
4.646416999999999908e-02 3.921000000000000041e-01
4.060144000000000253e-02 3.926999999999999935e-01
5.092800000000000105e-02 3.835999999999999965e-01
5.852933999999999914e-02 3.870000000000000107e-01
3.560102999999999879e-02 3.925000000000000155e-01
7.079815000000000413e-02 3.841999999999999860e-01
4.151523000000000019e-02 3.855000000000000093e-01
4.054993999999999960e-02 3.845999999999999974e-01
4.488729000000000330e-02 3.912999999999999812e-01
4.549680999999999864e-02 3.780000000000000027e-01
5.140866999999999659e-02 3.840999999999999970e-01
6.097787000000000346e-02 3.938999999999999724e-01
3.395868999999999971e-02 3.810999999999999943e-01
5.489722999999999825e-02 3.921999999999999931e-01
3.439546000000000270e-02 3.886000000000000010e-01
4.021576999999999791e-02 3.909000000000000252e-01
4.876934000000000130e-02 3.760000000000000009e-01
5.016575999999999674e-02 3.839000000000000190e-01
3.223319999999999658e-02 3.973999999999999755e-01
4.566159999999999664e-02 3.850999999999999979e-01
5.147820000000000173e-02 3.936999999999999944e-01
3.975648999999999850e-02 3.845000000000000084e-01
4.446247999999999867e-02 3.911000000000000032e-01
5.147791000000000172e-02 3.886000000000000010e-01
6.527012000000000091e-02 3.987999999999999878e-01
5.327541000000000221e-02 3.910000000000000142e-01
4.346644999999999676e-02 3.891999999999999904e-01
3.146845999999999671e-02 3.885000000000000120e-01
3.611831000000000069e-02 3.881000000000000005e-01
4.673934999999999895e-02 3.778000000000000247e-01
3.809686999999999796e-02 3.826999999999999846e-01
3.845546999999999854e-02 3.899000000000000243e-01
