# Heisenberg model
# L=16, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.124207399999999746e-01 5.221999999999999975e-01
3.119554299999999780e-01 5.221000000000000085e-01
2.493328400000000000e-01 4.420999999999999930e-01
3.289774100000000256e-01 5.168000000000000371e-01
3.507328100000000060e-01 5.201000000000000068e-01
2.549545200000000178e-01 4.566000000000000059e-01
3.534906400000000226e-01 5.050000000000000044e-01
3.077037400000000034e-01 5.037000000000000366e-01
3.138612399999999858e-01 5.145999999999999464e-01
2.653969199999999806e-01 4.829999999999999849e-01
2.988326199999999933e-01 5.227000000000000535e-01
3.764544400000000013e-01 5.241000000000000103e-01
3.511072800000000216e-01 5.129000000000000226e-01
3.687812999999999786e-01 5.204999999999999627e-01
3.276073500000000194e-01 5.336999999999999522e-01
3.485547199999999846e-01 5.088000000000000300e-01
2.162401599999999868e-01 4.305999999999999828e-01
3.142915199999999909e-01 5.261000000000000121e-01
3.246467599999999787e-01 5.343999999999999861e-01
2.690045899999999879e-01 4.858999999999999986e-01
4.026535800000000109e-01 5.306999999999999496e-01
2.594046300000000249e-01 4.792000000000000148e-01
4.150974800000000187e-01 5.252999999999999892e-01
4.123600499999999780e-01 5.348000000000000531e-01
3.836721699999999791e-01 5.222999999999999865e-01
4.636421099999999962e-01 5.232999999999999874e-01
3.389430399999999732e-01 5.353999999999999870e-01
3.755746300000000204e-01 5.209000000000000297e-01
2.491068999999999922e-01 4.541999999999999926e-01
3.301691099999999879e-01 5.255999999999999561e-01
3.171587100000000103e-01 5.041999999999999815e-01
3.904526600000000069e-01 5.195999999999999508e-01
4.311800100000000024e-01 5.342999999999999972e-01
4.061800300000000252e-01 5.323999999999999844e-01
3.540307300000000157e-01 5.120000000000000107e-01
4.028109999999999746e-01 5.247000000000000552e-01
2.578829300000000102e-01 4.763000000000000012e-01
3.286179000000000183e-01 5.080999999999999961e-01
4.506124799999999819e-01 5.229000000000000314e-01
2.997720799999999963e-01 5.114999999999999547e-01
2.916401399999999922e-01 5.026000000000000467e-01
3.335740099999999764e-01 5.312999999999999945e-01
2.442415800000000137e-01 5.004999999999999449e-01
4.170795299999999761e-01 5.336999999999999522e-01
2.906145299999999820e-01 5.111999999999999877e-01
3.895647199999999755e-01 5.247000000000000552e-01
4.365338000000000274e-01 5.248000000000000442e-01
3.417359200000000263e-01 5.262000000000000011e-01
2.838075199999999798e-01 5.315999999999999615e-01
2.787759599999999893e-01 4.818000000000000060e-01
5.057473200000000002e-01 5.255999999999999561e-01
2.879652500000000059e-01 5.092999999999999750e-01
2.613149000000000166e-01 5.303999999999999826e-01
3.234000000000000208e-01 4.894999999999999907e-01
2.618270600000000004e-01 4.768999999999999906e-01
2.983924499999999758e-01 5.235999999999999543e-01
3.555134400000000139e-01 5.102999999999999758e-01
2.631683899999999743e-01 4.989999999999999991e-01
3.080988800000000194e-01 5.283999999999999808e-01
3.731129899999999777e-01 5.276999999999999469e-01
2.501236700000000202e-01 4.600000000000000200e-01
3.826641599999999754e-01 5.302999999999999936e-01
4.046169000000000016e-01 5.222999999999999865e-01
3.396729099999999946e-01 5.079000000000000181e-01
3.557041799999999809e-01 5.163999999999999702e-01
2.933185700000000007e-01 5.210000000000000187e-01
4.480574999999999974e-01 5.320000000000000284e-01
2.336613700000000071e-01 4.431999999999999829e-01
4.399008300000000204e-01 5.271000000000000130e-01
5.279990700000000148e-01 5.290000000000000258e-01
3.186486000000000041e-01 5.134999999999999565e-01
2.585793100000000067e-01 4.709999999999999742e-01
4.009390700000000085e-01 5.269000000000000350e-01
3.942464900000000050e-01 5.329000000000000403e-01
4.343173499999999909e-01 5.211999999999999966e-01
3.449839299999999942e-01 5.083999999999999631e-01
5.485792999999999919e-01 5.262999999999999901e-01
3.105601100000000003e-01 5.411000000000000254e-01
2.563030700000000217e-01 4.667999999999999927e-01
3.289620400000000111e-01 5.225999999999999535e-01
3.270756599999999903e-01 4.969000000000000083e-01
6.155415199999999531e-01 5.228000000000000425e-01
2.940600999999999909e-01 5.174999999999999600e-01
5.313794600000000257e-01 5.306999999999999496e-01
3.090649400000000102e-01 5.272000000000000020e-01
3.729406399999999899e-01 5.110999999999999988e-01
2.728593000000000268e-01 4.803999999999999937e-01
3.560171999999999781e-01 5.174999999999999600e-01
5.024578400000000444e-01 5.278000000000000469e-01
2.664010199999999884e-01 5.010000000000000009e-01
5.169622200000000278e-01 5.318000000000000504e-01
2.663840599999999781e-01 4.978000000000000203e-01
3.682719500000000146e-01 5.376999999999999558e-01
2.619913700000000012e-01 4.668999999999999817e-01
3.229501100000000124e-01 5.252000000000000002e-01
2.796884099999999984e-01 4.917000000000000259e-01
4.520868100000000056e-01 5.322000000000000064e-01
6.211980499999999461e-01 5.270000000000000240e-01
4.776199600000000101e-01 5.237000000000000544e-01
3.750952399999999964e-01 5.252000000000000002e-01
2.963922299999999788e-01 5.009000000000000119e-01
2.058560799999999968e-01 4.437999999999999723e-01
3.738354700000000030e-01 5.339000000000000412e-01
2.887191299999999905e-01 5.230000000000000204e-01
3.292255599999999727e-01 5.022999999999999687e-01
3.377883799999999992e-01 5.195999999999999508e-01
4.449315600000000037e-01 5.208000000000000407e-01
4.322974299999999825e-01 5.361000000000000210e-01
4.188607500000000039e-01 5.319000000000000394e-01
3.512739200000000173e-01 5.189000000000000279e-01
4.387711799999999829e-01 5.312999999999999945e-01
4.692185600000000067e-01 5.387999999999999456e-01
3.119322099999999875e-01 5.071999999999999842e-01
3.940163199999999755e-01 5.369000000000000439e-01
5.689864399999999822e-01 5.302999999999999936e-01
6.187997600000000320e-01 5.291000000000000147e-01
2.173097200000000118e-01 4.704999999999999738e-01
3.575789200000000223e-01 5.169000000000000261e-01
2.815765199999999968e-01 5.092999999999999750e-01
3.485437000000000118e-01 5.331000000000000183e-01
3.444212199999999724e-01 5.314999999999999725e-01
2.737228999999999912e-01 5.383000000000000007e-01
4.189524299999999868e-01 5.339000000000000412e-01
3.854158999999999780e-01 5.218000000000000416e-01
3.903402200000000155e-01 5.302999999999999936e-01
3.218340800000000224e-01 5.292000000000000037e-01
2.707619600000000237e-01 4.843000000000000083e-01
2.668120800000000070e-01 5.148000000000000353e-01
3.878529299999999846e-01 5.346999999999999531e-01
4.649164000000000074e-01 5.345999999999999641e-01
3.260693800000000198e-01 5.036000000000000476e-01
3.293497100000000177e-01 5.201000000000000068e-01
3.200141000000000235e-01 5.177000000000000490e-01
5.427212399999999937e-01 5.302000000000000046e-01
3.446877300000000255e-01 5.210000000000000187e-01
3.998656400000000222e-01 5.322999999999999954e-01
2.653211699999999951e-01 4.778999999999999915e-01
3.186268300000000275e-01 4.946999999999999731e-01
3.237973599999999785e-01 4.983000000000000207e-01
3.071110300000000071e-01 5.262999999999999901e-01
3.961604499999999973e-01 5.197000000000000508e-01
3.289162700000000106e-01 5.321000000000000174e-01
6.400677200000000067e-01 5.281000000000000139e-01
3.950349699999999853e-01 5.344999999999999751e-01
2.396612200000000081e-01 4.575000000000000178e-01
3.327313000000000076e-01 5.239000000000000323e-01
3.015097600000000155e-01 4.935999999999999832e-01
3.017891699999999955e-01 4.966999999999999749e-01
2.834698600000000179e-01 5.070999999999999952e-01
3.246752800000000105e-01 5.194999999999999618e-01
4.604521300000000150e-01 5.295999999999999597e-01
3.464471299999999920e-01 5.264999999999999680e-01
3.362002299999999888e-01 5.202999999999999847e-01
3.308734899999999923e-01 5.397999999999999465e-01
2.452473699999999923e-01 4.671000000000000152e-01
2.831013099999999949e-01 5.141999999999999904e-01
2.995361999999999747e-01 4.960999999999999854e-01
3.330522599999999889e-01 5.304999999999999716e-01
3.539480999999999877e-01 5.170000000000000151e-01
2.751148500000000219e-01 4.887000000000000233e-01
2.699304000000000148e-01 4.909999999999999920e-01
2.478023199999999926e-01 5.040999999999999925e-01
4.038526299999999902e-01 5.265999999999999570e-01
2.879945500000000158e-01 5.162999999999999812e-01
2.635490200000000227e-01 4.864999999999999880e-01
4.251510000000000011e-01 5.316999999999999504e-01
3.770431399999999988e-01 5.368000000000000549e-01
4.755327699999999935e-01 5.322000000000000064e-01
3.408118099999999928e-01 5.352999999999999980e-01
2.816231100000000098e-01 4.968000000000000194e-01
3.552280099999999829e-01 5.323999999999999844e-01
3.398497500000000060e-01 5.164999999999999591e-01
4.131057000000000201e-01 5.332999999999999963e-01
2.763572300000000093e-01 5.096000000000000529e-01
2.968263800000000008e-01 4.939000000000000057e-01
6.688333600000000434e-01 5.358000000000000540e-01
3.391485000000000194e-01 5.261000000000000121e-01
2.995258499999999824e-01 5.133999999999999675e-01
4.114125200000000038e-01 5.340000000000000302e-01
3.465219700000000125e-01 5.120000000000000107e-01
4.314614199999999844e-01 5.291000000000000147e-01
2.732198599999999811e-01 5.281000000000000139e-01
3.175618000000000052e-01 5.134999999999999565e-01
2.945309300000000241e-01 5.118000000000000327e-01
2.457053800000000010e-01 5.163999999999999702e-01
3.344015300000000024e-01 5.050000000000000044e-01
2.935489099999999962e-01 5.139000000000000234e-01
2.759899000000000102e-01 5.250000000000000222e-01
2.846173000000000175e-01 4.993000000000000216e-01
3.380434600000000178e-01 5.293999999999999817e-01
3.513720200000000071e-01 5.387999999999999456e-01
3.484977000000000213e-01 5.162999999999999812e-01
3.566023899999999913e-01 5.179000000000000270e-01
2.710622300000000151e-01 5.071999999999999842e-01
3.629071200000000275e-01 5.286999999999999478e-01
3.651148000000000171e-01 5.255999999999999561e-01
3.096537100000000264e-01 5.303999999999999826e-01
3.529872299999999852e-01 5.201999999999999957e-01
2.907394200000000262e-01 5.037000000000000366e-01
2.541217700000000246e-01 4.617999999999999883e-01
4.212749499999999814e-01 5.328000000000000513e-01
3.254546199999999723e-01 5.178000000000000380e-01
4.426324500000000106e-01 5.340000000000000302e-01
7.091822800000000537e-01 5.279000000000000359e-01
3.602577000000000140e-01 5.269000000000000350e-01
2.815892300000000237e-01 5.059000000000000163e-01
6.302075999999999789e-01 5.308000000000000496e-01
3.359762700000000213e-01 5.302999999999999936e-01
3.623613800000000107e-01 5.264999999999999680e-01
4.650838700000000103e-01 5.295999999999999597e-01
3.360305800000000231e-01 5.171999999999999931e-01
4.444236300000000139e-01 5.264999999999999680e-01
4.418232200000000165e-01 5.188000000000000389e-01
4.544288300000000058e-01 5.314999999999999725e-01
3.888875299999999813e-01 5.333999999999999853e-01
3.908971500000000265e-01 5.252000000000000002e-01
2.598235300000000247e-01 5.121999999999999886e-01
3.155283999999999867e-01 4.984999999999999987e-01
2.911722099999999869e-01 5.000999999999999890e-01
2.625881800000000044e-01 4.781000000000000250e-01
3.120843500000000104e-01 5.223999999999999755e-01
2.648236400000000268e-01 5.114999999999999547e-01
2.168128300000000119e-01 4.899999999999999911e-01
3.121069000000000204e-01 5.009000000000000119e-01
2.855326899999999779e-01 5.080999999999999961e-01
4.640653499999999876e-01 5.342999999999999972e-01
2.592751999999999835e-01 4.937000000000000277e-01
2.593244699999999736e-01 4.764999999999999791e-01
3.603793399999999925e-01 5.165999999999999481e-01
4.646691299999999858e-01 5.321000000000000174e-01
2.947696100000000152e-01 5.020000000000000018e-01
3.707139099999999798e-01 5.276999999999999469e-01
3.192177500000000223e-01 4.964999999999999969e-01
2.970265699999999898e-01 4.963000000000000189e-01
2.920394700000000232e-01 5.153999999999999693e-01
4.050265499999999852e-01 5.329000000000000403e-01
3.384691000000000227e-01 5.292999999999999927e-01
3.120016099999999848e-01 5.368000000000000549e-01
3.125833499999999820e-01 4.895999999999999797e-01
3.438311099999999954e-01 5.243999999999999773e-01
4.505063999999999735e-01 5.380000000000000338e-01
3.183687700000000231e-01 5.283999999999999808e-01
2.308321799999999979e-01 4.561000000000000054e-01
2.883806199999999764e-01 4.877000000000000224e-01
2.978369900000000237e-01 5.311000000000000165e-01
3.057306399999999980e-01 5.171000000000000041e-01
2.952494500000000244e-01 5.201000000000000068e-01
2.999470100000000139e-01 4.979000000000000092e-01
3.571632699999999772e-01 5.185999999999999499e-01
3.099226700000000112e-01 5.051999999999999824e-01
3.353686799999999746e-01 5.151999999999999913e-01
3.525254700000000074e-01 5.221000000000000085e-01
2.269721799999999956e-01 4.738999999999999879e-01
2.749747799999999742e-01 5.011999999999999789e-01
3.146200499999999844e-01 5.112999999999999767e-01
5.831721399999999500e-01 5.299000000000000377e-01
2.829631499999999966e-01 4.914999999999999925e-01
3.172633000000000258e-01 5.067000000000000393e-01
3.820785700000000062e-01 5.259000000000000341e-01
3.610015500000000044e-01 5.193999999999999728e-01
3.054305600000000176e-01 5.213999999999999746e-01
3.237163900000000205e-01 5.223999999999999755e-01
2.374900100000000014e-01 4.778000000000000025e-01
4.245089799999999802e-01 5.288000000000000478e-01
2.992010900000000029e-01 5.283999999999999808e-01
3.370647900000000030e-01 5.212999999999999856e-01
2.792052899999999949e-01 4.882000000000000228e-01
3.539245500000000044e-01 5.312000000000000055e-01
2.885816999999999966e-01 5.016000000000000458e-01
3.610641499999999726e-01 5.313999999999999835e-01
3.914578300000000066e-01 5.258000000000000451e-01
2.691116299999999906e-01 5.067000000000000393e-01
4.050553800000000204e-01 5.191999999999999948e-01
2.513998299999999908e-01 4.808999999999999941e-01
2.820646299999999829e-01 5.326999999999999513e-01
5.259425300000000192e-01 5.320000000000000284e-01
2.806882900000000070e-01 4.862000000000000210e-01
3.648477700000000157e-01 5.263999999999999790e-01
4.223472300000000179e-01 5.346999999999999531e-01
3.641371099999999861e-01 5.393000000000000016e-01
2.915241399999999872e-01 4.798999999999999932e-01
2.426213399999999909e-01 4.717000000000000082e-01
4.018322599999999967e-01 5.279000000000000359e-01
3.461291899999999755e-01 5.314999999999999725e-01
3.250269900000000156e-01 5.135999999999999455e-01
3.387229999999999963e-01 5.332999999999999963e-01
3.578709500000000210e-01 5.326999999999999513e-01
2.626460700000000092e-01 5.024999999999999467e-01
5.293759700000000290e-01 5.316999999999999504e-01
3.959771699999999894e-01 5.401000000000000245e-01
2.817739699999999847e-01 4.908000000000000140e-01
3.366618699999999742e-01 5.127000000000000446e-01
3.219690199999999947e-01 5.250000000000000222e-01
4.289548599999999934e-01 5.294999999999999707e-01
2.949369800000000152e-01 5.262999999999999901e-01
5.090339499999999573e-01 5.318000000000000504e-01
3.759900999999999938e-01 5.333999999999999853e-01
3.182952299999999846e-01 5.260000000000000231e-01
3.834666500000000200e-01 5.312999999999999945e-01
4.799156500000000269e-01 5.322999999999999954e-01
4.618827600000000033e-01 5.311000000000000165e-01
2.990982500000000099e-01 5.292000000000000037e-01
3.188027800000000078e-01 5.208000000000000407e-01
4.019593799999999773e-01 5.346999999999999531e-01
3.062646800000000114e-01 4.833999999999999964e-01
4.210927799999999999e-01 5.232999999999999874e-01
3.835752099999999998e-01 5.263999999999999790e-01
3.255468400000000040e-01 5.061999999999999833e-01
3.121411599999999731e-01 5.127000000000000446e-01
2.830507800000000018e-01 4.968000000000000194e-01
4.069682499999999759e-01 5.315999999999999615e-01
2.834601999999999955e-01 5.200000000000000178e-01
3.272393100000000055e-01 5.200000000000000178e-01
2.791062100000000212e-01 5.069000000000000172e-01
2.795250599999999919e-01 5.205999999999999517e-01
5.147180700000000275e-01 5.335999999999999632e-01
4.003197600000000245e-01 5.284999999999999698e-01
3.389558999999999767e-01 5.170000000000000151e-01
2.446000799999999975e-01 4.560000000000000164e-01
5.086084400000000505e-01 5.272000000000000020e-01
4.014841100000000051e-01 5.286999999999999478e-01
2.807091700000000078e-01 4.955999999999999850e-01
4.365035400000000232e-01 5.253999999999999782e-01
2.304903899999999894e-01 5.143999999999999684e-01
3.567819999999999880e-01 5.197000000000000508e-01
3.460676599999999992e-01 5.177000000000000490e-01
3.281267299999999776e-01 5.027000000000000357e-01
2.635500800000000199e-01 4.470000000000000084e-01
4.003404600000000091e-01 5.289000000000000368e-01
3.327214299999999847e-01 5.044999999999999485e-01
3.731852900000000028e-01 5.300000000000000266e-01
4.470431300000000108e-01 5.280000000000000249e-01
2.859830300000000269e-01 5.031999999999999806e-01
4.275679299999999849e-01 5.266999999999999460e-01
2.888971399999999967e-01 5.024999999999999467e-01
3.228707199999999999e-01 5.019000000000000128e-01
4.506494899999999859e-01 5.309000000000000385e-01
5.695607000000000308e-01 5.258000000000000451e-01
3.310823199999999855e-01 5.067000000000000393e-01
2.944006599999999807e-01 5.100000000000000089e-01
5.199009799999999570e-01 5.336999999999999522e-01
3.198038500000000006e-01 5.147000000000000464e-01
4.558007499999999768e-01 5.241000000000000103e-01
3.768863800000000208e-01 5.234999999999999654e-01
2.667225699999999922e-01 4.848999999999999977e-01
3.438836399999999904e-01 5.282000000000000028e-01
2.840817800000000060e-01 4.646000000000000130e-01
3.784698699999999860e-01 5.272999999999999909e-01
2.987637899999999735e-01 5.160000000000000142e-01
4.661086199999999735e-01 5.262999999999999901e-01
2.536977699999999891e-01 4.716000000000000192e-01
5.412746000000000501e-01 5.304999999999999716e-01
4.124258199999999985e-01 5.222999999999999865e-01
2.846073800000000209e-01 5.079000000000000181e-01
3.460992999999999986e-01 5.349000000000000421e-01
3.968831500000000179e-01 5.358000000000000540e-01
3.844102600000000036e-01 5.302000000000000046e-01
2.781012700000000115e-01 5.137000000000000455e-01
4.098700100000000068e-01 5.351000000000000201e-01
2.986705000000000054e-01 4.909000000000000030e-01
2.871292100000000236e-01 4.702000000000000068e-01
3.748769499999999866e-01 5.182999999999999829e-01
4.082587500000000036e-01 5.323999999999999844e-01
3.466766399999999804e-01 5.121999999999999886e-01
3.114976400000000201e-01 5.218000000000000416e-01
5.021202200000000060e-01 5.204999999999999627e-01
3.377845199999999770e-01 5.258000000000000451e-01
3.349618699999999949e-01 5.239000000000000323e-01
3.370918800000000104e-01 5.332000000000000073e-01
3.761940799999999863e-01 5.352000000000000091e-01
3.897929800000000111e-01 5.292999999999999927e-01
2.869329600000000147e-01 5.306999999999999496e-01
2.712593600000000049e-01 5.312999999999999945e-01
3.215777799999999798e-01 5.198000000000000398e-01
2.578779600000000172e-01 4.799999999999999822e-01
2.884944500000000134e-01 4.923000000000000154e-01
3.693606799999999968e-01 5.272000000000000020e-01
2.819287899999999847e-01 5.033999999999999586e-01
3.672068600000000238e-01 5.328000000000000513e-01
3.060174900000000031e-01 5.112999999999999767e-01
2.628153200000000189e-01 4.671000000000000152e-01
3.133405300000000060e-01 5.308000000000000496e-01
2.874987900000000041e-01 5.330000000000000293e-01
2.986656599999999995e-01 5.328000000000000513e-01
2.194244399999999984e-01 4.734999999999999765e-01
3.178661600000000087e-01 5.080999999999999961e-01
3.227190500000000073e-01 4.781000000000000250e-01
3.719132499999999730e-01 5.157000000000000473e-01
3.041268799999999883e-01 4.722000000000000086e-01
3.494314099999999979e-01 5.356999999999999540e-01
2.449626400000000093e-01 4.763000000000000012e-01
3.467544300000000024e-01 5.244999999999999662e-01
4.233342099999999886e-01 5.288000000000000478e-01
4.125515299999999996e-01 5.306999999999999496e-01
2.808593099999999732e-01 4.989000000000000101e-01
3.691929999999999934e-01 5.302000000000000046e-01
5.521727400000000507e-01 5.251000000000000112e-01
4.045613800000000260e-01 5.343999999999999861e-01
3.329728499999999869e-01 5.282999999999999918e-01
3.382971900000000254e-01 5.292000000000000037e-01
2.613524700000000034e-01 4.903000000000000136e-01
3.257068100000000133e-01 5.116000000000000547e-01
3.107028600000000251e-01 5.220000000000000195e-01
4.083247899999999930e-01 5.262999999999999901e-01
2.958036800000000133e-01 5.069000000000000172e-01
2.800952700000000073e-01 4.804999999999999827e-01
3.991932899999999784e-01 5.275999999999999579e-01
3.261836399999999969e-01 5.197000000000000508e-01
3.204819999999999891e-01 5.121999999999999886e-01
4.356278699999999726e-01 5.358000000000000540e-01
3.019867299999999810e-01 5.302999999999999936e-01
2.570891599999999833e-01 5.077000000000000401e-01
3.727453700000000203e-01 5.240000000000000213e-01
3.820467499999999905e-01 5.283999999999999808e-01
2.405516099999999990e-01 4.857000000000000206e-01
3.407922999999999925e-01 5.335999999999999632e-01
5.958600899999999534e-01 5.348000000000000531e-01
2.961303200000000024e-01 5.003999999999999559e-01
3.657215699999999958e-01 5.171000000000000041e-01
2.282429800000000120e-01 4.277000000000000246e-01
3.483838699999999844e-01 5.125999999999999446e-01
3.430710200000000043e-01 5.221999999999999975e-01
3.474390500000000270e-01 5.252000000000000002e-01
2.737352699999999750e-01 4.692999999999999949e-01
3.456200500000000120e-01 5.239000000000000323e-01
3.648358999999999908e-01 5.258000000000000451e-01
2.908271900000000132e-01 4.960999999999999854e-01
2.753602399999999784e-01 4.823000000000000065e-01
4.656897500000000134e-01 5.210000000000000187e-01
4.409368200000000071e-01 5.234999999999999654e-01
2.317216900000000079e-01 4.768000000000000016e-01
4.281860000000000110e-01 5.346999999999999531e-01
3.671310300000000248e-01 5.270000000000000240e-01
3.996314400000000044e-01 5.401000000000000245e-01
5.556348899999999924e-01 5.294999999999999707e-01
2.901007299999999733e-01 5.127000000000000446e-01
2.770632399999999884e-01 4.703999999999999848e-01
3.033288900000000177e-01 5.128000000000000336e-01
2.723852800000000074e-01 5.158000000000000362e-01
3.358001400000000247e-01 5.237000000000000544e-01
4.042490599999999934e-01 5.300000000000000266e-01
3.001336399999999793e-01 5.125999999999999446e-01
3.750847600000000170e-01 5.301000000000000156e-01
3.033197400000000044e-01 5.116000000000000547e-01
3.258030699999999724e-01 5.106000000000000538e-01
3.783342800000000228e-01 5.340000000000000302e-01
3.791179000000000077e-01 5.269000000000000350e-01
3.250883500000000259e-01 5.210000000000000187e-01
3.416130199999999895e-01 5.153999999999999693e-01
4.786808900000000255e-01 5.373999999999999888e-01
3.446228499999999806e-01 5.235999999999999543e-01
3.717641600000000102e-01 5.279000000000000359e-01
3.549390900000000126e-01 5.303999999999999826e-01
2.418687599999999882e-01 4.460000000000000075e-01
4.549306100000000130e-01 5.321000000000000174e-01
2.703605199999999931e-01 4.870999999999999774e-01
2.120837299999999981e-01 4.258000000000000118e-01
5.723026900000000028e-01 5.415999999999999703e-01
3.797837700000000205e-01 5.244999999999999662e-01
3.037110499999999824e-01 5.178000000000000380e-01
3.442234100000000074e-01 5.323999999999999844e-01
3.690599999999999992e-01 5.256999999999999451e-01
4.277072399999999885e-01 5.302999999999999936e-01
4.960679800000000195e-01 5.268000000000000460e-01
2.989125200000000149e-01 5.382000000000000117e-01
3.307502399999999732e-01 5.113999999999999657e-01
3.457728999999999941e-01 5.264999999999999680e-01
2.752250199999999869e-01 4.882000000000000228e-01
3.440360399999999874e-01 5.305999999999999606e-01
2.604109299999999849e-01 4.980999999999999872e-01
3.159788000000000041e-01 5.098000000000000309e-01
2.639176500000000036e-01 4.937000000000000277e-01
4.361265699999999912e-01 5.268000000000000460e-01
4.345241699999999874e-01 5.322000000000000064e-01
4.259400300000000250e-01 5.328000000000000513e-01
2.713941400000000059e-01 5.220000000000000195e-01
3.613993500000000081e-01 5.208000000000000407e-01
3.506903399999999893e-01 5.195999999999999508e-01
2.569998700000000191e-01 4.898000000000000131e-01
4.070329599999999992e-01 5.280000000000000249e-01
2.923669199999999746e-01 5.047000000000000375e-01
3.451742400000000210e-01 5.310000000000000275e-01
3.439819700000000258e-01 5.218000000000000416e-01
2.455580400000000052e-01 4.854999999999999871e-01
3.888141199999999853e-01 5.321000000000000174e-01
3.123306599999999822e-01 5.169000000000000261e-01
3.714961399999999747e-01 5.262999999999999901e-01
3.134802500000000158e-01 5.137000000000000455e-01
2.934679299999999880e-01 5.014999999999999458e-01
2.549480000000000079e-01 5.131999999999999895e-01
4.750127900000000181e-01 5.361000000000000210e-01
3.040596300000000252e-01 5.275999999999999579e-01
2.489208099999999924e-01 4.783999999999999919e-01
4.810733799999999949e-01 5.333999999999999853e-01
3.416320299999999754e-01 5.231000000000000094e-01
2.916206100000000023e-01 5.114999999999999547e-01
4.554014100000000065e-01 5.369000000000000439e-01
2.968540199999999962e-01 5.009000000000000119e-01
2.544241899999999945e-01 4.904999999999999916e-01
3.436237200000000214e-01 5.352000000000000091e-01
4.772797899999999816e-01 5.181000000000000050e-01
3.863538799999999829e-01 5.256999999999999451e-01
3.226185999999999776e-01 5.139000000000000234e-01
5.606134200000000289e-01 5.419000000000000483e-01
2.971417700000000273e-01 5.084999999999999520e-01
5.468490999999999769e-01 5.280000000000000249e-01
2.674023700000000003e-01 4.933000000000000163e-01
2.339391399999999899e-01 5.097000000000000419e-01
2.727318499999999979e-01 5.348000000000000531e-01
3.111097400000000235e-01 5.210000000000000187e-01
2.439001199999999980e-01 4.907000000000000250e-01
5.076088100000000214e-01 5.372000000000000108e-01
3.178448700000000016e-01 5.039000000000000146e-01
3.009070400000000145e-01 5.144999999999999574e-01
3.940655599999999814e-01 5.288000000000000478e-01
3.366896600000000017e-01 5.210000000000000187e-01
4.591158200000000078e-01 5.373999999999999888e-01
4.909340600000000054e-01 5.276999999999999469e-01
3.663547300000000173e-01 5.163999999999999702e-01
4.773967900000000153e-01 5.244999999999999662e-01
3.717079699999999987e-01 5.258000000000000451e-01
2.675707800000000081e-01 5.279000000000000359e-01
3.869876700000000058e-01 5.368000000000000549e-01
3.018624899999999833e-01 5.130000000000000115e-01
4.798394000000000270e-01 5.312000000000000055e-01
3.007167000000000034e-01 4.899999999999999911e-01
4.613560700000000070e-01 5.272000000000000020e-01
2.837355699999999925e-01 5.028000000000000247e-01
3.682655499999999971e-01 5.352000000000000091e-01
2.921679500000000096e-01 5.137000000000000455e-01
3.326079499999999856e-01 5.271000000000000130e-01
2.852664200000000205e-01 5.064999999999999503e-01
4.215023700000000151e-01 5.281000000000000139e-01
5.097908899999999965e-01 5.316999999999999504e-01
4.530102300000000137e-01 5.310000000000000275e-01
3.029316100000000178e-01 5.225999999999999535e-01
3.918379399999999957e-01 5.293999999999999817e-01
3.060676500000000244e-01 5.169000000000000261e-01
3.145941800000000010e-01 5.212999999999999856e-01
4.223223400000000183e-01 5.303999999999999826e-01
3.935238099999999739e-01 5.221000000000000085e-01
4.379915500000000073e-01 5.220000000000000195e-01
2.933862600000000098e-01 5.093999999999999639e-01
4.071729900000000124e-01 5.339000000000000412e-01
2.495346900000000034e-01 5.066000000000000503e-01
3.471692299999999953e-01 5.291000000000000147e-01
2.191811200000000071e-01 4.642000000000000015e-01
3.563300999999999830e-01 5.355999999999999650e-01
3.172903400000000040e-01 5.264999999999999680e-01
3.850912200000000118e-01 5.248000000000000442e-01
4.322565300000000277e-01 5.310000000000000275e-01
2.828001600000000226e-01 4.838999999999999968e-01
5.039141900000000396e-01 5.280000000000000249e-01
3.234725999999999990e-01 5.288000000000000478e-01
3.169408400000000015e-01 5.151000000000000023e-01
3.459736299999999765e-01 4.914000000000000035e-01
3.499891299999999816e-01 5.241999999999999993e-01
3.881402800000000042e-01 5.292999999999999927e-01
4.469847800000000260e-01 5.285999999999999588e-01
2.712226999999999832e-01 4.688999999999999835e-01
4.099970700000000190e-01 5.300000000000000266e-01
2.743139199999999889e-01 4.852000000000000202e-01
3.146700499999999789e-01 5.189000000000000279e-01
3.712839800000000134e-01 5.233999999999999764e-01
3.802372099999999921e-01 5.273999999999999799e-01
2.589224999999999999e-01 4.642999999999999905e-01
3.510721199999999875e-01 5.265999999999999570e-01
3.885805600000000193e-01 5.333999999999999853e-01
3.115410900000000205e-01 5.264999999999999680e-01
3.431657499999999916e-01 5.302999999999999936e-01
3.885787600000000230e-01 5.199000000000000288e-01
4.722806600000000188e-01 5.313999999999999835e-01
3.998950499999999741e-01 5.212999999999999856e-01
3.365521399999999996e-01 5.133999999999999675e-01
2.534256799999999865e-01 5.158000000000000362e-01
2.864207400000000070e-01 4.980999999999999872e-01
3.581267499999999937e-01 5.346999999999999531e-01
3.001560899999999865e-01 5.024999999999999467e-01
3.026265799999999784e-01 4.979999999999999982e-01
