# Heisenberg model
# L=16, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.692568400000000306e-01 5.349000000000000421e-01
8.683558999999999584e-01 5.322999999999999954e-01
7.391634099999999652e-01 5.306999999999999496e-01
9.007908300000000423e-01 5.249000000000000332e-01
9.407352399999999726e-01 5.322000000000000064e-01
7.514434800000000525e-01 5.279000000000000359e-01
9.456825300000000212e-01 5.334999999999999742e-01
8.600856999999999530e-01 5.306999999999999496e-01
8.720407799999999598e-01 5.260000000000000231e-01
7.738798000000000066e-01 5.259000000000000341e-01
8.426063900000000384e-01 5.315999999999999615e-01
9.859054900000000510e-01 5.256999999999999451e-01
9.414085100000000317e-01 5.316999999999999504e-01
9.726551700000000134e-01 5.363999999999999879e-01
8.982194599999999696e-01 5.252000000000000002e-01
9.368098099999999651e-01 5.264999999999999680e-01
6.638664899999999758e-01 5.284999999999999698e-01
8.728708400000000367e-01 5.372000000000000108e-01
8.926397400000000149e-01 5.204999999999999627e-01
7.815203600000000250e-01 5.361000000000000210e-01
1.029774769999999950e+00 5.342000000000000082e-01
7.610637500000000388e-01 5.298000000000000487e-01
1.049898299999999951e+00 5.322000000000000064e-01
1.045509660000000007e+00 5.278000000000000469e-01
9.982002700000000006e-01 5.386999999999999567e-01
1.124335770000000068e+00 5.284999999999999698e-01
9.192933199999999694e-01 5.248000000000000442e-01
9.843956699999999449e-01 5.373999999999999888e-01
7.386668699999999754e-01 5.332999999999999963e-01
9.030219699999999516e-01 5.332999999999999963e-01
8.783842699999999670e-01 5.312000000000000055e-01
1.009603849999999969e+00 5.393000000000000016e-01
1.075258100000000105e+00 5.292000000000000037e-01
1.035522939999999892e+00 5.272999999999999909e-01
9.466483999999999455e-01 5.319000000000000394e-01
1.030032140000000096e+00 5.227000000000000535e-01
7.577840500000000423e-01 5.322000000000000064e-01
9.001167500000000210e-01 5.320000000000000284e-01
1.104965710000000101e+00 5.296999999999999487e-01
8.444719499999999712e-01 5.228000000000000425e-01
8.282082100000000002e-01 5.312999999999999945e-01
9.093687700000000484e-01 5.333999999999999853e-01
7.279176600000000219e-01 5.336999999999999522e-01
1.053062670000000089e+00 5.302999999999999936e-01
8.261383100000000423e-01 5.399000000000000465e-01
1.008118459999999939e+00 5.306999999999999496e-01
1.083542919999999965e+00 5.282000000000000028e-01
9.244159800000000260e-01 5.366999999999999549e-01
8.122924299999999542e-01 5.286999999999999478e-01
8.019358800000000453e-01 5.269000000000000350e-01
1.184100350000000024e+00 5.300000000000000266e-01
8.207718800000000092e-01 5.375999999999999668e-01
7.651664599999999927e-01 5.252999999999999892e-01
8.902804800000000407e-01 5.338000000000000522e-01
7.662636999999999921e-01 5.338000000000000522e-01
8.417311200000000548e-01 5.301000000000000156e-01
9.492949999999999999e-01 5.274999999999999689e-01
7.691318799999999900e-01 5.262000000000000011e-01
8.608572100000000393e-01 5.272999999999999909e-01
9.801583099999999771e-01 5.340000000000000302e-01
7.408995800000000020e-01 5.262000000000000011e-01
9.964929200000000042e-01 5.269000000000000350e-01
1.032979480000000061e+00 5.273999999999999799e-01
9.206346600000000491e-01 5.235999999999999543e-01
9.496349299999999882e-01 5.250000000000000222e-01
8.315865599999999747e-01 5.349000000000000421e-01
1.101116489999999892e+00 5.336999999999999522e-01
7.041611700000000029e-01 5.280000000000000249e-01
1.088713929999999941e+00 5.252000000000000002e-01
1.214047929999999997e+00 5.268000000000000460e-01
8.812371399999999744e-01 5.323999999999999844e-01
7.592862299999999509e-01 5.280000000000000249e-01
1.026966950000000045e+00 5.334999999999999742e-01
1.015923499999999979e+00 5.245999999999999552e-01
1.080122419999999916e+00 5.354999999999999760e-01
9.303394799999999965e-01 5.313999999999999835e-01
1.240806169999999931e+00 5.301000000000000156e-01
8.656493499999999841e-01 5.282000000000000028e-01
7.543680999999999859e-01 5.332999999999999963e-01
9.007620299999999913e-01 5.291000000000000147e-01
8.972197499999999826e-01 5.280000000000000249e-01
1.322136650000000024e+00 5.349000000000000421e-01
8.330755100000000191e-01 5.292999999999999927e-01
1.218503780000000036e+00 5.266999999999999460e-01
8.627409099999999720e-01 5.312000000000000055e-01
9.798609299999999633e-01 5.332999999999999963e-01
7.896223599999999676e-01 5.321000000000000174e-01
9.501925300000000352e-01 5.256999999999999451e-01
1.179580220000000068e+00 5.333999999999999853e-01
7.760120099999999743e-01 5.295999999999999597e-01
1.199329300000000043e+00 5.233999999999999764e-01
7.759760199999999886e-01 5.293999999999999817e-01
9.717689600000000150e-01 5.329000000000000403e-01
7.666154800000000158e-01 5.254999999999999671e-01
8.894277699999999509e-01 5.245999999999999552e-01
8.038217800000000413e-01 5.321000000000000174e-01
1.107179190000000091e+00 5.348000000000000531e-01
1.328633219999999948e+00 5.315999999999999615e-01
1.144644439999999985e+00 5.332999999999999963e-01
9.835719699999999621e-01 5.295999999999999597e-01
8.377441100000000418e-01 5.429000000000000492e-01
6.391223099999999713e-01 5.200000000000000178e-01
9.814039500000000249e-01 5.332999999999999963e-01
8.223018300000000114e-01 5.303999999999999826e-01
9.012558499999999695e-01 5.303999999999999826e-01
9.171675099999999636e-01 5.321000000000000174e-01
1.096384000000000025e+00 5.318000000000000504e-01
1.076993670000000014e+00 5.322000000000000064e-01
1.055896979999999985e+00 5.276999999999999469e-01
9.417079600000000106e-01 5.232999999999999874e-01
1.086982399999999904e+00 5.274999999999999689e-01
1.132495419999999919e+00 5.342999999999999972e-01
8.683108999999999966e-01 5.255999999999999561e-01
1.015541330000000020e+00 5.400000000000000355e-01
1.266491610000000101e+00 5.290000000000000258e-01
1.325885490000000111e+00 5.355999999999999650e-01
6.663837700000000419e-01 5.351000000000000201e-01
9.529696199999999617e-01 5.254999999999999671e-01
8.077132399999999990e-01 5.271000000000000130e-01
9.367899100000000034e-01 5.348000000000000531e-01
9.293158400000000041e-01 5.379000000000000448e-01
7.914288600000000118e-01 5.305999999999999606e-01
1.056042619999999932e+00 5.251000000000000112e-01
1.001146349999999963e+00 5.233999999999999764e-01
1.009415869999999993e+00 5.352000000000000091e-01
8.873092200000000096e-01 5.321000000000000174e-01
7.852219599999999966e-01 5.303999999999999826e-01
7.768836199999999970e-01 5.375999999999999668e-01
1.005248149999999896e+00 5.234999999999999654e-01
1.126207160000000096e+00 5.321000000000000174e-01
8.953248700000000504e-01 5.348000000000000531e-01
9.014884100000000178e-01 5.308000000000000496e-01
8.838445999999999803e-01 5.329000000000000403e-01
1.233278799999999897e+00 5.280000000000000249e-01
9.298007900000000436e-01 5.292000000000000037e-01
1.025204610000000072e+00 5.268000000000000460e-01
7.737187599999999499e-01 5.359000000000000430e-01
8.811955099999999597e-01 5.253999999999999782e-01
8.910330300000000037e-01 5.276999999999999469e-01
8.589273099999999994e-01 5.316999999999999504e-01
1.019095330000000077e+00 5.278000000000000469e-01
9.006762299999999666e-01 5.383000000000000007e-01
1.349912599999999907e+00 5.225999999999999535e-01
1.017231510000000005e+00 5.316999999999999504e-01
7.176977799999999519e-01 5.358000000000000540e-01
9.078017900000000528e-01 5.282999999999999918e-01
8.479135100000000369e-01 5.309000000000000385e-01
8.484657899999999975e-01 5.281000000000000139e-01
8.116006900000000135e-01 5.362999999999999989e-01
8.926936399999999550e-01 5.261000000000000121e-01
1.119633220000000096e+00 5.201000000000000068e-01
9.329960899999999446e-01 5.272000000000000020e-01
9.142359599999999586e-01 5.282000000000000028e-01
9.043383400000000183e-01 5.356999999999999540e-01
7.301487500000000130e-01 5.333999999999999853e-01
8.108451300000000250e-01 5.335999999999999632e-01
8.440038699999999894e-01 5.340000000000000302e-01
9.083989000000000091e-01 5.292999999999999927e-01
9.465006799999999831e-01 5.331000000000000183e-01
7.943339099999999764e-01 5.253999999999999782e-01
7.834720699999999649e-01 5.312999999999999945e-01
7.357952700000000013e-01 5.266999999999999460e-01
1.031733309999999904e+00 5.374999999999999778e-01
8.208313900000000496e-01 5.228000000000000425e-01
7.699443599999999943e-01 5.263999999999999790e-01
1.065835150000000064e+00 5.396999999999999575e-01
9.869143700000000408e-01 5.202999999999999847e-01
1.141642229999999980e+00 5.293999999999999817e-01
9.227239900000000494e-01 5.264999999999999680e-01
8.078090700000000179e-01 5.318000000000000504e-01
9.487860799999999761e-01 5.229000000000000314e-01
9.209593799999999941e-01 5.312000000000000055e-01
1.046707199999999949e+00 5.355999999999999650e-01
7.969199000000000144e-01 5.348000000000000531e-01
8.386108300000000293e-01 5.387999999999999456e-01
1.381234140000000110e+00 5.274999999999999689e-01
9.196710900000000244e-01 5.322999999999999954e-01
8.439833300000000316e-01 5.238000000000000433e-01
1.043985600000000069e+00 5.285999999999999588e-01
9.331317700000000270e-01 5.248000000000000442e-01
1.075695489999999976e+00 5.263999999999999790e-01
7.903769800000000068e-01 5.358000000000000540e-01
8.791569299999999476e-01 5.451000000000000290e-01
8.340197799999999884e-01 5.210000000000000187e-01
7.311631699999999734e-01 5.285999999999999588e-01
9.109050400000000547e-01 5.269000000000000350e-01
8.320492999999999917e-01 5.252000000000000002e-01
7.961559700000000461e-01 5.276999999999999469e-01
8.139494600000000135e-01 5.274999999999999689e-01
9.176375199999999843e-01 5.273999999999999799e-01
9.418841999999999492e-01 5.252999999999999892e-01
9.367068400000000405e-01 5.292999999999999927e-01
9.512340700000000426e-01 5.380000000000000338e-01
7.858530999999999711e-01 5.330000000000000293e-01
9.623837600000000325e-01 5.286999999999999478e-01
9.662571699999999986e-01 5.372000000000000108e-01
8.638872100000000165e-01 5.302999999999999936e-01
9.447813600000000145e-01 5.290000000000000258e-01
8.263905799999999857e-01 5.324999999999999734e-01
7.496334099999999445e-01 5.313999999999999835e-01
1.059724270000000024e+00 5.345999999999999641e-01
8.941654399999999780e-01 5.306999999999999496e-01
1.092886950000000024e+00 5.314999999999999725e-01
1.423034389999999982e+00 5.314999999999999725e-01
9.577143099999999576e-01 5.389000000000000457e-01
8.077393899999999460e-01 5.261000000000000121e-01
1.338867849999999970e+00 5.335999999999999632e-01
9.138218500000000466e-01 5.292000000000000037e-01
9.614238099999999898e-01 5.272999999999999909e-01
1.126452800000000032e+00 5.318000000000000504e-01
9.139222900000000260e-01 5.330000000000000293e-01
1.095612610000000098e+00 5.290000000000000258e-01
1.091652770000000050e+00 5.272999999999999909e-01
1.110683899999999946e+00 5.360000000000000320e-01
1.006984029999999919e+00 5.322999999999999954e-01
1.010346500000000036e+00 5.242999999999999883e-01
7.619648199999999871e-01 5.372999999999999998e-01
8.752530299999999874e-01 5.252999999999999892e-01
8.272643499999999817e-01 5.224999999999999645e-01
7.678921699999999850e-01 5.286999999999999478e-01
8.686055799999999882e-01 5.266999999999999460e-01
7.726604900000000331e-01 5.309000000000000385e-01
6.652150300000000405e-01 5.285999999999999588e-01
8.686492700000000289e-01 5.303999999999999826e-01
8.158193900000000331e-01 5.324999999999999734e-01
1.124957769999999968e+00 5.341000000000000192e-01
7.607852099999999895e-01 5.333999999999999853e-01
7.608912500000000190e-01 5.342999999999999972e-01
9.579292000000000362e-01 5.295999999999999597e-01
1.125844330000000060e+00 5.415999999999999703e-01
8.344981299999999491e-01 5.402000000000000135e-01
9.760101500000000208e-01 5.265999999999999570e-01
8.823247899999999699e-01 5.324999999999999734e-01
8.390102400000000182e-01 5.316999999999999504e-01
8.290129999999999999e-01 5.304999999999999716e-01
1.033646730000000069e+00 5.262999999999999901e-01
9.184213300000000357e-01 5.222999999999999865e-01
8.684453500000000048e-01 5.294999999999999707e-01
8.695714900000000025e-01 5.330000000000000293e-01
9.282411999999999885e-01 5.318000000000000504e-01
1.104806219999999950e+00 5.231000000000000094e-01
8.807019400000000164e-01 5.254999999999999671e-01
6.977184300000000006e-01 5.261000000000000121e-01
8.216151299999999713e-01 5.268000000000000460e-01
8.406255000000000255e-01 5.260000000000000231e-01
8.562242799999999487e-01 5.339000000000000412e-01
8.354591300000000498e-01 5.306999999999999496e-01
8.448189299999999680e-01 5.280000000000000249e-01
9.522312899999999525e-01 5.323999999999999844e-01
8.644104299999999519e-01 5.377999999999999448e-01
9.126974799999999499e-01 5.310000000000000275e-01
9.439540199999999492e-01 5.282000000000000028e-01
6.888657799999999831e-01 5.319000000000000394e-01
7.940419399999999461e-01 5.247000000000000552e-01
8.735041300000000453e-01 5.234999999999999654e-01
1.283870239999999940e+00 5.300000000000000266e-01
8.105617499999999698e-01 5.389000000000000457e-01
8.785847900000000044e-01 5.252000000000000002e-01
9.954996400000000190e-01 5.393999999999999906e-01
9.590276199999999696e-01 5.284999999999999698e-01
8.556357100000000493e-01 5.313999999999999835e-01
8.908797200000000416e-01 5.335999999999999632e-01
7.128188800000000436e-01 5.312999999999999945e-01
1.064825839999999912e+00 5.365999999999999659e-01
8.433384999999999909e-01 5.379000000000000448e-01
9.158329400000000398e-01 5.310000000000000275e-01
8.028236600000000500e-01 5.288000000000000478e-01
9.464585800000000493e-01 5.380000000000000338e-01
8.220231000000000066e-01 5.296999999999999487e-01
9.591380699999999537e-01 5.330000000000000293e-01
1.011282449999999944e+00 5.254999999999999671e-01
7.817461999999999467e-01 5.334999999999999742e-01
1.033693680000000059e+00 5.326999999999999513e-01
7.436952000000000007e-01 5.270000000000000240e-01
8.087168599999999818e-01 5.412000000000000144e-01
1.211325210000000041e+00 5.375999999999999668e-01
8.058844099999999955e-01 5.352000000000000091e-01
9.657894900000000282e-01 5.358000000000000540e-01
1.061418970000000073e+00 5.343999999999999861e-01
9.645437599999999723e-01 5.260000000000000231e-01
8.279743099999999911e-01 5.405999999999999694e-01
7.243136999999999492e-01 5.302999999999999936e-01
1.028430790000000039e+00 5.313999999999999835e-01
9.324194599999999777e-01 5.252000000000000002e-01
8.933581200000000333e-01 5.379000000000000448e-01
9.188885799999999549e-01 5.279000000000000359e-01
9.534880300000000419e-01 5.285999999999999588e-01
7.680159399999999525e-01 5.261000000000000121e-01
1.215865809999999936e+00 5.318000000000000504e-01
1.018792069999999939e+00 5.245999999999999552e-01
8.081193399999999638e-01 5.261000000000000121e-01
9.150890200000000307e-01 5.293999999999999817e-01
8.875656200000000551e-01 5.368000000000000549e-01
1.071791909999999959e+00 5.379000000000000448e-01
8.348334400000000377e-01 5.292999999999999927e-01
1.188592260000000067e+00 5.296999999999999487e-01
9.851089499999999832e-01 5.342999999999999972e-01
8.805612499999999621e-01 5.304999999999999716e-01
9.978524199999999622e-01 5.415999999999999703e-01
1.147934409999999961e+00 5.371000000000000218e-01
1.121745350000000085e+00 5.305999999999999606e-01
8.431342200000000453e-01 5.351000000000000201e-01
8.815319000000000349e-01 5.371000000000000218e-01
1.028638930000000062e+00 5.301000000000000156e-01
8.572708799999999574e-01 5.326999999999999513e-01
1.059436040000000023e+00 5.248000000000000442e-01
9.980361700000000003e-01 5.374999999999999778e-01
8.943394599999999750e-01 5.254999999999999671e-01
8.687156000000000322e-01 5.352000000000000091e-01
8.107414899999999536e-01 5.241999999999999993e-01
1.036802800000000024e+00 5.316999999999999504e-01
8.115808899999999992e-01 5.358000000000000540e-01
8.975275600000000020e-01 5.334999999999999742e-01
8.026188499999999948e-01 5.279000000000000359e-01
8.034844199999999770e-01 5.283999999999999808e-01
1.196304169999999889e+00 5.326999999999999513e-01
1.025950600000000046e+00 5.379000000000000448e-01
9.193169799999999503e-01 5.330000000000000293e-01
7.287134199999999451e-01 5.271000000000000130e-01
1.188012070000000087e+00 5.272999999999999909e-01
1.027860489999999904e+00 5.280000000000000249e-01
8.059274400000000504e-01 5.372999999999999998e-01
1.083496330000000007e+00 5.346999999999999531e-01
6.969374799999999981e-01 5.338000000000000522e-01
9.515535299999999808e-01 5.192999999999999838e-01
9.323078099999999591e-01 5.309000000000000385e-01
8.991950499999999957e-01 5.393999999999999906e-01
7.699466200000000260e-01 5.271000000000000130e-01
1.025984589999999974e+00 5.372999999999999998e-01
9.077834299999999468e-01 5.341000000000000192e-01
9.802830500000000447e-01 5.252000000000000002e-01
1.099583580000000005e+00 5.315999999999999615e-01
8.167380499999999932e-01 5.285999999999999588e-01
1.069624609999999976e+00 5.316999999999999504e-01
8.226627600000000484e-01 5.275999999999999579e-01
8.892772199999999794e-01 5.328000000000000513e-01
1.105021349999999902e+00 5.312000000000000055e-01
1.267202579999999967e+00 5.201000000000000068e-01
9.047282700000000011e-01 5.270000000000000240e-01
8.337586200000000058e-01 5.305999999999999606e-01
1.203274119999999892e+00 5.381000000000000227e-01
8.834435699999999558e-01 5.294999999999999707e-01
1.112730379999999908e+00 5.342000000000000082e-01
9.866458299999999459e-01 5.344999999999999751e-01
7.766938899999999979e-01 5.355999999999999650e-01
9.283369099999999596e-01 5.268000000000000460e-01
8.128539399999999970e-01 5.342999999999999972e-01
9.893549499999999552e-01 5.344999999999999751e-01
8.424695800000000512e-01 5.364999999999999769e-01
1.127954349999999994e+00 5.352000000000000091e-01
7.487106000000000039e-01 5.300000000000000266e-01
1.231409109999999973e+00 5.376999999999999558e-01
1.045615350000000054e+00 5.283999999999999808e-01
8.139291800000000299e-01 5.243999999999999773e-01
9.323652300000000448e-01 5.322999999999999954e-01
1.020290160000000057e+00 5.290000000000000258e-01
9.994484200000000040e-01 5.406999999999999584e-01
8.005391600000000274e-01 5.377999999999999448e-01
1.041499039999999932e+00 5.340000000000000302e-01
8.422840999999999800e-01 5.350000000000000311e-01
8.190724700000000524e-01 5.268000000000000460e-01
9.831966500000000053e-01 5.332000000000000073e-01
1.038894369999999956e+00 5.361000000000000210e-01
9.334121300000000065e-01 5.336999999999999522e-01
8.674687100000000317e-01 5.270000000000000240e-01
1.179114910000000016e+00 5.365999999999999659e-01
9.171603999999999868e-01 5.316999999999999504e-01
9.119439400000000084e-01 5.249000000000000332e-01
9.158829400000000343e-01 5.314999999999999725e-01
9.854589400000000055e-01 5.292999999999999927e-01
1.008500530000000062e+00 5.219000000000000306e-01
8.186731499999999606e-01 5.328000000000000513e-01
7.862672499999999731e-01 5.383000000000000007e-01
8.868220599999999676e-01 5.266999999999999460e-01
7.577733300000000227e-01 5.366999999999999549e-01
8.218461000000000238e-01 5.380000000000000338e-01
9.736622299999999619e-01 5.255999999999999561e-01
8.084376399999999574e-01 5.294999999999999707e-01
9.699131100000000227e-01 5.271000000000000130e-01
8.567865900000000146e-01 5.265999999999999570e-01
7.683776799999999518e-01 5.335999999999999632e-01
8.710353400000000468e-01 5.251000000000000112e-01
8.198240599999999656e-01 5.213999999999999746e-01
8.422744699999999973e-01 5.370000000000000329e-01
6.713439599999999619e-01 5.299000000000000377e-01
8.797399299999999478e-01 5.326999999999999513e-01
8.889895199999999775e-01 5.229000000000000314e-01
9.780861800000000272e-01 5.304999999999999716e-01
8.530746399999999952e-01 5.299000000000000377e-01
9.383917499999999690e-01 5.316999999999999504e-01
7.295176100000000385e-01 5.358000000000000540e-01
9.335531000000000246e-01 5.292999999999999927e-01
1.062976029999999961e+00 5.294999999999999707e-01
1.045817329999999989e+00 5.352999999999999980e-01
8.062367900000000365e-01 5.376999999999999558e-01
9.733708800000000494e-01 5.326999999999999513e-01
1.245389110000000077e+00 5.272999999999999909e-01
1.032889020000000047e+00 5.309000000000000385e-01
9.082511899999999860e-01 5.313999999999999835e-01
9.181048400000000331e-01 5.332000000000000073e-01
7.652470000000000105e-01 5.289000000000000368e-01
8.946412400000000043e-01 5.352999999999999980e-01
8.659265800000000013e-01 5.241000000000000103e-01
1.039001269999999977e+00 5.310000000000000275e-01
8.365679499999999491e-01 5.330000000000000293e-01
8.046615900000000376e-01 5.300000000000000266e-01
1.024099029999999910e+00 5.262000000000000011e-01
8.955402000000000085e-01 5.312999999999999945e-01
8.847364899999999865e-01 5.322000000000000064e-01
1.082146459999999921e+00 5.301000000000000156e-01
8.488561000000000023e-01 5.291000000000000147e-01
7.560691699999999571e-01 5.328000000000000513e-01
9.795238600000000240e-01 5.285999999999999588e-01
9.954456200000000310e-01 5.310000000000000275e-01
7.196921299999999855e-01 5.456999999999999629e-01
9.226882499999999876e-01 5.276999999999999469e-01
1.299095069999999907e+00 5.268000000000000460e-01
8.372208700000000059e-01 5.308000000000000496e-01
9.673189700000000002e-01 5.272999999999999909e-01
6.917882899999999724e-01 5.316999999999999504e-01
9.365012200000000231e-01 5.353999999999999870e-01
9.268552500000000194e-01 5.281000000000000139e-01
9.347928699999999980e-01 5.366999999999999549e-01
7.914547100000000057e-01 5.284999999999999698e-01
9.314953200000000155e-01 5.322999999999999954e-01
9.657687000000000355e-01 5.358000000000000540e-01
8.265678600000000431e-01 5.403000000000000025e-01
7.948451899999999792e-01 5.380000000000000338e-01
1.127340900000000090e+00 5.237000000000000544e-01
1.090298910000000010e+00 5.302999999999999936e-01
6.997482000000000424e-01 5.336999999999999522e-01
1.070591089999999967e+00 5.221999999999999975e-01
9.697808399999999773e-01 5.288000000000000478e-01
1.024819659999999910e+00 5.193999999999999728e-01
1.249780080000000071e+00 5.318000000000000504e-01
8.250997599999999599e-01 5.329000000000000403e-01
7.983865700000000176e-01 5.282000000000000028e-01
8.515037600000000539e-01 5.268000000000000460e-01
7.886294600000000043e-01 5.266999999999999460e-01
9.134960500000000039e-01 5.351000000000000201e-01
1.032379919999999895e+00 5.298000000000000487e-01
8.451890199999999576e-01 5.261000000000000121e-01
9.835539500000000102e-01 5.318000000000000504e-01
8.514857500000000412e-01 5.339000000000000412e-01
8.948227800000000398e-01 5.314999999999999725e-01
9.891232699999999989e-01 5.301000000000000156e-01
9.904613700000000076e-01 5.380000000000000338e-01
8.934739999999999904e-01 5.272000000000000020e-01
9.241911400000000221e-01 5.271000000000000130e-01
1.146166449999999948e+00 5.402000000000000135e-01
9.296827600000000524e-01 5.369000000000000439e-01
9.778283599999999520e-01 5.298000000000000487e-01
9.482706600000000430e-01 5.377999999999999448e-01
7.226355500000000154e-01 5.295999999999999597e-01
1.111432959999999914e+00 5.227000000000000535e-01
7.843775400000000397e-01 5.386999999999999567e-01
6.540287599999999868e-01 5.310000000000000275e-01
1.270588609999999896e+00 5.363999999999999879e-01
9.915968800000000138e-01 5.312999999999999945e-01
8.522563800000000356e-01 5.292000000000000037e-01
9.289557600000000193e-01 5.366999999999999549e-01
9.731397400000000308e-01 5.335999999999999632e-01
1.069842540000000009e+00 5.372000000000000108e-01
1.170729590000000098e+00 5.414999999999999813e-01
8.427651999999999921e-01 5.324999999999999734e-01
9.041081499999999993e-01 5.295999999999999597e-01
9.317728499999999858e-01 5.323999999999999844e-01
7.945634900000000389e-01 5.389000000000000457e-01
9.286145300000000491e-01 5.343999999999999861e-01
7.632270100000000390e-01 5.325999999999999623e-01
8.761190899999999893e-01 5.312999999999999945e-01
7.707306000000000434e-01 5.409000000000000474e-01
1.082915470000000102e+00 5.274999999999999689e-01
1.080442150000000101e+00 5.338000000000000522e-01
1.067074010000000017e+00 5.380000000000000338e-01
7.865503000000000355e-01 5.280000000000000249e-01
9.597292299999999887e-01 5.299000000000000377e-01
9.406588500000000463e-01 5.291000000000000147e-01
7.558760799999999502e-01 5.381000000000000227e-01
1.036907800000000046e+00 5.238000000000000433e-01
8.296724399999999555e-01 5.276999999999999469e-01
9.306854100000000463e-01 5.261000000000000121e-01
9.285160500000000372e-01 5.329000000000000403e-01
7.308369399999999905e-01 5.342999999999999972e-01
1.006860960000000027e+00 5.304999999999999716e-01
8.690824799999999906e-01 5.312000000000000055e-01
9.773646999999999752e-01 5.311000000000000165e-01
8.713052199999999914e-01 5.359000000000000430e-01
8.318866400000000105e-01 5.333999999999999853e-01
7.514293199999999562e-01 5.293999999999999817e-01
1.140892660000000003e+00 5.333999999999999853e-01
8.529423600000000105e-01 5.265999999999999570e-01
7.382577200000000062e-01 5.294999999999999707e-01
1.149588789999999916e+00 5.312999999999999945e-01
9.242259299999999733e-01 5.259000000000000341e-01
8.281688299999999670e-01 5.351000000000000201e-01
1.112135179999999890e+00 5.248000000000000442e-01
8.386659899999999723e-01 5.306999999999999496e-01
7.502911100000000388e-01 5.306999999999999496e-01
9.278632500000000283e-01 5.323999999999999844e-01
1.144155859999999914e+00 5.249000000000000332e-01
1.002727230000000080e+00 5.190000000000000169e-01
8.887989400000000373e-01 5.280000000000000249e-01
1.256052420000000058e+00 5.285999999999999588e-01
8.392400100000000362e-01 5.235999999999999543e-01
1.238590199999999975e+00 5.250000000000000222e-01
7.781340199999999818e-01 5.322999999999999954e-01
7.047916499999999917e-01 5.290000000000000258e-01
7.893554999999999877e-01 5.332999999999999963e-01
8.667163700000000137e-01 5.321000000000000174e-01
7.271591400000000371e-01 5.266999999999999460e-01
1.186647460000000098e+00 5.351000000000000201e-01
8.796991699999999748e-01 5.341000000000000192e-01
8.467211199999999938e-01 5.321000000000000174e-01
1.015623090000000062e+00 5.321000000000000174e-01
9.151403500000000468e-01 5.270000000000000240e-01
1.117655679999999929e+00 5.331000000000000183e-01
1.163550550000000072e+00 5.281000000000000139e-01
9.684256799999999554e-01 5.292000000000000037e-01
1.144323940000000039e+00 5.321000000000000174e-01
9.777311699999999828e-01 5.303999999999999826e-01
7.784904599999999952e-01 5.310000000000000275e-01
1.003793890000000077e+00 5.271000000000000130e-01
8.486106700000000114e-01 5.282999999999999918e-01
1.147825349999999966e+00 5.346999999999999531e-01
8.463442799999999488e-01 5.252999999999999892e-01
1.120968369999999936e+00 5.309000000000000385e-01
8.121450700000000245e-01 5.355999999999999650e-01
9.717578199999999944e-01 5.377999999999999448e-01
8.292718000000000034e-01 5.310000000000000275e-01
9.075722099999999903e-01 5.225999999999999535e-01
8.152758199999999844e-01 5.296999999999999487e-01
1.060083969999999987e+00 5.405999999999999694e-01
1.189623370000000069e+00 5.280000000000000249e-01
1.108562709999999951e+00 5.262999999999999901e-01
8.507207900000000045e-01 5.320000000000000284e-01
1.011916440000000028e+00 5.289000000000000368e-01
8.568848700000000207e-01 5.270000000000000240e-01
8.734542899999999666e-01 5.312999999999999945e-01
1.061379669999999997e+00 5.374999999999999778e-01
1.014723019999999920e+00 5.304999999999999716e-01
1.085785409999999951e+00 5.359000000000000430e-01
8.317225499999999494e-01 5.275999999999999579e-01
1.037134950000000000e+00 5.285999999999999588e-01
7.396068199999999981e-01 5.346999999999999531e-01
9.343044499999999530e-01 5.271000000000000130e-01
6.707743900000000536e-01 5.285999999999999588e-01
9.507495799999999830e-01 5.262999999999999901e-01
8.786366399999999688e-01 5.341000000000000192e-01
1.000598510000000108e+00 5.302000000000000046e-01
1.076930200000000060e+00 5.322000000000000064e-01
8.102273399999999626e-01 5.358000000000000540e-01
1.181584430000000019e+00 5.315999999999999615e-01
8.904180200000000323e-01 5.292999999999999927e-01
8.779663800000000462e-01 5.372999999999999998e-01
9.321371999999999991e-01 5.353999999999999870e-01
9.393967699999999921e-01 5.281000000000000139e-01
1.005730599999999919e+00 5.215999999999999526e-01
1.099495330000000104e+00 5.264999999999999680e-01
7.861902200000000507e-01 5.359000000000000430e-01
1.041704109999999961e+00 5.296999999999999487e-01
7.926633400000000496e-01 5.375999999999999668e-01
8.736004800000000126e-01 5.258000000000000451e-01
9.769974999999999632e-01 5.312000000000000055e-01
9.923693300000000495e-01 5.286999999999999478e-01
7.600257500000000555e-01 5.320000000000000284e-01
9.413453200000000409e-01 5.364999999999999769e-01
1.006469330000000051e+00 5.322000000000000064e-01
8.675529600000000396e-01 5.331000000000000183e-01
9.270280899999999713e-01 5.242999999999999883e-01
1.006466309999999975e+00 5.298000000000000487e-01
1.136943360000000069e+00 5.264999999999999680e-01
1.025252950000000052e+00 5.304999999999999716e-01
9.148863200000000306e-01 5.278000000000000469e-01
7.481179900000000105e-01 5.260000000000000231e-01
8.176301700000000450e-01 5.311000000000000165e-01
9.539418899999999590e-01 5.338000000000000522e-01
8.452335199999999604e-01 5.271000000000000130e-01
8.501191999999999638e-01 5.291000000000000147e-01
