# Heisenberg model
# L=16, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.131295699999999987e-01 4.005000000000000226e-01
1.129427499999999945e-01 4.203000000000000069e-01
8.834145000000000192e-02 3.968999999999999750e-01
1.198166400000000020e-01 3.982999999999999874e-01
1.287224200000000041e-01 4.011000000000000121e-01
9.050689000000000650e-02 3.835999999999999965e-01
1.298611600000000033e-01 3.996000000000000107e-01
1.112385199999999935e-01 3.919000000000000261e-01
1.137082999999999983e-01 3.976999999999999980e-01
9.455141999999999713e-02 3.958999999999999742e-01
1.076988799999999968e-01 3.967999999999999861e-01
1.394301400000000080e-01 4.141000000000000236e-01
1.288769200000000059e-01 3.948999999999999733e-01
1.362153600000000075e-01 4.107000000000000095e-01
1.192603400000000063e-01 4.182000000000000162e-01
1.278246399999999894e-01 4.010000000000000231e-01
7.576085000000000458e-02 3.835999999999999965e-01
1.138812800000000014e-01 4.172000000000000153e-01
1.180600499999999997e-01 4.439000000000000168e-01
9.595547000000000104e-02 3.961999999999999966e-01
1.505405200000000110e-01 4.137000000000000122e-01
9.222695999999999672e-02 4.057000000000000051e-01
1.558914200000000028e-01 4.583999999999999742e-01
1.547101899999999974e-01 4.220999999999999752e-01
1.424702100000000138e-01 4.025000000000000244e-01
1.772343700000000022e-01 4.345999999999999863e-01
1.238792400000000016e-01 4.157000000000000139e-01
1.390606299999999906e-01 4.017000000000000015e-01
8.825458999999999388e-02 3.856999999999999873e-01
1.203009500000000037e-01 3.955000000000000182e-01
1.150352899999999984e-01 3.780000000000000027e-01
1.453404600000000046e-01 4.062999999999999945e-01
1.628786999999999874e-01 4.220999999999999752e-01
1.520520300000000047e-01 4.078999999999999848e-01
1.300844300000000009e-01 3.916000000000000036e-01
1.506079100000000115e-01 4.157000000000000139e-01
9.163820000000000299e-02 4.007000000000000006e-01
1.196706200000000053e-01 3.981999999999999984e-01
1.714312699999999967e-01 4.064999999999999725e-01
1.080726999999999938e-01 4.072000000000000064e-01
1.048449800000000043e-01 3.934000000000000274e-01
1.216869599999999968e-01 4.025000000000000244e-01
8.638748000000000260e-02 3.899000000000000243e-01
1.567481500000000028e-01 4.148999999999999910e-01
1.044391900000000012e-01 3.921000000000000041e-01
1.449637900000000090e-01 4.168999999999999928e-01
1.652229000000000059e-01 4.638999999999999790e-01
1.250228999999999924e-01 4.043999999999999817e-01
1.017532000000000020e-01 4.097000000000000086e-01
9.977590000000000070e-02 3.996000000000000107e-01
1.963737000000000121e-01 4.430999999999999939e-01
1.033923000000000064e-01 4.093999999999999861e-01
9.296693000000000318e-02 4.091000000000000192e-01
1.175553200000000048e-01 3.920000000000000151e-01
9.316549000000000358e-02 3.995000000000000218e-01
1.075238099999999974e-01 3.951999999999999957e-01
1.306978099999999976e-01 4.051000000000000156e-01
9.368584000000000633e-02 3.961000000000000076e-01
1.113967000000000013e-01 4.078999999999999848e-01
1.380280200000000013e-01 4.025000000000000244e-01
8.864557000000000686e-02 3.870999999999999996e-01
1.420446999999999960e-01 4.184999999999999831e-01
1.513815599999999983e-01 4.344999999999999973e-01
1.241778999999999938e-01 3.840999999999999970e-01
1.307767599999999919e-01 4.037999999999999923e-01
1.055096900000000032e-01 4.062999999999999945e-01
1.702998300000000131e-01 4.264000000000000012e-01
8.234850999999999976e-02 3.921000000000000041e-01
1.667018799999999967e-01 4.279000000000000026e-01
2.067339099999999930e-01 4.547999999999999821e-01
1.156358599999999931e-01 3.834000000000000186e-01
9.190755999999999926e-02 3.936000000000000054e-01
1.498070300000000077e-01 4.723999999999999866e-01
1.469525200000000031e-01 4.227000000000000202e-01
1.642513100000000115e-01 4.174999999999999822e-01
1.263557800000000009e-01 3.996000000000000107e-01
2.164718499999999934e-01 4.398000000000000242e-01
1.123828999999999939e-01 4.218000000000000083e-01
9.102757999999999683e-02 4.012999999999999901e-01
1.198103999999999975e-01 4.046000000000000152e-01
1.190446000000000004e-01 3.926000000000000045e-01
2.492379500000000137e-01 4.551000000000000045e-01
1.058035999999999976e-01 3.970000000000000195e-01
2.083230199999999976e-01 4.233999999999999986e-01
1.117835900000000021e-01 4.027999999999999914e-01
1.379557999999999895e-01 3.968999999999999750e-01
9.745953000000000255e-02 3.764000000000000123e-01
1.309063500000000047e-01 4.041000000000000147e-01
1.948567599999999900e-01 4.354999999999999982e-01
9.494184999999999430e-02 4.008999999999999786e-01
2.015736200000000089e-01 4.879999999999999893e-01
9.493524999999999880e-02 3.899000000000000243e-01
1.360025800000000118e-01 4.099999999999999756e-01
9.322921000000000680e-02 3.929000000000000270e-01
1.173732999999999999e-01 4.257000000000000228e-01
1.001339700000000027e-01 3.922999999999999821e-01
1.720851200000000081e-01 4.138000000000000012e-01
2.520843700000000021e-01 4.455000000000000071e-01
1.835219999999999907e-01 4.230999999999999761e-01
1.388593999999999939e-01 4.213999999999999968e-01
1.067289599999999977e-01 3.966000000000000081e-01
7.187090999999999619e-02 3.894000000000000239e-01
1.383309000000000066e-01 4.414000000000000146e-01
1.036900099999999991e-01 4.047999999999999932e-01
1.199174600000000035e-01 3.982999999999999874e-01
1.234070699999999937e-01 3.924000000000000266e-01
1.689184300000000083e-01 4.282000000000000250e-01
1.633672200000000074e-01 4.363000000000000211e-01
1.575191300000000072e-01 4.195999999999999730e-01
1.289456800000000070e-01 3.977999999999999869e-01
1.662052699999999883e-01 4.228999999999999981e-01
1.797350400000000126e-01 4.249999999999999889e-01
1.129334200000000066e-01 3.960000000000000187e-01
1.468545900000000071e-01 4.025000000000000244e-01
2.262794599999999878e-01 4.450999999999999956e-01
2.508759899999999932e-01 5.224999999999999645e-01
7.616306000000000465e-02 3.952999999999999847e-01
1.315533399999999908e-01 3.946999999999999953e-01
1.008756199999999992e-01 3.947999999999999843e-01
1.278200999999999921e-01 4.082000000000000073e-01
1.261246400000000101e-01 5.158000000000000362e-01
9.779704000000000175e-02 4.022999999999999909e-01
1.575588400000000056e-01 4.112999999999999989e-01
1.432070199999999904e-01 4.007999999999999896e-01
1.452927499999999983e-01 3.961999999999999966e-01
1.169220200000000015e-01 4.428000000000000269e-01
9.664068000000000658e-02 3.887999999999999790e-01
9.510175999999999352e-02 4.002000000000000002e-01
1.442383200000000032e-01 4.118999999999999884e-01
1.778048999999999880e-01 4.259999999999999898e-01
1.186365000000000058e-01 3.941999999999999948e-01
1.199679000000000023e-01 4.007999999999999896e-01
1.161868399999999996e-01 4.012000000000000011e-01
2.136845199999999889e-01 4.361999999999999766e-01
1.262340999999999880e-01 4.007999999999999896e-01
1.493482700000000052e-01 4.228000000000000091e-01
9.452196999999999683e-02 3.906000000000000028e-01
1.156270799999999932e-01 3.912999999999999812e-01
1.177161399999999969e-01 3.854000000000000203e-01
1.110013400000000039e-01 4.045000000000000262e-01
1.477674599999999894e-01 5.036000000000000476e-01
1.197918099999999986e-01 4.355999999999999872e-01
2.616714500000000276e-01 4.409000000000000141e-01
1.472881099999999999e-01 4.153999999999999915e-01
8.463537000000000143e-02 3.901000000000000023e-01
1.213436199999999993e-01 4.086000000000000187e-01
1.087647800000000053e-01 3.783000000000000251e-01
1.088761399999999963e-01 3.866999999999999882e-01
1.016202999999999967e-01 3.976000000000000090e-01
1.180715999999999988e-01 4.460999999999999965e-01
1.758084900000000117e-01 4.101000000000000201e-01
1.269572200000000095e-01 4.047000000000000042e-01
1.227582599999999940e-01 4.027999999999999914e-01
1.205874100000000060e-01 4.111000000000000210e-01
8.677295999999999621e-02 3.952999999999999847e-01
1.014752599999999977e-01 3.946999999999999953e-01
1.079788099999999945e-01 3.997999999999999887e-01
1.214743600000000034e-01 4.022000000000000020e-01
1.300502600000000009e-01 3.987999999999999878e-01
9.834147000000000027e-02 3.947999999999999843e-01
9.631634999999999502e-02 3.877999999999999781e-01
8.775333999999999912e-02 3.958999999999999742e-01
1.510540300000000058e-01 4.003999999999999782e-01
1.034038699999999950e-01 4.002000000000000002e-01
9.383357999999999977e-02 3.886999999999999900e-01
1.602497499999999964e-01 4.555000000000000160e-01
1.396775000000000100e-01 4.092000000000000082e-01
1.825789999999999913e-01 4.098999999999999866e-01
1.246442400000000034e-01 4.122000000000000108e-01
1.008939300000000067e-01 3.917999999999999816e-01
1.305796800000000035e-01 4.294999999999999929e-01
1.242502899999999993e-01 3.953999999999999737e-01
1.550317200000000117e-01 4.168999999999999928e-01
9.882783000000000539e-02 4.011000000000000121e-01
1.069013899999999989e-01 3.943999999999999728e-01
2.765636100000000153e-01 5.082999999999999741e-01
1.239632999999999985e-01 3.951999999999999957e-01
1.079746899999999982e-01 3.977999999999999869e-01
1.543018700000000076e-01 4.087999999999999967e-01
1.269879999999999898e-01 3.895000000000000129e-01
1.630016900000000046e-01 4.300999999999999823e-01
9.760041999999999329e-02 4.096000000000000196e-01
1.151977099999999948e-01 4.098999999999999866e-01
1.059902999999999956e-01 3.916999999999999926e-01
8.694857999999999754e-02 4.133000000000000007e-01
1.220243099999999969e-01 3.951000000000000068e-01
1.056009700000000023e-01 4.047000000000000042e-01
9.868398000000000447e-02 4.032000000000000028e-01
1.020720700000000009e-01 3.977999999999999869e-01
1.235113399999999972e-01 4.163000000000000034e-01
1.289861599999999886e-01 4.076000000000000179e-01
1.278011500000000022e-01 3.834000000000000186e-01
1.311487000000000069e-01 3.990000000000000213e-01
9.675783999999999774e-02 4.062999999999999945e-01
1.337661199999999884e-01 4.096000000000000196e-01
1.346854200000000001e-01 4.013999999999999790e-01
1.120195100000000027e-01 4.142000000000000126e-01
1.296531300000000053e-01 3.987999999999999878e-01
1.044885799999999976e-01 4.006000000000000116e-01
9.018558999999999604e-02 3.885000000000000120e-01
1.585656699999999919e-01 4.351999999999999758e-01
1.183873200000000042e-01 4.069999999999999729e-01
1.679044199999999987e-01 4.465000000000000080e-01
2.980368299999999748e-01 5.088000000000000300e-01
1.326647900000000047e-01 4.171000000000000263e-01
1.008806099999999956e-01 3.921000000000000041e-01
2.566441400000000206e-01 4.689999999999999725e-01
1.226668300000000045e-01 4.144999999999999796e-01
1.335390899999999992e-01 3.981000000000000094e-01
1.778799199999999969e-01 4.147000000000000131e-01
1.226890000000000064e-01 4.008999999999999786e-01
1.686942600000000125e-01 4.312000000000000277e-01
1.675479300000000116e-01 4.257000000000000228e-01
1.731252400000000136e-01 4.168000000000000038e-01
1.446766899999999967e-01 4.838000000000000078e-01
1.455290999999999946e-01 4.033999999999999808e-01
9.238913999999999460e-02 4.013999999999999790e-01
1.143788200000000060e-01 4.107999999999999985e-01
1.046597999999999973e-01 4.042999999999999927e-01
9.346068999999999904e-02 3.973999999999999755e-01
1.129944999999999977e-01 4.051000000000000156e-01
9.432862000000000191e-02 3.912999999999999812e-01
7.597616999999999565e-02 3.973999999999999755e-01
1.130035499999999943e-01 3.907999999999999807e-01
1.024327500000000030e-01 3.946000000000000063e-01
1.774237999999999926e-01 4.082000000000000073e-01
9.217685999999999935e-02 4.002999999999999892e-01
9.219592999999999539e-02 3.966999999999999971e-01
1.327153000000000083e-01 3.915000000000000147e-01
1.776941499999999952e-01 4.294999999999999929e-01
1.060849700000000007e-01 3.942999999999999838e-01
1.370233999999999897e-01 3.956000000000000072e-01
1.158654400000000001e-01 3.907999999999999807e-01
1.069809199999999932e-01 3.770999999999999908e-01
1.050030599999999953e-01 3.968999999999999750e-01
1.515572000000000030e-01 4.114999999999999769e-01
1.236853900000000062e-01 4.122000000000000108e-01
1.129612799999999972e-01 4.159999999999999809e-01
1.131948700000000030e-01 3.924000000000000266e-01
1.258823500000000040e-01 4.117000000000000104e-01
1.713842499999999880e-01 4.067000000000000060e-01
1.155230099999999954e-01 4.265999999999999792e-01
8.127339000000000091e-02 3.870000000000000107e-01
1.035563099999999986e-01 3.896000000000000019e-01
1.073029699999999975e-01 3.973999999999999755e-01
1.104493500000000017e-01 4.000000000000000222e-01
1.062753399999999959e-01 3.988999999999999768e-01
1.081423299999999948e-01 3.986000000000000099e-01
1.313810800000000112e-01 4.077000000000000068e-01
1.121273200000000025e-01 3.950000000000000178e-01
1.224188400000000010e-01 3.942999999999999838e-01
1.294623799999999880e-01 4.076000000000000179e-01
7.980987000000000497e-02 3.934000000000000274e-01
9.828665000000000318e-02 3.948999999999999733e-01
1.140133900000000061e-01 3.986000000000000099e-01
2.331878900000000088e-01 4.461999999999999855e-01
1.014208999999999944e-01 3.992999999999999883e-01
1.150774199999999997e-01 3.996999999999999997e-01
1.417976499999999973e-01 4.117999999999999994e-01
1.329737800000000136e-01 4.067999999999999949e-01
1.103294300000000061e-01 3.973999999999999755e-01
1.176833600000000007e-01 4.099999999999999756e-01
8.380672999999999595e-02 3.988999999999999768e-01
1.599704799999999982e-01 4.726000000000000201e-01
1.078454600000000041e-01 4.022999999999999909e-01
1.231113699999999977e-01 3.987999999999999878e-01
9.994435000000000124e-02 3.931999999999999940e-01
1.300405299999999875e-01 3.961999999999999966e-01
1.036357200000000006e-01 3.967999999999999861e-01
1.329998000000000014e-01 4.213999999999999968e-01
1.457671399999999895e-01 4.102999999999999980e-01
9.599718999999999614e-02 4.000000000000000222e-01
1.515695599999999921e-01 4.119999999999999774e-01
8.913667999999999592e-02 3.870999999999999996e-01
1.010675099999999993e-01 4.010000000000000231e-01
2.057691199999999998e-01 4.343000000000000194e-01
1.005265999999999937e-01 3.865999999999999992e-01
1.345741400000000088e-01 4.932000000000000273e-01
1.590310900000000138e-01 4.565000000000000169e-01
1.342781200000000008e-01 4.395000000000000018e-01
1.047990699999999942e-01 3.921000000000000041e-01
8.576707000000000081e-02 3.934000000000000274e-01
1.501890399999999959e-01 4.025000000000000244e-01
1.268264799999999914e-01 4.184999999999999831e-01
1.182140599999999958e-01 3.953999999999999737e-01
1.237892300000000001e-01 4.214999999999999858e-01
1.316744099999999917e-01 4.149999999999999800e-01
9.348315000000000097e-02 3.938999999999999724e-01
2.073807000000000011e-01 4.526000000000000023e-01
1.476893699999999865e-01 4.074999999999999734e-01
1.009532300000000049e-01 3.927999999999999825e-01
1.229467800000000055e-01 3.851999999999999869e-01
1.169765599999999933e-01 4.052000000000000046e-01
1.619070800000000088e-01 4.504000000000000226e-01
1.061513600000000002e-01 3.981000000000000094e-01
1.978930600000000095e-01 4.312000000000000277e-01
1.392350900000000058e-01 4.028999999999999804e-01
1.154933600000000032e-01 4.020000000000000240e-01
1.423834300000000053e-01 4.469000000000000195e-01
1.845608900000000052e-01 4.334999999999999964e-01
1.764475500000000086e-01 4.124999999999999778e-01
1.078045499999999990e-01 4.109999999999999765e-01
1.156980400000000020e-01 4.002000000000000002e-01
1.502434300000000111e-01 4.071000000000000174e-01
1.106628399999999984e-01 3.881000000000000005e-01
1.584866400000000120e-01 4.137000000000000122e-01
1.424292699999999967e-01 4.096000000000000196e-01
1.184246999999999939e-01 3.970000000000000195e-01
1.130173099999999958e-01 4.030000000000000249e-01
1.014553799999999978e-01 4.046000000000000152e-01
1.523904000000000092e-01 4.178999999999999937e-01
1.016164900000000038e-01 4.023999999999999799e-01
1.191109899999999999e-01 3.927999999999999825e-01
9.990546999999999622e-02 3.976999999999999980e-01
1.000698500000000019e-01 4.184999999999999831e-01
2.005295900000000076e-01 4.329999999999999960e-01
1.495423100000000116e-01 4.243000000000000105e-01
1.238844999999999946e-01 3.971000000000000085e-01
8.652485000000000037e-02 3.869000000000000217e-01
1.976961399999999924e-01 4.435999999999999943e-01
1.500401100000000043e-01 4.793000000000000038e-01
1.005347999999999936e-01 3.986000000000000099e-01
1.652096299999999962e-01 4.141000000000000236e-01
8.114364999999999772e-02 4.011000000000000121e-01
1.312231000000000092e-01 4.041000000000000147e-01
1.268011800000000133e-01 4.032999999999999918e-01
1.194711700000000015e-01 3.897999999999999798e-01
9.383399000000000600e-02 3.872999999999999776e-01
1.495511599999999885e-01 4.186000000000000276e-01
1.213396000000000058e-01 3.801999999999999824e-01
1.380583300000000069e-01 4.144999999999999796e-01
1.698512199999999972e-01 4.081000000000000183e-01
1.026102700000000034e-01 3.948999999999999733e-01
1.613022699999999976e-01 4.097000000000000086e-01
1.037603299999999978e-01 3.905000000000000138e-01
1.173411899999999980e-01 3.914000000000000257e-01
1.714476799999999912e-01 4.081000000000000183e-01
2.265576699999999888e-01 4.650000000000000244e-01
1.206723600000000063e-01 4.048999999999999821e-01
1.059386400000000006e-01 4.026000000000000134e-01
2.029434499999999975e-01 4.539000000000000257e-01
1.161019600000000040e-01 4.011000000000000121e-01
1.737353600000000053e-01 4.197000000000000175e-01
1.396116199999999918e-01 3.978999999999999759e-01
9.506694000000000255e-02 3.902999999999999803e-01
1.259039100000000078e-01 4.076000000000000179e-01
1.018611799999999956e-01 3.915000000000000147e-01
1.402774499999999980e-01 4.176000000000000267e-01
1.076715000000000033e-01 3.971000000000000085e-01
1.783391699999999913e-01 4.326999999999999735e-01
9.002206999999999570e-02 3.978999999999999759e-01
2.129980999999999958e-01 4.339000000000000079e-01
1.547385500000000025e-01 4.940999999999999837e-01
1.020681699999999997e-01 3.931000000000000050e-01
1.268141899999999933e-01 4.184999999999999831e-01
1.480754699999999868e-01 4.390999999999999903e-01
1.427819800000000028e-01 4.212000000000000188e-01
9.951127999999999363e-02 4.038999999999999813e-01
1.536377399999999949e-01 4.325999999999999845e-01
1.076343899999999965e-01 3.985000000000000209e-01
1.030623299999999937e-01 3.844000000000000195e-01
1.387677800000000072e-01 4.006000000000000116e-01
1.529448099999999866e-01 4.028999999999999804e-01
1.270516200000000040e-01 4.022999999999999909e-01
1.127589999999999981e-01 3.877999999999999781e-01
1.947012700000000096e-01 4.275999999999999801e-01
1.234054900000000066e-01 4.032000000000000028e-01
1.222528600000000049e-01 4.112000000000000099e-01
1.231224399999999997e-01 4.309000000000000052e-01
1.393207599999999879e-01 4.043999999999999817e-01
1.450606000000000118e-01 4.002999999999999892e-01
1.029849000000000042e-01 4.319999999999999951e-01
9.683477000000000057e-02 4.577999999999999847e-01
1.168184300000000009e-01 3.899000000000000243e-01
9.163628000000000051e-02 3.891999999999999904e-01
1.036012699999999953e-01 3.976000000000000090e-01
1.364574899999999869e-01 3.956999999999999962e-01
1.010140999999999956e-01 3.855999999999999983e-01
1.355578899999999865e-01 4.072000000000000064e-01
1.105640199999999990e-01 3.850999999999999979e-01
9.354882000000000475e-02 3.943999999999999728e-01
1.134990300000000008e-01 4.000000000000000222e-01
1.032081799999999966e-01 4.021000000000000130e-01
1.076324599999999992e-01 4.032000000000000028e-01
7.695915999999999868e-02 4.006000000000000116e-01
1.153203800000000001e-01 3.947999999999999843e-01
1.172798399999999963e-01 3.962999999999999856e-01
1.375254099999999868e-01 4.060000000000000275e-01
1.098086999999999952e-01 3.971000000000000085e-01
1.281858300000000006e-01 4.591000000000000081e-01
8.666379999999999917e-02 3.931000000000000050e-01
1.270836200000000082e-01 3.992999999999999883e-01
1.594598000000000126e-01 4.215999999999999748e-01
1.547927400000000120e-01 4.308000000000000163e-01
1.005937900000000024e-01 3.906999999999999917e-01
1.363873999999999920e-01 3.973999999999999755e-01
2.181877899999999926e-01 4.244999999999999885e-01
1.513577700000000026e-01 4.364000000000000101e-01
1.214420100000000030e-01 4.008999999999999786e-01
1.236150899999999969e-01 4.016000000000000125e-01
9.298149999999999471e-02 3.861999999999999877e-01
1.184895299999999957e-01 4.030000000000000249e-01
1.124401500000000026e-01 4.233000000000000096e-01
1.529731900000000089e-01 4.040000000000000258e-01
1.064952900000000063e-01 3.995000000000000218e-01
1.002936999999999995e-01 3.820999999999999952e-01
1.490611000000000019e-01 4.077000000000000068e-01
1.186828199999999944e-01 4.072999999999999954e-01
1.163757500000000000e-01 4.013999999999999790e-01
1.648255899999999941e-01 4.555000000000000160e-01
1.089548899999999987e-01 4.274999999999999911e-01
9.133133000000000223e-02 3.978999999999999759e-01
1.378739700000000123e-01 4.006000000000000116e-01
1.417842199999999886e-01 3.935000000000000164e-01
8.497554000000000218e-02 3.891000000000000014e-01
1.246362500000000040e-01 4.217000000000000193e-01
2.394311799999999935e-01 4.793999999999999928e-01
1.066249600000000047e-01 3.981999999999999984e-01
1.349383299999999952e-01 4.023999999999999799e-01
8.029126999999999792e-02 3.961999999999999966e-01
1.277542700000000031e-01 4.022999999999999909e-01
1.255704099999999934e-01 4.042000000000000037e-01
1.273652999999999869e-01 4.213000000000000078e-01
9.780187999999999382e-02 3.891000000000000014e-01
1.266171799999999958e-01 4.030000000000000249e-01
1.345691999999999999e-01 4.052999999999999936e-01
1.045232999999999995e-01 3.925000000000000155e-01
9.843749999999999722e-02 4.003999999999999782e-01
1.781514100000000100e-01 4.132000000000000117e-01
1.671576700000000082e-01 4.339000000000000079e-01
8.161119000000000012e-02 3.899000000000000243e-01
1.615717200000000020e-01 4.314000000000000057e-01
1.355262499999999870e-01 4.032999999999999918e-01
1.492482300000000095e-01 4.408000000000000251e-01
2.198454900000000045e-01 4.472999999999999754e-01
1.042359999999999953e-01 3.985000000000000209e-01
9.910439999999999527e-02 3.912999999999999812e-01
1.094901900000000011e-01 3.861999999999999877e-01
9.727436000000000416e-02 4.002999999999999892e-01
1.225949300000000047e-01 3.981000000000000094e-01
1.512238999999999944e-01 4.123999999999999888e-01
1.082166299999999942e-01 3.895000000000000129e-01
1.388550000000000062e-01 4.108999999999999875e-01
1.094865500000000019e-01 3.924000000000000266e-01
1.185285499999999964e-01 3.951000000000000068e-01
1.402204099999999898e-01 4.228999999999999981e-01
1.405501500000000126e-01 4.002999999999999892e-01
1.182389199999999974e-01 3.935000000000000164e-01
1.249725299999999983e-01 4.007999999999999896e-01
1.840018999999999960e-01 4.208000000000000074e-01
1.262074499999999988e-01 4.069999999999999729e-01
1.374629900000000071e-01 4.010000000000000231e-01
1.304601300000000075e-01 3.980000000000000204e-01
8.547913000000000039e-02 3.896000000000000019e-01
1.733483200000000002e-01 4.128999999999999893e-01
9.648407999999999984e-02 3.924000000000000266e-01
7.420055999999999874e-02 3.830999999999999961e-01
2.278877400000000053e-01 4.843000000000000083e-01
1.408304900000000026e-01 3.981999999999999984e-01
1.096427100000000043e-01 4.032000000000000028e-01
1.260434099999999946e-01 4.366999999999999771e-01
1.363318199999999925e-01 3.966999999999999971e-01
1.613629900000000117e-01 3.958999999999999742e-01
1.919207099999999944e-01 4.636000000000000121e-01
1.077306600000000059e-01 4.218000000000000083e-01
1.205372799999999966e-01 3.980000000000000204e-01
1.266799999999999871e-01 4.181000000000000272e-01
9.838457999999999926e-02 3.976000000000000090e-01
1.259664799999999918e-01 4.386999999999999789e-01
9.261664999999999481e-02 3.981999999999999984e-01
1.145601100000000067e-01 4.079999999999999738e-01
9.397671000000000496e-02 3.934000000000000274e-01
1.650442799999999877e-01 4.064999999999999725e-01
1.643419000000000130e-01 4.127000000000000113e-01
1.605931499999999901e-01 4.001000000000000112e-01
9.688737000000000044e-02 3.986000000000000099e-01
1.331391000000000102e-01 3.855000000000000093e-01
1.287049000000000110e-01 3.836999999999999855e-01
9.129681000000000601e-02 3.862999999999999767e-01
1.524181900000000089e-01 4.048999999999999821e-01
1.051327100000000042e-01 3.931999999999999940e-01
1.264339700000000066e-01 4.134999999999999787e-01
1.259442799999999918e-01 4.067000000000000060e-01
8.689207999999999654e-02 3.926000000000000045e-01
1.446455700000000011e-01 4.063999999999999835e-01
1.130933900000000020e-01 3.889000000000000234e-01
1.373507700000000109e-01 3.916999999999999926e-01
1.135551800000000056e-01 4.047000000000000042e-01
1.055688800000000038e-01 3.951999999999999957e-01
9.050437000000000065e-02 4.026000000000000134e-01
1.823442899999999922e-01 4.305999999999999828e-01
1.097818500000000003e-01 4.001000000000000112e-01
8.818305999999999367e-02 3.932999999999999829e-01
1.850854899999999914e-01 4.466999999999999860e-01
1.249803200000000059e-01 4.113999999999999879e-01
1.048372500000000068e-01 4.020000000000000240e-01
1.735577000000000092e-01 4.416999999999999815e-01
1.069123700000000066e-01 3.956000000000000072e-01
9.030225000000000057e-02 3.921999999999999931e-01
1.257972199999999874e-01 4.127000000000000113e-01
1.833682100000000037e-01 4.268000000000000127e-01
1.436037400000000075e-01 4.152000000000000135e-01
1.172392099999999965e-01 4.050000000000000266e-01
2.222369299999999992e-01 4.778999999999999915e-01
1.070266899999999938e-01 3.973999999999999755e-01
2.156473100000000087e-01 4.229999999999999871e-01
9.533147999999999622e-02 4.017000000000000015e-01
8.245418000000000192e-02 4.161000000000000254e-01
9.740972999999999993e-02 4.102000000000000091e-01
1.126033599999999996e-01 3.958999999999999742e-01
8.625666999999999363e-02 3.921000000000000041e-01
1.972337799999999974e-01 4.218999999999999972e-01
1.153118000000000060e-01 3.921999999999999931e-01
1.085246299999999969e-01 4.021000000000000130e-01
1.468755399999999989e-01 4.138000000000000012e-01
1.229581299999999988e-01 4.114999999999999769e-01
1.752121600000000057e-01 4.284999999999999920e-01
1.895718499999999862e-01 4.230999999999999761e-01
1.352023599999999937e-01 4.082999999999999963e-01
1.834211099999999983e-01 4.248000000000000109e-01
1.374394600000000133e-01 4.121000000000000218e-01
9.539704000000000239e-02 4.068999999999999839e-01
1.438719499999999984e-01 4.178999999999999937e-01
1.089053700000000013e-01 3.896000000000000019e-01
1.845263600000000004e-01 4.275999999999999801e-01
1.084488100000000066e-01 3.941999999999999948e-01
1.762122000000000133e-01 4.259999999999999898e-01
1.017248800000000036e-01 3.874000000000000221e-01
1.359999100000000016e-01 4.339000000000000079e-01
1.050539199999999951e-01 3.911999999999999922e-01
1.212933800000000062e-01 4.022000000000000020e-01
1.023278100000000052e-01 3.978999999999999759e-01
1.586643500000000095e-01 4.355999999999999872e-01
1.982435100000000117e-01 4.955999999999999850e-01
1.724950100000000042e-01 4.268000000000000127e-01
1.093316899999999953e-01 4.032999999999999918e-01
1.459285800000000022e-01 4.237000000000000210e-01
1.105840700000000065e-01 4.012999999999999901e-01
1.140029899999999985e-01 4.111000000000000210e-01
1.590202800000000138e-01 4.401999999999999802e-01
1.466451000000000005e-01 4.116000000000000214e-01
1.658627799999999874e-01 4.026000000000000134e-01
1.055365100000000000e-01 4.012000000000000011e-01
1.524783200000000005e-01 4.176000000000000267e-01
8.841905999999999377e-02 3.938999999999999724e-01
1.272542700000000027e-01 4.445999999999999952e-01
7.686750000000000527e-02 3.929000000000000270e-01
1.310359200000000002e-01 4.519000000000000239e-01
1.150883199999999940e-01 4.056000000000000161e-01
1.430697599999999903e-01 4.023999999999999799e-01
1.633493299999999870e-01 4.485000000000000098e-01
1.013567799999999935e-01 3.892999999999999794e-01
1.955278900000000097e-01 4.295999999999999819e-01
1.175847000000000003e-01 4.060000000000000275e-01
1.149475100000000027e-01 4.010000000000000231e-01
1.267625300000000121e-01 3.992999999999999883e-01
1.284157300000000057e-01 4.117999999999999994e-01
1.443600399999999950e-01 4.082000000000000073e-01
1.698254200000000047e-01 4.096000000000000196e-01
9.682045999999999708e-02 3.906999999999999917e-01
1.536924199999999963e-01 4.159999999999999809e-01
9.802813999999999972e-02 3.856999999999999873e-01
1.140334999999999960e-01 3.870999999999999996e-01
1.372619599999999884e-01 4.058999999999999830e-01
1.410214599999999874e-01 4.084999999999999742e-01
9.204035000000000688e-02 3.966999999999999971e-01
1.288624100000000106e-01 4.040000000000000258e-01
1.445465900000000026e-01 4.106000000000000205e-01
1.127764400000000056e-01 4.016000000000000125e-01
1.256092799999999898e-01 4.016000000000000125e-01
1.445458299999999863e-01 3.942999999999999838e-01
1.811125700000000005e-01 4.319999999999999951e-01
1.493608399999999947e-01 4.323000000000000176e-01
1.229019699999999993e-01 3.926000000000000045e-01
8.991717000000000459e-02 3.866999999999999882e-01
1.027828600000000037e-01 3.981000000000000094e-01
1.317804700000000107e-01 4.093999999999999861e-01
1.082255699999999932e-01 4.020000000000000240e-01
1.092100299999999996e-01 3.912999999999999812e-01
