# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

4.291700 0.493320
4.301600 0.494154
4.311500 0.495018
4.321400 0.495990
4.331300 0.497100
4.341200 0.498306
4.351100 0.499502
4.361000 0.500565
4.370900 0.501409
4.380800 0.502032
4.390700 0.502520
4.400600 0.503010
4.410500 0.503629
4.420400 0.504458
4.430300 0.505517
4.440200 0.506766
4.450100 0.508120
4.460000 0.509467
4.469900 0.510703
4.479800 0.511790
4.489700 0.512782
4.499600 0.513787
4.509500 0.514897
4.519400 0.516147
4.529300 0.517526
4.539200 0.518984
4.549100 0.520449
4.559000 0.521861
4.568900 0.523203
4.578800 0.524482
4.588700 0.525713
4.598600 0.526920
4.608500 0.528135
4.618400 0.529394
4.628300 0.530714
4.638200 0.532076
4.648100 0.533444
4.658000 0.534801
4.667900 0.536170
4.677800 0.537581
4.687700 0.539035
4.697600 0.540517
4.707500 0.542001
4.717400 0.543426
4.727300 0.544700
4.737200 0.545768
4.747100 0.546660
4.757000 0.547475
4.766900 0.548328
4.776800 0.549304
4.786700 0.550446
4.796600 0.551751
4.806500 0.553173
4.816400 0.554625
4.826300 0.556023
4.836200 0.557298
4.846100 0.558407
4.856000 0.559371
4.865900 0.560291
4.875800 0.561293
4.885700 0.562458
4.895600 0.563789
4.905500 0.565247
4.915400 0.566785
4.925300 0.568339
4.935200 0.569813
4.945100 0.571128
4.955000 0.572265
4.964900 0.573278
4.974800 0.574252
4.984700 0.575266
4.994600 0.576360
5.004500 0.577560
5.014400 0.578894
5.024300 0.580372
5.034200 0.581961
5.044100 0.583585
5.054000 0.585159
5.063900 0.586635
5.073800 0.587990
5.083700 0.589186
5.093600 0.590175
5.103500 0.590964
5.113400 0.591651
5.123300 0.592367
5.133200 0.593205
5.143100 0.594195
5.153000 0.595318
5.162900 0.596525
5.172800 0.597766
5.182700 0.599002
5.192600 0.600211
5.202500 0.601403
5.212400 0.602633
5.222300 0.603984
5.232200 0.605528
5.242100 0.607285
5.252000 0.609202
5.261900 0.611172
5.271800 0.613065
5.281700 0.614793
5.291600 0.616327
5.301500 0.617690
5.311400 0.618921
5.321300 0.620054
5.331200 0.621100
5.341100 0.622035
5.351000 0.622841
5.360900 0.623527
5.370800 0.624121
5.380700 0.624652
5.390600 0.625166
5.400500 0.625697
5.410400 0.626226
5.420300 0.626688
5.430200 0.627026
5.440100 0.627224
5.450000 0.627315
5.459900 0.627359
5.469800 0.627424
5.479700 0.627564
5.489600 0.627829
5.499500 0.628260
5.509400 0.628867
5.519300 0.629601
5.529200 0.630378
5.539100 0.631118
5.549000 0.631764
5.558900 0.632288
5.568800 0.632701
5.578700 0.633087
5.588600 0.633590
5.598500 0.634335
5.608400 0.635345
5.618300 0.636551
5.628200 0.637851
5.638100 0.639152
5.648000 0.640352
5.657900 0.641325
5.667800 0.641967
5.677700 0.642254
5.687600 0.642250
5.697500 0.642033
5.707400 0.641634
5.717300 0.641024
5.727200 0.640183
5.737100 0.639169
5.747000 0.638129
5.756900 0.637249
5.766800 0.636689
5.776700 0.636540
5.786600 0.636792
5.796500 0.637349
5.806400 0.638051
5.816300 0.638719
5.826200 0.639217
5.836100 0.639503
5.846000 0.639620
5.855900 0.639640
5.865800 0.639604
5.875700 0.639528
5.885600 0.639443
5.895500 0.639407
5.905400 0.639462
5.915300 0.639587
5.925200 0.639707
5.935100 0.639743
5.945000 0.639680
5.954900 0.639584
5.964800 0.639573
5.974700 0.639728
5.984600 0.640037
5.994500 0.640395
6.004400 0.640694
6.014300 0.640897
6.024200 0.641017
6.034100 0.641044
6.044000 0.640920
6.053900 0.640592
6.063800 0.640085
6.073700 0.639510
6.083600 0.638976
6.093500 0.638506
6.103400 0.638059
6.113300 0.637623
6.123200 0.637223
6.133100 0.636853
6.143000 0.636460
6.152900 0.635991
6.162800 0.635430
6.172700 0.634773
6.182600 0.634010
6.192500 0.633142
6.202400 0.632223
6.212300 0.631362
6.222200 0.630645
6.232100 0.630085
6.242000 0.629637
6.251900 0.629238
6.261800 0.628835
6.271700 0.628401
6.281600 0.627930
6.291500 0.627413
6.301400 0.626836
6.311300 0.626217
6.321200 0.625632
6.331100 0.625172
6.341000 0.624867
6.350900 0.624669
6.360800 0.624502
6.370700 0.624303
6.380600 0.624030
6.390500 0.623643
6.400400 0.623123
6.410300 0.622497
6.420200 0.621829
6.430100 0.621180
6.440000 0.620578
6.449900 0.620025
6.459800 0.619534
6.469700 0.619153
6.479600 0.618900
6.489500 0.618711
6.499400 0.618458
6.509300 0.618024
6.519200 0.617372
6.529100 0.616532
6.539000 0.615530
6.548900 0.614327
6.558800 0.612876
6.568700 0.611218
6.578600 0.609493
6.588500 0.607858
6.598400 0.606406
6.608300 0.605162
6.618200 0.604104
6.628100 0.603171
6.638000 0.602308
6.647900 0.601504
6.657800 0.600774
6.667700 0.600099
6.677600 0.599406
6.687500 0.598592
6.697400 0.597595
6.707300 0.596421
6.717200 0.595128
6.727100 0.593784
6.737000 0.592461
6.746900 0.591232
6.756800 0.590155
6.766700 0.589247
6.776600 0.588475
6.786500 0.587742
6.796400 0.586933
6.806300 0.586000
6.816200 0.585000
6.826100 0.584025
6.836000 0.583109
6.845900 0.582208
6.855800 0.581239
6.865700 0.580122
6.875600 0.578801
6.885500 0.577259
6.895400 0.575513
6.905300 0.573618
6.915200 0.571677
6.925100 0.569831
6.935000 0.568211
6.944900 0.566884
6.954800 0.565826
6.964700 0.564948
6.974600 0.564149
6.984500 0.563337
6.994400 0.562394
7.004300 0.561179
7.014200 0.559618
7.024100 0.557758
7.034000 0.555717
7.043900 0.553615
7.053800 0.551535
7.063700 0.549520
7.073600 0.547596
7.083500 0.545811
7.093400 0.544230
7.103300 0.542898
7.113200 0.541838
7.123100 0.541033
7.133000 0.540383
7.142900 0.539731
7.152800 0.538950
7.162700 0.537987
7.172600 0.536833
7.182500 0.535481
7.192400 0.533955
7.202300 0.532335
7.212200 0.530712
7.222100 0.529131
7.232000 0.527573
7.241900 0.525993
7.251800 0.524373
7.261700 0.522737
7.271600 0.521103
7.281500 0.519453
7.291400 0.517754
7.301300 0.515961
7.311200 0.514007
7.321100 0.511824
7.331000 0.509409
7.340900 0.506829
7.350800 0.504185
7.360700 0.501561
7.370600 0.499013
7.380500 0.496556
7.390400 0.494158
7.400300 0.491767
7.410200 0.489366
7.420100 0.486988
7.430000 0.484664
7.439900 0.482359
7.449800 0.479983
7.459700 0.477449
7.469600 0.474707
7.479500 0.471757
7.489400 0.468644
7.499300 0.465468
7.509200 0.462370
7.519100 0.459459
7.529000 0.456761
7.538900 0.454212
7.548800 0.451704
7.558700 0.449120
7.568600 0.446354
7.578500 0.443344
7.588400 0.440097
7.598300 0.436698
7.608200 0.433266
7.618100 0.429875
7.628000 0.426519
7.637900 0.423141
7.647800 0.419706
7.657700 0.416235
7.667600 0.412788
7.677500 0.409419
7.687400 0.406148
7.697300 0.402956
7.707200 0.399812
7.717100 0.396704
7.727000 0.393637
7.736900 0.390624
7.746800 0.387666
7.756700 0.384752
7.766600 0.381864
7.776500 0.378990
7.786400 0.376107
7.796300 0.373189
7.806200 0.370223
7.816100 0.367238
7.826000 0.364288
7.835900 0.361427
7.845800 0.358683
7.855700 0.356041
7.865600 0.353454
7.875500 0.350856
7.885400 0.348181
7.895300 0.345389
7.905200 0.342475
7.915100 0.339463
7.925000 0.336394
7.934900 0.333310
7.944800 0.330242
7.954700 0.327203
7.964600 0.324189
7.974500 0.321183
7.984400 0.318189
7.994300 0.315242
8.004200 0.312374
8.014100 0.309577
8.024000 0.306798
8.033900 0.303973
8.043800 0.301056
8.053700 0.298040
8.063600 0.294954
8.073500 0.291843
8.083400 0.288739
8.093300 0.285655
8.103200 0.282603
8.113100 0.279600
8.123000 0.276656
8.132900 0.273781
8.142800 0.270982
8.152700 0.268263
8.162600 0.265601
8.172500 0.262952
8.182400 0.260272
8.192300 0.257532
8.202200 0.254732
8.212100 0.251889
8.222000 0.249024
8.231900 0.246146
8.241800 0.243248
8.251700 0.240325
8.261600 0.237403
8.271500 0.234541
8.281400 0.231807
8.291300 0.229240
8.301200 0.226830
8.311100 0.224525
8.321000 0.222260
8.330900 0.219987
8.340800 0.217697
8.350700 0.215408
8.360600 0.213141
8.370500 0.210889
8.380400 0.208618
8.390300 0.206298
8.400200 0.203929
8.410100 0.201545
8.420000 0.199183
8.429900 0.196865
8.439800 0.194594
8.449700 0.192352
8.459600 0.190130
8.469500 0.187931
8.479400 0.185769
8.489300 0.183660
8.499200 0.181603
8.509100 0.179577
8.519000 0.177546
8.528900 0.175481
8.538800 0.173374
8.548700 0.171232
8.558600 0.169056
8.568500 0.166842
8.578400 0.164593
8.588300 0.162328
8.598200 0.160070
8.608100 0.157825
8.618000 0.155587
8.627900 0.153365
8.637800 0.151187
8.647700 0.149095
8.657600 0.147113
8.667500 0.145238
8.677400 0.143447
8.687300 0.141719
8.697200 0.140036
8.707100 0.138378
8.717000 0.136720
8.726900 0.135037
8.736800 0.133312
8.746700 0.131544
8.756600 0.129742
8.766500 0.127931
8.776400 0.126145
8.786300 0.124418
8.796200 0.122768
8.806100 0.121195
8.816000 0.119679
8.825900 0.118187
8.835800 0.116690
8.845700 0.115182
8.855600 0.113679
8.865500 0.112199
8.875400 0.110751
8.885300 0.109329
8.895200 0.107920
8.905100 0.106512
8.915000 0.105098
8.924900 0.103674
8.934800 0.102236
8.944700 0.100787
8.954600 0.099336
8.964500 0.097899
8.974400 0.096488
8.984300 0.095116
8.994200 0.093788
9.004100 0.092505
9.014000 0.091260
9.023900 0.090042
9.033800 0.088833
9.043700 0.087618
9.053600 0.086399
9.063500 0.085192
9.073400 0.084015
9.083300 0.082874
9.093200 0.081756
9.103100 0.080648
9.113000 0.079545
9.122900 0.078445
9.132800 0.077351
9.142700 0.076264
9.152600 0.075185
9.162500 0.074112
9.172400 0.073041
9.182300 0.071971
9.192200 0.070895
9.202100 0.069809
9.212000 0.068711
9.221900 0.067612
9.231800 0.066533
9.241700 0.065491
9.251600 0.064493
9.261500 0.063537
9.271400 0.062613
9.281300 0.061712
9.291200 0.060825
9.301100 0.059949
9.311000 0.059085
9.320900 0.058232
9.330800 0.057387
9.340700 0.056545
9.350600 0.055707
9.360500 0.054878
9.370400 0.054066
9.380300 0.053276
9.390200 0.052507
9.400100 0.051753
9.410000 0.051006
9.419900 0.050259
9.429800 0.049508
9.439700 0.048757
9.449600 0.048008
9.459500 0.047268
9.469400 0.046541
9.479300 0.045834
9.489200 0.045149
9.499100 0.044483
9.509000 0.043831
9.518900 0.043181
9.528800 0.042524
9.538700 0.041856
9.548600 0.041181
9.558500 0.040507
9.568400 0.039846
9.578300 0.039205
9.588200 0.038590
9.598100 0.037998
9.608000 0.037427
9.617900 0.036871
9.627800 0.036327
9.637700 0.035792
9.647600 0.035265
9.657500 0.034745
9.667400 0.034231
9.677300 0.033725
9.687200 0.033225
9.697100 0.032726
9.707000 0.032223
9.716900 0.031714
9.726800 0.031204
9.736700 0.030702
9.746600 0.030214
9.756500 0.029742
9.766400 0.029285
9.776300 0.028840
9.786200 0.028401
9.796100 0.027964
9.806000 0.027529
9.815900 0.027093
9.825800 0.026659
9.835700 0.026225
9.845600 0.025789
9.855500 0.025351
9.865400 0.024912
9.875300 0.024476
9.885200 0.024049
9.895100 0.023633
9.905000 0.023229
9.914900 0.022838
9.924800 0.022460
9.934700 0.022096
9.944600 0.021745
9.954500 0.021406
9.964400 0.021076
9.974300 0.020750
9.984200 0.020426
9.994100 0.020103
10.004000 0.019782
10.013900 0.019465
10.023800 0.019154
10.033700 0.018849
10.043600 0.018552
10.053500 0.018262
10.063400 0.017979
10.073300 0.017699
10.083200 0.017419
10.093100 0.017139
10.103000 0.016857
10.112900 0.016578
10.122800 0.016304
10.132700 0.016040
10.142600 0.015787
10.152500 0.015543
10.162400 0.015307
10.172300 0.015076
10.182200 0.014849
10.192100 0.014626
10.202000 0.014406
10.211900 0.014189
10.221800 0.013977
10.231700 0.013770
10.241600 0.013566
10.251500 0.013367
10.261400 0.013172
10.271300 0.012979
10.281200 0.012787
10.291100 0.012597
10.301000 0.012408
10.310900 0.012223
10.320800 0.012040
10.330700 0.011860
10.340600 0.011682
10.350500 0.011506
10.360400 0.011335
10.370300 0.011168
10.380200 0.011009
10.390100 0.010857
10.400000 0.010711
10.409900 0.010571
10.419800 0.010433
10.429700 0.010296
10.439600 0.010160
10.449500 0.010026
10.459400 0.009894
10.469300 0.009763
10.479200 0.009634
10.489100 0.009506
10.499000 0.009379
10.508900 0.009254
10.518800 0.009130
10.528700 0.009009
10.538600 0.008890
10.548500 0.008773
10.558400 0.008659
10.568300 0.008546
10.578200 0.008434
10.588100 0.008324
10.598000 0.008213
10.607900 0.008104
10.617800 0.007997
10.627700 0.007892
10.637600 0.007790
10.647500 0.007690
10.657400 0.007593
10.667300 0.007496
10.677200 0.007402
10.687100 0.007310
10.697000 0.007220
10.706900 0.007133
10.716800 0.007048
10.726700 0.006966
10.736600 0.006886
10.746500 0.006808
10.756400 0.006731
10.766300 0.006656
10.776200 0.006581
10.786100 0.006507
10.796000 0.006434
10.805900 0.006362
10.815800 0.006292
10.825700 0.006224
10.835600 0.006157
10.845500 0.006093
10.855400 0.006030
10.865300 0.005969
10.875200 0.005908
10.885100 0.005847
10.895000 0.005786
10.904900 0.005726
10.914800 0.005667
10.924700 0.005609
10.934600 0.005552
10.944500 0.005496
10.954400 0.005441
10.964300 0.005386
10.974200 0.005332
10.984100 0.005278
10.994000 0.005226
11.003900 0.005174
11.013800 0.005124
11.023700 0.005075
11.033600 0.005026
11.043500 0.004979
11.053400 0.004932
11.063300 0.004887
11.073200 0.004842
11.083100 0.004798
11.093000 0.004755
11.102900 0.004713
11.112800 0.004671
11.122700 0.004631
11.132600 0.004592
11.142500 0.004554
11.152400 0.004516
11.162300 0.004479
11.172200 0.004443
11.182100 0.004406
11.192000 0.004370
11.201900 0.004334
11.211800 0.004298
11.221700 0.004263
11.231600 0.004228
11.241500 0.004194
11.251400 0.004161
11.261300 0.004128
11.271200 0.004096
11.281100 0.004065
11.291000 0.004035
11.300900 0.004005
11.310800 0.003975
11.320700 0.003946
11.330600 0.003916
11.340500 0.003887
11.350400 0.003858
11.360300 0.003829
11.370200 0.003800
11.380100 0.003771
11.390000 0.003743
11.399900 0.003716
11.409800 0.003688
11.419700 0.003662
11.429600 0.003636
11.439500 0.003610
11.449400 0.003586
11.459300 0.003562
11.469200 0.003539
11.479100 0.003516
11.489000 0.003493
11.498900 0.003471
11.508800 0.003449
11.518700 0.003428
11.528600 0.003406
11.538500 0.003385
11.548400 0.003364
11.558300 0.003343
11.568200 0.003323
11.578100 0.003303
11.588000 0.003283
11.597900 0.003263
11.607800 0.003244
11.617700 0.003225
11.627600 0.003206
11.637500 0.003187
11.647400 0.003169
11.657300 0.003150
11.667200 0.003132
11.677100 0.003115
11.687000 0.003097
11.696900 0.003080
11.706800 0.003064
11.716700 0.003047
11.726600 0.003031
11.736500 0.003015
11.746400 0.002999
11.756300 0.002984
11.766200 0.002969
11.776100 0.002954
11.786000 0.002939
11.795900 0.002924
11.805800 0.002909
11.815700 0.002895
11.825600 0.002880
11.835500 0.002866
11.845400 0.002852
11.855300 0.002838
11.865200 0.002823
11.875100 0.002809
11.885000 0.002795
11.894900 0.002782
11.904800 0.002768
11.914700 0.002755
11.924600 0.002742
11.934500 0.002729
11.944400 0.002717
11.954300 0.002704
11.964200 0.002692
11.974100 0.002680
11.984000 0.002667
11.993900 0.002655
12.003800 0.002644
12.013700 0.002632
12.023600 0.002621
12.033500 0.002609
12.043400 0.002598
12.053300 0.002587
12.063200 0.002577
12.073100 0.002566
12.083000 0.002555
12.092900 0.002545
12.102800 0.002535
12.112700 0.002524
12.122600 0.002514
12.132500 0.002504
12.142400 0.002494
12.152300 0.002485
12.162200 0.002475
12.172100 0.002466
12.182000 0.002456
12.191900 0.002447
12.201800 0.002437
12.211700 0.002428
12.221600 0.002419
12.231500 0.002410
12.241400 0.002400
12.251300 0.002391
12.261200 0.002382
12.271100 0.002373
12.281000 0.002365
12.290900 0.002356
12.300800 0.002347
12.310700 0.002339
12.320600 0.002331
12.330500 0.002322
12.340400 0.002314
12.350300 0.002306
12.360200 0.002298
12.370100 0.002290
12.380000 0.002282
12.389900 0.002274
12.399800 0.002266
12.409700 0.002258
12.419600 0.002250
12.429500 0.002243
12.439400 0.002235
12.449300 0.002228
12.459200 0.002220
12.469100 0.002213
12.479000 0.002205
12.488900 0.002198
12.498800 0.002191
12.508700 0.002184
12.518600 0.002176
12.528500 0.002169
12.538400 0.002162
12.548300 0.002155
12.558200 0.002149
12.568100 0.002142
12.578000 0.002135
12.587900 0.002129
12.597800 0.002122
12.607700 0.002115
12.617600 0.002109
12.627500 0.002102
12.637400 0.002096
12.647300 0.002089
12.657200 0.002083
12.667100 0.002077
12.677000 0.002070
12.686900 0.002064
12.696800 0.002058
12.706700 0.002052
12.716600 0.002045
12.726500 0.002039
12.736400 0.002033
12.746300 0.002027
12.756200 0.002021
12.766100 0.002015
12.776000 0.002009
12.785900 0.002003
12.795800 0.001998
12.805700 0.001992
12.815600 0.001986
12.825500 0.001981
12.835400 0.001975
12.845300 0.001969
12.855200 0.001964
12.865100 0.001958
12.875000 0.001953
12.884900 0.001947
12.894800 0.001942
12.904700 0.001936
12.914600 0.001931
12.924500 0.001926
12.934400 0.001920
12.944300 0.001915
12.954200 0.001910
12.964100 0.001905
12.974000 0.001900
12.983900 0.001894
12.993800 0.001889
13.003700 0.001884
13.013600 0.001879
13.023500 0.001874
13.033400 0.001869
13.043300 0.001864
13.053200 0.001859
13.063100 0.001854
13.073000 0.001850
13.082900 0.001845
13.092800 0.001840
13.102700 0.001835
13.112600 0.001830
13.122500 0.001826
13.132400 0.001821
13.142300 0.001816
13.152200 0.001811
13.162100 0.001807
13.172000 0.001802
13.181900 0.001798
13.191800 0.001793
13.201700 0.001789
13.211600 0.001784
13.221500 0.001780
13.231400 0.001775
13.241300 0.001771
13.251200 0.001766
13.261100 0.001762
13.271000 0.001757
13.280900 0.001753
13.290800 0.001749
13.300700 0.001744
13.310600 0.001740
13.320500 0.001736
13.330400 0.001732
13.340300 0.001727
13.350200 0.001723
13.360100 0.001719
13.370000 0.001715
13.379900 0.001711
13.389800 0.001707
13.399700 0.001702
13.409600 0.001698
13.419500 0.001694
13.429400 0.001690
13.439300 0.001686
13.449200 0.001682
13.459100 0.001678
13.469000 0.001674
13.478900 0.001670
13.488800 0.001666
13.498700 0.001662
13.508600 0.001659
13.518500 0.001655
13.528400 0.001651
13.538300 0.001647
13.548200 0.001643
13.558100 0.001639
13.568000 0.001636
13.577900 0.001632
13.587800 0.001628
13.597700 0.001624
13.607600 0.001621
13.617500 0.001617
13.627400 0.001613
13.637300 0.001610
13.647200 0.001606
13.657100 0.001602
13.667000 0.001599
13.676900 0.001595
13.686800 0.001592
13.696700 0.001588
13.706600 0.001584
13.716500 0.001581
13.726400 0.001577
13.736300 0.001574
13.746200 0.001570
13.756100 0.001567
13.766000 0.001563
13.775900 0.001560
13.785800 0.001556
13.795700 0.001553
13.805600 0.001550
13.815500 0.001546
13.825400 0.001543
13.835300 0.001539
13.845200 0.001536
13.855100 0.001533
13.865000 0.001529
13.874900 0.001526
13.884800 0.001523
13.894700 0.001520
13.904600 0.001516
13.914500 0.001513
13.924400 0.001510
13.934300 0.001507
13.944200 0.001503
13.954100 0.001500
13.964000 0.001497
13.973900 0.001494
13.983800 0.001491
13.993700 0.001487
14.003600 0.001484
14.013500 0.001481
14.023400 0.001478
14.033300 0.001475
14.043200 0.001472
14.053100 0.001469
14.063000 0.001466
14.072900 0.001463
14.082800 0.001460
14.092700 0.001456
14.102600 0.001453
14.112500 0.001450
14.122400 0.001447
14.132300 0.001444
14.142200 0.001441
14.152100 0.001438
14.162000 0.001436
14.171900 0.001433
14.181800 0.001430
14.191700 0.001427
14.201600 0.001424
14.211500 0.001421
14.221400 0.001418
14.231300 0.001415
14.241200 0.001412
14.251100 0.001409
14.261000 0.001406
14.270900 0.001404
14.280800 0.001401
14.290700 0.001398
14.300600 0.001395
14.310500 0.001392
14.320400 0.001390
14.330300 0.001387
14.340200 0.001384
14.350100 0.001381
14.360000 0.001378
14.369900 0.001376
14.379800 0.001373
14.389700 0.001370
14.399600 0.001368
14.409500 0.001365
14.419400 0.001362
14.429300 0.001360
14.439200 0.001357
14.449100 0.001354
14.459000 0.001352
14.468900 0.001349
14.478800 0.001346
14.488700 0.001344
14.498600 0.001341
14.508500 0.001338
14.518400 0.001336
14.528300 0.001333
14.538200 0.001331
14.548100 0.001328
14.558000 0.001325
14.567900 0.001323
14.577800 0.001320
14.587700 0.001318
14.597600 0.001315
14.607500 0.001313
14.617400 0.001310
14.627300 0.001308
14.637200 0.001305
14.647100 0.001303
14.657000 0.001300
14.666900 0.001298
14.676800 0.001295
14.686700 0.001293
14.696600 0.001290
14.706500 0.001288
14.716400 0.001285
14.726300 0.001283
14.736200 0.001281
14.746100 0.001278
14.756000 0.001276
14.765900 0.001273
14.775800 0.001271
14.785700 0.001269
14.795600 0.001266
14.805500 0.001264
14.815400 0.001262
14.825300 0.001259
14.835200 0.001257
14.845100 0.001255
14.855000 0.001252
14.864900 0.001250
14.874800 0.001248
14.884700 0.001245
14.894600 0.001243
14.904500 0.001241
14.914400 0.001238
14.924300 0.001236
14.934200 0.001234
14.944100 0.001232
14.954000 0.001229
14.963900 0.001227
14.973800 0.001225
14.983700 0.001223
14.993600 0.001220
15.003500 0.001218
15.013400 0.001216
15.023300 0.001214
15.033200 0.001212
15.043100 0.001209
15.053000 0.001207
15.062900 0.001205
15.072800 0.001203
15.082700 0.001201
15.092600 0.001198
15.102500 0.001196
15.112400 0.001194
15.122300 0.001192
15.132200 0.001190
15.142100 0.001188
15.152000 0.001186
15.161900 0.001184
15.171800 0.001181
15.181700 0.001179
15.191600 0.001177
15.201500 0.001175
15.211400 0.001173
15.221300 0.001171
15.231200 0.001169
15.241100 0.001167
15.251000 0.001165
15.260900 0.001163
15.270800 0.001161
15.280700 0.001159
15.290600 0.001157
15.300500 0.001155
15.310400 0.001153
15.320300 0.001151
15.330200 0.001149
15.340100 0.001147
15.350000 0.001145
15.359900 0.001143
15.369800 0.001141
15.379700 0.001139
15.389600 0.001137
15.399500 0.001135
15.409400 0.001133
15.419300 0.001131
15.429200 0.001129
15.439100 0.001127
15.449000 0.001125
15.458900 0.001123
15.468800 0.001121
15.478700 0.001119
15.488600 0.001117
15.498500 0.001115
15.508400 0.001113
15.518300 0.001112
15.528200 0.001110
15.538100 0.001108
15.548000 0.001106
15.557900 0.001104
15.567800 0.001102
15.577700 0.001100
15.587600 0.001098
15.597500 0.001097
15.607400 0.001095
15.617300 0.001093
15.627200 0.001091
15.637100 0.001089
15.647000 0.001087
15.656900 0.001086
15.666800 0.001084
15.676700 0.001082
15.686600 0.001080
15.696500 0.001078
15.706400 0.001077
15.716300 0.001075
15.726200 0.001073
15.736100 0.001071
15.746000 0.001069
15.755900 0.001068
15.765800 0.001066
15.775700 0.001064
15.785600 0.001062
15.795500 0.001061
15.805400 0.001059
15.815300 0.001057
15.825200 0.001055
15.835100 0.001054
15.845000 0.001052
15.854900 0.001050
15.864800 0.001048
15.874700 0.001047
15.884600 0.001045
15.894500 0.001043
15.904400 0.001042
15.914300 0.001040
15.924200 0.001038
15.934100 0.001036
15.944000 0.001035
15.953900 0.001033
15.963800 0.001031
15.973700 0.001030
15.983600 0.001028
15.993500 0.001026
16.003400 0.001025
16.013300 0.001023
16.023200 0.001021
16.033100 0.001020
16.043000 0.001018
16.052900 0.001017
16.062800 0.001015
16.072700 0.001013
16.082600 0.001012
16.092500 0.001010
16.102400 0.001008
16.112300 0.001007
16.122200 0.001005
16.132100 0.001004
16.142000 0.001002
16.151900 0.001000
16.161800 0.000999
16.171700 0.000997
16.181600 0.000996
16.191500 0.000994
16.201400 0.000993
16.211300 0.000991
16.221200 0.000989
16.231100 0.000988
16.241000 0.000986
16.250900 0.000985
16.260800 0.000983
16.270700 0.000982
16.280600 0.000980
16.290500 0.000979
16.300400 0.000977
16.310300 0.000976
16.320200 0.000974
16.330100 0.000972
16.340000 0.000971
16.349900 0.000969
16.359800 0.000968
16.369700 0.000966
16.379600 0.000965
16.389500 0.000963
16.399400 0.000962
16.409300 0.000960
16.419200 0.000959
16.429100 0.000958
16.439000 0.000956
16.448900 0.000955
16.458800 0.000953
16.468700 0.000952
16.478600 0.000950
16.488500 0.000949
16.498400 0.000947
16.508300 0.000946
16.518200 0.000944
16.528100 0.000943
16.538000 0.000941
16.547900 0.000940
16.557800 0.000939
16.567700 0.000937
16.577600 0.000936
16.587500 0.000934
16.597400 0.000933
16.607300 0.000932
16.617200 0.000930
16.627100 0.000929
16.637000 0.000927
16.646900 0.000926
16.656800 0.000924
16.666700 0.000923
16.676600 0.000922
16.686500 0.000920
16.696400 0.000919
16.706300 0.000918
16.716200 0.000916
16.726100 0.000915
16.736000 0.000913
16.745900 0.000912
16.755800 0.000911
16.765700 0.000909
16.775600 0.000908
16.785500 0.000907
16.795400 0.000905
16.805300 0.000904
16.815200 0.000903
16.825100 0.000901
16.835000 0.000900
16.844900 0.000899
16.854800 0.000897
16.864700 0.000896
16.874600 0.000895
16.884500 0.000893
16.894400 0.000892
16.904300 0.000891
16.914200 0.000889
16.924100 0.000888
16.934000 0.000887
16.943900 0.000885
16.953800 0.000884
16.963700 0.000883
16.973600 0.000882
16.983500 0.000880
16.993400 0.000879
17.003300 0.000878
17.013200 0.000876
17.023100 0.000875
17.033000 0.000874
17.042900 0.000873
17.052800 0.000871
17.062700 0.000870
17.072600 0.000869
17.082500 0.000868
17.092400 0.000866
17.102300 0.000865
17.112200 0.000864
17.122100 0.000863
17.132000 0.000861
17.141900 0.000860
17.151800 0.000859
17.161700 0.000858
17.171600 0.000856
17.181500 0.000855
17.191400 0.000854
17.201300 0.000853
17.211200 0.000851
17.221100 0.000850
17.231000 0.000849
17.240900 0.000848
17.250800 0.000847
17.260700 0.000845
17.270600 0.000844
17.280500 0.000843
17.290400 0.000842
17.300300 0.000841
17.310200 0.000839
17.320100 0.000838
17.330000 0.000837
17.339900 0.000836
17.349800 0.000835
17.359700 0.000833
17.369600 0.000832
17.379500 0.000831
17.389400 0.000830
17.399300 0.000829
17.409200 0.000828
17.419100 0.000826
17.429000 0.000825
17.438900 0.000824
17.448800 0.000823
17.458700 0.000822
17.468600 0.000821
17.478500 0.000819
17.488400 0.000818
17.498300 0.000817
17.508200 0.000816
17.518100 0.000815
17.528000 0.000814
17.537900 0.000813
17.547800 0.000812
17.557700 0.000810
17.567600 0.000809
17.577500 0.000808
17.587400 0.000807
17.597300 0.000806
17.607200 0.000805
17.617100 0.000804
17.627000 0.000803
17.636900 0.000801
17.646800 0.000800
17.656700 0.000799
17.666600 0.000798
17.676500 0.000797
17.686400 0.000796
17.696300 0.000795
17.706200 0.000794
17.716100 0.000793
17.726000 0.000792
17.735900 0.000791
17.745800 0.000789
17.755700 0.000788
17.765600 0.000787
17.775500 0.000786
17.785400 0.000785
17.795300 0.000784
17.805200 0.000783
17.815100 0.000782
17.825000 0.000781
17.834900 0.000780
17.844800 0.000779
17.854700 0.000778
17.864600 0.000777
17.874500 0.000776
17.884400 0.000775
17.894300 0.000774
17.904200 0.000773
17.914100 0.000771
17.924000 0.000770
17.933900 0.000769
17.943800 0.000768
17.953700 0.000767
17.963600 0.000766
17.973500 0.000765
17.983400 0.000764
17.993300 0.000763
18.003200 0.000762
18.013100 0.000761
18.023000 0.000760
18.032900 0.000759
18.042800 0.000758
18.052700 0.000757
