# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

4.291700 0.616922
4.301600 0.616005
4.311500 0.615014
4.321400 0.613873
4.331300 0.612546
4.341200 0.611050
4.351100 0.609450
4.361000 0.607822
4.370900 0.606223
4.380800 0.604662
4.390700 0.603085
4.400600 0.601372
4.410500 0.599424
4.420400 0.597257
4.430300 0.595027
4.440200 0.592931
4.450100 0.591087
4.460000 0.589486
4.469900 0.588031
4.479800 0.586610
4.489700 0.585144
4.499600 0.583617
4.509500 0.582065
4.519400 0.580537
4.529300 0.579064
4.539200 0.577648
4.549100 0.576274
4.559000 0.574941
4.568900 0.573669
4.578800 0.572464
4.588700 0.571303
4.598600 0.570156
4.608500 0.569016
4.618400 0.567912
4.628300 0.566877
4.638200 0.565903
4.648100 0.564952
4.658000 0.564007
4.667900 0.563112
4.677800 0.562337
4.687700 0.561726
4.697600 0.561270
4.707500 0.560922
4.717400 0.560619
4.727300 0.560312
4.737200 0.559968
4.747100 0.559563
4.757000 0.559100
4.766900 0.558624
4.776800 0.558192
4.786700 0.557840
4.796600 0.557563
4.806500 0.557339
4.816400 0.557146
4.826300 0.556972
4.836200 0.556792
4.846100 0.556549
4.856000 0.556172
4.865900 0.555616
4.875800 0.554855
4.885700 0.553864
4.895600 0.552618
4.905500 0.551133
4.915400 0.549491
4.925300 0.547813
4.935200 0.546223
4.945100 0.544827
4.955000 0.543689
4.964900 0.542808
4.974800 0.542120
4.984700 0.541518
4.994600 0.540894
5.004500 0.540197
5.014400 0.539467
5.024300 0.538793
5.034200 0.538230
5.044100 0.537767
5.054000 0.537369
5.063900 0.537025
5.073800 0.536743
5.083700 0.536532
5.093600 0.536378
5.103500 0.536249
5.113400 0.536106
5.123300 0.535926
5.133200 0.535725
5.143100 0.535540
5.153000 0.535399
5.162900 0.535293
5.172800 0.535181
5.182700 0.535015
5.192600 0.534767
5.202500 0.534448
5.212400 0.534108
5.222300 0.533818
5.232200 0.533641
5.242100 0.533603
5.252000 0.533668
5.261900 0.533757
5.271800 0.533784
5.281700 0.533686
5.291600 0.533428
5.301500 0.532995
5.311400 0.532406
5.321300 0.531722
5.331200 0.531013
5.341100 0.530310
5.351000 0.529621
5.360900 0.528961
5.370800 0.528343
5.380700 0.527755
5.390600 0.527174
5.400500 0.526601
5.410400 0.526071
5.420300 0.525629
5.430200 0.525284
5.440100 0.525014
5.450000 0.524807
5.459900 0.524679
5.469800 0.524654
5.479700 0.524734
5.489600 0.524903
5.499500 0.525133
5.509400 0.525389
5.519300 0.525630
5.529200 0.525808
5.539100 0.525869
5.549000 0.525752
5.558900 0.525426
5.568800 0.524950
5.578700 0.524448
5.588600 0.524032
5.598500 0.523721
5.608400 0.523466
5.618300 0.523211
5.628200 0.522950
5.638100 0.522709
5.648000 0.522498
5.657900 0.522274
5.667800 0.521965
5.677700 0.521508
5.687600 0.520869
5.697500 0.520045
5.707400 0.519071
5.717300 0.518021
5.727200 0.516976
5.737100 0.515981
5.747000 0.515043
5.756900 0.514144
5.766800 0.513251
5.776700 0.512325
5.786600 0.511333
5.796500 0.510271
5.806400 0.509160
5.816300 0.508016
5.826200 0.506845
5.836100 0.505665
5.846000 0.504516
5.855900 0.503428
5.865800 0.502386
5.875700 0.501354
5.885600 0.500310
5.895500 0.499267
5.905400 0.498246
5.915300 0.497253
5.925200 0.496262
5.935100 0.495246
5.945000 0.494221
5.954900 0.493255
5.964800 0.492421
5.974700 0.491748
5.984600 0.491208
5.994500 0.490724
6.004400 0.490193
6.014300 0.489528
6.024200 0.488685
6.034100 0.487646
6.044000 0.486419
6.053900 0.485044
6.063800 0.483593
6.073700 0.482141
6.083600 0.480733
6.093500 0.479394
6.103400 0.478173
6.113300 0.477139
6.123200 0.476322
6.133100 0.475673
6.143000 0.475093
6.152900 0.474496
6.162800 0.473861
6.172700 0.473235
6.182600 0.472679
6.192500 0.472206
6.202400 0.471747
6.212300 0.471203
6.222200 0.470517
6.232100 0.469678
6.242000 0.468668
6.251900 0.467439
6.261800 0.465966
6.271700 0.464291
6.281600 0.462514
6.291500 0.460735
6.301400 0.459027
6.311300 0.457439
6.321200 0.456011
6.331100 0.454798
6.341000 0.453835
6.350900 0.453102
6.360800 0.452531
6.370700 0.452046
6.380600 0.451575
6.390500 0.451033
6.400400 0.450321
6.410300 0.449379
6.420200 0.448210
6.430100 0.446873
6.440000 0.445454
6.449900 0.444048
6.459800 0.442729
6.469700 0.441545
6.479600 0.440522
6.489500 0.439660
6.499400 0.438911
6.509300 0.438164
6.519200 0.437284
6.529100 0.436197
6.539000 0.434935
6.548900 0.433616
6.558800 0.432348
6.568700 0.431178
6.578600 0.430089
6.588500 0.429042
6.598400 0.428025
6.608300 0.427063
6.618200 0.426200
6.628100 0.425477
6.638000 0.424916
6.647900 0.424487
6.657800 0.424102
6.667700 0.423640
6.677600 0.422995
6.687500 0.422120
6.697400 0.421052
6.707300 0.419871
6.717200 0.418663
6.727100 0.417514
6.737000 0.416508
6.746900 0.415687
6.756800 0.415000
6.766700 0.414310
6.776600 0.413441
6.786500 0.412268
6.796400 0.410760
6.806300 0.408969
6.816200 0.407002
6.826100 0.405002
6.836000 0.403121
6.845900 0.401457
6.855800 0.400016
6.865700 0.398730
6.875600 0.397517
6.885500 0.396310
6.895400 0.395057
6.905300 0.393724
6.915200 0.392291
6.925100 0.390777
6.935000 0.389231
6.944900 0.387700
6.954800 0.386206
6.964700 0.384749
6.974600 0.383325
6.984500 0.381935
6.994400 0.380586
7.004300 0.379289
7.014200 0.378040
7.024100 0.376812
7.034000 0.375564
7.043900 0.374262
7.053800 0.372902
7.063700 0.371533
7.073600 0.370237
7.083500 0.369082
7.093400 0.368082
7.103300 0.367198
7.113200 0.366361
7.123100 0.365501
7.133000 0.364563
7.142900 0.363532
7.152800 0.362426
7.162700 0.361284
7.172600 0.360147
7.182500 0.359053
7.192400 0.358037
7.202300 0.357126
7.212200 0.356328
7.222100 0.355651
7.232000 0.355115
7.241900 0.354737
7.251800 0.354485
7.261700 0.354279
7.271600 0.354038
7.281500 0.353728
7.291400 0.353374
7.301300 0.353035
7.311200 0.352770
7.321100 0.352587
7.331000 0.352422
7.340900 0.352185
7.350800 0.351820
7.360700 0.351340
7.370600 0.350810
7.380500 0.350300
7.390400 0.349854
7.400300 0.349492
7.410200 0.349227
7.420100 0.349058
7.430000 0.348965
7.439900 0.348919
7.449800 0.348889
7.459700 0.348851
7.469600 0.348762
7.479500 0.348551
7.489400 0.348175
7.499300 0.347651
7.509200 0.347034
7.519100 0.346387
7.529000 0.345767
7.538900 0.345229
7.548800 0.344817
7.558700 0.344541
7.568600 0.344379
7.578500 0.344311
7.588400 0.344335
7.598300 0.344453
7.608200 0.344663
7.618100 0.344956
7.628000 0.345316
7.637900 0.345710
7.647800 0.346088
7.657700 0.346402
7.667600 0.346632
7.677500 0.346791
7.687400 0.346914
7.697300 0.347037
7.707200 0.347182
7.717100 0.347352
7.727000 0.347531
7.736900 0.347704
7.746800 0.347869
7.756700 0.348057
7.766600 0.348324
7.776500 0.348734
7.786400 0.349315
7.796300 0.350038
7.806200 0.350809
7.816100 0.351519
7.826000 0.352111
7.835900 0.352595
7.845800 0.353015
7.855700 0.353403
7.865600 0.353773
7.875500 0.354133
7.885400 0.354491
7.895300 0.354857
7.905200 0.355238
7.915100 0.355632
7.925000 0.356017
7.934900 0.356340
7.944800 0.356534
7.954700 0.356531
7.964600 0.356277
7.974500 0.355755
7.984400 0.354998
7.994300 0.354075
8.004200 0.353062
8.014100 0.352010
8.024000 0.350922
8.033900 0.349762
8.043800 0.348489
8.053700 0.347112
8.063600 0.345707
8.073500 0.344378
8.083400 0.343210
8.093300 0.342239
8.103200 0.341456
8.113100 0.340836
8.123000 0.340350
8.132900 0.339974
8.142800 0.339678
8.152700 0.339409
8.162600 0.339099
8.172500 0.338712
8.182400 0.338265
8.192300 0.337817
8.202200 0.337422
8.212100 0.337099
8.222000 0.336827
8.231900 0.336564
8.241800 0.336279
8.251700 0.335972
8.261600 0.335659
8.271500 0.335345
8.281400 0.335009
8.291300 0.334622
8.301200 0.334178
8.311100 0.333699
8.321000 0.333212
8.330900 0.332716
8.340800 0.332185
8.350700 0.331584
8.360600 0.330877
8.370500 0.330048
8.380400 0.329123
8.390300 0.328158
8.400200 0.327194
8.410100 0.326213
8.420000 0.325146
8.429900 0.323909
8.439800 0.322474
8.449700 0.320896
8.459600 0.319265
8.469500 0.317642
8.479400 0.316037
8.489300 0.314451
8.499200 0.312895
8.509100 0.311374
8.519000 0.309879
8.528900 0.308397
8.538800 0.306921
8.548700 0.305452
8.558600 0.303991
8.568500 0.302534
8.578400 0.301073
8.588300 0.299603
8.598200 0.298137
8.608100 0.296699
8.618000 0.295290
8.627900 0.293865
8.637800 0.292346
8.647700 0.290680
8.657600 0.288875
8.667500 0.286982
8.677400 0.285040
8.687300 0.283060
8.697200 0.281051
8.707100 0.279019
8.717000 0.276955
8.726900 0.274824
8.736800 0.272586
8.746700 0.270227
8.756600 0.267773
8.766500 0.265286
8.776400 0.262827
8.786300 0.260439
8.796200 0.258147
8.806100 0.255967
8.816000 0.253897
8.825900 0.251918
8.835800 0.250003
8.845700 0.248118
8.855600 0.246230
8.865500 0.244325
8.875400 0.242405
8.885300 0.240484
8.895200 0.238588
8.905100 0.236757
8.915000 0.235023
8.924900 0.233398
8.934800 0.231875
8.944700 0.230434
8.954600 0.229044
8.964500 0.227678
8.974400 0.226332
8.984300 0.225023
8.994200 0.223773
9.004100 0.222583
9.014000 0.221419
9.023900 0.220237
9.033800 0.219001
9.043700 0.217693
9.053600 0.216314
9.063500 0.214882
9.073400 0.213432
9.083300 0.212002
9.093200 0.210614
9.103100 0.209277
9.113000 0.207982
9.122900 0.206709
9.132800 0.205437
9.142700 0.204157
9.152600 0.202866
9.162500 0.201566
9.172400 0.200269
9.182300 0.198998
9.192200 0.197771
9.202100 0.196594
9.212000 0.195460
9.221900 0.194360
9.231800 0.193284
9.241700 0.192203
9.251600 0.191092
9.261500 0.189940
9.271400 0.188764
9.281300 0.187585
9.291200 0.186416
9.301100 0.185264
9.311000 0.184139
9.320900 0.183055
9.330800 0.182024
9.340700 0.181043
9.350600 0.180088
9.360500 0.179128
9.370400 0.178143
9.380300 0.177130
9.390200 0.176099
9.400100 0.175069
9.410000 0.174061
9.419900 0.173099
9.429800 0.172202
9.439700 0.171367
9.449600 0.170562
9.459500 0.169744
9.469400 0.168885
9.479300 0.167980
9.489200 0.167041
9.499100 0.166082
9.509000 0.165110
9.518900 0.164131
9.528800 0.163156
9.538700 0.162192
9.548600 0.161239
9.558500 0.160307
9.568400 0.159420
9.578300 0.158589
9.588200 0.157799
9.598100 0.157007
9.608000 0.156177
9.617900 0.155289
9.627800 0.154340
9.637700 0.153332
9.647600 0.152274
9.657500 0.151185
9.667400 0.150091
9.677300 0.149020
9.687200 0.147998
9.697100 0.147042
9.707000 0.146143
9.716900 0.145278
9.726800 0.144427
9.736700 0.143582
9.746600 0.142730
9.756500 0.141842
9.766400 0.140890
9.776300 0.139866
9.786200 0.138783
9.796100 0.137665
9.806000 0.136535
9.815900 0.135412
9.825800 0.134300
9.835700 0.133208
9.845600 0.132147
9.855500 0.131131
9.865400 0.130160
9.875300 0.129226
9.885200 0.128309
9.895100 0.127387
9.905000 0.126438
9.914900 0.125434
9.924800 0.124345
9.934700 0.123152
9.944600 0.121866
9.954500 0.120518
9.964400 0.119142
9.974300 0.117765
9.984200 0.116404
9.994100 0.115077
10.004000 0.113792
10.013900 0.112547
10.023800 0.111331
10.033700 0.110127
10.043600 0.108930
10.053500 0.107740
10.063400 0.106556
10.073300 0.105368
10.083200 0.104162
10.093100 0.102938
10.103000 0.101715
10.112900 0.100515
10.122800 0.099347
10.132700 0.098209
10.142600 0.097101
10.152500 0.096025
10.162400 0.094982
10.172300 0.093970
10.182200 0.092981
10.192100 0.092012
10.202000 0.091056
10.211900 0.090108
10.221800 0.089169
10.231700 0.088248
10.241600 0.087350
10.251500 0.086468
10.261400 0.085587
10.271300 0.084696
10.281200 0.083795
10.291100 0.082895
10.301000 0.082001
10.310900 0.081105
10.320800 0.080196
10.330700 0.079273
10.340600 0.078345
10.350500 0.077429
10.360400 0.076534
10.370300 0.075661
10.380200 0.074803
10.390100 0.073946
10.400000 0.073078
10.409900 0.072192
10.419800 0.071290
10.429700 0.070375
10.439600 0.069459
10.449500 0.068557
10.459400 0.067682
10.469300 0.066840
10.479200 0.066032
10.489100 0.065254
10.499000 0.064505
10.508900 0.063780
10.518800 0.063070
10.528700 0.062358
10.538600 0.061633
10.548500 0.060891
10.558400 0.060138
10.568300 0.059383
10.578200 0.058633
10.588100 0.057894
10.598000 0.057171
10.607900 0.056472
10.617800 0.055800
10.627700 0.055153
10.637600 0.054522
10.647500 0.053900
10.657400 0.053277
10.667300 0.052644
10.677200 0.051995
10.687100 0.051334
10.697000 0.050674
10.706900 0.050033
10.716800 0.049425
10.726700 0.048852
10.736600 0.048309
10.746500 0.047782
10.756400 0.047261
10.766300 0.046740
10.776200 0.046220
10.786100 0.045704
10.796000 0.045197
10.805900 0.044700
10.815800 0.044211
10.825700 0.043731
10.835600 0.043265
10.845500 0.042815
10.855400 0.042386
10.865300 0.041982
10.875200 0.041606
10.885100 0.041255
10.895000 0.040918
10.904900 0.040581
10.914800 0.040232
10.924700 0.039866
10.934600 0.039483
10.944500 0.039088
10.954400 0.038685
10.964300 0.038276
10.974200 0.037864
10.984100 0.037447
10.994000 0.037027
11.003900 0.036602
11.013800 0.036169
11.023700 0.035730
11.033600 0.035289
11.043500 0.034855
11.053400 0.034436
11.063300 0.034035
11.073200 0.033652
11.083100 0.033281
11.093000 0.032915
11.102900 0.032550
11.112800 0.032185
11.122700 0.031823
11.132600 0.031468
11.142500 0.031122
11.152400 0.030783
11.162300 0.030446
11.172200 0.030109
11.182100 0.029770
11.192000 0.029434
11.201900 0.029105
11.211800 0.028788
11.221700 0.028487
11.231600 0.028202
11.241500 0.027931
11.251400 0.027664
11.261300 0.027392
11.271200 0.027108
11.281100 0.026811
11.291000 0.026507
11.300900 0.026206
11.310800 0.025921
11.320700 0.025659
11.330600 0.025424
11.340500 0.025213
11.350400 0.025016
11.360300 0.024827
11.370200 0.024640
11.380100 0.024457
11.390000 0.024281
11.399900 0.024113
11.409800 0.023951
11.419700 0.023789
11.429600 0.023620
11.439500 0.023440
11.449400 0.023251
11.459300 0.023054
11.469200 0.022851
11.479100 0.022642
11.489000 0.022426
11.498900 0.022204
11.508800 0.021976
11.518700 0.021742
11.528600 0.021507
11.538500 0.021270
11.548400 0.021032
11.558300 0.020789
11.568200 0.020539
11.578100 0.020282
11.588000 0.020023
11.597900 0.019769
11.607800 0.019524
11.617700 0.019292
11.627600 0.019068
11.637500 0.018849
11.647400 0.018637
11.657300 0.018431
11.667200 0.018235
11.677100 0.018045
11.687000 0.017859
11.696900 0.017670
11.706800 0.017476
11.716700 0.017273
11.726600 0.017063
11.736500 0.016848
11.746400 0.016632
11.756300 0.016417
11.766200 0.016206
11.776100 0.016001
11.786000 0.015803
11.795900 0.015612
11.805800 0.015427
11.815700 0.015247
11.825600 0.015071
11.835500 0.014901
11.845400 0.014737
11.855300 0.014579
11.865200 0.014429
11.875100 0.014283
11.885000 0.014139
11.894900 0.013995
11.904800 0.013851
11.914700 0.013707
11.924600 0.013565
11.934500 0.013425
11.944400 0.013289
11.954300 0.013156
11.964200 0.013025
11.974100 0.012894
11.984000 0.012763
11.993900 0.012631
12.003800 0.012497
12.013700 0.012362
12.023600 0.012228
12.033500 0.012096
12.043400 0.011965
12.053300 0.011837
12.063200 0.011713
12.073100 0.011594
12.083000 0.011481
12.092900 0.011373
12.102800 0.011267
12.112700 0.011162
12.122600 0.011056
12.132500 0.010946
12.142400 0.010833
12.152300 0.010719
12.162200 0.010604
12.172100 0.010489
12.182000 0.010376
12.191900 0.010265
12.201800 0.010158
12.211700 0.010056
12.221600 0.009958
12.231500 0.009864
12.241400 0.009772
12.251300 0.009681
12.261200 0.009591
12.271100 0.009499
12.281000 0.009406
12.290900 0.009311
12.300800 0.009214
12.310700 0.009118
12.320600 0.009023
12.330500 0.008930
12.340400 0.008839
12.350300 0.008749
12.360200 0.008661
12.370100 0.008573
12.380000 0.008486
12.389900 0.008399
12.399800 0.008313
12.409700 0.008228
12.419600 0.008144
12.429500 0.008063
12.439400 0.007983
12.449300 0.007905
12.459200 0.007828
12.469100 0.007752
12.479000 0.007676
12.488900 0.007602
12.498800 0.007530
12.508700 0.007460
12.518600 0.007393
12.528500 0.007327
12.538400 0.007262
12.548300 0.007197
12.558200 0.007133
12.568100 0.007070
12.578000 0.007005
12.587900 0.006939
12.597800 0.006870
12.607700 0.006801
12.617600 0.006730
12.627500 0.006658
12.637400 0.006583
12.647300 0.006506
12.657200 0.006429
12.667100 0.006354
12.677000 0.006283
12.686900 0.006218
12.696800 0.006157
12.706700 0.006098
12.716600 0.006042
12.726500 0.005986
12.736400 0.005931
12.746300 0.005877
12.756200 0.005824
12.766100 0.005771
12.776000 0.005717
12.785900 0.005663
12.795800 0.005608
12.805700 0.005553
12.815600 0.005498
12.825500 0.005445
12.835400 0.005392
12.845300 0.005341
12.855200 0.005290
12.865100 0.005240
12.875000 0.005190
12.884900 0.005140
12.894800 0.005091
12.904700 0.005042
12.914600 0.004994
12.924500 0.004946
12.934400 0.004899
12.944300 0.004853
12.954200 0.004807
12.964100 0.004761
12.974000 0.004715
12.983900 0.004671
12.993800 0.004629
13.003700 0.004589
13.013600 0.004550
13.023500 0.004514
13.033400 0.004477
13.043300 0.004440
13.053200 0.004403
13.063100 0.004364
13.073000 0.004325
13.082900 0.004286
13.092800 0.004247
13.102700 0.004208
13.112600 0.004171
13.122500 0.004135
13.132400 0.004100
13.142300 0.004066
13.152200 0.004032
13.162100 0.003998
13.172000 0.003965
13.181900 0.003930
13.191800 0.003895
13.201700 0.003860
13.211600 0.003825
13.221500 0.003790
13.231400 0.003756
13.241300 0.003723
13.251200 0.003691
13.261100 0.003660
13.271000 0.003629
13.280900 0.003598
13.290800 0.003566
13.300700 0.003534
13.310600 0.003502
13.320500 0.003470
13.330400 0.003440
13.340300 0.003411
13.350200 0.003384
13.360100 0.003358
13.370000 0.003333
13.379900 0.003308
13.389800 0.003283
13.399700 0.003258
13.409600 0.003234
13.419500 0.003210
13.429400 0.003186
13.439300 0.003163
13.449200 0.003140
13.459100 0.003118
13.469000 0.003096
13.478900 0.003074
13.488800 0.003053
13.498700 0.003033
13.508600 0.003012
13.518500 0.002990
13.528400 0.002967
13.538300 0.002944
13.548200 0.002921
13.558100 0.002898
13.568000 0.002876
13.577900 0.002855
13.587800 0.002834
13.597700 0.002813
13.607600 0.002792
13.617500 0.002772
13.627400 0.002753
13.637300 0.002733
13.647200 0.002715
13.657100 0.002696
13.667000 0.002678
13.676900 0.002660
13.686800 0.002642
13.696700 0.002624
13.706600 0.002606
13.716500 0.002588
13.726400 0.002570
13.736300 0.002551
13.746200 0.002533
13.756100 0.002514
13.766000 0.002496
13.775900 0.002478
13.785800 0.002461
13.795700 0.002445
13.805600 0.002429
13.815500 0.002414
13.825400 0.002399
13.835300 0.002385
13.845200 0.002371
13.855100 0.002358
13.865000 0.002345
13.874900 0.002331
13.884800 0.002317
13.894700 0.002302
13.904600 0.002288
13.914500 0.002273
13.924400 0.002258
13.934300 0.002243
13.944200 0.002229
13.954100 0.002216
13.964000 0.002203
13.973900 0.002191
13.983800 0.002178
13.993700 0.002166
14.003600 0.002153
14.013500 0.002141
14.023400 0.002128
14.033300 0.002116
14.043200 0.002104
14.053100 0.002092
14.063000 0.002080
14.072900 0.002069
14.082800 0.002057
14.092700 0.002046
14.102600 0.002036
14.112500 0.002025
14.122400 0.002014
14.132300 0.002004
14.142200 0.001993
14.152100 0.001982
14.162000 0.001972
14.171900 0.001962
14.181800 0.001952
14.191700 0.001943
14.201600 0.001934
14.211500 0.001925
14.221400 0.001916
14.231300 0.001907
14.241200 0.001899
14.251100 0.001890
14.261000 0.001882
14.270900 0.001874
14.280800 0.001866
14.290700 0.001858
14.300600 0.001850
14.310500 0.001843
14.320400 0.001835
14.330300 0.001827
14.340200 0.001819
14.350100 0.001812
14.360000 0.001804
14.369900 0.001796
14.379800 0.001789
14.389700 0.001781
14.399600 0.001773
14.409500 0.001766
14.419400 0.001758
14.429300 0.001751
14.439200 0.001745
14.449100 0.001738
14.459000 0.001731
14.468900 0.001724
14.478800 0.001716
14.488700 0.001709
14.498600 0.001702
14.508500 0.001695
14.518400 0.001688
14.528300 0.001681
14.538200 0.001675
14.548100 0.001668
14.558000 0.001662
14.567900 0.001656
14.577800 0.001650
14.587700 0.001644
14.597600 0.001638
14.607500 0.001632
14.617400 0.001626
14.627300 0.001620
14.637200 0.001614
14.647100 0.001608
14.657000 0.001602
14.666900 0.001596
14.676800 0.001590
14.686700 0.001585
14.696600 0.001579
14.706500 0.001574
14.716400 0.001568
14.726300 0.001563
14.736200 0.001558
14.746100 0.001553
14.756000 0.001548
14.765900 0.001543
14.775800 0.001538
14.785700 0.001533
14.795600 0.001528
14.805500 0.001522
14.815400 0.001517
14.825300 0.001512
14.835200 0.001507
14.845100 0.001502
14.855000 0.001497
14.864900 0.001493
14.874800 0.001488
14.884700 0.001483
14.894600 0.001479
14.904500 0.001474
14.914400 0.001469
14.924300 0.001465
14.934200 0.001460
14.944100 0.001456
14.954000 0.001451
14.963900 0.001447
14.973800 0.001443
14.983700 0.001439
14.993600 0.001435
15.003500 0.001431
15.013400 0.001427
15.023300 0.001423
15.033200 0.001419
15.043100 0.001416
15.053000 0.001412
15.062900 0.001408
15.072800 0.001404
15.082700 0.001400
15.092600 0.001397
15.102500 0.001393
15.112400 0.001389
15.122300 0.001386
15.132200 0.001382
15.142100 0.001378
15.152000 0.001375
15.161900 0.001371
15.171800 0.001367
15.181700 0.001364
15.191600 0.001360
15.201500 0.001357
15.211400 0.001353
15.221300 0.001350
15.231200 0.001346
15.241100 0.001343
15.251000 0.001339
15.260900 0.001336
15.270800 0.001333
15.280700 0.001329
15.290600 0.001326
15.300500 0.001323
15.310400 0.001319
15.320300 0.001316
15.330200 0.001312
15.340100 0.001309
15.350000 0.001306
15.359900 0.001302
15.369800 0.001299
15.379700 0.001295
15.389600 0.001292
15.399500 0.001289
15.409400 0.001286
15.419300 0.001283
15.429200 0.001280
15.439100 0.001277
15.449000 0.001274
15.458900 0.001271
15.468800 0.001267
15.478700 0.001264
15.488600 0.001261
15.498500 0.001259
15.508400 0.001256
15.518300 0.001253
15.528200 0.001250
15.538100 0.001247
15.548000 0.001244
15.557900 0.001241
15.567800 0.001238
15.577700 0.001235
15.587600 0.001232
15.597500 0.001229
15.607400 0.001227
15.617300 0.001224
15.627200 0.001221
15.637100 0.001219
15.647000 0.001216
15.656900 0.001213
15.666800 0.001211
15.676700 0.001208
15.686600 0.001206
15.696500 0.001203
15.706400 0.001201
15.716300 0.001198
15.726200 0.001195
15.736100 0.001193
15.746000 0.001190
15.755900 0.001188
15.765800 0.001185
15.775700 0.001183
15.785600 0.001180
15.795500 0.001178
15.805400 0.001175
15.815300 0.001173
15.825200 0.001170
15.835100 0.001168
15.845000 0.001165
15.854900 0.001163
15.864800 0.001161
15.874700 0.001158
15.884600 0.001156
15.894500 0.001153
15.904400 0.001151
15.914300 0.001148
15.924200 0.001146
15.934100 0.001143
15.944000 0.001141
15.953900 0.001139
15.963800 0.001136
15.973700 0.001134
15.983600 0.001132
15.993500 0.001129
16.003400 0.001127
16.013300 0.001125
16.023200 0.001123
16.033100 0.001120
16.043000 0.001118
16.052900 0.001116
16.062800 0.001114
16.072700 0.001112
16.082600 0.001109
16.092500 0.001107
16.102400 0.001105
16.112300 0.001103
16.122200 0.001101
16.132100 0.001098
16.142000 0.001096
16.151900 0.001094
16.161800 0.001092
16.171700 0.001090
16.181600 0.001088
16.191500 0.001086
16.201400 0.001084
16.211300 0.001081
16.221200 0.001079
16.231100 0.001077
16.241000 0.001075
16.250900 0.001073
16.260800 0.001071
16.270700 0.001069
16.280600 0.001067
16.290500 0.001065
16.300400 0.001063
16.310300 0.001061
16.320200 0.001059
16.330100 0.001057
16.340000 0.001055
16.349900 0.001053
16.359800 0.001051
16.369700 0.001049
16.379600 0.001047
16.389500 0.001045
16.399400 0.001043
16.409300 0.001042
16.419200 0.001040
16.429100 0.001038
16.439000 0.001036
16.448900 0.001034
16.458800 0.001032
16.468700 0.001030
16.478600 0.001028
16.488500 0.001027
16.498400 0.001025
16.508300 0.001023
16.518200 0.001021
16.528100 0.001019
16.538000 0.001017
16.547900 0.001016
16.557800 0.001014
16.567700 0.001012
16.577600 0.001010
16.587500 0.001009
16.597400 0.001007
16.607300 0.001005
16.617200 0.001003
16.627100 0.001001
16.637000 0.001000
16.646900 0.000998
16.656800 0.000996
16.666700 0.000995
16.676600 0.000993
16.686500 0.000991
16.696400 0.000989
16.706300 0.000988
16.716200 0.000986
16.726100 0.000984
16.736000 0.000983
16.745900 0.000981
16.755800 0.000979
16.765700 0.000978
16.775600 0.000976
16.785500 0.000974
16.795400 0.000973
16.805300 0.000971
16.815200 0.000969
16.825100 0.000968
16.835000 0.000966
16.844900 0.000965
16.854800 0.000963
16.864700 0.000961
16.874600 0.000960
16.884500 0.000958
16.894400 0.000957
16.904300 0.000955
16.914200 0.000953
16.924100 0.000952
16.934000 0.000950
16.943900 0.000949
16.953800 0.000947
16.963700 0.000946
16.973600 0.000944
16.983500 0.000943
16.993400 0.000941
17.003300 0.000940
17.013200 0.000938
17.023100 0.000937
17.033000 0.000935
17.042900 0.000934
17.052800 0.000932
17.062700 0.000931
17.072600 0.000929
17.082500 0.000928
17.092400 0.000926
17.102300 0.000925
17.112200 0.000923
17.122100 0.000922
17.132000 0.000920
17.141900 0.000919
17.151800 0.000917
17.161700 0.000916
17.171600 0.000914
17.181500 0.000913
17.191400 0.000911
17.201300 0.000910
17.211200 0.000908
17.221100 0.000907
17.231000 0.000906
17.240900 0.000904
17.250800 0.000903
17.260700 0.000901
17.270600 0.000900
17.280500 0.000899
17.290400 0.000897
17.300300 0.000896
17.310200 0.000894
17.320100 0.000893
17.330000 0.000892
17.339900 0.000890
17.349800 0.000889
17.359700 0.000887
17.369600 0.000886
17.379500 0.000885
17.389400 0.000883
17.399300 0.000882
17.409200 0.000881
17.419100 0.000879
17.429000 0.000878
17.438900 0.000877
17.448800 0.000875
17.458700 0.000874
17.468600 0.000873
17.478500 0.000871
17.488400 0.000870
17.498300 0.000869
17.508200 0.000867
17.518100 0.000866
17.528000 0.000865
17.537900 0.000863
17.547800 0.000862
17.557700 0.000861
17.567600 0.000859
17.577500 0.000858
17.587400 0.000857
17.597300 0.000856
17.607200 0.000854
17.617100 0.000853
17.627000 0.000852
17.636900 0.000850
17.646800 0.000849
17.656700 0.000848
17.666600 0.000847
17.676500 0.000845
17.686400 0.000844
17.696300 0.000843
17.706200 0.000842
17.716100 0.000840
17.726000 0.000839
17.735900 0.000838
17.745800 0.000837
17.755700 0.000835
17.765600 0.000834
17.775500 0.000833
17.785400 0.000832
17.795300 0.000830
17.805200 0.000829
17.815100 0.000828
17.825000 0.000827
17.834900 0.000826
17.844800 0.000824
17.854700 0.000823
17.864600 0.000822
17.874500 0.000821
17.884400 0.000820
17.894300 0.000818
17.904200 0.000817
17.914100 0.000816
17.924000 0.000815
17.933900 0.000814
17.943800 0.000812
17.953700 0.000811
17.963600 0.000810
17.973500 0.000809
17.983400 0.000808
17.993300 0.000807
18.003200 0.000805
18.013100 0.000804
18.023000 0.000803
18.032900 0.000802
18.042800 0.000801
18.052700 0.000800
