# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

4.291700 0.520292
4.301600 0.520129
4.311500 0.520043
4.321400 0.520133
4.331300 0.520407
4.341200 0.520809
4.351100 0.521274
4.361000 0.521757
4.370900 0.522225
4.380800 0.522636
4.390700 0.522961
4.400600 0.523203
4.410500 0.523407
4.420400 0.523645
4.430300 0.523999
4.440200 0.524527
4.450100 0.525221
4.460000 0.526011
4.469900 0.526829
4.479800 0.527657
4.489700 0.528525
4.499600 0.529461
4.509500 0.530452
4.519400 0.531440
4.529300 0.532338
4.539200 0.533058
4.549100 0.533568
4.559000 0.533904
4.568900 0.534130
4.578800 0.534309
4.588700 0.534506
4.598600 0.534781
4.608500 0.535163
4.618400 0.535629
4.628300 0.536145
4.638200 0.536722
4.648100 0.537422
4.658000 0.538303
4.667900 0.539366
4.677800 0.540546
4.687700 0.541741
4.697600 0.542853
4.707500 0.543808
4.717400 0.544563
4.727300 0.545132
4.737200 0.545588
4.747100 0.546017
4.757000 0.546485
4.766900 0.547030
4.776800 0.547663
4.786700 0.548355
4.796600 0.549052
4.806500 0.549718
4.816400 0.550367
4.826300 0.551023
4.836200 0.551701
4.846100 0.552394
4.856000 0.553075
4.865900 0.553691
4.875800 0.554194
4.885700 0.554564
4.895600 0.554814
4.905500 0.554972
4.915400 0.555088
4.925300 0.555227
4.935200 0.555463
4.945100 0.555854
4.955000 0.556413
4.964900 0.557092
4.974800 0.557796
4.984700 0.558441
4.994600 0.558999
5.004500 0.559491
5.014400 0.559950
5.024300 0.560413
5.034200 0.560949
5.044100 0.561663
5.054000 0.562661
5.063900 0.563994
5.073800 0.565609
5.083700 0.567353
5.093600 0.569015
5.103500 0.570405
5.113400 0.571421
5.123300 0.572068
5.133200 0.572401
5.143100 0.572479
5.153000 0.572359
5.162900 0.572130
5.172800 0.571883
5.182700 0.571665
5.192600 0.571458
5.202500 0.571232
5.212400 0.571031
5.222300 0.570991
5.232200 0.571260
5.242100 0.571890
5.252000 0.572794
5.261900 0.573805
5.271800 0.574781
5.281700 0.575667
5.291600 0.576466
5.301500 0.577200
5.311400 0.577881
5.321300 0.578503
5.331200 0.579047
5.341100 0.579515
5.351000 0.579952
5.360900 0.580436
5.370800 0.581032
5.380700 0.581719
5.390600 0.582365
5.400500 0.582784
5.410400 0.582853
5.420300 0.582579
5.430200 0.582077
5.440100 0.581505
5.450000 0.581002
5.459900 0.580670
5.469800 0.580549
5.479700 0.580599
5.489600 0.580708
5.499500 0.580750
5.509400 0.580650
5.519300 0.580420
5.529200 0.580138
5.539100 0.579912
5.549000 0.579839
5.558900 0.579979
5.568800 0.580331
5.578700 0.580818
5.588600 0.581297
5.598500 0.581589
5.608400 0.581542
5.618300 0.581108
5.628200 0.580384
5.638100 0.579554
5.648000 0.578786
5.657900 0.578167
5.667800 0.577712
5.677700 0.577388
5.687600 0.577144
5.697500 0.576937
5.707400 0.576734
5.717300 0.576487
5.727200 0.576110
5.737100 0.575514
5.747000 0.574674
5.756900 0.573651
5.766800 0.572550
5.776700 0.571459
5.786600 0.570437
5.796500 0.569504
5.806400 0.568646
5.816300 0.567848
5.826200 0.567119
5.836100 0.566477
5.846000 0.565906
5.855900 0.565340
5.865800 0.564696
5.875700 0.563944
5.885600 0.563139
5.895500 0.562393
5.905400 0.561792
5.915300 0.561339
5.925200 0.560953
5.935100 0.560520
5.945000 0.559951
5.954900 0.559218
5.964800 0.558349
5.974700 0.557387
5.984600 0.556389
5.994500 0.555420
6.004400 0.554531
6.014300 0.553738
6.024200 0.553011
6.034100 0.552294
6.044000 0.551526
6.053900 0.550676
6.063800 0.549749
6.073700 0.548785
6.083600 0.547814
6.093500 0.546826
6.103400 0.545802
6.113300 0.544748
6.123200 0.543699
6.133100 0.542716
6.143000 0.541894
6.152900 0.541315
6.162800 0.540971
6.172700 0.540747
6.182600 0.540481
6.192500 0.540038
6.202400 0.539393
6.212300 0.538634
6.222200 0.537889
6.232100 0.537218
6.242000 0.536580
6.251900 0.535879
6.261800 0.535044
6.271700 0.534078
6.281600 0.533054
6.291500 0.532080
6.301400 0.531234
6.311300 0.530501
6.321200 0.529760
6.331100 0.528847
6.341000 0.527661
6.350900 0.526231
6.360800 0.524685
6.370700 0.523164
6.380600 0.521740
6.390500 0.520401
6.400400 0.519117
6.410300 0.517891
6.420200 0.516749
6.430100 0.515690
6.440000 0.514677
6.449900 0.513677
6.459800 0.512691
6.469700 0.511744
6.479600 0.510838
6.489500 0.509924
6.499400 0.508921
6.509300 0.507779
6.519200 0.506503
6.529100 0.505127
6.539000 0.503673
6.548900 0.502150
6.558800 0.500573
6.568700 0.498974
6.578600 0.497407
6.588500 0.495942
6.598400 0.494650
6.608300 0.493583
6.618200 0.492747
6.628100 0.492099
6.638000 0.491540
6.647900 0.490950
6.657800 0.490230
6.667700 0.489354
6.677600 0.488374
6.687500 0.487380
6.697400 0.486463
6.707300 0.485680
6.717200 0.485024
6.727100 0.484422
6.737000 0.483768
6.746900 0.482998
6.756800 0.482117
6.766700 0.481195
6.776600 0.480323
6.786500 0.479570
6.796400 0.478958
6.806300 0.478478
6.816200 0.478095
6.826100 0.477761
6.836000 0.477422
6.845900 0.477020
6.855800 0.476509
6.865700 0.475877
6.875600 0.475150
6.885500 0.474368
6.895400 0.473556
6.905300 0.472724
6.915200 0.471889
6.925100 0.471056
6.935000 0.470206
6.944900 0.469284
6.954800 0.468222
6.964700 0.466993
6.974600 0.465639
6.984500 0.464262
6.994400 0.462960
7.004300 0.461759
7.014200 0.460632
7.024100 0.459551
7.034000 0.458501
7.043900 0.457472
7.053800 0.456450
7.063700 0.455427
7.073600 0.454418
7.083500 0.453452
7.093400 0.452544
7.103300 0.451682
7.113200 0.450822
7.123100 0.449905
7.133000 0.448888
7.142900 0.447771
7.152800 0.446593
7.162700 0.445411
7.172600 0.444292
7.182500 0.443301
7.192400 0.442480
7.202300 0.441837
7.212200 0.441345
7.222100 0.440960
7.232000 0.440641
7.241900 0.440360
7.251800 0.440096
7.261700 0.439826
7.271600 0.439514
7.281500 0.439112
7.291400 0.438589
7.301300 0.437963
7.311200 0.437292
7.321100 0.436617
7.331000 0.435929
7.340900 0.435175
7.350800 0.434296
7.360700 0.433274
7.370600 0.432154
7.380500 0.431040
7.390400 0.430045
7.400300 0.429232
7.410200 0.428602
7.420100 0.428120
7.430000 0.427722
7.439900 0.427322
7.449800 0.426840
7.459700 0.426216
7.469600 0.425416
7.479500 0.424458
7.489400 0.423418
7.499300 0.422374
7.509200 0.421357
7.519100 0.420348
7.529000 0.419311
7.538900 0.418224
7.548800 0.417106
7.558700 0.416004
7.568600 0.414950
7.578500 0.413931
7.588400 0.412908
7.598300 0.411850
7.608200 0.410734
7.618100 0.409531
7.628000 0.408213
7.637900 0.406784
7.647800 0.405282
7.657700 0.403759
7.667600 0.402248
7.677500 0.400752
7.687400 0.399276
7.697300 0.397859
7.707200 0.396548
7.717100 0.395365
7.727000 0.394293
7.736900 0.393284
7.746800 0.392269
7.756700 0.391177
7.766600 0.389957
7.776500 0.388615
7.786400 0.387213
7.796300 0.385829
7.806200 0.384501
7.816100 0.383220
7.826000 0.381979
7.835900 0.380800
7.845800 0.379707
7.855700 0.378685
7.865600 0.377677
7.875500 0.376600
7.885400 0.375374
7.895300 0.373947
7.905200 0.372318
7.915100 0.370513
7.925000 0.368532
7.934900 0.366357
7.944800 0.363998
7.954700 0.361529
7.964600 0.359070
7.974500 0.356740
7.984400 0.354605
7.994300 0.352665
8.004200 0.350863
8.014100 0.349122
8.024000 0.347372
8.033900 0.345550
8.043800 0.343613
8.053700 0.341564
8.063600 0.339442
8.073500 0.337300
8.083400 0.335202
8.093300 0.333223
8.103200 0.331428
8.113100 0.329814
8.123000 0.328289
8.132900 0.326698
8.142800 0.324910
8.152700 0.322898
8.162600 0.320737
8.172500 0.318540
8.182400 0.316387
8.192300 0.314296
8.202200 0.312233
8.212100 0.310160
8.222000 0.308079
8.231900 0.306025
8.241800 0.304028
8.251700 0.302108
8.261600 0.300278
8.271500 0.298540
8.281400 0.296883
8.291300 0.295267
8.301200 0.293628
8.311100 0.291900
8.321000 0.290060
8.330900 0.288148
8.340800 0.286245
8.350700 0.284422
8.360600 0.282701
8.370500 0.281056
8.380400 0.279440
8.390300 0.277798
8.400200 0.276075
8.410100 0.274233
8.420000 0.272266
8.429900 0.270194
8.439800 0.268057
8.449700 0.265901
8.459600 0.263763
8.469500 0.261671
8.479400 0.259642
8.489300 0.257678
8.499200 0.255774
8.509100 0.253922
8.519000 0.252115
8.528900 0.250344
8.538800 0.248606
8.548700 0.246898
8.558600 0.245216
8.568500 0.243546
8.578400 0.241860
8.588300 0.240128
8.598200 0.238334
8.608100 0.236487
8.618000 0.234605
8.627900 0.232707
8.637800 0.230811
8.647700 0.228939
8.657600 0.227107
8.667500 0.225324
8.677400 0.223583
8.687300 0.221864
8.697200 0.220147
8.707100 0.218417
8.717000 0.216672
8.726900 0.214909
8.736800 0.213129
8.746700 0.211331
8.756600 0.209532
8.766500 0.207750
8.776400 0.205997
8.786300 0.204285
8.796200 0.202638
8.806100 0.201082
8.816000 0.199629
8.825900 0.198257
8.835800 0.196916
8.845700 0.195553
8.855600 0.194131
8.865500 0.192641
8.875400 0.191088
8.885300 0.189479
8.895200 0.187826
8.905100 0.186148
8.915000 0.184463
8.924900 0.182775
8.934800 0.181080
8.944700 0.179376
8.954600 0.177675
8.964500 0.175989
8.974400 0.174318
8.984300 0.172655
8.994200 0.170999
9.004100 0.169354
9.014000 0.167715
9.023900 0.166066
9.033800 0.164402
9.043700 0.162731
9.053600 0.161067
9.063500 0.159417
9.073400 0.157793
9.083300 0.156208
9.093200 0.154673
9.103100 0.153188
9.113000 0.151753
9.122900 0.150363
9.132800 0.149004
9.142700 0.147659
9.152600 0.146311
9.162500 0.144948
9.172400 0.143571
9.182300 0.142176
9.192200 0.140753
9.202100 0.139289
9.212000 0.137790
9.221900 0.136274
9.231800 0.134761
9.241700 0.133266
9.251600 0.131802
9.261500 0.130377
9.271400 0.128980
9.281300 0.127594
9.291200 0.126203
9.301100 0.124805
9.311000 0.123413
9.320900 0.122041
9.330800 0.120703
9.340700 0.119402
9.350600 0.118129
9.360500 0.116878
9.370400 0.115644
9.380300 0.114417
9.390200 0.113186
9.400100 0.111944
9.410000 0.110696
9.419900 0.109457
9.429800 0.108245
9.439700 0.107073
9.449600 0.105947
9.459500 0.104868
9.469400 0.103828
9.479300 0.102818
9.489200 0.101824
9.499100 0.100828
9.509000 0.099809
9.518900 0.098765
9.528800 0.097704
9.538700 0.096643
9.548600 0.095588
9.558500 0.094540
9.568400 0.093496
9.578300 0.092456
9.588200 0.091424
9.598100 0.090403
9.608000 0.089391
9.617900 0.088386
9.627800 0.087387
9.637700 0.086391
9.647600 0.085393
9.657500 0.084384
9.667400 0.083368
9.677300 0.082360
9.687200 0.081381
9.697100 0.080439
9.707000 0.079528
9.716900 0.078636
9.726800 0.077750
9.736700 0.076869
9.746600 0.075997
9.756500 0.075140
9.766400 0.074298
9.776300 0.073473
9.786200 0.072660
9.796100 0.071853
9.806000 0.071048
9.815900 0.070243
9.825800 0.069440
9.835700 0.068642
9.845600 0.067848
9.855500 0.067056
9.865400 0.066261
9.875300 0.065460
9.885200 0.064650
9.895100 0.063836
9.905000 0.063021
9.914900 0.062211
9.924800 0.061414
9.934700 0.060644
9.944600 0.059909
9.954500 0.059211
9.964400 0.058544
9.974300 0.057895
9.984200 0.057249
9.994100 0.056593
10.004000 0.055916
10.013900 0.055217
10.023800 0.054502
10.033700 0.053781
10.043600 0.053070
10.053500 0.052380
10.063400 0.051715
10.073300 0.051077
10.083200 0.050463
10.093100 0.049869
10.103000 0.049291
10.112900 0.048723
10.122800 0.048160
10.132700 0.047601
10.142600 0.047048
10.152500 0.046500
10.162400 0.045957
10.172300 0.045416
10.182200 0.044873
10.192100 0.044327
10.202000 0.043777
10.211900 0.043227
10.221800 0.042680
10.231700 0.042140
10.241600 0.041608
10.251500 0.041085
10.261400 0.040568
10.271300 0.040057
10.281200 0.039548
10.291100 0.039039
10.301000 0.038531
10.310900 0.038020
10.320800 0.037507
10.330700 0.036992
10.340600 0.036481
10.350500 0.035983
10.360400 0.035503
10.370300 0.035042
10.380200 0.034595
10.390100 0.034159
10.400000 0.033730
10.409900 0.033311
10.419800 0.032902
10.429700 0.032503
10.439600 0.032112
10.449500 0.031727
10.459400 0.031342
10.469300 0.030951
10.479200 0.030549
10.489100 0.030135
10.499000 0.029713
10.508900 0.029287
10.518800 0.028862
10.528700 0.028441
10.538600 0.028024
10.548500 0.027612
10.558400 0.027207
10.568300 0.026811
10.578200 0.026426
10.588100 0.026052
10.598000 0.025686
10.607900 0.025327
10.617800 0.024970
10.627700 0.024618
10.637600 0.024272
10.647500 0.023936
10.657400 0.023608
10.667300 0.023287
10.677200 0.022971
10.687100 0.022661
10.697000 0.022358
10.706900 0.022064
10.716800 0.021781
10.726700 0.021505
10.736600 0.021228
10.746500 0.020946
10.756400 0.020658
10.766300 0.020368
10.776200 0.020080
10.786100 0.019802
10.796000 0.019536
10.805900 0.019281
10.815800 0.019036
10.825700 0.018799
10.835600 0.018570
10.845500 0.018348
10.855400 0.018130
10.865300 0.017913
10.875200 0.017694
10.885100 0.017472
10.895000 0.017249
10.904900 0.017026
10.914800 0.016804
10.924700 0.016585
10.934600 0.016370
10.944500 0.016160
10.954400 0.015954
10.964300 0.015751
10.974200 0.015549
10.984100 0.015348
10.994000 0.015149
11.003900 0.014955
11.013800 0.014764
11.023700 0.014579
11.033600 0.014397
11.043500 0.014220
11.053400 0.014045
11.063300 0.013871
11.073200 0.013697
11.083100 0.013521
11.093000 0.013344
11.102900 0.013166
11.112800 0.012987
11.122700 0.012808
11.132600 0.012629
11.142500 0.012453
11.152400 0.012283
11.162300 0.012120
11.172200 0.011965
11.182100 0.011815
11.192000 0.011669
11.201900 0.011528
11.211800 0.011391
11.221700 0.011261
11.231600 0.011137
11.241500 0.011016
11.251400 0.010898
11.261300 0.010781
11.271200 0.010665
11.281100 0.010549
11.291000 0.010433
11.300900 0.010315
11.310800 0.010194
11.320700 0.010070
11.330600 0.009942
11.340500 0.009812
11.350400 0.009679
11.360300 0.009547
11.370200 0.009416
11.380100 0.009289
11.390000 0.009165
11.399900 0.009045
11.409800 0.008930
11.419700 0.008822
11.429600 0.008720
11.439500 0.008622
11.449400 0.008528
11.459300 0.008436
11.469200 0.008345
11.479100 0.008252
11.489000 0.008157
11.498900 0.008061
11.508800 0.007964
11.518700 0.007868
11.528600 0.007772
11.538500 0.007677
11.548400 0.007584
11.558300 0.007494
11.568200 0.007407
11.578100 0.007321
11.588000 0.007237
11.597900 0.007155
11.607800 0.007074
11.617700 0.006996
11.627600 0.006921
11.637500 0.006849
11.647400 0.006779
11.657300 0.006709
11.667200 0.006639
11.677100 0.006569
11.687000 0.006501
11.696900 0.006436
11.706800 0.006373
11.716700 0.006311
11.726600 0.006248
11.736500 0.006183
11.746400 0.006116
11.756300 0.006048
11.766200 0.005981
11.776100 0.005914
11.786000 0.005849
11.795900 0.005785
11.805800 0.005723
11.815700 0.005662
11.825600 0.005603
11.835500 0.005546
11.845400 0.005489
11.855300 0.005434
11.865200 0.005379
11.875100 0.005325
11.885000 0.005271
11.894900 0.005219
11.904800 0.005168
11.914700 0.005119
11.924600 0.005070
11.934500 0.005023
11.944400 0.004977
11.954300 0.004931
11.964200 0.004886
11.974100 0.004841
11.984000 0.004797
11.993900 0.004752
12.003800 0.004708
12.013700 0.004664
12.023600 0.004619
12.033500 0.004574
12.043400 0.004528
12.053300 0.004483
12.063200 0.004439
12.073100 0.004397
12.083000 0.004357
12.092900 0.004319
12.102800 0.004282
12.112700 0.004245
12.122600 0.004209
12.132500 0.004174
12.142400 0.004139
12.152300 0.004104
12.162200 0.004070
12.172100 0.004036
12.182000 0.004002
12.191900 0.003970
12.201800 0.003938
12.211700 0.003907
12.221600 0.003876
12.231500 0.003846
12.241400 0.003815
12.251300 0.003784
12.261200 0.003754
12.271100 0.003724
12.281000 0.003693
12.290900 0.003663
12.300800 0.003632
12.310700 0.003601
12.320600 0.003571
12.330500 0.003541
12.340400 0.003512
12.350300 0.003483
12.360200 0.003454
12.370100 0.003426
12.380000 0.003399
12.389900 0.003372
12.399800 0.003346
12.409700 0.003320
12.419600 0.003295
12.429500 0.003269
12.439400 0.003245
12.449300 0.003220
12.459200 0.003196
12.469100 0.003173
12.479000 0.003151
12.488900 0.003129
12.498800 0.003107
12.508700 0.003086
12.518600 0.003066
12.528500 0.003046
12.538400 0.003026
12.548300 0.003006
12.558200 0.002987
12.568100 0.002969
12.578000 0.002950
12.587900 0.002932
12.597800 0.002913
12.607700 0.002895
12.617600 0.002876
12.627500 0.002858
12.637400 0.002839
12.647300 0.002821
12.657200 0.002803
12.667100 0.002786
12.677000 0.002768
12.686900 0.002751
12.696800 0.002734
12.706700 0.002717
12.716600 0.002701
12.726500 0.002685
12.736400 0.002669
12.746300 0.002654
12.756200 0.002640
12.766100 0.002625
12.776000 0.002610
12.785900 0.002595
12.795800 0.002580
12.805700 0.002566
12.815600 0.002552
12.825500 0.002538
12.835400 0.002525
12.845300 0.002512
12.855200 0.002499
12.865100 0.002486
12.875000 0.002473
12.884900 0.002460
12.894800 0.002447
12.904700 0.002434
12.914600 0.002422
12.924500 0.002410
12.934400 0.002399
12.944300 0.002387
12.954200 0.002376
12.964100 0.002365
12.974000 0.002354
12.983900 0.002343
12.993800 0.002332
13.003700 0.002321
13.013600 0.002310
13.023500 0.002299
13.033400 0.002288
13.043300 0.002277
13.053200 0.002266
13.063100 0.002254
13.073000 0.002243
13.082900 0.002233
13.092800 0.002222
13.102700 0.002212
13.112600 0.002201
13.122500 0.002191
13.132400 0.002181
13.142300 0.002171
13.152200 0.002161
13.162100 0.002152
13.172000 0.002142
13.181900 0.002133
13.191800 0.002124
13.201700 0.002115
13.211600 0.002107
13.221500 0.002098
13.231400 0.002089
13.241300 0.002081
13.251200 0.002072
13.261100 0.002064
13.271000 0.002055
13.280900 0.002047
13.290800 0.002039
13.300700 0.002032
13.310600 0.002024
13.320500 0.002017
13.330400 0.002009
13.340300 0.002002
13.350200 0.001994
13.360100 0.001987
13.370000 0.001979
13.379900 0.001971
13.389800 0.001964
13.399700 0.001956
13.409600 0.001949
13.419500 0.001942
13.429400 0.001934
13.439300 0.001927
13.449200 0.001920
13.459100 0.001914
13.469000 0.001907
13.478900 0.001900
13.488800 0.001894
13.498700 0.001887
13.508600 0.001881
13.518500 0.001874
13.528400 0.001868
13.538300 0.001861
13.548200 0.001855
13.558100 0.001849
13.568000 0.001843
13.577900 0.001836
13.587800 0.001830
13.597700 0.001824
13.607600 0.001818
13.617500 0.001812
13.627400 0.001806
13.637300 0.001801
13.647200 0.001795
13.657100 0.001789
13.667000 0.001783
13.676900 0.001778
13.686800 0.001772
13.696700 0.001766
13.706600 0.001761
13.716500 0.001755
13.726400 0.001749
13.736300 0.001744
13.746200 0.001738
13.756100 0.001733
13.766000 0.001727
13.775900 0.001722
13.785800 0.001717
13.795700 0.001712
13.805600 0.001706
13.815500 0.001701
13.825400 0.001696
13.835300 0.001691
13.845200 0.001687
13.855100 0.001682
13.865000 0.001677
13.874900 0.001672
13.884800 0.001667
13.894700 0.001662
13.904600 0.001658
13.914500 0.001653
13.924400 0.001649
13.934300 0.001644
13.944200 0.001640
13.954100 0.001635
13.964000 0.001631
13.973900 0.001627
13.983800 0.001622
13.993700 0.001618
14.003600 0.001614
14.013500 0.001609
14.023400 0.001605
14.033300 0.001600
14.043200 0.001596
14.053100 0.001592
14.063000 0.001587
14.072900 0.001583
14.082800 0.001579
14.092700 0.001574
14.102600 0.001570
14.112500 0.001566
14.122400 0.001562
14.132300 0.001558
14.142200 0.001554
14.152100 0.001550
14.162000 0.001546
14.171900 0.001542
14.181800 0.001538
14.191700 0.001534
14.201600 0.001530
14.211500 0.001526
14.221400 0.001522
14.231300 0.001518
14.241200 0.001514
14.251100 0.001510
14.261000 0.001507
14.270900 0.001503
14.280800 0.001499
14.290700 0.001496
14.300600 0.001492
14.310500 0.001488
14.320400 0.001485
14.330300 0.001481
14.340200 0.001478
14.350100 0.001474
14.360000 0.001471
14.369900 0.001467
14.379800 0.001464
14.389700 0.001460
14.399600 0.001457
14.409500 0.001454
14.419400 0.001450
14.429300 0.001447
14.439200 0.001443
14.449100 0.001440
14.459000 0.001437
14.468900 0.001433
14.478800 0.001430
14.488700 0.001427
14.498600 0.001424
14.508500 0.001420
14.518400 0.001417
14.528300 0.001414
14.538200 0.001411
14.548100 0.001408
14.558000 0.001404
14.567900 0.001401
14.577800 0.001398
14.587700 0.001395
14.597600 0.001392
14.607500 0.001389
14.617400 0.001386
14.627300 0.001383
14.637200 0.001380
14.647100 0.001377
14.657000 0.001374
14.666900 0.001371
14.676800 0.001368
14.686700 0.001365
14.696600 0.001362
14.706500 0.001359
14.716400 0.001356
14.726300 0.001353
14.736200 0.001350
14.746100 0.001347
14.756000 0.001344
14.765900 0.001341
14.775800 0.001339
14.785700 0.001336
14.795600 0.001333
14.805500 0.001330
14.815400 0.001327
14.825300 0.001325
14.835200 0.001322
14.845100 0.001319
14.855000 0.001316
14.864900 0.001313
14.874800 0.001311
14.884700 0.001308
14.894600 0.001305
14.904500 0.001303
14.914400 0.001300
14.924300 0.001297
14.934200 0.001295
14.944100 0.001292
14.954000 0.001290
14.963900 0.001287
14.973800 0.001284
14.983700 0.001282
14.993600 0.001279
15.003500 0.001277
15.013400 0.001274
15.023300 0.001271
15.033200 0.001269
15.043100 0.001266
15.053000 0.001264
15.062900 0.001261
15.072800 0.001259
15.082700 0.001256
15.092600 0.001254
15.102500 0.001252
15.112400 0.001249
15.122300 0.001247
15.132200 0.001244
15.142100 0.001242
15.152000 0.001239
15.161900 0.001237
15.171800 0.001235
15.181700 0.001232
15.191600 0.001230
15.201500 0.001227
15.211400 0.001225
15.221300 0.001223
15.231200 0.001220
15.241100 0.001218
15.251000 0.001216
15.260900 0.001213
15.270800 0.001211
15.280700 0.001209
15.290600 0.001206
15.300500 0.001204
15.310400 0.001202
15.320300 0.001200
15.330200 0.001197
15.340100 0.001195
15.350000 0.001193
15.359900 0.001191
15.369800 0.001188
15.379700 0.001186
15.389600 0.001184
15.399500 0.001182
15.409400 0.001180
15.419300 0.001178
15.429200 0.001175
15.439100 0.001173
15.449000 0.001171
15.458900 0.001169
15.468800 0.001167
15.478700 0.001165
15.488600 0.001162
15.498500 0.001160
15.508400 0.001158
15.518300 0.001156
15.528200 0.001154
15.538100 0.001152
15.548000 0.001150
15.557900 0.001148
15.567800 0.001146
15.577700 0.001144
15.587600 0.001141
15.597500 0.001139
15.607400 0.001137
15.617300 0.001135
15.627200 0.001133
15.637100 0.001131
15.647000 0.001129
15.656900 0.001127
15.666800 0.001125
15.676700 0.001123
15.686600 0.001121
15.696500 0.001119
15.706400 0.001117
15.716300 0.001115
15.726200 0.001113
15.736100 0.001111
15.746000 0.001109
15.755900 0.001107
15.765800 0.001106
15.775700 0.001104
15.785600 0.001102
15.795500 0.001100
15.805400 0.001098
15.815300 0.001096
15.825200 0.001094
15.835100 0.001092
15.845000 0.001090
15.854900 0.001088
15.864800 0.001086
15.874700 0.001085
15.884600 0.001083
15.894500 0.001081
15.904400 0.001079
15.914300 0.001077
15.924200 0.001075
15.934100 0.001073
15.944000 0.001072
15.953900 0.001070
15.963800 0.001068
15.973700 0.001066
15.983600 0.001064
15.993500 0.001062
16.003400 0.001061
16.013300 0.001059
16.023200 0.001057
16.033100 0.001055
16.043000 0.001054
16.052900 0.001052
16.062800 0.001050
16.072700 0.001048
16.082600 0.001046
16.092500 0.001045
16.102400 0.001043
16.112300 0.001041
16.122200 0.001039
16.132100 0.001038
16.142000 0.001036
16.151900 0.001034
16.161800 0.001032
16.171700 0.001031
16.181600 0.001029
16.191500 0.001027
16.201400 0.001026
16.211300 0.001024
16.221200 0.001022
16.231100 0.001021
16.241000 0.001019
16.250900 0.001017
16.260800 0.001016
16.270700 0.001014
16.280600 0.001012
16.290500 0.001011
16.300400 0.001009
16.310300 0.001007
16.320200 0.001006
16.330100 0.001004
16.340000 0.001002
16.349900 0.001001
16.359800 0.000999
16.369700 0.000997
16.379600 0.000996
16.389500 0.000994
16.399400 0.000993
16.409300 0.000991
16.419200 0.000989
16.429100 0.000988
16.439000 0.000986
16.448900 0.000985
16.458800 0.000983
16.468700 0.000982
16.478600 0.000980
16.488500 0.000978
16.498400 0.000977
16.508300 0.000975
16.518200 0.000974
16.528100 0.000972
16.538000 0.000971
16.547900 0.000969
16.557800 0.000968
16.567700 0.000966
16.577600 0.000964
16.587500 0.000963
16.597400 0.000961
16.607300 0.000960
16.617200 0.000958
16.627100 0.000957
16.637000 0.000955
16.646900 0.000954
16.656800 0.000952
16.666700 0.000951
16.676600 0.000949
16.686500 0.000948
16.696400 0.000946
16.706300 0.000945
16.716200 0.000943
16.726100 0.000942
16.736000 0.000941
16.745900 0.000939
16.755800 0.000938
16.765700 0.000936
16.775600 0.000935
16.785500 0.000933
16.795400 0.000932
16.805300 0.000930
16.815200 0.000929
16.825100 0.000927
16.835000 0.000926
16.844900 0.000925
16.854800 0.000923
16.864700 0.000922
16.874600 0.000920
16.884500 0.000919
16.894400 0.000918
16.904300 0.000916
16.914200 0.000915
16.924100 0.000913
16.934000 0.000912
16.943900 0.000911
16.953800 0.000909
16.963700 0.000908
16.973600 0.000906
16.983500 0.000905
16.993400 0.000904
17.003300 0.000902
17.013200 0.000901
17.023100 0.000900
17.033000 0.000898
17.042900 0.000897
17.052800 0.000896
17.062700 0.000894
17.072600 0.000893
17.082500 0.000892
17.092400 0.000890
17.102300 0.000889
17.112200 0.000888
17.122100 0.000886
17.132000 0.000885
17.141900 0.000884
17.151800 0.000882
17.161700 0.000881
17.171600 0.000880
17.181500 0.000878
17.191400 0.000877
17.201300 0.000876
17.211200 0.000874
17.221100 0.000873
17.231000 0.000872
17.240900 0.000871
17.250800 0.000869
17.260700 0.000868
17.270600 0.000867
17.280500 0.000865
17.290400 0.000864
17.300300 0.000863
17.310200 0.000862
17.320100 0.000860
17.330000 0.000859
17.339900 0.000858
17.349800 0.000857
17.359700 0.000855
17.369600 0.000854
17.379500 0.000853
17.389400 0.000852
17.399300 0.000850
17.409200 0.000849
17.419100 0.000848
17.429000 0.000847
17.438900 0.000845
17.448800 0.000844
17.458700 0.000843
17.468600 0.000842
17.478500 0.000841
17.488400 0.000839
17.498300 0.000838
17.508200 0.000837
17.518100 0.000836
17.528000 0.000835
17.537900 0.000833
17.547800 0.000832
17.557700 0.000831
17.567600 0.000830
17.577500 0.000829
17.587400 0.000827
17.597300 0.000826
17.607200 0.000825
17.617100 0.000824
17.627000 0.000823
17.636900 0.000822
17.646800 0.000820
17.656700 0.000819
17.666600 0.000818
17.676500 0.000817
17.686400 0.000816
17.696300 0.000815
17.706200 0.000813
17.716100 0.000812
17.726000 0.000811
17.735900 0.000810
17.745800 0.000809
17.755700 0.000808
17.765600 0.000807
17.775500 0.000806
17.785400 0.000804
17.795300 0.000803
17.805200 0.000802
17.815100 0.000801
17.825000 0.000800
17.834900 0.000799
17.844800 0.000798
17.854700 0.000797
17.864600 0.000795
17.874500 0.000794
17.884400 0.000793
17.894300 0.000792
17.904200 0.000791
17.914100 0.000790
17.924000 0.000789
17.933900 0.000788
17.943800 0.000787
17.953700 0.000786
17.963600 0.000785
17.973500 0.000783
17.983400 0.000782
17.993300 0.000781
18.003200 0.000780
18.013100 0.000779
18.023000 0.000778
18.032900 0.000777
18.042800 0.000776
18.052700 0.000775
