# 0.40/omega curve
# omega/J, 0.40/omega

   1.00000000000000000   0.39999997615814209
   1.00100004673004150   0.39960038661956787
   1.00200009346008301   0.39920157194137573
   1.00300002098083496   0.39880356192588806
   1.00400006771087646   0.39840635657310486
   1.00499999523162842   0.39800992608070374
   1.00600004196166992   0.39761430025100708
   1.00700008869171143   0.39721944928169250
   1.00800001621246338   0.39682537317276001
   1.00900006294250488   0.39643210172653198
   1.00999999046325684   0.39603960514068604
   1.01100003719329834   0.39564785361289978
   1.01200008392333984   0.39525690674781799
   1.01300001144409180   0.39486670494079590
   1.01400005817413330   0.39447730779647827
   1.01500010490417480   0.39408865571022034
   1.01600003242492676   0.39370077848434448
   1.01700007915496826   0.39331364631652832
   1.01800000667572021   0.39292728900909424
   1.01900005340576172   0.39254170656204224
   1.02000010013580322   0.39215683937072754
   1.02100002765655518   0.39177274703979492
   1.02200007438659668   0.39138942956924438
   1.02300000190734863   0.39100682735443115
   1.02400004863739014   0.39062500000000000
   1.02500009536743164   0.39024388790130615
   1.02600002288818359   0.38986352086067200
   1.02700006961822510   0.38948392868041992
   1.02799999713897705   0.38910505175590515
   1.02900004386901855   0.38872691988945007
   1.03000009059906006   0.38834950327873230
   1.03100001811981201   0.38797283172607422
   1.03200006484985352   0.38759687542915344
   1.03299999237060547   0.38722166419029236
   1.03400003910064697   0.38684716820716858
   1.03500008583068848   0.38647341728210449
   1.03600001335144043   0.38610038161277771
   1.03700006008148193   0.38572806119918823
   1.03800010681152344   0.38535645604133606
   1.03900003433227539   0.38498553633689880
   1.04000008106231689   0.38461536169052124
   1.04100000858306885   0.38424590229988098
   1.04200005531311035   0.38387715816497803
   1.04300010204315186   0.38350909948348999
   1.04400002956390381   0.38314175605773926
   1.04500007629394531   0.38277509808540344
   1.04600000381469727   0.38240915536880493
   1.04700005054473877   0.38204392790794373
   1.04800009727478027   0.38167938590049744
   1.04900002479553223   0.38131552934646606
   1.05000007152557373   0.38095235824584961
   1.05099999904632568   0.38058990240097046
   1.05200004577636719   0.38022813200950623
   1.05300009250640869   0.37986704707145691
   1.05400002002716064   0.37950661778450012
   1.05500006675720215   0.37914690375328064
   1.05599999427795410   0.37878787517547607
   1.05700004100799561   0.37842950224876404
   1.05800008773803711   0.37807181477546692
   1.05900001525878906   0.37771481275558472
   1.06000006198883057   0.37735846638679504
   1.06100010871887207   0.37700280547142029
   1.06200003623962402   0.37664783000946045
   1.06300008296966553   0.37629351019859314
   1.06400001049041748   0.37593984603881836
   1.06500005722045898   0.37558683753013611
   1.06600010395050049   0.37523451447486877
   1.06700003147125244   0.37488284707069397
   1.06800007820129395   0.37453183531761169
   1.06900000572204590   0.37418147921562195
   1.07000005245208740   0.37383174896240234
   1.07100009918212891   0.37348270416259766
   1.07200002670288086   0.37313431501388550
   1.07300007343292236   0.37278658151626587
   1.07400000095367432   0.37243947386741638
   1.07500004768371582   0.37209302186965942
   1.07600009441375732   0.37174719572067261
   1.07700002193450928   0.37140202522277832
   1.07800006866455078   0.37105751037597656
   1.07899999618530273   0.37071362137794495
   1.08000004291534424   0.37037035822868347
   1.08100008964538574   0.37002775073051453
   1.08200001716613770   0.36968576908111572
   1.08300006389617920   0.36934441328048706
   1.08400011062622070   0.36900368332862854
   1.08500003814697266   0.36866357922554016
   1.08600008487701416   0.36832410097122192
   1.08700001239776611   0.36798527836799622
   1.08800005912780762   0.36764705181121826
   1.08900010585784912   0.36730945110321045
   1.09000003337860107   0.36697247624397278
   1.09100008010864258   0.36663609743118286
   1.09200000762939453   0.36630034446716309
   1.09300005435943604   0.36596521735191345
   1.09400010108947754   0.36563068628311157
   1.09500002861022949   0.36529678106307983
   1.09600007534027100   0.36496350169181824
   1.09700000286102295   0.36463078856468201
   1.09800004959106445   0.36429870128631592
   1.09900009632110596   0.36396723985671997
   1.10000002384185791   0.36363634467124939
   1.10100007057189941   0.36330607533454895
   1.10199999809265137   0.36297640204429626
   1.10300004482269287   0.36264732480049133
   1.10400009155273438   0.36231884360313416
   1.10500001907348633   0.36199092864990234
   1.10600006580352783   0.36166363954544067
   1.10699999332427979   0.36133694648742676
   1.10800004005432129   0.36101081967353821
   1.10900008678436279   0.36068528890609741
   1.11000001430511475   0.36036035418510437
   1.11100006103515625   0.36003598570823669
   1.11200010776519775   0.35971221327781677
   1.11300003528594971   0.35938903689384460
   1.11400008201599121   0.35906642675399780
   1.11500000953674316   0.35874438285827637
   1.11600005626678467   0.35842293500900269
   1.11700010299682617   0.35810205340385437
   1.11800003051757813   0.35778173804283142
   1.11900007724761963   0.35746201872825623
   1.12000000476837158   0.35714283585548401
   1.12100005149841309   0.35682424902915955
   1.12200009822845459   0.35650622844696045
   1.12300002574920654   0.35618877410888672
   1.12400007247924805   0.35587188601493835
   1.12500000000000000   0.35555553436279297
   1.12600004673004150   0.35523977875709534
   1.12700009346008301   0.35492455959320068
   1.12800002098083496   0.35460990667343140
   1.12900006771087646   0.35429581999778748
   1.12999999523162842   0.35398229956626892
   1.13100004196166992   0.35366931557655334
   1.13200008869171143   0.35335686802864075
   1.13300001621246338   0.35304501652717590
   1.13400006294250488   0.35273367166519165
   1.13500010967254639   0.35242289304733276
   1.13600003719329834   0.35211265087127686
   1.13700008392333984   0.35180297493934631
   1.13800001144409180   0.35149383544921875
   1.13900005817413330   0.35118523240089417
   1.14000010490417480   0.35087719559669495
   1.14100003242492676   0.35056966543197632
   1.14200007915496826   0.35026267170906067
   1.14300000667572021   0.34995624423027039
   1.14400005340576172   0.34965032339096069
   1.14500010013580322   0.34934496879577637
   1.14600002765655518   0.34904012084007263
   1.14700007438659668   0.34873580932617188
   1.14800000190734863   0.34843203425407410
   1.14900004863739014   0.34812879562377930
   1.15000009536743164   0.34782606363296509
   1.15100002288818359   0.34752386808395386
   1.15200006961822510   0.34722220897674561
   1.15299999713897705   0.34692105650901794
   1.15400004386901855   0.34662044048309326
   1.15500009059906006   0.34632033109664917
   1.15600001811981201   0.34602075815200806
   1.15700006484985352   0.34572169184684753
   1.15800011157989502   0.34542313218116760
   1.15900003910064697   0.34512510895729065
   1.16000008583068848   0.34482756257057190
   1.16100001335144043   0.34453055262565613
   1.16200006008148193   0.34423407912254333
   1.16300010681152344   0.34393808245658875
   1.16400003433227539   0.34364259243011475
   1.16500008106231689   0.34334763884544373
   1.16600000858306885   0.34305316209793091
   1.16700005531311035   0.34275919198989868
   1.16800010204315186   0.34246572852134705
   1.16900002956390381   0.34217277169227600
   1.17000007629394531   0.34188032150268555
   1.17100000381469727   0.34158837795257568
   1.17200005054473877   0.34129691123962402
   1.17300009727478027   0.34100595116615295
   1.17400002479553223   0.34071549773216248
   1.17500007152557373   0.34042552113533020
   1.17599999904632568   0.34013605117797852
   1.17700004577636719   0.33984705805778503
   1.17800009250640869   0.33955857157707214
   1.17900002002716064   0.33927056193351746
   1.18000006675720215   0.33898302912712097
   1.18100011348724365   0.33869600296020508
   1.18200004100799561   0.33840945363044739
   1.18300008773803711   0.33812341094017029
   1.18400001525878906   0.33783781528472900
   1.18500006198883057   0.33755272626876831
   1.18600010871887207   0.33726811408996582
   1.18700003623962402   0.33698397874832153
   1.18800008296966553   0.33670032024383545
   1.18900001049041748   0.33641713857650757
   1.19000005722045898   0.33613443374633789
   1.19100010395050049   0.33585220575332642
   1.19200003147125244   0.33557045459747314
   1.19300007820129395   0.33528918027877808
   1.19400000572204590   0.33500835299491882
   1.19500005245208740   0.33472803235054016
   1.19600009918212891   0.33444815874099731
   1.19700002670288086   0.33416873216629028
   1.19800007343292236   0.33388981223106384
   1.19900000095367432   0.33361133933067322
   1.20000004768371582   0.33333331346511841
   1.20100009441375732   0.33305576443672180
   1.20200002193450928   0.33277869224548340
   1.20300006866455078   0.33250206708908081
   1.20400011539459229   0.33222588896751404
   1.20500004291534424   0.33195018768310547
   1.20600008964538574   0.33167493343353271
   1.20700001716613770   0.33140015602111816
   1.20800006389617920   0.33112582564353943
   1.20900011062622070   0.33085194230079651
   1.21000003814697266   0.33057850599288940
   1.21100008487701416   0.33030551671981812
   1.21200001239776611   0.33003300428390503
   1.21300005912780762   0.32976090908050537
   1.21400010585784912   0.32948929071426392
   1.21500003337860107   0.32921808958053589
   1.21600008010864258   0.32894736528396606
   1.21700000762939453   0.32867705821990967
   1.21800005435943604   0.32840722799301147
   1.21900010108947754   0.32813781499862671
   1.22000002861022949   0.32786884903907776
   1.22100007534027100   0.32760033011436462
   1.22200000286102295   0.32733222842216492
   1.22300004959106445   0.32706457376480103
   1.22400009632110596   0.32679736614227295
   1.22500002384185791   0.32653060555458069
   1.22600007057189941   0.32626426219940186
   1.22700011730194092   0.32599836587905884
   1.22800004482269287   0.32573288679122925
   1.22900009155273438   0.32546785473823547
   1.23000001907348633   0.32520323991775513
   1.23100006580352783   0.32493907213211060
   1.23200011253356934   0.32467532157897949
   1.23300004005432129   0.32441198825836182
   1.23400008678436279   0.32414910197257996
   1.23500001430511475   0.32388663291931152
   1.23600006103515625   0.32362458109855652
   1.23700010776519775   0.32336297631263733
   1.23800003528594971   0.32310175895690918
   1.23900008201599121   0.32284098863601685
   1.24000000953674316   0.32258063554763794
   1.24100005626678467   0.32232069969177246
   1.24200010299682617   0.32206118106842041
   1.24300003051757813   0.32180207967758179
   1.24400007724761963   0.32154339551925659
   1.24500000476837158   0.32128512859344482
   1.24600005149841309   0.32102727890014648
   1.24700009822845459   0.32076984643936157
   1.24800002574920654   0.32051280140876770
   1.24900007247924805   0.32025620341300964
   1.25000000000000000   0.31999999284744263
   1.25100004673004150   0.31974419951438904
   1.25200009346008301   0.31948879361152649
   1.25300002098083496   0.31923383474349976
   1.25400006771087646   0.31897926330566406
   1.25500011444091797   0.31872507929801941
   1.25600004196166992   0.31847131252288818
   1.25700008869171143   0.31821796298027039
   1.25800001621246338   0.31796500086784363
   1.25900006294250488   0.31771245598793030
   1.26000010967254639   0.31746029853820801
   1.26100003719329834   0.31720855832099915
   1.26200008392333984   0.31695720553398132
   1.26300001144409180   0.31670624017715454
   1.26400005817413330   0.31645569205284119
   1.26500010490417480   0.31620553135871887
   1.26600003242492676   0.31595575809478760
   1.26700007915496826   0.31570637226104736
   1.26800000667572021   0.31545740365982056
   1.26900005340576172   0.31520882248878479
   1.27000010013580322   0.31496062874794006
   1.27100002765655518   0.31471282243728638
   1.27200007438659668   0.31446540355682373
   1.27300000190734863   0.31421837210655212
   1.27400004863739014   0.31397172808647156
   1.27500009536743164   0.31372547149658203
   1.27600002288818359   0.31347960233688354
   1.27700006961822510   0.31323412060737610
   1.27800011634826660   0.31298902630805969
   1.27900004386901855   0.31274431943893433
   1.28000009059906006   0.31250000000000000
   1.28100001811981201   0.31225603818893433
   1.28200006484985352   0.31201246380805969
   1.28300011157989502   0.31176927685737610
   1.28400003910064697   0.31152647733688354
   1.28500008583068848   0.31128403544425964
   1.28600001335144043   0.31104198098182678
   1.28700006008148193   0.31080031394958496
   1.28800010681152344   0.31055900454521179
   1.28900003433227539   0.31031805276870728
   1.29000008106231689   0.31007751822471619
   1.29100000858306885   0.30983731150627136
   1.29200005531311035   0.30959752202033997
   1.29300010204315186   0.30935806035995483
   1.29400002956390381   0.30911898612976074
   1.29500007629394531   0.30888029932975769
   1.29600000381469727   0.30864197015762329
   1.29700005054473877   0.30840399861335754
   1.29800009727478027   0.30816641449928284
   1.29900002479553223   0.30792915821075439
   1.30000007152557373   0.30769228935241699
   1.30100011825561523   0.30745580792427063
   1.30200004577636719   0.30721965432167053
   1.30300009250640869   0.30698388814926147
   1.30400002002716064   0.30674844980239868
   1.30500006675720215   0.30651339888572693
   1.30600011348724365   0.30627870559692383
   1.30700004100799561   0.30604436993598938
   1.30800008773803711   0.30581039190292358
   1.30900001525878906   0.30557677149772644
   1.31000006198883057   0.30534350872039795
   1.31100010871887207   0.30511060357093811
   1.31200003623962402   0.30487802624702454
   1.31300008296966553   0.30464583635330200
   1.31400001049041748   0.30441400408744812
   1.31500005722045898   0.30418249964714050
   1.31600010395050049   0.30395135283470154
   1.31700003147125244   0.30372056365013123
   1.31800007820129395   0.30349013209342957
   1.31900000572204590   0.30326002836227417
   1.32000005245208740   0.30303028225898743
   1.32100009918212891   0.30280089378356934
   1.32200002670288086   0.30257186293601990
   1.32300007343292236   0.30234315991401672
   1.32400012016296387   0.30211478471755981
   1.32500004768371582   0.30188679695129395
   1.32600009441375732   0.30165910720825195
   1.32700002193450928   0.30143180489540100
   1.32800006866455078   0.30120480060577393
   1.32900011539459229   0.30097818374633789
   1.33000004291534424   0.30075186491012573
   1.33100008964538574   0.30052590370178223
   1.33200001716613770   0.30030030012130737
   1.33300006389617920   0.30007499456405640
   1.33400011062622070   0.29985007643699646
   1.33500003814697266   0.29962545633316040
   1.33600008487701416   0.29940119385719299
   1.33700001239776611   0.29917725920677185
   1.33800005912780762   0.29895365238189697
   1.33900010585784912   0.29873037338256836
   1.34000003337860107   0.29850745201110840
   1.34100008010864258   0.29828485846519470
   1.34200000762939453   0.29806259274482727
   1.34300005435943604   0.29784065485000610
   1.34400010108947754   0.29761904478073120
   1.34500002861022949   0.29739776253700256
   1.34600007534027100   0.29717680811882019
   1.34700012207031250   0.29695618152618408
   1.34800004959106445   0.29673588275909424
   1.34900009632110596   0.29651594161987305
   1.35000002384185791   0.29629629850387573
   1.35100007057189941   0.29607698321342468
   1.35200011730194092   0.29585796594619751
   1.35300004482269287   0.29563930630683899
   1.35400009155273438   0.29542097449302673
   1.35500001907348633   0.29520294070243835
   1.35600006580352783   0.29498523473739624
   1.35700011253356934   0.29476785659790039
   1.35800004005432129   0.29455080628395081
   1.35900008678436279   0.29433405399322510
   1.36000001430511475   0.29411762952804565
   1.36100006103515625   0.29390153288841248
   1.36200010776519775   0.29368573427200317
   1.36300003528594971   0.29347026348114014
   1.36400008201599121   0.29325512051582336
   1.36500000953674316   0.29304027557373047
   1.36600005626678467   0.29282575845718384
   1.36700010299682617   0.29261153936386108
   1.36800003051757813   0.29239764809608459
   1.36900007724761963   0.29218405485153198
   1.37000012397766113   0.29197078943252563
   1.37100005149841309   0.29175782203674316
   1.37200009822845459   0.29154518246650696
   1.37300002574920654   0.29133284091949463
   1.37400007247924805   0.29112079739570618
   1.37500011920928955   0.29090908169746399
   1.37600004673004150   0.29069766402244568
   1.37700009346008301   0.29048654437065125
   1.37800002098083496   0.29027575254440308
   1.37900006771087646   0.29006525874137878
   1.38000011444091797   0.28985506296157837
   1.38100004196166992   0.28964516520500183
   1.38200008869171143   0.28943559527397156
   1.38300001621246338   0.28922632336616516
   1.38400006294250488   0.28901731967926025
   1.38500010967254639   0.28880864381790161
   1.38600003719329834   0.28860026597976685
   1.38700008392333984   0.28839221596717834
   1.38800001144409180   0.28818443417549133
   1.38900005817413330   0.28797695040702820
   1.39000010490417480   0.28776976466178894
   1.39100003242492676   0.28756290674209595
   1.39200007915496826   0.28735631704330444
   1.39300000667572021   0.28715002536773682
   1.39400005340576172   0.28694403171539307
   1.39500010013580322   0.28673833608627319
   1.39600002765655518   0.28653293848037720
   1.39700007438659668   0.28632783889770508
   1.39800012111663818   0.28612303733825684
   1.39900004863739014   0.28591850399971008
   1.40000009536743164   0.28571426868438721
   1.40100002288818359   0.28551033139228821
   1.40200006961822510   0.28530669212341309
   1.40300011634826660   0.28510335087776184
   1.40400004386901855   0.28490027785301208
   1.40500009059906006   0.28469750285148621
   1.40600001811981201   0.28449502587318420
   1.40700006484985352   0.28429281711578369
   1.40800011157989502   0.28409090638160706
   1.40900003910064697   0.28388926386833191
   1.41000008583068848   0.28368791937828064
   1.41100001335144043   0.28348687291145325
   1.41200006008148193   0.28328612446784973
   1.41300010681152344   0.28308561444282532
   1.41400003433227539   0.28288543224334717
   1.41500008106231689   0.28268548846244812
   1.41600000858306885   0.28248587250709534
   1.41700005531311035   0.28228652477264404
   1.41800010204315186   0.28208744525909424
   1.41900002956390381   0.28188863396644592
   1.42000007629394531   0.28169012069702148
   1.42100012302398682   0.28149190545082092
   1.42200005054473877   0.28129392862319946
   1.42300009727478027   0.28109627962112427
   1.42400002479553223   0.28089886903762817
   1.42500007152557373   0.28070175647735596
   1.42600011825561523   0.28050491213798523
   1.42700004577636719   0.28030833601951599
   1.42800009250640869   0.28011202812194824
   1.42900002002716064   0.27991601824760437
   1.43000006675720215   0.27972027659416199
   1.43100011348724365   0.27952480316162109
   1.43200004100799561   0.27932959794998169
   1.43300008773803711   0.27913466095924377
   1.43400001525878906   0.27894002199172974
   1.43500006198883057   0.27874562144279480
   1.43600010871887207   0.27855151891708374
   1.43700003623962402   0.27835768461227417
   1.43800008296966553   0.27816411852836609
   1.43900001049041748   0.27797079086303711
   1.44000005722045898   0.27777776122093201
   1.44100010395050049   0.27758499979972839
   1.44200003147125244   0.27739250659942627
   1.44300007820129395   0.27720028162002563
   1.44400012493133545   0.27700829505920410
   1.44500005245208740   0.27681660652160645
   1.44600009918212891   0.27662515640258789
   1.44700002670288086   0.27643400430679321
   1.44800007343292236   0.27624309062957764
   1.44900012016296387   0.27605244517326355
   1.45000004768371582   0.27586206793785095
   1.45100009441375732   0.27567192912101746
   1.45200002193450928   0.27548208832740784
   1.45300006866455078   0.27529248595237732
   1.45400011539459229   0.27510315179824829
   1.45500004291534424   0.27491408586502075
   1.45600008964538574   0.27472525835037231
   1.45700001716613770   0.27453669905662537
   1.45800006389617920   0.27434840798377991
   1.45900011062622070   0.27416038513183594
   1.46000003814697266   0.27397260069847107
   1.46100008487701416   0.27378508448600769
   1.46200001239776611   0.27359780669212341
   1.46300005912780762   0.27341079711914063
   1.46400010585784912   0.27322402596473694
   1.46500003337860107   0.27303752303123474
   1.46600008010864258   0.27285128831863403
   1.46700012683868408   0.27266529202461243
   1.46800005435943604   0.27247956395149231
   1.46900010108947754   0.27229407429695129
   1.47000002861022949   0.27210882306098938
   1.47100007534027100   0.27192384004592896
   1.47200012207031250   0.27173912525177002
   1.47300004959106445   0.27155464887619019
   1.47400009632110596   0.27137041091918945
   1.47500002384185791   0.27118644118309021
   1.47600007057189941   0.27100270986557007
   1.47700011730194092   0.27081921696662903
   1.47800004482269287   0.27063599228858948
   1.47900009155273438   0.27045300602912903
   1.48000001907348633   0.27027025818824768
   1.48100006580352783   0.27008777856826782
   1.48200011253356934   0.26990553736686707
   1.48300004005432129   0.26972353458404541
   1.48400008678436279   0.26954177021980286
   1.48500001430511475   0.26936027407646179
   1.48600006103515625   0.26917898654937744
   1.48700010776519775   0.26899796724319458
   1.48800003528594971   0.26881718635559082
   1.48900008201599121   0.26863667368888855
   1.49000012874603271   0.26845636963844299
   1.49100005626678467   0.26827630400657654
   1.49200010299682617   0.26809650659561157
   1.49300003051757813   0.26791694760322571
   1.49400007724761963   0.26773759722709656
   1.49500012397766113   0.26755851507186890
   1.49600005149841309   0.26737967133522034
   1.49700009822845459   0.26720106601715088
   1.49800002574920654   0.26702269911766052
   1.49900007247924805   0.26684454083442688
   1.50000011920928955   0.26666665077209473
   1.50100004673004150   0.26648899912834167
   1.50200009346008301   0.26631158590316772
   1.50300002098083496   0.26613438129425049
   1.50400006771087646   0.26595744490623474
   1.50500011444091797   0.26578071713447571
   1.50600004196166992   0.26560422778129578
   1.50700008869171143   0.26542800664901733
   1.50800001621246338   0.26525199413299561
   1.50900006294250488   0.26507619023323059
   1.51000010967254639   0.26490065455436707
   1.51100003719329834   0.26472532749176025
   1.51200008392333984   0.26455026865005493
   1.51300013065338135   0.26437541842460632
   1.51400005817413330   0.26420077681541443
   1.51500010490417480   0.26402640342712402
   1.51600003242492676   0.26385223865509033
   1.51700007915496826   0.26367831230163574
   1.51800012588500977   0.26350459456443787
   1.51900005340576172   0.26333114504814148
   1.52000010013580322   0.26315787434577942
   1.52100002765655518   0.26298487186431885
   1.52200007438659668   0.26281207799911499
   1.52300012111663818   0.26263952255249023
   1.52400004863739014   0.26246717572212219
   1.52500009536743164   0.26229506731033325
   1.52600002288818359   0.26212319731712341
   1.52700006961822510   0.26195153594017029
   1.52800011634826660   0.26178008317947388
   1.52900004386901855   0.26160889863967896
   1.53000009059906006   0.26143789291381836
   1.53100001811981201   0.26126712560653687
   1.53200006484985352   0.26109659671783447
   1.53300011157989502   0.26092627644538879
   1.53400003910064697   0.26075619459152222
   1.53500008583068848   0.26058632135391235
   1.53600001335144043   0.26041665673255920
   1.53700006008148193   0.26024723052978516
   1.53800010681152344   0.26007801294326782
   1.53900003433227539   0.25990903377532959
   1.54000008106231689   0.25974026322364807
   1.54100012779235840   0.25957170128822327
   1.54200005531311035   0.25940337777137756
   1.54300010204315186   0.25923523306846619
   1.54400002956390381   0.25906735658645630
   1.54500007629394531   0.25889965891838074
   1.54600012302398682   0.25873219966888428
   1.54700005054473877   0.25856494903564453
   1.54800009727478027   0.25839793682098389
   1.54900002479553223   0.25823110342025757
   1.55000007152557373   0.25806450843811035
   1.55100011825561523   0.25789812207221985
   1.55200004577636719   0.25773194432258606
   1.55300009250640869   0.25756600499153137
   1.55400002002716064   0.25740024447441101
   1.55500006675720215   0.25723472237586975
   1.55600011348724365   0.25706940889358521
   1.55700004100799561   0.25690430402755737
   1.55800008773803711   0.25673940777778625
   1.55900001525878906   0.25657472014427185
   1.56000006198883057   0.25641024112701416
   1.56100010871887207   0.25624600052833557
   1.56200003623962402   0.25608193874359131
   1.56300008296966553   0.25591808557510376
   1.56400012969970703   0.25575447082519531
   1.56500005722045898   0.25559103488922119
   1.56600010395050049   0.25542783737182617
   1.56700003147125244   0.25526481866836548
   1.56800007820129395   0.25510203838348389
   1.56900012493133545   0.25493943691253662
   1.57000005245208740   0.25477707386016846
   1.57100009918212891   0.25461488962173462
   1.57200002670288086   0.25445291399955750
   1.57300007343292236   0.25429114699363708
   1.57400012016296387   0.25412958860397339
   1.57500004768371582   0.25396823883056641
   1.57600009441375732   0.25380709767341614
   1.57700002193450928   0.25364616513252258
   1.57800006866455078   0.25348541140556335
   1.57900011539459229   0.25332486629486084
   1.58000004291534424   0.25316455960273743
   1.58100008964538574   0.25300443172454834
   1.58200001716613770   0.25284448266029358
   1.58300006389617920   0.25268477201461792
   1.58400011062622070   0.25252524018287659
   1.58500003814697266   0.25236591696739197
   1.58600008487701416   0.25220680236816406
   1.58700013160705566   0.25204786658287048
   1.58800005912780762   0.25188916921615601
   1.58900010585784912   0.25173065066337585
   1.59000003337860107   0.25157231092453003
   1.59100008010864258   0.25141420960426331
   1.59200012683868408   0.25125628709793091
   1.59300005435943604   0.25109854340553284
   1.59400010108947754   0.25094100832939148
   1.59500002861022949   0.25078368186950684
   1.59600007534027100   0.25062656402587891
   1.59700012207031250   0.25046962499618530
   1.59800004959106445   0.25031289458274841
   1.59900009632110596   0.25015634298324585
   1.60000002384185791   0.24999998509883881
   1.60100007057189941   0.24984383583068848
   1.60200011730194092   0.24968788027763367
   1.60300004482269287   0.24953211843967438
   1.60400009155273438   0.24937655031681061
   1.60500001907348633   0.24922117590904236
   1.60600006580352783   0.24906599521636963
   1.60700011253356934   0.24891100823879242
   1.60800004005432129   0.24875621497631073
   1.60900008678436279   0.24860160052776337
   1.61000013351440430   0.24844719469547272
   1.61100006103515625   0.24829298257827759
   1.61200010776519775   0.24813894927501678
   1.61300003528594971   0.24798510968685150
   1.61400008201599121   0.24783146381378174
   1.61500012874603271   0.24767801165580750
   1.61600005626678467   0.24752473831176758
   1.61700010299682617   0.24737167358398438
   1.61800003051757813   0.24721878767013550
   1.61900007724761963   0.24706608057022095
   1.62000012397766113   0.24691356718540192
   1.62100005149841309   0.24676124751567841
   1.62200009822845459   0.24660912156105042
   1.62300002574920654   0.24645717442035675
   1.62400007247924805   0.24630540609359741
   1.62500011920928955   0.24615383148193359
   1.62600004673004150   0.24600245058536530
   1.62700009346008301   0.24585124850273132
   1.62800002098083496   0.24570024013519287
   1.62900006771087646   0.24554941058158875
   1.63000011444091797   0.24539875984191895
   1.63100004196166992   0.24524830281734467
   1.63200008869171143   0.24509802460670471
   1.63300013542175293   0.24494794011116028
   1.63400006294250488   0.24479803442955017
   1.63500010967254639   0.24464830756187439
   1.63600003719329834   0.24449877440929413
   1.63700008392333984   0.24434940516948700
   1.63800013065338135   0.24420022964477539
   1.63900005817413330   0.24405124783515930
   1.64000010490417480   0.24390242993831635
   1.64100003242492676   0.24375380575656891
   1.64200007915496826   0.24360534548759460
   1.64300012588500977   0.24345707893371582
   1.64400005340576172   0.24330899119377136
   1.64500010013580322   0.24316108226776123
   1.64600002765655518   0.24301335215568542
   1.64700007438659668   0.24286581575870514
   1.64800012111663818   0.24271844327449799
   1.64900004863739014   0.24257124960422516
   1.65000009536743164   0.24242423474788666
   1.65100002288818359   0.24227739870548248
   1.65200006961822510   0.24213074147701263
   1.65300011634826660   0.24198426306247711
   1.65400004386901855   0.24183796346187592
   1.65500009059906006   0.24169182777404785
   1.65600013732910156   0.24154588580131531
   1.65700006484985352   0.24140010774135590
   1.65800011157989502   0.24125450849533081
   1.65900003910064697   0.24110908806324005
   1.66000008583068848   0.24096384644508362
   1.66100013256072998   0.24081876873970032
   1.66200006008148193   0.24067388474941254
   1.66300010681152344   0.24052914977073669
   1.66400003433227539   0.24038460850715637
   1.66500008106231689   0.24024023115634918
   1.66600012779235840   0.24009603261947632
   1.66700005531311035   0.23995199799537659
   1.66800010204315186   0.23980814218521118
   1.66900002956390381   0.23966446518898010
   1.67000007629394531   0.23952095210552216
   1.67100012302398682   0.23937761783599854
   1.67200005054473877   0.23923444747924805
   1.67300009727478027   0.23909144103527069
   1.67400002479553223   0.23894861340522766
   1.67500007152557373   0.23880596458911896
   1.67600011825561523   0.23866347968578339
   1.67700004577636719   0.23852115869522095
   1.67800009250640869   0.23837901651859283
   1.67900013923645020   0.23823703825473785
   1.68000006675720215   0.23809522390365601
   1.68100011348724365   0.23795358836650848
   1.68200004100799561   0.23781211674213409
   1.68300008773803711   0.23767082393169403
   1.68400013446807861   0.23752968013286591
   1.68500006198883057   0.23738871514797211
   1.68600010871887207   0.23724791407585144
   1.68700003623962402   0.23710727691650391
   1.68800008296966553   0.23696681857109070
   1.68900012969970703   0.23682652413845062
   1.69000005722045898   0.23668637871742249
   1.69100010395050049   0.23654641211032867
   1.69200003147125244   0.23640660941600800
   1.69300007820129395   0.23626697063446045
   1.69400012493133545   0.23612749576568604
   1.69500005245208740   0.23598819971084595
   1.69600009918212891   0.23584905266761780
   1.69700002670288086   0.23571006953716278
   1.69800007343292236   0.23557125031948090
   1.69900012016296387   0.23543259501457214
   1.70000004768371582   0.23529410362243652
   1.70100009441375732   0.23515577614307404
   1.70200002193450928   0.23501761257648468
   1.70300006866455078   0.23487961292266846
   1.70400011539459229   0.23474177718162537
   1.70500004291534424   0.23460410535335541
   1.70600008964538574   0.23446658253669739
   1.70700013637542725   0.23432922363281250
   1.70800006389617920   0.23419202864170074
   1.70900011062622070   0.23405499756336212
   1.71000003814697266   0.23391811549663544
   1.71100008487701416   0.23378141224384308
   1.71200013160705566   0.23364485800266266
   1.71300005912780762   0.23350845277309418
   1.71400010585784912   0.23337222635746002
   1.71500003337860107   0.23323614895343781
   1.71600008010864258   0.23310022056102753
   1.71700012683868408   0.23296447098255157
   1.71800005435943604   0.23282887041568756
   1.71900010108947754   0.23269341886043549
   1.72000002861022949   0.23255813121795654
   1.72100007534027100   0.23242300748825073
   1.72200012207031250   0.23228803277015686
   1.72300004959106445   0.23215320706367493
   1.72400009632110596   0.23201856017112732
   1.72500002384185791   0.23188404738903046
   1.72600007057189941   0.23174969851970673
   1.72700011730194092   0.23161551356315613
   1.72800004482269287   0.23148147761821747
   1.72900009155273438   0.23134759068489075
   1.73000013828277588   0.23121386766433716
   1.73100006580352783   0.23108029365539551
   1.73200011253356934   0.23094686865806580
   1.73300004005432129   0.23081360757350922
   1.73400008678436279   0.23068049550056458
