# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0864642 0.1288
0.0864712 0.1289
0.0864733 0.129
0.0864803 0.1291
0.0864809 0.1292
0.0864831 0.1293
0.086485 0.1294
0.0864869 0.1295
0.0864913 0.1296
0.0864938 0.1297
0.0864943 0.1298
0.0864978 0.1299
0.0864997 0.13
0.0864998 0.1301
0.0864999 0.1302
0.0865006 0.1303
0.0865028 0.1304
0.0865033 0.1305
0.0865036 0.1306
0.0865057 0.1307
0.0865064 0.1308
0.0865141 0.1309
0.0865243 0.131
0.0865245 0.1311
0.0865266 0.1312
0.0865286 0.1313
0.0865307 0.1314
0.0865317 0.1315
0.0865326 0.1316
0.0865348 0.1317
0.0865366 0.1318
0.0865442 0.1319
0.0865478 0.132
0.0865507 0.1321
0.0865552 0.1322
0.0865558 0.1323
0.0865582 0.1324
0.0865631 0.1325
0.0865649 0.1326
0.0865698 0.1327
0.0865699 0.1328
0.0865733 0.1329
0.0865808 0.133
0.0865822 0.1331
0.0865842 0.1332
0.0865852 0.1333
0.0865862 0.1334
0.0865862 0.1335
0.0865866 0.1336
0.0865881 0.1337
0.0865894 0.1338
0.0865926 0.1339
0.0865929 0.134
0.0865995 0.1341
0.0866002 0.1342
0.0866022 0.1343
0.0866041 0.1344
0.0866048 0.1345
0.0866056 0.1346
0.0866092 0.1347
0.0866092 0.1348
0.0866107 0.1349
0.0866118 0.135
0.0866118 0.1351
0.0866171 0.1352
0.0866173 0.1353
0.0866217 0.1354
0.0866217 0.1355
0.0866217 0.1356
0.0866261 0.1357
0.0866262 0.1358
0.0866281 0.1359
0.0866289 0.136
0.0866308 0.1361
0.0866377 0.1362
0.0866388 0.1363
0.0866415 0.1364
0.0866467 0.1365
0.0866468 0.1366
0.086647 0.1367
0.0866479 0.1368
0.0866501 0.1369
0.0866556 0.137
0.0866567 0.1371
0.0866574 0.1372
0.0866582 0.1373
0.0866595 0.1374
0.0866615 0.1375
0.0866621 0.1376
0.0866675 0.1377
0.0866678 0.1378
0.0866681 0.1379
0.0866695 0.138
0.0866704 0.1381
0.0866718 0.1382
0.0866823 0.1383
0.0866854 0.1384
0.086689 0.1385
0.08669 0.1386
0.0866903 0.1387
0.0866934 0.1388
0.086694 0.1389
0.0866947 0.139
0.0866969 0.1391
0.0866997 0.1392
0.0866998 0.1393
0.0867013 0.1394
0.0867035 0.1395
0.0867042 0.1396
0.0867054 0.1397
0.0867062 0.1398
0.0867121 0.1399
0.0867122 0.14
0.0867124 0.1401
0.0867131 0.1402
0.0867135 0.1403
0.0867183 0.1404
0.0867201 0.1405
0.0867217 0.1406
0.0867226 0.1407
0.0867226 0.1408
0.0867261 0.1409
0.0867281 0.141
0.0867282 0.1411
0.0867324 0.1412
0.086733 0.1413
0.0867343 0.1414
0.0867346 0.1415
0.0867348 0.1416
0.0867378 0.1417
0.0867415 0.1418
0.0867417 0.1419
0.086742 0.142
0.0867423 0.1421
0.0867438 0.1422
0.0867465 0.1423
0.0867469 0.1424
0.0867488 0.1425
0.0867494 0.1426
0.0867495 0.1427
0.0867603 0.1428
0.0867614 0.1429
0.0867638 0.143
0.0867644 0.1431
0.0867678 0.1432
0.0867702 0.1433
0.0867703 0.1434
0.0867706 0.1435
0.0867718 0.1436
0.0867731 0.1437
0.0867752 0.1438
0.0867765 0.1439
0.0867766 0.144
0.0867768 0.1441
0.086779 0.1442
0.0867857 0.1443
0.0867873 0.1444
0.0867887 0.1445
0.0867944 0.1446
0.0867948 0.1447
0.086796 0.1448
0.0868074 0.1449
0.086808 0.145
0.0868081 0.1451
0.0868091 0.1452
0.0868091 0.1453
0.0868094 0.1454
0.0868098 0.1455
0.0868116 0.1456
0.0868124 0.1457
0.0868175 0.1458
0.0868178 0.1459
0.086819 0.146
0.086821 0.1461
0.0868211 0.1462
0.0868232 0.1463
0.0868247 0.1464
0.0868288 0.1465
0.08683 0.1466
0.0868303 0.1467
0.0868326 0.1468
0.0868343 0.1469
0.0868383 0.147
0.0868396 0.1471
0.0868399 0.1472
0.0868424 0.1473
0.0868443 0.1474
0.0868452 0.1475
0.0868467 0.1476
0.0868476 0.1477
0.0868492 0.1478
0.0868497 0.1479
0.0868526 0.148
0.0868528 0.1481
0.0868554 0.1482
0.086858 0.1483
0.0868615 0.1484
0.0868625 0.1485
0.0868627 0.1486
0.086866 0.1487
0.086871 0.1488
0.0868714 0.1489
0.0868728 0.149
0.0868746 0.1491
0.0868752 0.1492
0.0868759 0.1493
0.08688 0.1494
0.0868807 0.1495
0.0868823 0.1496
0.0868835 0.1497
0.0868862 0.1498
0.0868872 0.1499
0.0868889 0.15
0.086889 0.1501
0.0868902 0.1502
0.0868924 0.1503
0.0869001 0.1504
0.0869001 0.1505
0.0869002 0.1506
0.0869003 0.1507
0.0869009 0.1508
0.0869013 0.1509
0.0869038 0.151
0.0869047 0.1511
0.0869075 0.1512
0.0869106 0.1513
0.0869134 0.1514
0.0869136 0.1515
0.086914 0.1516
0.0869142 0.1517
0.0869156 0.1518
0.0869187 0.1519
0.0869249 0.152
0.0869268 0.1521
0.0869301 0.1522
0.0869308 0.1523
0.0869314 0.1524
0.086934 0.1525
0.0869341 0.1526
0.0869413 0.1527
0.0869434 0.1528
0.0869516 0.1529
0.0869517 0.153
0.0869546 0.1531
0.0869568 0.1532
0.0869583 0.1533
0.0869595 0.1534
0.0869603 0.1535
0.0869611 0.1536
0.0869635 0.1537
0.0869698 0.1538
0.0869699 0.1539
0.08697 0.154
0.0869703 0.1541
0.0869755 0.1542
0.0869758 0.1543
0.0869769 0.1544
0.086977 0.1545
0.0869782 0.1546
0.0869802 0.1547
0.0869807 0.1548
0.0869815 0.1549
0.0869819 0.155
0.0869834 0.1551
0.086984 0.1552
0.0869841 0.1553
0.0869851 0.1554
0.0869857 0.1555
0.0869862 0.1556
0.086987 0.1557
0.0869918 0.1558
0.0869918 0.1559
0.0869924 0.156
0.0869971 0.1561
0.0870003 0.1562
0.0870097 0.1563
0.0870124 0.1564
0.0870142 0.1565
0.0870143 0.1566
0.0870159 0.1567
0.087016 0.1568
0.08702 0.1569
0.0870219 0.157
0.0870236 0.1571
0.0870238 0.1572
0.087024 0.1573
0.0870284 0.1574
0.087029 0.1575
0.0870304 0.1576
0.0870322 0.1577
0.0870324 0.1578
0.0870333 0.1579
0.0870339 0.158
0.0870378 0.1581
0.087048 0.1582
0.0870512 0.1583
0.087052 0.1584
0.0870531 0.1585
0.0870537 0.1586
0.0870581 0.1587
0.0870625 0.1588
0.0870644 0.1589
0.0870677 0.159
0.0870696 0.1591
0.0870698 0.1592
0.0870701 0.1593
0.0870706 0.1594
0.0870707 0.1595
0.0870711 0.1596
0.0870724 0.1597
0.0870766 0.1598
0.0870803 0.1599
0.0870818 0.16
0.0870824 0.1601
0.0870859 0.1602
0.0870904 0.1603
0.0870927 0.1604
0.0870986 0.1605
0.0871008 0.1606
0.087105 0.1607
0.087106 0.1608
0.0871061 0.1609
0.0871064 0.161
0.0871083 0.1611
0.0871087 0.1612
0.0871087 0.1613
0.0871109 0.1614
0.0871111 0.1615
0.0871134 0.1616
0.087114 0.1617
0.0871141 0.1618
0.0871172 0.1619
0.0871172 0.162
0.087118 0.1621
0.0871213 0.1622
0.0871231 0.1623
0.087126 0.1624
0.0871263 0.1625
0.0871288 0.1626
0.0871289 0.1627
0.0871291 0.1628
0.0871311 0.1629
0.0871311 0.163
0.0871349 0.1631
0.0871361 0.1632
0.0871366 0.1633
0.0871373 0.1634
0.0871396 0.1635
0.0871404 0.1636
0.087142 0.1637
0.0871429 0.1638
0.0871436 0.1639
0.0871482 0.164
0.0871503 0.1641
0.0871507 0.1642
0.0871522 0.1643
0.0871535 0.1644
0.0871547 0.1645
0.0871569 0.1646
0.087159 0.1647
0.0871602 0.1648
0.0871626 0.1649
0.0871629 0.165
0.0871633 0.1651
0.0871642 0.1652
0.0871668 0.1653
0.0871698 0.1654
0.0871771 0.1655
0.0871777 0.1656
0.0871782 0.1657
0.0871813 0.1658
0.0871833 0.1659
0.0871867 0.166
0.0871913 0.1661
0.0871916 0.1662
0.0871918 0.1663
0.0871927 0.1664
0.0871947 0.1665
0.0871947 0.1666
0.087195 0.1667
0.0872004 0.1668
0.0872021 0.1669
0.0872022 0.167
0.0872034 0.1671
0.0872041 0.1672
0.0872084 0.1673
0.0872125 0.1674
0.0872132 0.1675
0.0872134 0.1676
0.0872134 0.1677
0.0872216 0.1678
0.0872221 0.1679
0.0872237 0.168
0.0872244 0.1681
0.0872249 0.1682
0.087226 0.1683
0.0872262 0.1684
0.0872264 0.1685
0.0872264 0.1686
0.0872318 0.1687
0.0872323 0.1688
0.087233 0.1689
0.0872337 0.169
0.0872382 0.1691
0.0872385 0.1692
0.0872393 0.1693
0.0872399 0.1694
0.0872407 0.1695
0.0872409 0.1696
0.0872414 0.1697
0.087244 0.1698
0.0872467 0.1699
0.0872469 0.17
0.0872507 0.1701
0.0872517 0.1702
0.0872527 0.1703
0.0872529 0.1704
0.0872535 0.1705
0.0872569 0.1706
0.0872579 0.1707
0.0872585 0.1708
0.0872588 0.1709
0.0872682 0.171
0.0872729 0.1711
0.0872742 0.1712
0.0872767 0.1713
0.0872782 0.1714
0.0872807 0.1715
0.0872815 0.1716
0.0872819 0.1717
0.0872838 0.1718
0.0872853 0.1719
0.0872871 0.172
0.0872872 0.1721
0.0872876 0.1722
0.0872901 0.1723
0.0872937 0.1724
0.0872985 0.1725
0.0873061 0.1726
0.0873084 0.1727
0.0873094 0.1728
0.087315 0.1729
0.0873178 0.173
0.0873181 0.1731
0.0873222 0.1732
0.087324 0.1733
0.0873277 0.1734
0.087328 0.1735
0.0873292 0.1736
0.08733 0.1737
0.0873414 0.1738
0.0873442 0.1739
0.0873474 0.174
0.0873492 0.1741
0.0873493 0.1742
0.0873502 0.1743
0.0873506 0.1744
0.0873527 0.1745
0.0873542 0.1746
0.0873572 0.1747
0.0873572 0.1748
0.0873625 0.1749
0.0873677 0.175
0.0873733 0.1751
0.0873737 0.1752
0.087377 0.1753
0.0873793 0.1754
0.0873818 0.1755
0.0873827 0.1756
0.087383 0.1757
0.0873841 0.1758
0.0873918 0.1759
0.0873921 0.176
0.0873996 0.1761
0.0874002 0.1762
0.0874004 0.1763
0.0874016 0.1764
0.0874027 0.1765
0.0874029 0.1766
0.0874039 0.1767
0.0874045 0.1768
0.0874051 0.1769
0.0874084 0.177
0.0874105 0.1771
0.087412 0.1772
0.0874124 0.1773
0.0874126 0.1774
0.087413 0.1775
0.0874139 0.1776
0.0874151 0.1777
0.0874159 0.1778
0.0874182 0.1779
0.0874224 0.178
0.0874242 0.1781
0.087425 0.1782
0.0874263 0.1783
0.0874264 0.1784
0.0874278 0.1785
0.0874287 0.1786
0.0874293 0.1787
0.0874329 0.1788
0.0874342 0.1789
0.087436 0.179
0.0874368 0.1791
0.0874373 0.1792
0.0874379 0.1793
0.0874404 0.1794
0.0874406 0.1795
0.087444 0.1796
0.0874453 0.1797
0.0874457 0.1798
0.087447 0.1799
0.0874484 0.18
0.0874506 0.1801
0.0874517 0.1802
0.0874565 0.1803
0.0874597 0.1804
0.0874607 0.1805
0.0874608 0.1806
0.0874616 0.1807
0.0874664 0.1808
0.0874672 0.1809
0.0874753 0.181
0.0874786 0.1811
0.0874791 0.1812
0.0874805 0.1813
0.0874808 0.1814
0.087482 0.1815
0.0874822 0.1816
0.0874836 0.1817
0.0874875 0.1818
0.0874889 0.1819
0.0874902 0.182
0.0874903 0.1821
0.0874961 0.1822
0.087497 0.1823
0.0874998 0.1824
0.0875001 0.1825
0.0875038 0.1826
0.0875061 0.1827
0.0875099 0.1828
0.0875121 0.1829
0.0875147 0.183
0.0875149 0.1831
0.0875163 0.1832
0.087517 0.1833
0.0875172 0.1834
0.0875175 0.1835
0.0875196 0.1836
0.0875208 0.1837
0.0875226 0.1838
0.0875239 0.1839
0.087526 0.184
0.0875279 0.1841
0.0875303 0.1842
0.087535 0.1843
0.0875351 0.1844
0.087539 0.1845
0.0875401 0.1846
0.0875415 0.1847
0.0875433 0.1848
0.0875445 0.1849
0.0875455 0.185
0.0875468 0.1851
0.087547 0.1852
0.0875526 0.1853
0.0875529 0.1854
0.0875529 0.1855
0.087553 0.1856
0.0875534 0.1857
0.0875542 0.1858
0.0875556 0.1859
0.0875558 0.186
0.0875561 0.1861
0.0875608 0.1862
0.0875614 0.1863
0.0875629 0.1864
0.0875635 0.1865
0.087567 0.1866
0.0875692 0.1867
0.0875713 0.1868
0.0875722 0.1869
0.087573 0.187
0.0875747 0.1871
0.0875759 0.1872
0.0875768 0.1873
0.0875803 0.1874
0.0875812 0.1875
0.0875813 0.1876
0.0875822 0.1877
0.0875834 0.1878
0.0875838 0.1879
0.0875852 0.188
0.0875856 0.1881
0.0875883 0.1882
0.0875883 0.1883
0.0875913 0.1884
0.0875945 0.1885
0.0875953 0.1886
0.0875982 0.1887
0.0875985 0.1888
0.0875985 0.1889
0.0876022 0.189
0.0876036 0.1891
0.0876066 0.1892
0.0876077 0.1893
0.0876079 0.1894
0.0876116 0.1895
0.0876133 0.1896
0.0876146 0.1897
0.0876175 0.1898
0.0876189 0.1899
0.087623 0.19
0.0876236 0.1901
0.0876242 0.1902
0.0876271 0.1903
0.0876276 0.1904
0.0876288 0.1905
0.0876294 0.1906
0.0876299 0.1907
0.0876299 0.1908
0.0876303 0.1909
0.0876355 0.191
0.087636 0.1911
0.0876389 0.1912
0.0876409 0.1913
0.0876415 0.1914
0.0876421 0.1915
0.0876429 0.1916
0.0876452 0.1917
0.0876464 0.1918
0.0876465 0.1919
0.0876476 0.192
0.0876478 0.1921
0.087649 0.1922
0.0876498 0.1923
0.0876521 0.1924
0.0876535 0.1925
0.0876549 0.1926
0.0876555 0.1927
0.0876567 0.1928
0.0876582 0.1929
0.0876601 0.193
0.0876609 0.1931
0.0876613 0.1932
0.0876656 0.1933
0.0876677 0.1934
0.087671 0.1935
0.0876715 0.1936
0.087675 0.1937
0.0876764 0.1938
0.0876765 0.1939
0.0876766 0.194
0.087678 0.1941
0.0876783 0.1942
0.0876785 0.1943
0.0876787 0.1944
0.0876792 0.1945
0.0876811 0.1946
0.087684 0.1947
0.0876844 0.1948
0.0876852 0.1949
0.0876878 0.195
0.0876895 0.1951
0.0876896 0.1952
0.0876897 0.1953
0.08769 0.1954
0.087692 0.1955
0.0876958 0.1956
0.0876987 0.1957
0.087701 0.1958
0.0877014 0.1959
0.0877019 0.196
0.0877024 0.1961
0.087704 0.1962
0.0877062 0.1963
0.0877079 0.1964
0.0877108 0.1965
0.0877129 0.1966
0.0877141 0.1967
0.0877151 0.1968
0.0877152 0.1969
0.0877159 0.197
0.0877193 0.1971
0.0877202 0.1972
0.0877212 0.1973
0.0877214 0.1974
0.0877216 0.1975
0.0877217 0.1976
0.0877242 0.1977
0.0877257 0.1978
0.087728 0.1979
0.0877311 0.198
0.0877322 0.1981
0.0877323 0.1982
0.0877357 0.1983
0.0877371 0.1984
0.0877379 0.1985
0.0877399 0.1986
0.0877402 0.1987
0.0877404 0.1988
0.0877436 0.1989
0.0877448 0.199
0.0877502 0.1991
0.087753 0.1992
0.0877555 0.1993
0.0877558 0.1994
0.0877571 0.1995
0.0877573 0.1996
0.0877574 0.1997
0.0877597 0.1998
0.087767 0.1999
0.0877681 0.2
0.0877684 0.2001
0.0877684 0.2002
0.0877687 0.2003
0.0877704 0.2004
0.0877718 0.2005
0.0877729 0.2006
0.0877756 0.2007
0.0877764 0.2008
0.0877812 0.2009
0.0877813 0.201
0.0877819 0.2011
0.0877826 0.2012
0.0877831 0.2013
0.0877837 0.2014
0.0877846 0.2015
0.0877904 0.2016
0.0877927 0.2017
0.0877942 0.2018
0.087795 0.2019
0.087795 0.202
0.0877962 0.2021
0.0877964 0.2022
0.0877975 0.2023
0.0877975 0.2024
0.0877981 0.2025
0.0877993 0.2026
0.0878003 0.2027
0.0878009 0.2028
0.087801 0.2029
0.0878016 0.203
0.0878017 0.2031
0.0878021 0.2032
0.0878024 0.2033
0.0878035 0.2034
0.0878054 0.2035
0.0878057 0.2036
0.0878059 0.2037
0.0878064 0.2038
0.0878084 0.2039
0.0878085 0.204
0.0878088 0.2041
0.0878095 0.2042
0.0878101 0.2043
0.087811 0.2044
0.0878165 0.2045
0.0878166 0.2046
0.0878169 0.2047
0.0878169 0.2048
0.087817 0.2049
0.0878172 0.205
0.0878185 0.2051
0.0878197 0.2052
0.0878219 0.2053
0.0878224 0.2054
0.0878254 0.2055
0.0878261 0.2056
0.0878264 0.2057
0.0878267 0.2058
0.0878307 0.2059
0.0878316 0.206
0.0878322 0.2061
0.0878327 0.2062
0.0878341 0.2063
0.087835 0.2064
0.0878382 0.2065
0.0878383 0.2066
0.0878407 0.2067
0.0878444 0.2068
0.0878476 0.2069
0.0878481 0.207
0.0878498 0.2071
0.0878506 0.2072
0.0878521 0.2073
0.0878528 0.2074
0.0878529 0.2075
0.0878562 0.2076
0.0878562 0.2077
0.0878581 0.2078
0.0878583 0.2079
0.0878583 0.208
0.0878586 0.2081
0.0878619 0.2082
0.0878623 0.2083
0.0878641 0.2084
0.0878642 0.2085
0.0878657 0.2086
0.0878671 0.2087
0.0878676 0.2088
0.0878696 0.2089
0.0878697 0.209
0.0878727 0.2091
0.0878732 0.2092
0.0878742 0.2093
0.0878751 0.2094
0.0878758 0.2095
0.0878788 0.2096
0.087879 0.2097
0.0878807 0.2098
0.0878815 0.2099
0.0878835 0.21
0.0878838 0.2101
0.0878859 0.2102
0.0878859 0.2103
0.0878863 0.2104
0.0878866 0.2105
0.0878866 0.2106
0.0878867 0.2107
0.0878879 0.2108
0.0878883 0.2109
0.0878885 0.211
0.087889 0.2111
0.0878949 0.2112
0.0878973 0.2113
0.0879003 0.2114
0.0879006 0.2115
0.0879007 0.2116
0.087901 0.2117
0.0879018 0.2118
0.0879027 0.2119
0.0879035 0.212
0.0879054 0.2121
0.0879056 0.2122
0.0879069 0.2123
0.0879094 0.2124
0.0879133 0.2125
0.0879149 0.2126
0.0879153 0.2127
0.087919 0.2128
0.0879209 0.2129
0.0879253 0.213
0.0879268 0.2131
0.0879282 0.2132
0.0879303 0.2133
0.0879317 0.2134
0.0879321 0.2135
0.0879324 0.2136
0.0879367 0.2137
0.0879411 0.2138
0.0879414 0.2139
0.0879431 0.214
0.0879443 0.2141
0.0879456 0.2142
0.0879471 0.2143
0.0879485 0.2144
0.0879499 0.2145
0.0879501 0.2146
0.0879518 0.2147
0.0879519 0.2148
0.0879523 0.2149
0.0879536 0.215
0.0879543 0.2151
0.0879543 0.2152
0.0879546 0.2153
0.087956 0.2154
0.0879561 0.2155
0.0879598 0.2156
0.0879607 0.2157
0.0879609 0.2158
0.087961 0.2159
0.0879616 0.216
0.0879653 0.2161
0.0879671 0.2162
0.0879679 0.2163
0.0879695 0.2164
0.087973 0.2165
0.0879751 0.2166
0.0879781 0.2167
0.0879792 0.2168
0.0879799 0.2169
0.0879802 0.217
0.0879811 0.2171
0.0879812 0.2172
0.0879819 0.2173
0.0879855 0.2174
0.0879861 0.2175
0.0879864 0.2176
0.0879869 0.2177
0.0879883 0.2178
0.0879891 0.2179
0.0879902 0.218
0.0879907 0.2181
0.087991 0.2182
0.0879912 0.2183
0.0879925 0.2184
0.0879941 0.2185
0.0879976 0.2186
0.0879991 0.2187
0.088001 0.2188
0.0880012 0.2189
0.0880017 0.219
0.0880034 0.2191
0.0880054 0.2192
0.0880089 0.2193
0.0880129 0.2194
0.0880136 0.2195
0.0880142 0.2196
0.0880144 0.2197
0.0880154 0.2198
0.0880157 0.2199
0.0880165 0.22
0.0880193 0.2201
0.08802 0.2202
0.0880207 0.2203
0.0880229 0.2204
0.0880229 0.2205
0.088023 0.2206
0.0880233 0.2207
0.0880261 0.2208
0.0880299 0.2209
0.0880307 0.221
0.0880311 0.2211
0.0880332 0.2212
0.0880334 0.2213
0.0880357 0.2214
0.0880363 0.2215
0.0880396 0.2216
0.0880404 0.2217
0.0880404 0.2218
0.0880405 0.2219
0.0880407 0.222
0.0880421 0.2221
0.0880423 0.2222
0.0880432 0.2223
0.0880444 0.2224
0.0880445 0.2225
0.0880475 0.2226
0.0880482 0.2227
0.0880491 0.2228
0.0880493 0.2229
0.0880524 0.223
0.0880544 0.2231
0.0880566 0.2232
0.0880581 0.2233
0.0880588 0.2234
0.08806 0.2235
0.0880621 0.2236
0.0880669 0.2237
0.0880698 0.2238
0.0880701 0.2239
0.0880712 0.224
0.0880722 0.2241
0.0880724 0.2242
0.0880764 0.2243
0.0880771 0.2244
0.0880792 0.2245
0.0880792 0.2246
0.0880803 0.2247
0.0880842 0.2248
0.0880849 0.2249
0.0880851 0.225
0.0880865 0.2251
0.0880877 0.2252
0.0880882 0.2253
0.0880902 0.2254
0.0880919 0.2255
0.0880939 0.2256
0.0880978 0.2257
0.0880998 0.2258
0.0881009 0.2259
0.0881018 0.226
0.0881021 0.2261
0.0881044 0.2262
0.0881044 0.2263
0.0881069 0.2264
0.0881073 0.2265
0.0881074 0.2266
0.0881083 0.2267
0.0881139 0.2268
0.0881148 0.2269
0.0881176 0.227
0.0881181 0.2271
0.0881207 0.2272
0.088121 0.2273
0.0881233 0.2274
0.0881237 0.2275
0.0881244 0.2276
0.0881251 0.2277
0.0881263 0.2278
0.0881281 0.2279
0.0881303 0.228
0.0881316 0.2281
0.0881335 0.2282
0.0881355 0.2283
0.0881356 0.2284
0.0881357 0.2285
0.0881358 0.2286
0.0881382 0.2287
0.0881392 0.2288
0.0881399 0.2289
0.0881401 0.229
0.088142 0.2291
0.0881425 0.2292
0.0881438 0.2293
0.0881443 0.2294
0.0881456 0.2295
0.0881479 0.2296
0.0881486 0.2297
0.0881496 0.2298
0.0881519 0.2299
0.0881534 0.23
0.0881556 0.2301
0.0881556 0.2302
0.0881559 0.2303
0.0881564 0.2304
0.0881571 0.2305
0.0881572 0.2306
0.0881582 0.2307
0.0881583 0.2308
0.0881591 0.2309
0.0881611 0.231
0.0881657 0.2311
0.0881659 0.2312
0.0881672 0.2313
0.0881673 0.2314
0.0881685 0.2315
0.0881706 0.2316
0.0881716 0.2317
0.088172 0.2318
0.0881753 0.2319
0.0881759 0.232
0.0881772 0.2321
0.0881776 0.2322
0.0881811 0.2323
0.0881813 0.2324
0.0881817 0.2325
0.0881833 0.2326
0.0881853 0.2327
0.0881863 0.2328
0.0881877 0.2329
0.0881885 0.233
0.0881893 0.2331
0.0881898 0.2332
0.0881917 0.2333
0.0881933 0.2334
0.0881953 0.2335
0.0881954 0.2336
0.0881969 0.2337
0.0881976 0.2338
0.0881978 0.2339
0.0881995 0.234
0.0882018 0.2341
0.0882023 0.2342
0.0882037 0.2343
0.0882054 0.2344
0.0882055 0.2345
0.0882062 0.2346
0.088207 0.2347
0.0882083 0.2348
0.0882093 0.2349
0.0882094 0.235
0.0882113 0.2351
0.0882115 0.2352
0.088217 0.2353
0.0882185 0.2354
0.0882191 0.2355
0.0882208 0.2356
0.0882249 0.2357
0.088225 0.2358
0.088227 0.2359
0.088227 0.236
0.0882297 0.2361
0.0882305 0.2362
0.0882307 0.2363
0.0882311 0.2364
0.0882313 0.2365
0.0882314 0.2366
0.0882317 0.2367
0.088232 0.2368
0.0882323 0.2369
0.0882342 0.237
0.0882348 0.2371
0.0882357 0.2372
0.088238 0.2373
0.088239 0.2374
0.0882395 0.2375
0.0882399 0.2376
0.0882412 0.2377
0.0882424 0.2378
0.0882428 0.2379
0.0882429 0.238
0.0882441 0.2381
0.0882448 0.2382
0.0882494 0.2383
0.0882502 0.2384
0.0882532 0.2385
0.0882551 0.2386
0.0882576 0.2387
0.0882576 0.2388
0.0882587 0.2389
0.0882592 0.239
0.08826 0.2391
0.0882614 0.2392
0.0882614 0.2393
0.0882623 0.2394
0.0882627 0.2395
0.0882627 0.2396
0.0882634 0.2397
0.0882636 0.2398
0.0882641 0.2399
0.0882643 0.24
0.0882659 0.2401
0.0882668 0.2402
0.0882673 0.2403
0.0882684 0.2404
0.0882692 0.2405
0.0882701 0.2406
0.088274 0.2407
0.088279 0.2408
0.0882798 0.2409
0.0882799 0.241
0.0882807 0.2411
0.0882813 0.2412
0.0882852 0.2413
0.0882853 0.2414
0.0882881 0.2415
0.0882883 0.2416
0.0882895 0.2417
0.0882904 0.2418
0.0882906 0.2419
0.0882909 0.242
0.0882928 0.2421
0.0882931 0.2422
0.0882941 0.2423
0.0882944 0.2424
0.088297 0.2425
0.0882979 0.2426
0.088298 0.2427
0.0882983 0.2428
0.088302 0.2429
0.0883029 0.243
0.0883051 0.2431
0.0883074 0.2432
0.0883081 0.2433
0.0883087 0.2434
0.0883104 0.2435
0.0883105 0.2436
0.0883114 0.2437
0.0883117 0.2438
0.0883126 0.2439
0.0883129 0.244
0.0883154 0.2441
0.0883158 0.2442
0.0883158 0.2443
0.0883214 0.2444
0.088325 0.2445
0.0883253 0.2446
0.0883259 0.2447
0.0883262 0.2448
0.0883266 0.2449
0.0883276 0.245
0.0883279 0.2451
0.0883287 0.2452
0.0883325 0.2453
0.0883333 0.2454
0.0883334 0.2455
0.0883336 0.2456
0.0883338 0.2457
0.088334 0.2458
0.0883341 0.2459
0.0883377 0.246
0.0883379 0.2461
0.0883394 0.2462
0.088342 0.2463
0.0883431 0.2464
0.0883435 0.2465
0.0883439 0.2466
0.0883467 0.2467
0.0883502 0.2468
0.0883504 0.2469
0.088352 0.247
0.0883532 0.2471
0.0883538 0.2472
0.0883547 0.2473
0.0883559 0.2474
0.0883561 0.2475
0.0883565 0.2476
0.088357 0.2477
0.088359 0.2478
0.08836 0.2479
0.0883601 0.248
0.0883602 0.2481
0.0883606 0.2482
0.0883607 0.2483
0.0883609 0.2484
0.0883629 0.2485
0.0883634 0.2486
0.0883649 0.2487
0.0883653 0.2488
0.0883653 0.2489
0.0883669 0.249
0.088367 0.2491
0.0883679 0.2492
0.0883682 0.2493
0.0883721 0.2494
0.0883727 0.2495
0.0883794 0.2496
0.0883805 0.2497
0.0883807 0.2498
0.0883807 0.2499
0.0883864 0.25
0.0883864 0.2501
0.0883878 0.2502
0.0883882 0.2503
0.0883882 0.2504
0.0883887 0.2505
0.0883897 0.2506
0.0883916 0.2507
0.0883926 0.2508
0.0883932 0.2509
0.0883937 0.251
0.0883965 0.2511
0.0883982 0.2512
0.0883988 0.2513
0.0883996 0.2514
0.0883996 0.2515
0.0884004 0.2516
0.0884013 0.2517
0.0884026 0.2518
0.0884027 0.2519
0.088404 0.252
0.0884071 0.2521
0.0884088 0.2522
0.088409 0.2523
0.0884133 0.2524
0.0884134 0.2525
0.0884181 0.2526
0.0884191 0.2527
0.0884225 0.2528
0.0884233 0.2529
0.0884247 0.253
0.0884267 0.2531
0.0884275 0.2532
0.088428 0.2533
0.0884281 0.2534
0.0884286 0.2535
0.0884294 0.2536
0.0884297 0.2537
0.0884297 0.2538
0.0884312 0.2539
0.0884319 0.254
0.088436 0.2541
0.0884371 0.2542
0.0884371 0.2543
0.0884385 0.2544
0.0884386 0.2545
0.0884387 0.2546
0.0884392 0.2547
0.0884398 0.2548
0.0884402 0.2549
0.088441 0.255
0.0884412 0.2551
0.0884413 0.2552
0.0884427 0.2553
0.0884433 0.2554
0.0884436 0.2555
0.0884443 0.2556
0.0884454 0.2557
0.088447 0.2558
0.0884477 0.2559
0.0884483 0.256
0.0884488 0.2561
0.0884496 0.2562
0.0884509 0.2563
0.0884515 0.2564
0.0884526 0.2565
0.0884533 0.2566
0.0884545 0.2567
0.0884573 0.2568
0.0884592 0.2569
0.0884597 0.257
0.0884599 0.2571
0.08846 0.2572
0.0884602 0.2573
0.0884603 0.2574
0.0884631 0.2575
0.0884637 0.2576
0.0884643 0.2577
0.0884686 0.2578
