# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0845535 0.1288
0.0845581 0.1289
0.0845773 0.129
0.0845812 0.1291
0.0845897 0.1292
0.0846052 0.1293
0.0846146 0.1294
0.0846238 0.1295
0.084633 0.1296
0.084637 0.1297
0.084645 0.1298
0.0846467 0.1299
0.0846587 0.13
0.0846766 0.1301
0.0846878 0.1302
0.084691 0.1303
0.0846919 0.1304
0.0847088 0.1305
0.0847159 0.1306
0.0847198 0.1307
0.0847283 0.1308
0.0847286 0.1309
0.0847384 0.131
0.084739 0.1311
0.0847549 0.1312
0.0847559 0.1313
0.084756 0.1314
0.0847593 0.1315
0.0847708 0.1316
0.0847723 0.1317
0.0847736 0.1318
0.0847788 0.1319
0.0847821 0.132
0.0848089 0.1321
0.0848115 0.1322
0.0848373 0.1323
0.0848388 0.1324
0.0848535 0.1325
0.0848557 0.1326
0.0848711 0.1327
0.0848869 0.1328
0.0848928 0.1329
0.0849008 0.133
0.0849111 0.1331
0.0849145 0.1332
0.0849378 0.1333
0.0849448 0.1334
0.0849504 0.1335
0.0849627 0.1336
0.0849718 0.1337
0.08498 0.1338
0.0849803 0.1339
0.0849836 0.134
0.0849846 0.1341
0.0849893 0.1342
0.0849913 0.1343
0.0849961 0.1344
0.085 0.1345
0.0850013 0.1346
0.0850137 0.1347
0.085019 0.1348
0.0850241 0.1349
0.0850285 0.135
0.085029 0.1351
0.0850397 0.1352
0.0850562 0.1353
0.0850644 0.1354
0.0850779 0.1355
0.0850814 0.1356
0.0851061 0.1357
0.0851081 0.1358
0.0851165 0.1359
0.0851249 0.136
0.0851339 0.1361
0.0851436 0.1362
0.0851472 0.1363
0.0851558 0.1364
0.0851645 0.1365
0.0851756 0.1366
0.0851901 0.1367
0.085199 0.1368
0.0852277 0.1369
0.0852286 0.137
0.0852436 0.1371
0.0852464 0.1372
0.0852478 0.1373
0.0852588 0.1374
0.0852612 0.1375
0.0852623 0.1376
0.0852656 0.1377
0.0852759 0.1378
0.0852798 0.1379
0.0852807 0.138
0.0852909 0.1381
0.0852917 0.1382
0.0852922 0.1383
0.0853147 0.1384
0.0853187 0.1385
0.085322 0.1386
0.0853285 0.1387
0.0853306 0.1388
0.0853336 0.1389
0.0853342 0.139
0.0853476 0.1391
0.085353 0.1392
0.0853533 0.1393
0.0853623 0.1394
0.0853677 0.1395
0.08537 0.1396
0.0853855 0.1397
0.0854047 0.1398
0.0854057 0.1399
0.0854102 0.14
0.0854128 0.1401
0.0854214 0.1402
0.0854467 0.1403
0.0854496 0.1404
0.0854602 0.1405
0.0854608 0.1406
0.0854655 0.1407
0.0854711 0.1408
0.0854728 0.1409
0.0854804 0.141
0.0854804 0.1411
0.0854901 0.1412
0.085495 0.1413
0.0855064 0.1414
0.0855116 0.1415
0.0855255 0.1416
0.0855341 0.1417
0.0855368 0.1418
0.0855535 0.1419
0.0855538 0.142
0.0855628 0.1421
0.0855669 0.1422
0.0855734 0.1423
0.0856073 0.1424
0.085612 0.1425
0.0856144 0.1426
0.085617 0.1427
0.0856182 0.1428
0.0856351 0.1429
0.0856359 0.143
0.0856412 0.1431
0.0856496 0.1432
0.0856513 0.1433
0.0856515 0.1434
0.0856755 0.1435
0.085682 0.1436
0.0856824 0.1437
0.0856933 0.1438
0.0857022 0.1439
0.0857058 0.144
0.0857167 0.1441
0.0857437 0.1442
0.085761 0.1443
0.0857623 0.1444
0.0857685 0.1445
0.0858049 0.1446
0.0858082 0.1447
0.0858084 0.1448
0.0858136 0.1449
0.0858198 0.145
0.0858206 0.1451
0.0858258 0.1452
0.0858373 0.1453
0.0858452 0.1454
0.0858462 0.1455
0.085859 0.1456
0.0858641 0.1457
0.0858878 0.1458
0.0858936 0.1459
0.0858977 0.146
0.0859092 0.1461
0.0859173 0.1462
0.085918 0.1463
0.0859328 0.1464
0.0859489 0.1465
0.08595 0.1466
0.0859525 0.1467
0.085953 0.1468
0.0859661 0.1469
0.085967 0.147
0.0859695 0.1471
0.0859995 0.1472
0.0860064 0.1473
0.0860071 0.1474
0.0860072 0.1475
0.0860133 0.1476
0.0860158 0.1477
0.0860193 0.1478
0.086022 0.1479
0.0860307 0.148
0.0860314 0.1481
0.0860355 0.1482
0.086036 0.1483
0.0860382 0.1484
0.086045 0.1485
0.0860474 0.1486
0.0860631 0.1487
0.0860637 0.1488
0.0860759 0.1489
0.086098 0.149
0.086129 0.1491
0.0861362 0.1492
0.0861394 0.1493
0.0861545 0.1494
0.0861559 0.1495
0.0861716 0.1496
0.0861746 0.1497
0.0861783 0.1498
0.0861849 0.1499
0.0861912 0.15
0.0862011 0.1501
0.0862039 0.1502
0.0862117 0.1503
0.0862203 0.1504
0.0862312 0.1505
0.086238 0.1506
0.0862496 0.1507
0.0862541 0.1508
0.0862601 0.1509
0.0862799 0.151
0.0863012 0.1511
0.0863077 0.1512
0.08631 0.1513
0.0863181 0.1514
0.0863203 0.1515
0.0863217 0.1516
0.0863223 0.1517
0.0863476 0.1518
0.0863637 0.1519
0.0863754 0.152
0.0863906 0.1521
0.0863958 0.1522
0.086402 0.1523
0.0864161 0.1524
0.0864167 0.1525
0.0864182 0.1526
0.086422 0.1527
0.0864412 0.1528
0.0864459 0.1529
0.0864505 0.153
0.0864507 0.1531
0.0864581 0.1532
0.0864627 0.1533
0.0864646 0.1534
0.0864697 0.1535
0.0864735 0.1536
0.0864737 0.1537
0.0864758 0.1538
0.0864781 0.1539
0.0864791 0.154
0.086488 0.1541
0.086495 0.1542
0.0865158 0.1543
0.086532 0.1544
0.086534 0.1545
0.0865368 0.1546
0.0865425 0.1547
0.086544 0.1548
0.0865455 0.1549
0.0865519 0.155
0.0865633 0.1551
0.086568 0.1552
0.0865789 0.1553
0.0865855 0.1554
0.086589 0.1555
0.0866067 0.1556
0.0866113 0.1557
0.0866141 0.1558
0.0866329 0.1559
0.0866446 0.156
0.0866481 0.1561
0.0866488 0.1562
0.0866563 0.1563
0.0866584 0.1564
0.0866605 0.1565
0.0866622 0.1566
0.0866741 0.1567
0.0866807 0.1568
0.086683 0.1569
0.0866948 0.157
0.0866981 0.1571
0.0867019 0.1572
0.0867134 0.1573
0.0867175 0.1574
0.086718 0.1575
0.0867194 0.1576
0.0867236 0.1577
0.0867253 0.1578
0.0867278 0.1579
0.0867301 0.158
0.0867375 0.1581
0.0867429 0.1582
0.0867507 0.1583
0.0867605 0.1584
0.0867709 0.1585
0.0867717 0.1586
0.0867721 0.1587
0.086775 0.1588
0.0867795 0.1589
0.0867834 0.159
0.0867875 0.1591
0.0867975 0.1592
0.0867982 0.1593
0.0868058 0.1594
0.0868291 0.1595
0.0868296 0.1596
0.0868336 0.1597
0.086848 0.1598
0.0868517 0.1599
0.0868529 0.16
0.0868618 0.1601
0.0868821 0.1602
0.0868892 0.1603
0.0868894 0.1604
0.0869008 0.1605
0.0869511 0.1606
0.0869582 0.1607
0.0869585 0.1608
0.0869598 0.1609
0.0869727 0.161
0.0869747 0.1611
0.0869782 0.1612
0.0869793 0.1613
0.0869878 0.1614
0.0869945 0.1615
0.0869995 0.1616
0.0870015 0.1617
0.0870026 0.1618
0.0870131 0.1619
0.0870178 0.162
0.0870222 0.1621
0.0870351 0.1622
0.0870418 0.1623
0.0870478 0.1624
0.0870515 0.1625
0.0870524 0.1626
0.0870623 0.1627
0.0870713 0.1628
0.0870747 0.1629
0.0870884 0.163
0.0870897 0.1631
0.0870923 0.1632
0.0870956 0.1633
0.0870978 0.1634
0.0871034 0.1635
0.0871048 0.1636
0.0871073 0.1637
0.0871089 0.1638
0.0871139 0.1639
0.0871157 0.164
0.0871161 0.1641
0.0871219 0.1642
0.0871386 0.1643
0.0871485 0.1644
0.0871527 0.1645
0.08716 0.1646
0.087168 0.1647
0.0871776 0.1648
0.0871783 0.1649
0.0871811 0.165
0.0871828 0.1651
0.0871861 0.1652
0.0871977 0.1653
0.0872061 0.1654
0.0872113 0.1655
0.0872488 0.1656
0.0872558 0.1657
0.087261 0.1658
0.0872639 0.1659
0.0872741 0.166
0.0872782 0.1661
0.0872819 0.1662
0.0872874 0.1663
0.0872877 0.1664
0.0872884 0.1665
0.0872967 0.1666
0.0872999 0.1667
0.0873003 0.1668
0.0873195 0.1669
0.0873237 0.167
0.0873247 0.1671
0.0873368 0.1672
0.0873676 0.1673
0.087377 0.1674
0.0873817 0.1675
0.0873822 0.1676
0.0873876 0.1677
0.0873912 0.1678
0.0873924 0.1679
0.0874051 0.168
0.0874135 0.1681
0.0874141 0.1682
0.0874483 0.1683
0.0874529 0.1684
0.0874573 0.1685
0.0874594 0.1686
0.087464 0.1687
0.0874808 0.1688
0.0874843 0.1689
0.0874976 0.169
0.0875045 0.1691
0.0875109 0.1692
0.0875117 0.1693
0.0875122 0.1694
0.0875132 0.1695
0.0875215 0.1696
0.087525 0.1697
0.08754 0.1698
0.0875453 0.1699
0.0875496 0.17
0.0875506 0.1701
0.0875529 0.1702
0.0875567 0.1703
0.0875567 0.1704
0.0875752 0.1705
0.0875878 0.1706
0.0875909 0.1707
0.0875973 0.1708
0.0876001 0.1709
0.0876045 0.171
0.087622 0.1711
0.0876252 0.1712
0.0876258 0.1713
0.0876292 0.1714
0.0876293 0.1715
0.0876364 0.1716
0.0876508 0.1717
0.087652 0.1718
0.0876679 0.1719
0.0876744 0.172
0.087695 0.1721
0.0877017 0.1722
0.0877022 0.1723
0.0877064 0.1724
0.0877111 0.1725
0.0877175 0.1726
0.0877285 0.1727
0.0877477 0.1728
0.0877481 0.1729
0.0877492 0.173
0.087758 0.1731
0.0877646 0.1732
0.0877649 0.1733
0.0877753 0.1734
0.0877769 0.1735
0.087779 0.1736
0.0877794 0.1737
0.0877815 0.1738
0.0877942 0.1739
0.0878056 0.174
0.087814 0.1741
0.0878145 0.1742
0.0878188 0.1743
0.0878268 0.1744
0.0878281 0.1745
0.0878397 0.1746
0.0878513 0.1747
0.087854 0.1748
0.0878669 0.1749
0.0878702 0.175
0.0878919 0.1751
0.0878942 0.1752
0.0879153 0.1753
0.0879157 0.1754
0.0879188 0.1755
0.0879209 0.1756
0.0879238 0.1757
0.0879369 0.1758
0.0879521 0.1759
0.0879522 0.176
0.087954 0.1761
0.0879573 0.1762
0.0879605 0.1763
0.0879619 0.1764
0.0879693 0.1765
0.0879744 0.1766
0.087986 0.1767
0.0880029 0.1768
0.0880031 0.1769
0.0880179 0.177
0.0880246 0.1771
0.0880432 0.1772
0.0880526 0.1773
0.088057 0.1774
0.0880607 0.1775
0.0880715 0.1776
0.0880807 0.1777
0.0880905 0.1778
0.0880914 0.1779
0.0881046 0.178
0.0881049 0.1781
0.0881076 0.1782
0.0881198 0.1783
0.0881467 0.1784
0.08815 0.1785
0.0881557 0.1786
0.0881625 0.1787
0.088167 0.1788
0.0881711 0.1789
0.0881754 0.179
0.0881813 0.1791
0.0881857 0.1792
0.0881924 0.1793
0.0881952 0.1794
0.0882007 0.1795
0.0882435 0.1796
0.0882461 0.1797
0.0882465 0.1798
0.0882467 0.1799
0.088253 0.18
0.088255 0.1801
0.0882609 0.1802
0.0882617 0.1803
0.0882625 0.1804
0.0882633 0.1805
0.0882854 0.1806
0.0882976 0.1807
0.0883047 0.1808
0.0883116 0.1809
0.0883125 0.181
0.088314 0.1811
0.0883267 0.1812
0.0883302 0.1813
0.0883317 0.1814
0.0883444 0.1815
0.0883451 0.1816
0.0883463 0.1817
0.0883482 0.1818
0.0883507 0.1819
0.0883508 0.182
0.0883679 0.1821
0.0883742 0.1822
0.0883924 0.1823
0.0883957 0.1824
0.0883978 0.1825
0.0883988 0.1826
0.0884148 0.1827
0.0884371 0.1828
0.0884624 0.1829
0.088467 0.183
0.0884691 0.1831
0.0884878 0.1832
0.0884949 0.1833
0.0885119 0.1834
0.0885298 0.1835
0.0885308 0.1836
0.0885471 0.1837
0.0885489 0.1838
0.0885493 0.1839
0.0885556 0.184
0.088575 0.1841
0.088584 0.1842
0.0885935 0.1843
0.0886019 0.1844
0.0886108 0.1845
0.0886278 0.1846
0.0886319 0.1847
0.0886419 0.1848
0.0886422 0.1849
0.0886436 0.185
0.0886459 0.1851
0.0886483 0.1852
0.0887099 0.1853
0.0887137 0.1854
0.0887156 0.1855
0.0887257 0.1856
0.088737 0.1857
0.0887382 0.1858
0.0887486 0.1859
0.0887548 0.186
0.0887553 0.1861
0.0887783 0.1862
0.0887793 0.1863
0.0887798 0.1864
0.088791 0.1865
0.0887913 0.1866
0.0887988 0.1867
0.0887996 0.1868
0.0888109 0.1869
0.0888129 0.187
0.0888187 0.1871
0.0888476 0.1872
0.0888481 0.1873
0.0888482 0.1874
0.0888487 0.1875
0.0888549 0.1876
0.08886 0.1877
0.0888758 0.1878
0.088876 0.1879
0.0888822 0.188
0.0888949 0.1881
0.0889016 0.1882
0.0889027 0.1883
0.0889035 0.1884
0.0889069 0.1885
0.0889074 0.1886
0.0889224 0.1887
0.0889232 0.1888
0.0889431 0.1889
0.0889611 0.189
0.0889715 0.1891
0.0889858 0.1892
0.0889914 0.1893
0.0889923 0.1894
0.0889945 0.1895
0.0889962 0.1896
0.0890006 0.1897
0.0890037 0.1898
0.0890206 0.1899
0.0890381 0.19
0.0890453 0.1901
0.0890481 0.1902
0.0890527 0.1903
0.0890592 0.1904
0.0890594 0.1905
0.089064 0.1906
0.0890665 0.1907
0.0890748 0.1908
0.0890788 0.1909
0.0890791 0.191
0.089083 0.1911
0.0890842 0.1912
0.0890874 0.1913
0.0890895 0.1914
0.0891032 0.1915
0.089111 0.1916
0.0891115 0.1917
0.0891322 0.1918
0.0891442 0.1919
0.0891469 0.192
0.0891493 0.1921
0.0891545 0.1922
0.0891658 0.1923
0.0891706 0.1924
0.0891714 0.1925
0.0891799 0.1926
0.0891832 0.1927
0.0891857 0.1928
0.0891942 0.1929
0.0892002 0.193
0.089206 0.1931
0.0892143 0.1932
0.0892151 0.1933
0.0892154 0.1934
0.089232 0.1935
0.0892404 0.1936
0.0892405 0.1937
0.0892609 0.1938
0.0892639 0.1939
0.0892664 0.194
0.0892676 0.1941
0.0892701 0.1942
0.0892706 0.1943
0.0892773 0.1944
0.0892941 0.1945
0.0893076 0.1946
0.0893078 0.1947
0.089321 0.1948
0.0893236 0.1949
0.0893252 0.195
0.0893296 0.1951
0.0893354 0.1952
0.0893361 0.1953
0.0893423 0.1954
0.0893467 0.1955
0.0893518 0.1956
0.089356 0.1957
0.0893576 0.1958
0.089362 0.1959
0.0893727 0.196
0.0893737 0.1961
0.089387 0.1962
0.0894068 0.1963
0.0894081 0.1964
0.0894095 0.1965
0.0894187 0.1966
0.0894477 0.1967
0.0894581 0.1968
0.0894582 0.1969
0.0894582 0.197
0.089471 0.1971
0.0894746 0.1972
0.0894801 0.1973
0.0894874 0.1974
0.0894874 0.1975
0.0895095 0.1976
0.0895115 0.1977
0.08952 0.1978
0.0895228 0.1979
0.0895284 0.198
0.0895464 0.1981
0.0895487 0.1982
0.0895569 0.1983
0.0895706 0.1984
0.0895754 0.1985
0.0895946 0.1986
0.0895978 0.1987
0.0895981 0.1988
0.0896081 0.1989
0.0896168 0.199
0.0896231 0.1991
0.0896297 0.1992
0.0896419 0.1993
0.0896433 0.1994
0.089648 0.1995
0.0896536 0.1996
0.0896628 0.1997
0.0896765 0.1998
0.0896779 0.1999
0.0896855 0.2
0.0897072 0.2001
0.0897096 0.2002
0.089711 0.2003
0.0897155 0.2004
0.089728 0.2005
0.0897286 0.2006
0.0897378 0.2007
0.089745 0.2008
0.0897513 0.2009
0.0897751 0.201
0.0897802 0.2011
0.0897806 0.2012
0.0897886 0.2013
0.0897912 0.2014
0.0897915 0.2015
0.0897983 0.2016
0.0898046 0.2017
0.0898068 0.2018
0.0898079 0.2019
0.0898152 0.202
0.0898165 0.2021
0.0898285 0.2022
0.0898379 0.2023
0.0898406 0.2024
0.0898512 0.2025
0.089868 0.2026
0.0898718 0.2027
0.0898742 0.2028
0.0898793 0.2029
0.0898797 0.203
0.0898909 0.2031
0.0898985 0.2032
0.0898993 0.2033
0.0899 0.2034
0.089903 0.2035
0.0899144 0.2036
0.0899213 0.2037
0.0899286 0.2038
0.0899305 0.2039
0.0899308 0.204
0.0899348 0.2041
0.0899387 0.2042
0.0899388 0.2043
0.0899396 0.2044
0.0899407 0.2045
0.0899634 0.2046
0.0899843 0.2047
0.0899862 0.2048
0.0899973 0.2049
0.0899998 0.205
0.0900075 0.2051
0.090014 0.2052
0.0900155 0.2053
0.0900188 0.2054
0.0900257 0.2055
0.0900796 0.2056
0.0900808 0.2057
0.0900829 0.2058
0.090086 0.2059
0.0900894 0.206
0.0900927 0.2061
0.0900959 0.2062
0.0900972 0.2063
0.0900985 0.2064
0.0901005 0.2065
0.0901166 0.2066
0.0901197 0.2067
0.0901261 0.2068
0.0901328 0.2069
0.090151 0.207
0.0901608 0.2071
0.0901623 0.2072
0.090169 0.2073
0.090176 0.2074
0.0901763 0.2075
0.0901809 0.2076
0.0901912 0.2077
0.0901918 0.2078
0.090192 0.2079
0.0902151 0.208
0.0902184 0.2081
0.0902496 0.2082
0.0902538 0.2083
0.0902547 0.2084
0.090256 0.2085
0.0902725 0.2086
0.0902739 0.2087
0.0902782 0.2088
0.0902792 0.2089
0.0902978 0.209
0.0903014 0.2091
0.0903032 0.2092
0.0903061 0.2093
0.090313 0.2094
0.0903144 0.2095
0.0903201 0.2096
0.0903228 0.2097
0.0903301 0.2098
0.0903312 0.2099
0.0903345 0.21
0.0903648 0.2101
0.0903693 0.2102
0.0903827 0.2103
0.0903828 0.2104
0.0903865 0.2105
0.0903912 0.2106
0.0904159 0.2107
0.0904171 0.2108
0.0904204 0.2109
0.0904362 0.211
0.090438 0.2111
0.0904433 0.2112
0.090446 0.2113
0.0904494 0.2114
0.0904598 0.2115
0.0904738 0.2116
0.0904779 0.2117
0.0904834 0.2118
0.0904869 0.2119
0.0904943 0.212
0.0904978 0.2121
0.0904981 0.2122
0.0904997 0.2123
0.0905345 0.2124
0.0905367 0.2125
0.0905394 0.2126
0.0905494 0.2127
0.0905575 0.2128
0.0905648 0.2129
0.0905649 0.213
0.0905665 0.2131
0.0905668 0.2132
0.0905702 0.2133
0.090583 0.2134
0.0905872 0.2135
0.090605 0.2136
0.0906195 0.2137
0.0906216 0.2138
0.0906263 0.2139
0.0906264 0.214
0.0906381 0.2141
0.0906385 0.2142
0.0906574 0.2143
0.0906603 0.2144
0.090661 0.2145
0.0906636 0.2146
0.0906683 0.2147
0.0906774 0.2148
0.0906893 0.2149
0.0906989 0.215
0.0907042 0.2151
0.0907064 0.2152
0.0907084 0.2153
0.0907127 0.2154
0.090718 0.2155
0.0907278 0.2156
0.0907367 0.2157
0.0907437 0.2158
0.0907446 0.2159
0.0907462 0.216
0.0907525 0.2161
0.0907558 0.2162
0.0907562 0.2163
0.0907613 0.2164
0.0907655 0.2165
0.0907687 0.2166
0.0907759 0.2167
0.0907863 0.2168
0.090813 0.2169
0.0908145 0.217
0.090822 0.2171
0.0908283 0.2172
0.0908598 0.2173
0.0908613 0.2174
0.090881 0.2175
0.0908974 0.2176
0.0909063 0.2177
0.0909069 0.2178
0.0909138 0.2179
0.090916 0.218
0.0909237 0.2181
0.0909256 0.2182
0.0909302 0.2183
0.0909377 0.2184
0.0909404 0.2185
0.0909437 0.2186
0.0909446 0.2187
0.0909701 0.2188
0.0909711 0.2189
0.0909732 0.219
0.0909819 0.2191
0.0909867 0.2192
0.09099 0.2193
0.090993 0.2194
0.0909935 0.2195
0.090998 0.2196
0.0910064 0.2197
0.0910106 0.2198
0.0910112 0.2199
0.0910184 0.22
0.0910254 0.2201
0.0910332 0.2202
0.0910401 0.2203
0.0910427 0.2204
0.0910437 0.2205
0.0910457 0.2206
0.091049 0.2207
0.091051 0.2208
0.0910531 0.2209
0.0910661 0.221
0.0910667 0.2211
0.0910855 0.2212
0.0910894 0.2213
0.0910974 0.2214
0.0911038 0.2215
0.0911055 0.2216
0.0911115 0.2217
0.0911343 0.2218
0.0911492 0.2219
0.0911516 0.222
0.0911602 0.2221
0.091172 0.2222
0.0911774 0.2223
0.09119 0.2224
0.0911905 0.2225
0.0912048 0.2226
0.0912088 0.2227
0.0912113 0.2228
0.0912113 0.2229
0.0912187 0.223
0.0912233 0.2231
0.0912294 0.2232
0.0912459 0.2233
0.091255 0.2234
0.0912563 0.2235
0.0912568 0.2236
0.0912581 0.2237
0.0912674 0.2238
0.0912721 0.2239
0.0912721 0.224
0.0912751 0.2241
0.0912787 0.2242
0.0912832 0.2243
0.0912846 0.2244
0.091294 0.2245
0.0912987 0.2246
0.0913006 0.2247
0.0913014 0.2248
0.0913097 0.2249
0.0913157 0.225
0.0913161 0.2251
0.0913249 0.2252
0.0913343 0.2253
0.0913411 0.2254
0.0913432 0.2255
0.0913487 0.2256
0.0913499 0.2257
0.0913604 0.2258
0.091361 0.2259
0.091362 0.226
0.0913774 0.2261
0.091381 0.2262
0.0913846 0.2263
0.09139 0.2264
0.0913941 0.2265
0.0913955 0.2266
0.0914147 0.2267
0.0914148 0.2268
0.0914192 0.2269
0.0914222 0.227
0.0914234 0.2271
0.091426 0.2272
0.0914279 0.2273
0.0914309 0.2274
0.091437 0.2275
0.0914456 0.2276
0.0914614 0.2277
0.0914642 0.2278
0.0914725 0.2279
0.0914732 0.228
0.0914815 0.2281
0.091497 0.2282
0.091499 0.2283
0.0915034 0.2284
0.0915056 0.2285
0.0915123 0.2286
0.091517 0.2287
0.0915248 0.2288
0.0915341 0.2289
0.0915444 0.229
0.0915448 0.2291
0.0915528 0.2292
0.0915537 0.2293
0.0915541 0.2294
0.0915649 0.2295
0.0915677 0.2296
0.0915741 0.2297
0.0915932 0.2298
0.0916018 0.2299
0.0916149 0.23
0.0916171 0.2301
0.0916207 0.2302
0.0916216 0.2303
0.0916241 0.2304
0.0916343 0.2305
0.0916344 0.2306
0.0916384 0.2307
0.0916497 0.2308
0.0916535 0.2309
0.0916576 0.231
0.0916639 0.2311
0.0916734 0.2312
0.0916805 0.2313
0.0916834 0.2314
0.0916848 0.2315
0.0916898 0.2316
0.0916958 0.2317
0.0917122 0.2318
0.0917191 0.2319
0.0917211 0.232
0.0917253 0.2321
0.0917297 0.2322
0.0917338 0.2323
0.0917381 0.2324
0.0917391 0.2325
0.0917515 0.2326
0.0917515 0.2327
0.0917584 0.2328
0.0917623 0.2329
0.0917637 0.233
0.0917672 0.2331
0.0917794 0.2332
0.0917932 0.2333
0.0918014 0.2334
0.0918041 0.2335
0.0918173 0.2336
0.0918187 0.2337
0.0918211 0.2338
0.0918283 0.2339
0.0918308 0.234
0.0918404 0.2341
0.091844 0.2342
0.0918481 0.2343
0.0918488 0.2344
0.0918517 0.2345
0.0918528 0.2346
0.091854 0.2347
0.0918594 0.2348
0.0918643 0.2349
0.0918681 0.235
0.0918896 0.2351
0.091891 0.2352
0.0918922 0.2353
0.0918925 0.2354
0.0919019 0.2355
0.0919081 0.2356
0.0919178 0.2357
0.0919201 0.2358
0.0919206 0.2359
0.0919287 0.236
0.0919379 0.2361
0.0919384 0.2362
0.0919492 0.2363
0.0919519 0.2364
0.0919675 0.2365
0.0919829 0.2366
0.0919834 0.2367
0.0919839 0.2368
0.0919897 0.2369
0.0919923 0.237
0.0919998 0.2371
0.0920004 0.2372
0.0920164 0.2373
0.0920212 0.2374
0.0920271 0.2375
0.092033 0.2376
0.0920417 0.2377
0.0920433 0.2378
0.0920486 0.2379
0.0920547 0.238
0.0920795 0.2381
0.0920827 0.2382
0.0920846 0.2383
0.0921167 0.2384
0.0921218 0.2385
0.0921264 0.2386
0.0921389 0.2387
0.0921534 0.2388
0.0921559 0.2389
0.092156 0.239
0.0921618 0.2391
0.0921623 0.2392
0.092166 0.2393
0.0921671 0.2394
0.0921714 0.2395
0.0921738 0.2396
0.0921857 0.2397
0.0921901 0.2398
0.0921916 0.2399
0.0921961 0.24
0.0922051 0.2401
0.0922132 0.2402
0.092214 0.2403
0.0922156 0.2404
0.092219 0.2405
0.0922201 0.2406
0.0922233 0.2407
0.0922238 0.2408
0.0922239 0.2409
0.0922284 0.241
0.0922451 0.2411
0.09225 0.2412
0.0922503 0.2413
0.0922564 0.2414
0.0922613 0.2415
0.0922666 0.2416
0.092267 0.2417
0.0922684 0.2418
0.0922725 0.2419
0.0922731 0.242
0.0922761 0.2421
0.0922828 0.2422
0.0922887 0.2423
0.0923033 0.2424
0.0923053 0.2425
0.0923102 0.2426
0.0923107 0.2427
0.0923182 0.2428
0.0923231 0.2429
0.0923251 0.243
0.0923285 0.2431
0.0923344 0.2432
0.092336 0.2433
0.0923425 0.2434
0.0923431 0.2435
0.0923459 0.2436
0.0923501 0.2437
0.0923513 0.2438
0.0923592 0.2439
0.0923606 0.244
0.0923615 0.2441
0.0923623 0.2442
0.0923643 0.2443
0.092368 0.2444
0.0923764 0.2445
0.0923776 0.2446
0.0923826 0.2447
0.0923833 0.2448
0.0923909 0.2449
0.0923928 0.245
0.0923958 0.2451
0.0923959 0.2452
0.0924012 0.2453
0.0924045 0.2454
0.0924066 0.2455
0.0924113 0.2456
0.0924177 0.2457
0.0924224 0.2458
0.0924266 0.2459
0.0924288 0.246
0.0924292 0.2461
0.0924316 0.2462
0.092432 0.2463
0.0924397 0.2464
0.0924572 0.2465
0.0924583 0.2466
0.0924721 0.2467
0.0924857 0.2468
0.0924887 0.2469
0.0924894 0.247
0.0924928 0.2471
0.0924934 0.2472
0.0924981 0.2473
0.0924985 0.2474
0.0925007 0.2475
0.0925027 0.2476
0.0925035 0.2477
0.0925036 0.2478
0.0925063 0.2479
0.092518 0.248
0.0925201 0.2481
0.0925225 0.2482
0.0925252 0.2483
0.0925294 0.2484
0.092536 0.2485
0.0925363 0.2486
0.0925405 0.2487
0.0925469 0.2488
0.09255 0.2489
0.0925528 0.249
0.0925565 0.2491
0.0925584 0.2492
0.0925614 0.2493
0.0925623 0.2494
0.0925672 0.2495
0.0925693 0.2496
0.0925706 0.2497
0.0925764 0.2498
0.0925773 0.2499
0.0925793 0.25
0.0925882 0.2501
0.0925901 0.2502
0.0925955 0.2503
0.0925957 0.2504
0.0926027 0.2505
0.0926031 0.2506
0.0926063 0.2507
0.0926097 0.2508
0.0926157 0.2509
0.0926169 0.251
0.0926238 0.2511
0.0926399 0.2512
0.0926478 0.2513
0.0926502 0.2514
0.0926563 0.2515
0.0926583 0.2516
0.0926584 0.2517
0.0926602 0.2518
0.0926699 0.2519
0.0926729 0.252
0.0926754 0.2521
0.0926769 0.2522
0.09268 0.2523
0.0926855 0.2524
0.092686 0.2525
0.0926866 0.2526
0.0926869 0.2527
0.0926888 0.2528
0.0926893 0.2529
0.0926925 0.253
0.0926933 0.2531
0.0926992 0.2532
0.0927044 0.2533
0.0927046 0.2534
0.092715 0.2535
0.0927214 0.2536
0.0927346 0.2537
0.0927368 0.2538
0.0927404 0.2539
0.092747 0.254
0.0927536 0.2541
0.0927539 0.2542
0.0927552 0.2543
0.0927693 0.2544
0.0927709 0.2545
0.0927749 0.2546
0.0927794 0.2547
0.0927888 0.2548
0.0927889 0.2549
0.0927893 0.255
0.0928007 0.2551
0.0928039 0.2552
0.0928158 0.2553
0.092818 0.2554
0.092823 0.2555
0.0928254 0.2556
0.0928369 0.2557
0.0928438 0.2558
0.0928532 0.2559
0.0928533 0.256
0.0928543 0.2561
0.0928585 0.2562
0.0928594 0.2563
0.0928616 0.2564
0.0928627 0.2565
0.0928697 0.2566
0.0928729 0.2567
0.0928739 0.2568
0.092875 0.2569
0.0928761 0.257
0.0928765 0.2571
0.0928776 0.2572
0.092883 0.2573
0.0928859 0.2574
0.0929013 0.2575
0.0929109 0.2576
0.0929143 0.2577
0.0929144 0.2578
0.0929175 0.2579
0.0929244 0.258
0.0929314 0.2581
