# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0466902 0.1287
0.0467163 0.1288
0.0467253 0.1289
0.0467301 0.129
0.0467523 0.1291
0.046816 0.1292
0.046878 0.1293
0.0468968 0.1294
0.0468987 0.1295
0.046919 0.1296
0.046943 0.1297
0.0469442 0.1298
0.046967 0.1299
0.0469677 0.13
0.0469695 0.1301
0.0469715 0.1302
0.0469776 0.1303
0.0469912 0.1304
0.0470015 0.1305
0.0470091 0.1306
0.047057 0.1307
0.0470859 0.1308
0.0471279 0.1309
0.0471345 0.131
0.047147 0.1311
0.047189 0.1312
0.047229 0.1313
0.0472803 0.1314
0.0472961 0.1315
0.0473099 0.1316
0.0473599 0.1317
0.0473938 0.1318
0.0474017 0.1319
0.0474085 0.132
0.0474653 0.1321
0.047471 0.1322
0.0474804 0.1323
0.0475094 0.1324
0.0475215 0.1325
0.0475412 0.1326
0.0475814 0.1327
0.0476246 0.1328
0.0476363 0.1329
0.0476513 0.133
0.0476685 0.1331
0.0476828 0.1332
0.0476913 0.1333
0.0476961 0.1334
0.0476964 0.1335
0.0476979 0.1336
0.0477455 0.1337
0.0477625 0.1338
0.047763 0.1339
0.0477636 0.134
0.0477877 0.1341
0.0477976 0.1342
0.0478353 0.1343
0.0478541 0.1344
0.0478546 0.1345
0.0478566 0.1346
0.0478692 0.1347
0.047878 0.1348
0.0479221 0.1349
0.0479263 0.135
0.047958 0.1351
0.0479642 0.1352
0.0479981 0.1353
0.0480364 0.1354
0.0480396 0.1355
0.0480712 0.1356
0.0480981 0.1357
0.0481759 0.1358
0.0482383 0.1359
0.0482523 0.136
0.0482547 0.1361
0.0482607 0.1362
0.0483406 0.1363
0.0483439 0.1364
0.0483549 0.1365
0.04837 0.1366
0.0483885 0.1367
0.0484023 0.1368
0.0484046 0.1369
0.0484123 0.137
0.0484563 0.1371
0.0484626 0.1372
0.0484917 0.1373
0.048553 0.1374
0.0485911 0.1375
0.0486186 0.1376
0.0486451 0.1377
0.0486845 0.1378
0.048718 0.1379
0.0487493 0.138
0.0487915 0.1381
0.0487948 0.1382
0.0488458 0.1383
0.0488556 0.1384
0.0488772 0.1385
0.0488833 0.1386
0.0489013 0.1387
0.0489135 0.1388
0.0489193 0.1389
0.0489367 0.139
0.0489598 0.1391
0.0489698 0.1392
0.0490544 0.1393
0.049067 0.1394
0.0490809 0.1395
0.0491125 0.1396
0.0491126 0.1397
0.0491347 0.1398
0.0491556 0.1399
0.0491617 0.14
0.0491717 0.1401
0.0491874 0.1402
0.0491882 0.1403
0.049215 0.1404
0.0492467 0.1405
0.0492587 0.1406
0.0492697 0.1407
0.0493119 0.1408
0.0493431 0.1409
0.0493727 0.141
0.0493833 0.1411
0.0494056 0.1412
0.0494179 0.1413
0.0494582 0.1414
0.0494958 0.1415
0.0495505 0.1416
0.049567 0.1417
0.0495895 0.1418
0.0495967 0.1419
0.0495971 0.142
0.0496443 0.1421
0.049687 0.1422
0.0496925 0.1423
0.0497039 0.1424
0.0497055 0.1425
0.0497117 0.1426
0.0497253 0.1427
0.0497261 0.1428
0.0497439 0.1429
0.0497447 0.143
0.0497826 0.1431
0.0497848 0.1432
0.0497929 0.1433
0.0498734 0.1434
0.0498789 0.1435
0.0498915 0.1436
0.0499085 0.1437
0.0499396 0.1438
0.0499459 0.1439
0.0499719 0.144
0.0500086 0.1441
0.0500112 0.1442
0.0500157 0.1443
0.0500428 0.1444
0.0500482 0.1445
0.0500768 0.1446
0.0500837 0.1447
0.0501504 0.1448
0.0501587 0.1449
0.0501634 0.145
0.0502139 0.1451
0.050215 0.1452
0.0502164 0.1453
0.0502449 0.1454
0.0502719 0.1455
0.0502879 0.1456
0.0503024 0.1457
0.0503131 0.1458
0.0503206 0.1459
0.0503484 0.146
0.0503675 0.1461
0.0503854 0.1462
0.0503912 0.1463
0.0504316 0.1464
0.0504448 0.1465
0.0504544 0.1466
0.0504758 0.1467
0.0504792 0.1468
0.0505022 0.1469
0.0505203 0.147
0.0505233 0.1471
0.0505462 0.1472
0.05057 0.1473
0.0505754 0.1474
0.0506107 0.1475
0.0506172 0.1476
0.0506462 0.1477
0.0506611 0.1478
0.0506822 0.1479
0.0506836 0.148
0.0506954 0.1481
0.0507588 0.1482
0.0507606 0.1483
0.0507803 0.1484
0.0507841 0.1485
0.0507852 0.1486
0.0508002 0.1487
0.0508063 0.1488
0.0508547 0.1489
0.0508632 0.149
0.0508875 0.1491
0.050894 0.1492
0.0508952 0.1493
0.0509166 0.1494
0.050933 0.1495
0.0509524 0.1496
0.0509688 0.1497
0.0509782 0.1498
0.0509955 0.1499
0.0510375 0.15
0.0510536 0.1501
0.0510722 0.1502
0.0511243 0.1503
0.0511302 0.1504
0.0511506 0.1505
0.0511525 0.1506
0.0511649 0.1507
0.0511744 0.1508
0.0511792 0.1509
0.0511862 0.151
0.0511977 0.1511
0.0512276 0.1512
0.051233 0.1513
0.051257 0.1514
0.0512738 0.1515
0.0512859 0.1516
0.0513321 0.1517
0.051353 0.1518
0.0513631 0.1519
0.051374 0.152
0.0514044 0.1521
0.0514135 0.1522
0.0514262 0.1523
0.0514426 0.1524
0.0514542 0.1525
0.0514791 0.1526
0.0515283 0.1527
0.051553 0.1528
0.0515939 0.1529
0.0515991 0.153
0.0516073 0.1531
0.0516456 0.1532
0.0516664 0.1533
0.0516668 0.1534
0.0516906 0.1535
0.0516928 0.1536
0.0516944 0.1537
0.0517254 0.1538
0.0517255 0.1539
0.0517265 0.154
0.0517983 0.1541
0.0518042 0.1542
0.0518607 0.1543
0.0518631 0.1544
0.0518635 0.1545
0.0518769 0.1546
0.0518831 0.1547
0.0518841 0.1548
0.0519433 0.1549
0.0519511 0.155
0.0519715 0.1551
0.0520273 0.1552
0.0520717 0.1553
0.0520822 0.1554
0.0520843 0.1555
0.0520948 0.1556
0.05213 0.1557
0.0521327 0.1558
0.0521451 0.1559
0.0521573 0.156
0.0521941 0.1561
0.052249 0.1562
0.0522509 0.1563
0.0523184 0.1564
0.0523215 0.1565
0.052335 0.1566
0.0523597 0.1567
0.0523672 0.1568
0.0523678 0.1569
0.05238 0.157
0.0524411 0.1571
0.0524469 0.1572
0.0524581 0.1573
0.0525073 0.1574
0.0525244 0.1575
0.0525391 0.1576
0.0525446 0.1577
0.0525595 0.1578
0.0525625 0.1579
0.0525875 0.158
0.0525944 0.1581
0.0526096 0.1582
0.0526104 0.1583
0.0526111 0.1584
0.052666 0.1585
0.0526661 0.1586
0.0526663 0.1587
0.052668 0.1588
0.0527129 0.1589
0.0527138 0.159
0.052792 0.1591
0.0528079 0.1592
0.0528339 0.1593
0.0528398 0.1594
0.0528514 0.1595
0.0528588 0.1596
0.0528815 0.1597
0.0528815 0.1598
0.0528932 0.1599
0.0529134 0.16
0.0529252 0.1601
0.052968 0.1602
0.052973 0.1603
0.0530151 0.1604
0.0530527 0.1605
0.0530731 0.1606
0.0530928 0.1607
0.0531 0.1608
0.0531451 0.1609
0.0531481 0.161
0.0531618 0.1611
0.053192 0.1612
0.0531953 0.1613
0.0532124 0.1614
0.05323 0.1615
0.0532384 0.1616
0.0532501 0.1617
0.0532636 0.1618
0.0532966 0.1619
0.0532972 0.162
0.0532998 0.1621
0.0533442 0.1622
0.0533465 0.1623
0.0533618 0.1624
0.0533709 0.1625
0.0533935 0.1626
0.0534091 0.1627
0.0534229 0.1628
0.0534377 0.1629
0.053444 0.163
0.053446 0.1631
0.0534511 0.1632
0.0534724 0.1633
0.0534896 0.1634
0.0535041 0.1635
0.0535045 0.1636
0.0535159 0.1637
0.0535721 0.1638
0.0535886 0.1639
0.0535995 0.164
0.053609 0.1641
0.0536117 0.1642
0.0536487 0.1643
0.0536491 0.1644
0.0536541 0.1645
0.0536626 0.1646
0.0536656 0.1647
0.0536691 0.1648
0.0536696 0.1649
0.0536855 0.165
0.0537106 0.1651
0.0537705 0.1652
0.0537736 0.1653
0.053782 0.1654
0.0537862 0.1655
0.0537897 0.1656
0.0538133 0.1657
0.0538409 0.1658
0.0538436 0.1659
0.0538477 0.166
0.0538544 0.1661
0.0538678 0.1662
0.0539138 0.1663
0.0539274 0.1664
0.0539577 0.1665
0.0539794 0.1666
0.0539808 0.1667
0.0539888 0.1668
0.0539897 0.1669
0.0539971 0.167
0.0540089 0.1671
0.0540112 0.1672
0.0540323 0.1673
0.0540646 0.1674
0.0540728 0.1675
0.0540941 0.1676
0.0540986 0.1677
0.0541127 0.1678
0.05412 0.1679
0.0541318 0.168
0.0541329 0.1681
0.0541394 0.1682
0.0541561 0.1683
0.0541701 0.1684
0.0541725 0.1685
0.0541805 0.1686
0.0541825 0.1687
0.0541872 0.1688
0.0541913 0.1689
0.0542227 0.169
0.0542432 0.1691
0.0542477 0.1692
0.0542594 0.1693
0.054269 0.1694
0.0542935 0.1695
0.0542956 0.1696
0.0543314 0.1697
0.0544103 0.1698
0.0544117 0.1699
0.0544135 0.17
0.0544163 0.1701
0.0544442 0.1702
0.054459 0.1703
0.0544642 0.1704
0.0544859 0.1705
0.0544885 0.1706
0.0545002 0.1707
0.0545163 0.1708
0.0545313 0.1709
0.05455 0.171
0.0545535 0.1711
0.0545543 0.1712
0.054561 0.1713
0.0545624 0.1714
0.0546094 0.1715
0.0546569 0.1716
0.0546863 0.1717
0.0546901 0.1718
0.0547185 0.1719
0.054723 0.172
0.0547628 0.1721
0.0547834 0.1722
0.0548029 0.1723
0.0548643 0.1724
0.0548702 0.1725
0.0548766 0.1726
0.0548806 0.1727
0.0548818 0.1728
0.0548949 0.1729
0.0549072 0.173
0.0549108 0.1731
0.054938 0.1732
0.0549445 0.1733
0.0549683 0.1734
0.0549843 0.1735
0.0550074 0.1736
0.0550168 0.1737
0.0550307 0.1738
0.0550473 0.1739
0.0550682 0.174
0.0550911 0.1741
0.0550957 0.1742
0.0551179 0.1743
0.0551452 0.1744
0.0551471 0.1745
0.0551485 0.1746
0.0551772 0.1747
0.0551888 0.1748
0.0552233 0.1749
0.0552233 0.175
0.0552352 0.1751
0.055242 0.1752
0.0552483 0.1753
0.0552559 0.1754
0.0552941 0.1755
0.0553087 0.1756
0.0553116 0.1757
0.0553468 0.1758
0.0553546 0.1759
0.0553574 0.176
0.05537 0.1761
0.0553813 0.1762
0.0553825 0.1763
0.0554109 0.1764
0.0554344 0.1765
0.0554486 0.1766
0.0554735 0.1767
0.05549 0.1768
0.0555032 0.1769
0.0555347 0.177
0.0555481 0.1771
0.0555617 0.1772
0.055594 0.1773
0.055601 0.1774
0.055617 0.1775
0.055635 0.1776
0.0556609 0.1777
0.0556714 0.1778
0.0557032 0.1779
0.0557121 0.178
0.0557139 0.1781
0.0557223 0.1782
0.0557284 0.1783
0.0557365 0.1784
0.055752 0.1785
0.0557576 0.1786
0.0557727 0.1787
0.055773 0.1788
0.0558106 0.1789
0.0558327 0.179
0.0558349 0.1791
0.055868 0.1792
0.0558931 0.1793
0.0559 0.1794
0.0559088 0.1795
0.0559143 0.1796
0.0559187 0.1797
0.0559914 0.1798
0.0559935 0.1799
0.0560844 0.18
0.0560849 0.1801
0.0560854 0.1802
0.0561101 0.1803
0.0561148 0.1804
0.0561248 0.1805
0.0561708 0.1806
0.0561846 0.1807
0.0561904 0.1808
0.0562099 0.1809
0.056218 0.181
0.0562182 0.1811
0.0562639 0.1812
0.0562725 0.1813
0.0562755 0.1814
0.0563194 0.1815
0.0563325 0.1816
0.0563941 0.1817
0.0563964 0.1818
0.0564119 0.1819
0.0564232 0.182
0.0564421 0.1821
0.0564425 0.1822
0.056449 0.1823
0.0564574 0.1824
0.0564902 0.1825
0.0564981 0.1826
0.0565031 0.1827
0.0565074 0.1828
0.0565486 0.1829
0.0565526 0.183
0.0565575 0.1831
0.0565587 0.1832
0.056566 0.1833
0.0565719 0.1834
0.056577 0.1835
0.0565777 0.1836
0.0565813 0.1837
0.0565951 0.1838
0.0566212 0.1839
0.0566371 0.184
0.0566422 0.1841
0.056645 0.1842
0.0566523 0.1843
0.0566873 0.1844
0.0566989 0.1845
0.0567118 0.1846
0.0567378 0.1847
0.056738 0.1848
0.0567417 0.1849
0.0567461 0.185
0.0567672 0.1851
0.056782 0.1852
0.0568097 0.1853
0.0568182 0.1854
0.0568343 0.1855
0.056871 0.1856
0.0568755 0.1857
0.0568797 0.1858
0.0568826 0.1859
0.0568911 0.186
0.0568929 0.1861
0.056935 0.1862
0.056956 0.1863
0.0569661 0.1864
0.0569808 0.1865
0.0569935 0.1866
0.0570003 0.1867
0.0570149 0.1868
0.0570213 0.1869
0.0570933 0.187
0.0570957 0.1871
0.0570962 0.1872
0.0571659 0.1873
0.0571672 0.1874
0.0571717 0.1875
0.057186 0.1876
0.0572053 0.1877
0.0572578 0.1878
0.0572769 0.1879
0.0572804 0.188
0.057308 0.1881
0.0573338 0.1882
0.0573599 0.1883
0.0573669 0.1884
0.0573885 0.1885
0.0574261 0.1886
0.05744 0.1887
0.0574437 0.1888
0.0574572 0.1889
0.0574651 0.189
0.0574819 0.1891
0.0574874 0.1892
0.0574879 0.1893
0.0575032 0.1894
0.0575542 0.1895
0.0575667 0.1896
0.0575991 0.1897
0.0576114 0.1898
0.0576185 0.1899
0.0576328 0.19
0.0577194 0.1901
0.0577204 0.1902
0.0577274 0.1903
0.0577319 0.1904
0.0577475 0.1905
0.0577541 0.1906
0.0577715 0.1907
0.0578091 0.1908
0.057816 0.1909
0.0578312 0.191
0.057855 0.1911
0.0578631 0.1912
0.0578907 0.1913
0.0579087 0.1914
0.0579142 0.1915
0.0579223 0.1916
0.0579695 0.1917
0.0579788 0.1918
0.0579793 0.1919
0.0579863 0.192
0.0579967 0.1921
0.0579981 0.1922
0.0580067 0.1923
0.0580071 0.1924
0.0580342 0.1925
0.058035 0.1926
0.0580381 0.1927
0.0580432 0.1928
0.0580522 0.1929
0.0581019 0.193
0.0581725 0.1931
0.058174 0.1932
0.0581784 0.1933
0.0581879 0.1934
0.0582018 0.1935
0.0582143 0.1936
0.0582207 0.1937
0.0582301 0.1938
0.0582491 0.1939
0.0582509 0.194
0.0582552 0.1941
0.058256 0.1942
0.0582574 0.1943
0.0582639 0.1944
0.0582754 0.1945
0.0583509 0.1946
0.058359 0.1947
0.0583903 0.1948
0.0584639 0.1949
0.0585204 0.195
0.0585348 0.1951
0.0585559 0.1952
0.0585581 0.1953
0.0585595 0.1954
0.0585605 0.1955
0.0585612 0.1956
0.0585747 0.1957
0.0585901 0.1958
0.0585918 0.1959
0.0586449 0.196
0.058656 0.1961
0.0586645 0.1962
0.0586645 0.1963
0.0586829 0.1964
0.0586837 0.1965
0.0586997 0.1966
0.0587021 0.1967
0.058707 0.1968
0.0587143 0.1969
0.0587452 0.197
0.0587528 0.1971
0.0587565 0.1972
0.0587728 0.1973
0.0587809 0.1974
0.0587822 0.1975
0.0587934 0.1976
0.058796 0.1977
0.0588446 0.1978
0.0588542 0.1979
0.0588881 0.198
0.0588981 0.1981
0.0589074 0.1982
0.0589076 0.1983
0.0589155 0.1984
0.0589172 0.1985
0.0589336 0.1986
0.0589351 0.1987
0.0589446 0.1988
0.0589458 0.1989
0.0589562 0.199
0.0589801 0.1991
0.0589979 0.1992
0.0590057 0.1993
0.0590363 0.1994
0.0590455 0.1995
0.0590631 0.1996
0.0590648 0.1997
0.0590655 0.1998
0.0591291 0.1999
0.0591327 0.2
0.0591435 0.2001
0.0591468 0.2002
0.0591634 0.2003
0.0591642 0.2004
0.0591649 0.2005
0.0592025 0.2006
0.0592026 0.2007
0.0592044 0.2008
0.0592096 0.2009
0.0592236 0.201
0.0592242 0.2011
0.0592243 0.2012
0.059226 0.2013
0.0592452 0.2014
0.0592642 0.2015
0.0592672 0.2016
0.0592724 0.2017
0.0592761 0.2018
0.0592995 0.2019
0.0593021 0.202
0.059317 0.2021
0.0593191 0.2022
0.0593293 0.2023
0.0593819 0.2024
0.0593984 0.2025
0.0594292 0.2026
0.0594436 0.2027
0.0594573 0.2028
0.059471 0.2029
0.0595436 0.203
0.0595529 0.2031
0.0595563 0.2032
0.0595827 0.2033
0.0595889 0.2034
0.0595902 0.2035
0.059594 0.2036
0.0596161 0.2037
0.0596211 0.2038
0.0597005 0.2039
0.0597538 0.204
0.0597555 0.2041
0.0597787 0.2042
0.0597936 0.2043
0.0597958 0.2044
0.0597962 0.2045
0.0598045 0.2046
0.0598125 0.2047
0.0598178 0.2048
0.0598233 0.2049
0.0598423 0.205
0.0598458 0.2051
0.059854 0.2052
0.0598644 0.2053
0.0598723 0.2054
0.0599241 0.2055
0.0599573 0.2056
0.0599769 0.2057
0.0599966 0.2058
0.0600024 0.2059
0.0600063 0.206
0.0600097 0.2061
0.0600108 0.2062
0.0600266 0.2063
0.0600266 0.2064
0.0600419 0.2065
0.060045 0.2066
0.060066 0.2067
0.0600858 0.2068
0.0601113 0.2069
0.0601314 0.207
0.0601429 0.2071
0.0601526 0.2072
0.0601527 0.2073
0.0601659 0.2074
0.0601711 0.2075
0.0601735 0.2076
0.0601761 0.2077
0.0601858 0.2078
0.0601947 0.2079
0.0601982 0.208
0.0602074 0.2081
0.0602201 0.2082
0.0602258 0.2083
0.0602264 0.2084
0.0602706 0.2085
0.0602916 0.2086
0.0603084 0.2087
0.060333 0.2088
0.0603714 0.2089
0.0604211 0.209
0.060425 0.2091
0.0604378 0.2092
0.0604561 0.2093
0.0604563 0.2094
0.0604573 0.2095
0.0604643 0.2096
0.0604674 0.2097
0.06047 0.2098
0.0604715 0.2099
0.060491 0.21
0.0605044 0.2101
0.0605639 0.2102
0.060575 0.2103
0.0605954 0.2104
0.0606102 0.2105
0.060629 0.2106
0.0606419 0.2107
0.060669 0.2108
0.0606832 0.2109
0.0607232 0.211
0.0607488 0.2111
0.0607507 0.2112
0.0607614 0.2113
0.0607663 0.2114
0.060775 0.2115
0.0607943 0.2116
0.0608041 0.2117
0.0608045 0.2118
0.0608054 0.2119
0.0608375 0.212
0.0608465 0.2121
0.0608489 0.2122
0.0608508 0.2123
0.0608735 0.2124
0.0608749 0.2125
0.0608901 0.2126
0.0608926 0.2127
0.0609417 0.2128
0.0609495 0.2129
0.0609687 0.213
0.0609812 0.2131
0.0609894 0.2132
0.0609942 0.2133
0.06101 0.2134
0.0610317 0.2135
0.0610352 0.2136
0.0610512 0.2137
0.0610639 0.2138
0.0610715 0.2139
0.0610921 0.214
0.0611119 0.2141
0.0611285 0.2142
0.061131 0.2143
0.0611701 0.2144
0.0611746 0.2145
0.0611935 0.2146
0.0612025 0.2147
0.061211 0.2148
0.0612129 0.2149
0.0612159 0.215
0.0612291 0.2151
0.0612577 0.2152
0.0613204 0.2153
0.0613314 0.2154
0.0613698 0.2155
0.0614117 0.2156
0.0614216 0.2157
0.061428 0.2158
0.0614489 0.2159
0.061453 0.216
0.0614606 0.2161
0.0614907 0.2162
0.0614938 0.2163
0.0614974 0.2164
0.0614995 0.2165
0.0615142 0.2166
0.0615229 0.2167
0.0615247 0.2168
0.0615526 0.2169
0.0615585 0.217
0.0615953 0.2171
0.0616301 0.2172
0.061639 0.2173
0.0616861 0.2174
0.061694 0.2175
0.0617022 0.2176
0.0617123 0.2177
0.0617151 0.2178
0.0617275 0.2179
0.0617354 0.218
0.0617409 0.2181
0.061741 0.2182
0.0617474 0.2183
0.0617581 0.2184
0.0617587 0.2185
0.0617606 0.2186
0.0617614 0.2187
0.0617648 0.2188
0.0617655 0.2189
0.0617743 0.219
0.0617881 0.2191
0.0618038 0.2192
0.0618045 0.2193
0.0618138 0.2194
0.0618262 0.2195
0.0618322 0.2196
0.0618353 0.2197
0.0618407 0.2198
0.0618456 0.2199
0.0618481 0.22
0.0618528 0.2201
0.0618786 0.2202
0.0618807 0.2203
0.061884 0.2204
0.0619264 0.2205
0.0619371 0.2206
0.0619831 0.2207
0.0619856 0.2208
0.0619929 0.2209
0.062002 0.221
0.0620171 0.2211
0.0620235 0.2212
0.062024 0.2213
0.0620242 0.2214
0.0620729 0.2215
0.0620825 0.2216
0.0620944 0.2217
0.0620968 0.2218
0.062097 0.2219
0.0620985 0.222
0.0620993 0.2221
0.0621073 0.2222
0.0622511 0.2223
0.0622634 0.2224
0.062277 0.2225
0.0622771 0.2226
0.0622797 0.2227
0.0622839 0.2228
0.0622865 0.2229
0.0622919 0.223
0.0623283 0.2231
0.0623392 0.2232
0.0623459 0.2233
0.0623503 0.2234
0.0623535 0.2235
0.0623552 0.2236
0.0623673 0.2237
0.0623743 0.2238
0.0624261 0.2239
0.0624384 0.224
0.0624473 0.2241
0.0624573 0.2242
0.0624638 0.2243
0.0624685 0.2244
0.0624772 0.2245
0.0624867 0.2246
0.0625114 0.2247
0.0625144 0.2248
0.0625389 0.2249
0.0625466 0.225
0.0625583 0.2251
0.0625722 0.2252
0.0625803 0.2253
0.0626007 0.2254
0.0626041 0.2255
0.0626051 0.2256
0.0626191 0.2257
0.0626341 0.2258
0.0626342 0.2259
0.0626417 0.226
0.0626462 0.2261
0.062651 0.2262
0.0626648 0.2263
0.0627285 0.2264
0.0627436 0.2265
0.0627469 0.2266
0.0627537 0.2267
0.0627613 0.2268
0.0627724 0.2269
0.0627848 0.227
0.0627857 0.2271
0.0628288 0.2272
0.0628334 0.2273
0.0628398 0.2274
0.0628497 0.2275
0.0628617 0.2276
0.0628714 0.2277
0.0628786 0.2278
0.0628842 0.2279
0.0628938 0.228
0.0628957 0.2281
0.0629042 0.2282
0.0629212 0.2283
0.062939 0.2284
0.0629415 0.2285
0.0629609 0.2286
0.0629726 0.2287
0.0629746 0.2288
0.0629918 0.2289
0.0629981 0.229
0.0629987 0.2291
0.0629987 0.2292
0.0630026 0.2293
0.0630055 0.2294
0.0630191 0.2295
0.0630258 0.2296
0.0630313 0.2297
0.0630673 0.2298
0.0630757 0.2299
0.063096 0.23
0.0631093 0.2301
0.0631099 0.2302
0.0631199 0.2303
0.0631207 0.2304
0.0631215 0.2305
0.0631252 0.2306
0.0631317 0.2307
0.063144 0.2308
0.0631441 0.2309
0.0631644 0.231
0.0631736 0.2311
0.0631973 0.2312
0.0632166 0.2313
0.0632256 0.2314
0.0632258 0.2315
0.0632463 0.2316
0.0632772 0.2317
0.0633292 0.2318
0.0633311 0.2319
0.0633359 0.232
0.0633447 0.2321
0.0633554 0.2322
0.0633568 0.2323
0.0633629 0.2324
0.0633636 0.2325
0.0633639 0.2326
0.0633693 0.2327
0.0633916 0.2328
0.0634452 0.2329
0.0634595 0.233
0.0634648 0.2331
0.0635001 0.2332
0.0635127 0.2333
0.0635187 0.2334
0.0635427 0.2335
0.0635704 0.2336
0.0635972 0.2337
0.063604 0.2338
0.0636092 0.2339
0.0636267 0.234
0.0636558 0.2341
0.063663 0.2342
0.0636658 0.2343
0.0636701 0.2344
0.0636963 0.2345
0.0637044 0.2346
0.0637065 0.2347
0.0637153 0.2348
0.0637517 0.2349
0.0637553 0.235
0.0638359 0.2351
0.0638719 0.2352
0.0638744 0.2353
0.0638825 0.2354
0.0639077 0.2355
0.0639094 0.2356
0.0639471 0.2357
0.0639555 0.2358
0.0639822 0.2359
0.0639833 0.236
0.0639863 0.2361
0.063992 0.2362
0.0639939 0.2363
0.0640032 0.2364
0.0640152 0.2365
0.0640387 0.2366
0.064071 0.2367
0.0640766 0.2368
0.0641235 0.2369
0.064129 0.237
0.0641304 0.2371
0.0641336 0.2372
0.0641392 0.2373
0.0641399 0.2374
0.0641471 0.2375
0.0641683 0.2376
0.0641686 0.2377
0.0642036 0.2378
0.0642243 0.2379
0.064268 0.238
0.0642803 0.2381
0.064295 0.2382
0.0643257 0.2383
0.0643304 0.2384
0.0643357 0.2385
0.0643375 0.2386
0.0643625 0.2387
0.0643753 0.2388
0.0643791 0.2389
0.0643815 0.239
0.0643882 0.2391
0.0644028 0.2392
0.0644296 0.2393
0.0644529 0.2394
0.0644692 0.2395
0.064479 0.2396
0.0644863 0.2397
0.0644947 0.2398
0.0645131 0.2399
0.064525 0.24
0.0645313 0.2401
0.0645426 0.2402
0.0645441 0.2403
0.064597 0.2404
0.0645992 0.2405
0.0646058 0.2406
0.0646122 0.2407
0.0646178 0.2408
0.0646261 0.2409
0.0646512 0.241
0.0646531 0.2411
0.0646635 0.2412
0.0646723 0.2413
0.0646791 0.2414
0.0646861 0.2415
0.0646945 0.2416
0.0646998 0.2417
0.0647078 0.2418
0.0647186 0.2419
0.0647237 0.242
0.0647257 0.2421
0.0647466 0.2422
0.0647619 0.2423
0.064764 0.2424
0.0647704 0.2425
0.0647757 0.2426
0.0647771 0.2427
0.064791 0.2428
0.0647991 0.2429
0.0648063 0.243
0.0648195 0.2431
0.0648328 0.2432
0.0648489 0.2433
0.0648581 0.2434
0.0648599 0.2435
0.0648703 0.2436
0.0648787 0.2437
0.0648885 0.2438
0.0648892 0.2439
0.0649063 0.244
0.0649109 0.2441
0.0649162 0.2442
0.0649163 0.2443
0.0649198 0.2444
0.0649255 0.2445
0.0649258 0.2446
0.0649291 0.2447
0.0649299 0.2448
0.0649392 0.2449
0.0649489 0.245
0.0649554 0.2451
0.064956 0.2452
0.0649644 0.2453
0.0649945 0.2454
0.0649993 0.2455
0.065003 0.2456
0.0650278 0.2457
0.0650342 0.2458
0.065062 0.2459
0.0650625 0.246
0.0650658 0.2461
0.0650736 0.2462
0.0651085 0.2463
0.0651323 0.2464
0.0651347 0.2465
0.0651381 0.2466
0.0651386 0.2467
0.0651413 0.2468
0.0651466 0.2469
0.0651754 0.247
0.0651986 0.2471
0.0652158 0.2472
0.0652416 0.2473
0.0652604 0.2474
0.0652665 0.2475
0.0652679 0.2476
0.0652752 0.2477
0.0652819 0.2478
0.0652822 0.2479
0.0652848 0.248
0.0652884 0.2481
0.0652917 0.2482
0.0652958 0.2483
0.0653527 0.2484
0.0653598 0.2485
0.0653749 0.2486
0.0653791 0.2487
0.065397 0.2488
0.0654118 0.2489
0.0654242 0.249
0.0654793 0.2491
0.0654841 0.2492
0.0654972 0.2493
0.065519 0.2494
0.0655224 0.2495
0.0655227 0.2496
0.065535 0.2497
0.0655577 0.2498
0.0655697 0.2499
0.0655774 0.25
0.0655946 0.2501
0.0655947 0.2502
0.0656138 0.2503
0.0656227 0.2504
0.0656265 0.2505
0.0656307 0.2506
0.0656499 0.2507
0.0656522 0.2508
0.065655 0.2509
0.0656552 0.251
0.0656577 0.2511
0.0656672 0.2512
0.0656693 0.2513
0.0656855 0.2514
0.0656902 0.2515
0.0656959 0.2516
0.0657065 0.2517
0.0657091 0.2518
0.0657171 0.2519
0.0657213 0.252
0.0657273 0.2521
0.0657422 0.2522
0.0657511 0.2523
0.065761 0.2524
0.0657724 0.2525
0.0657773 0.2526
0.0658063 0.2527
0.0658087 0.2528
0.065812 0.2529
0.0658238 0.253
0.0658287 0.2531
0.0658338 0.2532
0.0658725 0.2533
0.0658798 0.2534
0.0658799 0.2535
0.0658862 0.2536
0.0659027 0.2537
0.0659034 0.2538
0.0659042 0.2539
0.0659313 0.254
0.0659354 0.2541
0.0659434 0.2542
0.0659518 0.2543
0.0660186 0.2544
0.0660307 0.2545
0.0660364 0.2546
0.0660437 0.2547
0.0660464 0.2548
0.0660655 0.2549
0.06607 0.255
0.0660718 0.2551
0.0660746 0.2552
0.0660771 0.2553
0.0660853 0.2554
0.0661122 0.2555
0.0661161 0.2556
0.0661227 0.2557
0.0661338 0.2558
0.066147 0.2559
0.0661538 0.256
0.0662232 0.2561
0.0662234 0.2562
0.0662242 0.2563
0.0662281 0.2564
0.0662452 0.2565
0.0662466 0.2566
0.0662537 0.2567
0.0662553 0.2568
0.0662581 0.2569
0.0662627 0.257
0.0662778 0.2571
0.0662784 0.2572
0.0662871 0.2573
0.0662897 0.2574
0.0663036 0.2575
0.0663149 0.2576
0.0663189 0.2577
0.0663269 0.2578
0.0663288 0.2579
