# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
3.956614776999999861e-01 2.584999999999999520e-01
3.956632705099999980e-01 2.587499999999999800e-01
3.956653568399999821e-01 2.589999999999999525e-01
3.956674837199999906e-01 2.592499999999999805e-01
3.956733983399999821e-01 2.594999999999999529e-01
3.956814460299999947e-01 2.597499999999999809e-01
3.956833947899999759e-01 2.599999999999999534e-01
3.956979484500000033e-01 2.602499999999999813e-01
3.956990945600000198e-01 2.604999999999999538e-01
3.957027338799999905e-01 2.607499999999999818e-01
3.957152691899999963e-01 2.609999999999999543e-01
3.957222586099999884e-01 2.612499999999999822e-01
3.957248352000000136e-01 2.614999999999999547e-01
3.957248464399999999e-01 2.617499999999999827e-01
3.957350244899999758e-01 2.619999999999999551e-01
3.957490452599999875e-01 2.622499999999999831e-01
3.957673446300000175e-01 2.624999999999999556e-01
3.957853953200000108e-01 2.627499999999999836e-01
3.958007806300000153e-01 2.629999999999999560e-01
3.958032416600000269e-01 2.632499999999999840e-01
3.958578422199999780e-01 2.634999999999999565e-01
3.958596785399999818e-01 2.637499999999999845e-01
3.958715147899999898e-01 2.639999999999999569e-01
3.958744023599999884e-01 2.642499999999999849e-01
3.958982012899999736e-01 2.644999999999999574e-01
3.959031515800000012e-01 2.647499999999999853e-01
3.959039978800000248e-01 2.649999999999999578e-01
3.959079817600000273e-01 2.652499999999999858e-01
3.959192813199999827e-01 2.654999999999999583e-01
3.959296307699999851e-01 2.657499999999999862e-01
3.959337539300000208e-01 2.659999999999999587e-01
3.959462946399999739e-01 2.662499999999999867e-01
3.959567505100000107e-01 2.664999999999999591e-01
3.959665417300000101e-01 2.667499999999999871e-01
3.959752879799999792e-01 2.669999999999999596e-01
3.959785756900000009e-01 2.672499999999999876e-01
3.959928514500000163e-01 2.674999999999999600e-01
3.959940290599999746e-01 2.677499999999999880e-01
3.960061519299999944e-01 2.679999999999999605e-01
3.960112846000000131e-01 2.682499999999999885e-01
3.960138549600000224e-01 2.684999999999999609e-01
3.960163164200000141e-01 2.687499999999999889e-01
3.960256594400000107e-01 2.689999999999999614e-01
3.960333189999999948e-01 2.692499999999999893e-01
3.960460564100000136e-01 2.694999999999999618e-01
3.960462459199999841e-01 2.697499999999999898e-01
3.960498715699999894e-01 2.699999999999999623e-01
3.960500262800000226e-01 2.702499999999999902e-01
3.960554426899999814e-01 2.704999999999999627e-01
3.960565757799999753e-01 2.707499999999999907e-01
3.960627391400000086e-01 2.709999999999999631e-01
3.960710917299999911e-01 2.712499999999999911e-01
3.960856422599999815e-01 2.714999999999999636e-01
3.960860157000000159e-01 2.717499999999999916e-01
3.960884480099999827e-01 2.719999999999999640e-01
3.960958080199999953e-01 2.722499999999999920e-01
3.961085199700000170e-01 2.724999999999999645e-01
3.961245711399999925e-01 2.727499999999999925e-01
3.961486914499999790e-01 2.729999999999999649e-01
3.961582287300000060e-01 2.732499999999999929e-01
3.961593465900000166e-01 2.734999999999999654e-01
3.961732474899999912e-01 2.737499999999999933e-01
3.962108563399999728e-01 2.739999999999999658e-01
3.962112177000000068e-01 2.742499999999999938e-01
3.962290434199999822e-01 2.744999999999999662e-01
3.962344455099999774e-01 2.747499999999999942e-01
3.962346592100000064e-01 2.749999999999999667e-01
3.962364145999999754e-01 2.752499999999999947e-01
3.962365725199999966e-01 2.754999999999999671e-01
3.962370492300000269e-01 2.757499999999999951e-01
3.962382273799999743e-01 2.759999999999999676e-01
3.962403444700000055e-01 2.762499999999999956e-01
3.962645081899999755e-01 2.764999999999999680e-01
3.962732941500000106e-01 2.767499999999999960e-01
3.962770462699999885e-01 2.769999999999999685e-01
3.962896862699999967e-01 2.772499999999999964e-01
3.963035461600000198e-01 2.774999999999999689e-01
3.963063562899999948e-01 2.777499999999999969e-01
3.963070129899999849e-01 2.779999999999999694e-01
3.963073833099999832e-01 2.782499999999999973e-01
3.963201698300000131e-01 2.784999999999999698e-01
3.963503929500000189e-01 2.787499999999999978e-01
3.963526534299999793e-01 2.789999999999999702e-01
3.963528378999999768e-01 2.792499999999999982e-01
3.963566424700000201e-01 2.794999999999999707e-01
3.963575542600000223e-01 2.797499999999999987e-01
3.963600861100000095e-01 2.799999999999999711e-01
3.963651628600000087e-01 2.802499999999999991e-01
3.963698062600000127e-01 2.804999999999999716e-01
3.963774655599999752e-01 2.807499999999999996e-01
3.963792984000000241e-01 2.809999999999999720e-01
3.963876662499999926e-01 2.812500000000000000e-01
3.963882152500000089e-01 2.814999999999999725e-01
3.963962081299999829e-01 2.817500000000000004e-01
3.964249411499999876e-01 2.819999999999999729e-01
3.964277295699999981e-01 2.822500000000000009e-01
3.964314486400000170e-01 2.824999999999999734e-01
3.964407496899999828e-01 2.827500000000000013e-01
3.964408529699999795e-01 2.829999999999999738e-01
3.964445724699999785e-01 2.832500000000000018e-01
3.964461609000000109e-01 2.834999999999999742e-01
3.964484312900000140e-01 2.837500000000000022e-01
3.964519191499999984e-01 2.839999999999999747e-01
3.964523449899999830e-01 2.842500000000000027e-01
3.964637658899999861e-01 2.844999999999999751e-01
3.964742682999999879e-01 2.847500000000000031e-01
3.964769307900000150e-01 2.849999999999999756e-01
3.964877196700000161e-01 2.852500000000000036e-01
3.964992114299999981e-01 2.854999999999999760e-01
3.965025636699999745e-01 2.857500000000000040e-01
3.965031438500000172e-01 2.859999999999999765e-01
3.965044377899999972e-01 2.862500000000000044e-01
3.965217542899999725e-01 2.864999999999999769e-01
3.965255443399999802e-01 2.867500000000000049e-01
3.965318318100000128e-01 2.869999999999999774e-01
3.965331135699999843e-01 2.872500000000000053e-01
3.965336644199999871e-01 2.874999999999999778e-01
3.965447184800000024e-01 2.877500000000000058e-01
3.965450034999999929e-01 2.879999999999999782e-01
3.965492369799999972e-01 2.882500000000000062e-01
3.965532585600000104e-01 2.884999999999999787e-01
3.965562609100000135e-01 2.887499999999999512e-01
3.965739622500000228e-01 2.889999999999999791e-01
3.965753992600000166e-01 2.892499999999999516e-01
3.965985846299999729e-01 2.894999999999999796e-01
3.966135993200000098e-01 2.897499999999999520e-01
3.966144800799999981e-01 2.899999999999999800e-01
3.966224368799999844e-01 2.902499999999999525e-01
3.966382436199999972e-01 2.904999999999999805e-01
3.966413304799999984e-01 2.907499999999999529e-01
3.966506034100000244e-01 2.909999999999999809e-01
3.966543534399999960e-01 2.912499999999999534e-01
3.966719101399999725e-01 2.914999999999999813e-01
3.967092804399999784e-01 2.917499999999999538e-01
3.967158486999999845e-01 2.919999999999999818e-01
3.967204445299999938e-01 2.922499999999999543e-01
3.967258200300000093e-01 2.924999999999999822e-01
3.967354738700000216e-01 2.927499999999999547e-01
3.967358204099999952e-01 2.929999999999999827e-01
3.967487719100000199e-01 2.932499999999999551e-01
3.967548103299999851e-01 2.934999999999999831e-01
3.967713231800000240e-01 2.937499999999999556e-01
3.967763849300000034e-01 2.939999999999999836e-01
3.967788619500000058e-01 2.942499999999999560e-01
3.967969878900000080e-01 2.944999999999999840e-01
3.967990560699999891e-01 2.947499999999999565e-01
3.967998354000000227e-01 2.949999999999999845e-01
3.968077716299999724e-01 2.952499999999999569e-01
3.968178683699999931e-01 2.954999999999999849e-01
3.968234011799999794e-01 2.957499999999999574e-01
3.968276638700000136e-01 2.959999999999999853e-01
3.968284294400000189e-01 2.962499999999999578e-01
3.968391601499999810e-01 2.964999999999999858e-01
3.968397339899999987e-01 2.967499999999999583e-01
3.968401192900000152e-01 2.969999999999999862e-01
3.968426844099999795e-01 2.972499999999999587e-01
3.968443239300000203e-01 2.974999999999999867e-01
3.968476067600000268e-01 2.977499999999999591e-01
3.968570460099999919e-01 2.979999999999999871e-01
3.968577359900000157e-01 2.982499999999999596e-01
3.968621736099999797e-01 2.984999999999999876e-01
3.968691694100000000e-01 2.987499999999999600e-01
3.968783415900000167e-01 2.989999999999999880e-01
3.968826719999999919e-01 2.992499999999999605e-01
3.968959844400000159e-01 2.994999999999999885e-01
3.968974791100000066e-01 2.997499999999999609e-01
3.968976377299999747e-01 2.999999999999999889e-01
3.968997638099999725e-01 3.002499999999999614e-01
3.969361482500000093e-01 3.004999999999999893e-01
3.969435562899999992e-01 3.007499999999999618e-01
3.969511943499999806e-01 3.009999999999999898e-01
3.969538472099999882e-01 3.012499999999999623e-01
3.969635437399999800e-01 3.014999999999999902e-01
3.969668610900000116e-01 3.017499999999999627e-01
3.969727639899999772e-01 3.019999999999999907e-01
3.969782234800000031e-01 3.022499999999999631e-01
3.969786006800000155e-01 3.024999999999999911e-01
3.969937602799999965e-01 3.027499999999999636e-01
3.969992172199999780e-01 3.029999999999999916e-01
3.970038109999999842e-01 3.032499999999999640e-01
3.970060105300000086e-01 3.034999999999999920e-01
3.970173499799999894e-01 3.037499999999999645e-01
3.970194987199999748e-01 3.039999999999999925e-01
3.970268675899999988e-01 3.042499999999999649e-01
3.970286613099999751e-01 3.044999999999999929e-01
3.970461019000000036e-01 3.047499999999999654e-01
3.970541946800000277e-01 3.049999999999999933e-01
3.970559730900000139e-01 3.052499999999999658e-01
3.970586344099999998e-01 3.054999999999999938e-01
3.970588614100000191e-01 3.057499999999999662e-01
3.970676941099999802e-01 3.059999999999999942e-01
3.970718648800000139e-01 3.062499999999999667e-01
3.970742808900000198e-01 3.064999999999999947e-01
3.970819985599999824e-01 3.067499999999999671e-01
3.970844096200000228e-01 3.069999999999999951e-01
3.970868140700000160e-01 3.072499999999999676e-01
3.970922448699999996e-01 3.074999999999999956e-01
3.970949110599999998e-01 3.077499999999999680e-01
3.971014804899999917e-01 3.079999999999999960e-01
3.971058311199999746e-01 3.082499999999999685e-01
3.971608762900000200e-01 3.084999999999999964e-01
3.971724351099999994e-01 3.087499999999999689e-01
3.971767249300000024e-01 3.089999999999999969e-01
3.971818913999999867e-01 3.092499999999999694e-01
3.971838560500000059e-01 3.094999999999999973e-01
3.971843825999999966e-01 3.097499999999999698e-01
3.971940819199999972e-01 3.099999999999999978e-01
3.971961504400000065e-01 3.102499999999999702e-01
3.971961728799999758e-01 3.104999999999999982e-01
3.971961769899999828e-01 3.107499999999999707e-01
3.972068657600000274e-01 3.109999999999999987e-01
3.972136978899999948e-01 3.112499999999999711e-01
3.972158019600000034e-01 3.114999999999999991e-01
3.972158493999999873e-01 3.117499999999999716e-01
3.972379006100000276e-01 3.119999999999999996e-01
3.972436603200000249e-01 3.122499999999999720e-01
3.972462550699999984e-01 3.125000000000000000e-01
3.972543206199999899e-01 3.127499999999999725e-01
3.972546216699999744e-01 3.130000000000000004e-01
3.972619958299999920e-01 3.132499999999999729e-01
3.972623675599999959e-01 3.135000000000000009e-01
3.972695242700000073e-01 3.137499999999999734e-01
3.972770839499999984e-01 3.140000000000000013e-01
3.972866077200000179e-01 3.142499999999999738e-01
3.972867217100000126e-01 3.145000000000000018e-01
3.973153144700000139e-01 3.147499999999999742e-01
3.973160161600000073e-01 3.150000000000000022e-01
3.973267714100000014e-01 3.152499999999999747e-01
3.973270429399999859e-01 3.155000000000000027e-01
3.973312297000000104e-01 3.157499999999999751e-01
3.973364870500000201e-01 3.160000000000000031e-01
3.973463495899999809e-01 3.162499999999999756e-01
3.973584186899999926e-01 3.165000000000000036e-01
3.973607676500000019e-01 3.167499999999999760e-01
3.973874026700000006e-01 3.170000000000000040e-01
3.973884531299999856e-01 3.172499999999999765e-01
3.973958806199999749e-01 3.175000000000000044e-01
3.973992284499999750e-01 3.177499999999999769e-01
3.974042901600000066e-01 3.180000000000000049e-01
3.974076150699999976e-01 3.182499999999999774e-01
3.974123467999999826e-01 3.185000000000000053e-01
3.974281730499999998e-01 3.187499999999999778e-01
3.974324779599999746e-01 3.190000000000000058e-01
3.974355621799999794e-01 3.192499999999999782e-01
3.974387557899999868e-01 3.195000000000000062e-01
3.974498956899999991e-01 3.197499999999999787e-01
3.974581265600000135e-01 3.200000000000000067e-01
3.974594113300000120e-01 3.202499999999999791e-01
3.974628485300000236e-01 3.204999999999999516e-01
3.974764081100000124e-01 3.207499999999999796e-01
3.974930386900000223e-01 3.209999999999999520e-01
3.975025147699999817e-01 3.212499999999999800e-01
3.975033977199999846e-01 3.214999999999999525e-01
3.975036404899999765e-01 3.217499999999999805e-01
3.975074984799999989e-01 3.219999999999999529e-01
3.975175059600000171e-01 3.222499999999999809e-01
3.975230695699999983e-01 3.224999999999999534e-01
3.975317436299999896e-01 3.227499999999999813e-01
3.975370206400000161e-01 3.229999999999999538e-01
3.975542983400000008e-01 3.232499999999999818e-01
3.975556059300000000e-01 3.234999999999999543e-01
3.975561951800000160e-01 3.237499999999999822e-01
3.975593277200000220e-01 3.239999999999999547e-01
3.975645016200000104e-01 3.242499999999999827e-01
3.975887633399999843e-01 3.244999999999999551e-01
3.976043060200000201e-01 3.247499999999999831e-01
3.976156540199999867e-01 3.249999999999999556e-01
3.976176690500000110e-01 3.252499999999999836e-01
3.976189069100000140e-01 3.254999999999999560e-01
3.976233546199999802e-01 3.257499999999999840e-01
3.976284422999999957e-01 3.259999999999999565e-01
3.976301161499999903e-01 3.262499999999999845e-01
3.976356513900000111e-01 3.264999999999999569e-01
3.976501273699999950e-01 3.267499999999999849e-01
3.976672347499999871e-01 3.269999999999999574e-01
3.976704867899999996e-01 3.272499999999999853e-01
3.976855831800000241e-01 3.274999999999999578e-01
3.976905381999999989e-01 3.277499999999999858e-01
3.976979932199999901e-01 3.279999999999999583e-01
3.976997520900000249e-01 3.282499999999999862e-01
3.977016101699999973e-01 3.284999999999999587e-01
3.977036704599999917e-01 3.287499999999999867e-01
3.977161323599999743e-01 3.289999999999999591e-01
3.977279008399999816e-01 3.292499999999999871e-01
3.977395046800000222e-01 3.294999999999999596e-01
3.977472926200000258e-01 3.297499999999999876e-01
3.977492769100000047e-01 3.299999999999999600e-01
3.977511374900000174e-01 3.302499999999999880e-01
3.977575651899999953e-01 3.304999999999999605e-01
3.977858110699999949e-01 3.307499999999999885e-01
3.977887933600000037e-01 3.309999999999999609e-01
3.977967213199999907e-01 3.312499999999999889e-01
3.978097215999999992e-01 3.314999999999999614e-01
3.978141981600000210e-01 3.317499999999999893e-01
3.978253629099999800e-01 3.319999999999999618e-01
3.978254704899999994e-01 3.322499999999999898e-01
3.978324001299999857e-01 3.324999999999999623e-01
3.978349460899999746e-01 3.327499999999999902e-01
3.978351453100000268e-01 3.329999999999999627e-01
3.978518527400000115e-01 3.332499999999999907e-01
3.978662437600000157e-01 3.334999999999999631e-01
3.978747093100000187e-01 3.337499999999999911e-01
3.978851054700000001e-01 3.339999999999999636e-01
3.978853998699999894e-01 3.342499999999999916e-01
3.978908696799999811e-01 3.344999999999999640e-01
3.979003826799999977e-01 3.347499999999999920e-01
3.979065975300000169e-01 3.349999999999999645e-01
3.979097574100000090e-01 3.352499999999999925e-01
3.979097619399999952e-01 3.354999999999999649e-01
3.979274044700000235e-01 3.357499999999999929e-01
3.979318984799999903e-01 3.359999999999999654e-01
3.979433160299999939e-01 3.362499999999999933e-01
3.979498489900000213e-01 3.364999999999999658e-01
3.979500697000000198e-01 3.367499999999999938e-01
3.979569899800000088e-01 3.369999999999999662e-01
3.979740849899999766e-01 3.372499999999999942e-01
3.979983457899999855e-01 3.374999999999999667e-01
3.980028622999999821e-01 3.377499999999999947e-01
3.980335637399999849e-01 3.379999999999999671e-01
3.980456331300000206e-01 3.382499999999999951e-01
3.980629286099999775e-01 3.384999999999999676e-01
3.980633265199999826e-01 3.387499999999999956e-01
3.980681582000000218e-01 3.389999999999999680e-01
3.980724142800000087e-01 3.392499999999999960e-01
3.980806176100000204e-01 3.394999999999999685e-01
3.981015196900000164e-01 3.397499999999999964e-01
3.981021497400000220e-01 3.399999999999999689e-01
3.981095234300000008e-01 3.402499999999999969e-01
3.981136593499999821e-01 3.404999999999999694e-01
3.981139200300000125e-01 3.407499999999999973e-01
3.981149788600000239e-01 3.409999999999999698e-01
3.981177691500000226e-01 3.412499999999999978e-01
3.981210418100000203e-01 3.414999999999999702e-01
3.981317165100000111e-01 3.417499999999999982e-01
3.981408399599999925e-01 3.419999999999999707e-01
3.981525712699999775e-01 3.422499999999999987e-01
3.981541117699999854e-01 3.424999999999999711e-01
3.981611483399999929e-01 3.427499999999999991e-01
3.981695701199999826e-01 3.429999999999999716e-01
3.981745962100000091e-01 3.432499999999999996e-01
3.981788818499999993e-01 3.434999999999999720e-01
3.981796450000000265e-01 3.437500000000000000e-01
3.981914895499999996e-01 3.439999999999999725e-01
3.981932211099999952e-01 3.442500000000000004e-01
3.982183544299999767e-01 3.444999999999999729e-01
3.982226021699999952e-01 3.447500000000000009e-01
3.982293191699999846e-01 3.449999999999999734e-01
3.982451251499999900e-01 3.452500000000000013e-01
3.982462668399999739e-01 3.454999999999999738e-01
3.982497151200000141e-01 3.457500000000000018e-01
3.982654053399999894e-01 3.459999999999999742e-01
3.982657770699999933e-01 3.462500000000000022e-01
3.982700972300000086e-01 3.464999999999999747e-01
3.982862198200000092e-01 3.467500000000000027e-01
3.982936489700000249e-01 3.469999999999999751e-01
3.982994395500000229e-01 3.472500000000000031e-01
3.983075045400000236e-01 3.474999999999999756e-01
3.983120597600000035e-01 3.477500000000000036e-01
3.983145051299999961e-01 3.479999999999999760e-01
3.983245216799999877e-01 3.482500000000000040e-01
3.983271708700000246e-01 3.484999999999999765e-01
3.983297043099999768e-01 3.487500000000000044e-01
3.983407642599999798e-01 3.489999999999999769e-01
3.983519516399999794e-01 3.492500000000000049e-01
3.983541027399999934e-01 3.494999999999999774e-01
3.983548049999999785e-01 3.497500000000000053e-01
3.983564344600000195e-01 3.499999999999999778e-01
3.983805433000000007e-01 3.502500000000000058e-01
3.983960754099999946e-01 3.504999999999999782e-01
3.984039279800000166e-01 3.507500000000000062e-01
3.984064701700000266e-01 3.509999999999999787e-01
3.984073467400000013e-01 3.512500000000000067e-01
3.984146366199999845e-01 3.514999999999999791e-01
3.984153528700000169e-01 3.517500000000000071e-01
3.984189770500000116e-01 3.519999999999999796e-01
3.984200768200000242e-01 3.522499999999999520e-01
3.984279046099999944e-01 3.524999999999999800e-01
3.984309672299999883e-01 3.527499999999999525e-01
3.984317927500000134e-01 3.529999999999999805e-01
3.984345383299999765e-01 3.532499999999999529e-01
3.984362130699999893e-01 3.534999999999999809e-01
3.984469999499999915e-01 3.537499999999999534e-01
3.984481086100000180e-01 3.539999999999999813e-01
3.984560835200000040e-01 3.542499999999999538e-01
3.984615819499999767e-01 3.544999999999999818e-01
3.984712594500000038e-01 3.547499999999999543e-01
3.985039260600000133e-01 3.549999999999999822e-01
3.985039508700000122e-01 3.552499999999999547e-01
3.985119517099999786e-01 3.554999999999999827e-01
3.985123397499999998e-01 3.557499999999999551e-01
3.985155879599999729e-01 3.559999999999999831e-01
3.985200177800000132e-01 3.562499999999999556e-01
3.985203125399999768e-01 3.564999999999999836e-01
3.985225615799999899e-01 3.567499999999999560e-01
3.985305981899999739e-01 3.569999999999999840e-01
3.985405782800000019e-01 3.572499999999999565e-01
3.985466118600000107e-01 3.574999999999999845e-01
3.985850872700000269e-01 3.577499999999999569e-01
3.985865673099999729e-01 3.579999999999999849e-01
3.985935053099999847e-01 3.582499999999999574e-01
3.985951267499999728e-01 3.584999999999999853e-01
3.985958218799999786e-01 3.587499999999999578e-01
3.986012539300000102e-01 3.589999999999999858e-01
3.986090817699999844e-01 3.592499999999999583e-01
3.986201747399999995e-01 3.594999999999999862e-01
3.986303060499999940e-01 3.597499999999999587e-01
3.986764586500000096e-01 3.599999999999999867e-01
3.986814668900000025e-01 3.602499999999999591e-01
3.986974352400000088e-01 3.604999999999999871e-01
3.987241048999999871e-01 3.607499999999999596e-01
3.987328810499999876e-01 3.609999999999999876e-01
3.987425745800000088e-01 3.612499999999999600e-01
3.987539237400000158e-01 3.614999999999999880e-01
3.987586445799999879e-01 3.617499999999999605e-01
3.987762844700000198e-01 3.619999999999999885e-01
3.987886585300000064e-01 3.622499999999999609e-01
3.987908182400000112e-01 3.624999999999999889e-01
3.987922757399999796e-01 3.627499999999999614e-01
3.987948508599999942e-01 3.629999999999999893e-01
3.987989091999999958e-01 3.632499999999999618e-01
3.988029353399999977e-01 3.634999999999999898e-01
3.988063710900000003e-01 3.637499999999999623e-01
3.988171849200000119e-01 3.639999999999999902e-01
3.988213433100000205e-01 3.642499999999999627e-01
3.988277045799999976e-01 3.644999999999999907e-01
3.988280842699999940e-01 3.647499999999999631e-01
3.988312675999999835e-01 3.649999999999999911e-01
3.988329605200000016e-01 3.652499999999999636e-01
3.988549832000000128e-01 3.654999999999999916e-01
3.988877097299999841e-01 3.657499999999999640e-01
3.988911173799999932e-01 3.659999999999999920e-01
3.988996820099999785e-01 3.662499999999999645e-01
3.989116932299999752e-01 3.664999999999999925e-01
3.989124648599999823e-01 3.667499999999999649e-01
3.989154552699999967e-01 3.669999999999999929e-01
3.989159454199999733e-01 3.672499999999999654e-01
3.989318726800000214e-01 3.674999999999999933e-01
3.989416158099999832e-01 3.677499999999999658e-01
3.989450115100000027e-01 3.679999999999999938e-01
3.989456253600000002e-01 3.682499999999999662e-01
3.989578314500000222e-01 3.684999999999999942e-01
3.989624678400000013e-01 3.687499999999999667e-01
3.989722574399999777e-01 3.689999999999999947e-01
3.989781935000000224e-01 3.692499999999999671e-01
3.989793471399999958e-01 3.694999999999999951e-01
3.989814955100000060e-01 3.697499999999999676e-01
3.989834312300000185e-01 3.699999999999999956e-01
3.990078432299999922e-01 3.702499999999999680e-01
3.990110063199999724e-01 3.704999999999999960e-01
3.990207212499999878e-01 3.707499999999999685e-01
3.990237758799999868e-01 3.709999999999999964e-01
3.990387992200000178e-01 3.712499999999999689e-01
3.990468227000000256e-01 3.714999999999999969e-01
3.990616431999999825e-01 3.717499999999999694e-01
3.990707752500000094e-01 3.719999999999999973e-01
3.990763735599999751e-01 3.722499999999999698e-01
3.990769223299999724e-01 3.724999999999999978e-01
3.990789579999999837e-01 3.727499999999999702e-01
3.991032484600000041e-01 3.729999999999999982e-01
3.991073520499999749e-01 3.732499999999999707e-01
3.991078064599999919e-01 3.734999999999999987e-01
3.991165177100000072e-01 3.737499999999999711e-01
3.991178905100000174e-01 3.739999999999999991e-01
3.991200889200000046e-01 3.742499999999999716e-01
3.991251149999999748e-01 3.744999999999999996e-01
3.991310273900000039e-01 3.747499999999999720e-01
3.991330070599999891e-01 3.750000000000000000e-01
3.991353319300000035e-01 3.752499999999999725e-01
3.991394829500000130e-01 3.755000000000000004e-01
3.991517047900000059e-01 3.757499999999999729e-01
3.991561538799999753e-01 3.760000000000000009e-01
3.991642217699999939e-01 3.762499999999999734e-01
3.991705785199999856e-01 3.765000000000000013e-01
3.991728122300000070e-01 3.767499999999999738e-01
3.991793012000000029e-01 3.770000000000000018e-01
3.991854887799999863e-01 3.772499999999999742e-01
3.992009843400000091e-01 3.775000000000000022e-01
3.992131860700000034e-01 3.777499999999999747e-01
3.992218042299999770e-01 3.780000000000000027e-01
3.992254879600000139e-01 3.782499999999999751e-01
3.992286474999999779e-01 3.785000000000000031e-01
3.992303043800000117e-01 3.787499999999999756e-01
3.992433046600000202e-01 3.790000000000000036e-01
3.992491783900000146e-01 3.792499999999999760e-01
3.992504381399999969e-01 3.795000000000000040e-01
3.992756591900000207e-01 3.797499999999999765e-01
3.992832631800000143e-01 3.800000000000000044e-01
3.992886527200000257e-01 3.802499999999999769e-01
3.992900373200000130e-01 3.805000000000000049e-01
3.992948840900000240e-01 3.807499999999999774e-01
3.993040879699999990e-01 3.810000000000000053e-01
3.993092855900000071e-01 3.812499999999999778e-01
3.993249355299999803e-01 3.815000000000000058e-01
3.993371021300000101e-01 3.817499999999999782e-01
3.993372613400000271e-01 3.820000000000000062e-01
3.993433777600000067e-01 3.822499999999999787e-01
3.993435555500000067e-01 3.825000000000000067e-01
3.993659848200000195e-01 3.827499999999999791e-01
3.993786270299999885e-01 3.830000000000000071e-01
3.993860240900000136e-01 3.832499999999999796e-01
3.993865824000000231e-01 3.835000000000000075e-01
3.993940717999999723e-01 3.837499999999999800e-01
3.993955604200000176e-01 3.840000000000000080e-01
3.993960084200000038e-01 3.842499999999999805e-01
3.993970767500000241e-01 3.844999999999999529e-01
3.994144034800000131e-01 3.847499999999999809e-01
3.994336021100000078e-01 3.849999999999999534e-01
3.994365619799999934e-01 3.852499999999999813e-01
3.994396408399999987e-01 3.854999999999999538e-01
3.994452687300000249e-01 3.857499999999999818e-01
3.994467114199999891e-01 3.859999999999999543e-01
3.994502740599999990e-01 3.862499999999999822e-01
3.994632241800000205e-01 3.864999999999999547e-01
3.994728393699999991e-01 3.867499999999999827e-01
3.994862951400000028e-01 3.869999999999999551e-01
3.994965406400000085e-01 3.872499999999999831e-01
3.995034558600000230e-01 3.874999999999999556e-01
3.995164252999999777e-01 3.877499999999999836e-01
3.995202327199999792e-01 3.879999999999999560e-01
3.995255010200000068e-01 3.882499999999999840e-01
3.995257900799999984e-01 3.884999999999999565e-01
3.995306549200000057e-01 3.887499999999999845e-01
3.995348004500000050e-01 3.889999999999999569e-01
3.995359373199999786e-01 3.892499999999999849e-01
3.995408653499999962e-01 3.894999999999999574e-01
3.995421139199999971e-01 3.897499999999999853e-01
3.995461450100000200e-01 3.899999999999999578e-01
3.995493363200000037e-01 3.902499999999999858e-01
3.995653703600000051e-01 3.904999999999999583e-01
3.995683567600000208e-01 3.907499999999999862e-01
3.995748295200000078e-01 3.909999999999999587e-01
3.995756312300000057e-01 3.912499999999999867e-01
3.995887790000000050e-01 3.914999999999999591e-01
3.995911090400000032e-01 3.917499999999999871e-01
3.995924088400000240e-01 3.919999999999999596e-01
3.996133330700000208e-01 3.922499999999999876e-01
3.996148869600000264e-01 3.924999999999999600e-01
3.996446785400000201e-01 3.927499999999999880e-01
3.996556730399999924e-01 3.929999999999999605e-01
3.996586939199999744e-01 3.932499999999999885e-01
3.996762272300000141e-01 3.934999999999999609e-01
3.996826117799999745e-01 3.937499999999999889e-01
3.996843053699999926e-01 3.939999999999999614e-01
3.996871045800000077e-01 3.942499999999999893e-01
3.996908749399999961e-01 3.944999999999999618e-01
3.996940233799999853e-01 3.947499999999999898e-01
3.996978767800000165e-01 3.949999999999999623e-01
3.996988331099999847e-01 3.952499999999999902e-01
3.997261474100000100e-01 3.954999999999999627e-01
3.997434722100000060e-01 3.957499999999999907e-01
3.997463449099999955e-01 3.959999999999999631e-01
3.997538622999999847e-01 3.962499999999999911e-01
3.997725779299999838e-01 3.964999999999999636e-01
3.997794829899999902e-01 3.967499999999999916e-01
3.997823050600000094e-01 3.969999999999999640e-01
3.998015730400000245e-01 3.972499999999999920e-01
3.998032476799999735e-01 3.974999999999999645e-01
3.998072985400000223e-01 3.977499999999999925e-01
3.998074726999999995e-01 3.979999999999999649e-01
3.998081893700000111e-01 3.982499999999999929e-01
3.998145942999999924e-01 3.984999999999999654e-01
3.998181685900000226e-01 3.987499999999999933e-01
3.998254270800000176e-01 3.989999999999999658e-01
3.998522502599999862e-01 3.992499999999999938e-01
3.998597808300000112e-01 3.994999999999999662e-01
3.998895451400000245e-01 3.997499999999999942e-01
3.998943213700000276e-01 3.999999999999999667e-01
3.998979320700000173e-01 4.002499999999999947e-01
3.999012022000000277e-01 4.004999999999999671e-01
3.999038320000000146e-01 4.007499999999999951e-01
3.999042626700000103e-01 4.009999999999999676e-01
3.999192374400000194e-01 4.012499999999999956e-01
3.999200421099999847e-01 4.014999999999999680e-01
3.999272081299999893e-01 4.017499999999999960e-01
3.999346683900000254e-01 4.019999999999999685e-01
3.999499486800000003e-01 4.022499999999999964e-01
3.999551359399999839e-01 4.024999999999999689e-01
3.999552936999999919e-01 4.027499999999999969e-01
3.999701123100000144e-01 4.029999999999999694e-01
3.999823867100000263e-01 4.032499999999999973e-01
