# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.525432092300000209e-01 2.562499999999999778e-01
4.526457848700000119e-01 2.564999999999999503e-01
4.527065033500000113e-01 2.567499999999999782e-01
4.527482398000000074e-01 2.569999999999999507e-01
4.527568467199999946e-01 2.572499999999999787e-01
4.527742597400000180e-01 2.574999999999999512e-01
4.527793288499999957e-01 2.577499999999999791e-01
4.527871569999999957e-01 2.579999999999999516e-01
4.528204218199999853e-01 2.582499999999999796e-01
4.528690033500000212e-01 2.584999999999999520e-01
4.528719209800000089e-01 2.587499999999999800e-01
4.529554354499999991e-01 2.589999999999999525e-01
4.529672167200000099e-01 2.592499999999999805e-01
4.529831597699999768e-01 2.594999999999999529e-01
4.529990428499999777e-01 2.597499999999999809e-01
4.530251082000000262e-01 2.599999999999999534e-01
4.530266482099999936e-01 2.602499999999999813e-01
4.530803485200000091e-01 2.604999999999999538e-01
4.531255419999999923e-01 2.607499999999999818e-01
4.531429893800000275e-01 2.609999999999999543e-01
4.531580361800000012e-01 2.612499999999999822e-01
4.531607209699999861e-01 2.614999999999999547e-01
4.531695800000000163e-01 2.617499999999999827e-01
4.531808513200000221e-01 2.619999999999999551e-01
4.532025720499999744e-01 2.622499999999999831e-01
4.532393558600000261e-01 2.624999999999999556e-01
4.532649408000000157e-01 2.627499999999999836e-01
4.532668824300000177e-01 2.629999999999999560e-01
4.532773372900000264e-01 2.632499999999999840e-01
4.532901737500000250e-01 2.634999999999999565e-01
4.533177637899999946e-01 2.637499999999999845e-01
4.533400071099999984e-01 2.639999999999999569e-01
4.533769245000000003e-01 2.642499999999999849e-01
4.533769491599999868e-01 2.644999999999999574e-01
4.533779581899999855e-01 2.647499999999999853e-01
4.533895135900000151e-01 2.649999999999999578e-01
4.533934612500000183e-01 2.652499999999999858e-01
4.534293654200000079e-01 2.654999999999999583e-01
4.534845911000000007e-01 2.657499999999999862e-01
4.534950293200000204e-01 2.659999999999999587e-01
4.535342112799999881e-01 2.662499999999999867e-01
4.535495612800000131e-01 2.664999999999999591e-01
4.535675447499999957e-01 2.667499999999999871e-01
4.535916822100000134e-01 2.669999999999999596e-01
4.536261636400000241e-01 2.672499999999999876e-01
4.536329651200000090e-01 2.674999999999999600e-01
4.536539755599999779e-01 2.677499999999999880e-01
4.536629133200000275e-01 2.679999999999999605e-01
4.536827173199999841e-01 2.682499999999999885e-01
4.536856460400000013e-01 2.684999999999999609e-01
4.538289134499999822e-01 2.687499999999999889e-01
4.538934348800000018e-01 2.689999999999999614e-01
4.539170288700000166e-01 2.692499999999999893e-01
4.539392122900000048e-01 2.694999999999999618e-01
4.539572461899999967e-01 2.697499999999999898e-01
4.539915925899999927e-01 2.699999999999999623e-01
4.540076402600000116e-01 2.702499999999999902e-01
4.540123501100000181e-01 2.704999999999999627e-01
4.540392616000000214e-01 2.707499999999999907e-01
4.540412105900000217e-01 2.709999999999999631e-01
4.540650820900000162e-01 2.712499999999999911e-01
4.540805399899999761e-01 2.714999999999999636e-01
4.541101158499999957e-01 2.717499999999999916e-01
4.541300314600000276e-01 2.719999999999999640e-01
4.541742842000000002e-01 2.722499999999999920e-01
4.541947722699999912e-01 2.724999999999999645e-01
4.542060261499999974e-01 2.727499999999999925e-01
4.542389142900000176e-01 2.729999999999999649e-01
4.542615662699999723e-01 2.732499999999999929e-01
4.542969180699999998e-01 2.734999999999999654e-01
4.543363079900000212e-01 2.737499999999999933e-01
4.543509670499999986e-01 2.739999999999999658e-01
4.544045696999999828e-01 2.742499999999999938e-01
4.544052053500000077e-01 2.744999999999999662e-01
4.544075572299999810e-01 2.747499999999999942e-01
4.544199710899999856e-01 2.749999999999999667e-01
4.544260805099999967e-01 2.752499999999999947e-01
4.544305319599999948e-01 2.754999999999999671e-01
4.544595779200000241e-01 2.757499999999999951e-01
4.544657277499999926e-01 2.759999999999999676e-01
4.545149282800000079e-01 2.762499999999999956e-01
4.545273068099999758e-01 2.764999999999999680e-01
4.545794078600000065e-01 2.767499999999999960e-01
4.546626686399999895e-01 2.769999999999999685e-01
4.546666742400000127e-01 2.772499999999999964e-01
4.547358846099999741e-01 2.774999999999999689e-01
4.547484957799999838e-01 2.777499999999999969e-01
4.547515089599999949e-01 2.779999999999999694e-01
4.547880530799999765e-01 2.782499999999999973e-01
4.548140763899999883e-01 2.784999999999999698e-01
4.548377016099999781e-01 2.787499999999999978e-01
4.548879207600000085e-01 2.789999999999999702e-01
4.548942277899999942e-01 2.792499999999999982e-01
4.549555543000000091e-01 2.794999999999999707e-01
4.549662578399999990e-01 2.797499999999999987e-01
4.550201414400000255e-01 2.799999999999999711e-01
4.550440730199999950e-01 2.802499999999999991e-01
4.550522310399999770e-01 2.804999999999999716e-01
4.550672823599999917e-01 2.807499999999999996e-01
4.550828208200000113e-01 2.809999999999999720e-01
4.550900892099999928e-01 2.812500000000000000e-01
4.551359835500000117e-01 2.814999999999999725e-01
4.552074275099999845e-01 2.817500000000000004e-01
4.552076108900000029e-01 2.819999999999999729e-01
4.552090557399999793e-01 2.822500000000000009e-01
4.552280164099999915e-01 2.824999999999999734e-01
4.552355235800000233e-01 2.827500000000000013e-01
4.552410769499999899e-01 2.829999999999999738e-01
4.553272407999999771e-01 2.832500000000000018e-01
4.553418530300000211e-01 2.834999999999999742e-01
4.553468873200000044e-01 2.837500000000000022e-01
4.553548580399999768e-01 2.839999999999999747e-01
4.554080473900000148e-01 2.842500000000000027e-01
4.554256325200000122e-01 2.844999999999999751e-01
4.554256820400000016e-01 2.847500000000000031e-01
4.554428055399999953e-01 2.849999999999999756e-01
4.554634209999999794e-01 2.852500000000000036e-01
4.555505562100000128e-01 2.854999999999999760e-01
4.555520933700000219e-01 2.857500000000000040e-01
4.555671314599999966e-01 2.859999999999999765e-01
4.555843229600000099e-01 2.862500000000000044e-01
4.555898074899999983e-01 2.864999999999999769e-01
4.556072069700000116e-01 2.867500000000000049e-01
4.556144250599999945e-01 2.869999999999999774e-01
4.556255575700000060e-01 2.872500000000000053e-01
4.556693862799999772e-01 2.874999999999999778e-01
4.556771618400000112e-01 2.877500000000000058e-01
4.556798392199999936e-01 2.879999999999999782e-01
4.557022926800000096e-01 2.882500000000000062e-01
4.557249870999999786e-01 2.884999999999999787e-01
4.557826292700000170e-01 2.887499999999999512e-01
4.558161881300000218e-01 2.889999999999999791e-01
4.559025637299999878e-01 2.892499999999999516e-01
4.559082104800000201e-01 2.894999999999999796e-01
4.559239383500000020e-01 2.897499999999999520e-01
4.559402984400000025e-01 2.899999999999999800e-01
4.560442484800000251e-01 2.902499999999999525e-01
4.560540667999999909e-01 2.904999999999999805e-01
4.560689694200000255e-01 2.907499999999999529e-01
4.560918619300000088e-01 2.909999999999999809e-01
4.561011131800000173e-01 2.912499999999999534e-01
4.561469226900000118e-01 2.914999999999999813e-01
4.561470445299999898e-01 2.917499999999999538e-01
4.561903102900000118e-01 2.919999999999999818e-01
4.561979271100000122e-01 2.922499999999999543e-01
4.562258462300000095e-01 2.924999999999999822e-01
4.562350170000000205e-01 2.927499999999999547e-01
4.562469311699999808e-01 2.929999999999999827e-01
4.562475603799999724e-01 2.932499999999999551e-01
4.562862729500000158e-01 2.934999999999999831e-01
4.563082147099999930e-01 2.937499999999999556e-01
4.563210534000000096e-01 2.939999999999999836e-01
4.563316665600000155e-01 2.942499999999999560e-01
4.563695215699999919e-01 2.944999999999999840e-01
4.564036247500000143e-01 2.947499999999999565e-01
4.564168896799999930e-01 2.949999999999999845e-01
4.564292537199999833e-01 2.952499999999999569e-01
4.564420762199999926e-01 2.954999999999999849e-01
4.564821151899999818e-01 2.957499999999999574e-01
4.565290591899999750e-01 2.959999999999999853e-01
4.565296864200000249e-01 2.962499999999999578e-01
4.565312578099999796e-01 2.964999999999999858e-01
4.565561132400000055e-01 2.967499999999999583e-01
4.566054546900000233e-01 2.969999999999999862e-01
4.566138440199999926e-01 2.972499999999999587e-01
4.566362040599999950e-01 2.974999999999999867e-01
4.567009786399999771e-01 2.977499999999999591e-01
4.567149875600000075e-01 2.979999999999999871e-01
4.567372996299999821e-01 2.982499999999999596e-01
4.567398978200000181e-01 2.984999999999999876e-01
4.567473712899999816e-01 2.987499999999999600e-01
4.567594062099999963e-01 2.989999999999999880e-01
4.567623040000000079e-01 2.992499999999999605e-01
4.567753254499999915e-01 2.994999999999999885e-01
4.567949921800000257e-01 2.997499999999999609e-01
4.568047292599999865e-01 2.999999999999999889e-01
4.568133984000000147e-01 3.002499999999999614e-01
4.568148670900000208e-01 3.004999999999999893e-01
4.568658252300000222e-01 3.007499999999999618e-01
4.568740361199999933e-01 3.009999999999999898e-01
4.568948830899999813e-01 3.012499999999999623e-01
4.569005522699999822e-01 3.014999999999999902e-01
4.569277957899999798e-01 3.017499999999999627e-01
4.569366431599999889e-01 3.019999999999999907e-01
4.569440692599999743e-01 3.022499999999999631e-01
4.569471980400000022e-01 3.024999999999999911e-01
4.569934923999999787e-01 3.027499999999999636e-01
4.570087795900000249e-01 3.029999999999999916e-01
4.570182547600000200e-01 3.032499999999999640e-01
4.570351407600000138e-01 3.034999999999999920e-01
4.570393010400000122e-01 3.037499999999999645e-01
4.571310711900000157e-01 3.039999999999999925e-01
4.571769633200000182e-01 3.042499999999999649e-01
4.571873598899999780e-01 3.044999999999999929e-01
4.572360984700000186e-01 3.047499999999999654e-01
4.572566345099999818e-01 3.049999999999999933e-01
4.572753439400000230e-01 3.052499999999999658e-01
4.572771553500000197e-01 3.054999999999999938e-01
4.572912501099999916e-01 3.057499999999999662e-01
4.572950811900000079e-01 3.059999999999999942e-01
4.573550565100000243e-01 3.062499999999999667e-01
4.573581918599999852e-01 3.064999999999999947e-01
4.573806411099999858e-01 3.067499999999999671e-01
4.573980529200000200e-01 3.069999999999999951e-01
4.574182711499999998e-01 3.072499999999999676e-01
4.574238323100000003e-01 3.074999999999999956e-01
4.574437374800000011e-01 3.077499999999999680e-01
4.574562285000000061e-01 3.079999999999999960e-01
4.574977467099999862e-01 3.082499999999999685e-01
4.575378768500000248e-01 3.084999999999999964e-01
4.575687249900000086e-01 3.087499999999999689e-01
4.575708522499999931e-01 3.089999999999999969e-01
4.576417812599999912e-01 3.092499999999999694e-01
4.576616095100000114e-01 3.094999999999999973e-01
4.576674176200000166e-01 3.097499999999999698e-01
4.576865399000000223e-01 3.099999999999999978e-01
4.577085554700000003e-01 3.102499999999999702e-01
4.577890346899999852e-01 3.104999999999999982e-01
4.577976754699999984e-01 3.107499999999999707e-01
4.578224031299999996e-01 3.109999999999999987e-01
4.578393917599999918e-01 3.112499999999999711e-01
4.578800769099999890e-01 3.114999999999999991e-01
4.579299951399999902e-01 3.117499999999999716e-01
4.579427542200000256e-01 3.119999999999999996e-01
4.579455622599999942e-01 3.122499999999999720e-01
4.579535464999999750e-01 3.125000000000000000e-01
4.579814495799999774e-01 3.127499999999999725e-01
4.580100147599999727e-01 3.130000000000000004e-01
4.580774868599999938e-01 3.132499999999999729e-01
4.580783652000000039e-01 3.135000000000000009e-01
4.581132609799999922e-01 3.137499999999999734e-01
4.581148910300000265e-01 3.140000000000000013e-01
4.581241668300000125e-01 3.142499999999999738e-01
4.581362350800000094e-01 3.145000000000000018e-01
4.581630287999999829e-01 3.147499999999999742e-01
4.582204787699999948e-01 3.150000000000000022e-01
4.582272564400000081e-01 3.152499999999999747e-01
4.582802544599999806e-01 3.155000000000000027e-01
4.583313435599999930e-01 3.157499999999999751e-01
4.583389614200000239e-01 3.160000000000000031e-01
4.583396215700000220e-01 3.162499999999999756e-01
4.583469002800000247e-01 3.165000000000000036e-01
4.584059647700000073e-01 3.167499999999999760e-01
4.584105952799999995e-01 3.170000000000000040e-01
4.584157808200000073e-01 3.172499999999999765e-01
4.584373262900000023e-01 3.175000000000000044e-01
4.584471644700000015e-01 3.177499999999999769e-01
4.584951044300000222e-01 3.180000000000000049e-01
4.585237888400000017e-01 3.182499999999999774e-01
4.585605415399999774e-01 3.185000000000000053e-01
4.586393135799999854e-01 3.187499999999999778e-01
4.586425497500000170e-01 3.190000000000000058e-01
4.586535720400000127e-01 3.192499999999999782e-01
4.586644914799999917e-01 3.195000000000000062e-01
4.587061501199999891e-01 3.197499999999999787e-01
4.587128864800000261e-01 3.200000000000000067e-01
4.587389309800000148e-01 3.202499999999999791e-01
4.587599768100000253e-01 3.204999999999999516e-01
4.587971788199999845e-01 3.207499999999999796e-01
4.588143285899999868e-01 3.209999999999999520e-01
4.588357092299999995e-01 3.212499999999999800e-01
4.588435994000000240e-01 3.214999999999999525e-01
4.589138313600000241e-01 3.217499999999999805e-01
4.589143896899999797e-01 3.219999999999999529e-01
4.589226612699999763e-01 3.222499999999999809e-01
4.589421725200000246e-01 3.224999999999999534e-01
4.589710977900000044e-01 3.227499999999999813e-01
4.589829256899999876e-01 3.229999999999999538e-01
4.590180891699999766e-01 3.232499999999999818e-01
4.591230217899999744e-01 3.234999999999999543e-01
4.591463548699999953e-01 3.237499999999999822e-01
4.591739283499999824e-01 3.239999999999999547e-01
4.591840321899999799e-01 3.242499999999999827e-01
4.592579641000000268e-01 3.244999999999999551e-01
4.592873099399999992e-01 3.247499999999999831e-01
4.592988986900000126e-01 3.249999999999999556e-01
4.593326654200000081e-01 3.252499999999999836e-01
4.593363820099999884e-01 3.254999999999999560e-01
4.593896628799999937e-01 3.257499999999999840e-01
4.594017817400000148e-01 3.259999999999999565e-01
4.594067991499999892e-01 3.262499999999999845e-01
4.594092855099999873e-01 3.264999999999999569e-01
4.594365593099999923e-01 3.267499999999999849e-01
4.594586074299999989e-01 3.269999999999999574e-01
4.595009968500000097e-01 3.272499999999999853e-01
4.595434769100000261e-01 3.274999999999999578e-01
4.595771714399999874e-01 3.277499999999999858e-01
4.595819440900000274e-01 3.279999999999999583e-01
4.595871869400000032e-01 3.282499999999999862e-01
4.596123423799999830e-01 3.284999999999999587e-01
4.596166697799999867e-01 3.287499999999999867e-01
4.596197022299999824e-01 3.289999999999999591e-01
4.596529990700000123e-01 3.292499999999999871e-01
4.597298372499999952e-01 3.294999999999999596e-01
4.597433872800000265e-01 3.297499999999999876e-01
4.597533278800000067e-01 3.299999999999999600e-01
4.597618488899999911e-01 3.302499999999999880e-01
4.597908938399999923e-01 3.304999999999999605e-01
4.598316580499999806e-01 3.307499999999999885e-01
4.598452320099999935e-01 3.309999999999999609e-01
4.598455320100000021e-01 3.312499999999999889e-01
4.598468009300000214e-01 3.314999999999999614e-01
4.598496141299999729e-01 3.317499999999999893e-01
4.598692671899999862e-01 3.319999999999999618e-01
4.599328391399999938e-01 3.322499999999999898e-01
4.599357327799999950e-01 3.324999999999999623e-01
4.599590291399999753e-01 3.327499999999999902e-01
4.599778267599999859e-01 3.329999999999999627e-01
4.599988009100000053e-01 3.332499999999999907e-01
4.600173853299999727e-01 3.334999999999999631e-01
4.600519362200000129e-01 3.337499999999999911e-01
4.600537633699999795e-01 3.339999999999999636e-01
4.600618814499999876e-01 3.342499999999999916e-01
4.601878928900000054e-01 3.344999999999999640e-01
4.601884532700000197e-01 3.347499999999999920e-01
4.601930086000000086e-01 3.349999999999999645e-01
4.602626424899999846e-01 3.352499999999999925e-01
4.602756457900000209e-01 3.354999999999999649e-01
4.602933608099999963e-01 3.357499999999999929e-01
4.603114995600000037e-01 3.359999999999999654e-01
4.603215639400000114e-01 3.362499999999999933e-01
4.603340672999999827e-01 3.364999999999999658e-01
4.603509072299999949e-01 3.367499999999999938e-01
4.603550665500000250e-01 3.369999999999999662e-01
4.604088584000000095e-01 3.372499999999999942e-01
4.605149362200000041e-01 3.374999999999999667e-01
4.606115723699999998e-01 3.377499999999999947e-01
4.606275729600000091e-01 3.379999999999999671e-01
4.606681900599999824e-01 3.382499999999999951e-01
4.607126283099999831e-01 3.384999999999999676e-01
4.607130587200000127e-01 3.387499999999999956e-01
4.608555618699999856e-01 3.389999999999999680e-01
4.609137737599999785e-01 3.392499999999999960e-01
4.609304898900000169e-01 3.394999999999999685e-01
4.609611076099999760e-01 3.397499999999999964e-01
4.609814879499999907e-01 3.399999999999999689e-01
4.609861748399999848e-01 3.402499999999999969e-01
4.609886551699999835e-01 3.404999999999999694e-01
4.610368279000000014e-01 3.407499999999999973e-01
4.610690506999999827e-01 3.409999999999999698e-01
4.610798217200000049e-01 3.412499999999999978e-01
4.611075236500000174e-01 3.414999999999999702e-01
4.611432336399999832e-01 3.417499999999999982e-01
4.611454320500000259e-01 3.419999999999999707e-01
4.611799544599999856e-01 3.422499999999999987e-01
4.611841242099999905e-01 3.424999999999999711e-01
4.612039448899999949e-01 3.427499999999999991e-01
4.612264697699999805e-01 3.429999999999999716e-01
4.612368962599999733e-01 3.432499999999999996e-01
4.612479471900000072e-01 3.434999999999999720e-01
4.612936524799999827e-01 3.437500000000000000e-01
4.613090263399999835e-01 3.439999999999999725e-01
4.613771994699999990e-01 3.442500000000000004e-01
4.613803505099999813e-01 3.444999999999999729e-01
4.613907336299999939e-01 3.447500000000000009e-01
4.614239992099999910e-01 3.449999999999999734e-01
4.614381437899999772e-01 3.452500000000000013e-01
4.615720930500000208e-01 3.454999999999999738e-01
4.615724927600000083e-01 3.457500000000000018e-01
4.615936078299999745e-01 3.459999999999999742e-01
4.616080357799999812e-01 3.462500000000000022e-01
4.616232488500000009e-01 3.464999999999999747e-01
4.616403804700000002e-01 3.467500000000000027e-01
4.617070131800000143e-01 3.469999999999999751e-01
4.617156906100000069e-01 3.472500000000000031e-01
4.617411089699999804e-01 3.474999999999999756e-01
4.617663606499999851e-01 3.477500000000000036e-01
4.617735741699999785e-01 3.479999999999999760e-01
4.617801152700000133e-01 3.482500000000000040e-01
4.617809986899999997e-01 3.484999999999999765e-01
4.617819431399999841e-01 3.487500000000000044e-01
4.617954300800000134e-01 3.489999999999999769e-01
4.618261741899999939e-01 3.492500000000000049e-01
4.618287548100000195e-01 3.494999999999999774e-01
4.618726376100000253e-01 3.497500000000000053e-01
4.618897479299999831e-01 3.499999999999999778e-01
4.619014831000000099e-01 3.502500000000000058e-01
4.619031389100000107e-01 3.504999999999999782e-01
4.619068177699999778e-01 3.507500000000000062e-01
4.619170351999999924e-01 3.509999999999999787e-01
4.619222741199999760e-01 3.512500000000000067e-01
4.619329546500000050e-01 3.514999999999999791e-01
4.619528581099999753e-01 3.517500000000000071e-01
4.619689378799999857e-01 3.519999999999999796e-01
4.620028917599999785e-01 3.522499999999999520e-01
4.621393615400000154e-01 3.524999999999999800e-01
4.621670172399999776e-01 3.527499999999999525e-01
4.621827152599999877e-01 3.529999999999999805e-01
4.622515564499999896e-01 3.532499999999999529e-01
4.622914602600000089e-01 3.534999999999999809e-01
4.623204252500000000e-01 3.537499999999999534e-01
4.623218602199999916e-01 3.539999999999999813e-01
4.623309316299999971e-01 3.542499999999999538e-01
4.623532799799999760e-01 3.544999999999999818e-01
4.623708362599999733e-01 3.547499999999999543e-01
4.623817257500000277e-01 3.549999999999999822e-01
4.624013345499999872e-01 3.552499999999999547e-01
4.624265190599999853e-01 3.554999999999999827e-01
4.624500201200000271e-01 3.557499999999999551e-01
4.625195880099999823e-01 3.559999999999999831e-01
4.625314667900000121e-01 3.562499999999999556e-01
4.625344399799999895e-01 3.564999999999999836e-01
4.625595176300000277e-01 3.567499999999999560e-01
4.625788301300000072e-01 3.569999999999999840e-01
4.625888194900000250e-01 3.572499999999999565e-01
4.625934759099999960e-01 3.574999999999999845e-01
4.626376418900000065e-01 3.577499999999999569e-01
4.626648489099999817e-01 3.579999999999999849e-01
4.626708312799999723e-01 3.582499999999999574e-01
4.627052592299999989e-01 3.584999999999999853e-01
4.627274906800000198e-01 3.587499999999999578e-01
4.627291335400000039e-01 3.589999999999999858e-01
4.627358226000000130e-01 3.592499999999999583e-01
4.627426582299999924e-01 3.594999999999999862e-01
4.627564145599999956e-01 3.597499999999999587e-01
4.628126491799999798e-01 3.599999999999999867e-01
4.628198303400000158e-01 3.602499999999999591e-01
4.628332074800000084e-01 3.604999999999999871e-01
4.628744242599999725e-01 3.607499999999999596e-01
4.628981759299999887e-01 3.609999999999999876e-01
4.629212599099999936e-01 3.612499999999999600e-01
4.629428015700000065e-01 3.614999999999999880e-01
4.629832232300000183e-01 3.617499999999999605e-01
4.629907860999999958e-01 3.619999999999999885e-01
4.630424621199999979e-01 3.622499999999999609e-01
4.630934369599999934e-01 3.624999999999999889e-01
4.631388975999999880e-01 3.627499999999999614e-01
4.631480639700000235e-01 3.629999999999999893e-01
4.631663195599999838e-01 3.632499999999999618e-01
4.631866911799999986e-01 3.634999999999999898e-01
4.632353843199999988e-01 3.637499999999999623e-01
4.632807811399999864e-01 3.639999999999999902e-01
4.633187675000000061e-01 3.642499999999999627e-01
4.633371687400000272e-01 3.644999999999999907e-01
4.633508920400000175e-01 3.647499999999999631e-01
4.633573942700000003e-01 3.649999999999999911e-01
4.633680276400000131e-01 3.652499999999999636e-01
4.633822740799999895e-01 3.654999999999999916e-01
4.633894917599999941e-01 3.657499999999999640e-01
4.633911802199999763e-01 3.659999999999999920e-01
4.633933888499999765e-01 3.662499999999999645e-01
4.634069408700000059e-01 3.664999999999999925e-01
4.634120663199999823e-01 3.667499999999999649e-01
4.634306049799999938e-01 3.669999999999999929e-01
4.634317328199999975e-01 3.672499999999999654e-01
4.634528444200000097e-01 3.674999999999999933e-01
4.634799066299999937e-01 3.677499999999999658e-01
4.634892544700000006e-01 3.679999999999999938e-01
4.634903172200000032e-01 3.682499999999999662e-01
4.635073289600000201e-01 3.684999999999999942e-01
4.635470200799999829e-01 3.687499999999999667e-01
4.635503979799999730e-01 3.689999999999999947e-01
4.635625445100000075e-01 3.692499999999999671e-01
4.635690901899999772e-01 3.694999999999999951e-01
4.635752800199999801e-01 3.697499999999999676e-01
4.635987156799999953e-01 3.699999999999999956e-01
4.636231990299999883e-01 3.702499999999999680e-01
4.636441736799999935e-01 3.704999999999999960e-01
4.636487421500000150e-01 3.707499999999999685e-01
4.636623210199999900e-01 3.709999999999999964e-01
4.636881237000000100e-01 3.712499999999999689e-01
4.636917257900000089e-01 3.714999999999999969e-01
4.637048537799999814e-01 3.717499999999999694e-01
4.637976377899999947e-01 3.719999999999999973e-01
4.638284271800000025e-01 3.722499999999999698e-01
4.638513257599999884e-01 3.724999999999999978e-01
4.638650359800000067e-01 3.727499999999999702e-01
4.638869889000000191e-01 3.729999999999999982e-01
4.638898744400000163e-01 3.732499999999999707e-01
4.639147697900000145e-01 3.734999999999999987e-01
4.639154903100000116e-01 3.737499999999999711e-01
4.639273803699999754e-01 3.739999999999999991e-01
4.639316246199999827e-01 3.742499999999999716e-01
4.639333091499999728e-01 3.744999999999999996e-01
4.639733528300000187e-01 3.747499999999999720e-01
4.639875482299999909e-01 3.750000000000000000e-01
4.639901170699999855e-01 3.752499999999999725e-01
4.640026790099999743e-01 3.755000000000000004e-01
4.640127706800000196e-01 3.757499999999999729e-01
4.640551069800000206e-01 3.760000000000000009e-01
4.640879212899999828e-01 3.762499999999999734e-01
4.641299851999999837e-01 3.765000000000000013e-01
4.641481035600000249e-01 3.767499999999999738e-01
4.641653495899999982e-01 3.770000000000000018e-01
4.641807193799999953e-01 3.772499999999999742e-01
4.642060191699999838e-01 3.775000000000000022e-01
4.642271793700000204e-01 3.777499999999999747e-01
4.642294938500000079e-01 3.780000000000000027e-01
4.642300622000000154e-01 3.782499999999999751e-01
4.642301278500000072e-01 3.785000000000000031e-01
4.642307702799999825e-01 3.787499999999999756e-01
4.642365891499999897e-01 3.790000000000000036e-01
4.642677081900000169e-01 3.792499999999999760e-01
4.642798824900000176e-01 3.795000000000000040e-01
4.643109166300000146e-01 3.797499999999999765e-01
4.643172885099999814e-01 3.800000000000000044e-01
4.643428487099999780e-01 3.802499999999999769e-01
4.643661730099999940e-01 3.805000000000000049e-01
4.644093648500000060e-01 3.807499999999999774e-01
4.644173047099999785e-01 3.810000000000000053e-01
4.644226892800000228e-01 3.812499999999999778e-01
4.645055153400000081e-01 3.815000000000000058e-01
4.645103725799999972e-01 3.817499999999999782e-01
4.645626323100000010e-01 3.820000000000000062e-01
4.645668352299999748e-01 3.822499999999999787e-01
4.646075694999999839e-01 3.825000000000000067e-01
4.646795563900000259e-01 3.827499999999999791e-01
4.647031540500000113e-01 3.830000000000000071e-01
4.647234236300000210e-01 3.832499999999999796e-01
4.647345747800000204e-01 3.835000000000000075e-01
4.647361581700000244e-01 3.837499999999999800e-01
4.647738355000000099e-01 3.840000000000000080e-01
4.647757189100000241e-01 3.842499999999999805e-01
4.647957651399999834e-01 3.844999999999999529e-01
4.648220447099999930e-01 3.847499999999999809e-01
4.648226947199999848e-01 3.849999999999999534e-01
4.648490275900000190e-01 3.852499999999999813e-01
4.648715296300000022e-01 3.854999999999999538e-01
4.648829961500000052e-01 3.857499999999999818e-01
4.649053493799999992e-01 3.859999999999999543e-01
4.649218052499999865e-01 3.862499999999999822e-01
4.649269413800000139e-01 3.864999999999999547e-01
4.649544694600000194e-01 3.867499999999999827e-01
4.650515992700000045e-01 3.869999999999999551e-01
4.650572020100000037e-01 3.872499999999999831e-01
4.650879712000000055e-01 3.874999999999999556e-01
4.651305615299999863e-01 3.877499999999999836e-01
4.652393957700000082e-01 3.879999999999999560e-01
4.652406159599999924e-01 3.882499999999999840e-01
4.652592501600000263e-01 3.884999999999999565e-01
4.652773919300000061e-01 3.887499999999999845e-01
4.653310986900000001e-01 3.889999999999999569e-01
4.653931907300000170e-01 3.892499999999999849e-01
4.654502185100000133e-01 3.894999999999999574e-01
4.654608323100000167e-01 3.897499999999999853e-01
4.654950565000000040e-01 3.899999999999999578e-01
4.655715194600000273e-01 3.902499999999999858e-01
4.655728348200000033e-01 3.904999999999999583e-01
4.655851229199999830e-01 3.907499999999999862e-01
4.655888747599999933e-01 3.909999999999999587e-01
4.656120234800000257e-01 3.912499999999999867e-01
4.656127161499999945e-01 3.914999999999999591e-01
4.656196788799999986e-01 3.917499999999999871e-01
4.656308440699999940e-01 3.919999999999999596e-01
4.656450114999999834e-01 3.922499999999999876e-01
4.656760302299999821e-01 3.924999999999999600e-01
4.657015174999999951e-01 3.927499999999999880e-01
4.657243450499999882e-01 3.929999999999999605e-01
4.657595149600000095e-01 3.932499999999999885e-01
4.657737595099999961e-01 3.934999999999999609e-01
4.657903021300000002e-01 3.937499999999999889e-01
4.657953710100000144e-01 3.939999999999999614e-01
4.658011108999999816e-01 3.942499999999999893e-01
4.658019727000000110e-01 3.944999999999999618e-01
4.658368405700000214e-01 3.947499999999999898e-01
4.659547990499999792e-01 3.949999999999999623e-01
4.660204901800000243e-01 3.952499999999999902e-01
4.660387973599999789e-01 3.954999999999999627e-01
4.660769107000000133e-01 3.957499999999999907e-01
4.661090149700000129e-01 3.959999999999999631e-01
4.661164490299999907e-01 3.962499999999999911e-01
4.661514489999999955e-01 3.964999999999999636e-01
4.661692059800000010e-01 3.967499999999999916e-01
4.661747852900000044e-01 3.969999999999999640e-01
4.661881286599999785e-01 3.972499999999999920e-01
4.661970788500000018e-01 3.974999999999999645e-01
4.662079987000000147e-01 3.977499999999999925e-01
4.662521229300000125e-01 3.979999999999999649e-01
4.663464069100000109e-01 3.982499999999999929e-01
4.663596571699999971e-01 3.984999999999999654e-01
4.663749303899999976e-01 3.987499999999999933e-01
4.664018639499999952e-01 3.989999999999999658e-01
4.664292796100000249e-01 3.992499999999999938e-01
4.664374641099999774e-01 3.994999999999999662e-01
4.664399888799999894e-01 3.997499999999999942e-01
4.664588544800000181e-01 3.999999999999999667e-01
4.664594588300000066e-01 4.002499999999999947e-01
4.664791151900000155e-01 4.004999999999999671e-01
4.665149942399999805e-01 4.007499999999999951e-01
4.665248104099999904e-01 4.009999999999999676e-01
