# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

6.045604847228336354e-01 5.770000787655955587e-01
6.064393067134332682e-01 5.780009025077151863e-01
6.083202512577308152e-01 5.790002931587282520e-01
6.102454527160920961e-01 5.800001041314412076e-01
6.120058855522088059e-01 5.810015734999470771e-01
6.137509963369502941e-01 5.820001731831886405e-01
6.156244405890118898e-01 5.830000539843532836e-01
6.174060705718931175e-01 5.840000710694931430e-01
6.192485867169197356e-01 5.850004644025487144e-01
6.211262065134703914e-01 5.860000650047275661e-01
6.229758320451785902e-01 5.870000606093001005e-01
6.247302590397411093e-01 5.880001884969207060e-01
6.264688631899837379e-01 5.890000756388494851e-01
6.283269636137612801e-01 5.900008254094969429e-01
6.301265254436315688e-01 5.910001576048794503e-01
6.320184391982313077e-01 5.920001101370138130e-01
6.338782149598438664e-01 5.930000718849607333e-01
6.357098400082565881e-01 5.940006714673869981e-01
6.372310566652825692e-01 5.950003547914431978e-01
6.390660843344749820e-01 5.960002468793776931e-01
6.409504704525937901e-01 5.970007905348816424e-01
6.427043045172932123e-01 5.980001306213296175e-01
6.445421249701277500e-01 5.990002748045932801e-01
6.464369801782064995e-01 6.000005581325953408e-01
6.483326868572230062e-01 6.010002412645336634e-01
6.503278590710439566e-01 6.020000814528753130e-01
6.522826399390311281e-01 6.030000074470335258e-01
6.540713889238182199e-01 6.040001329045715517e-01
6.559202128506704810e-01 6.050000325512286947e-01
6.577239848122746757e-01 6.060000370445429718e-01
6.595905697891111252e-01 6.070000685085902292e-01
6.613415991813003103e-01 6.080002897086894675e-01
6.633152446874401864e-01 6.090001701938329015e-01
6.651539871779030832e-01 6.100000625979952185e-01
6.670288462527578233e-01 6.110011020985636199e-01
6.689399217915881213e-01 6.120003796677676577e-01
6.708148147453424359e-01 6.130001165285731135e-01
6.727337601574150394e-01 6.140006880696103897e-01
6.746123956368849095e-01 6.150001160272305922e-01
6.766540433037936397e-01 6.160000423761243793e-01
6.785565623824214576e-01 6.170000187265648472e-01
6.804419444855838162e-01 6.180000550316717689e-01
6.822998525955243920e-01 6.190007952546180414e-01
6.841413097629462925e-01 6.200000636204444637e-01
6.861231300590341364e-01 6.210001145998117478e-01
6.880143510134386631e-01 6.220040504257936531e-01
6.898948671034856872e-01 6.230000885359021634e-01
6.918407553168878232e-01 6.240000471031837970e-01
6.937007041328655532e-01 6.250000476898401880e-01
6.957124929357584309e-01 6.260007370607058030e-01
6.976651987427482382e-01 6.270000352608781080e-01
6.996428089321184984e-01 6.280001239657094780e-01
7.016067603517832652e-01 6.290036241074188350e-01
7.035255829603068722e-01 6.300004823243380292e-01
7.054691588241861488e-01 6.310006622635764284e-01
7.074606676842061237e-01 6.320000780094022774e-01
7.093243307388924501e-01 6.330010417789976307e-01
7.114236339184611957e-01 6.340001060660864773e-01
7.134650971853986334e-01 6.350000083790462435e-01
7.153656374231311954e-01 6.360000034342095931e-01
7.173642990637973949e-01 6.370000397678746706e-01
7.192912987101245381e-01 6.380006925413107544e-01
7.213678590943528590e-01 6.390006239721305326e-01
7.233332510808256899e-01 6.400001547393447954e-01
7.252612047707946985e-01 6.410001503070492657e-01
7.272810953362345288e-01 6.420000330567843250e-01
7.293417410318534522e-01 6.430001397249042183e-01
7.313376302815357555e-01 6.440000148480872211e-01
7.335239633546336568e-01 6.450002938486468773e-01
7.355095500704876832e-01 6.460000318161770450e-01
7.375721612892980339e-01 6.470001354038011909e-01
7.395891579382098957e-01 6.480000415903126587e-01
7.415238433328954493e-01 6.490000490756708817e-01
7.435613045108881991e-01 6.500015882478755724e-01
7.456139768797382938e-01 6.510001073231918012e-01
7.476604134672486524e-01 6.520001507963912868e-01
7.496524232660837228e-01 6.530005782861705299e-01
7.516240526527833143e-01 6.540002840428058573e-01
7.536744730983881979e-01 6.550000863883391755e-01
7.557279736456599117e-01 6.560000960541155779e-01
7.577885504905488290e-01 6.570000028908218326e-01
7.600492790841760771e-01 6.580002373089370860e-01
7.621111078993574317e-01 6.590024395016944592e-01
7.640649598606195081e-01 6.600006413864549781e-01
7.660889315390084775e-01 6.610001162137546515e-01
7.682743738995219118e-01 6.620000352829460422e-01
7.703669942056471376e-01 6.630001636724679459e-01
7.724747299415571922e-01 6.640004397964478500e-01
7.744773213049284122e-01 6.650001707471981938e-01
7.765443638214667432e-01 6.660005449783115150e-01
7.786486480930594478e-01 6.670000152466624144e-01
7.807432689546605076e-01 6.680007172928006387e-01
7.829691334914232748e-01 6.690001074448727048e-01
7.849833455061308030e-01 6.700007092741717685e-01
7.872811707093827494e-01 6.710001507081653216e-01
7.892253870969887508e-01 6.720004248335715857e-01
7.914376710386559211e-01 6.730010163254220856e-01
7.935000029844607727e-01 6.740000407067847643e-01
7.957266416915302898e-01 6.750004860489895453e-01
7.979175873619991366e-01 6.760002196897900717e-01
7.999446388567905686e-01 6.770001785612265177e-01
8.020463424229018479e-01 6.780006323756915254e-01
8.042156840414038665e-01 6.790008856473580545e-01
8.064196360206175029e-01 6.800002037036776414e-01
8.086557555976598977e-01 6.810000094310095786e-01
8.108400357509493173e-01 6.820012344619941214e-01
8.130670632164157530e-01 6.830001281099196131e-01
8.152485554117485655e-01 6.840002727730218890e-01
8.174539289132853881e-01 6.850002003800655936e-01
8.197157931259795305e-01 6.860000990030215018e-01
8.219082302666553819e-01 6.870002443453664398e-01
8.241075120665151132e-01 6.880000854396606247e-01
8.263191102298730328e-01 6.890003419615733371e-01
8.283932163280105510e-01 6.900002094256778573e-01
8.306579362124160149e-01 6.910002381909090552e-01
8.328559144909366552e-01 6.920000214181878384e-01
8.350305119631871165e-01 6.930005150569999994e-01
8.372092718166355141e-01 6.940000775058851046e-01
8.392854650129146776e-01 6.950003394839854298e-01
8.414444860066001564e-01 6.960002609291568998e-01
8.437144470247428529e-01 6.970004960244742254e-01
8.460796286296843327e-01 6.980002419484174769e-01
8.483052014046075229e-01 6.990054718978910842e-01
8.504787316536583930e-01 7.000014711288797820e-01
8.527229475590407670e-01 7.010001127516751751e-01
8.551638715498288690e-01 7.020001383444534060e-01
8.573912148678479728e-01 7.030003157833577543e-01
8.596315097174752617e-01 7.040000235014050034e-01
8.619017400876586299e-01 7.050000609631589255e-01
8.642134655365711904e-01 7.060002194946739529e-01
8.664374517517532404e-01 7.070000524597052083e-01
8.689793549283667540e-01 7.080000251083501395e-01
8.714115725902003007e-01 7.090000831827536487e-01
8.737447893064507198e-01 7.100000390562383190e-01
8.760010424749218316e-01 7.110001280708946325e-01
8.785221707478619857e-01 7.120000597829305722e-01
8.806670124062923044e-01 7.130000853536795358e-01
8.831308409920420877e-01 7.140000270800552773e-01
8.856305412147813527e-01 7.150000503208925329e-01
8.876034370842629251e-01 7.160004776896549128e-01
8.897950776112577564e-01 7.170004077155877065e-01
8.922480336543516799e-01 7.180002231221158659e-01
8.946095231870151432e-01 7.190003833692515389e-01
8.968534666894396601e-01 7.200000367321514050e-01
8.992510299509733906e-01 7.210000089435706361e-01
9.015829019095669139e-01 7.220004014651684177e-01
9.040621800948716036e-01 7.230000168032827412e-01
9.064275379901233221e-01 7.240000829054923370e-01
9.088032202722280406e-01 7.250000792949063966e-01
9.111441863526952289e-01 7.260001078782747364e-01
9.136112239291844794e-01 7.270000500555561240e-01
9.158974865926442499e-01 7.280000287762309341e-01
9.182101983769594966e-01 7.290001307996027968e-01
9.207490774894460106e-01 7.300001395350574906e-01
9.231189813285716195e-01 7.310000416174333715e-01
9.254291672298254889e-01 7.320003200201194993e-01
9.279464074386729600e-01 7.330001014408199511e-01
9.301613066282206077e-01 7.340001348411702153e-01
9.326887703379507233e-01 7.350003174673178652e-01
9.351399148390080462e-01 7.360002801703284803e-01
9.377137422814961765e-01 7.370001306380549178e-01
9.402477731025187246e-01 7.380000083757345397e-01
9.425894384318536101e-01 7.390000227102295760e-01
9.451937163672907705e-01 7.400000160449866637e-01
9.477358790779500941e-01 7.410002095986631954e-01
9.503191264647615766e-01 7.420000299686528855e-01
9.528595651924267607e-01 7.430002304668082980e-01
9.552547391734491633e-01 7.440000007669954618e-01
9.578347153503314892e-01 7.450000661226938714e-01
9.604405986055200017e-01 7.460000490659191019e-01
9.628709866030306097e-01 7.470000051636658256e-01
9.654579768133544349e-01 7.480013761891906032e-01
9.681429948107447281e-01 7.490028853370418460e-01
9.707269483852341008e-01 7.500003624047322237e-01
9.733953052894825930e-01 7.510000345520754239e-01
9.760677436359193049e-01 7.520005172863279963e-01
9.787681864721724523e-01 7.530004332930205768e-01
9.813295301914393143e-01 7.540001415585091404e-01
9.839708055727653946e-01 7.550003509326392859e-01
9.866152563490648841e-01 7.560004522974896890e-01
9.892391709464141147e-01 7.570000161151246854e-01
9.917903053850514183e-01 7.580000922303484767e-01
9.944804892239580418e-01 7.590002366482180296e-01
9.970922614605111090e-01 7.600000202023911022e-01
9.995644423538223577e-01 7.610001273761767271e-01
1.002343104449083810e+00 7.620102543702886866e-01
1.004748042604410196e+00 7.630004992040146927e-01
1.007385560541605773e+00 7.640001304564296714e-01
1.010202886957021207e+00 7.650000265343025463e-01
1.012954726460367993e+00 7.660000258450666566e-01
1.015784237682815450e+00 7.670003919902088629e-01
1.018630297720631184e+00 7.680000344080646357e-01
1.021304153229238398e+00 7.690002890748557363e-01
1.023854669192243882e+00 7.700000210355204544e-01
1.026627003693564077e+00 7.710000555452891646e-01
1.029434879519501855e+00 7.720001533820182171e-01
1.032246392194034357e+00 7.730000283046341014e-01
1.035128240837616787e+00 7.740003559765820107e-01
1.037848521843880656e+00 7.750000406463506408e-01
1.040753194615108734e+00 7.760012497207788851e-01
1.043536127690666504e+00 7.770004347907885078e-01
1.046287605291266631e+00 7.780000034393848019e-01
1.049074997637019058e+00 7.790000168395819768e-01
1.051849154804010977e+00 7.800012372806459648e-01
1.054779572133675902e+00 7.810000855149814569e-01
1.057749579539760232e+00 7.820001360007209357e-01
1.060837558781006607e+00 7.830010214150365799e-01
1.063695230750284715e+00 7.840000815990838534e-01
1.066551234133200854e+00 7.850001795600380916e-01
1.069489978388066920e+00 7.860000283435002455e-01
1.072272962431571663e+00 7.870010283603730006e-01
1.075050100998104607e+00 7.880000550050684227e-01
1.078013853194171423e+00 7.890000288939810202e-01
1.080923245732040350e+00 7.900001559044564914e-01
1.083830376832807030e+00 7.910004962702021913e-01
1.086662290871397651e+00 7.920000528332697964e-01
1.089679700568765952e+00 7.930000920254218766e-01
1.092724981757558833e+00 7.940001476862417196e-01
1.095833566009847715e+00 7.950000001481252188e-01
1.098890788132707463e+00 7.960001568420627116e-01
1.102111814014562707e+00 7.970002079190604549e-01
1.105034653281773416e+00 7.980017119459826835e-01
1.108127722815646976e+00 7.990000005276094441e-01
1.111269328122322264e+00 8.000000013631495266e-01
1.114223935396754683e+00 8.010000562333589036e-01
1.117335455940802635e+00 8.020024361302836580e-01
1.120444832812586222e+00 8.030003008842442336e-01
1.123570942590879529e+00 8.040007027243627480e-01
1.126714603122863867e+00 8.050000983048130054e-01
1.129764215916010617e+00 8.060001594882423293e-01
1.132956088059749788e+00 8.070008012673565156e-01
1.136290507431524599e+00 8.080000582452663282e-01
1.139523213776549859e+00 8.090000077035711668e-01
1.142476915157538020e+00 8.100007801175657107e-01
1.145882828624559036e+00 8.110000207766897562e-01
1.149235711592139664e+00 8.120004172714840873e-01
1.152580664285551615e+00 8.130000625686677473e-01
1.155946778686574472e+00 8.140001706321358110e-01
1.159255751421452096e+00 8.150000395629657390e-01
1.162574719781368948e+00 8.160000855139709630e-01
1.165932103226997363e+00 8.170000614323237320e-01
1.169387828436059706e+00 8.180000935656668304e-01
1.172676175615943839e+00 8.190000483163963896e-01
1.176140559071513714e+00 8.200001129530135602e-01
1.179513648243421864e+00 8.210000187758971224e-01
1.182754552272742288e+00 8.220000221357328662e-01
1.186205962622141064e+00 8.230000122087628434e-01
1.189680564569820298e+00 8.240001162123528067e-01
1.193217780863725430e+00 8.250001377254370105e-01
1.196589453346678322e+00 8.260005207724536724e-01
1.199968034638220882e+00 8.270000168037512367e-01
1.203477627762449487e+00 8.280000758284508100e-01
1.207244972132554661e+00 8.290000450348394834e-01
1.210739461690665042e+00 8.300003182129328527e-01
1.214346122239944092e+00 8.310001014217403004e-01
1.217737781505298322e+00 8.320078956523045965e-01
1.221309932091361405e+00 8.330001428283404508e-01
1.224929890102092411e+00 8.340000174846434744e-01
1.228451468471918995e+00 8.350000971226376745e-01
1.232055270502816269e+00 8.360001846120652669e-01
1.235833799917093634e+00 8.370000545718181417e-01
1.239664877409362820e+00 8.380000034291317235e-01
1.243349036655162054e+00 8.390000668210947365e-01
1.247167655024245647e+00 8.400001880498400020e-01
1.250905025848633390e+00 8.410000386733907929e-01
1.254768291856646290e+00 8.420001137071673192e-01
1.258606371611830088e+00 8.430002632684647779e-01
1.262254113090399699e+00 8.440005152689605827e-01
1.266290684886275386e+00 8.450000445582008801e-01
1.270125506747113331e+00 8.460000098339492958e-01
1.274175394355742785e+00 8.470000199602701896e-01
1.278135461294266584e+00 8.480009954700371555e-01
1.282039468823338746e+00 8.490002044098401424e-01
1.285823063220800311e+00 8.500000112212708903e-01
1.289880881686047642e+00 8.510000033419837795e-01
1.293908597347808609e+00 8.520000802070384349e-01
1.297639658977147725e+00 8.530000016978489530e-01
1.301492882269483342e+00 8.540000688983653276e-01
1.305694125534326844e+00 8.550003493035094326e-01
1.309672351795329703e+00 8.560001238511809607e-01
1.313554435354704841e+00 8.570001158432336563e-01
1.317886152914077957e+00 8.580000152455653506e-01
1.322026803039708653e+00 8.590000265431583237e-01
1.326084113112788954e+00 8.600000457462082526e-01
1.330235940639811432e+00 8.610000115984646207e-01
1.334442437552672001e+00 8.620000511117995590e-01
1.338521889115156238e+00 8.630000942894040517e-01
1.342954336631070333e+00 8.640000028301895174e-01
1.347278838072281992e+00 8.650003269886167301e-01
1.351434688888879965e+00 8.660001190666803961e-01
1.355898563814229796e+00 8.670004297133730997e-01
1.360201152588627505e+00 8.680007119457124887e-01
1.364548555202258040e+00 8.690000629288130440e-01
1.369029921767704661e+00 8.700002011456748896e-01
1.373462740967017481e+00 8.710000859585438349e-01
1.378027781972088084e+00 8.720000082137540076e-01
1.382303348627816009e+00 8.730000707395703108e-01
1.386764303919333141e+00 8.740001609417142880e-01
1.391378580797857589e+00 8.750000039716323563e-01
1.395717219145921506e+00 8.760000069149802560e-01
1.400432946757026009e+00 8.770000189868918383e-01
1.405162292104306099e+00 8.780000305804618321e-01
1.409742298890039214e+00 8.790000992370869959e-01
1.414354954135783160e+00 8.800000503944701569e-01
1.419013875222153054e+00 8.810015405658475629e-01
1.423839024457247415e+00 8.820000429555231447e-01
1.428371416092240942e+00 8.830001411671580813e-01
1.433265993072705857e+00 8.840000061802557596e-01
1.438309014064375724e+00 8.850002320261244337e-01
1.443119203012221519e+00 8.860000020955746125e-01
1.447993700256604566e+00 8.870000717880879293e-01
1.452948876703789693e+00 8.880000027159725695e-01
1.457918253112301166e+00 8.890002244804924292e-01
1.462807788373228668e+00 8.900001051544156327e-01
1.467868686798935229e+00 8.910000167746393585e-01
1.472836759902982129e+00 8.920003379199862303e-01
1.477868147434573176e+00 8.930002101267534576e-01
1.482811085730233014e+00 8.940000055133978663e-01
1.488023960563674475e+00 8.950001336187159984e-01
1.493147547359363614e+00 8.960000673124177695e-01
1.498412323668042667e+00 8.970000871887591209e-01
1.503656576978758874e+00 8.980000517085766631e-01
1.509084402425578064e+00 8.990001991724025920e-01
1.514229928532871527e+00 9.000000086741291039e-01
1.519352281799436710e+00 9.010001330827462906e-01
1.524705039258277495e+00 9.020000094312963235e-01
1.530138040826572565e+00 9.030000264125708220e-01
1.535613649943134318e+00 9.040001917115862984e-01
1.541175099004274518e+00 9.050000092312633360e-01
1.546730792251305608e+00 9.060000755854731302e-01
1.552369167089549196e+00 9.070000518570906500e-01
1.558093676847298603e+00 9.080003437597867766e-01
1.563866936035928745e+00 9.090000757530304343e-01
1.569661063223947162e+00 9.100000257076819032e-01
1.575378064715710291e+00 9.110000833816935817e-01
1.581265585341633306e+00 9.120001132633617225e-01
1.587098355715778730e+00 9.130000331006953296e-01
1.592779234280297551e+00 9.140000250757409628e-01
1.598638243464263198e+00 9.150000971656582216e-01
1.604689935642208631e+00 9.160005294734598902e-01
1.610777698716686857e+00 9.170001201308841665e-01
1.616986022129269340e+00 9.180000554610632246e-01
1.623416401748030591e+00 9.190000282245345264e-01
1.629836092454412411e+00 9.200001301281687249e-01
1.636106649704133886e+00 9.210000061329965959e-01
1.642651610202779278e+00 9.220002712956396618e-01
1.649320647072527679e+00 9.230000146576246012e-01
1.655817537427235031e+00 9.240000974661861655e-01
1.662709463087442607e+00 9.250002293376922147e-01
1.669418871375101698e+00 9.260000921903562832e-01
1.676362302968063211e+00 9.270000814407179934e-01
1.683672508628260456e+00 9.280000077730610197e-01
1.690892291652427382e+00 9.290000289758062468e-01
1.698172698944152792e+00 9.300000197100185551e-01
1.705676564892722347e+00 9.310000238290214725e-01
1.713080557761918143e+00 9.320000291391715708e-01
1.720618424178040895e+00 9.330000502003206186e-01
1.728186421154761510e+00 9.340001273098478274e-01
1.735895400541976885e+00 9.350000282413516439e-01
1.743574281693489159e+00 9.360002071033051152e-01
1.751575929212092486e+00 9.370000724068449083e-01
1.759680651912224558e+00 9.380000194167842364e-01
1.768075617709924385e+00 9.390000196908637742e-01
1.776418682098908963e+00 9.400000528955569923e-01
1.784816798850000552e+00 9.410000075041162759e-01
1.793245600592879185e+00 9.420000174992534392e-01
1.801857628475722173e+00 9.430000022207790655e-01
1.810694439545850409e+00 9.440000469008625883e-01
1.819755215138529447e+00 9.450000084299597924e-01
1.828888751867880025e+00 9.460002773993514413e-01
1.838250518483615537e+00 9.470001521764016550e-01
1.847947559293206421e+00 9.480000693847024928e-01
1.857544456466251326e+00 9.490002652790155979e-01
1.867572490053406753e+00 9.500000099664034359e-01
1.877472008906985623e+00 9.510000140954125714e-01
1.887674369576024525e+00 9.520000177312478717e-01
1.897926252319035445e+00 9.530000464631002144e-01
1.908586607942450275e+00 9.540000100281477158e-01
1.919481691584087324e+00 9.550000192264195276e-01
1.930272994586661461e+00 9.560000017883326651e-01
1.941896961496405893e+00 9.570000609346677178e-01
1.953480969974020987e+00 9.580000376156555530e-01
1.965433841496349032e+00 9.590000235732376588e-01
1.977570902956130583e+00 9.600000344378959438e-01
1.989961204777570103e+00 9.610001309043788575e-01
2.002649785262154314e+00 9.620000162149603407e-01
2.015654293791422802e+00 9.630000190616140321e-01
2.029029578967112890e+00 9.640000426449600868e-01
2.042822187498029241e+00 9.650000090379130535e-01
2.057386652361037349e+00 9.660000323259313459e-01
2.071980085789793424e+00 9.670002223006685105e-01
2.087244225814267828e+00 9.680000482719633981e-01
2.103069038346456310e+00 9.690000027230368795e-01
2.119585841707426255e+00 9.700000017089737137e-01
2.136564163058052745e+00 9.710000078059276563e-01
2.154552428286867549e+00 9.720000640178677598e-01
2.172629550217293648e+00 9.730000015930536650e-01
2.191467744878536017e+00 9.740000004978276449e-01
2.210976297008658165e+00 9.750000500768393197e-01
2.232144124886219050e+00 9.760000029277137168e-01
2.253852980725350896e+00 9.770000381307026860e-01
2.276052751558705456e+00 9.780000297294778600e-01
2.299225526421885490e+00 9.790000167611109250e-01
2.323555084585082309e+00 9.800000203530733200e-01
2.349547040196893644e+00 9.810000132082364876e-01
2.376952157283126255e+00 9.820000011646944360e-01
2.405720802273500603e+00 9.830000112914517585e-01
2.436550473216062773e+00 9.840000103019006517e-01
2.468987200145265071e+00 9.850000077953322553e-01
2.503245253213960186e+00 9.860000018160395285e-01
2.539687861926791523e+00 9.870000005187674619e-01
2.578496449512221567e+00 9.880000074162266221e-01
2.621126718619878115e+00 9.890000082378764823e-01
2.668456541151417838e+00 9.900000349551817402e-01
2.720597011826370704e+00 9.910000014104102251e-01
2.777868779616021300e+00 9.920000082505234795e-01
2.841806977864257178e+00 9.930000097599912534e-01
2.915624511372571170e+00 9.940000111541332783e-01
3.003186479132247566e+00 9.950000024487531958e-01
3.109897055908465546e+00 9.960000198387669590e-01
3.248285027644064016e+00 9.970000004708777785e-01
3.441255045738098595e+00 9.980000004954766579e-01
3.764902283220053381e+00 9.990000021567455590e-01
1.404915428360315843e+01 9.999999999996466160e-01
