# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

5.245216210730168083e-01 5.770001857068414175e-01
5.261322717038463548e-01 5.780000384713838146e-01
5.276524614988387096e-01 5.790000046234716757e-01
5.292134009066913336e-01 5.800000904576240179e-01
5.307661162422805390e-01 5.810223674931557225e-01
5.324520909560646054e-01 5.820009943858266421e-01
5.339866243392323852e-01 5.830005357166406776e-01
5.355869413653735478e-01 5.840000003668754935e-01
5.371383985218273205e-01 5.850000944462921959e-01
5.387079618587182761e-01 5.860000292730825899e-01
5.402945998383743564e-01 5.870009825760987843e-01
5.418820892534261802e-01 5.880000528835539475e-01
5.436293652135915089e-01 5.890000433581553674e-01
5.451725915531377975e-01 5.900000804854795833e-01
5.468095328896405150e-01 5.910001751212142773e-01
5.484158874387423666e-01 5.920016381470595279e-01
5.499952159943521934e-01 5.930000040608746081e-01
5.517250762157299704e-01 5.940001713831827290e-01
5.532931116068544597e-01 5.950019858538805329e-01
5.549157887230979913e-01 5.960000548683707100e-01
5.565771343927925496e-01 5.970003208525508365e-01
5.581997517823782395e-01 5.980000617551405329e-01
5.598973834917972958e-01 5.990026579699940790e-01
5.615254880968620910e-01 6.000008987709722907e-01
5.632188034873215621e-01 6.010002765160086247e-01
5.649150166083214408e-01 6.020003452568565283e-01
5.665170718000489547e-01 6.030000971279896316e-01
5.681575873788418107e-01 6.040002549791355646e-01
5.698259920545383217e-01 6.050002111062270371e-01
5.714580761942387177e-01 6.060005332868813044e-01
5.730634678478645494e-01 6.070001166949184901e-01
5.747133669041879500e-01 6.080002083278658320e-01
5.764403829877235985e-01 6.090000405380199267e-01
5.780879645556467050e-01 6.100000643287953883e-01
5.797678280827871511e-01 6.110007940556315686e-01
5.814942894520664929e-01 6.120014885277500483e-01
5.833357177225657608e-01 6.130001483387215178e-01
5.849977725574249110e-01 6.140001164113847443e-01
5.867898007190562870e-01 6.150000157017148084e-01
5.885112155864113959e-01 6.160001352113478879e-01
5.902437435512628561e-01 6.170008251256785536e-01
5.918593044156186256e-01 6.180003594266295641e-01
5.935310462870826420e-01 6.190001192499218208e-01
5.951511403534044398e-01 6.200004588661510718e-01
5.967568710040818125e-01 6.210004946616134447e-01
5.985021832036157008e-01 6.220003603694973515e-01
6.002420250746807184e-01 6.230000723022400821e-01
6.019942838245562200e-01 6.240004124044739031e-01
6.037310990897862828e-01 6.250000848548009635e-01
6.054674192741300587e-01 6.260000259256032207e-01
6.072489517706149975e-01 6.270004124323161898e-01
6.090008046417070275e-01 6.280000702032187965e-01
6.107922403452636928e-01 6.290006710801492318e-01
6.125615173995968554e-01 6.300003950505276284e-01
6.143392236645608406e-01 6.310000594948669272e-01
6.161345832208908746e-01 6.320004353232296923e-01
6.178859278901318586e-01 6.330007962445191039e-01
6.198004794566804865e-01 6.340001695351927813e-01
6.216473665867680021e-01 6.350000254793144450e-01
6.233579887136093678e-01 6.360003521976328456e-01
6.251454321524145819e-01 6.370000297087256014e-01
6.270670065428300965e-01 6.380009302911223701e-01
6.287943117097289925e-01 6.390000399591940772e-01
6.306838591399785976e-01 6.400004375855631311e-01
6.325142501134140005e-01 6.410002654481739004e-01
6.342560540248270984e-01 6.420000132244333413e-01
6.360564882373718198e-01 6.430002551224015539e-01
6.379816681807795042e-01 6.440000161241438148e-01
6.398975861755245020e-01 6.450007395623377215e-01
6.415608030632765635e-01 6.460001015931978730e-01
6.434023609383121567e-01 6.470001898132579088e-01
6.453628773868393953e-01 6.480004656818056930e-01
6.472151112626591818e-01 6.490003969834167163e-01
6.490958172989345076e-01 6.500001070908445477e-01
6.511106454905293273e-01 6.510000538229900879e-01
6.528718008644299742e-01 6.520003696723527531e-01
6.547656951387439417e-01 6.530002539036537934e-01
6.565819401834879221e-01 6.540000199904816292e-01
6.583113647199911878e-01 6.550000783095074608e-01
6.600864219033208968e-01 6.560022223169051925e-01
6.620273588171325940e-01 6.570001631518214147e-01
6.639297281868168366e-01 6.580000005715677114e-01
6.657899701202882881e-01 6.590005313877957960e-01
6.676477009891339520e-01 6.600002142840414310e-01
6.695967026744866768e-01 6.610011478421001785e-01
6.715453205331889386e-01 6.620002878227232435e-01
6.733817154997417953e-01 6.630000671054324668e-01
6.751993785245280488e-01 6.640014785835171018e-01
6.770234106444257272e-01 6.650001853762809167e-01
6.788896295614136323e-01 6.660001110536978297e-01
6.809438846626932884e-01 6.670004623984856496e-01
6.826108471466807437e-01 6.680001525079772851e-01
6.845826058574686623e-01 6.690002803885558569e-01
6.866936334259778896e-01 6.700000118242662728e-01
6.887023058063705960e-01 6.710000182704709548e-01
6.907239047324582604e-01 6.720001121988938841e-01
6.927550372139196222e-01 6.730001953797654091e-01
6.946485693429496067e-01 6.740005390667470619e-01
6.964805554040142122e-01 6.750001113604130465e-01
6.984743733224587636e-01 6.760011607920167753e-01
7.003548064634047554e-01 6.770000110569246443e-01
7.021204061499363158e-01 6.780000794777333306e-01
7.041114432469841589e-01 6.790000004184245652e-01
7.061129479649500551e-01 6.800001387680300047e-01
7.080668523450772689e-01 6.810000176715194087e-01
7.100692463474336247e-01 6.820004190600952310e-01
7.121879960871804194e-01 6.830000625476667642e-01
7.141729481003254998e-01 6.840001704492360002e-01
7.161234008873034185e-01 6.850000337237733827e-01
7.182499245905331620e-01 6.860004046961887259e-01
7.202704887245752197e-01 6.870002221854839553e-01
7.222819379930709438e-01 6.880000797792700240e-01
7.242926526344545257e-01 6.890003018012335056e-01
7.262799057064297514e-01 6.900007181006925228e-01
7.283251044480456571e-01 6.910004296645859689e-01
7.304417003533467678e-01 6.920000437683656580e-01
7.324560415248955181e-01 6.930014053970213750e-01
7.345397684035284147e-01 6.940000863024873290e-01
7.367301157453765015e-01 6.950003987360282576e-01
7.387753496482836191e-01 6.960001718897865786e-01
7.408733461230689876e-01 6.970002521843192689e-01
7.428710164200695854e-01 6.980000297246776730e-01
7.449177369070055788e-01 6.990003320440416612e-01
7.468808953370014159e-01 7.000001267731428278e-01
7.490063582485217974e-01 7.010000887647320766e-01
7.510310969025697503e-01 7.020047645700927541e-01
7.531474132421557277e-01 7.030001668703499407e-01
7.552466787020574168e-01 7.040001851836831248e-01
7.573571852235736479e-01 7.050003751206517233e-01
7.595371224441972435e-01 7.060001781146896249e-01
7.615449193261225602e-01 7.070003098477295467e-01
7.636686545289219641e-01 7.080004741954537550e-01
7.657989704430243627e-01 7.090000031255426771e-01
7.678990404251822000e-01 7.100009451347218947e-01
7.700308249106507796e-01 7.110000227301065401e-01
7.720364752549149223e-01 7.120003045728516833e-01
7.742691060727581176e-01 7.130000481548844915e-01
7.763383069382536750e-01 7.140001599391976317e-01
7.784396551428320876e-01 7.150003154896473756e-01
7.806698411409702665e-01 7.160000350048756346e-01
7.829717254939305704e-01 7.170128101325614622e-01
7.851153138945441423e-01 7.180001561381271769e-01
7.873360169732652736e-01 7.190016429029714162e-01
7.895626125378345517e-01 7.200000969201082457e-01
7.917278940555227962e-01 7.210006484217351685e-01
7.939921822806190743e-01 7.220000692895792715e-01
7.962144089506759670e-01 7.230000230563079500e-01
7.984927376374919561e-01 7.240010049518946778e-01
8.006931626350097808e-01 7.250007112128188380e-01
8.027984559433226641e-01 7.260000094530963954e-01
8.049506472232397236e-01 7.270001225267683775e-01
8.072269278791834868e-01 7.280000937967616714e-01
8.093758693026671391e-01 7.290003155725361950e-01
8.117197074818447433e-01 7.300005199445979143e-01
8.139965447798136466e-01 7.310001024399306324e-01
8.162399944412713770e-01 7.320002557169027479e-01
8.184502043535135662e-01 7.330000579151009221e-01
8.207701034037973020e-01 7.340000317379264949e-01
8.230035374501026846e-01 7.350001675402132451e-01
8.252695188293167616e-01 7.360000627392456751e-01
8.273303054294267600e-01 7.370003070412868285e-01
8.297163343807789637e-01 7.380001706029978292e-01
8.320350219664236491e-01 7.390000563790173338e-01
8.342953539884305769e-01 7.400000248610670850e-01
8.365578258613783902e-01 7.410000159770916417e-01
8.388254983675127452e-01 7.420002714345629302e-01
8.411440133073364578e-01 7.430000256035451667e-01
8.434685887740407395e-01 7.440005121660038245e-01
8.456372473455442407e-01 7.450000604316027175e-01
8.479033729831704225e-01 7.460000433409582632e-01
8.502769698143404220e-01 7.470000229382193213e-01
8.528114744116154222e-01 7.480002585594994757e-01
8.551875394280563647e-01 7.490000936146753441e-01
8.577400079117237786e-01 7.500001573653229947e-01
8.601727768276081765e-01 7.510003074231793585e-01
8.625838540026409262e-01 7.520000811769073090e-01
8.648931608732253196e-01 7.530006497869570214e-01
8.667576487454083933e-01 7.540000242589595114e-01
8.692079103863969980e-01 7.550000364112696705e-01
8.714930109558616245e-01 7.560000191673996728e-01
8.740284455618031467e-01 7.570002931947025226e-01
8.764833434637875342e-01 7.580000377525250022e-01
8.790573300256174782e-01 7.590003515730099348e-01
8.815211161836755682e-01 7.600005791129242905e-01
8.838921178311530680e-01 7.610005579231586825e-01
8.864181363159042704e-01 7.620000625980487552e-01
8.890266005798652671e-01 7.630000366454858796e-01
8.914566915141060033e-01 7.640000285786311407e-01
8.939030278480796232e-01 7.650000907337658473e-01
8.964101190693224419e-01 7.660001068224924214e-01
8.989628207322876152e-01 7.670002148365790973e-01
9.015716726922881064e-01 7.680000159789117653e-01
9.041258813063681732e-01 7.690001530559789078e-01
9.067138312917673026e-01 7.700001713418107574e-01
9.092556387337258350e-01 7.710001013166492001e-01
9.118371133142817442e-01 7.720001847452928612e-01
9.143097657851999571e-01 7.730000384075592645e-01
9.169093802633035972e-01 7.740002248703663490e-01
9.193455462213617757e-01 7.750011517071185851e-01
9.220492058524802914e-01 7.760000245873632796e-01
9.245990920349669295e-01 7.770034308204337714e-01
9.270320374725246060e-01 7.780002716616950531e-01
9.296124087494641586e-01 7.790007323447137866e-01
9.321772645585032491e-01 7.800003534593954457e-01
9.347720675023007963e-01 7.810006371812123760e-01
9.373885021319465771e-01 7.820000188206949199e-01
9.401013880058202155e-01 7.830004640028208618e-01
9.427457103436147623e-01 7.840003395376039519e-01
9.453672296392898744e-01 7.850001041252836487e-01
9.481083813553239370e-01 7.860001230755485624e-01
9.507862040654813107e-01 7.870000043425089409e-01
9.534703624788307685e-01 7.880004301128428201e-01
9.560481624262449074e-01 7.890068699922404560e-01
9.587232203321554014e-01 7.900000104525416456e-01
9.613887888945147342e-01 7.910000181300481659e-01
9.642160397746653011e-01 7.920000137615618163e-01
9.669656696107443716e-01 7.930000113520926375e-01
9.695766725281167453e-01 7.940002794558677079e-01
9.722996834550702294e-01 7.950000112816814068e-01
9.751752151727665074e-01 7.960000601287517963e-01
9.779131950179511534e-01 7.970000399572517713e-01
9.806554827204596592e-01 7.980096028401423291e-01
9.834519272357189479e-01 7.990000956747397298e-01
9.863226084132870053e-01 8.000000158745278478e-01
9.893419512324703735e-01 8.010001143516493061e-01
9.920659808671871138e-01 8.020000155069113568e-01
9.951088423640008784e-01 8.030008591464498080e-01
9.979645895231805675e-01 8.040007653475841343e-01
1.000742280529193451e+00 8.050005127451881348e-01
1.003595718868599551e+00 8.060000571131437086e-01
1.006510658653427370e+00 8.070002582437575400e-01
1.009565717575264143e+00 8.080000106870569576e-01
1.012581894889801770e+00 8.090000447817847773e-01
1.015565231854429040e+00 8.100004825780794393e-01
1.018482400214155037e+00 8.110000797180973997e-01
1.021553998337623170e+00 8.120005782746098077e-01
1.024588571499472245e+00 8.130000212296777384e-01
1.027461634018843384e+00 8.140001264070458875e-01
1.030429919766516322e+00 8.150000594214563687e-01
1.033240250280898387e+00 8.160003193388422060e-01
1.036182124786896308e+00 8.170001857057356265e-01
1.039313429430264391e+00 8.180000405110776640e-01
1.042262445706500618e+00 8.190000565914408170e-01
1.045343141557250943e+00 8.200001271619241638e-01
1.048522347163618695e+00 8.210003020951059938e-01
1.051453391657302117e+00 8.220003442465904087e-01
1.054583743462283119e+00 8.230001612244316478e-01
1.057573952929216965e+00 8.240002814853244484e-01
1.060849094909218859e+00 8.250007686933975570e-01
1.064060576223810894e+00 8.260000390711281781e-01
1.067218252391523237e+00 8.270000253502428622e-01
1.070355633142417995e+00 8.280005575452961120e-01
1.073432579168521972e+00 8.290004375802360048e-01
1.076775623722890263e+00 8.300000157905856879e-01
1.080110737173344493e+00 8.310002368753506286e-01
1.083206117828266368e+00 8.320000221076120361e-01
1.086457098852387393e+00 8.330002984254107901e-01
1.089760931013993073e+00 8.340000653498790273e-01
1.093212303614597314e+00 8.350003216830432784e-01
1.096474211744242311e+00 8.360002516420523833e-01
1.099824575760201206e+00 8.370000244804256528e-01
1.103003348567231923e+00 8.380003389169381478e-01
1.106546589100944278e+00 8.390000014313371279e-01
1.110105447341334095e+00 8.400000467048543973e-01
1.113552651846745345e+00 8.410000046213820246e-01
1.116879590776460596e+00 8.420000864948529173e-01
1.120307995859508576e+00 8.430000726397530730e-01
1.123729089138191251e+00 8.440000161625438313e-01
1.127322240334511338e+00 8.450000126152541480e-01
1.130741230893902660e+00 8.460003219171259303e-01
1.134289133958723106e+00 8.470002183053590983e-01
1.137986573576942329e+00 8.480000563755630827e-01
1.141443013024606490e+00 8.490002107831072786e-01
1.145052904396574700e+00 8.500000583002365051e-01
1.148766406822142372e+00 8.510002689059318337e-01
1.152501344806330597e+00 8.520002467660827694e-01
1.156233310777912804e+00 8.530000873291787578e-01
1.159957689099352152e+00 8.540001066409782515e-01
1.163617586559750894e+00 8.550000899059986281e-01
1.167334806552412729e+00 8.560000821422557582e-01
1.171037104206562152e+00 8.570000184195895043e-01
1.174865094404076604e+00 8.580000163896557286e-01
1.178567253985219665e+00 8.590000195180750309e-01
1.182263511084681751e+00 8.600000385016001170e-01
1.186241556214274961e+00 8.610000933296867442e-01
1.189649482332298502e+00 8.620003630290392627e-01
1.193552162498291214e+00 8.630000043271918164e-01
1.197608746394316803e+00 8.640001009648657915e-01
1.201712932776594078e+00 8.650000008939070506e-01
1.205773522592914260e+00 8.660000243507443018e-01
1.209769136978269266e+00 8.670001801878615133e-01
1.213718433318610401e+00 8.680006974421629051e-01
1.217726177925799291e+00 8.690002352877773673e-01
1.221833440356345335e+00 8.700000357821789931e-01
1.225875734683323337e+00 8.710000668660359269e-01
1.230110136288311784e+00 8.720000251656708778e-01
1.234444573132944534e+00 8.730000947322418270e-01
1.238733113061739388e+00 8.740021749639399484e-01
1.243153953039048520e+00 8.750000615529791581e-01
1.247660575746464495e+00 8.760001696601021903e-01
1.252296944358161745e+00 8.770000300425636608e-01
1.256589786096182770e+00 8.780026954073761880e-01
1.260829779468736422e+00 8.790002938841734448e-01
1.265287937472102442e+00 8.800000241742669260e-01
1.269850428748199533e+00 8.810000092681632422e-01
1.274303136723564656e+00 8.820000318258115479e-01
1.278977445257973411e+00 8.830000188356222912e-01
1.283428033195912032e+00 8.840000033612357422e-01
1.287959622807474780e+00 8.850002245906272158e-01
1.292593823009339449e+00 8.860001271713242588e-01
1.297323316455381459e+00 8.870000410420264547e-01
1.302172035188256638e+00 8.880000501613061203e-01
1.306955747783853816e+00 8.890001593240060007e-01
1.311845118755764927e+00 8.900000628622456444e-01
1.316526649061385834e+00 8.910001433267678017e-01
1.321375217273068170e+00 8.920000504558845966e-01
1.326233389220062397e+00 8.930000164694225084e-01
1.331144071462682543e+00 8.940000647445585091e-01
1.335832369638709327e+00 8.950000375550466458e-01
1.340769695324986355e+00 8.960000839541641948e-01
1.345529217274525458e+00 8.970001528399312862e-01
1.350475630656433612e+00 8.980000169206563410e-01
1.355480597035818136e+00 8.990000158217035242e-01
1.360603357233568511e+00 9.000000152540323928e-01
1.365628758962234013e+00 9.010000017071858602e-01
1.370702992934422104e+00 9.020000235248212261e-01
1.375959778254677524e+00 9.030001424853371095e-01
1.381280696143062148e+00 9.040000044845957206e-01
1.386509195389248772e+00 9.050001707065523648e-01
1.391868309604191278e+00 9.060000289124562345e-01
1.397090697394250514e+00 9.070001086266172852e-01
1.402304847896434392e+00 9.080000427317556078e-01
1.407881856828217870e+00 9.090000026189352100e-01
1.413271436392860014e+00 9.100002112114841113e-01
1.418626213956456938e+00 9.110003406808827586e-01
1.424179905367281673e+00 9.120001238513393282e-01
1.429785097195939159e+00 9.130003596791556042e-01
1.435391775070483433e+00 9.140001673599444931e-01
1.441111113398942267e+00 9.150000150120491949e-01
1.446563315064659072e+00 9.160000166484698614e-01
1.452293642109903971e+00 9.170001184619394063e-01
1.458166853716186484e+00 9.180002467115280229e-01
1.463964700727475199e+00 9.190005741820991281e-01
1.469797530958099729e+00 9.200003695481837607e-01
1.475752408302282159e+00 9.210000143209716716e-01
1.481895557737630043e+00 9.220000751006264261e-01
1.487898004710447308e+00 9.230000209351426621e-01
1.494227556861784656e+00 9.240000551788608574e-01
1.500631150766142508e+00 9.250000243830464042e-01
1.506775847688914816e+00 9.260000067774892818e-01
1.513342863767316970e+00 9.270003538385386266e-01
1.519908735754087026e+00 9.280000559687380246e-01
1.526580162155265263e+00 9.290000702640138774e-01
1.533142913081104286e+00 9.300001511722569836e-01
1.539608056522031809e+00 9.310004582312253474e-01
1.546546317057665654e+00 9.320000201065309353e-01
1.553488388798705877e+00 9.330003717257081552e-01
1.560361363865887308e+00 9.340000614935786150e-01
1.567454615744358293e+00 9.350003869343701535e-01
1.574688195691147374e+00 9.360003552831019924e-01
1.581802261166470158e+00 9.370001310223259328e-01
1.589272388219336918e+00 9.380000409561330965e-01
1.596794621699564543e+00 9.390000219365920442e-01
1.604747208944192760e+00 9.400000381318043274e-01
1.612596737189336160e+00 9.410000656822974374e-01
1.620634632955891385e+00 9.420000552062013366e-01
1.628881427907644008e+00 9.430000175852903954e-01
1.637247429787392683e+00 9.440000308849432198e-01
1.645843302720529033e+00 9.450000010332904044e-01
1.654391271468380609e+00 9.460000093936764554e-01
1.663310004573862244e+00 9.470000780998183432e-01
1.672168299228277810e+00 9.480000678831635996e-01
1.681371991842121716e+00 9.490000395372869546e-01
1.690243980716073846e+00 9.500000136647687166e-01
1.699484608848536027e+00 9.510000684714654540e-01
1.709057997126608885e+00 9.520000431009694175e-01
1.718861963444499263e+00 9.530000366793178745e-01
1.729149045590156586e+00 9.540000788331535198e-01
1.739659021564036845e+00 9.550000315864416445e-01
1.750348410817020639e+00 9.560000776349523166e-01
1.761242981549181685e+00 9.570005148492582991e-01
1.772423895355284662e+00 9.580002842420777265e-01
1.783961755807140337e+00 9.590000181544690028e-01
1.795231949093035073e+00 9.600002409362365929e-01
1.806746507358892417e+00 9.610001363769052896e-01
1.818760840031078185e+00 9.620000435976386877e-01
1.831368491684929101e+00 9.630000323260851092e-01
1.844260575045006956e+00 9.640000471665760573e-01
1.857867605374289521e+00 9.650000126548330392e-01
1.872016226386748805e+00 9.660001332879454283e-01
1.886177989313105652e+00 9.670000161875771383e-01
1.900655444145525452e+00 9.680000003703842504e-01
1.916035919021933598e+00 9.690000579871124176e-01
1.931917164238522444e+00 9.700000185578373513e-01
1.947917659736232654e+00 9.710000407305081627e-01
1.964666301041629204e+00 9.720000337992754647e-01
1.982376456643580420e+00 9.730000123988146177e-01
2.000966157823198976e+00 9.740000590728989938e-01
2.019795076745745988e+00 9.750000166272556612e-01
2.039746488609633701e+00 9.760000029146889133e-01
2.060765270742713540e+00 9.770000161709965214e-01
2.082493159248997916e+00 9.780000760713049024e-01
2.105401363540818860e+00 9.790000304454622437e-01
2.129486199789443646e+00 9.800000293991224520e-01
2.154252789612971508e+00 9.810000175702564551e-01
2.180712485256396604e+00 9.820000527550816205e-01
2.208987894860700685e+00 9.830000033951191707e-01
2.238759832908916891e+00 9.840000001470443625e-01
2.270286838400246587e+00 9.850000023596789944e-01
2.304256028282334778e+00 9.860000501908185999e-01
2.341007564338895452e+00 9.870001263238186162e-01
2.380547833913620792e+00 9.880000000388104997e-01
2.423443238507489994e+00 9.890000003594520139e-01
2.468701766962069222e+00 9.900000001680614448e-01
2.518888747430313213e+00 9.910000465685094850e-01
2.574784762151442585e+00 9.920000072329003826e-01
2.639505106230568110e+00 9.930000044876835519e-01
2.713117790771093052e+00 9.940000005697943175e-01
2.799069932753249557e+00 9.950000005286726568e-01
2.903832764665347455e+00 9.960000037950443863e-01
3.039422250149612204e+00 9.970000223404916762e-01
3.230850088229304529e+00 9.980000032874417615e-01
3.548489366322256977e+00 9.990000001900775084e-01
1.372527901592654587e+01 9.999999999997130073e-01
