# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.223938909224898453e-01 5.770017535328426650e-01
2.230454581546470472e-01 5.780000528495240486e-01
2.236527273477513234e-01 5.790002440777559656e-01
2.242999823030784601e-01 5.800006122239389494e-01
2.249091392194020322e-01 5.810011156814565147e-01
2.256514842543300148e-01 5.820006298566692271e-01
2.264485887511288320e-01 5.830030525855787182e-01
2.269050648058710262e-01 5.840005203948210877e-01
2.277217350624587411e-01 5.850000427124538716e-01
2.284863465127777715e-01 5.860022577206512873e-01
2.291145213756873300e-01 5.870000678308905373e-01
2.298647991745043084e-01 5.880002651971618644e-01
2.305826919229477800e-01 5.890005536499060002e-01
2.313442298249626661e-01 5.900010746553122631e-01
2.320968882593676952e-01 5.910006749150805705e-01
2.329643098028982839e-01 5.920012279718113168e-01
2.336834706866468547e-01 5.930008096523984307e-01
2.344729176473552279e-01 5.940000343368608826e-01
2.352430774651486090e-01 5.950006666796042731e-01
2.359764889931587062e-01 5.960000431886712802e-01
2.366676716208070685e-01 5.970003906774274949e-01
2.373110191231098121e-01 5.980006392227453782e-01
2.380622753238403888e-01 5.990006811687367261e-01
2.388151859978265845e-01 6.000002844203367047e-01
2.394938992271486988e-01 6.010000946759493923e-01
2.402711748750437359e-01 6.020000154951510307e-01
2.410535876129822341e-01 6.030000509007225062e-01
2.418731297997145369e-01 6.040003970344153261e-01
2.426044992475174800e-01 6.050000050671477947e-01
2.432600841649585899e-01 6.060013318418434602e-01
2.440541774790487839e-01 6.070005204343238425e-01
2.447521220382251617e-01 6.080000847746473980e-01
2.455499172460477997e-01 6.090004514104953026e-01
2.463119477552413450e-01 6.100003928434932776e-01
2.471164125697433711e-01 6.110008851655354123e-01
2.479469508826852575e-01 6.120007473632818051e-01
2.486738120923090989e-01 6.130382721051691464e-01
2.494965972588851777e-01 6.140009450254434453e-01
2.502446809847800324e-01 6.150027753274663889e-01
2.509193583932032290e-01 6.160000927527463643e-01
2.516713158292011032e-01 6.170007637816878887e-01
2.523741963596484172e-01 6.180000381224385331e-01
2.532323138515573113e-01 6.190000288401590334e-01
2.539755515576214151e-01 6.200003112904438618e-01
2.547991964831441414e-01 6.210003964648797004e-01
2.555579222890239643e-01 6.220006762692626978e-01
2.563824260109602848e-01 6.230002003352101969e-01
2.572769907199861095e-01 6.240001730049461459e-01
2.580773621265566309e-01 6.250011349135057293e-01
2.589335911654957467e-01 6.260003076940859890e-01
2.597476822650442996e-01 6.270004199588489202e-01
2.606083742180747009e-01 6.280046575278600551e-01
2.614402380161808814e-01 6.290012140524504636e-01
2.622492137533227741e-01 6.300024510627272312e-01
2.629203201470420304e-01 6.310004307119961853e-01
2.637273027096709299e-01 6.320332575808652598e-01
2.643043122171020443e-01 6.330051707766878311e-01
2.650346841763918659e-01 6.340009554823239357e-01
2.657338863815650321e-01 6.350004611071494720e-01
2.665684220031385721e-01 6.360000609070032285e-01
2.675089821644427435e-01 6.370006904845774143e-01
2.683109501609595160e-01 6.380001208335183138e-01
2.691235534469016422e-01 6.390001770503449530e-01
2.699624575667045612e-01 6.400014414235577487e-01
2.708117559078828118e-01 6.410011801876610571e-01
2.713557860189880211e-01 6.420009651904180492e-01
2.721870468994693759e-01 6.430015419179583303e-01
2.730310442786383351e-01 6.440002131291829857e-01
2.738318835034325716e-01 6.450000739649899284e-01
2.746596419126496880e-01 6.460000021900828004e-01
2.754816492785052695e-01 6.470005218792137525e-01
2.761363771662085909e-01 6.480000916160127966e-01
2.770294515691671400e-01 6.490027280389186748e-01
2.778560730222308095e-01 6.500024771616365049e-01
2.787826998722374716e-01 6.510003221497020487e-01
2.796618009778224501e-01 6.520014844839082668e-01
2.805059708193169410e-01 6.530001441614117219e-01
2.814263888510444289e-01 6.540000937392662639e-01
2.822493295381184319e-01 6.550002364188980408e-01
2.831638505385888904e-01 6.560009771304287085e-01
2.840072482015055799e-01 6.570001935476270649e-01
2.848039971087414912e-01 6.580007224877584271e-01
2.856799990728265959e-01 6.590002674521102666e-01
2.865884426353551007e-01 6.600002053373483779e-01
2.874521975329806245e-01 6.610005879069891233e-01
2.883579549612568238e-01 6.620002897787511387e-01
2.893185752189988413e-01 6.630000226654566564e-01
2.901382950066723199e-01 6.640001211388923963e-01
2.910307204521465074e-01 6.650003438013137869e-01
2.920414694816735324e-01 6.660012322776425187e-01
2.928815334990380048e-01 6.670001648989636323e-01
2.938158436368617510e-01 6.680003039527082631e-01
2.947373378353819184e-01 6.690002891065887081e-01
2.956429506450910516e-01 6.700030942879766638e-01
2.966005253378207751e-01 6.710003168233320547e-01
2.974349456374202894e-01 6.720002861761886770e-01
2.983140304335697435e-01 6.730001757665188267e-01
2.993054972855291318e-01 6.740003995148411420e-01
3.002140919854163759e-01 6.750002233615611802e-01
3.011394074454205594e-01 6.760001479265695945e-01
3.021788567501968448e-01 6.770009034718327268e-01
3.031247427652230542e-01 6.780003061828285826e-01
3.040784454652907254e-01 6.790000122399624249e-01
3.050574456103319898e-01 6.800005976693884735e-01
3.059833570061293306e-01 6.810005116802846370e-01
3.070207794782437993e-01 6.820007370663382362e-01
3.080040240506835003e-01 6.830003550902141729e-01
3.090521401197705575e-01 6.840037413950081913e-01
3.101076314803727918e-01 6.850010276797566799e-01
3.110925429767557038e-01 6.860002381282639394e-01
3.121149341592929227e-01 6.870004494265058437e-01
3.130902150641219350e-01 6.880134505884556440e-01
3.141643946926580000e-01 6.890008086081402805e-01
3.151067293564311367e-01 6.900000448514607143e-01
3.161981683892795547e-01 6.910004190942951041e-01
3.171892726461691403e-01 6.920001101507677888e-01
3.182509023871817888e-01 6.930000626359166249e-01
3.192515508044118100e-01 6.940000295053589952e-01
3.202688001012483632e-01 6.950005884967016545e-01
3.212347778519477615e-01 6.960007434726941389e-01
3.222885656773803453e-01 6.970001035228383657e-01
3.233736450580528832e-01 6.980008645779145482e-01
3.244211083700956344e-01 6.990001071796347887e-01
3.255030460199999087e-01 7.000005527256496496e-01
3.266554891102814717e-01 7.010002533069954467e-01
3.276501238917979286e-01 7.020015663167162856e-01
3.286988180890160205e-01 7.030000038376305049e-01
3.297765947286465660e-01 7.040000695289194699e-01
3.308528127922887307e-01 7.050104235800348507e-01
3.319328933202404519e-01 7.060000522008530455e-01
3.329408672698646043e-01 7.070019516431043094e-01
3.339494698141844409e-01 7.080004510120210259e-01
3.349697195172964825e-01 7.090008626479826770e-01
3.361194660704489579e-01 7.100015906918419883e-01
3.371982438489991019e-01 7.110032802048342759e-01
3.382639554539603743e-01 7.120002347611151805e-01
3.393457453164983040e-01 7.130004653636865530e-01
3.404856284860835469e-01 7.140001157116802055e-01
3.416453539896342484e-01 7.150000783957668471e-01
3.426410936302373145e-01 7.160458741084444467e-01
3.436359603456177192e-01 7.170000472308817319e-01
3.446668119282652043e-01 7.180017226944618303e-01
3.458659084182358345e-01 7.190005816951723361e-01
3.470396407193245825e-01 7.200002909101093085e-01
3.480937998990127902e-01 7.210000971962926553e-01
3.492589218409450358e-01 7.220005409134472307e-01
3.504959859883826079e-01 7.230002959827199760e-01
3.516840487448869013e-01 7.240004379785465183e-01
3.527879423180786955e-01 7.250000145512326410e-01
3.538982928525031824e-01 7.260006821812430289e-01
3.551519670251392924e-01 7.270014950043640622e-01
3.563615694762347630e-01 7.280001773685129685e-01
3.575841755341122585e-01 7.290010904573837047e-01
3.588364090775215121e-01 7.300013092030387396e-01
3.599762539761042213e-01 7.310000421132438753e-01
3.612097067099750980e-01 7.320011831662434076e-01
3.624405163123041174e-01 7.330000097676347970e-01
3.637088431108081998e-01 7.340003316122098997e-01
3.649193315214998012e-01 7.350002895405900460e-01
3.661564939266267471e-01 7.360001683769705760e-01
3.675046154782363739e-01 7.370006166847886675e-01
3.687840306365854914e-01 7.380263560062572115e-01
3.699659714095062668e-01 7.390001931129717150e-01
3.711844144597074013e-01 7.400001247564145235e-01
3.724452476809987922e-01 7.410003362425829909e-01
3.736598713886438716e-01 7.420002279127089206e-01
3.749843432267256915e-01 7.430001845635135771e-01
3.761853581980082462e-01 7.440004353681864968e-01
3.775394803336147298e-01 7.450002529778922966e-01
3.789526191192909010e-01 7.460000169289031646e-01
3.803131871199654235e-01 7.470002198597276433e-01
3.815802359188902315e-01 7.480001107551368378e-01
3.829505365696261876e-01 7.490001005057025374e-01
3.843402492408756199e-01 7.500004771347046351e-01
3.855923277041695130e-01 7.510007249540395780e-01
3.869434122654209496e-01 7.520000927830732262e-01
3.882322940904683328e-01 7.530040393922474706e-01
3.895697121930071782e-01 7.540000877051322714e-01
3.910242778973085365e-01 7.550005179761989371e-01
3.922452523700199478e-01 7.560000267114848072e-01
3.936295554079443093e-01 7.570001872988010305e-01
3.950463345164550999e-01 7.580002684024157444e-01
3.964717177919521163e-01 7.590000622026340515e-01
3.978595224241434636e-01 7.600002590579453265e-01
3.993223414056814025e-01 7.610004137976978944e-01
4.007709089515750778e-01 7.620001407083719647e-01
4.021791240569042580e-01 7.630000809045591748e-01
4.035148959754517595e-01 7.640000635457837586e-01
4.051027650814527092e-01 7.650002211625837045e-01
4.065108464031568225e-01 7.660002290570594452e-01
4.079289101227052683e-01 7.670001124339741461e-01
4.093345399209463720e-01 7.680000286803292386e-01
4.107652733866560268e-01 7.690003584011511073e-01
4.121271596706844731e-01 7.700005008100341275e-01
4.135590391194834403e-01 7.710000546880492189e-01
4.149748093414693528e-01 7.720008733340860685e-01
4.164270986417917264e-01 7.730009335299721229e-01
4.179512578379004917e-01 7.740002479575635030e-01
4.194216522953559956e-01 7.750002506357448473e-01
4.208301422357530464e-01 7.760003670378057272e-01
4.223402659149326777e-01 7.770000053281178598e-01
4.238211175737784941e-01 7.780002641208906278e-01
4.251871669580156166e-01 7.790042715151662689e-01
4.267984368125805617e-01 7.800000571342224909e-01
4.282455793094481766e-01 7.810008871737649239e-01
4.296420609804223467e-01 7.820000930120786231e-01
4.312708829451775694e-01 7.830000079139014524e-01
4.328574228680732716e-01 7.840011624813228996e-01
4.344796198683970045e-01 7.850005363107136480e-01
4.359405750261018397e-01 7.860061571867092978e-01
4.374342957684609345e-01 7.870004354900358434e-01
4.390722089726364352e-01 7.880009021495296695e-01
4.405312831767856929e-01 7.890000493471839293e-01
4.421318374500174953e-01 7.900002539536840063e-01
4.437178467458938735e-01 7.910001081613847740e-01
4.454582853186366265e-01 7.920021442923891319e-01
4.470861385363493756e-01 7.930000053274327554e-01
4.487732899958206678e-01 7.940001120240471888e-01
4.504465355626060541e-01 7.950001859472314303e-01
4.518419159357014436e-01 7.960028700144136105e-01
4.535339332309500371e-01 7.970000732816405753e-01
4.553530663000704415e-01 7.980002299139427047e-01
4.569410853849464882e-01 7.990002412818170141e-01
4.585872449127803563e-01 8.000043820895545998e-01
4.603294260364911850e-01 8.010000555518009824e-01
4.619625383555070464e-01 8.020001488379459031e-01
4.636875597001024474e-01 8.030002711905318558e-01
4.653935080346169872e-01 8.040000959385561474e-01
4.671690933803520629e-01 8.050001555848330659e-01
4.689918555301961778e-01 8.060000501413946417e-01
4.708441946544315027e-01 8.070001029776502355e-01
4.725594978434388693e-01 8.080000072769337738e-01
4.744622493367045557e-01 8.090001573843964566e-01
4.762505111850074968e-01 8.100000279130858960e-01
4.781773452785365031e-01 8.110001230404685346e-01
4.800885833547750003e-01 8.120002694519775632e-01
4.819574764390991417e-01 8.130000194355408993e-01
4.838278057532114929e-01 8.140015832461632295e-01
4.857194787363415256e-01 8.150002525788503371e-01
4.876551070017032807e-01 8.160001597337077639e-01
4.895841074156563888e-01 8.170000545996164432e-01
4.914862176281102890e-01 8.180000471071439128e-01
4.932893328908544150e-01 8.190000001898533055e-01
4.953826108329453248e-01 8.200001568977265398e-01
4.972303546950719300e-01 8.210002783360567102e-01
4.990871224472688272e-01 8.220000701897606232e-01
5.010606522056861856e-01 8.230001705365265208e-01
5.030578335246178590e-01 8.240002372396305619e-01
5.051737880547311210e-01 8.250000029313594441e-01
5.071642031278245089e-01 8.260000638846931587e-01
5.093317385827842436e-01 8.270003044575880979e-01
5.113037944023242076e-01 8.280005973101823846e-01
5.134410694328368496e-01 8.290000028515708275e-01
5.157048050991692723e-01 8.300000209250341099e-01
5.179681590998955754e-01 8.310004787091198608e-01
5.199955374811331410e-01 8.320001800956992044e-01
5.221742683586412248e-01 8.330019820692674548e-01
5.244898414495293704e-01 8.340006889131145185e-01
5.270673008768356205e-01 8.350006435294582419e-01
5.292219111186771130e-01 8.360009777434981304e-01
5.313519160052462276e-01 8.370002480731036920e-01
5.338843357848777060e-01 8.380000276775406709e-01
5.363986688494368771e-01 8.390001442874622795e-01
5.388286662305467045e-01 8.400000914999580237e-01
5.412984127808102564e-01 8.410003972577458908e-01
5.434745680265664625e-01 8.420003628061599743e-01
5.459596070576544502e-01 8.430009455584023259e-01
5.486034158649872872e-01 8.440001266492601628e-01
5.512549241868149874e-01 8.450000210619534879e-01
5.538632989350680269e-01 8.460038122479839329e-01
5.565734509107123085e-01 8.470000749359513081e-01
5.592349504968980867e-01 8.480019262712407135e-01
5.615647459981845113e-01 8.490000621610552800e-01
5.642763742836336416e-01 8.500000650914282252e-01
5.670294612953885593e-01 8.510002472134391427e-01
5.700593886003135768e-01 8.520000586067084658e-01
5.729914897210175440e-01 8.530004603818736042e-01
5.758421987056601132e-01 8.540002829188516609e-01
5.787979324322387598e-01 8.550001230802436458e-01
5.816160034539445967e-01 8.560002512650863871e-01
5.846480830251592486e-01 8.570000381903558617e-01
5.877228698374827864e-01 8.580000326897506691e-01
5.908218235581160771e-01 8.590000300847950854e-01
5.939600016000237126e-01 8.600000923638931871e-01
5.969037336418532291e-01 8.610000560277860648e-01
6.000896425266595280e-01 8.620000869844396396e-01
6.030748335460573983e-01 8.630005222691016220e-01
6.062156800254920874e-01 8.640007343728830502e-01
6.092976801678249288e-01 8.650006850094930089e-01
6.124595951291936791e-01 8.660000335691355744e-01
6.157962867833808307e-01 8.670000080239516072e-01
6.187783217178075557e-01 8.680001669365217110e-01
6.220880864984594805e-01 8.690000166457104713e-01
6.253650975876150486e-01 8.700000025245134827e-01
6.287484772677962575e-01 8.710001204096051719e-01
6.320627593435031999e-01 8.720000128551479435e-01
6.350645065220779095e-01 8.730000993348222549e-01
6.382275051892074558e-01 8.740000278634513231e-01
6.415403173462492781e-01 8.750003921988004363e-01
6.449125926210956816e-01 8.760004411597360763e-01
6.483777375196007053e-01 8.770000048778799906e-01
6.517098069922422354e-01 8.780056949352929019e-01
6.551351949115740148e-01 8.790000689278453239e-01
6.583123280355054341e-01 8.800006166372716931e-01
6.617850233752191613e-01 8.810002074969203179e-01
6.651810828162942890e-01 8.820006553223924683e-01
6.686685232975722037e-01 8.830000091970652276e-01
6.721626991358242709e-01 8.840000396231245672e-01
6.755210540232214900e-01 8.850004599033763908e-01
6.789918840410026357e-01 8.860002212767947860e-01
6.825060917799397053e-01 8.870000088966298879e-01
6.860604015382830712e-01 8.880001688111670566e-01
6.895695430533219650e-01 8.890000675919248474e-01
6.930778164889683790e-01 8.900001981654913630e-01
6.966094821738582077e-01 8.910002717333603828e-01
7.003014307977999398e-01 8.920000139685940743e-01
7.038760524506483263e-01 8.930000201631916878e-01
7.074456634443275771e-01 8.940000117583656314e-01
7.111890415091206563e-01 8.950004128002543302e-01
7.146868494018605578e-01 8.960000328662697244e-01
7.184048385104360168e-01 8.970000519842366016e-01
7.220272827325482368e-01 8.980001733267614084e-01
7.259855883199737292e-01 8.990002372349363835e-01
7.298563872513315065e-01 9.000000606681809456e-01
7.336342012361241061e-01 9.010018198121183541e-01
7.371816447729521160e-01 9.020001297339114155e-01
7.410824762002852228e-01 9.030000068086679876e-01
7.450363458023738783e-01 9.040002419028948522e-01
7.489192128340973476e-01 9.050044316940776268e-01
7.528812129144265564e-01 9.060001026930181167e-01
7.569093263392652204e-01 9.070000617080258287e-01
7.610156630572676439e-01 9.080000056770251016e-01
7.652062913315720305e-01 9.090000694488633570e-01
7.694806664463065271e-01 9.100000937899405118e-01
7.738199249560320236e-01 9.110000998196724487e-01
7.780126093843386936e-01 9.120000138769454034e-01
7.819563803130069601e-01 9.130068360173518860e-01
7.865133787554756672e-01 9.140004469573924650e-01
7.907378068625148249e-01 9.150003278073259860e-01
7.950366817531056007e-01 9.160000201767126704e-01
7.992564833609723252e-01 9.170001653484366466e-01
8.034958469441622064e-01 9.180000552183583684e-01
8.080131454781358524e-01 9.190000953333007372e-01
8.122554928200975688e-01 9.200000028260475471e-01
8.167422468954601555e-01 9.210002919721499426e-01
8.213029054543453666e-01 9.220000084032936583e-01
8.258747541646060952e-01 9.230002403899791874e-01
8.304516467090867771e-01 9.240000113599590170e-01
8.352195049306532226e-01 9.250006536442835214e-01
8.399941905235260853e-01 9.260002769815053325e-01
8.450011745690026999e-01 9.270000018144936016e-01
8.500336092973670432e-01 9.280000949891912265e-01
8.549816888714585339e-01 9.290000171470567114e-01
8.597620880677913080e-01 9.300000735787249395e-01
8.645092473613404938e-01 9.310000107293400218e-01
8.698432049374427155e-01 9.320000181677295936e-01
8.751288993068815358e-01 9.330000519237792167e-01
8.806884163072649097e-01 9.340000483383436025e-01
8.860159463851645656e-01 9.350000168861898331e-01
8.917512022493112589e-01 9.360000035121674999e-01
8.973808370321738614e-01 9.370000498705581826e-01
9.026716013032829444e-01 9.380000054992821967e-01
9.082762395815615619e-01 9.390001453895215899e-01
9.138182177169029696e-01 9.400001326845361938e-01
9.197458787610028885e-01 9.410002335906368920e-01
9.255245815831938394e-01 9.420000881935128856e-01
9.316139507056498958e-01 9.430000325219893842e-01
9.375690093567895511e-01 9.440000080242275660e-01
9.436009975022687790e-01 9.450000117577543879e-01
9.499904606202851376e-01 9.460000021734951137e-01
9.563556068196574778e-01 9.470018997769240610e-01
9.629163560705698011e-01 9.480001371929265286e-01
9.695189499761300844e-01 9.490000285294420967e-01
9.763691771141260745e-01 9.500001805116387033e-01
9.834490822265693488e-01 9.510000264267823855e-01
9.905889210392033739e-01 9.520000119241149861e-01
9.978093577540325665e-01 9.530000194281234016e-01
1.005212439886782771e+00 9.540000291354295836e-01
1.012781162460847151e+00 9.550000088606176440e-01
1.020585536502256918e+00 9.560000709600779967e-01
1.028698249616413207e+00 9.570000831946738895e-01
1.036717447398963099e+00 9.580000075764061318e-01
1.045158614219104498e+00 9.590000253638453209e-01
1.053800931291875465e+00 9.600000247868317738e-01
1.062617408857340573e+00 9.610000011819590515e-01
1.072174054745123284e+00 9.620000240399768643e-01
1.081934263597139845e+00 9.630000273612764339e-01
1.092090695017814195e+00 9.640001255173773487e-01
1.102560160239416609e+00 9.650000301829194660e-01
1.113332179069016048e+00 9.660000243773947393e-01
1.124496318100282277e+00 9.670000619033169986e-01
1.136186404699770947e+00 9.680000062709291919e-01
1.148381884212197779e+00 9.690000677296446430e-01
1.161178503087764602e+00 9.700000003783157965e-01
1.174357904391400531e+00 9.710001160054382296e-01
1.187940095001324359e+00 9.720000221845948030e-01
1.202230601702748203e+00 9.730000035317019069e-01
1.216763848041244378e+00 9.740000107918913574e-01
1.231765456097480893e+00 9.750000319518562497e-01
1.247714810165472477e+00 9.760000188542922173e-01
1.264045899081892355e+00 9.770000277057067084e-01
1.280980441484512067e+00 9.780000072898531460e-01
1.298659071109092178e+00 9.790001460456559945e-01
1.317378639556448183e+00 9.800001008105300171e-01
1.336997901444643810e+00 9.810000576479223078e-01
1.357900941330542732e+00 9.820000233996619698e-01
1.379947518099023718e+00 9.830000139120624869e-01
1.402701965471800261e+00 9.840000046049168780e-01
1.427345303394460085e+00 9.850000010325402622e-01
1.454390660922640244e+00 9.860000838615543550e-01
1.484300720078921110e+00 9.870000514561241278e-01
1.517667200090611512e+00 9.880000110528370794e-01
1.554880652837268507e+00 9.890000044632663023e-01
1.597542617783399121e+00 9.900000251275805629e-01
1.646570934031770461e+00 9.910000010269408577e-01
1.703106438582769666e+00 9.920000163677822336e-01
1.767689955347337971e+00 9.930000055309461393e-01
1.842825427692449836e+00 9.940000041830441280e-01
1.930683180736094240e+00 9.950000066939178600e-01
2.035644038383667809e+00 9.960000029502569241e-01
2.169081226556035080e+00 9.970000076890181973e-01
2.351817289493487451e+00 9.980000000488553624e-01
2.660588438745840723e+00 9.990000014145566931e-01
1.258922337793055846e+01 9.999999999997848388e-01
