# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

4.457926536403888917e-01 5.770005803870147387e-01
4.469714406205573809e-01 5.780004153489005647e-01
4.483768773079752634e-01 5.790201876782602453e-01
4.497882169939710906e-01 5.800001674416991326e-01
4.511991250810964971e-01 5.810000168788219677e-01
4.524888437050464951e-01 5.820015652029238984e-01
4.539301853171324730e-01 5.830000592746483745e-01
4.552525363983348505e-01 5.840018194577426547e-01
4.566270312962803501e-01 5.850000026283835863e-01
4.580440583991922665e-01 5.860000503361441071e-01
4.593338117915886087e-01 5.870003849883718150e-01
4.608186166044201393e-01 5.880000355232191112e-01
4.622210895190352886e-01 5.890003842031023007e-01
4.637149601264402010e-01 5.900000432846339571e-01
4.651545099768972236e-01 5.910004411382279166e-01
4.664622212938901447e-01 5.920000619973302403e-01
4.678255529898462939e-01 5.930000229881292606e-01
4.693557285806471135e-01 5.940001936683830808e-01
4.707662961476382080e-01 5.950003658365102810e-01
4.721036757732863798e-01 5.960004724126923836e-01
4.736291288235690011e-01 5.970006373285129397e-01
4.750443676707902796e-01 5.980017466194963438e-01
4.764865143641993095e-01 5.990001748411626359e-01
4.779550185462695389e-01 6.000011371163435081e-01
4.794188153306706557e-01 6.010009547473882385e-01
4.809199804039459569e-01 6.020000490462394938e-01
4.824041403319934140e-01 6.030008857846692605e-01
4.838992143444352800e-01 6.040002275545689470e-01
4.853394859457497157e-01 6.050000931012867733e-01
4.867991123326995684e-01 6.060042422725199218e-01
4.882649083797949707e-01 6.070000335119091206e-01
4.897420039712440110e-01 6.080000606863127377e-01
4.911164893431916867e-01 6.090001668187358108e-01
4.925849922911815781e-01 6.100035764489019074e-01
4.940778621211010524e-01 6.110002387371044064e-01
4.955773733739977649e-01 6.120001009863741404e-01
4.969746264347983944e-01 6.130000272645464987e-01
4.983964016243382922e-01 6.140004595513209873e-01
4.998465522613440015e-01 6.150001699895079055e-01
5.013088820101554433e-01 6.160027097615911051e-01
5.027286607840446564e-01 6.170008067156634857e-01
5.042501410663051686e-01 6.180083880268715246e-01
5.058261380605415525e-01 6.190005878755201474e-01
5.072142299401907195e-01 6.200017760781474374e-01
5.085434119791349961e-01 6.210000744361643399e-01
5.100306771219436097e-01 6.220003881580623561e-01
5.116338015005363893e-01 6.230001105306745002e-01
5.132164888148860182e-01 6.240000477587793748e-01
5.147239526254308029e-01 6.250003382276630992e-01
5.161532523201974865e-01 6.260014151551229755e-01
5.175844109952220107e-01 6.270000421601605867e-01
5.191211225567400334e-01 6.280017245107096802e-01
5.205352867825809859e-01 6.290003243227134666e-01
5.220524814057263541e-01 6.300001964600819848e-01
5.236225891851964409e-01 6.310001110253483647e-01
5.252197512009253444e-01 6.320002370112202117e-01
5.268455932211184578e-01 6.330000534717240557e-01
5.283386425031264544e-01 6.340008061791236882e-01
5.300707749486064380e-01 6.350016641325749722e-01
5.315730576796361406e-01 6.360005533294562641e-01
5.331261865310250592e-01 6.370014005178440408e-01
5.347288671937393545e-01 6.380001451630393783e-01
5.363531666222214334e-01 6.390013141829942178e-01
5.378932522538598660e-01 6.400002526647620149e-01
5.394167120887813915e-01 6.410000797693374830e-01
5.410358909463068855e-01 6.420001284298181288e-01
5.425440399171717054e-01 6.430022246655088258e-01
5.440970575412922283e-01 6.440001076508655720e-01
5.457411343219327193e-01 6.450002264203943403e-01
5.474061218240788840e-01 6.460012056203360276e-01
5.489573531053306699e-01 6.470002120915807620e-01
5.505336198114454405e-01 6.480003818870879728e-01
5.523127170581574319e-01 6.490000806910828368e-01
5.538748171128673459e-01 6.500001113264014529e-01
5.555254538971938771e-01 6.510001867454512370e-01
5.571254454583043358e-01 6.520000202441952331e-01
5.587719951633888238e-01 6.530002389139931696e-01
5.603706169679019133e-01 6.540004541477997257e-01
5.619560461922685768e-01 6.550000002715591352e-01
5.636644730632425215e-01 6.560006621309234509e-01
5.652433971933977785e-01 6.570004103501895232e-01
5.668508307905713028e-01 6.580001558230924585e-01
5.684326259059413466e-01 6.590002659218013870e-01
5.700330157206709991e-01 6.600003110907759485e-01
5.716876553271574846e-01 6.610006171468022496e-01
5.732662601178326600e-01 6.620000422026682818e-01
5.749096225108448754e-01 6.630000327747883615e-01
5.765108337120288251e-01 6.640000434238514382e-01
5.782336036537198964e-01 6.650000743819232119e-01
5.798658068552823286e-01 6.660001181118236913e-01
5.816455149920475298e-01 6.670000345153125343e-01
5.832995865813139780e-01 6.680000905449108295e-01
5.850033817628114141e-01 6.690002453151969730e-01
5.868257153208342736e-01 6.700002246857181820e-01
5.884561117939086650e-01 6.710003139426606866e-01
5.901927680716497759e-01 6.720000685765888937e-01
5.918753293126162163e-01 6.730001753862133729e-01
5.935011940700567479e-01 6.740001322305776421e-01
5.951262184938979072e-01 6.750000147517863924e-01
5.968938222909614399e-01 6.760015892325051956e-01
5.987160903108994514e-01 6.770001907858548273e-01
6.005133234468083003e-01 6.780000698944995685e-01
6.021730976040839955e-01 6.790001421390725600e-01
6.040787887000406142e-01 6.800015354221803365e-01
6.058649147107999511e-01 6.810001899617205146e-01
6.077277018589819502e-01 6.820011414511885084e-01
6.095534788698485640e-01 6.830002176738610986e-01
6.113280585603393380e-01 6.840000762588939187e-01
6.129596078983015062e-01 6.850059380613443549e-01
6.147976136938855252e-01 6.860008208562818899e-01
6.164682884784751238e-01 6.870008513547717355e-01
6.183089619363437706e-01 6.880000415253524348e-01
6.201718484855982538e-01 6.890001833937341447e-01
6.220104370289232243e-01 6.900003188750712946e-01
6.237551675128411022e-01 6.910000946167170754e-01
6.254929945646250378e-01 6.920001340643906484e-01
6.274014073316982465e-01 6.930000117149629490e-01
6.293253218217882416e-01 6.940006189697555117e-01
6.311030745935606312e-01 6.950007263259653234e-01
6.329473772573229740e-01 6.960000517576220291e-01
6.348209710371441883e-01 6.970001103961954714e-01
6.368051934814102921e-01 6.980000822743858135e-01
6.386742054664891199e-01 6.990003302076577274e-01
6.406177868498430517e-01 7.000000704413672503e-01
6.424998944566611137e-01 7.010000268662897049e-01
6.443083594740967035e-01 7.020001958410995169e-01
6.462344833153943480e-01 7.030001810659801675e-01
6.480625999444165064e-01 7.040005756982407048e-01
6.497997950388942900e-01 7.050003081832911800e-01
6.518123936739403934e-01 7.060010138476698893e-01
6.536256257200719899e-01 7.070000619198154590e-01
6.556476256016878779e-01 7.080001077397771736e-01
6.575661338036199455e-01 7.090000282701617307e-01
6.596138544058226527e-01 7.100000223025876300e-01
6.614468401809350251e-01 7.110000907103611878e-01
6.634815448025612739e-01 7.120048077597641578e-01
6.654584790387090276e-01 7.130003679263505756e-01
6.674027815369685257e-01 7.140040308022544968e-01
6.694039391762123259e-01 7.150021561717755381e-01
6.713004334161806197e-01 7.160001268795348484e-01
6.732076541406304404e-01 7.170003556119673993e-01
6.751983733523485576e-01 7.180025601335707774e-01
6.771958976448491097e-01 7.190002752689524934e-01
6.793175355231240164e-01 7.200004708559767375e-01
6.812255155666158135e-01 7.210000428215354029e-01
6.833161035769470537e-01 7.220000349944822871e-01
6.853677395555572982e-01 7.230005428557612079e-01
6.874347270092509010e-01 7.240001105432686268e-01
6.893429571283733459e-01 7.250033818625275517e-01
6.912698628609459384e-01 7.260001412106728003e-01
6.933696522524965822e-01 7.270000562619005624e-01
6.955072959772250485e-01 7.280000357971324609e-01
6.975482338570495600e-01 7.290001736543217925e-01
6.995594282533379449e-01 7.300001609917371459e-01
7.016966204304266874e-01 7.310000652700771040e-01
7.037513543285753848e-01 7.320003673905545183e-01
7.059009953200419130e-01 7.330004665268817776e-01
7.079262142616269404e-01 7.340000993579000044e-01
7.099703484817061483e-01 7.350000052514283899e-01
7.120218008424096245e-01 7.360001486293324957e-01
7.139585466720892448e-01 7.370000561851152154e-01
7.159602717321584819e-01 7.380003409968876049e-01
7.180650022982478786e-01 7.390000194580897963e-01
7.202371469446322561e-01 7.400002727259110680e-01
7.223575485846068789e-01 7.410001885173591596e-01
7.243763726341969633e-01 7.420001924889979561e-01
7.265546577122260485e-01 7.430001527366728586e-01
7.288542025725623930e-01 7.440001372658863188e-01
7.310229012753248767e-01 7.450000254440103387e-01
7.333125298579302731e-01 7.460001877975317441e-01
7.350829408231089879e-01 7.470001030271663511e-01
7.372893052642468525e-01 7.480000298477885723e-01
7.392923555126396096e-01 7.490003194317392810e-01
7.415497266025773415e-01 7.500001499512028991e-01
7.438081260652544824e-01 7.510002492533364160e-01
7.458942126544674256e-01 7.520002431588481695e-01
7.481954124018497243e-01 7.530000647728753993e-01
7.504366352396596440e-01 7.540000021020826226e-01
7.527687842725747647e-01 7.550003607264496042e-01
7.549544809811441493e-01 7.560002618229298976e-01
7.571146595577240568e-01 7.570000132161714967e-01
7.593639001663605725e-01 7.580000779741421502e-01
7.616009273465338403e-01 7.590001035887122827e-01
7.639000141299179258e-01 7.600001006326776443e-01
7.662171015513048467e-01 7.610001759853238790e-01
7.681317115084069780e-01 7.620005055304946984e-01
7.703583853120572478e-01 7.630000160377693463e-01
7.725656730570173991e-01 7.640003048030238331e-01
7.748990419761168091e-01 7.650000071324877249e-01
7.772442830116110812e-01 7.660001247973212690e-01
7.795633754483739519e-01 7.670000491099741025e-01
7.819353228603276307e-01 7.680003724525908959e-01
7.842721248479489482e-01 7.690000280959997658e-01
7.866499757011078398e-01 7.700019607404834376e-01
7.890476890742377236e-01 7.710000634416075416e-01
7.914436565632639864e-01 7.720000695420420334e-01
7.938247882010847079e-01 7.730001285609935380e-01
7.963268081816607946e-01 7.740001718702832489e-01
7.987757785300548807e-01 7.750001472089286247e-01
8.011778792800754445e-01 7.760004191422010811e-01
8.035766094403029580e-01 7.770009792734692278e-01
8.059771475106671801e-01 7.780006401004049277e-01
8.085560447749707835e-01 7.790000056485900659e-01
8.108223843086386218e-01 7.800016208269776596e-01
8.132494990408811741e-01 7.810003079002364457e-01
8.154658240474972342e-01 7.820001327491704624e-01
8.178241635837282253e-01 7.830093179070124476e-01
8.202909339642190378e-01 7.840002042249663017e-01
8.227655015233460434e-01 7.850001096331747918e-01
8.252743559355022462e-01 7.860000367326341886e-01
8.278107700987167306e-01 7.870004779747210577e-01
8.303800147820397104e-01 7.880000000789447734e-01
8.330609704072271526e-01 7.890000896255824347e-01
8.355186820577400475e-01 7.900002523751387118e-01
8.380135552912932884e-01 7.910000974789086481e-01
8.405151749837511677e-01 7.920005711368697243e-01
8.431190892072768506e-01 7.930004955089912100e-01
8.458142562048511781e-01 7.940001296757848159e-01
8.484163998907008342e-01 7.950001184981596580e-01
8.506696581058577067e-01 7.960007625563800815e-01
8.531517996735311637e-01 7.970000635859125770e-01
8.557097071212552697e-01 7.980004735497004953e-01
8.583924176874973000e-01 7.990003775326326441e-01
8.608177043253293359e-01 8.000003227339568257e-01
8.635070599353823484e-01 8.010001839862637141e-01
8.661932065156432436e-01 8.020000016396472420e-01
8.688728844211361935e-01 8.030001179657474397e-01
8.714307236938630963e-01 8.040000957861198616e-01
8.740504141637657209e-01 8.050001093683002429e-01
8.766929513678000108e-01 8.060000099956752262e-01
8.793566078797986352e-01 8.070000172095953550e-01
8.820650800756284493e-01 8.080003074092877435e-01
8.847026492560572386e-01 8.090000345098991019e-01
8.874481537518101870e-01 8.100000576837792510e-01
8.902514111147230569e-01 8.110001598893618047e-01
8.929465893367828366e-01 8.120000599220736914e-01
8.957792746605317546e-01 8.130003333687257916e-01
8.985507069434661709e-01 8.140000933632972613e-01
9.011314463700139665e-01 8.150001752805337008e-01
9.038583646791571446e-01 8.160000909822736626e-01
9.066509102326907321e-01 8.170005296782723025e-01
9.093094517404831656e-01 8.180000196361322251e-01
9.119986471160923536e-01 8.190004655198731554e-01
9.148051716238088105e-01 8.200005519233586337e-01
9.175487167161793245e-01 8.210000771392098606e-01
9.204554293169389112e-01 8.220005116775311871e-01
9.234208585387437829e-01 8.230005818157692943e-01
9.262782771039365093e-01 8.240000994001278611e-01
9.294377717911062042e-01 8.250001463262609525e-01
9.323041519347707862e-01 8.260003833751040636e-01
9.352364793526743991e-01 8.270000017004953685e-01
9.382097278262495621e-01 8.280000704187628902e-01
9.411916666612897275e-01 8.290002573741592773e-01
9.442145921699740541e-01 8.300004995620997583e-01
9.472698920594957439e-01 8.310000722650597860e-01
9.503954550194257944e-01 8.320003954442752869e-01
9.532124367026406642e-01 8.330000349556965222e-01
9.561091079459824726e-01 8.340006447505525777e-01
9.592015174628680807e-01 8.350001030718001704e-01
9.622965022770285648e-01 8.360002694020589598e-01
9.652690390243223728e-01 8.370001051463287212e-01
9.683552726520614495e-01 8.380000759832306745e-01
9.713206050677687386e-01 8.390006773642108007e-01
9.743526012466390274e-01 8.400000525922709516e-01
9.773939851901414233e-01 8.410001237707569466e-01
9.805571758489510792e-01 8.420007963789164496e-01
9.836937711828364073e-01 8.430000082681479157e-01
9.868731686478997567e-01 8.440000428510685548e-01
9.901276103111937843e-01 8.450000631340273127e-01
9.932746046724582056e-01 8.460000496375827961e-01
9.965306688055766138e-01 8.470002382491559345e-01
9.997773820989985794e-01 8.480001587833028154e-01
1.003116355877701649e+00 8.490000032501179295e-01
1.006590260272729687e+00 8.500000328091360524e-01
1.009925722589159136e+00 8.510003009619624414e-01
1.013110044099308826e+00 8.520000381298002967e-01
1.016381172077746253e+00 8.530000372367847472e-01
1.019754527981344916e+00 8.540005358354789688e-01
1.023077810302420509e+00 8.550000048407038200e-01
1.026245410821720050e+00 8.560001552936841174e-01
1.029855722883485480e+00 8.570007676320245960e-01
1.033268695721102359e+00 8.580000918204451210e-01
1.036741101277537602e+00 8.590004345171868838e-01
1.040254190130631473e+00 8.600001921558777518e-01
1.043560062857217474e+00 8.610004681263996318e-01
1.046968536417417495e+00 8.620000030693304449e-01
1.050352163308648334e+00 8.630000435293467831e-01
1.053929337964258695e+00 8.640000356448975793e-01
1.057456699586870386e+00 8.650000905988044497e-01
1.060894179840671470e+00 8.660001239864287825e-01
1.064417434613176727e+00 8.670002585482265989e-01
1.067992997284358481e+00 8.680000036123962648e-01
1.071647827607173920e+00 8.690002665045815089e-01
1.075021610494777402e+00 8.700000167377102134e-01
1.078741394950929022e+00 8.710002284024234154e-01
1.082443181045966263e+00 8.720002343033272929e-01
1.086084277681435672e+00 8.730002244597502292e-01
1.089904754319234170e+00 8.740001701220641017e-01
1.093902333817446060e+00 8.750003042518251783e-01
1.097878117559149658e+00 8.760000329817910769e-01
1.101712676706339877e+00 8.770000455420547958e-01
1.105596924324361074e+00 8.780000048620058006e-01
1.109621103911664797e+00 8.790009058261056829e-01
1.113558656569014982e+00 8.800000498110664982e-01
1.117822775903452026e+00 8.810003334683901288e-01
1.121857979218359613e+00 8.820000149045499338e-01
1.125958715498842411e+00 8.830001347649051313e-01
1.130046575302600553e+00 8.840000190055617990e-01
1.134329197424668756e+00 8.850000805246716062e-01
1.138530780912219154e+00 8.860000089698729653e-01
1.142585964541514176e+00 8.870000412030148995e-01
1.146790081680724160e+00 8.880000631348006213e-01
1.151208574971158249e+00 8.890000164509594960e-01
1.155473154356808640e+00 8.900000755572754496e-01
1.159807313124145534e+00 8.910000596100252634e-01
1.164267588799978270e+00 8.920000502800826681e-01
1.168730893825998818e+00 8.930000404095050914e-01
1.173427938335034115e+00 8.940003258039956879e-01
1.177979065284203264e+00 8.950000318303389379e-01
1.182806307314549388e+00 8.960002324748038705e-01
1.187471225822381626e+00 8.970001895573425088e-01
1.192306496852307163e+00 8.980000328583741531e-01
1.197314120648967251e+00 8.990001499571083077e-01
1.201986740108752727e+00 9.000000095023321656e-01
1.207040371515628596e+00 9.010001231751549877e-01
1.211996391780997273e+00 9.020000350727687133e-01
1.217103097250320509e+00 9.030001789233191856e-01
1.222167175348954249e+00 9.040000093456124208e-01
1.227149467470963984e+00 9.050001436162340429e-01
1.232263398232013474e+00 9.060000499806605267e-01
1.237503805719035732e+00 9.070000288089790086e-01
1.242654745320313392e+00 9.080000025818054654e-01
1.247828402918726098e+00 9.090000440540251248e-01
1.253307411666948035e+00 9.100000908112980680e-01
1.258424314440741876e+00 9.110000050468431976e-01
1.263730836202312080e+00 9.120012012096172516e-01
1.269072280023925803e+00 9.130000133466631418e-01
1.274697242266838337e+00 9.140000553141847117e-01
1.280240772534654292e+00 9.150000828685420640e-01
1.285981773314959886e+00 9.160001262994430515e-01
1.291628798702927128e+00 9.170001219189672925e-01
1.297245483240276442e+00 9.180000516559159163e-01
1.303147326705052400e+00 9.190010369373954324e-01
1.308926640447579226e+00 9.200001097406405037e-01
1.314830291997301170e+00 9.210001702257607503e-01
1.320632924385566787e+00 9.220001111575353292e-01
1.326375649211562813e+00 9.230004782156370213e-01
1.332174746937269560e+00 9.240000101773465646e-01
1.338236740365605471e+00 9.250000911426135008e-01
1.344209611132147764e+00 9.260000135556155643e-01
1.350200261598356821e+00 9.270000817445458452e-01
1.356188358187601528e+00 9.280000664118440712e-01
1.362489649103835632e+00 9.290000027528454440e-01
1.368766482533866125e+00 9.300000274622546304e-01
1.374938800244836612e+00 9.310000350759146670e-01
1.381385140356159891e+00 9.320000314775467309e-01
1.387915113904327313e+00 9.330000719247060204e-01
1.394629901200786559e+00 9.340002277102817940e-01
1.401191724019379414e+00 9.350000564553365701e-01
1.408035801577916413e+00 9.360000038509567188e-01
1.415390216000780521e+00 9.370001257865140376e-01
1.422384790926370934e+00 9.380000343750697356e-01
1.429663399598676499e+00 9.390001025576055760e-01
1.436899009984773823e+00 9.400001280145732219e-01
1.444123109377047465e+00 9.410000267519850192e-01
1.451711296488135128e+00 9.420000181977900011e-01
1.459026405485424061e+00 9.430001711199874626e-01
1.466732878842393450e+00 9.440000694759688171e-01
1.474517402815708200e+00 9.450002151956889973e-01
1.482134265712926169e+00 9.460000148573778356e-01
1.490303427630564004e+00 9.470000208722075818e-01
1.498547441955368154e+00 9.480002358050590994e-01
1.506961261631920124e+00 9.490001532045121424e-01
1.515519944045999212e+00 9.500000287668451948e-01
1.524329125488679271e+00 9.510001001912605778e-01
1.533272278926752996e+00 9.520000152539491722e-01
1.542394940830247752e+00 9.530001239431339366e-01
1.551547023900283762e+00 9.540001173256352773e-01
1.560881695820169224e+00 9.550002154994617909e-01
1.570612490684140550e+00 9.560000684840276319e-01
1.580402237409843202e+00 9.570000414821927537e-01
1.590955911106004095e+00 9.580000700467069530e-01
1.601612812977591283e+00 9.590001270284788104e-01
1.612348870154729941e+00 9.600000014553248251e-01
1.623311787221135116e+00 9.610000238041722653e-01
1.634619733852756385e+00 9.620000119096004942e-01
1.646462530880088426e+00 9.630000152878922526e-01
1.658473657159702519e+00 9.640000008540442478e-01
1.670929393563539644e+00 9.650000114774152093e-01
1.684065661574854822e+00 9.660000190129959252e-01
1.697415704352863486e+00 9.670000087369435837e-01
1.711391150462227895e+00 9.680000251197075078e-01
1.725766419390133422e+00 9.690000230806616877e-01
1.740391294790317289e+00 9.700000767837287929e-01
1.755706623686513534e+00 9.710000100147382351e-01
1.771671052653721823e+00 9.720000182342704020e-01
1.788236567383674203e+00 9.730000849686767372e-01
1.805792180012890213e+00 9.740000323298141360e-01
1.824157808878035025e+00 9.750000346246643357e-01
1.843586297795286155e+00 9.760000263918308105e-01
1.864225902971220705e+00 9.770000126045560451e-01
1.885391647586429409e+00 9.780000034762502681e-01
1.907315977271458518e+00 9.790000140897275882e-01
1.930509518387089729e+00 9.800000212925269460e-01
1.955378436828277611e+00 9.810000099376915417e-01
1.981587629794911098e+00 9.820000011996207201e-01
2.009528896558198774e+00 9.830000029597217859e-01
2.038697782340359588e+00 9.840000024480131113e-01
2.070224631677406890e+00 9.850000078011124094e-01
2.103708199275348800e+00 9.860000404002874363e-01
2.138981211124594051e+00 9.870000008169782513e-01
2.177319003187366597e+00 9.880000183827358784e-01
2.220039600045214279e+00 9.890000063992971935e-01
2.266028414092004617e+00 9.900000113797223777e-01
2.316938052614438970e+00 9.910000232766174033e-01
2.372797697714748910e+00 9.920000098255550292e-01
2.435121368295241062e+00 9.930000103506277931e-01
2.507103053793371394e+00 9.940000057606681594e-01
2.592729215750072758e+00 9.950000000183052418e-01
2.697449706314281492e+00 9.960000076990962459e-01
2.829894598201096123e+00 9.970000013711712850e-01
3.018871191566910639e+00 9.980000006366596121e-01
3.333058560376236823e+00 9.990000011164211768e-01
1.341608858941776106e+01 9.999999999997193356e-01
