# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

8.728477082305063917e-02 5.770005718155021279e-01
8.770214568596301774e-02 5.780001555338408759e-01
8.814952538828757511e-02 5.790009500654704766e-01
8.857867248426343210e-02 5.800018180599988415e-01
8.899459773916706951e-02 5.810029603222797157e-01
8.946909610781306199e-02 5.820002973323454842e-01
8.979528691478488867e-02 5.830003934986087710e-01
9.021341069698540771e-02 5.840008901412868658e-01
9.059960818718915121e-02 5.850003935081806716e-01
9.091007852484755958e-02 5.860003731293081941e-01
9.138032999406431323e-02 5.870002769563169576e-01
9.181666630082241376e-02 5.880017428203541119e-01
9.227033392600514361e-02 5.890003120571563056e-01
9.269877409189186679e-02 5.900225300479902124e-01
9.321394153542139627e-02 5.910007207282472752e-01
9.365321349034827492e-02 5.920001235945721030e-01
9.416766865181047663e-02 5.930003201612090713e-01
9.455546089037220048e-02 5.940004371733182964e-01
9.490160164593319791e-02 5.950009399523410458e-01
9.540545076534368008e-02 5.960096784419146587e-01
9.588330143341350364e-02 5.970011243529355083e-01
9.640155956567042494e-02 5.980003542529662708e-01
9.688119150353230458e-02 5.990003625875186533e-01
9.735698188734853709e-02 6.000000849359368171e-01
9.772194319103721938e-02 6.010084596972149473e-01
9.822202295507409531e-02 6.020011752848823949e-01
9.871030471381647686e-02 6.030018993030550334e-01
9.924947492037716756e-02 6.040012195299604425e-01
9.969184847767831315e-02 6.050067457869652277e-01
1.001887642183167948e-01 6.060014237740818377e-01
1.006968254867697254e-01 6.070057045465320211e-01
1.012477011351875511e-01 6.080029306062370020e-01
1.017387365126988241e-01 6.090009766484172360e-01
1.022637822448029254e-01 6.100085265416849145e-01
1.026720286877129684e-01 6.110010019809657411e-01
1.032166774218957750e-01 6.120000685852514666e-01
1.036769618551098837e-01 6.130041935945830245e-01
1.041908772719297716e-01 6.140002640535007217e-01
1.046738687026596004e-01 6.150043075324820308e-01
1.051547956720925714e-01 6.160005194156643604e-01
1.057295976514938118e-01 6.170055436890609091e-01
1.062660443571830093e-01 6.180003575457568843e-01
1.068359969778387430e-01 6.190017516975626632e-01
1.073112679520336066e-01 6.200001522619302818e-01
1.078583594103517118e-01 6.210023833551738814e-01
1.083667937916392709e-01 6.220004864111177145e-01
1.089381995123090974e-01 6.230029314490810322e-01
1.095188358440333243e-01 6.240001365077643136e-01
1.100584792976257442e-01 6.250001550112460613e-01
1.105564135735774833e-01 6.260010003137466139e-01
1.110859941957675900e-01 6.270003630807119421e-01
1.116236515564836829e-01 6.280001944148463355e-01
1.122149821702135286e-01 6.290002288780788264e-01
1.127919282629982756e-01 6.300009893409861395e-01
1.132771596697146332e-01 6.310004096242943783e-01
1.137654606888021669e-01 6.320012446741909429e-01
1.143384039657617812e-01 6.330020696218641163e-01
1.149259150226562554e-01 6.340045340308479993e-01
1.155769186423938333e-01 6.350004685507035784e-01
1.162472371391456427e-01 6.360004705774617850e-01
1.167089060408299517e-01 6.370006262243258499e-01
1.172677857872017615e-01 6.380005077885777531e-01
1.178378804403097391e-01 6.390006603975222355e-01
1.184112675711384011e-01 6.400000753686397870e-01
1.190644885485139248e-01 6.410000708892210630e-01
1.195304629782811823e-01 6.420001944882179901e-01
1.201360104042266119e-01 6.430001408631528248e-01
1.207354798712509947e-01 6.440013095624882444e-01
1.212520749657918229e-01 6.450000627692551447e-01
1.219549224283911215e-01 6.460017430526842075e-01
1.224789113786939332e-01 6.470019872626354696e-01
1.230413707525412903e-01 6.480003787302924811e-01
1.236274341432634927e-01 6.490002873445630538e-01
1.242413414244216696e-01 6.500004932953385994e-01
1.249018461788937717e-01 6.510014808109871876e-01
1.255150189432026053e-01 6.520029526542485687e-01
1.260816810885409811e-01 6.530004391547759024e-01
1.266054188862262286e-01 6.540004579375586768e-01
1.271895675997845032e-01 6.550083393833701084e-01
1.278079825485214371e-01 6.560003939514589266e-01
1.284143429163397965e-01 6.570026149354031286e-01
1.289992918789488741e-01 6.580004301459465577e-01
1.295796841879883754e-01 6.590003511976998407e-01
1.301316491865207592e-01 6.600002209684177057e-01
1.307296013981724681e-01 6.610000195206477969e-01
1.314109195497623617e-01 6.620009125558559138e-01
1.320093236896640043e-01 6.630001891362080624e-01
1.325971111964521221e-01 6.640009713017221982e-01
1.332291760445176720e-01 6.650027771337562177e-01
1.338284653982260153e-01 6.660015727983512601e-01
1.344721822248220455e-01 6.670019710559986770e-01
1.350933806199039466e-01 6.680003341070670508e-01
1.357169059873557515e-01 6.690000675758984716e-01
1.363204944130173013e-01 6.700001445470997741e-01
1.368981169172381884e-01 6.710004126817687986e-01
1.374869860735623561e-01 6.720001536889752547e-01
1.378789984741168873e-01 6.730013172285851386e-01
1.385449130760969538e-01 6.740026517642172532e-01
1.391407694212736246e-01 6.750003715503429813e-01
1.397734200924718451e-01 6.760000620449426734e-01
1.404689894671271588e-01 6.770007553030994440e-01
1.411435795442123609e-01 6.780002648830258938e-01
1.417844502051135436e-01 6.790000892864276327e-01
1.423694116746845317e-01 6.800010684004665906e-01
1.430686697139968988e-01 6.810001594196606334e-01
1.437203609558523887e-01 6.820008435757143328e-01
1.443981688465023616e-01 6.830010482958535079e-01
1.450204620312276482e-01 6.840012545515574693e-01
1.457125494432176538e-01 6.850013967667463177e-01
1.463813772806336067e-01 6.860000451918573106e-01
1.470458662438048347e-01 6.870001813071712204e-01
1.476055339708166603e-01 6.880020959664221447e-01
1.482518267430423808e-01 6.890011102869628701e-01
1.489396219434917512e-01 6.900004036377840322e-01
1.496173918346448417e-01 6.910004986299093099e-01
1.503068658880655217e-01 6.920010703383911999e-01
1.508671830672034808e-01 6.930050237196854201e-01
1.514884808332022104e-01 6.940010293576004408e-01
1.520608210992442366e-01 6.950000408473542279e-01
1.527833214297290576e-01 6.960004477899813802e-01
1.533972612415736014e-01 6.970000435956855700e-01
1.540959440651721302e-01 6.980005658274097691e-01
1.547402152387526986e-01 6.990003752802027570e-01
1.553855789727751624e-01 7.000012225606876415e-01
1.559735539425961548e-01 7.010131070683738308e-01
1.565927183578890158e-01 7.020006570732618689e-01
1.572351641512736986e-01 7.030017899850531382e-01
1.578839605855524297e-01 7.040009687477074563e-01
1.585185177891064168e-01 7.050002757431342859e-01
1.592108523923343455e-01 7.060000771087374671e-01
1.598018508793958847e-01 7.070000273675457469e-01
1.605148191564969018e-01 7.080016587736743805e-01
1.611089920679659171e-01 7.090000084357716004e-01
1.618284644893770441e-01 7.100006427828259303e-01
1.624360643447586572e-01 7.110002440410437829e-01
1.631881493040943654e-01 7.120000451513061046e-01
1.638268976842200964e-01 7.130000795141478998e-01
1.644509557215214635e-01 7.140040465993751084e-01
1.650487006666767620e-01 7.150038581176098029e-01
1.657226017827492237e-01 7.160000509038482175e-01
1.662945725700710753e-01 7.170003041790015130e-01
1.669644723379000162e-01 7.180000256096966682e-01
1.676410662631464543e-01 7.190001757461166321e-01
1.682875366578931442e-01 7.200023233428103353e-01
1.689550836347190055e-01 7.210011911502870463e-01
1.696498938758452812e-01 7.220001337071012548e-01
1.702670701374739970e-01 7.230035060152978366e-01
1.709620699396938726e-01 7.240003292156610426e-01
1.716985259128145924e-01 7.250001444229896563e-01
1.723097402783158039e-01 7.260008928049207499e-01
1.729144803175257650e-01 7.270007906560035371e-01
1.736067943244291589e-01 7.280003122091057710e-01
1.742427883765009788e-01 7.290008500118968504e-01
1.749424951513289805e-01 7.300024153585202846e-01
1.755863145653889790e-01 7.310015195319240489e-01
1.761933982994814407e-01 7.320090460056606352e-01
1.767722407766823545e-01 7.330000056855664470e-01
1.774147562162209368e-01 7.340009887685035039e-01
1.780589882119452128e-01 7.350002263971022742e-01
1.786842918329423213e-01 7.360001622280784028e-01
1.792730071379397827e-01 7.370011890498769924e-01
1.798504963188158889e-01 7.380008436679822426e-01
1.804962471389532919e-01 7.390012688616419689e-01
1.811370312919797776e-01 7.400089765383303098e-01
1.817351325974128073e-01 7.410028919818985038e-01
1.823897569737340518e-01 7.420011949666139861e-01
1.830888355702798287e-01 7.430005408110368359e-01
1.837421180060856973e-01 7.440007910252869339e-01
1.844588762259133929e-01 7.450088566808927837e-01
1.850552019556174210e-01 7.460000073929348163e-01
1.857113243550936321e-01 7.470006111552484063e-01
1.863332182819815164e-01 7.480001143355440307e-01
1.869686793543136327e-01 7.490001795555326636e-01
1.875825503099459723e-01 7.500127016531036306e-01
1.882073013341942769e-01 7.510006217448462751e-01
1.888902065693827126e-01 7.520008842259894299e-01
1.894671621454344645e-01 7.530000713874628326e-01
1.900648237059536783e-01 7.540002054098505768e-01
1.906520853537968518e-01 7.550001571916790111e-01
1.912950048503276879e-01 7.560007356110555188e-01
1.919488120991958979e-01 7.570006756232811052e-01
1.926567005699479918e-01 7.580003200100803307e-01
1.933622373859948951e-01 7.590006863957970973e-01
1.939930409690537871e-01 7.600000213272364302e-01
1.946998293504531574e-01 7.610022532240382498e-01
1.953538248000163957e-01 7.620002288468820106e-01
1.960566423119782797e-01 7.630004797728210386e-01
1.967568342357495226e-01 7.640069435872379744e-01
1.974815730938979108e-01 7.650031287181471296e-01
1.981737744592644290e-01 7.660085037904341698e-01
1.988985022179368123e-01 7.670020905600870575e-01
1.995313102823301210e-01 7.680000298034767026e-01
2.001937411643208709e-01 7.690086246032310502e-01
2.007582158008398565e-01 7.700003903543197747e-01
2.014396070290658258e-01 7.710000217423362834e-01
2.020515271023162196e-01 7.720025616978301031e-01
2.027695291766692387e-01 7.730000503867404671e-01
2.034614326830510578e-01 7.740002749081280609e-01
2.041721766689796880e-01 7.750001115999364254e-01
2.048120094679295455e-01 7.760001822189706022e-01
2.054932862360869805e-01 7.770006961685067548e-01
2.060102030980806020e-01 7.780052387508231693e-01
2.066216995399753620e-01 7.790002141450538264e-01
2.074772291556330472e-01 7.800018278268315841e-01
2.081518133929687320e-01 7.810010607802313487e-01
2.088514212981493756e-01 7.820000692633513051e-01
2.096186830528465883e-01 7.830001163746539428e-01
2.102759086974692049e-01 7.840059790852285104e-01
2.109949055185178501e-01 7.850000059917932038e-01
2.117010981938789449e-01 7.860001678695685001e-01
2.122492238623869820e-01 7.870013405574506349e-01
2.129844099769615529e-01 7.880016765384370014e-01
2.137236398435495843e-01 7.890000615274839202e-01
2.144122185789432145e-01 7.900018471092786765e-01
2.150954798547388691e-01 7.910048345737679121e-01
2.157244436134577725e-01 7.920022536426378768e-01
2.165043790658691680e-01 7.930016385520994859e-01
2.172443673687922683e-01 7.940001386598972699e-01
2.180378993434108903e-01 7.950007573756475709e-01
2.188280675446341306e-01 7.960263141007958287e-01
2.195177218903476835e-01 7.970001407650663117e-01
2.203453630528803275e-01 7.980004680183135912e-01
2.211332070273326900e-01 7.990002080680863594e-01
2.218021700527409434e-01 8.000009076207256209e-01
2.225283391918102538e-01 8.010175628623282806e-01
2.233832505840123162e-01 8.020002993695752869e-01
2.242926206987155835e-01 8.030001159588505688e-01
2.248447509751368978e-01 8.040000422888590181e-01
2.256742238975282255e-01 8.050007601547509717e-01
2.264036035199810115e-01 8.060021451557956018e-01
2.272522860146897195e-01 8.070034818944572530e-01
2.280415389702319939e-01 8.080005389044481179e-01
2.289813636429506305e-01 8.090015815305254820e-01
2.299359560639595568e-01 8.100011274510831027e-01
2.306210632384144699e-01 8.110005372387355527e-01
2.314906653052553054e-01 8.120000741798267807e-01
2.323567450133258439e-01 8.130006496677649741e-01
2.331293774784155559e-01 8.140332788501354333e-01
2.339128839375743674e-01 8.150014151858059330e-01
2.347806007002244399e-01 8.160012748363886237e-01
2.356710980154899104e-01 8.170001585158328528e-01
2.366834591094515439e-01 8.180006575208468300e-01
2.375212017368371065e-01 8.190006563326129863e-01
2.385003437583332886e-01 8.200001739803699508e-01
2.393920783863463519e-01 8.210012162256961066e-01
2.402942750685097550e-01 8.220013502577075970e-01
2.412417550083765239e-01 8.230004128157223375e-01
2.421672167560369182e-01 8.240000496824754217e-01
2.430783020418481044e-01 8.250010188445339177e-01
2.439180628557091612e-01 8.260000697237501743e-01
2.449361931116675328e-01 8.270001326068772141e-01
2.456742445378750084e-01 8.280002192304080078e-01
2.467145248275213198e-01 8.290003018642441157e-01
2.476283805709433850e-01 8.300000830042038036e-01
2.482579205002251044e-01 8.310030103836260063e-01
2.493604601366912199e-01 8.320026495276180434e-01
2.504037644055671086e-01 8.330034692480102754e-01
2.512765021146092792e-01 8.340017113622892886e-01
2.523132570087577298e-01 8.350003275559076954e-01
2.532150224341158662e-01 8.360066879161476283e-01
2.541026553914167430e-01 8.370000598768009281e-01
2.551304939215276457e-01 8.380002010431087944e-01
2.562677049843138377e-01 8.390000525925134234e-01
2.572227972032896659e-01 8.400015210994608017e-01
2.583077898480237167e-01 8.410001761239042084e-01
2.595855271635327810e-01 8.420002581297574284e-01
2.607176848431751459e-01 8.430000448021792714e-01
2.618226030121104664e-01 8.440090555212882428e-01
2.630500421258221699e-01 8.450001358115106775e-01
2.640675930721447795e-01 8.460005308721357808e-01
2.652101425282546998e-01 8.470002482644588548e-01
2.663679791500832561e-01 8.480005024891915655e-01
2.675205114733480438e-01 8.490006976440654940e-01
2.686001604261278874e-01 8.500000964866500919e-01
2.698206739974988722e-01 8.510013754122184304e-01
2.709427186111847963e-01 8.520009268593722318e-01
2.720503858486038595e-01 8.530001020245816523e-01
2.732934072894854793e-01 8.540001680625637359e-01
2.745305278876992716e-01 8.550005776859660456e-01
2.757722165712319651e-01 8.560014550430199431e-01
2.772259640631493660e-01 8.570000045009202871e-01
2.784758186118461154e-01 8.580003667896100028e-01
2.794822005515276153e-01 8.590005361942526507e-01
2.807391539409409553e-01 8.600004442554106676e-01
2.817540420760089592e-01 8.610002261135411006e-01
2.830496216966180700e-01 8.620025983215046095e-01
2.843017403306971058e-01 8.630002102588372193e-01
2.855423328830476448e-01 8.640004950755733049e-01
2.869301012187990274e-01 8.650022610946579427e-01
2.883692324733937440e-01 8.660002657699906736e-01
2.898021558330547975e-01 8.670019822561834122e-01
2.911894846214782007e-01 8.680020591422726861e-01
2.925912302170331492e-01 8.690001598823731133e-01
2.941205252261549496e-01 8.700003537755661709e-01
2.955365517596162395e-01 8.710001293881046713e-01
2.970760591736449907e-01 8.720000676748234092e-01
2.986405161308494094e-01 8.730005816363670679e-01
3.003159981303913373e-01 8.740002233441883650e-01
3.019376118663794628e-01 8.750003825216439157e-01
3.034436227203198833e-01 8.760007971376573277e-01
3.050847078728125550e-01 8.770000345776562956e-01
3.065803916057077139e-01 8.780003295096980853e-01
3.082385911105038900e-01 8.790002052349218387e-01
3.098674086349031409e-01 8.800012664893639425e-01
3.115386410165450481e-01 8.810001856433304912e-01
3.132598254532263926e-01 8.820001298601741757e-01
3.148885081319350854e-01 8.830002034041654069e-01
3.165381373920479469e-01 8.840000509174678056e-01
3.181100537872425527e-01 8.850003519668507845e-01
3.199217311936664032e-01 8.860002324211598834e-01
3.217209416427269097e-01 8.870000323984719159e-01
3.235759476844117244e-01 8.880000013341293741e-01
3.253937139735734174e-01 8.890000263087888266e-01
3.271453681608276209e-01 8.900001093420152332e-01
3.289819045079860338e-01 8.910003668440978908e-01
3.311083543634554260e-01 8.920003589991708504e-01
3.331391915225598854e-01 8.930000050468482886e-01
3.353369581589578097e-01 8.940001221204504356e-01
3.372480156951949137e-01 8.950000748998115929e-01
3.392941032972136561e-01 8.960001985333664321e-01
3.414573258581434789e-01 8.970000799313646578e-01
3.436232519758808390e-01 8.980001135708045590e-01
3.457425831879277212e-01 8.990000042932907443e-01
3.480023389411601720e-01 9.000008732700711667e-01
3.503103863715146815e-01 9.010001120991123491e-01
3.524678077772662732e-01 9.020001660073933003e-01
3.547725608223748495e-01 9.030000226851936374e-01
3.568280791454707668e-01 9.040000041151251553e-01
3.592525709428125436e-01 9.050001386636123968e-01
3.607232122049426337e-01 9.060000594875522451e-01
3.631873352749188655e-01 9.070000376591637048e-01
3.655593506343741139e-01 9.080004052334657016e-01
3.680213766373732209e-01 9.090002592091895872e-01
3.707325699941652619e-01 9.100001186644640638e-01
3.735296135221943814e-01 9.110038622528661145e-01
3.763836810883651740e-01 9.120000048218556143e-01
3.794296585976147385e-01 9.130000700011152714e-01
3.823523626511862172e-01 9.140000083208884574e-01
3.853395047798262585e-01 9.150000348364651925e-01
3.883753038242012678e-01 9.160000134239095759e-01
3.916521135600410375e-01 9.170104979338290496e-01
3.948922479367953930e-01 9.180000334657699712e-01
3.983015710811690369e-01 9.190002805408126196e-01
4.017242004938248456e-01 9.200001118499935293e-01
4.056169463024432709e-01 9.210002193897445233e-01
4.092011453127950560e-01 9.220000719954152268e-01
4.132665739238876035e-01 9.230000214216138588e-01
4.175149483989970545e-01 9.240003291684592002e-01
4.217734484397644978e-01 9.250000171960570672e-01
4.261452073703111409e-01 9.260008666553470880e-01
4.308502164269660817e-01 9.270005120224360518e-01
4.353266219141085358e-01 9.280005745693353791e-01
4.405536533280183242e-01 9.290001636620354164e-01
4.457507286232229582e-01 9.300000274759926411e-01
4.512858341118910488e-01 9.310002697680630490e-01
4.570529922153609981e-01 9.320000125246142852e-01
4.630472896709371122e-01 9.330000046192413743e-01
4.691931652205370007e-01 9.340000730100913584e-01
4.758145713550654410e-01 9.350000129547423322e-01
4.824371066970307709e-01 9.360000702286214169e-01
4.897678236461771029e-01 9.370014318959813959e-01
4.969796673649513608e-01 9.380000084986598319e-01
5.039161763912939351e-01 9.390000297829631526e-01
5.109773609833228036e-01 9.400000187228697568e-01
5.178854921366866648e-01 9.410000163831532261e-01
5.253011607749327183e-01 9.420000095477319979e-01
5.326161046557844614e-01 9.430000488588031748e-01
5.398745408958198766e-01 9.440001251295314644e-01
5.472706477818518600e-01 9.450001785613019178e-01
5.545669896025349210e-01 9.460000682731134480e-01
5.618143001406254999e-01 9.470000462842221856e-01
5.688470318859009112e-01 9.480000173613646330e-01
5.761728843533586719e-01 9.490000363990629406e-01
5.830148076865918627e-01 9.500000209320375033e-01
5.903365041530173052e-01 9.510000711457509137e-01
5.976470150173107676e-01 9.520004641633587061e-01
6.049725478873000384e-01 9.530000083806434708e-01
6.125971772619740463e-01 9.540001543064035028e-01
6.198720085341148378e-01 9.550000309921299335e-01
6.273325439048265117e-01 9.560002727237610909e-01
6.354066104522200220e-01 9.570000409176282474e-01
6.432463861420378848e-01 9.580000907179336833e-01
6.511378945075034785e-01 9.590004530819283834e-01
6.594246763169201442e-01 9.600000138294848551e-01
6.675131815604770091e-01 9.610000667489012605e-01
6.758473735565252438e-01 9.620000109453165082e-01
6.848293386113658565e-01 9.630000885458407378e-01
6.939458914173446402e-01 9.640001452877411392e-01
7.028770871313985147e-01 9.650004633916103858e-01
7.122964213481983720e-01 9.660000457025609277e-01
7.216628811080120220e-01 9.670000081816214621e-01
7.314238532215977528e-01 9.680000042921708125e-01
7.407576227656464951e-01 9.690001356889101913e-01
7.505131652529104525e-01 9.700000109835669182e-01
7.606868439035807672e-01 9.710000492560260099e-01
7.710551041893920488e-01 9.720000101993734321e-01
7.820788272336960389e-01 9.730000156725846505e-01
7.933589139547907454e-01 9.740000665880284014e-01
8.052041602301406309e-01 9.750000018643563138e-01
8.181473998583095320e-01 9.760000032358751021e-01
8.313362696096426863e-01 9.770000002029777253e-01
8.450212124770684063e-01 9.780000225733460617e-01
8.593336541854306176e-01 9.790001749670065312e-01
8.741409922892007245e-01 9.800000063795566430e-01
8.896913006095397147e-01 9.810000390842521512e-01
9.061779816330539639e-01 9.820000185380832747e-01
9.230057037310817059e-01 9.830000242639451713e-01
9.419163884626305938e-01 9.840000253877028147e-01
9.617707994534603344e-01 9.850005440699594050e-01
9.821457098729347024e-01 9.860000005354528918e-01
1.004859834493345483e+00 9.870000156164342453e-01
1.032136989351175593e+00 9.880000314593515576e-01
1.062765679923721063e+00 9.890000086538970336e-01
1.096413098129747077e+00 9.900000116353181445e-01
1.133917289411704221e+00 9.910000029125862753e-01
1.174029747330495033e+00 9.920000010510461319e-01
1.219546478403430667e+00 9.930000063873649641e-01
1.274959407466881078e+00 9.940000066804632883e-01
1.346233063815308828e+00 9.950000105684364549e-01
1.442055665730198610e+00 9.960000030877268484e-01
1.582492400521522846e+00 9.970000022985169297e-01
1.794276825684414156e+00 9.980000004025754157e-01
2.106463429366689954e+00 9.990000004205835671e-01
1.222747086029460561e+01 9.999999999991623367e-01
