# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.345750 0.389296
0.346000 0.389532
0.346250 0.389768
0.346500 0.390004
0.346750 0.390240
0.347000 0.390476
0.347250 0.390712
0.347500 0.390948
0.347750 0.391184
0.348000 0.391420
0.348250 0.391656
0.348500 0.391892
0.348750 0.392128
0.349000 0.392364
0.349250 0.392600
0.349500 0.392836
0.349750 0.393072
0.350000 0.393307
0.350250 0.393543
0.350500 0.393778
0.350750 0.394014
0.351000 0.394249
0.351250 0.394484
0.351500 0.394719
0.351750 0.394954
0.352000 0.395188
0.352250 0.395423
0.352500 0.395657
0.352750 0.395892
0.353000 0.396126
0.353250 0.396359
0.353500 0.396593
0.353750 0.396827
0.354000 0.397060
0.354250 0.397293
0.354500 0.397526
0.354750 0.397758
0.355000 0.397991
0.355250 0.398223
0.355500 0.398455
0.355750 0.398686
0.356000 0.398918
0.356250 0.399149
0.356500 0.399380
0.356750 0.399610
0.357000 0.399841
0.357250 0.400071
0.357500 0.400301
0.357750 0.400530
0.358000 0.400759
0.358250 0.400988
0.358500 0.401217
0.358750 0.401445
0.359000 0.401673
0.359250 0.401900
0.359500 0.402127
0.359750 0.402354
0.360000 0.402581
0.360250 0.402807
0.360500 0.403032
0.360750 0.403257
0.361000 0.403482
0.361250 0.403707
0.361500 0.403931
0.361750 0.404154
0.362000 0.404377
0.362250 0.404600
0.362500 0.404822
0.362750 0.405044
0.363000 0.405265
0.363250 0.405485
0.363500 0.405705
0.363750 0.405925
0.364000 0.406144
0.364250 0.406362
0.364500 0.406580
0.364750 0.406797
0.365000 0.407014
0.365250 0.407230
0.365500 0.407445
0.365750 0.407660
0.366000 0.407874
0.366250 0.408088
0.366500 0.408300
0.366750 0.408513
0.367000 0.408724
0.367250 0.408935
0.367500 0.409145
0.367750 0.409354
0.368000 0.409562
0.368250 0.409770
0.368500 0.409977
0.368750 0.410184
0.369000 0.410389
0.369250 0.410594
0.369500 0.410798
0.369750 0.411001
0.370000 0.411203
0.370250 0.411405
0.370500 0.411606
0.370750 0.411806
0.371000 0.412005
0.371250 0.412203
0.371500 0.412401
0.371750 0.412598
0.372000 0.412794
0.372250 0.412989
0.372500 0.413183
0.372750 0.413377
0.373000 0.413570
0.373250 0.413762
0.373500 0.413953
0.373750 0.414143
0.374000 0.414333
0.374250 0.414522
0.374500 0.414710
0.374750 0.414897
0.375000 0.415084
0.375250 0.415270
0.375500 0.415455
0.375750 0.415639
0.376000 0.415823
0.376250 0.416005
0.376500 0.416188
0.376750 0.416369
0.377000 0.416550
0.377250 0.416730
0.377500 0.416909
0.377750 0.417088
0.378000 0.417266
0.378250 0.417443
0.378500 0.417620
0.378750 0.417796
0.379000 0.417971
0.379250 0.418146
0.379500 0.418321
0.379750 0.418494
0.380000 0.418667
0.380250 0.418840
0.380500 0.419012
0.380750 0.419183
0.381000 0.419354
0.381250 0.419525
0.381500 0.419695
0.381750 0.419864
0.382000 0.420033
0.382250 0.420202
0.382500 0.420370
0.382750 0.420537
0.383000 0.420705
0.383250 0.420871
0.383500 0.421038
0.383750 0.421204
0.384000 0.421369
0.384250 0.421534
0.384500 0.421699
0.384750 0.421864
0.385000 0.422028
0.385250 0.422191
0.385500 0.422355
0.385750 0.422518
0.386000 0.422680
0.386250 0.422843
0.386500 0.423005
0.386750 0.423167
0.387000 0.423328
0.387250 0.423490
0.387500 0.423651
0.387750 0.423811
0.388000 0.423972
0.388250 0.424132
0.388500 0.424292
0.388750 0.424452
0.389000 0.424611
0.389250 0.424771
0.389500 0.424930
0.389750 0.425089
0.390000 0.425247
0.390250 0.425406
0.390500 0.425564
0.390750 0.425722
0.391000 0.425880
0.391250 0.426038
0.391500 0.426195
0.391750 0.426352
0.392000 0.426509
0.392250 0.426666
0.392500 0.426823
0.392750 0.426980
0.393000 0.427136
0.393250 0.427292
0.393500 0.427448
0.393750 0.427604
0.394000 0.427760
0.394250 0.427916
0.394500 0.428071
0.394750 0.428226
0.395000 0.428381
0.395250 0.428536
0.395500 0.428691
0.395750 0.428845
0.396000 0.429000
0.396250 0.429154
0.396500 0.429308
0.396750 0.429462
0.397000 0.429615
0.397250 0.429769
0.397500 0.429922
0.397750 0.430075
0.398000 0.430228
0.398250 0.430381
0.398500 0.430533
0.398750 0.430685
0.399000 0.430837
0.399250 0.430989
0.399500 0.431141
0.399750 0.431292
0.400000 0.431443
0.400250 0.431594
0.400500 0.431745
0.400750 0.431895
0.401000 0.432046
0.401250 0.432196
0.401500 0.432345
0.401750 0.432495
0.402000 0.432644
0.402250 0.432793
0.402500 0.432941
0.402750 0.433089
0.403000 0.433237
0.403250 0.433385
0.403500 0.433532
0.403750 0.433679
0.404000 0.433826
0.404250 0.433972
0.404500 0.434118
0.404750 0.434264
0.405000 0.434409
0.405250 0.434554
0.405500 0.434699
0.405750 0.434843
0.406000 0.434987
0.406250 0.435130
0.406500 0.435273
0.406750 0.435415
0.407000 0.435557
0.407250 0.435699
0.407500 0.435840
0.407750 0.435981
0.408000 0.436121
0.408250 0.436261
0.408500 0.436400
0.408750 0.436539
0.409000 0.436677
0.409250 0.436815
0.409500 0.436953
0.409750 0.437089
0.410000 0.437226
0.410250 0.437362
0.410500 0.437497
0.410750 0.437632
0.411000 0.437766
0.411250 0.437899
0.411500 0.438032
0.411750 0.438165
0.412000 0.438297
0.412250 0.438428
0.412500 0.438559
0.412750 0.438689
0.413000 0.438818
0.413250 0.438947
0.413500 0.439075
0.413750 0.439203
0.414000 0.439330
0.414250 0.439457
0.414500 0.439582
0.414750 0.439708
0.415000 0.439832
0.415250 0.439956
0.415500 0.440079
0.415750 0.440202
0.416000 0.440324
0.416250 0.440445
0.416500 0.440566
0.416750 0.440686
0.417000 0.440805
0.417250 0.440924
0.417500 0.441042
0.417750 0.441159
0.418000 0.441276
0.418250 0.441392
0.418500 0.441507
0.418750 0.441622
0.419000 0.441736
0.419250 0.441849
0.419500 0.441962
0.419750 0.442074
0.420000 0.442185
0.420250 0.442296
0.420500 0.442405
0.420750 0.442515
0.421000 0.442623
0.421250 0.442731
0.421500 0.442839
0.421750 0.442945
0.422000 0.443051
0.422250 0.443156
0.422500 0.443261
0.422750 0.443365
0.423000 0.443468
0.423250 0.443571
0.423500 0.443673
0.423750 0.443774
0.424000 0.443875
0.424250 0.443975
0.424500 0.444074
0.424750 0.444173
0.425000 0.444271
0.425250 0.444369
0.425500 0.444466
0.425750 0.444562
0.426000 0.444657
0.426250 0.444752
0.426500 0.444847
0.426750 0.444940
0.427000 0.445034
0.427250 0.445126
0.427500 0.445218
0.427750 0.445309
0.428000 0.445400
0.428250 0.445490
0.428500 0.445580
0.428750 0.445669
0.429000 0.445757
0.429250 0.445845
0.429500 0.445932
0.429750 0.446019
0.430000 0.446105
0.430250 0.446190
0.430500 0.446275
0.430750 0.446360
0.431000 0.446444
0.431250 0.446527
0.431500 0.446610
0.431750 0.446692
0.432000 0.446773
0.432250 0.446855
0.432500 0.446935
0.432750 0.447015
0.433000 0.447095
0.433250 0.447174
0.433500 0.447252
0.433750 0.447330
0.434000 0.447408
0.434250 0.447485
0.434500 0.447561
0.434750 0.447637
0.435000 0.447713
0.435250 0.447787
0.435500 0.447862
0.435750 0.447936
0.436000 0.448009
0.436250 0.448082
0.436500 0.448155
0.436750 0.448227
0.437000 0.448299
0.437250 0.448370
0.437500 0.448440
0.437750 0.448510
0.438000 0.448580
0.438250 0.448649
0.438500 0.448718
0.438750 0.448787
0.439000 0.448855
0.439250 0.448922
0.439500 0.448989
0.439750 0.449056
0.440000 0.449122
0.440250 0.449188
0.440500 0.449253
0.440750 0.449318
0.441000 0.449382
0.441250 0.449446
0.441500 0.449510
0.441750 0.449573
0.442000 0.449636
0.442250 0.449698
0.442500 0.449760
0.442750 0.449822
0.443000 0.449883
0.443250 0.449944
0.443500 0.450004
0.443750 0.450064
0.444000 0.450124
0.444250 0.450183
0.444500 0.450242
0.444750 0.450300
0.445000 0.450359
0.445250 0.450416
0.445500 0.450474
0.445750 0.450531
0.446000 0.450588
0.446250 0.450644
0.446500 0.450700
0.446750 0.450755
0.447000 0.450811
0.447250 0.450866
0.447500 0.450920
0.447750 0.450975
0.448000 0.451029
0.448250 0.451082
0.448500 0.451136
0.448750 0.451189
0.449000 0.451241
0.449250 0.451294
0.449500 0.451346
0.449750 0.451397
0.450000 0.451449
0.450250 0.451500
0.450500 0.451551
0.450750 0.451601
0.451000 0.451652
0.451250 0.451702
0.451500 0.451751
0.451750 0.451801
0.452000 0.451850
0.452250 0.451899
0.452500 0.451948
0.452750 0.451996
0.453000 0.452044
0.453250 0.452092
0.453500 0.452140
0.453750 0.452187
0.454000 0.452234
0.454250 0.452281
0.454500 0.452328
0.454750 0.452374
0.455000 0.452420
0.455250 0.452466
0.455500 0.452512
0.455750 0.452558
0.456000 0.452603
0.456250 0.452648
0.456500 0.452693
0.456750 0.452738
0.457000 0.452783
0.457250 0.452827
0.457500 0.452871
0.457750 0.452915
0.458000 0.452959
0.458250 0.453003
0.458500 0.453046
0.458750 0.453089
0.459000 0.453133
0.459250 0.453176
0.459500 0.453218
0.459750 0.453261
0.460000 0.453304
0.460250 0.453346
0.460500 0.453388
0.460750 0.453430
0.461000 0.453472
0.461250 0.453514
0.461500 0.453556
0.461750 0.453598
0.462000 0.453639
0.462250 0.453681
0.462500 0.453722
0.462750 0.453763
0.463000 0.453804
0.463250 0.453845
0.463500 0.453886
0.463750 0.453927
0.464000 0.453967
0.464250 0.454008
0.464500 0.454048
0.464750 0.454089
0.465000 0.454129
0.465250 0.454170
0.465500 0.454210
0.465750 0.454250
0.466000 0.454290
0.466250 0.454330
0.466500 0.454370
0.466750 0.454410
0.467000 0.454450
0.467250 0.454490
0.467500 0.454529
0.467750 0.454569
0.468000 0.454609
0.468250 0.454649
0.468500 0.454688
0.468750 0.454728
0.469000 0.454767
0.469250 0.454807
0.469500 0.454846
0.469750 0.454886
0.470000 0.454925
0.470250 0.454965
0.470500 0.455004
0.470750 0.455044
0.471000 0.455083
0.471250 0.455123
0.471500 0.455162
0.471750 0.455202
0.472000 0.455241
0.472250 0.455281
0.472500 0.455320
0.472750 0.455360
0.473000 0.455399
0.473250 0.455439
0.473500 0.455478
0.473750 0.455518
0.474000 0.455558
0.474250 0.455597
0.474500 0.455637
0.474750 0.455677
0.475000 0.455716
0.475250 0.455756
0.475500 0.455796
0.475750 0.455836
0.476000 0.455875
0.476250 0.455915
0.476500 0.455955
0.476750 0.455995
0.477000 0.456035
0.477250 0.456075
0.477500 0.456115
0.477750 0.456155
0.478000 0.456196
0.478250 0.456236
0.478500 0.456276
0.478750 0.456316
0.479000 0.456357
0.479250 0.456397
0.479500 0.456438
0.479750 0.456478
0.480000 0.456519
0.480250 0.456560
0.480500 0.456600
0.480750 0.456641
0.481000 0.456682
0.481250 0.456723
0.481500 0.456764
0.481750 0.456805
0.482000 0.456846
0.482250 0.456887
0.482500 0.456928
0.482750 0.456969
0.483000 0.457011
0.483250 0.457052
0.483500 0.457094
0.483750 0.457135
0.484000 0.457177
0.484250 0.457218
0.484500 0.457260
0.484750 0.457302
0.485000 0.457344
0.485250 0.457386
0.485500 0.457428
0.485750 0.457470
0.486000 0.457512
0.486250 0.457554
0.486500 0.457596
0.486750 0.457639
0.487000 0.457681
0.487250 0.457723
0.487500 0.457766
0.487750 0.457808
0.488000 0.457851
0.488250 0.457894
0.488500 0.457936
0.488750 0.457979
0.489000 0.458022
0.489250 0.458065
0.489500 0.458108
0.489750 0.458151
0.490000 0.458194
0.490250 0.458237
0.490500 0.458280
0.490750 0.458323
0.491000 0.458367
0.491250 0.458410
0.491500 0.458453
0.491750 0.458497
0.492000 0.458540
0.492250 0.458584
0.492500 0.458627
0.492750 0.458671
0.493000 0.458714
0.493250 0.458758
0.493500 0.458802
0.493750 0.458846
0.494000 0.458889
0.494250 0.458933
0.494500 0.458977
0.494750 0.459021
0.495000 0.459065
0.495250 0.459109
0.495500 0.459153
0.495750 0.459197
0.496000 0.459241
0.496250 0.459285
0.496500 0.459329
0.496750 0.459373
0.497000 0.459418
0.497250 0.459462
0.497500 0.459506
0.497750 0.459550
0.498000 0.459594
0.498250 0.459639
0.498500 0.459683
0.498750 0.459727
0.499000 0.459772
0.499250 0.459816
0.499500 0.459860
0.499750 0.459905
0.500000 0.459949
0.509900 0.461538
0.519800 0.463041
0.529700 0.464540
0.539600 0.466205
0.549500 0.468188
0.559400 0.470574
0.569300 0.473394
0.579200 0.476579
0.589100 0.479914
0.599000 0.483108
0.608900 0.485938
0.618800 0.488345
0.628700 0.490451
0.638600 0.492503
0.648500 0.494739
0.658400 0.497261
0.668300 0.500020
0.678200 0.502878
0.688100 0.505672
0.698000 0.508267
0.707900 0.510639
0.717800 0.512915
0.727700 0.515298
0.737600 0.517971
0.747500 0.521033
0.757400 0.524428
0.767300 0.527873
0.777200 0.530929
0.787100 0.533289
0.797000 0.535042
0.806900 0.536596
0.816800 0.538368
0.826700 0.540565
0.836600 0.543184
0.846500 0.546114
0.856400 0.549286
0.866300 0.552794
0.876200 0.556907
0.886100 0.561920
0.896000 0.567990
0.905900 0.575066
0.915800 0.582898
0.925700 0.591078
0.935600 0.599123
0.945500 0.606625
0.955400 0.613318
0.965300 0.619038
0.975200 0.623695
0.985100 0.627322
0.995000 0.630091
1.004900 0.632248
1.014800 0.634025
1.024700 0.635582
1.034600 0.637049
1.044500 0.638546
1.054400 0.640199
1.064300 0.642146
1.074200 0.644475
1.084100 0.647106
1.094000 0.649787
1.103900 0.652199
1.113800 0.654032
1.123700 0.655095
1.133600 0.655471
1.143500 0.655557
1.153400 0.655882
1.163300 0.656836
1.173200 0.658528
1.183100 0.660839
1.193000 0.663604
1.202900 0.666703
1.212800 0.670020
1.222700 0.673327
1.232600 0.676170
1.242500 0.677938
1.252400 0.678291
1.262300 0.677534
1.272200 0.676405
1.282100 0.675535
1.292000 0.675181
1.301900 0.675315
1.311800 0.675742
1.321700 0.676119
1.331600 0.675967
1.341500 0.674786
1.351400 0.672308
1.361300 0.668749
1.371200 0.664777
1.381100 0.661153
1.391000 0.658384
1.400900 0.656673
1.410800 0.656057
1.420700 0.656474
1.430600 0.657729
1.440500 0.659493
1.450400 0.661468
1.460300 0.663581
1.470200 0.666002
1.480100 0.668989
1.490000 0.672737
1.499900 0.677295
1.509800 0.682511
1.519700 0.688106
1.529600 0.693870
1.539500 0.699759
1.549400 0.705787
1.559300 0.711921
1.569200 0.718117
1.579100 0.724402
1.589000 0.730871
1.598900 0.737623
1.608800 0.744676
1.618700 0.751988
1.628600 0.759595
1.638500 0.767731
1.648400 0.776734
1.658300 0.786801
1.668200 0.797817
1.678100 0.809424
1.688000 0.821275
1.697900 0.833183
1.707800 0.845046
1.717700 0.856761
1.727600 0.868291
1.737500 0.879724
1.747400 0.891205
1.757300 0.902868
1.767200 0.914905
1.777100 0.927556
1.787000 0.940863
1.796900 0.954475
1.806800 0.967762
1.816700 0.980138
1.826600 0.991362
1.836500 1.001668
1.846400 1.011684
1.856300 1.022196
1.866200 1.033866
1.876100 1.046961
1.886000 1.061250
1.895900 1.076247
1.905800 1.091706
1.915700 1.107889
1.925600 1.125477
1.935500 1.145196
1.945400 1.167219
1.955300 1.190560
1.965200 1.212914
1.975100 1.231273
1.985000 1.243385
1.994900 1.249131
2.004800 1.250442
2.014700 1.249922
2.024600 1.249686
2.034500 1.251034
2.044400 1.254593
2.054300 1.260552
2.064200 1.268845
2.074100 1.279231
2.084000 1.291289
2.093900 1.304474
2.103800 1.318244
2.113700 1.332125
2.123600 1.345704
2.133500 1.358626
2.143400 1.370566
2.153300 1.381268
2.163200 1.390731
2.173100 1.399394
2.183000 1.407995
2.192900 1.417190
2.202800 1.427196
2.212700 1.437674
2.222600 1.447849
2.232500 1.456815
2.242400 1.463874
2.252300 1.468791
2.262200 1.471818
2.272100 1.473448
2.282000 1.474178
2.291900 1.474412
2.301800 1.474468
2.311700 1.474546
2.321600 1.474709
2.331500 1.475014
2.341400 1.475703
2.351300 1.477058
2.361200 1.479005
2.371100 1.480939
2.381000 1.481992
2.390900 1.481513
2.400800 1.479444
2.410700 1.476353
2.420600 1.473057
2.430500 1.470103
2.440400 1.467480
2.450300 1.464781
2.460200 1.461619
2.470100 1.457831
2.480000 1.453383
2.489900 1.448340
2.499800 1.442955
2.509700 1.437537
2.519600 1.432095
2.529500 1.426251
2.539400 1.419577
2.549300 1.411896
2.559200 1.403277
2.569100 1.393933
2.579000 1.384165
2.588900 1.374291
2.598800 1.364521
2.608700 1.354866
2.618600 1.345139
2.628500 1.335087
2.638400 1.324579
2.648300 1.313682
2.658200 1.302598
2.668100 1.291606
2.678000 1.281054
2.687900 1.271294
2.697800 1.262525
2.707700 1.254708
2.717600 1.247710
2.727500 1.241487
2.737400 1.236076
2.747300 1.231515
2.757200 1.227839
2.767100 1.225070
2.777000 1.223102
2.786900 1.221642
2.796800 1.220268
2.806700 1.218607
2.816600 1.216602
2.826500 1.214637
2.836400 1.213312
2.846300 1.213107
2.856200 1.214276
2.866100 1.216896
2.876000 1.220955
2.885900 1.226389
2.895800 1.232840
2.905700 1.239365
2.915600 1.244681
2.925500 1.247752
2.935400 1.248052
2.945300 1.245378
2.955200 1.239631
2.965100 1.230826
2.975000 1.219263
2.984900 1.205717
2.994800 1.191374
3.004700 1.177372
3.014600 1.164363
3.024500 1.152622
3.034400 1.142478
3.044300 1.134507
3.054200 1.129348
3.064100 1.127361
3.074000 1.128429
3.083900 1.131965
3.093800 1.137046
3.103700 1.142523
3.113600 1.147213
3.123500 1.150362
3.133400 1.152081
3.143300 1.153189
3.153200 1.154598
3.163100 1.156739
3.173000 1.159360
3.182900 1.161691
3.192800 1.162811
3.202700 1.162147
3.212600 1.159938
3.222500 1.157143
3.232400 1.154806
3.242300 1.153479
3.252200 1.152945
3.262100 1.152239
3.272000 1.150072
3.281900 1.145553
3.291800 1.138749
3.301700 1.130656
3.311600 1.122647
3.321500 1.115814
3.331400 1.110566
3.341300 1.106664
3.351200 1.103518
3.361100 1.100472
3.371000 1.097000
3.380900 1.092838
3.390800 1.088023
3.400700 1.082842
3.410600 1.077688
3.420500 1.072890
3.430400 1.068587
3.440300 1.064726
3.450200 1.061154
3.460100 1.057708
3.470000 1.054249
3.479900 1.050738
3.489800 1.047291
3.499700 1.044120
3.509600 1.041336
3.519500 1.038841
3.529400 1.036435
3.539300 1.033985
3.549200 1.031482
3.559100 1.028966
3.569000 1.026458
3.578900 1.024012
3.588800 1.021791
3.598700 1.020028
3.608600 1.018822
3.618500 1.018030
3.628400 1.017408
3.638300 1.016864
3.648200 1.016585
3.658100 1.016920
3.668000 1.018113
3.677900 1.020050
3.687800 1.022244
3.697700 1.024178
3.707600 1.025799
3.717500 1.027632
3.727400 1.030337
3.737300 1.034102
3.747200 1.038377
3.757100 1.042116
3.767000 1.044374
3.776900 1.044743
3.786800 1.043241
3.796700 1.039956
3.806600 1.034967
3.816500 1.028524
3.826400 1.021132
3.836300 1.013372
3.846200 1.005766
3.856100 0.998832
3.866000 0.993121
3.875900 0.989107
3.885800 0.987062
3.895700 0.987012
3.905600 0.988735
3.915500 0.991714
3.925400 0.995089
3.935300 0.997759
3.945200 0.998774
3.955100 0.997804
3.965000 0.995205
3.974900 0.991511
3.984800 0.986907
3.994700 0.981294
4.004600 0.974826
4.014500 0.968167
4.024400 0.962161
4.034300 0.957299
4.044200 0.953265
4.054100 0.948715
4.064000 0.941664
4.073900 0.930618
4.083800 0.915623
4.093700 0.898205
4.103600 0.880363
4.113500 0.863635
4.123400 0.848784
4.133300 0.835876
4.143200 0.824522
4.153100 0.814222
4.163000 0.804670
4.172900 0.795831
4.182800 0.787821
4.192700 0.780787
4.202600 0.774897
4.212500 0.770368
4.222400 0.767391
4.232300 0.765968
4.242200 0.765787
4.252100 0.766321
4.262000 0.767082
4.271900 0.767841
4.281800 0.768637
4.291700 0.769594
4.301600 0.770753
4.311500 0.772064
4.321400 0.773516
4.331300 0.775201
4.341200 0.777251
4.351100 0.779704
4.361000 0.782419
4.370900 0.785199
4.380800 0.787983
4.390700 0.790831
4.400600 0.793726
4.410500 0.796439
4.420400 0.798593
4.430300 0.799822
4.440200 0.799900
4.450100 0.798898
4.460000 0.797308
4.469900 0.795815
4.479800 0.794901
4.489700 0.794597
4.499600 0.794422
4.509500 0.793436
4.519400 0.790573
4.529300 0.785245
4.539200 0.777766
4.549100 0.769110
4.559000 0.760292
4.568900 0.751932
4.578800 0.744238
4.588700 0.737201
4.598600 0.730701
4.608500 0.724535
4.618400 0.718507
4.628300 0.712603
4.638200 0.707061
4.648100 0.702193
4.658000 0.698165
4.667900 0.694874
4.677800 0.691978
4.687700 0.688996
4.697600 0.685444
4.707500 0.681040
4.717400 0.675922
4.727300 0.670631
4.737200 0.665775
4.747100 0.661668
4.757000 0.658215
4.766900 0.655068
4.776800 0.651972
4.786700 0.649015
4.796600 0.646543
4.806500 0.644826
4.816400 0.643810
4.826300 0.643149
4.836200 0.642471
4.846100 0.641623
4.856000 0.640653
4.865900 0.639568
4.875800 0.638194
4.885700 0.636267
4.895600 0.633661
4.905500 0.630433
4.915400 0.626665
4.925300 0.622402
4.935200 0.617823
4.945100 0.613399
4.955000 0.609789
4.964900 0.607537
4.974800 0.606831
4.984700 0.607434
4.994600 0.608725
5.004500 0.609772
5.014400 0.609490
5.024300 0.607070
5.034200 0.602470
5.044100 0.596471
5.054000 0.590155
5.063900 0.584323
5.073800 0.579249
5.083700 0.574773
5.093600 0.570518
5.103500 0.566101
5.113400 0.561374
5.123300 0.556604
5.133200 0.552332
5.143100 0.549042
5.153000 0.546946
5.162900 0.545995
5.172800 0.545910
5.182700 0.546205
5.192600 0.546305
5.202500 0.545806
5.212400 0.544674
5.222300 0.543166
5.232200 0.541541
5.242100 0.539875
5.252000 0.538120
5.261900 0.536263
5.271800 0.534441
5.281700 0.532955
5.291600 0.532167
5.301500 0.532335
5.311400 0.533509
5.321300 0.535534
5.331200 0.538125
5.341100 0.540954
5.351000 0.543732
5.360900 0.546273
5.370800 0.548481
5.380700 0.550273
5.390600 0.551551
5.400500 0.552266
5.410400 0.552434
5.420300 0.552041
5.430200 0.550930
5.440100 0.548823
5.450000 0.545585
5.459900 0.541465
5.469800 0.536970
5.479700 0.532560
5.489600 0.528475
5.499500 0.524781
5.509400 0.521450
5.519300 0.518372
5.529200 0.515367
5.539100 0.512287
5.549000 0.509104
5.558900 0.505882
5.568800 0.502733
5.578700 0.499825
5.588600 0.497381
5.598500 0.495583
5.608400 0.494480
5.618300 0.494015
5.628200 0.494092
5.638100 0.494639
5.648000 0.495613
5.657900 0.496947
5.667800 0.498490
5.677700 0.500082
5.687600 0.501717
5.697500 0.503563
5.707400 0.505807
5.717300 0.508504
5.727200 0.511578
5.737100 0.514893
5.747000 0.518266
5.756900 0.521482
5.766800 0.524335
5.776700 0.526704
5.786600 0.528587
5.796500 0.530084
5.806400 0.531327
5.816300 0.532391
5.826200 0.533293
5.836100 0.534117
5.846000 0.535069
5.855900 0.536362
5.865800 0.538103
5.875700 0.540309
5.885600 0.542923
5.895500 0.545805
5.905400 0.548766
5.915300 0.551649
5.925200 0.554384
5.935100 0.557010
5.945000 0.559617
5.954900 0.562199
5.964800 0.564558
5.974700 0.566336
5.984600 0.567175
5.994500 0.566930
6.004400 0.565811
6.014300 0.564308
6.024200 0.562910
6.034100 0.561873
6.044000 0.561237
6.053900 0.561002
6.063800 0.561182
6.073700 0.561686
6.083600 0.562224
6.093500 0.562335
6.103400 0.561597
6.113300 0.559864
6.123200 0.557336
6.133100 0.554421
6.143000 0.551549
6.152900 0.549063
6.162800 0.547222
6.172700 0.546198
6.182600 0.546001
6.192500 0.546425
6.202400 0.547156
6.212300 0.547948
6.222200 0.548707
6.232100 0.549463
6.242000 0.550285
6.251900 0.551193
6.261800 0.552168
6.271700 0.553223
6.281600 0.554402
6.291500 0.555686
6.301400 0.556945
6.311300 0.557962
6.321200 0.558510
6.331100 0.558448
6.341000 0.557786
6.350900 0.556654
6.360800 0.555219
6.370700 0.553624
6.380600 0.551971
6.390500 0.550283
6.400400 0.548464
6.410300 0.546310
6.420200 0.543586
6.430100 0.540152
6.440000 0.536080
6.449900 0.531623
6.459800 0.527014
6.469700 0.522278
6.479600 0.517217
6.489500 0.511612
6.499400 0.505410
6.509300 0.498735
6.519200 0.491731
6.529100 0.484435
6.539000 0.476808
6.548900 0.468883
6.558800 0.460868
6.568700 0.453070
6.578600 0.445739
6.588500 0.438981
6.598400 0.432780
6.608300 0.427081
6.618200 0.421881
6.628100 0.417222
6.638000 0.413090
6.647900 0.409348
6.657800 0.405811
6.667700 0.402389
6.677600 0.399145
6.687500 0.396240
6.697400 0.393857
6.707300 0.392121
6.717200 0.390994
6.727100 0.390271
6.737000 0.389706
6.746900 0.389140
6.756800 0.388515
6.766700 0.387805
6.776600 0.386944
6.786500 0.385846
6.796400 0.384449
6.806300 0.382694
6.816200 0.380487
6.826100 0.377721
6.836000 0.374382
6.845900 0.370638
6.855800 0.366801
6.865700 0.363209
6.875600 0.360109
6.885500 0.357572
6.895400 0.355465
6.905300 0.353508
6.915200 0.351407
6.925100 0.349025
6.935000 0.346445
6.944900 0.343877
6.954800 0.341520
6.964700 0.339491
6.974600 0.337814
6.984500 0.336447
6.994400 0.335358
7.004300 0.334562
7.014200 0.334130
7.024100 0.334131
7.034000 0.334566
7.043900 0.335347
7.053800 0.336311
7.063700 0.337272
7.073600 0.338101
7.083500 0.338787
7.093400 0.339415
7.103300 0.340067
7.113200 0.340808
7.123100 0.341719
7.133000 0.342877
7.142900 0.344297
7.152800 0.345905
7.162700 0.347610
7.172600 0.349360
7.182500 0.351134
7.192400 0.352912
7.202300 0.354662
7.212200 0.356352
7.222100 0.357944
7.232000 0.359364
7.241900 0.360472
7.251800 0.361116
7.261700 0.361232
7.271600 0.360904
7.281500 0.360270
7.291400 0.359408
7.301300 0.358356
7.311200 0.357213
7.321100 0.356151
7.331000 0.355310
7.340900 0.354667
7.350800 0.354003
7.360700 0.353020
7.370600 0.351512
7.380500 0.349470
7.390400 0.347033
7.400300 0.344397
7.410200 0.341745
7.420100 0.339187
7.430000 0.336733
7.439900 0.334343
7.449800 0.331987
7.459700 0.329648
7.469600 0.327306
7.479500 0.324912
7.489400 0.322396
7.499300 0.319715
7.509200 0.316912
7.519100 0.314112
7.529000 0.311414
7.538900 0.308793
7.548800 0.306111
7.558700 0.303205
7.568600 0.299964
7.578500 0.296376
7.588400 0.292531
7.598300 0.288557
7.608200 0.284543
7.618100 0.280526
7.628000 0.276537
7.637900 0.272683
7.647800 0.269134
7.657700 0.266057
7.667600 0.263543
7.677500 0.261598
7.687400 0.260138
7.697300 0.259006
7.707200 0.258032
7.717100 0.257136
7.727000 0.256362
7.736900 0.255805
7.746800 0.255513
7.756700 0.255436
7.766600 0.255426
7.776500 0.255280
7.786400 0.254836
7.796300 0.254051
7.806200 0.252997
7.816100 0.251805
7.826000 0.250606
7.835900 0.249491
7.845800 0.248488
7.855700 0.247584
7.865600 0.246767
7.875500 0.246034
7.885400 0.245365
7.895300 0.244718
7.905200 0.244086
7.915100 0.243526
7.925000 0.243135
7.934900 0.242990
7.944800 0.243101
7.954700 0.243411
7.964600 0.243847
7.974500 0.244365
7.984400 0.244960
7.994300 0.245648
8.004200 0.246445
8.014100 0.247337
8.024000 0.248278
8.033900 0.249193
8.043800 0.249961
8.053700 0.250429
8.063600 0.250478
8.073500 0.250113
8.083400 0.249480
8.093300 0.248802
8.103200 0.248302
8.113100 0.248151
8.123000 0.248425
8.132900 0.249070
8.142800 0.249905
8.152700 0.250703
