# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

4.291700 0.728569
4.301600 0.727492
4.311500 0.726503
4.321400 0.725567
4.331300 0.724630
4.341200 0.723566
4.351100 0.722218
4.361000 0.720474
4.370900 0.718337
4.380800 0.715897
4.390700 0.713249
4.400600 0.710396
4.410500 0.707222
4.420400 0.703587
4.430300 0.699482
4.440200 0.695087
4.450100 0.690695
4.460000 0.686597
4.469900 0.683024
4.479800 0.680120
4.489700 0.677892
4.499600 0.676133
4.509500 0.674378
4.519400 0.672037
4.529300 0.668706
4.539200 0.664389
4.549100 0.659398
4.559000 0.654121
4.568900 0.648879
4.578800 0.643891
4.588700 0.639280
4.598600 0.635070
4.608500 0.631204
4.618400 0.627576
4.628300 0.624088
4.638200 0.620706
4.648100 0.617446
4.658000 0.614312
4.667900 0.611268
4.677800 0.608288
4.687700 0.605396
4.697600 0.602665
4.707500 0.600171
4.717400 0.597951
4.727300 0.595968
4.737200 0.594110
4.747100 0.592222
4.757000 0.590161
4.766900 0.587876
4.776800 0.585465
4.786700 0.583136
4.796600 0.581115
4.806500 0.579597
4.816400 0.578734
4.826300 0.578591
4.836200 0.579093
4.846100 0.580049
4.856000 0.581249
4.865900 0.582509
4.875800 0.583655
4.885700 0.584535
4.895600 0.585085
4.905500 0.585385
4.915400 0.585599
4.925300 0.585875
4.935200 0.586275
4.945100 0.586780
4.955000 0.587320
4.964900 0.587825
4.974800 0.588245
4.984700 0.588547
4.994600 0.588658
5.004500 0.588441
5.014400 0.587727
5.024300 0.586374
5.034200 0.584284
5.044100 0.581421
5.054000 0.577846
5.063900 0.573771
5.073800 0.569550
5.083700 0.565569
5.093600 0.562105
5.103500 0.559246
5.113400 0.556898
5.123300 0.554871
5.133200 0.552965
5.143100 0.551011
5.153000 0.548907
5.162900 0.546661
5.172800 0.544379
5.182700 0.542153
5.192600 0.539987
5.202500 0.537841
5.212400 0.535682
5.222300 0.533513
5.232200 0.531379
5.242100 0.529354
5.252000 0.527527
5.261900 0.525956
5.271800 0.524633
5.281700 0.523493
5.291600 0.522462
5.301500 0.521492
5.311400 0.520585
5.321300 0.519804
5.331200 0.519256
5.341100 0.519027
5.351000 0.519126
5.360900 0.519470
5.370800 0.519869
5.380700 0.520048
5.390600 0.519752
5.400500 0.518885
5.410400 0.517535
5.420300 0.515871
5.430200 0.514068
5.440100 0.512296
5.450000 0.510719
5.459900 0.509450
5.469800 0.508518
5.479700 0.507879
5.489600 0.507453
5.499500 0.507163
5.509400 0.506948
5.519300 0.506806
5.529200 0.506806
5.539100 0.507040
5.549000 0.507536
5.558900 0.508251
5.568800 0.509097
5.578700 0.509976
5.588600 0.510803
5.598500 0.511553
5.608400 0.512262
5.618300 0.512955
5.628200 0.513582
5.638100 0.514001
5.648000 0.514013
5.657900 0.513439
5.667800 0.512226
5.677700 0.510482
5.687600 0.508421
5.697500 0.506292
5.707400 0.504317
5.717300 0.502685
5.727200 0.501551
5.737100 0.500991
5.747000 0.500930
5.756900 0.501160
5.766800 0.501470
5.776700 0.501756
5.786600 0.502010
5.796500 0.502263
5.806400 0.502551
5.816300 0.502909
5.826200 0.503363
5.836100 0.503934
5.846000 0.504641
5.855900 0.505477
5.865800 0.506401
5.875700 0.507359
5.885600 0.508333
5.895500 0.509343
5.905400 0.510423
5.915300 0.511603
5.925200 0.512925
5.935100 0.514381
5.945000 0.515811
5.954900 0.516877
5.964800 0.517209
5.974700 0.516536
5.984600 0.514743
5.994500 0.511883
6.004400 0.508155
6.014300 0.503832
6.024200 0.499187
6.034100 0.494451
6.044000 0.489835
6.053900 0.485536
6.063800 0.481677
6.073700 0.478256
6.083600 0.475161
6.093500 0.472239
6.103400 0.469380
6.113300 0.466546
6.123200 0.463753
6.133100 0.461025
6.143000 0.458389
6.152900 0.455889
6.162800 0.453550
6.172700 0.451336
6.182600 0.449171
6.192500 0.446991
6.202400 0.444802
6.212300 0.442697
6.222200 0.440826
6.232100 0.439297
6.242000 0.438120
6.251900 0.437239
6.261800 0.436592
6.271700 0.436141
6.281600 0.435872
6.291500 0.435794
6.301400 0.435925
6.311300 0.436265
6.321200 0.436763
6.331100 0.437310
6.341000 0.437759
6.350900 0.437948
6.360800 0.437741
6.370700 0.437062
6.380600 0.435921
6.390500 0.434405
6.400400 0.432628
6.410300 0.430689
6.420200 0.428677
6.430100 0.426695
6.440000 0.424874
6.449900 0.423333
6.459800 0.422143
6.469700 0.421312
6.479600 0.420803
6.489500 0.420544
6.499400 0.420447
6.509300 0.420429
6.519200 0.420436
6.529100 0.420454
6.539000 0.420483
6.548900 0.420491
6.558800 0.420377
6.568700 0.419980
6.578600 0.419130
6.588500 0.417734
6.598400 0.415804
6.608300 0.413424
6.618200 0.410723
6.628100 0.407852
6.638000 0.404950
6.647900 0.402125
6.657800 0.399471
6.667700 0.397079
6.677600 0.395001
6.687500 0.393211
6.697400 0.391580
6.707300 0.389930
6.717200 0.388138
6.727100 0.386195
6.737000 0.384177
6.746900 0.382162
6.756800 0.380185
6.766700 0.378243
6.776600 0.376335
6.786500 0.374492
6.796400 0.372765
6.806300 0.371212
6.816200 0.369881
6.826100 0.368819
6.836000 0.368052
6.845900 0.367546
6.855800 0.367154
6.865700 0.366647
6.875600 0.365852
6.885500 0.364759
6.895400 0.363486
6.905300 0.362141
6.915200 0.360737
6.925100 0.359212
6.935000 0.357523
6.944900 0.355704
6.954800 0.353834
6.964700 0.351990
6.974600 0.350227
6.984500 0.348581
6.994400 0.347034
7.004300 0.345510
7.014200 0.343922
7.024100 0.342233
7.034000 0.340459
7.043900 0.338629
7.053800 0.336756
7.063700 0.334833
7.073600 0.332866
7.083500 0.330905
7.093400 0.329023
7.103300 0.327293
7.113200 0.325772
7.123100 0.324510
7.133000 0.323540
7.142900 0.322867
7.152800 0.322455
7.162700 0.322243
7.172600 0.322189
7.182500 0.322264
7.192400 0.322426
7.202300 0.322622
7.212200 0.322814
7.222100 0.322989
7.232000 0.323156
7.241900 0.323313
7.251800 0.323423
7.261700 0.323399
7.271600 0.323140
7.281500 0.322590
7.291400 0.321779
7.301300 0.320794
7.311200 0.319717
7.321100 0.318609
7.331000 0.317523
7.340900 0.316512
7.350800 0.315619
7.360700 0.314860
7.370600 0.314234
7.380500 0.313725
7.390400 0.313300
7.400300 0.312903
7.410200 0.312487
7.420100 0.312023
7.430000 0.311515
7.439900 0.310983
7.449800 0.310429
7.459700 0.309822
7.469600 0.309108
7.479500 0.308229
7.489400 0.307127
7.499300 0.305746
7.509200 0.304084
7.519100 0.302243
7.529000 0.300407
7.538900 0.298753
7.548800 0.297380
7.558700 0.296296
7.568600 0.295455
7.578500 0.294798
7.588400 0.294283
7.598300 0.293889
7.608200 0.293592
7.618100 0.293333
7.628000 0.293018
7.637900 0.292546
7.647800 0.291849
7.657700 0.290919
7.667600 0.289808
7.677500 0.288597
7.687400 0.287371
7.697300 0.286216
7.707200 0.285197
7.717100 0.284348
7.727000 0.283660
7.736900 0.283085
7.746800 0.282549
7.756700 0.282001
7.766600 0.281432
7.776500 0.280873
7.786400 0.280362
7.796300 0.279943
7.806200 0.279657
7.816100 0.279517
7.826000 0.279476
7.835900 0.279431
7.845800 0.279291
7.855700 0.279021
7.865600 0.278640
7.875500 0.278175
7.885400 0.277653
7.895300 0.277111
7.905200 0.276611
7.915100 0.276222
7.925000 0.275994
7.934900 0.275950
7.944800 0.276092
7.954700 0.276420
7.964600 0.276920
7.974500 0.277563
7.984400 0.278303
7.994300 0.279098
8.004200 0.279922
8.014100 0.280779
8.024000 0.281683
8.033900 0.282633
8.043800 0.283595
8.053700 0.284514
8.063600 0.285345
8.073500 0.286087
8.083400 0.286779
8.093300 0.287461
8.103200 0.288136
8.113100 0.288758
8.123000 0.289269
8.132900 0.289621
8.142800 0.289811
8.152700 0.289886
8.162600 0.289922
8.172500 0.289989
8.182400 0.290121
8.192300 0.290307
8.202200 0.290496
8.212100 0.290631
8.222000 0.290696
8.231900 0.290734
8.241800 0.290813
8.251700 0.291012
8.261600 0.291404
8.271500 0.292034
8.281400 0.292900
8.291300 0.293960
8.301200 0.295146
8.311100 0.296383
8.321000 0.297611
8.330900 0.298802
8.340800 0.299952
8.350700 0.301059
8.360600 0.302111
8.370500 0.303088
8.380400 0.303959
8.390300 0.304685
8.400200 0.305253
8.410100 0.305700
8.420000 0.306114
8.429900 0.306614
8.439800 0.307312
8.449700 0.308289
8.459600 0.309556
8.469500 0.311045
8.479400 0.312630
8.489300 0.314184
8.499200 0.315629
8.509100 0.316958
8.519000 0.318243
8.528900 0.319590
8.538800 0.321087
8.548700 0.322758
8.558600 0.324556
8.568500 0.326395
8.578400 0.328159
8.588300 0.329713
8.598200 0.330903
8.608100 0.331593
8.618000 0.331697
8.627900 0.331217
8.637800 0.330253
8.647700 0.328990
8.657600 0.327652
8.667500 0.326432
8.677400 0.325454
8.687300 0.324771
8.697200 0.324369
8.707100 0.324163
8.717000 0.324028
8.726900 0.323819
8.736800 0.323389
8.746700 0.322619
8.756600 0.321460
8.766500 0.319944
8.776400 0.318140
8.786300 0.316099
8.796200 0.313864
8.806100 0.311515
8.816000 0.309158
8.825900 0.306878
8.835800 0.304704
8.845700 0.302610
8.855600 0.300548
8.865500 0.298478
8.875400 0.296379
8.885300 0.294250
8.895200 0.292112
8.905100 0.290013
8.915000 0.288000
8.924900 0.286097
8.934800 0.284313
8.944700 0.282654
8.954600 0.281103
8.964500 0.279604
8.974400 0.278089
8.984300 0.276523
8.994200 0.274922
9.004100 0.273359
9.014000 0.271935
9.023900 0.270745
9.033800 0.269858
9.043700 0.269339
9.053600 0.269246
9.063500 0.269593
9.073400 0.270287
9.083300 0.271144
9.093200 0.271966
9.103100 0.272659
9.113000 0.273258
9.122900 0.273876
9.132800 0.274618
9.142700 0.275537
9.152600 0.276619
9.162500 0.277760
9.172400 0.278742
9.182300 0.279232
9.192200 0.278883
9.202100 0.277528
9.212000 0.275278
9.221900 0.272426
9.231800 0.269278
9.241700 0.266077
9.251600 0.263006
9.261500 0.260185
9.271400 0.257662
9.281300 0.255399
9.291200 0.253307
9.301100 0.251302
9.311000 0.249380
9.320900 0.247612
9.330800 0.246087
9.340700 0.244853
9.350600 0.243889
9.360500 0.243106
9.370400 0.242397
9.380300 0.241725
9.390200 0.241146
9.400100 0.240738
9.410000 0.240517
9.419900 0.240414
9.429800 0.240278
9.439700 0.239924
9.449600 0.239193
9.459500 0.237973
9.469400 0.236186
9.479300 0.233821
9.489200 0.230979
9.499100 0.227876
9.509000 0.224750
9.518900 0.221783
9.528800 0.219071
9.538700 0.216639
9.548600 0.214470
9.558500 0.212519
9.568400 0.210735
9.578300 0.209058
9.588200 0.207437
9.598100 0.205851
9.608000 0.204307
9.617900 0.202802
9.627800 0.201312
9.637700 0.199811
9.647600 0.198304
9.657500 0.196821
9.667400 0.195390
9.677300 0.194025
9.687200 0.192719
9.697100 0.191445
9.707000 0.190159
9.716900 0.188806
9.726800 0.187357
9.736700 0.185823
9.746600 0.184249
9.756500 0.182695
9.766400 0.181203
9.776300 0.179795
9.786200 0.178483
9.796100 0.177279
9.806000 0.176194
9.815900 0.175230
9.825800 0.174384
9.835700 0.173654
9.845600 0.173029
9.855500 0.172469
9.865400 0.171911
9.875300 0.171291
9.885200 0.170571
9.895100 0.169748
9.905000 0.168846
9.914900 0.167897
9.924800 0.166926
9.934700 0.165949
9.944600 0.164963
9.954500 0.163934
9.964400 0.162822
9.974300 0.161617
9.984200 0.160365
9.994100 0.159134
10.004000 0.157978
10.013900 0.156923
10.023800 0.155975
10.033700 0.155126
10.043600 0.154360
10.053500 0.153654
10.063400 0.152995
10.073300 0.152381
10.083200 0.151820
10.093100 0.151311
10.103000 0.150846
10.112900 0.150417
10.122800 0.150014
10.132700 0.149616
10.142600 0.149187
10.152500 0.148683
10.162400 0.148074
10.172300 0.147355
10.182200 0.146544
10.192100 0.145673
10.202000 0.144769
10.211900 0.143860
10.221800 0.142971
10.231700 0.142122
10.241600 0.141318
10.251500 0.140552
10.261400 0.139808
10.271300 0.139073
10.281200 0.138337
10.291100 0.137595
10.301000 0.136850
10.310900 0.136108
10.320800 0.135373
10.330700 0.134651
10.340600 0.133960
10.350500 0.133327
10.360400 0.132776
10.370300 0.132312
10.380200 0.131920
10.390100 0.131565
10.400000 0.131209
10.409900 0.130812
10.419800 0.130346
10.429700 0.129805
10.439600 0.129200
10.449500 0.128543
10.459400 0.127838
10.469300 0.127082
10.479200 0.126263
10.489100 0.125379
10.499000 0.124433
10.508900 0.123429
10.518800 0.122384
10.528700 0.121326
10.538600 0.120287
10.548500 0.119297
10.558400 0.118379
10.568300 0.117552
10.578200 0.116828
10.588100 0.116204
10.598000 0.115664
10.607900 0.115183
10.617800 0.114733
10.627700 0.114292
10.637600 0.113838
10.647500 0.113355
10.657400 0.112842
10.667300 0.112317
10.677200 0.111799
10.687100 0.111299
10.697000 0.110821
10.706900 0.110357
10.716800 0.109890
10.726700 0.109390
10.736600 0.108816
10.746500 0.108108
10.756400 0.107205
10.766300 0.106078
10.776200 0.104761
10.786100 0.103341
10.796000 0.101902
10.805900 0.100494
10.815800 0.099135
10.825700 0.097818
10.835600 0.096534
10.845500 0.095278
10.855400 0.094057
10.865300 0.092888
10.875200 0.091778
10.885100 0.090721
10.895000 0.089700
10.904900 0.088699
10.914800 0.087713
10.924700 0.086750
10.934600 0.085821
10.944500 0.084925
10.954400 0.084049
10.964300 0.083177
10.974200 0.082302
10.984100 0.081434
10.994000 0.080585
11.003900 0.079772
11.013800 0.079001
11.023700 0.078270
11.033600 0.077559
11.043500 0.076838
11.053400 0.076076
11.063300 0.075258
11.073200 0.074382
11.083100 0.073469
11.093000 0.072552
11.102900 0.071661
11.112800 0.070806
11.122700 0.069968
11.132600 0.069119
11.142500 0.068249
11.152400 0.067363
11.162300 0.066477
11.172200 0.065603
11.182100 0.064747
11.192000 0.063912
11.201900 0.063100
11.211800 0.062311
11.221700 0.061544
11.231600 0.060806
11.241500 0.060101
11.251400 0.059428
11.261300 0.058775
11.271200 0.058126
11.281100 0.057466
11.291000 0.056780
11.300900 0.056070
11.310800 0.055351
11.320700 0.054642
11.330600 0.053958
11.340500 0.053304
11.350400 0.052676
11.360300 0.052062
11.370200 0.051456
11.380100 0.050854
11.390000 0.050259
11.399900 0.049680
11.409800 0.049128
11.419700 0.048611
11.429600 0.048136
11.439500 0.047699
11.449400 0.047287
11.459300 0.046882
11.469200 0.046464
11.479100 0.046019
11.489000 0.045547
11.498900 0.045063
11.508800 0.044578
11.518700 0.044100
11.528600 0.043623
11.538500 0.043141
11.548400 0.042652
11.558300 0.042159
11.568200 0.041670
11.578100 0.041187
11.588000 0.040716
11.597900 0.040255
11.607800 0.039802
11.617700 0.039352
11.627600 0.038895
11.637500 0.038429
11.647400 0.037958
11.657300 0.037494
11.667200 0.037051
11.677100 0.036635
11.687000 0.036246
11.696900 0.035882
11.706800 0.035536
11.716700 0.035199
11.726600 0.034865
11.736500 0.034535
11.746400 0.034210
11.756300 0.033888
11.766200 0.033571
11.776100 0.033257
11.786000 0.032952
11.795900 0.032659
11.805800 0.032380
11.815700 0.032110
11.825600 0.031845
11.835500 0.031583
11.845400 0.031326
11.855300 0.031072
11.865200 0.030820
11.875100 0.030567
11.885000 0.030312
11.894900 0.030055
11.904800 0.029795
11.914700 0.029535
11.924600 0.029280
11.934500 0.029030
11.944400 0.028783
11.954300 0.028530
11.964200 0.028264
11.974100 0.027985
11.984000 0.027698
11.993900 0.027411
12.003800 0.027129
12.013700 0.026852
12.023600 0.026576
12.033500 0.026299
12.043400 0.026020
12.053300 0.025744
12.063200 0.025484
12.073100 0.025254
12.083000 0.025065
12.092900 0.024919
12.102800 0.024811
12.112700 0.024728
12.122600 0.024652
12.132500 0.024563
12.142400 0.024441
12.152300 0.024280
12.162200 0.024086
12.172100 0.023878
12.182000 0.023673
12.191900 0.023477
12.201800 0.023286
12.211700 0.023091
12.221600 0.022882
12.231500 0.022659
12.241400 0.022428
12.251300 0.022200
12.261200 0.021981
12.271100 0.021777
12.281000 0.021584
12.290900 0.021403
12.300800 0.021232
12.310700 0.021071
12.320600 0.020917
12.330500 0.020761
12.340400 0.020601
12.350300 0.020437
12.360200 0.020275
12.370100 0.020120
12.380000 0.019973
12.389900 0.019832
12.399800 0.019694
12.409700 0.019561
12.419600 0.019439
12.429500 0.019330
12.439400 0.019232
12.449300 0.019142
12.459200 0.019055
12.469100 0.018967
12.479000 0.018879
12.488900 0.018793
12.498800 0.018711
12.508700 0.018635
12.518600 0.018564
12.528500 0.018496
12.538400 0.018425
12.548300 0.018340
12.558200 0.018235
12.568100 0.018107
12.578000 0.017958
12.587900 0.017797
12.597800 0.017629
12.607700 0.017457
12.617600 0.017282
12.627500 0.017103
12.637400 0.016920
12.647300 0.016735
12.657200 0.016548
12.667100 0.016357
12.677000 0.016161
12.686900 0.015959
12.696800 0.015752
12.706700 0.015543
12.716600 0.015332
12.726500 0.015122
12.736400 0.014914
12.746300 0.014715
12.756200 0.014527
12.766100 0.014351
12.776000 0.014182
12.785900 0.014013
12.795800 0.013840
12.805700 0.013667
12.815600 0.013498
12.825500 0.013340
12.835400 0.013193
12.845300 0.013058
12.855200 0.012932
12.865100 0.012811
12.875000 0.012694
12.884900 0.012579
12.894800 0.012465
12.904700 0.012350
12.914600 0.012233
12.924500 0.012116
12.934400 0.011999
12.944300 0.011885
12.954200 0.011775
12.964100 0.011671
12.974000 0.011572
12.983900 0.011476
12.993800 0.011383
13.003700 0.011291
13.013600 0.011201
13.023500 0.011115
13.033400 0.011032
13.043300 0.010951
13.053200 0.010872
13.063100 0.010791
13.073000 0.010706
13.082900 0.010615
13.092800 0.010519
13.102700 0.010415
13.112600 0.010306
13.122500 0.010196
13.132400 0.010088
13.142300 0.009985
13.152200 0.009888
13.162100 0.009794
13.172000 0.009701
13.181900 0.009608
13.191800 0.009515
13.201700 0.009421
13.211600 0.009327
13.221500 0.009232
13.231400 0.009134
13.241300 0.009034
13.251200 0.008932
13.261100 0.008830
13.271000 0.008730
13.280900 0.008635
13.290800 0.008545
13.300700 0.008460
13.310600 0.008380
13.320500 0.008303
13.330400 0.008225
13.340300 0.008147
13.350200 0.008066
13.360100 0.007986
13.370000 0.007904
13.379900 0.007823
13.389800 0.007744
13.399700 0.007669
13.409600 0.007601
13.419500 0.007539
13.429400 0.007484
13.439300 0.007432
13.449200 0.007384
13.459100 0.007336
13.469000 0.007288
13.478900 0.007239
13.488800 0.007189
13.498700 0.007139
13.508600 0.007088
13.518500 0.007037
13.528400 0.006985
13.538300 0.006930
13.548200 0.006870
13.558100 0.006804
13.568000 0.006733
13.577900 0.006659
13.587800 0.006585
13.597700 0.006513
13.607600 0.006442
13.617500 0.006373
13.627400 0.006308
13.637300 0.006247
13.647200 0.006189
13.657100 0.006135
13.667000 0.006084
13.676900 0.006034
13.686800 0.005985
13.696700 0.005935
13.706600 0.005885
13.716500 0.005835
13.726400 0.005787
13.736300 0.005740
13.746200 0.005696
13.756100 0.005655
13.766000 0.005616
13.775900 0.005577
13.785800 0.005538
13.795700 0.005499
13.805600 0.005460
13.815500 0.005422
13.825400 0.005385
13.835300 0.005350
13.845200 0.005318
13.855100 0.005289
13.865000 0.005263
13.874900 0.005238
13.884800 0.005216
13.894700 0.005196
13.904600 0.005177
13.914500 0.005158
13.924400 0.005137
13.934300 0.005110
13.944200 0.005079
13.954100 0.005044
13.964000 0.005006
13.973900 0.004968
13.983800 0.004933
13.993700 0.004901
14.003600 0.004871
14.013500 0.004842
14.023400 0.004813
14.033300 0.004784
14.043200 0.004753
14.053100 0.004719
14.063000 0.004681
14.072900 0.004640
14.082800 0.004595
14.092700 0.004549
14.102600 0.004503
14.112500 0.004459
14.122400 0.004417
14.132300 0.004377
14.142200 0.004338
14.152100 0.004300
14.162000 0.004261
14.171900 0.004222
14.181800 0.004183
14.191700 0.004143
14.201600 0.004102
14.211500 0.004062
14.221400 0.004023
14.231300 0.003984
14.241200 0.003946
14.251100 0.003910
14.261000 0.003876
14.270900 0.003844
14.280800 0.003814
14.290700 0.003786
14.300600 0.003760
14.310500 0.003736
14.320400 0.003715
14.330300 0.003695
14.340200 0.003675
14.350100 0.003653
14.360000 0.003629
14.369900 0.003602
14.379800 0.003571
14.389700 0.003539
14.399600 0.003506
14.409500 0.003474
14.419400 0.003444
14.429300 0.003415
14.439200 0.003388
14.449100 0.003361
14.459000 0.003335
14.468900 0.003309
14.478800 0.003282
14.488700 0.003256
14.498600 0.003230
14.508500 0.003206
14.518400 0.003182
14.528300 0.003160
14.538200 0.003140
14.548100 0.003121
14.558000 0.003102
14.567900 0.003081
14.577800 0.003059
14.587700 0.003034
14.597600 0.003007
14.607500 0.002978
14.617400 0.002948
14.627300 0.002917
14.637200 0.002887
14.647100 0.002856
14.657000 0.002827
14.666900 0.002798
14.676800 0.002770
14.686700 0.002744
14.696600 0.002720
14.706500 0.002698
14.716400 0.002677
14.726300 0.002658
14.736200 0.002640
14.746100 0.002621
14.756000 0.002602
14.765900 0.002583
14.775800 0.002563
14.785700 0.002543
14.795600 0.002523
14.805500 0.002502
14.815400 0.002481
14.825300 0.002459
14.835200 0.002437
14.845100 0.002415
14.855000 0.002393
14.864900 0.002371
14.874800 0.002350
14.884700 0.002331
14.894600 0.002312
14.904500 0.002295
14.914400 0.002278
14.924300 0.002262
14.934200 0.002248
14.944100 0.002234
14.954000 0.002220
14.963900 0.002208
14.973800 0.002195
14.983700 0.002183
14.993600 0.002171
15.003500 0.002159
15.013400 0.002147
15.023300 0.002136
15.033200 0.002124
15.043100 0.002112
15.053000 0.002100
15.062900 0.002086
15.072800 0.002073
15.082700 0.002060
15.092600 0.002047
15.102500 0.002034
15.112400 0.002021
15.122300 0.002010
15.132200 0.001998
15.142100 0.001987
15.152000 0.001976
15.161900 0.001965
15.171800 0.001954
15.181700 0.001943
15.191600 0.001932
15.201500 0.001920
15.211400 0.001908
15.221300 0.001896
15.231200 0.001884
15.241100 0.001871
15.251000 0.001859
15.260900 0.001846
15.270800 0.001834
15.280700 0.001822
15.290600 0.001811
15.300500 0.001799
15.310400 0.001789
15.320300 0.001779
15.330200 0.001770
15.340100 0.001761
15.350000 0.001753
15.359900 0.001744
15.369800 0.001736
15.379700 0.001727
15.389600 0.001719
15.399500 0.001710
15.409400 0.001702
15.419300 0.001693
15.429200 0.001685
15.439100 0.001677
15.449000 0.001669
15.458900 0.001661
15.468800 0.001654
15.478700 0.001647
15.488600 0.001640
15.498500 0.001633
15.508400 0.001627
15.518300 0.001620
15.528200 0.001613
15.538100 0.001606
15.548000 0.001599
15.557900 0.001592
15.567800 0.001585
15.577700 0.001577
15.587600 0.001570
15.597500 0.001562
15.607400 0.001555
15.617300 0.001548
15.627200 0.001541
15.637100 0.001534
15.647000 0.001527
15.656900 0.001520
15.666800 0.001514
15.676700 0.001508
15.686600 0.001503
15.696500 0.001497
15.706400 0.001492
15.716300 0.001487
15.726200 0.001482
15.736100 0.001476
15.746000 0.001470
15.755900 0.001464
15.765800 0.001458
15.775700 0.001452
15.785600 0.001446
15.795500 0.001440
15.805400 0.001434
15.815300 0.001428
15.825200 0.001422
15.835100 0.001416
15.845000 0.001410
15.854900 0.001404
15.864800 0.001398
15.874700 0.001393
15.884600 0.001387
15.894500 0.001382
15.904400 0.001376
15.914300 0.001371
15.924200 0.001366
15.934100 0.001360
15.944000 0.001355
15.953900 0.001350
15.963800 0.001345
15.973700 0.001340
15.983600 0.001335
15.993500 0.001330
16.003400 0.001326
16.013300 0.001322
16.023200 0.001317
16.033100 0.001313
16.043000 0.001308
16.052900 0.001304
16.062800 0.001299
16.072700 0.001294
16.082600 0.001290
16.092500 0.001285
16.102400 0.001280
16.112300 0.001276
16.122200 0.001271
16.132100 0.001267
16.142000 0.001263
16.151900 0.001259
16.161800 0.001255
16.171700 0.001251
16.181600 0.001247
16.191500 0.001243
16.201400 0.001239
16.211300 0.001235
16.221200 0.001231
16.231100 0.001227
16.241000 0.001223
16.250900 0.001220
16.260800 0.001216
16.270700 0.001212
16.280600 0.001208
16.290500 0.001205
16.300400 0.001201
16.310300 0.001198
16.320200 0.001195
16.330100 0.001191
16.340000 0.001188
16.349900 0.001185
16.359800 0.001182
16.369700 0.001179
16.379600 0.001175
16.389500 0.001172
16.399400 0.001169
16.409300 0.001166
16.419200 0.001163
16.429100 0.001160
16.439000 0.001157
16.448900 0.001155
16.458800 0.001152
16.468700 0.001149
16.478600 0.001146
16.488500 0.001143
16.498400 0.001141
16.508300 0.001138
16.518200 0.001135
16.528100 0.001133
16.538000 0.001130
16.547900 0.001128
16.557800 0.001125
16.567700 0.001122
16.577600 0.001120
16.587500 0.001117
16.597400 0.001114
16.607300 0.001111
16.617200 0.001109
16.627100 0.001106
16.637000 0.001103
16.646900 0.001101
16.656800 0.001098
16.666700 0.001095
16.676600 0.001093
16.686500 0.001090
16.696400 0.001088
16.706300 0.001086
16.716200 0.001083
16.726100 0.001081
16.736000 0.001078
16.745900 0.001076
16.755800 0.001074
16.765700 0.001071
16.775600 0.001069
16.785500 0.001067
16.795400 0.001064
16.805300 0.001062
16.815200 0.001059
16.825100 0.001057
16.835000 0.001055
16.844900 0.001052
16.854800 0.001050
16.864700 0.001048
16.874600 0.001046
16.884500 0.001044
16.894400 0.001042
16.904300 0.001039
16.914200 0.001037
16.924100 0.001035
16.934000 0.001033
16.943900 0.001031
16.953800 0.001029
16.963700 0.001027
16.973600 0.001025
16.983500 0.001023
16.993400 0.001020
17.003300 0.001018
17.013200 0.001016
17.023100 0.001014
17.033000 0.001012
17.042900 0.001009
17.052800 0.001007
17.062700 0.001005
17.072600 0.001003
17.082500 0.001001
17.092400 0.000999
17.102300 0.000998
17.112200 0.000996
17.122100 0.000994
17.132000 0.000992
17.141900 0.000991
17.151800 0.000989
17.161700 0.000987
17.171600 0.000985
17.181500 0.000984
17.191400 0.000982
17.201300 0.000980
17.211200 0.000978
17.221100 0.000976
17.231000 0.000974
17.240900 0.000973
17.250800 0.000971
17.260700 0.000969
17.270600 0.000967
17.280500 0.000965
17.290400 0.000963
17.300300 0.000961
17.310200 0.000959
17.320100 0.000957
17.330000 0.000955
17.339900 0.000953
17.349800 0.000952
17.359700 0.000950
17.369600 0.000948
17.379500 0.000946
17.389400 0.000945
17.399300 0.000943
17.409200 0.000941
17.419100 0.000939
17.429000 0.000938
17.438900 0.000936
17.448800 0.000934
17.458700 0.000932
17.468600 0.000931
17.478500 0.000929
17.488400 0.000927
17.498300 0.000926
17.508200 0.000924
17.518100 0.000923
17.528000 0.000921
17.537900 0.000919
17.547800 0.000918
17.557700 0.000916
17.567600 0.000914
17.577500 0.000913
17.587400 0.000911
17.597300 0.000910
17.607200 0.000908
17.617100 0.000907
17.627000 0.000905
17.636900 0.000904
17.646800 0.000902
17.656700 0.000900
17.666600 0.000899
17.676500 0.000897
17.686400 0.000895
17.696300 0.000894
17.706200 0.000892
17.716100 0.000891
17.726000 0.000889
17.735900 0.000887
17.745800 0.000886
17.755700 0.000884
17.765600 0.000883
17.775500 0.000881
17.785400 0.000880
17.795300 0.000878
17.805200 0.000877
17.815100 0.000875
17.825000 0.000873
17.834900 0.000872
17.844800 0.000870
17.854700 0.000869
17.864600 0.000867
17.874500 0.000866
17.884400 0.000864
17.894300 0.000863
17.904200 0.000861
17.914100 0.000860
17.924000 0.000859
17.933900 0.000857
17.943800 0.000856
17.953700 0.000854
17.963600 0.000853
17.973500 0.000852
17.983400 0.000850
17.993300 0.000849
18.003200 0.000847
18.013100 0.000846
18.023000 0.000844
18.032900 0.000843
18.042800 0.000842
18.052700 0.000840
