# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.36*exp(-0.013*x)
# t, C_sigma(t)

5.740000000000000000e+02 4.268129153451784437e-04
5.750000000000000000e+02 4.142053756272966376e-04
5.760000000000000000e+02 4.144462552326891596e-04
5.770000000000000000e+02 4.287867612303482984e-04
5.780000000000000000e+02 4.579806748067024626e-04
5.790000000000000000e+02 4.984445271008671992e-04
5.800000000000000000e+02 5.433079774970592420e-04
5.810000000000000000e+02 5.806794457190077785e-04
5.820000000000000000e+02 5.985710866556025059e-04
5.830000000000000000e+02 5.977481079662763782e-04
5.840000000000000000e+02 5.897125857011257773e-04
5.850000000000000000e+02 5.772044100612608785e-04
5.860000000000000000e+02 5.536498719135287067e-04
5.870000000000000000e+02 5.174027037328448155e-04
5.880000000000000000e+02 4.736431055797742443e-04
5.890000000000000000e+02 4.271238837927227722e-04
5.900000000000000000e+02 3.858247683227774682e-04
5.910000000000000000e+02 3.585038796275654815e-04
5.920000000000000000e+02 3.429279137095037609e-04
5.930000000000000000e+02 3.358757553426971543e-04
5.940000000000000000e+02 3.385320154754336555e-04
5.950000000000000000e+02 3.448450714116148850e-04
5.960000000000000000e+02 3.429415587171695708e-04
5.970000000000000000e+02 3.264727648110505513e-04
5.980000000000000000e+02 2.980068269725583770e-04
5.990000000000000000e+02 2.684170002762855745e-04
6.000000000000000000e+02 2.509482389467507018e-04
6.010000000000000000e+02 2.477699496278465245e-04
6.020000000000000000e+02 2.528368167877715223e-04
6.030000000000000000e+02 2.654384593465324927e-04
6.040000000000000000e+02 2.912891358617863621e-04
6.050000000000000000e+02 3.368615554136877919e-04
6.060000000000000000e+02 3.948200252758722606e-04
6.070000000000000000e+02 4.416043834172588348e-04
6.080000000000000000e+02 4.631164791116287502e-04
6.090000000000000000e+02 4.634812122292648862e-04
6.100000000000000000e+02 4.473020416603589269e-04
6.110000000000000000e+02 4.141737563530481655e-04
6.120000000000000000e+02 3.679668014291575823e-04
6.130000000000000000e+02 3.192549821496904502e-04
6.140000000000000000e+02 2.805778616695523407e-04
6.150000000000000000e+02 2.620033717310703151e-04
6.160000000000000000e+02 2.680909832958113816e-04
6.170000000000000000e+02 2.935471752343558481e-04
6.180000000000000000e+02 3.268914496359245740e-04
6.190000000000000000e+02 3.588806632585319787e-04
6.200000000000000000e+02 3.883300856327523984e-04
6.210000000000000000e+02 4.179671977227667531e-04
6.220000000000000000e+02 4.490502322329087848e-04
6.230000000000000000e+02 4.782571217434129296e-04
6.240000000000000000e+02 4.974059104481012676e-04
6.250000000000000000e+02 5.054626392211289702e-04
6.260000000000000000e+02 5.120018216430743171e-04
6.270000000000000000e+02 5.254821711156065691e-04
6.280000000000000000e+02 5.441180156550662296e-04
6.290000000000000000e+02 5.596782890183696520e-04
6.300000000000000000e+02 5.668254536429961823e-04
6.310000000000000000e+02 5.676268266875840593e-04
6.320000000000000000e+02 5.641366211089617012e-04
6.330000000000000000e+02 5.483011851030824462e-04
6.340000000000000000e+02 5.186297789404742398e-04
6.350000000000000000e+02 4.933682376948403695e-04
6.360000000000000000e+02 4.893366153638312264e-04
6.370000000000000000e+02 5.081224593671786931e-04
6.380000000000000000e+02 5.395714566712237056e-04
6.390000000000000000e+02 5.690942640530359704e-04
6.400000000000000000e+02 5.905348213233930664e-04
6.410000000000000000e+02 6.091809130323579081e-04
6.420000000000000000e+02 6.285693721424299822e-04
6.430000000000000000e+02 6.457534442238177736e-04
6.440000000000000000e+02 6.553449345525824352e-04
6.450000000000000000e+02 6.544130620803534013e-04
6.460000000000000000e+02 6.445103844895078800e-04
6.470000000000000000e+02 6.258904302958337267e-04
6.480000000000000000e+02 5.955600004639062268e-04
6.490000000000000000e+02 5.529432165618866635e-04
6.500000000000000000e+02 4.997720767518599658e-04
6.510000000000000000e+02 4.422032020000199633e-04
6.520000000000000000e+02 3.890773696000225049e-04
6.530000000000000000e+02 3.472218172259332347e-04
6.540000000000000000e+02 3.215189534820863835e-04
6.550000000000000000e+02 3.134137533727578031e-04
6.560000000000000000e+02 3.205824517256267679e-04
6.570000000000000000e+02 3.397186798223218924e-04
6.580000000000000000e+02 3.677198146135444469e-04
6.590000000000000000e+02 4.028987048195789523e-04
6.600000000000000000e+02 4.389365532309572613e-04
6.610000000000000000e+02 4.653918183418807538e-04
6.620000000000000000e+02 4.816184249694379044e-04
6.630000000000000000e+02 4.916760184339820155e-04
6.640000000000000000e+02 4.923890217159964918e-04
6.650000000000000000e+02 4.790772143665229126e-04
6.660000000000000000e+02 4.528939283324347979e-04
6.670000000000000000e+02 4.156290335554358156e-04
6.680000000000000000e+02 3.653949464722411355e-04
6.690000000000000000e+02 3.045765955411641594e-04
6.700000000000000000e+02 2.444170827165259856e-04
6.710000000000000000e+02 1.979982490990405319e-04
6.720000000000000000e+02 1.737591164394917303e-04
6.730000000000000000e+02 1.705201976389767045e-04
6.740000000000000000e+02 1.787340125842522439e-04
6.750000000000000000e+02 1.914566460571327094e-04
6.760000000000000000e+02 2.121840657252067983e-04
6.770000000000000000e+02 2.456818209943087048e-04
6.780000000000000000e+02 2.878227452489169093e-04
6.790000000000000000e+02 3.300327235296389937e-04
6.800000000000000000e+02 3.636506210437139897e-04
6.810000000000000000e+02 3.791057741571861881e-04
6.820000000000000000e+02 3.667639131163476555e-04
6.830000000000000000e+02 3.262173123682078624e-04
6.840000000000000000e+02 2.683821807497073085e-04
6.850000000000000000e+02 1.999801585708898372e-04
6.860000000000000000e+02 1.230844870927974414e-04
6.870000000000000000e+02 4.645102056385358452e-05
6.880000000000000000e+02 -1.445872980258600159e-05
6.890000000000000000e+02 -4.890228480960667171e-05
6.900000000000000000e+02 -5.760812947657852827e-05
6.910000000000000000e+02 -4.353964904688668180e-05
6.920000000000000000e+02 -8.130348194150500835e-06
6.930000000000000000e+02 4.841701221489879808e-05
6.940000000000000000e+02 1.246343336361500247e-04
6.950000000000000000e+02 2.081810674329064720e-04
6.960000000000000000e+02 2.752264133750202462e-04
6.970000000000000000e+02 3.074859119879961634e-04
6.980000000000000000e+02 3.046626917747280818e-04
6.990000000000000000e+02 2.744234673995211982e-04
7.000000000000000000e+02 2.263372822638474253e-04
7.010000000000000000e+02 1.737911595401453804e-04
7.020000000000000000e+02 1.275452199623884858e-04
7.030000000000000000e+02 8.932315729405741615e-05
7.040000000000000000e+02 5.103240429584531213e-05
7.050000000000000000e+02 4.174012310892218079e-06
7.060000000000000000e+02 -4.517037868839676479e-05
7.070000000000000000e+02 -8.325807570046051605e-05
7.080000000000000000e+02 -1.040685128105945192e-04
7.090000000000000000e+02 -1.098792937772970679e-04
7.100000000000000000e+02 -1.013875662136255702e-04
7.110000000000000000e+02 -7.597831393047954954e-05
7.120000000000000000e+02 -3.286688850806076590e-05
7.130000000000000000e+02 2.529708301655337406e-05
7.140000000000000000e+02 8.937343504875835682e-05
7.150000000000000000e+02 1.409842444589416732e-04
7.160000000000000000e+02 1.680645561830649312e-04
7.170000000000000000e+02 1.760404649577205203e-04
7.180000000000000000e+02 1.766335663568746616e-04
7.190000000000000000e+02 1.766532193860760960e-04
7.200000000000000000e+02 1.689940181238291808e-04
7.210000000000000000e+02 1.401375996106348832e-04
7.220000000000000000e+02 9.258828571171157497e-05
7.230000000000000000e+02 3.814501916777306286e-05
7.240000000000000000e+02 -2.505733201756659494e-05
7.250000000000000000e+02 -1.035266068748688238e-04
7.260000000000000000e+02 -1.905445221426000551e-04
7.270000000000000000e+02 -2.726939530680511960e-04
7.280000000000000000e+02 -3.360633313751970825e-04
7.290000000000000000e+02 -3.703041989807661196e-04
7.300000000000000000e+02 -3.748762196695764270e-04
7.310000000000000000e+02 -3.533261738199940409e-04
7.320000000000000000e+02 -3.071960838111971633e-04
7.330000000000000000e+02 -2.468214311021425236e-04
7.340000000000000000e+02 -1.933319939688851546e-04
7.350000000000000000e+02 -1.617994682120890953e-04
7.360000000000000000e+02 -1.517784762750768411e-04
7.370000000000000000e+02 -1.503309474040541666e-04
7.380000000000000000e+02 -1.453580248132889017e-04
7.390000000000000000e+02 -1.349399161142060511e-04
7.400000000000000000e+02 -1.264749218458377381e-04
7.410000000000000000e+02 -1.243090771381130004e-04
7.420000000000000000e+02 -1.288867565115145507e-04
7.430000000000000000e+02 -1.440345705026607347e-04
7.440000000000000000e+02 -1.723227291714368346e-04
7.450000000000000000e+02 -2.118442463120641557e-04
7.460000000000000000e+02 -2.549744352906467234e-04
7.470000000000000000e+02 -2.931260015622803600e-04
7.480000000000000000e+02 -3.183214099622670322e-04
7.490000000000000000e+02 -3.214663289890698885e-04
7.500000000000000000e+02 -2.971042000619065690e-04
7.510000000000000000e+02 -2.503832046720786742e-04
7.520000000000000000e+02 -1.915817324894371007e-04
7.530000000000000000e+02 -1.235645469555640089e-04
7.540000000000000000e+02 -4.823589717807711199e-05
7.550000000000000000e+02 2.497482926413339372e-05
7.560000000000000000e+02 8.624763962575343406e-05
7.570000000000000000e+02 1.298488660218238681e-04
7.580000000000000000e+02 1.526094726399580435e-04
7.590000000000000000e+02 1.525868598700258418e-04
7.600000000000000000e+02 1.325608330567726984e-04
7.610000000000000000e+02 1.013922266462135235e-04
7.620000000000000000e+02 6.286957060684288730e-05
7.630000000000000000e+02 1.249567710849109703e-05
7.640000000000000000e+02 -4.707412447577233100e-05
7.650000000000000000e+02 -1.057913519715655446e-04
7.660000000000000000e+02 -1.573127381843171134e-04
7.670000000000000000e+02 -2.002846841355454240e-04
7.680000000000000000e+02 -2.335314904084856143e-04
7.690000000000000000e+02 -2.532808687876290108e-04
7.700000000000000000e+02 -2.574169975650230486e-04
7.710000000000000000e+02 -2.468655149963867109e-04
7.720000000000000000e+02 -2.280603205492834145e-04
7.730000000000000000e+02 -2.129182600596407431e-04
7.740000000000000000e+02 -2.082593039133362825e-04
7.750000000000000000e+02 -2.114549213319645766e-04
7.760000000000000000e+02 -2.153473147579831697e-04
7.770000000000000000e+02 -2.151768206070445296e-04
7.780000000000000000e+02 -2.140176603005413162e-04
7.790000000000000000e+02 -2.146229632234823454e-04
7.800000000000000000e+02 -2.130574700847441376e-04
7.810000000000000000e+02 -2.055363222016405361e-04
7.820000000000000000e+02 -1.987327732986882882e-04
7.830000000000000000e+02 -1.974071134264515019e-04
7.840000000000000000e+02 -1.934798275823006305e-04
7.850000000000000000e+02 -1.844746798697984350e-04
7.860000000000000000e+02 -1.754529408901267019e-04
7.870000000000000000e+02 -1.649609540261041485e-04
7.880000000000000000e+02 -1.428554725682234041e-04
7.890000000000000000e+02 -1.023946451600720630e-04
7.900000000000000000e+02 -4.933174315447737452e-05
7.910000000000000000e+02 5.899968857742670282e-06
7.920000000000000000e+02 5.442821908954868950e-05
7.930000000000000000e+02 8.998680822698291440e-05
7.940000000000000000e+02 1.117716349000203862e-04
7.950000000000000000e+02 1.243703758525744631e-04
7.960000000000000000e+02 1.330805368518341936e-04
7.970000000000000000e+02 1.411527085740255376e-04
7.980000000000000000e+02 1.485164529255886756e-04
7.990000000000000000e+02 1.546547152157287100e-04
8.000000000000000000e+02 1.574530231257414460e-04
8.010000000000000000e+02 1.556586399968756785e-04
8.020000000000000000e+02 1.475210876482185027e-04
8.030000000000000000e+02 1.321824791744133398e-04
8.040000000000000000e+02 1.150004272752284669e-04
8.050000000000000000e+02 1.051743264757517399e-04
8.060000000000000000e+02 1.130440893109879236e-04
8.070000000000000000e+02 1.428548927572816866e-04
8.080000000000000000e+02 1.913052042934867622e-04
8.090000000000000000e+02 2.492960209215676804e-04
8.100000000000000000e+02 3.060018277406467225e-04
8.110000000000000000e+02 3.561173038015481331e-04
8.120000000000000000e+02 4.001240863742204046e-04
8.130000000000000000e+02 4.355499657607155668e-04
8.140000000000000000e+02 4.521491894582755624e-04
8.150000000000000000e+02 4.470081563688406597e-04
8.160000000000000000e+02 4.284494924315479210e-04
8.170000000000000000e+02 4.019744612389709914e-04
8.180000000000000000e+02 3.695763815026599074e-04
8.190000000000000000e+02 3.363392195740529567e-04
8.200000000000000000e+02 3.068920578169649898e-04
8.210000000000000000e+02 2.812750303024179571e-04
8.220000000000000000e+02 2.561161954949430679e-04
8.230000000000000000e+02 2.279304341672710316e-04
8.240000000000000000e+02 1.975917065522475894e-04
8.250000000000000000e+02 1.716309388298488045e-04
8.260000000000000000e+02 1.565334451718993034e-04
8.270000000000000000e+02 1.612517064535966358e-04
8.280000000000000000e+02 1.922381951493565386e-04
8.290000000000000000e+02 2.405275658901884781e-04
8.300000000000000000e+02 2.921031670978972510e-04
8.310000000000000000e+02 3.376783109662065624e-04
8.320000000000000000e+02 3.682844982061176092e-04
8.330000000000000000e+02 3.823004730369956644e-04
8.340000000000000000e+02 3.857828283112629364e-04
8.350000000000000000e+02 3.835294346222200700e-04
8.360000000000000000e+02 3.754032730952137171e-04
8.370000000000000000e+02 3.652151661562882240e-04
8.380000000000000000e+02 3.643588915597647734e-04
8.390000000000000000e+02 3.721774591581240225e-04
8.400000000000000000e+02 3.729437246804911087e-04
8.410000000000000000e+02 3.610873925422299568e-04
8.420000000000000000e+02 3.500367338344521017e-04
8.430000000000000000e+02 3.503028077773700935e-04
8.440000000000000000e+02 3.551526715428626226e-04
8.450000000000000000e+02 3.567489564281120496e-04
8.460000000000000000e+02 3.585094558004808200e-04
8.470000000000000000e+02 3.708594742562192786e-04
8.480000000000000000e+02 3.986088260713885963e-04
8.490000000000000000e+02 4.312675017027425449e-04
8.500000000000000000e+02 4.513545888926400579e-04
8.510000000000000000e+02 4.524554741522004574e-04
8.520000000000000000e+02 4.371686404400593152e-04
8.530000000000000000e+02 4.106957216271225159e-04
8.540000000000000000e+02 3.818838346077035482e-04
8.550000000000000000e+02 3.584211815255730995e-04
8.560000000000000000e+02 3.414631792817926655e-04
8.570000000000000000e+02 3.287401743195632331e-04
8.580000000000000000e+02 3.175933394938579594e-04
8.590000000000000000e+02 3.063668597535962519e-04
8.600000000000000000e+02 2.971397597044934079e-04
8.610000000000000000e+02 2.973954386570766399e-04
8.620000000000000000e+02 3.149532008549413265e-04
8.630000000000000000e+02 3.477069233025277843e-04
8.640000000000000000e+02 3.823949336832305418e-04
8.650000000000000000e+02 4.039082774358038457e-04
8.660000000000000000e+02 4.097008121527155600e-04
8.670000000000000000e+02 4.140600483191042547e-04
8.680000000000000000e+02 4.272148090608752949e-04
8.690000000000000000e+02 4.477779581613198774e-04
8.700000000000000000e+02 4.752033325465172299e-04
8.710000000000000000e+02 5.102968332983666509e-04
8.720000000000000000e+02 5.465458035214816167e-04
8.730000000000000000e+02 5.707974423560104949e-04
8.740000000000000000e+02 5.725898394775714171e-04
8.750000000000000000e+02 5.503566576733950194e-04
8.760000000000000000e+02 5.138325334226716843e-04
8.770000000000000000e+02 4.777754675978232533e-04
8.780000000000000000e+02 4.522060708457703040e-04
8.790000000000000000e+02 4.368957947170298384e-04
8.800000000000000000e+02 4.269377413946784600e-04
8.810000000000000000e+02 4.201846805231360398e-04
8.820000000000000000e+02 4.143625615330328964e-04
8.830000000000000000e+02 4.095449294528031550e-04
8.840000000000000000e+02 4.092359440852910983e-04
8.850000000000000000e+02 4.169443308014271423e-04
8.860000000000000000e+02 4.352656869121995938e-04
8.870000000000000000e+02 4.628795274224178848e-04
8.880000000000000000e+02 4.987798395459174623e-04
8.890000000000000000e+02 5.375736399952974918e-04
8.900000000000000000e+02 5.657710449805997176e-04
8.910000000000000000e+02 5.797444741789895689e-04
8.920000000000000000e+02 5.889782593544187848e-04
8.930000000000000000e+02 6.035747687323592950e-04
8.940000000000000000e+02 6.252418253082925315e-04
8.950000000000000000e+02 6.449799397772171521e-04
8.960000000000000000e+02 6.506088356918357215e-04
8.970000000000000000e+02 6.367575748848398757e-04
8.980000000000000000e+02 6.076480417478224505e-04
8.990000000000000000e+02 5.701672387873495985e-04
9.000000000000000000e+02 5.310167902183125918e-04
9.010000000000000000e+02 4.970434934927952034e-04
9.020000000000000000e+02 4.743935196679559480e-04
9.030000000000000000e+02 4.633848384962259100e-04
9.040000000000000000e+02 4.580142307177045673e-04
9.050000000000000000e+02 4.569139277303698289e-04
9.060000000000000000e+02 4.606231442738749219e-04
9.070000000000000000e+02 4.599354647374097630e-04
9.080000000000000000e+02 4.443693084270749637e-04
9.090000000000000000e+02 4.163293818844220387e-04
9.100000000000000000e+02 3.869130245136588576e-04
9.110000000000000000e+02 3.658111594487107568e-04
9.120000000000000000e+02 3.606465740150855749e-04
9.130000000000000000e+02 3.725489946460382195e-04
9.140000000000000000e+02 3.888676456038203384e-04
9.150000000000000000e+02 3.946773081829496078e-04
9.160000000000000000e+02 3.867590948954537197e-04
9.170000000000000000e+02 3.683125788228456990e-04
9.180000000000000000e+02 3.413544160110644488e-04
9.190000000000000000e+02 3.055960869790319339e-04
9.200000000000000000e+02 2.602457029481046588e-04
9.210000000000000000e+02 2.075700687062118554e-04
9.220000000000000000e+02 1.523365129114928596e-04
9.230000000000000000e+02 9.719893299272143808e-05
9.240000000000000000e+02 4.167758528531277667e-05
9.250000000000000000e+02 -1.336798668928100239e-05
9.260000000000000000e+02 -6.197901549613624541e-05
9.270000000000000000e+02 -9.743655309506626808e-05
9.280000000000000000e+02 -1.192745496197711465e-04
9.290000000000000000e+02 -1.307753274110809612e-04
9.300000000000000000e+02 -1.262951983813173781e-04
9.310000000000000000e+02 -9.643714030602722513e-05
9.320000000000000000e+02 -4.458680969300363384e-05
9.330000000000000000e+02 1.628012336300372815e-05
9.340000000000000000e+02 7.126334167548552408e-05
9.350000000000000000e+02 1.100709448084913800e-04
9.360000000000000000e+02 1.325295770976752210e-04
9.370000000000000000e+02 1.379309676515349658e-04
9.380000000000000000e+02 1.137405959739617149e-04
9.390000000000000000e+02 5.456516107447100520e-05
9.400000000000000000e+02 -2.195123892884380551e-05
9.410000000000000000e+02 -9.718212238662627040e-05
9.420000000000000000e+02 -1.667926173850634811e-04
9.430000000000000000e+02 -2.318026463208853213e-04
9.440000000000000000e+02 -2.882949332712785376e-04
9.450000000000000000e+02 -3.264689825300035974e-04
9.460000000000000000e+02 -3.429648159722384175e-04
9.470000000000000000e+02 -3.406553371522597616e-04
9.480000000000000000e+02 -3.225525050634636920e-04
9.490000000000000000e+02 -2.989504106147010702e-04
9.500000000000000000e+02 -2.805597478751341582e-04
9.510000000000000000e+02 -2.697721864383193099e-04
9.520000000000000000e+02 -2.665730075123123703e-04
9.530000000000000000e+02 -2.663606954696185174e-04
9.540000000000000000e+02 -2.599060164836367905e-04
9.550000000000000000e+02 -2.412328404705043337e-04
9.560000000000000000e+02 -2.092461976448558940e-04
9.570000000000000000e+02 -1.717582543467245269e-04
9.580000000000000000e+02 -1.431554698935760697e-04
9.590000000000000000e+02 -1.298801244868128359e-04
9.600000000000000000e+02 -1.262199613875996350e-04
9.610000000000000000e+02 -1.251234368878837138e-04
9.620000000000000000e+02 -1.250039848118789326e-04
9.630000000000000000e+02 -1.255441664965282100e-04
9.640000000000000000e+02 -1.213535596909207001e-04
9.650000000000000000e+02 -1.028239231004511681e-04
9.660000000000000000e+02 -7.084663011155152427e-05
9.670000000000000000e+02 -3.268493172305929508e-05
9.680000000000000000e+02 1.101408176745402720e-05
9.690000000000000000e+02 5.701004622341843527e-05
9.700000000000000000e+02 9.780627436451192261e-05
9.710000000000000000e+02 1.268827789801396254e-04
9.720000000000000000e+02 1.340731069551025863e-04
9.730000000000000000e+02 1.142930050260273898e-04
9.740000000000000000e+02 7.418782391723567930e-05
9.750000000000000000e+02 2.203768531136268395e-05
9.760000000000000000e+02 -3.806379594520007396e-05
9.770000000000000000e+02 -1.012629716268773240e-04
9.780000000000000000e+02 -1.606079580191673896e-04
9.790000000000000000e+02 -2.072300082781596041e-04
9.800000000000000000e+02 -2.301125781478344928e-04
9.810000000000000000e+02 -2.198434905496901722e-04
9.820000000000000000e+02 -1.705422855513236970e-04
9.830000000000000000e+02 -9.498136699332264420e-05
9.840000000000000000e+02 -2.268184746534462971e-05
9.850000000000000000e+02 3.067032450872393836e-05
9.860000000000000000e+02 7.208154702922065751e-05
9.870000000000000000e+02 1.152156090785661207e-04
9.880000000000000000e+02 1.700717260493472089e-04
9.890000000000000000e+02 2.348934564263809727e-04
9.900000000000000000e+02 2.984868739433699713e-04
9.910000000000000000e+02 3.471040234705304126e-04
9.920000000000000000e+02 3.685956522270032449e-04
9.930000000000000000e+02 3.645405981919618964e-04
9.940000000000000000e+02 3.534472036253692847e-04
9.950000000000000000e+02 3.463991103271209216e-04
9.960000000000000000e+02 3.403591853785920733e-04
9.970000000000000000e+02 3.353928532516798722e-04
9.980000000000000000e+02 3.337731332042054690e-04
9.990000000000000000e+02 3.330129466097093895e-04
1.000000000000000000e+03 3.263577274105045989e-04
