# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.68*exp(-0.0053*x)
# t, C_kappa(t)

5.740000000000000000e+02 3.350290343224716222e-02
5.750000000000000000e+02 3.334412808777454523e-02
5.760000000000000000e+02 3.318709845549645820e-02
5.770000000000000000e+02 3.303097178828951624e-02
5.780000000000000000e+02 3.287436116477813336e-02
5.790000000000000000e+02 3.271646188839956448e-02
5.800000000000000000e+02 3.255581014798876460e-02
5.810000000000000000e+02 3.239428193625381452e-02
5.820000000000000000e+02 3.223191235979631225e-02
5.830000000000000000e+02 3.206825880123147926e-02
5.840000000000000000e+02 3.190463525179527970e-02
5.850000000000000000e+02 3.174143978042597014e-02
5.860000000000000000e+02 3.157859972971763934e-02
5.870000000000000000e+02 3.141663873818207470e-02
5.880000000000000000e+02 3.125666303911222438e-02
5.890000000000000000e+02 3.109957240907496034e-02
5.900000000000000000e+02 3.094340848783747738e-02
5.910000000000000000e+02 3.078686931532331403e-02
5.920000000000000000e+02 3.062976199904257971e-02
5.930000000000000000e+02 3.047214118033220523e-02
5.940000000000000000e+02 3.031465119159066149e-02
5.950000000000000000e+02 3.015908411962075347e-02
5.960000000000000000e+02 3.000676588049623963e-02
5.970000000000000000e+02 2.985750371668590211e-02
5.980000000000000000e+02 2.970944969086708465e-02
5.990000000000000000e+02 2.956137428661219368e-02
6.000000000000000000e+02 2.941313054651815972e-02
6.010000000000000000e+02 2.926539907688200520e-02
6.020000000000000000e+02 2.911929330329774204e-02
6.030000000000000000e+02 2.897289888642435446e-02
6.040000000000000000e+02 2.882531005975859720e-02
6.050000000000000000e+02 2.867785281460992139e-02
6.060000000000000000e+02 2.852963395381980655e-02
6.070000000000000000e+02 2.838138953808160003e-02
6.080000000000000000e+02 2.823336463658285625e-02
6.090000000000000000e+02 2.808531033714414121e-02
6.100000000000000000e+02 2.793862180792933830e-02
6.110000000000000000e+02 2.779251824690716008e-02
6.120000000000000000e+02 2.764545892444343622e-02
6.130000000000000000e+02 2.749674967525677499e-02
6.140000000000000000e+02 2.734618266553254934e-02
6.150000000000000000e+02 2.719461009461749887e-02
6.160000000000000000e+02 2.704351391904737806e-02
6.170000000000000000e+02 2.689463037731918207e-02
6.180000000000000000e+02 2.674861538489475485e-02
6.190000000000000000e+02 2.660571854108681120e-02
6.200000000000000000e+02 2.646532963895852075e-02
6.210000000000000000e+02 2.632478848687917067e-02
6.220000000000000000e+02 2.618287693398499080e-02
6.230000000000000000e+02 2.604216623168764330e-02
6.240000000000000000e+02 2.590141741475478210e-02
6.250000000000000000e+02 2.575823874608575148e-02
6.260000000000000000e+02 2.561252963921917258e-02
6.270000000000000000e+02 2.546607441981360576e-02
6.280000000000000000e+02 2.531995939430571607e-02
6.290000000000000000e+02 2.517517671703522336e-02
6.300000000000000000e+02 2.503377197061865123e-02
6.310000000000000000e+02 2.489573373329026160e-02
6.320000000000000000e+02 2.475911022808749418e-02
6.330000000000000000e+02 2.462246816259349921e-02
6.340000000000000000e+02 2.448622784321361281e-02
6.350000000000000000e+02 2.434900442777652996e-02
6.360000000000000000e+02 2.421106617980379669e-02
6.370000000000000000e+02 2.407350498791846136e-02
6.380000000000000000e+02 2.393605820908740328e-02
6.390000000000000000e+02 2.379867276424612460e-02
6.400000000000000000e+02 2.366306023066223202e-02
6.410000000000000000e+02 2.353037923000297557e-02
6.420000000000000000e+02 2.340058309800591499e-02
6.430000000000000000e+02 2.327299643374570667e-02
6.440000000000000000e+02 2.314615209874417226e-02
6.450000000000000000e+02 2.301895468534731135e-02
6.460000000000000000e+02 2.289086610840770919e-02
6.470000000000000000e+02 2.276141470606155015e-02
6.480000000000000000e+02 2.263086146932967099e-02
6.490000000000000000e+02 2.249846980535867916e-02
6.500000000000000000e+02 2.236304640897242985e-02
6.510000000000000000e+02 2.222659721982434000e-02
6.520000000000000000e+02 2.209046543570939228e-02
6.530000000000000000e+02 2.195559313515079922e-02
6.540000000000000000e+02 2.182317918440654717e-02
6.550000000000000000e+02 2.169167208442555200e-02
6.560000000000000000e+02 2.156092076292587256e-02
6.570000000000000000e+02 2.143119021070201413e-02
6.580000000000000000e+02 2.130295178320834246e-02
6.590000000000000000e+02 2.117731426278114323e-02
6.600000000000000000e+02 2.105484305669782369e-02
6.610000000000000000e+02 2.093488323060462009e-02
6.620000000000000000e+02 2.081671240560222305e-02
6.630000000000000000e+02 2.069981618441587082e-02
6.640000000000000000e+02 2.058201519928486156e-02
6.650000000000000000e+02 2.046134854587830162e-02
6.660000000000000000e+02 2.033892938647301196e-02
6.670000000000000000e+02 2.021559880784781077e-02
6.680000000000000000e+02 2.009238426594242566e-02
6.690000000000000000e+02 1.997163915550244362e-02
6.700000000000000000e+02 1.985439027405480270e-02
6.710000000000000000e+02 1.974080546098051087e-02
6.720000000000000000e+02 1.963130263345133283e-02
6.730000000000000000e+02 1.952519929980591623e-02
6.740000000000000000e+02 1.942111617097286649e-02
6.750000000000000000e+02 1.931690492751612920e-02
6.760000000000000000e+02 1.921200988544694704e-02
6.770000000000000000e+02 1.910620622949391750e-02
6.780000000000000000e+02 1.899944198260906242e-02
6.790000000000000000e+02 1.889290139167598345e-02
6.800000000000000000e+02 1.878791231847501408e-02
6.810000000000000000e+02 1.868576480563837600e-02
6.820000000000000000e+02 1.858669150192563541e-02
6.830000000000000000e+02 1.848894351722165860e-02
6.840000000000000000e+02 1.839058408700783298e-02
6.850000000000000000e+02 1.829188695496282088e-02
6.860000000000000000e+02 1.819302241074216217e-02
6.870000000000000000e+02 1.809394218851565622e-02
6.880000000000000000e+02 1.799449968606630160e-02
6.890000000000000000e+02 1.789596061044437456e-02
6.900000000000000000e+02 1.779901098406941676e-02
6.910000000000000000e+02 1.770073320653117732e-02
6.920000000000000000e+02 1.760011227470736905e-02
6.930000000000000000e+02 1.749969088221484809e-02
6.940000000000000000e+02 1.739996724902558717e-02
6.950000000000000000e+02 1.730094700983169503e-02
6.960000000000000000e+02 1.720148941429386000e-02
6.970000000000000000e+02 1.709983807536594527e-02
6.980000000000000000e+02 1.699706004351204947e-02
6.990000000000000000e+02 1.689413260534311512e-02
7.000000000000000000e+02 1.679075010114170277e-02
7.010000000000000000e+02 1.668816142849788298e-02
7.020000000000000000e+02 1.658682257615340730e-02
7.030000000000000000e+02 1.648496373591827602e-02
7.040000000000000000e+02 1.638287090378136995e-02
7.050000000000000000e+02 1.628136730641186955e-02
7.060000000000000000e+02 1.618107582952478876e-02
7.070000000000000000e+02 1.608274113340581526e-02
7.080000000000000000e+02 1.598516526291482789e-02
7.090000000000000000e+02 1.588681781334462528e-02
7.100000000000000000e+02 1.578792292054581950e-02
7.110000000000000000e+02 1.568958182483086439e-02
7.120000000000000000e+02 1.559338393131286422e-02
7.130000000000000000e+02 1.549955134948563865e-02
7.140000000000000000e+02 1.540750356597300925e-02
7.150000000000000000e+02 1.531711526223995812e-02
7.160000000000000000e+02 1.522761325691674925e-02
7.170000000000000000e+02 1.513769778335547454e-02
7.180000000000000000e+02 1.504706337929640619e-02
7.190000000000000000e+02 1.495593988481362310e-02
7.200000000000000000e+02 1.486528488035916175e-02
7.210000000000000000e+02 1.477699893422602766e-02
7.220000000000000000e+02 1.469121557272862894e-02
7.230000000000000000e+02 1.460609118937287315e-02
7.240000000000000000e+02 1.452176619957773820e-02
7.250000000000000000e+02 1.443768803609655690e-02
7.260000000000000000e+02 1.435277231052260738e-02
7.270000000000000000e+02 1.426895834722342361e-02
7.280000000000000000e+02 1.418681111030183073e-02
7.290000000000000000e+02 1.410611706493872589e-02
7.300000000000000000e+02 1.402653509708402975e-02
7.310000000000000000e+02 1.394623226711649670e-02
7.320000000000000000e+02 1.386571590300518173e-02
7.330000000000000000e+02 1.378518685210085651e-02
7.340000000000000000e+02 1.370411527458666699e-02
7.350000000000000000e+02 1.362322812178514732e-02
7.360000000000000000e+02 1.354404481276807494e-02
7.370000000000000000e+02 1.346681475776011737e-02
7.380000000000000000e+02 1.339127065909784427e-02
7.390000000000000000e+02 1.331669080398542246e-02
7.400000000000000000e+02 1.324330879738136110e-02
7.410000000000000000e+02 1.317168670176637087e-02
7.420000000000000000e+02 1.310152853601925793e-02
7.430000000000000000e+02 1.303255524682467650e-02
7.440000000000000000e+02 1.296557402254404183e-02
7.450000000000000000e+02 1.290018828860424981e-02
7.460000000000000000e+02 1.283436509374968545e-02
7.470000000000000000e+02 1.276792074047879665e-02
7.480000000000000000e+02 1.270159065397847946e-02
7.490000000000000000e+02 1.263464796900047073e-02
7.500000000000000000e+02 1.256685538524828123e-02
7.510000000000000000e+02 1.249997038470794172e-02
7.520000000000000000e+02 1.243392855783881715e-02
7.530000000000000000e+02 1.236872912286322845e-02
7.540000000000000000e+02 1.230280990948824996e-02
7.550000000000000000e+02 1.223537145494008049e-02
7.560000000000000000e+02 1.216853382349450396e-02
7.570000000000000000e+02 1.210501572450341581e-02
7.580000000000000000e+02 1.204517812718300385e-02
7.590000000000000000e+02 1.198689260286347688e-02
7.600000000000000000e+02 1.192904231619758802e-02
7.610000000000000000e+02 1.187037064385249203e-02
7.620000000000000000e+02 1.181099150786391223e-02
7.630000000000000000e+02 1.175185803510045250e-02
7.640000000000000000e+02 1.169340007664920571e-02
7.650000000000000000e+02 1.163504752503213314e-02
7.660000000000000000e+02 1.157675808230034832e-02
7.670000000000000000e+02 1.151766755005258040e-02
7.680000000000000000e+02 1.145807560634212047e-02
7.690000000000000000e+02 1.139885933679067077e-02
7.700000000000000000e+02 1.134007036441210363e-02
7.710000000000000000e+02 1.128176782332268070e-02
7.720000000000000000e+02 1.122408039992557442e-02
7.730000000000000000e+02 1.116709724008139830e-02
7.740000000000000000e+02 1.111070391884820541e-02
7.750000000000000000e+02 1.105528932199873089e-02
7.760000000000000000e+02 1.100248581636678949e-02
7.770000000000000000e+02 1.095278202014579073e-02
7.780000000000000000e+02 1.090556346750502434e-02
7.790000000000000000e+02 1.085879787142820900e-02
7.800000000000000000e+02 1.081172810302860957e-02
7.810000000000000000e+02 1.076452521045056718e-02
7.820000000000000000e+02 1.071736761201212175e-02
7.830000000000000000e+02 1.067083463478980983e-02
7.840000000000000000e+02 1.062640423348087775e-02
7.850000000000000000e+02 1.058414899820137901e-02
7.860000000000000000e+02 1.054210993197268395e-02
7.870000000000000000e+02 1.049843338266455428e-02
7.880000000000000000e+02 1.045079796011192177e-02
7.890000000000000000e+02 1.039865226579059221e-02
7.900000000000000000e+02 1.034338285457207622e-02
7.910000000000000000e+02 1.028589610336976337e-02
7.920000000000000000e+02 1.022758015429393354e-02
7.930000000000000000e+02 1.017115682579484114e-02
7.940000000000000000e+02 1.011655427551966940e-02
7.950000000000000000e+02 1.006164889607664981e-02
7.960000000000000000e+02 1.000615283694047085e-02
7.970000000000000000e+02 9.950744941274567920e-03
7.980000000000000000e+02 9.896566316801504171e-03
7.990000000000000000e+02 9.842585670229716394e-03
8.000000000000000000e+02 9.788195072837619151e-03
8.010000000000000000e+02 9.733902426025158733e-03
8.020000000000000000e+02 9.679667640501416967e-03
8.030000000000000000e+02 9.626085765058136137e-03
8.040000000000000000e+02 9.573288746135956082e-03
8.050000000000000000e+02 9.520520511518564682e-03
8.060000000000000000e+02 9.467507730508022135e-03
8.070000000000000000e+02 9.414411002211617308e-03
8.080000000000000000e+02 9.360828083363784483e-03
8.090000000000000000e+02 9.307382435564922132e-03
8.100000000000000000e+02 9.254490739776584374e-03
8.110000000000000000e+02 9.201166705099525847e-03
8.120000000000000000e+02 9.146066666143188792e-03
8.130000000000000000e+02 9.088976448954233511e-03
8.140000000000000000e+02 9.030690851338141548e-03
8.150000000000000000e+02 8.972341854756562401e-03
8.160000000000000000e+02 8.915708095374254988e-03
8.170000000000000000e+02 8.860918309971535164e-03
8.180000000000000000e+02 8.807939234816118679e-03
8.190000000000000000e+02 8.757940222418563250e-03
8.200000000000000000e+02 8.710614913038896429e-03
8.210000000000000000e+02 8.664325471815288726e-03
8.220000000000000000e+02 8.619565781767136309e-03
8.230000000000000000e+02 8.575407934724025780e-03
8.240000000000000000e+02 8.530585696803739959e-03
8.250000000000000000e+02 8.485087413266079875e-03
8.260000000000000000e+02 8.437771248778975011e-03
8.270000000000000000e+02 8.388485463259610572e-03
8.280000000000000000e+02 8.338531858422303447e-03
8.290000000000000000e+02 8.288904763271924547e-03
8.300000000000000000e+02 8.240528110271167633e-03
8.310000000000000000e+02 8.192211802006590937e-03
8.320000000000000000e+02 8.143560962811833073e-03
8.330000000000000000e+02 8.094955026397773756e-03
8.340000000000000000e+02 8.047732424431896028e-03
8.350000000000000000e+02 8.002862479998028647e-03
8.360000000000000000e+02 7.959537618470974990e-03
8.370000000000000000e+02 7.916486509851146033e-03
8.380000000000000000e+02 7.873904004248212171e-03
8.390000000000000000e+02 7.832760840877993347e-03
8.400000000000000000e+02 7.792391523597046003e-03
8.410000000000000000e+02 7.752726519431442018e-03
8.420000000000000000e+02 7.712678284456122441e-03
8.430000000000000000e+02 7.672922025367799430e-03
8.440000000000000000e+02 7.635294168390086532e-03
8.450000000000000000e+02 7.599399634329507928e-03
8.460000000000000000e+02 7.564568115378563287e-03
8.470000000000000000e+02 7.529672171453062959e-03
8.480000000000000000e+02 7.493671629860893836e-03
8.490000000000000000e+02 7.457157481367456160e-03
8.500000000000000000e+02 7.421350005038422973e-03
8.510000000000000000e+02 7.386404762119565433e-03
8.520000000000000000e+02 7.353273799939196061e-03
8.530000000000000000e+02 7.322722221136571119e-03
8.540000000000000000e+02 7.293840133002136433e-03
8.550000000000000000e+02 7.264742681495537334e-03
8.560000000000000000e+02 7.234275235628523718e-03
8.570000000000000000e+02 7.203353451829212946e-03
8.580000000000000000e+02 7.171576194266778698e-03
8.590000000000000000e+02 7.138264570049356744e-03
8.600000000000000000e+02 7.104340335124117480e-03
8.610000000000000000e+02 7.071748688742851043e-03
8.620000000000000000e+02 7.038468411738607600e-03
8.630000000000000000e+02 7.004042551031095139e-03
8.640000000000000000e+02 6.969798134407407218e-03
8.650000000000000000e+02 6.935822843967441413e-03
8.660000000000000000e+02 6.901911834064568436e-03
8.670000000000000000e+02 6.867766434804670542e-03
8.680000000000000000e+02 6.832182518610905968e-03
8.690000000000000000e+02 6.794640542632442680e-03
8.700000000000000000e+02 6.756764895746272467e-03
8.710000000000000000e+02 6.720972558090343441e-03
8.720000000000000000e+02 6.687255804421047591e-03
8.730000000000000000e+02 6.654571080334347431e-03
8.740000000000000000e+02 6.621649335940402517e-03
8.750000000000000000e+02 6.588725935344146023e-03
8.760000000000000000e+02 6.554637751633505746e-03
8.770000000000000000e+02 6.518960796462829575e-03
8.780000000000000000e+02 6.483491225320887029e-03
8.790000000000000000e+02 6.448301628659660820e-03
8.800000000000000000e+02 6.413683260044632413e-03
8.810000000000000000e+02 6.381034652288747160e-03
8.820000000000000000e+02 6.350567216154122917e-03
8.830000000000000000e+02 6.321196413678016601e-03
8.840000000000000000e+02 6.291606993435456228e-03
8.850000000000000000e+02 6.261036175169963809e-03
8.860000000000000000e+02 6.229020765078266408e-03
8.870000000000000000e+02 6.196440305902334821e-03
8.880000000000000000e+02 6.164391134494520523e-03
8.890000000000000000e+02 6.133846756025692661e-03
8.900000000000000000e+02 6.104695244454705870e-03
8.910000000000000000e+02 6.076325931468020379e-03
8.920000000000000000e+02 6.047682553268410657e-03
8.930000000000000000e+02 6.017978749804371585e-03
8.940000000000000000e+02 5.986596932878689506e-03
8.950000000000000000e+02 5.953695223753521955e-03
8.960000000000000000e+02 5.919536738145123565e-03
8.970000000000000000e+02 5.885032232712331286e-03
8.980000000000000000e+02 5.851071207002497832e-03
8.990000000000000000e+02 5.817173618568012919e-03
9.000000000000000000e+02 5.781900415275069080e-03
9.010000000000000000e+02 5.746177877448630997e-03
9.020000000000000000e+02 5.711754299547198120e-03
9.030000000000000000e+02 5.677308727970757293e-03
9.040000000000000000e+02 5.641774223759321409e-03
9.050000000000000000e+02 5.606059812809001570e-03
9.060000000000000000e+02 5.571327871815284945e-03
9.070000000000000000e+02 5.539615768112703988e-03
9.080000000000000000e+02 5.510573543206786357e-03
9.090000000000000000e+02 5.482059424525657747e-03
9.100000000000000000e+02 5.454931235484502226e-03
9.110000000000000000e+02 5.429482360810312415e-03
9.120000000000000000e+02 5.404672109920713279e-03
9.130000000000000000e+02 5.379597863734811823e-03
9.140000000000000000e+02 5.355259663863127899e-03
9.150000000000000000e+02 5.331508526229340045e-03
9.160000000000000000e+02 5.307069855040623570e-03
9.170000000000000000e+02 5.282269603634038614e-03
9.180000000000000000e+02 5.257325817319010407e-03
9.190000000000000000e+02 5.232571886164721561e-03
9.200000000000000000e+02 5.208035360095040339e-03
9.210000000000000000e+02 5.182367868476525294e-03
9.220000000000000000e+02 5.157101871783599176e-03
9.230000000000000000e+02 5.131987536073290106e-03
9.240000000000000000e+02 5.105928758633512810e-03
9.250000000000000000e+02 5.079558579191358579e-03
9.260000000000000000e+02 5.052768161479613551e-03
9.270000000000000000e+02 5.025277050940416684e-03
9.280000000000000000e+02 4.997755175056347449e-03
9.290000000000000000e+02 4.969466187404184693e-03
9.300000000000000000e+02 4.939625710310651882e-03
9.310000000000000000e+02 4.910583931345003338e-03
9.320000000000000000e+02 4.882971402650531680e-03
9.330000000000000000e+02 4.855532484959866613e-03
9.340000000000000000e+02 4.827520488316718733e-03
9.350000000000000000e+02 4.799113405607290626e-03
9.360000000000000000e+02 4.772854925617023986e-03
9.370000000000000000e+02 4.748255043860278961e-03
9.380000000000000000e+02 4.725459290466721418e-03
9.390000000000000000e+02 4.703234631679391667e-03
9.400000000000000000e+02 4.677784870214653744e-03
9.410000000000000000e+02 4.649888431819407079e-03
9.420000000000000000e+02 4.620910688565209833e-03
9.430000000000000000e+02 4.591631660123518879e-03
9.440000000000000000e+02 4.564181560283011446e-03
9.450000000000000000e+02 4.537804063967426291e-03
9.460000000000000000e+02 4.511258316826131064e-03
9.470000000000000000e+02 4.485022579842611393e-03
9.480000000000000000e+02 4.457064257724047997e-03
9.490000000000000000e+02 4.427026619877348808e-03
9.500000000000000000e+02 4.397462458356895393e-03
9.510000000000000000e+02 4.368525696168880194e-03
9.520000000000000000e+02 4.340907781243360554e-03
9.530000000000000000e+02 4.316410378792465835e-03
9.540000000000000000e+02 4.295137323155586578e-03
9.550000000000000000e+02 4.274583208342537868e-03
9.560000000000000000e+02 4.252525094286510078e-03
9.570000000000000000e+02 4.229004814385609046e-03
9.580000000000000000e+02 4.203942202510771615e-03
9.590000000000000000e+02 4.177051769041451382e-03
9.600000000000000000e+02 4.149123378268832277e-03
9.610000000000000000e+02 4.120850119161318520e-03
9.620000000000000000e+02 4.091286166274557892e-03
9.630000000000000000e+02 4.061494828396127431e-03
9.640000000000000000e+02 4.032827577685338914e-03
9.650000000000000000e+02 4.004798311822686981e-03
9.660000000000000000e+02 3.977224065523109198e-03
9.670000000000000000e+02 3.949558658854173190e-03
9.680000000000000000e+02 3.920610870910546525e-03
9.690000000000000000e+02 3.890357699364445365e-03
9.700000000000000000e+02 3.859330032666416239e-03
9.710000000000000000e+02 3.828590526264776753e-03
9.720000000000000000e+02 3.797790291143594583e-03
9.730000000000000000e+02 3.765871994378600790e-03
9.740000000000000000e+02 3.732711056871743094e-03
9.750000000000000000e+02 3.697627833214041804e-03
9.760000000000000000e+02 3.660700928786770388e-03
9.770000000000000000e+02 3.624128231381158055e-03
9.780000000000000000e+02 3.589406304543705205e-03
9.790000000000000000e+02 3.558675532076240565e-03
9.800000000000000000e+02 3.531604615009986334e-03
9.810000000000000000e+02 3.505906384508602081e-03
9.820000000000000000e+02 3.481945608875015256e-03
9.830000000000000000e+02 3.459777535964666129e-03
9.840000000000000000e+02 3.436939016311570984e-03
9.850000000000000000e+02 3.412453772517322435e-03
9.860000000000000000e+02 3.386578165582694155e-03
9.870000000000000000e+02 3.360398089139869215e-03
9.880000000000000000e+02 3.334015607149321773e-03
9.890000000000000000e+02 3.306713645967283323e-03
9.900000000000000000e+02 3.279796490854836565e-03
9.910000000000000000e+02 3.253706927325554325e-03
9.920000000000000000e+02 3.227705841863159897e-03
9.930000000000000000e+02 3.201096903840057548e-03
9.940000000000000000e+02 3.173799175447154786e-03
9.950000000000000000e+02 3.145030889035209214e-03
9.960000000000000000e+02 3.115255688989235390e-03
9.970000000000000000e+02 3.085425570487869331e-03
9.980000000000000000e+02 3.055609744077706497e-03
9.990000000000000000e+02 3.027081406968181419e-03
1.000000000000000000e+03 3.001239813932871352e-03
