# Heisenberg model
# L=12, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.787951000000000013e-02 3.891000000000000014e-01
3.789743999999999752e-02 3.988999999999999768e-01
5.022197999999999940e-02 3.336999999999999966e-01
4.164626999999999912e-02 4.082999999999999963e-01
4.094724000000000280e-02 3.600999999999999757e-01
4.128582000000000085e-02 3.996999999999999997e-01
5.479280000000000261e-02 4.149999999999999800e-01
9.457994999999999597e-02 4.237000000000000210e-01
3.329725000000000046e-02 3.995000000000000218e-01
4.764809999999999879e-02 3.572000000000000175e-01
4.104648000000000324e-02 3.554999999999999827e-01
2.742897999999999864e-02 3.892999999999999794e-01
3.108877000000000168e-02 3.970000000000000195e-01
4.476880999999999916e-02 3.820000000000000062e-01
6.195087999999999984e-02 3.896000000000000019e-01
3.077797999999999992e-02 3.728000000000000203e-01
3.471901000000000154e-02 3.948999999999999733e-01
4.512609000000000065e-02 3.688000000000000167e-01
3.930431000000000202e-02 3.874000000000000221e-01
1.764098600000000017e-01 4.189999999999999836e-01
4.345833999999999808e-02 3.901999999999999913e-01
3.128978000000000315e-02 4.022999999999999909e-01
4.021551999999999766e-02 3.976000000000000090e-01
6.745616999999999586e-02 4.103999999999999870e-01
4.842840000000000339e-02 4.238999999999999990e-01
6.988460999999999979e-02 3.995000000000000218e-01
4.313343000000000038e-02 3.822999999999999732e-01
3.945304000000000172e-02 3.905000000000000138e-01
5.261202999999999713e-02 3.895000000000000129e-01
4.122524999999999801e-02 3.897999999999999798e-01
4.573449999999999738e-02 3.879000000000000226e-01
3.904442000000000329e-02 4.107000000000000095e-01
5.427234999999999698e-02 4.153000000000000025e-01
4.348222000000000198e-02 3.612000000000000210e-01
4.716450999999999977e-02 3.963999999999999746e-01
3.600823999999999692e-02 3.874000000000000221e-01
4.577412000000000147e-02 3.894000000000000239e-01
3.167290999999999856e-02 3.840999999999999970e-01
6.116872000000000281e-02 3.764000000000000123e-01
3.941325999999999857e-02 4.097000000000000086e-01
4.246218999999999688e-02 4.073999999999999844e-01
5.160659000000000080e-02 3.982999999999999874e-01
5.565801000000000082e-02 4.147000000000000131e-01
6.973690000000000444e-02 3.961000000000000076e-01
3.533208000000000182e-02 4.117000000000000104e-01
5.496352999999999656e-02 4.215999999999999748e-01
4.448789000000000216e-02 4.021000000000000130e-01
3.005027999999999866e-02 3.741999999999999771e-01
5.250478000000000089e-02 3.815999999999999948e-01
3.486107000000000095e-02 3.876999999999999891e-01
4.496914999999999940e-02 3.835999999999999965e-01
4.914095000000000268e-02 3.869000000000000217e-01
3.655362000000000194e-02 3.755000000000000004e-01
8.327181999999999640e-02 3.991000000000000103e-01
3.485115999999999908e-02 3.714999999999999969e-01
2.895713000000000106e-02 3.829000000000000181e-01
4.227903000000000217e-02 3.884000000000000230e-01
3.826156000000000001e-02 3.875000000000000111e-01
4.958616999999999886e-02 4.023999999999999799e-01
5.405929000000000290e-02 4.086000000000000187e-01
2.731739000000000042e-02 3.864000000000000212e-01
2.589288999999999827e-02 4.088999999999999857e-01
3.664412999999999698e-02 3.941999999999999948e-01
5.670149000000000022e-02 4.192000000000000171e-01
4.195329999999999893e-02 3.662000000000000255e-01
4.059941999999999718e-02 4.162000000000000144e-01
3.124201000000000061e-02 3.910000000000000142e-01
8.148687999999999765e-02 3.937999999999999834e-01
3.727732000000000268e-02 3.911000000000000032e-01
3.285586000000000062e-02 4.022000000000000020e-01
4.892355999999999788e-02 4.041000000000000147e-01
7.555945000000000022e-02 3.856999999999999873e-01
8.281876000000000515e-02 4.218000000000000083e-01
4.461203999999999864e-02 3.866999999999999882e-01
5.897730000000000333e-02 3.809000000000000163e-01
4.977920000000000261e-02 3.529999999999999805e-01
8.087039000000000033e-02 4.455000000000000071e-01
3.559421000000000113e-02 3.834000000000000186e-01
4.093540999999999846e-02 4.042999999999999927e-01
3.310528000000000082e-02 4.084999999999999742e-01
5.269915000000000016e-02 3.815000000000000058e-01
6.503053000000000305e-02 3.648000000000000131e-01
3.876882999999999718e-02 4.168000000000000038e-01
5.258862000000000259e-02 4.094999999999999751e-01
4.648116000000000053e-02 4.012999999999999901e-01
4.462928000000000034e-02 3.967999999999999861e-01
3.302188999999999819e-02 4.016000000000000125e-01
5.848597999999999991e-02 4.506000000000000005e-01
4.364433000000000201e-02 3.779000000000000137e-01
5.565484999999999877e-02 3.590999999999999748e-01
4.691139999999999893e-02 3.779000000000000137e-01
4.683553000000000022e-02 4.146000000000000241e-01
6.153199000000000168e-02 3.914000000000000257e-01
3.347035000000000288e-02 3.872999999999999776e-01
3.658025000000000165e-02 3.670999999999999819e-01
7.784331999999999363e-02 3.846999999999999864e-01
3.843898999999999927e-02 3.871999999999999886e-01
5.239631000000000149e-02 4.027000000000000024e-01
4.165902999999999967e-02 4.121000000000000218e-01
4.003597999999999879e-02 3.705999999999999850e-01
3.733601000000000281e-02 3.945000000000000173e-01
5.087416000000000160e-02 4.045000000000000262e-01
4.032828000000000107e-02 3.753000000000000225e-01
6.580015999999999643e-02 4.229999999999999871e-01
2.922541999999999848e-02 3.768000000000000238e-01
4.928372000000000308e-02 4.131000000000000227e-01
5.049657999999999924e-02 3.751999999999999780e-01
3.560337999999999697e-02 3.659000000000000030e-01
3.580309999999999743e-02 3.836999999999999855e-01
3.234668999999999739e-02 3.731999999999999762e-01
8.183601000000000070e-02 4.146000000000000241e-01
3.886561999999999656e-02 3.901999999999999913e-01
4.412068000000000240e-02 3.769000000000000128e-01
3.613974999999999826e-02 3.991000000000000103e-01
3.089218000000000172e-02 3.981999999999999984e-01
2.871444999999999900e-02 3.720999999999999863e-01
3.982097999999999888e-02 3.870000000000000107e-01
4.209369000000000305e-02 4.143999999999999906e-01
2.676415000000000044e-02 3.901000000000000023e-01
3.713579000000000185e-02 3.850999999999999979e-01
4.059758000000000117e-02 4.048999999999999821e-01
9.839111000000000384e-02 4.026000000000000134e-01
3.511526000000000231e-02 3.905000000000000138e-01
4.112230000000000052e-02 3.827999999999999736e-01
2.869456000000000090e-02 4.021000000000000130e-01
4.344413999999999915e-02 3.877999999999999781e-01
3.686152000000000178e-02 3.775000000000000022e-01
5.453268000000000004e-02 3.795999999999999930e-01
6.678845999999999394e-02 4.052000000000000046e-01
5.452140999999999932e-02 3.659000000000000030e-01
4.388509000000000160e-02 3.840999999999999970e-01
3.006204000000000168e-02 3.644000000000000017e-01
2.932405000000000081e-02 3.844000000000000195e-01
2.705511000000000027e-02 4.166000000000000258e-01
3.731510999999999856e-02 3.667000000000000259e-01
4.805870999999999754e-02 3.886000000000000010e-01
4.633758000000000321e-02 4.089999999999999747e-01
5.547114000000000211e-02 3.605999999999999761e-01
5.302968000000000265e-02 3.825999999999999956e-01
5.692263999999999657e-02 3.771999999999999797e-01
2.868746000000000143e-02 3.911000000000000032e-01
3.575376999999999722e-02 4.025000000000000244e-01
2.626596999999999960e-02 4.076000000000000179e-01
3.547043999999999891e-02 3.901999999999999913e-01
2.953704000000000052e-02 4.151000000000000245e-01
5.246164999999999856e-02 4.087999999999999967e-01
3.220815999999999957e-02 3.800000000000000044e-01
3.963156000000000317e-02 3.760000000000000009e-01
4.597492000000000245e-02 3.992999999999999883e-01
5.998687999999999937e-02 3.983999999999999764e-01
4.858860000000000262e-02 3.986000000000000099e-01
3.107771000000000144e-02 3.759000000000000119e-01
3.993160999999999933e-02 3.504999999999999782e-01
7.247201999999999811e-02 3.899000000000000243e-01
3.580185000000000312e-02 3.578000000000000069e-01
3.442834000000000172e-02 3.706999999999999740e-01
4.580309999999999937e-02 3.915000000000000147e-01
6.030917000000000222e-02 3.891000000000000014e-01
3.516667999999999877e-02 3.614999999999999880e-01
3.913997999999999783e-02 4.066000000000000170e-01
4.645494000000000012e-02 3.821999999999999842e-01
4.006785999999999681e-02 4.230999999999999761e-01
4.230930000000000107e-02 3.814000000000000168e-01
4.091100000000000292e-02 4.097999999999999976e-01
2.970478999999999828e-02 3.827999999999999736e-01
4.626092999999999872e-02 3.638000000000000123e-01
6.691147000000000067e-02 3.624999999999999889e-01
7.234843000000000524e-02 3.699999999999999956e-01
3.574062000000000072e-02 4.144999999999999796e-01
5.971027000000000279e-02 3.663000000000000145e-01
3.254477000000000064e-02 3.990000000000000213e-01
4.359790999999999667e-02 3.798000000000000265e-01
6.763850000000000418e-02 3.945000000000000173e-01
3.530926000000000203e-02 4.203000000000000069e-01
4.687895999999999730e-02 3.634000000000000008e-01
2.825145000000000087e-02 4.112000000000000099e-01
3.496289999999999815e-02 4.087999999999999967e-01
5.647255999999999804e-02 4.000000000000000222e-01
6.524452000000000029e-02 3.861999999999999877e-01
3.871100999999999709e-02 3.743000000000000216e-01
5.642554000000000319e-02 3.920000000000000151e-01
4.288071000000000244e-02 3.809000000000000163e-01
3.668226000000000125e-02 3.738000000000000211e-01
3.997189000000000297e-02 4.088999999999999857e-01
4.287925000000000070e-02 3.891999999999999904e-01
4.633530999999999761e-02 4.073999999999999844e-01
8.144592999999999972e-02 4.195999999999999730e-01
8.218749999999999667e-02 4.219999999999999862e-01
2.928253999999999926e-02 4.043999999999999817e-01
7.181729000000000585e-02 4.132000000000000117e-01
3.673517999999999922e-02 3.827999999999999736e-01
5.766771999999999870e-02 3.906000000000000028e-01
8.625737999999999461e-02 4.052999999999999936e-01
4.859133000000000202e-02 4.028999999999999804e-01
5.366614000000000106e-02 4.052999999999999936e-01
4.053736000000000145e-02 3.862999999999999767e-01
6.243208000000000091e-02 3.930000000000000160e-01
4.775332000000000188e-02 3.847999999999999754e-01
9.194739999999999858e-02 4.220999999999999752e-01
5.596663000000000332e-02 3.966000000000000081e-01
4.935272000000000270e-02 4.057999999999999940e-01
3.093788999999999914e-02 4.415999999999999925e-01
4.235322999999999866e-02 4.117000000000000104e-01
5.863091000000000136e-02 4.056000000000000161e-01
4.721808000000000255e-02 4.636000000000000121e-01
8.392961000000000171e-02 4.114999999999999769e-01
5.096455999999999903e-02 4.055000000000000271e-01
2.899546999999999888e-02 4.021000000000000130e-01
5.819247000000000308e-02 4.102000000000000091e-01
7.199023000000000228e-02 3.694999999999999951e-01
5.045937999999999812e-02 3.879000000000000226e-01
3.394335999999999881e-02 3.896000000000000019e-01
4.840799999999999964e-02 3.995000000000000218e-01
5.333999999999999853e-02 3.936000000000000054e-01
4.990751000000000215e-02 4.055000000000000271e-01
4.359346000000000054e-02 3.655999999999999805e-01
3.146232000000000195e-02 3.981999999999999984e-01
3.139366999999999852e-02 3.899000000000000243e-01
6.533782999999999952e-02 4.067000000000000060e-01
4.578887000000000235e-02 4.093999999999999861e-01
5.114542999999999867e-02 3.735999999999999877e-01
4.335746000000000044e-02 3.934000000000000274e-01
4.833126000000000089e-02 3.973999999999999755e-01
5.529238000000000208e-02 3.839000000000000190e-01
3.346966999999999998e-02 3.610999999999999766e-01
9.806056999999999968e-02 4.147000000000000131e-01
5.437318000000000012e-02 3.741999999999999771e-01
6.841991000000000045e-02 4.207000000000000184e-01
3.984101000000000309e-02 3.829000000000000181e-01
4.623955999999999900e-02 4.156000000000000250e-01
5.487724000000000074e-02 3.795999999999999930e-01
7.919242999999999422e-02 3.775000000000000022e-01
5.116898000000000279e-02 3.711999999999999744e-01
5.353722000000000342e-02 3.830999999999999961e-01
4.120501000000000025e-02 3.753000000000000225e-01
5.482544999999999780e-02 3.946000000000000063e-01
3.867610999999999966e-02 3.990000000000000213e-01
7.158161999999999858e-02 4.007000000000000006e-01
7.265966000000000091e-02 4.234999999999999876e-01
6.934674000000000393e-02 3.961999999999999966e-01
3.566587000000000229e-02 3.992999999999999883e-01
4.915180000000000243e-02 4.162000000000000144e-01
5.316628999999999799e-02 4.270999999999999797e-01
5.140739999999999893e-02 3.889000000000000234e-01
7.045318000000000414e-02 3.871999999999999886e-01
5.731268999999999947e-02 4.010000000000000231e-01
5.982408000000000170e-02 4.025000000000000244e-01
5.972254999999999925e-02 4.042999999999999927e-01
3.989909999999999984e-02 3.992999999999999883e-01
8.135259000000000240e-02 3.750000000000000000e-01
3.554899000000000253e-02 4.136000000000000232e-01
2.934122999999999939e-02 3.831999999999999851e-01
3.092059999999999947e-02 3.970000000000000195e-01
4.598230999999999846e-02 3.816999999999999837e-01
6.929523999999999406e-02 3.906999999999999917e-01
5.500175000000000203e-02 3.778000000000000247e-01
3.220055000000000139e-02 4.036000000000000143e-01
4.853727000000000041e-02 4.101000000000000201e-01
4.341361999999999999e-02 4.138999999999999901e-01
3.333077000000000262e-02 4.093999999999999861e-01
6.790485000000000271e-02 3.861999999999999877e-01
1.007320399999999949e-01 3.970000000000000195e-01
3.087478000000000097e-02 3.865000000000000102e-01
3.249232999999999982e-02 3.824000000000000177e-01
3.706621999999999695e-02 4.030000000000000249e-01
7.256943999999999895e-02 4.229999999999999871e-01
5.251271999999999884e-02 3.987999999999999878e-01
3.045242999999999908e-02 4.104999999999999760e-01
5.409312000000000148e-02 4.282000000000000250e-01
3.314312999999999981e-02 4.384000000000000119e-01
4.307903999999999900e-02 3.911999999999999922e-01
3.263504999999999878e-02 3.664999999999999925e-01
4.018329999999999819e-02 4.030000000000000249e-01
3.988459999999999922e-02 3.699000000000000066e-01
5.130359999999999782e-02 3.700999999999999845e-01
4.209116000000000246e-02 3.771999999999999797e-01
5.403824000000000127e-02 3.820999999999999952e-01
5.537650999999999685e-02 3.724000000000000088e-01
3.451262000000000080e-02 3.763000000000000234e-01
5.193890000000000312e-02 3.618999999999999995e-01
4.536228999999999956e-02 3.891000000000000014e-01
3.243154000000000176e-02 3.672000000000000264e-01
4.410875999999999686e-02 3.938999999999999724e-01
8.670379000000000280e-02 4.030000000000000249e-01
3.323233999999999910e-02 4.192000000000000171e-01
5.180375000000000257e-02 4.016000000000000125e-01
3.195532000000000233e-02 3.644000000000000017e-01
3.968554999999999999e-02 4.001000000000000112e-01
5.391101000000000226e-02 3.805000000000000049e-01
3.745807999999999777e-02 3.879000000000000226e-01
6.301763000000000503e-02 4.198999999999999955e-01
4.021617000000000247e-02 3.713000000000000189e-01
5.176275000000000320e-02 4.142000000000000126e-01
5.723976000000000064e-02 3.711999999999999744e-01
4.895407000000000231e-02 3.835000000000000075e-01
4.567536999999999986e-02 4.153000000000000025e-01
5.202306000000000291e-02 4.287000000000000255e-01
7.209366000000000385e-02 3.946999999999999953e-01
4.036243999999999943e-02 4.168999999999999928e-01
3.692901999999999990e-02 3.790999999999999925e-01
7.951486000000000665e-02 3.901999999999999913e-01
4.747755000000000031e-02 4.141000000000000236e-01
4.060231999999999730e-02 3.907999999999999807e-01
6.552006000000000496e-02 3.872999999999999776e-01
3.896894000000000052e-02 4.096000000000000196e-01
4.885996000000000089e-02 4.012999999999999901e-01
4.622491000000000100e-02 3.855000000000000093e-01
3.285289000000000265e-02 4.096000000000000196e-01
4.647939000000000237e-02 3.907999999999999807e-01
3.239503999999999995e-02 3.870999999999999996e-01
3.996650999999999676e-02 4.146000000000000241e-01
6.121069999999999983e-02 3.934000000000000274e-01
6.366054000000000157e-02 3.943999999999999728e-01
4.396597000000000005e-02 3.729000000000000092e-01
3.810141999999999696e-02 3.901000000000000023e-01
2.757824999999999860e-02 4.238000000000000100e-01
3.330476000000000270e-02 4.122000000000000108e-01
3.855756999999999934e-02 4.000000000000000222e-01
3.773018000000000205e-02 3.810000000000000053e-01
7.083275999999999462e-02 3.667000000000000259e-01
4.408808000000000171e-02 3.874000000000000221e-01
4.103199999999999903e-02 3.814000000000000168e-01
4.169330999999999732e-02 3.971999999999999975e-01
4.893401000000000001e-02 3.770000000000000018e-01
8.917128000000000554e-02 4.055000000000000271e-01
3.354116000000000042e-02 3.788000000000000256e-01
3.029476000000000044e-02 4.167000000000000148e-01
4.512269000000000002e-02 4.025000000000000244e-01
3.399506000000000056e-02 4.161000000000000254e-01
4.038593000000000044e-02 3.700999999999999845e-01
4.584676000000000029e-02 4.051000000000000156e-01
6.214679000000000036e-02 4.310999999999999832e-01
6.440310999999999952e-02 4.278000000000000136e-01
5.856803000000000009e-02 3.794000000000000150e-01
3.145959000000000255e-02 3.865000000000000102e-01
1.365662099999999934e-01 3.911999999999999922e-01
3.815786000000000178e-02 3.817999999999999727e-01
4.743052999999999852e-02 4.017000000000000015e-01
2.775578999999999893e-02 3.901999999999999913e-01
4.540054000000000312e-02 3.854000000000000203e-01
4.393675999999999832e-02 4.040000000000000258e-01
4.626705999999999874e-02 3.719999999999999973e-01
3.866337000000000246e-02 4.007000000000000006e-01
6.206119999999999692e-02 4.087999999999999967e-01
4.767249999999999960e-02 3.820000000000000062e-01
5.043523999999999924e-02 4.148000000000000020e-01
6.081353999999999926e-02 4.083999999999999853e-01
7.504711999999999494e-02 3.905000000000000138e-01
5.121620000000000339e-02 3.801999999999999824e-01
3.112308000000000088e-02 3.942999999999999838e-01
3.900755000000000194e-02 3.523000000000000020e-01
4.037075999999999859e-02 4.359000000000000097e-01
2.651614000000000054e-02 3.976000000000000090e-01
2.457072999999999896e-02 3.936999999999999944e-01
6.361208999999999614e-02 4.270999999999999797e-01
4.135155000000000081e-02 3.774000000000000132e-01
2.619070000000000079e-02 4.081000000000000183e-01
5.129950999999999955e-02 3.850999999999999979e-01
3.371212999999999987e-02 3.941000000000000059e-01
5.704294000000000031e-02 4.048999999999999821e-01
7.642116000000000187e-02 3.881000000000000005e-01
3.673424000000000134e-02 4.000000000000000222e-01
4.756681000000000104e-02 3.519999999999999796e-01
4.189908999999999994e-02 3.925000000000000155e-01
4.713103999999999905e-02 4.139999999999999791e-01
3.297702000000000272e-02 3.598000000000000087e-01
3.331723999999999797e-02 4.297000000000000264e-01
3.658833999999999698e-02 3.867999999999999772e-01
7.759829000000000032e-02 3.886000000000000010e-01
4.928174999999999917e-02 3.983999999999999764e-01
3.648897999999999725e-02 3.736999999999999766e-01
3.749816999999999734e-02 4.051000000000000156e-01
6.829525000000000179e-02 4.163999999999999924e-01
5.583066999999999891e-02 3.992999999999999883e-01
8.230505000000000460e-02 3.973999999999999755e-01
5.958842000000000305e-02 3.629999999999999893e-01
4.370390999999999859e-02 3.637000000000000233e-01
7.134192999999999785e-02 3.831999999999999851e-01
4.345119000000000065e-02 3.920000000000000151e-01
2.944973999999999856e-02 3.724000000000000088e-01
1.104572500000000068e-01 3.711999999999999744e-01
5.786437999999999998e-02 3.962999999999999856e-01
3.988669000000000242e-02 3.835000000000000075e-01
4.284488000000000185e-02 3.902999999999999803e-01
4.302181000000000061e-02 4.304999999999999938e-01
2.804910000000000042e-02 3.731999999999999762e-01
3.711017999999999956e-02 4.252000000000000224e-01
4.694563999999999682e-02 3.478999999999999870e-01
4.854170000000000013e-02 4.269999999999999907e-01
4.479013999999999912e-02 3.511000000000000232e-01
2.507064999999999988e-02 3.383999999999999786e-01
4.705981000000000053e-02 3.789000000000000146e-01
3.426341000000000109e-02 3.759000000000000119e-01
4.842942000000000080e-02 3.733000000000000207e-01
4.255235999999999741e-02 4.055000000000000271e-01
5.005717999999999973e-02 3.960000000000000187e-01
5.607527000000000345e-02 3.798000000000000265e-01
6.565590000000000315e-02 3.869000000000000217e-01
5.360191999999999735e-02 3.940000000000000169e-01
4.552051000000000014e-02 3.808000000000000274e-01
5.306471000000000104e-02 3.896999999999999909e-01
4.255460999999999966e-02 4.114999999999999769e-01
4.322033000000000125e-02 3.988999999999999768e-01
5.064711000000000213e-02 3.801999999999999824e-01
3.284894000000000008e-02 3.750000000000000000e-01
3.784612999999999866e-02 4.186000000000000276e-01
5.624310999999999894e-02 3.670999999999999819e-01
8.133967000000000280e-02 4.091000000000000192e-01
3.532354000000000049e-02 3.763000000000000234e-01
5.907503000000000060e-02 3.836999999999999855e-01
5.123156999999999711e-02 3.906000000000000028e-01
3.571148999999999851e-02 3.881999999999999895e-01
5.057302000000000325e-02 3.865000000000000102e-01
7.636853000000000391e-02 4.292000000000000259e-01
6.787292999999999799e-02 3.840999999999999970e-01
7.511344999999999827e-02 3.884000000000000230e-01
3.823234999999999828e-02 4.264000000000000012e-01
4.364218999999999737e-02 3.925000000000000155e-01
3.913513999999999882e-02 3.830000000000000071e-01
7.276351000000000346e-02 3.940000000000000169e-01
6.925749000000000488e-02 3.829000000000000181e-01
4.019844000000000195e-02 3.776999999999999802e-01
3.721581999999999668e-02 4.198000000000000065e-01
6.004290000000000321e-02 3.709999999999999964e-01
2.721652000000000099e-02 3.801999999999999824e-01
3.600819000000000242e-02 3.704999999999999960e-01
4.644535000000000330e-02 4.037999999999999923e-01
3.096911000000000108e-02 3.806999999999999829e-01
4.595831000000000222e-02 4.082999999999999963e-01
3.134978000000000070e-02 4.267000000000000237e-01
4.482639000000000068e-02 3.847999999999999754e-01
3.408176999999999734e-02 3.826999999999999846e-01
3.606099000000000110e-02 4.015000000000000235e-01
4.778898000000000174e-02 3.906000000000000028e-01
5.103259999999999741e-02 3.902999999999999803e-01
3.270042000000000088e-02 4.091000000000000192e-01
4.067327999999999916e-02 3.679999999999999938e-01
5.542000999999999872e-02 4.017999999999999905e-01
3.408786999999999928e-02 4.043999999999999817e-01
3.240230999999999667e-02 4.025000000000000244e-01
4.630013999999999658e-02 4.077000000000000068e-01
3.979076000000000141e-02 4.190999999999999726e-01
3.407487000000000016e-02 3.801999999999999824e-01
3.500535999999999925e-02 4.055000000000000271e-01
3.421369999999999967e-02 3.962999999999999856e-01
3.823813000000000212e-02 3.411000000000000143e-01
3.467557999999999752e-02 3.921000000000000041e-01
3.339866999999999836e-02 3.693000000000000171e-01
6.408060999999999618e-02 3.977999999999999869e-01
7.330823999999999674e-02 3.926000000000000045e-01
3.787262999999999741e-02 4.122999999999999998e-01
3.632785999999999654e-02 3.826999999999999846e-01
4.080024000000000151e-02 3.889000000000000234e-01
4.837117999999999973e-02 3.889000000000000234e-01
5.543860999999999928e-02 4.058999999999999830e-01
3.721918999999999922e-02 3.987999999999999878e-01
5.855470000000000119e-02 3.726999999999999758e-01
2.748810999999999963e-02 3.805000000000000049e-01
3.410791999999999990e-02 3.814000000000000168e-01
6.424936000000000536e-02 3.779000000000000137e-01
3.589762999999999982e-02 4.248999999999999999e-01
4.684333999999999720e-02 3.932999999999999829e-01
3.128656999999999966e-02 4.007999999999999896e-01
5.864520000000000149e-02 4.223999999999999977e-01
2.712115999999999832e-02 3.789000000000000146e-01
6.092550000000000049e-02 4.061000000000000165e-01
8.195009999999999795e-02 3.801999999999999824e-01
5.116039000000000003e-02 3.613999999999999990e-01
4.423276000000000291e-02 4.178999999999999937e-01
4.009311000000000125e-02 3.632000000000000228e-01
4.072912000000000060e-02 3.735999999999999877e-01
3.489048000000000149e-02 3.955000000000000182e-01
4.125025999999999693e-02 3.850999999999999979e-01
4.306453999999999838e-02 3.789000000000000146e-01
3.238226000000000299e-02 3.617000000000000215e-01
4.275294999999999790e-02 3.860000000000000098e-01
3.650430000000000341e-02 3.492999999999999994e-01
6.573904999999999332e-02 3.547000000000000153e-01
5.267887999999999737e-02 4.088999999999999857e-01
8.021662000000000237e-02 3.835999999999999965e-01
4.011963999999999808e-02 4.017999999999999905e-01
5.061504000000000003e-02 4.017999999999999905e-01
3.825627999999999668e-02 4.040000000000000258e-01
6.380447000000000202e-02 3.926999999999999935e-01
3.811988999999999655e-02 3.764000000000000123e-01
1.666543500000000066e-01 4.153000000000000025e-01
4.380483000000000293e-02 3.664000000000000035e-01
4.592046000000000322e-02 4.023999999999999799e-01
5.323664000000000174e-02 3.817999999999999727e-01
4.005075999999999775e-02 4.143999999999999906e-01
3.992820999999999870e-02 3.837999999999999745e-01
4.419039999999999774e-02 3.958999999999999742e-01
2.703906999999999838e-02 4.063999999999999835e-01
4.810400000000000093e-02 3.694999999999999951e-01
3.735022000000000342e-02 3.950000000000000178e-01
4.484305000000000235e-02 4.007999999999999896e-01
4.975708999999999688e-02 3.645999999999999797e-01
3.085239999999999858e-02 4.161000000000000254e-01
4.337200000000000083e-02 3.936999999999999944e-01
3.571102999999999777e-02 3.708000000000000185e-01
3.645632000000000039e-02 4.208000000000000074e-01
3.992122000000000032e-02 3.966999999999999971e-01
2.966291000000000067e-02 3.976999999999999980e-01
5.449683999999999778e-02 4.016000000000000125e-01
5.759294000000000219e-02 3.860000000000000098e-01
4.853832999999999759e-02 4.017999999999999905e-01
2.856877000000000028e-02 3.463999999999999857e-01
8.117887999999999493e-02 4.118999999999999884e-01
3.645012999999999725e-02 4.063999999999999835e-01
3.667572999999999667e-02 3.820000000000000062e-01
2.951348000000000166e-02 3.739999999999999991e-01
4.021546000000000148e-02 4.186000000000000276e-01
5.425909000000000287e-02 3.690999999999999837e-01
3.095960000000000031e-02 3.916000000000000036e-01
6.031583000000000083e-02 3.821999999999999842e-01
5.775911999999999713e-02 4.238000000000000100e-01
4.221405999999999770e-02 3.946000000000000063e-01
3.472320999999999741e-02 3.992999999999999883e-01
6.139311000000000074e-02 3.726999999999999758e-01
3.878180999999999989e-02 3.760000000000000009e-01
3.950387999999999816e-02 3.627000000000000224e-01
5.379178999999999905e-02 4.081000000000000183e-01
7.439279000000000031e-02 3.801999999999999824e-01
5.769120999999999971e-02 4.048999999999999821e-01
3.154826000000000158e-02 3.936000000000000054e-01
6.140694000000000013e-02 4.365999999999999881e-01
3.501017000000000018e-02 3.699000000000000066e-01
2.993381999999999987e-02 3.629999999999999893e-01
4.029734000000000094e-02 3.962999999999999856e-01
4.431903999999999705e-02 4.051000000000000156e-01
5.099870000000000098e-02 3.662000000000000255e-01
3.680540000000000200e-02 3.822999999999999732e-01
3.411208000000000296e-02 3.780999999999999917e-01
5.101208000000000131e-02 4.010000000000000231e-01
4.770375999999999783e-02 4.042999999999999927e-01
4.441171000000000008e-02 4.078999999999999848e-01
4.219727999999999674e-02 3.759000000000000119e-01
4.582518000000000008e-02 4.002000000000000002e-01
1.349798600000000071e-01 3.941000000000000059e-01
3.997226000000000251e-02 3.719999999999999973e-01
3.729381999999999836e-02 4.073999999999999844e-01
7.353701999999999461e-02 4.343000000000000194e-01
4.955227999999999716e-02 4.259000000000000008e-01
3.433688000000000018e-02 3.619999999999999885e-01
3.897391000000000050e-02 3.904000000000000248e-01
6.301444999999999963e-02 3.703000000000000180e-01
4.956718000000000235e-02 4.293000000000000149e-01
4.064995999999999887e-02 3.864000000000000212e-01
2.822385999999999992e-02 3.915000000000000147e-01
3.467739999999999712e-02 3.783000000000000251e-01
4.532694999999999780e-02 3.810999999999999943e-01
3.683377000000000179e-02 4.299000000000000044e-01
4.029921000000000197e-02 4.163999999999999924e-01
4.676693999999999990e-02 3.914000000000000257e-01
2.606641000000000166e-02 3.877999999999999781e-01
5.330653999999999948e-02 3.916999999999999926e-01
4.693057999999999952e-02 3.735999999999999877e-01
4.006836999999999899e-02 4.022999999999999909e-01
3.874719000000000080e-02 3.891000000000000014e-01
3.203439000000000286e-02 3.696999999999999731e-01
4.714665999999999996e-02 3.748000000000000220e-01
3.497312000000000337e-02 3.736999999999999766e-01
3.859382000000000090e-02 3.935000000000000164e-01
3.872778000000000331e-02 3.920000000000000151e-01
5.802729999999999694e-02 3.830000000000000071e-01
5.114049999999999846e-02 3.916000000000000036e-01
2.932090000000000043e-02 3.765000000000000013e-01
9.686601999999999713e-02 3.701999999999999735e-01
3.689822999999999714e-02 4.232000000000000206e-01
4.131172999999999790e-02 3.583000000000000074e-01
7.901012999999999786e-02 3.684999999999999942e-01
7.442358999999999780e-02 3.670999999999999819e-01
3.663509999999999683e-02 3.821999999999999842e-01
3.781170999999999838e-02 3.993999999999999773e-01
4.476763000000000270e-02 3.744999999999999996e-01
3.411747999999999864e-02 4.118999999999999884e-01
5.003343999999999847e-02 3.776999999999999802e-01
7.136030999999999624e-02 4.002000000000000002e-01
4.958956999999999948e-02 3.922999999999999821e-01
