# Heisenberg model
# L=12, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.666864400000000024e-01 5.078000000000000291e-01
2.995469099999999996e-01 5.099000000000000199e-01
3.818417599999999745e-01 5.107000000000000428e-01
3.252605199999999974e-01 4.907000000000000250e-01
3.205123799999999856e-01 5.264999999999999680e-01
3.228148000000000128e-01 4.848999999999999977e-01
4.107911000000000201e-01 4.954999999999999960e-01
6.324027700000000030e-01 5.473000000000000087e-01
2.671345999999999998e-01 4.289999999999999925e-01
3.651772099999999743e-01 4.554000000000000270e-01
3.211877200000000099e-01 4.873999999999999999e-01
2.243484900000000115e-01 4.547999999999999821e-01
2.512259299999999862e-01 4.375999999999999890e-01
3.462157499999999888e-01 4.522999999999999798e-01
4.545410300000000126e-01 4.758999999999999897e-01
2.489686100000000069e-01 4.853000000000000091e-01
2.772554999999999881e-01 4.858000000000000096e-01
3.485872700000000046e-01 4.875999999999999779e-01
3.092690599999999845e-01 4.566000000000000059e-01
9.649416299999999946e-01 5.362999999999999989e-01
3.374715799999999932e-01 4.568999999999999728e-01
2.526834099999999972e-01 4.388000000000000234e-01
3.155194000000000054e-01 4.773000000000000020e-01
4.869389000000000078e-01 5.423000000000000043e-01
3.702574399999999932e-01 5.141000000000000014e-01
5.008995899999999502e-01 4.824999999999999845e-01
3.352923899999999957e-01 5.280000000000000249e-01
3.102917700000000223e-01 4.638999999999999790e-01
3.970804499999999737e-01 4.956999999999999740e-01
3.224032700000000196e-01 5.172999999999999821e-01
3.526134000000000213e-01 4.608999999999999764e-01
3.074796799999999775e-01 4.754999999999999782e-01
4.075355800000000084e-01 5.010000000000000009e-01
3.376315599999999972e-01 4.847000000000000197e-01
3.620163499999999868e-01 4.879999999999999893e-01
2.863525100000000045e-01 4.712999999999999967e-01
3.528750500000000234e-01 4.813000000000000056e-01
2.554561599999999877e-01 4.504000000000000226e-01
4.498516399999999971e-01 4.941999999999999726e-01
3.100183300000000086e-01 4.902000000000000246e-01
3.307761100000000121e-01 4.864999999999999880e-01
3.906972100000000170e-01 4.928000000000000158e-01
4.161803800000000164e-01 5.326999999999999513e-01
5.000560499999999742e-01 5.355999999999999650e-01
2.815908899999999826e-01 5.268000000000000460e-01
4.118568400000000018e-01 5.047000000000000375e-01
3.443473899999999754e-01 4.954999999999999960e-01
2.436651499999999970e-01 4.650000000000000244e-01
3.964014399999999938e-01 4.796000000000000263e-01
2.782615999999999978e-01 4.829999999999999849e-01
3.475461599999999929e-01 4.880999999999999783e-01
3.748750900000000219e-01 5.100999999999999979e-01
2.901779899999999968e-01 4.983000000000000207e-01
5.744472000000000467e-01 5.611000000000000432e-01
2.781914699999999963e-01 4.415999999999999925e-01
2.356503500000000084e-01 4.585000000000000187e-01
3.295404499999999848e-01 5.119000000000000217e-01
3.020715800000000062e-01 4.329999999999999960e-01
3.777499100000000221e-01 5.030999999999999917e-01
4.061998900000000079e-01 5.251000000000000112e-01
2.235186700000000026e-01 5.118000000000000327e-01
2.128715999999999942e-01 4.482999999999999763e-01
2.908115800000000140e-01 4.862000000000000210e-01
4.226425200000000215e-01 5.029000000000000137e-01
3.273394000000000026e-01 4.797000000000000153e-01
3.181418500000000038e-01 4.945999999999999841e-01
2.523372199999999732e-01 4.872000000000000219e-01
5.649616100000000030e-01 5.450000000000000400e-01
2.952335899999999902e-01 4.416999999999999815e-01
2.639733899999999744e-01 4.763000000000000012e-01
3.734684300000000179e-01 4.983000000000000207e-01
5.327655700000000216e-01 5.379000000000000448e-01
5.720485600000000392e-01 5.086000000000000520e-01
3.451734599999999875e-01 4.827000000000000179e-01
4.365954499999999960e-01 4.961999999999999744e-01
3.789938800000000052e-01 4.973000000000000198e-01
5.616632099999999683e-01 5.259000000000000341e-01
2.834393499999999788e-01 4.980999999999999872e-01
3.204318099999999836e-01 5.113999999999999657e-01
2.657608300000000034e-01 4.744999999999999774e-01
3.976317100000000271e-01 5.010000000000000009e-01
4.727942800000000112e-01 5.149000000000000243e-01
3.055789500000000158e-01 4.713999999999999857e-01
3.969323000000000157e-01 5.260000000000000231e-01
3.575335299999999883e-01 5.425999999999999712e-01
3.452881700000000054e-01 4.860999999999999766e-01
2.651635999999999993e-01 4.525000000000000133e-01
4.335994300000000079e-01 5.116000000000000547e-01
3.387169899999999956e-01 5.010999999999999899e-01
4.161607500000000237e-01 4.979000000000000092e-01
3.603581799999999724e-01 5.063999999999999613e-01
3.598606300000000147e-01 5.231000000000000094e-01
4.520323299999999822e-01 5.463000000000000078e-01
2.683718099999999884e-01 4.685000000000000275e-01
2.903644400000000014e-01 4.875999999999999779e-01
5.452995999999999954e-01 5.382000000000000117e-01
3.032996399999999815e-01 4.512999999999999790e-01
3.957142300000000001e-01 5.336999999999999522e-01
3.253470199999999868e-01 4.559000000000000274e-01
3.142907300000000181e-01 4.652000000000000024e-01
2.956425500000000040e-01 4.616999999999999993e-01
3.860223099999999796e-01 4.912000000000000255e-01
3.162903499999999979e-01 4.623999999999999777e-01
4.773041299999999931e-01 5.385999999999999677e-01
2.376227800000000057e-01 4.373000000000000220e-01
3.757978100000000099e-01 5.116000000000000547e-01
3.836040499999999742e-01 5.070000000000000062e-01
2.835039300000000151e-01 4.818000000000000060e-01
2.849100800000000100e-01 4.893000000000000127e-01
2.603154899999999827e-01 4.828999999999999959e-01
5.668244999999999534e-01 5.350000000000000311e-01
3.062469299999999728e-01 4.794999999999999818e-01
3.419000999999999846e-01 5.229000000000000314e-01
2.872761799999999921e-01 4.984000000000000097e-01
2.497986399999999885e-01 5.210000000000000187e-01
2.338631899999999986e-01 4.007999999999999896e-01
3.128175799999999840e-01 4.808000000000000052e-01
3.282885899999999912e-01 4.793999999999999928e-01
2.193955900000000014e-01 4.476999999999999869e-01
2.942467400000000066e-01 4.768000000000000016e-01
3.181293299999999880e-01 5.007000000000000339e-01
6.511409700000000411e-01 5.292000000000000037e-01
2.800596100000000144e-01 4.927000000000000268e-01
3.217033899999999780e-01 5.019000000000000128e-01
2.337165400000000004e-01 4.529000000000000248e-01
3.373764100000000155e-01 4.734999999999999765e-01
2.923318400000000095e-01 4.793999999999999928e-01
4.091653299999999938e-01 5.116000000000000547e-01
4.830653999999999781e-01 5.130000000000000115e-01
4.090948099999999754e-01 5.100000000000000089e-01
3.403269899999999959e-01 4.620000000000000218e-01
2.437510499999999969e-01 5.427999999999999492e-01
2.383469900000000086e-01 4.274999999999999911e-01
2.215659299999999943e-01 4.429000000000000159e-01
2.954969700000000254e-01 4.737999999999999989e-01
3.678535800000000133e-01 4.898000000000000131e-01
3.565892199999999845e-01 4.899999999999999911e-01
4.150187900000000263e-01 4.813999999999999946e-01
3.997204599999999997e-01 5.384999999999999787e-01
4.240068000000000170e-01 5.210000000000000187e-01
2.336642200000000058e-01 4.631000000000000116e-01
2.845629199999999970e-01 5.443000000000000060e-01
2.156698700000000135e-01 4.990999999999999881e-01
2.825669199999999992e-01 4.685000000000000275e-01
2.399093999999999949e-01 4.678999999999999826e-01
3.961282500000000151e-01 4.954000000000000070e-01
2.593181600000000198e-01 4.380999999999999894e-01
3.115179699999999774e-01 4.611999999999999988e-01
3.542001900000000258e-01 4.858000000000000096e-01
4.427241699999999724e-01 5.340000000000000302e-01
3.712973999999999997e-01 4.939000000000000057e-01
2.511457000000000273e-01 4.842000000000000193e-01
3.135758699999999788e-01 5.248000000000000442e-01
5.155583900000000330e-01 5.201000000000000068e-01
2.849012599999999895e-01 4.930999999999999828e-01
2.751938999999999913e-01 4.814999999999999836e-01
3.530664099999999972e-01 5.160000000000000142e-01
4.446728500000000084e-01 5.204999999999999627e-01
2.804229500000000042e-01 4.686000000000000165e-01
3.081379599999999885e-01 4.912000000000000255e-01
3.573611099999999818e-01 4.909000000000000030e-01
3.145090199999999725e-01 4.868000000000000105e-01
3.297447499999999754e-01 4.834999999999999853e-01
3.202655699999999994e-01 4.727999999999999980e-01
2.411382999999999999e-01 4.938000000000000167e-01
3.560847200000000212e-01 4.773000000000000020e-01
4.837801099999999854e-01 5.332999999999999963e-01
5.148631799999999759e-01 5.262999999999999901e-01
2.844703699999999724e-01 4.924999999999999933e-01
4.410487299999999999e-01 4.989999999999999991e-01
2.617399400000000043e-01 4.164999999999999813e-01
3.384063199999999827e-01 5.181000000000000050e-01
4.879939500000000097e-01 5.119000000000000217e-01
2.814298299999999919e-01 4.546000000000000041e-01
3.601454399999999834e-01 4.918000000000000149e-01
2.304455199999999870e-01 5.164999999999999591e-01
2.789822200000000030e-01 5.106000000000000538e-01
4.212282900000000052e-01 5.128000000000000336e-01
4.740502300000000169e-01 5.019000000000000128e-01
3.051797800000000116e-01 4.544000000000000261e-01
4.209375499999999937e-01 5.030999999999999917e-01
3.335942399999999863e-01 4.857000000000000206e-01
2.910784200000000044e-01 4.509000000000000230e-01
3.138518100000000088e-01 4.547999999999999821e-01
3.335844299999999873e-01 5.059000000000000163e-01
3.565742299999999920e-01 5.067000000000000393e-01
5.647428799999999471e-01 5.059000000000000163e-01
5.686962100000000353e-01 5.553000000000000158e-01
2.380422600000000055e-01 4.244999999999999885e-01
5.118698400000000204e-01 5.208000000000000407e-01
2.914485600000000232e-01 4.602999999999999869e-01
4.285899200000000131e-01 4.937000000000000277e-01
5.901027100000000303e-01 5.175999999999999490e-01
3.713150700000000248e-01 5.266999999999999460e-01
4.037305600000000161e-01 4.637999999999999901e-01
3.177184000000000119e-01 4.723999999999999866e-01
4.574151900000000270e-01 5.332999999999999963e-01
3.658637399999999928e-01 5.302000000000000046e-01
6.192310600000000553e-01 5.466999999999999638e-01
4.180958900000000256e-01 5.223999999999999755e-01
3.762435100000000032e-01 5.241000000000000103e-01
2.501306799999999941e-01 5.322000000000000064e-01
3.300412300000000188e-01 5.250000000000000222e-01
4.344841300000000239e-01 4.925999999999999823e-01
3.623669800000000052e-01 5.135999999999999455e-01
5.779189700000000318e-01 5.521000000000000352e-01
3.866004200000000002e-01 4.993000000000000216e-01
2.359324100000000091e-01 4.722000000000000086e-01
4.318053199999999925e-01 5.231999999999999984e-01
5.128455100000000044e-01 5.268000000000000460e-01
3.833654599999999912e-01 4.807000000000000162e-01
2.717455599999999971e-01 4.738999999999999879e-01
3.701249300000000186e-01 5.270000000000000240e-01
4.016775899999999733e-01 5.318000000000000504e-01
3.798199999999999910e-01 5.383999999999999897e-01
3.383764599999999900e-01 4.924000000000000044e-01
2.539329599999999854e-01 4.595000000000000195e-01
2.534359800000000051e-01 4.491999999999999882e-01
4.745974399999999815e-01 5.067000000000000393e-01
3.529724599999999879e-01 5.243999999999999773e-01
3.877561800000000058e-01 4.858999999999999986e-01
3.367954100000000173e-01 5.318000000000000504e-01
3.696263399999999977e-01 4.729999999999999760e-01
4.139064000000000076e-01 4.840999999999999748e-01
2.683669499999999930e-01 4.697000000000000064e-01
6.495310399999999484e-01 5.099000000000000199e-01
4.081671299999999891e-01 5.047000000000000375e-01
4.925029899999999738e-01 5.312999999999999945e-01
3.129548799999999908e-01 4.767000000000000126e-01
3.559440400000000171e-01 5.233999999999999764e-01
4.113183300000000098e-01 5.203999999999999737e-01
5.526272599999999535e-01 5.305999999999999606e-01
3.879066199999999798e-01 5.134999999999999565e-01
4.029195500000000152e-01 5.402000000000000135e-01
3.222657099999999830e-01 4.727000000000000091e-01
4.109950099999999940e-01 4.657000000000000028e-01
3.049386900000000122e-01 4.890999999999999792e-01
5.105387200000000014e-01 5.031999999999999806e-01
5.166129200000000310e-01 5.072999999999999732e-01
4.978245299999999873e-01 5.060000000000000053e-01
2.839440500000000034e-01 4.657000000000000028e-01
3.749452400000000130e-01 4.662999999999999923e-01
4.005825299999999922e-01 4.697999999999999954e-01
3.894279299999999777e-01 5.211000000000000076e-01
5.041397100000000187e-01 5.272999999999999909e-01
4.264086599999999949e-01 5.338000000000000522e-01
4.417384200000000205e-01 4.953000000000000180e-01
4.411231400000000247e-01 4.877000000000000224e-01
3.133530600000000166e-01 5.022999999999999687e-01
5.642441200000000157e-01 5.101999999999999869e-01
2.831206299999999842e-01 5.011999999999999789e-01
2.384731200000000106e-01 4.989999999999999991e-01
2.500050600000000012e-01 4.314000000000000057e-01
3.542489300000000174e-01 4.784999999999999809e-01
4.975295900000000215e-01 4.961999999999999744e-01
4.120952800000000082e-01 5.163999999999999702e-01
2.592632899999999796e-01 4.867000000000000215e-01
3.709642699999999849e-01 5.340000000000000302e-01
3.371718899999999741e-01 4.658999999999999808e-01
2.673743000000000092e-01 4.544000000000000261e-01
4.895332199999999911e-01 5.414999999999999813e-01
6.624613000000000307e-01 5.020999999999999908e-01
2.496722000000000108e-01 4.272000000000000242e-01
2.613629800000000225e-01 4.485000000000000098e-01
2.937613399999999819e-01 4.838000000000000078e-01
5.161060499999999829e-01 5.228000000000000425e-01
3.964517100000000127e-01 4.843000000000000083e-01
2.465991899999999959e-01 4.741000000000000214e-01
4.064121099999999931e-01 5.110999999999999988e-01
2.660318500000000141e-01 4.702000000000000068e-01
3.349271300000000173e-01 4.858999999999999986e-01
2.623885699999999876e-01 4.577999999999999847e-01
3.152990500000000251e-01 4.863999999999999990e-01
3.132537200000000133e-01 5.312999999999999945e-01
3.887658299999999789e-01 5.101999999999999869e-01
3.282715099999999886e-01 5.224999999999999645e-01
4.060677999999999788e-01 5.164999999999999591e-01
4.144301200000000129e-01 5.173999999999999710e-01
2.757920999999999845e-01 4.665000000000000258e-01
3.928112899999999796e-01 4.801000000000000267e-01
3.501521300000000059e-01 5.119000000000000217e-01
2.609258999999999884e-01 4.985999999999999877e-01
3.418205500000000008e-01 5.247000000000000552e-01
5.924212599999999496e-01 5.220000000000000195e-01
2.666702599999999923e-01 4.526000000000000023e-01
3.919520599999999910e-01 5.082999999999999741e-01
2.574954899999999935e-01 4.346999999999999753e-01
3.118885800000000263e-01 5.271000000000000130e-01
4.052692600000000200e-01 5.030000000000000027e-01
2.964926900000000032e-01 4.852000000000000202e-01
4.609015300000000037e-01 5.243999999999999773e-01
3.155238599999999893e-01 4.309000000000000052e-01
3.916912300000000013e-01 5.354999999999999760e-01
4.259600000000000053e-01 5.220000000000000195e-01
3.736659999999999981e-01 4.996999999999999775e-01
3.522228199999999920e-01 4.797000000000000153e-01
3.933460500000000026e-01 5.437999999999999501e-01
5.134285499999999836e-01 4.722000000000000086e-01
3.165237799999999768e-01 5.199000000000000288e-01
2.928034199999999809e-01 5.336999999999999522e-01
5.543702499999999533e-01 5.242999999999999883e-01
3.640635400000000188e-01 4.900999999999999801e-01
3.181616800000000023e-01 5.058000000000000274e-01
4.756651800000000208e-01 5.353999999999999870e-01
3.069594500000000226e-01 5.280000000000000249e-01
3.730565800000000265e-01 5.086000000000000520e-01
3.558475600000000072e-01 4.933000000000000163e-01
2.639520799999999778e-01 4.806000000000000272e-01
3.575219099999999983e-01 5.291000000000000147e-01
2.606633199999999762e-01 4.627000000000000002e-01
3.138149599999999761e-01 4.793000000000000038e-01
4.501038600000000223e-01 5.092999999999999750e-01
4.647154399999999796e-01 5.223999999999999755e-01
3.408673500000000134e-01 4.445000000000000062e-01
3.009619700000000231e-01 4.590000000000000191e-01
2.254574699999999932e-01 5.194999999999999618e-01
2.671883099999999844e-01 4.667999999999999927e-01
3.041196600000000139e-01 4.806000000000000272e-01
2.983852300000000013e-01 5.416999999999999593e-01
5.062968399999999702e-01 5.473000000000000087e-01
3.416825299999999843e-01 4.506999999999999895e-01
3.210892300000000033e-01 5.094999999999999529e-01
3.255793000000000159e-01 4.329000000000000070e-01
3.735360799999999926e-01 5.069000000000000172e-01
6.051337500000000258e-01 5.385999999999999677e-01
2.688775199999999810e-01 4.660000000000000253e-01
2.454497700000000115e-01 4.666000000000000147e-01
3.485647099999999998e-01 5.362999999999999989e-01
2.721136900000000192e-01 4.277000000000000246e-01
3.166842899999999794e-01 4.712000000000000077e-01
3.533546200000000082e-01 5.188000000000000389e-01
4.557122200000000012e-01 5.433999999999999941e-01
4.691024799999999884e-01 5.089000000000000190e-01
4.341003399999999735e-01 5.457999999999999519e-01
2.539132299999999898e-01 4.550000000000000155e-01
8.196103799999999717e-01 5.320000000000000284e-01
3.013531300000000246e-01 4.863000000000000100e-01
3.637562899999999821e-01 5.338000000000000522e-01
2.267751000000000072e-01 4.749999999999999778e-01
3.504052899999999804e-01 4.751000000000000223e-01
3.406722200000000256e-01 4.374000000000000110e-01
3.561250799999999828e-01 5.195999999999999508e-01
3.048506899999999797e-01 4.531999999999999917e-01
4.552007299999999979e-01 5.193999999999999728e-01
3.653364599999999740e-01 5.212999999999999856e-01
3.832106200000000018e-01 5.148000000000000353e-01
4.477148799999999818e-01 4.978000000000000203e-01
5.299312900000000548e-01 5.147000000000000464e-01
3.882080500000000267e-01 5.032999999999999696e-01
2.514748700000000170e-01 4.994999999999999996e-01
3.072256300000000273e-01 4.879000000000000004e-01
3.165806800000000032e-01 4.559000000000000274e-01
2.175423800000000074e-01 4.556000000000000050e-01
2.028982599999999969e-01 4.420000000000000040e-01
4.644285499999999955e-01 5.187000000000000499e-01
3.232612200000000158e-01 5.014999999999999458e-01
2.151058499999999873e-01 4.435999999999999943e-01
3.887397499999999950e-01 4.887000000000000233e-01
2.700976099999999880e-01 4.336999999999999744e-01
4.247481799999999752e-01 5.016000000000000458e-01
5.375139199999999784e-01 5.338000000000000522e-01
2.914420099999999736e-01 4.395999999999999908e-01
3.646465700000000032e-01 5.092999999999999750e-01
3.269726299999999863e-01 4.671000000000000152e-01
3.617972199999999749e-01 4.883000000000000118e-01
2.648420400000000008e-01 4.671000000000000152e-01
2.672775199999999907e-01 5.087000000000000410e-01
2.904211400000000221e-01 4.047999999999999932e-01
5.439626600000000423e-01 4.944999999999999951e-01
3.757850799999999936e-01 5.435999999999999721e-01
2.897253300000000031e-01 4.490000000000000102e-01
2.967716899999999769e-01 5.060000000000000053e-01
4.917850699999999908e-01 5.231000000000000094e-01
4.172525000000000261e-01 5.241999999999999993e-01
5.693213799999999880e-01 5.070000000000000062e-01
4.403097300000000103e-01 5.363999999999999879e-01
3.391156499999999907e-01 4.686000000000000165e-01
5.091829900000000020e-01 5.262000000000000011e-01
3.374236299999999744e-01 4.813000000000000056e-01
2.392692200000000047e-01 4.650000000000000244e-01
7.080120699999999934e-01 5.291000000000000147e-01
4.297961499999999879e-01 5.352000000000000091e-01
3.132680199999999804e-01 4.858000000000000096e-01
3.333533000000000190e-01 5.014999999999999458e-01
3.345427100000000209e-01 5.314999999999999725e-01
2.289486000000000021e-01 4.617999999999999883e-01
2.940681299999999831e-01 4.920999999999999819e-01
3.605826300000000151e-01 4.835999999999999743e-01
3.709930000000000172e-01 5.013999999999999568e-01
3.463574799999999954e-01 4.631000000000000116e-01
2.066796700000000098e-01 4.547999999999999821e-01
3.613307800000000181e-01 4.680000000000000271e-01
2.740224700000000180e-01 5.047000000000000375e-01
3.702640700000000007e-01 5.203999999999999737e-01
3.313839100000000037e-01 4.975999999999999868e-01
3.807826999999999740e-01 4.969999999999999973e-01
4.187693399999999899e-01 4.842000000000000193e-01
4.764603499999999769e-01 5.187000000000000499e-01
4.033266200000000246e-01 5.248000000000000442e-01
3.511991099999999810e-01 4.933000000000000163e-01
3.999416000000000082e-01 5.148000000000000353e-01
3.313990800000000125e-01 5.127000000000000446e-01
3.358756299999999806e-01 4.557999999999999829e-01
3.845687799999999990e-01 4.747000000000000108e-01
2.639238099999999809e-01 4.466999999999999860e-01
2.991906300000000130e-01 5.118000000000000327e-01
4.198088500000000112e-01 5.200000000000000178e-01
5.641750500000000113e-01 5.269000000000000350e-01
2.815306300000000039e-01 4.880999999999999783e-01
4.371903899999999843e-01 4.888000000000000123e-01
3.883061800000000008e-01 4.511999999999999900e-01
2.842652800000000091e-01 4.791000000000000258e-01
3.840940400000000254e-01 5.058000000000000274e-01
5.372245599999999621e-01 5.262000000000000011e-01
4.893488699999999914e-01 5.411000000000000254e-01
5.302987000000000117e-01 5.027000000000000357e-01
3.018692499999999779e-01 5.090000000000000080e-01
3.387026799999999782e-01 4.865999999999999770e-01
3.081046700000000249e-01 4.756000000000000227e-01
5.171960899999999972e-01 5.096000000000000529e-01
4.973133100000000084e-01 5.338000000000000522e-01
3.154025799999999879e-01 4.897000000000000242e-01
2.948048799999999914e-01 4.431999999999999829e-01
4.430631999999999904e-01 5.199000000000000288e-01
2.227680599999999900e-01 4.522999999999999798e-01
2.863521800000000117e-01 4.858999999999999986e-01
3.572981100000000021e-01 4.845999999999999752e-01
2.503573800000000182e-01 4.818000000000000060e-01
3.540905899999999829e-01 4.850999999999999757e-01
2.531180900000000178e-01 4.556999999999999940e-01
3.465983300000000100e-01 4.849999999999999867e-01
2.727308299999999797e-01 4.157000000000000139e-01
2.867231299999999927e-01 4.475000000000000089e-01
3.660962400000000172e-01 5.274999999999999689e-01
3.870353699999999897e-01 4.984999999999999987e-01
2.628580300000000203e-01 4.248000000000000109e-01
3.186457100000000264e-01 4.425999999999999934e-01
4.147007600000000016e-01 4.905999999999999805e-01
2.727742499999999959e-01 4.545000000000000151e-01
2.607156400000000263e-01 4.636000000000000121e-01
3.563427800000000256e-01 5.290000000000000258e-01
3.126103399999999866e-01 4.934000000000000052e-01
2.726817400000000058e-01 4.829999999999999849e-01
2.792826099999999867e-01 5.028000000000000247e-01
2.736691099999999932e-01 4.631000000000000116e-01
3.019092999999999916e-01 5.192999999999999838e-01
2.769477200000000083e-01 4.687999999999999945e-01
2.678596699999999942e-01 4.807000000000000162e-01
4.671995899999999979e-01 4.880999999999999783e-01
5.202491599999999883e-01 5.172999999999999821e-01
2.993746899999999989e-01 5.303999999999999826e-01
2.885960799999999771e-01 4.932000000000000273e-01
3.195111500000000215e-01 5.350000000000000311e-01
3.698857199999999734e-01 5.241999999999999993e-01
4.148164400000000085e-01 5.238000000000000433e-01
2.948283800000000010e-01 4.905999999999999805e-01
4.340190199999999776e-01 5.151000000000000023e-01
2.247879499999999864e-01 4.414000000000000146e-01
2.729168599999999834e-01 4.849999999999999867e-01
4.681957299999999766e-01 5.309000000000000385e-01
2.855750300000000075e-01 4.418000000000000260e-01
3.599118700000000226e-01 4.864999999999999880e-01
2.526601800000000120e-01 5.441000000000000281e-01
4.345713099999999884e-01 5.453999999999999959e-01
2.220580199999999949e-01 4.051000000000000156e-01
4.483889300000000189e-01 5.286999999999999478e-01
5.674324400000000379e-01 5.239000000000000323e-01
3.878517400000000004e-01 5.150000000000000133e-01
3.426476199999999861e-01 4.808999999999999941e-01
3.146819000000000144e-01 4.727000000000000091e-01
3.190264500000000170e-01 4.623999999999999777e-01
2.784697899999999948e-01 4.608999999999999764e-01
3.225732299999999886e-01 4.680000000000000271e-01
3.348297299999999921e-01 5.064999999999999503e-01
2.605713700000000244e-01 4.598999999999999755e-01
3.327347900000000025e-01 4.637999999999999901e-01
2.898326399999999747e-01 4.721000000000000196e-01
4.769467600000000251e-01 5.199000000000000288e-01
3.975034599999999751e-01 4.964999999999999969e-01
5.581528000000000045e-01 5.303999999999999826e-01
3.148634699999999786e-01 5.114999999999999547e-01
3.843633100000000136e-01 5.292000000000000037e-01
3.020349800000000084e-01 4.501999999999999891e-01
4.655673000000000172e-01 4.969999999999999973e-01
3.010899799999999793e-01 5.429000000000000492e-01
9.317913100000000393e-01 5.247000000000000552e-01
3.397905399999999743e-01 4.889000000000000012e-01
3.538409499999999874e-01 5.311000000000000165e-01
4.010261399999999754e-01 5.205999999999999517e-01
3.143919499999999756e-01 4.842000000000000193e-01
3.135526000000000146e-01 4.798000000000000043e-01
3.423651999999999807e-01 5.360000000000000320e-01
2.214463499999999863e-01 4.783999999999999919e-01
3.681483799999999973e-01 4.722000000000000086e-01
2.957415600000000144e-01 4.641000000000000125e-01
3.467089799999999999e-01 5.052999999999999714e-01
3.788515100000000024e-01 5.069000000000000172e-01
2.495095599999999914e-01 4.758000000000000007e-01
3.368928900000000004e-01 4.716000000000000192e-01
2.842620499999999883e-01 4.451999999999999846e-01
2.894964899999999952e-01 5.038000000000000256e-01
3.135046799999999800e-01 5.187000000000000499e-01
2.408316100000000015e-01 4.509000000000000230e-01
4.089410800000000124e-01 4.933000000000000163e-01
4.281308500000000072e-01 5.190000000000000169e-01
3.709711600000000220e-01 5.007000000000000339e-01
2.327889599999999892e-01 5.125999999999999446e-01
5.633151600000000370e-01 5.217000000000000526e-01
2.894531100000000134e-01 4.707000000000000073e-01
2.910327300000000172e-01 4.583999999999999742e-01
2.397366200000000114e-01 4.481999999999999873e-01
3.155190099999999886e-01 5.104999999999999538e-01
4.074525500000000244e-01 5.193999999999999728e-01
2.502883300000000033e-01 4.325999999999999845e-01
4.447130899999999776e-01 4.969999999999999973e-01
4.291506600000000171e-01 5.119000000000000217e-01
3.291018199999999894e-01 4.731000000000000205e-01
2.772852599999999779e-01 4.867000000000000215e-01
4.511992200000000119e-01 4.979000000000000092e-01
3.056685699999999728e-01 4.897000000000000242e-01
3.106411000000000033e-01 5.217000000000000526e-01
4.045203800000000127e-01 5.064999999999999503e-01
5.262993299999999541e-01 5.212999999999999856e-01
4.287340299999999882e-01 5.339000000000000412e-01
2.545548200000000150e-01 4.859999999999999876e-01
4.512821799999999772e-01 5.131999999999999895e-01
2.793165699999999863e-01 4.318000000000000171e-01
2.428140299999999863e-01 4.729999999999999760e-01
3.160788800000000065e-01 4.351999999999999758e-01
3.432227800000000051e-01 5.203999999999999737e-01
3.868187000000000153e-01 5.071999999999999842e-01
2.919395799999999763e-01 4.146000000000000241e-01
2.729464300000000176e-01 4.597999999999999865e-01
3.869042200000000209e-01 4.657999999999999918e-01
3.655403999999999876e-01 4.489000000000000212e-01
3.438401200000000268e-01 4.707999999999999963e-01
3.289884499999999878e-01 5.224999999999999645e-01
3.532121799999999867e-01 4.890999999999999792e-01
8.132370199999999771e-01 5.229000000000000314e-01
3.138543799999999884e-01 4.860999999999999766e-01
2.953485900000000219e-01 5.061999999999999833e-01
5.215285600000000299e-01 5.381000000000000227e-01
3.775314000000000170e-01 4.545000000000000151e-01
2.745444599999999902e-01 4.693999999999999839e-01
3.069936999999999805e-01 4.777000000000000135e-01
4.608826799999999890e-01 5.132999999999999785e-01
3.776274900000000101e-01 5.208000000000000407e-01
3.184866399999999875e-01 4.349000000000000088e-01
2.302415299999999998e-01 4.724999999999999756e-01
2.769605700000000170e-01 4.840999999999999748e-01
3.499181399999999886e-01 4.758999999999999897e-01
2.921379100000000006e-01 4.843000000000000083e-01
3.160916500000000018e-01 4.436999999999999833e-01
3.594105899999999743e-01 5.017000000000000348e-01
2.141739099999999951e-01 5.253999999999999782e-01
4.014667900000000178e-01 4.909999999999999920e-01
3.604839400000000027e-01 5.038000000000000256e-01
3.145125300000000124e-01 4.439000000000000168e-01
3.054295499999999941e-01 4.539000000000000257e-01
2.580658499999999855e-01 4.642000000000000015e-01
3.618994899999999904e-01 4.922000000000000264e-01
2.790545300000000228e-01 5.010999999999999899e-01
3.043701600000000007e-01 5.235999999999999543e-01
3.052955700000000161e-01 4.788999999999999924e-01
4.307943399999999978e-01 4.435999999999999943e-01
3.877246899999999830e-01 4.944000000000000061e-01
2.383238500000000037e-01 4.606000000000000094e-01
6.436889000000000083e-01 5.329000000000000403e-01
2.925883000000000234e-01 4.631000000000000116e-01
3.229907900000000276e-01 4.838999999999999968e-01
5.516404099999999699e-01 5.381000000000000227e-01
5.264706200000000003e-01 5.002999999999999670e-01
2.907484000000000179e-01 4.472999999999999754e-01
2.989516500000000132e-01 5.162999999999999812e-01
3.462078800000000234e-01 5.026000000000000467e-01
2.729848400000000064e-01 4.912000000000000255e-01
3.806300699999999870e-01 5.262000000000000011e-01
5.092870000000000452e-01 5.331000000000000183e-01
3.777718500000000201e-01 4.747999999999999998e-01
