# Heisenberg model
# L=12, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.748159000000000171e-02 4.020000000000000240e-01
1.379610000000000038e-02 4.028999999999999804e-01
1.834962000000000051e-02 3.769000000000000128e-01
1.517765000000000086e-02 4.087000000000000077e-01
1.491981000000000036e-02 3.553999999999999937e-01
1.504467999999999951e-02 4.136000000000000232e-01
2.004687999999999956e-02 3.783000000000000251e-01
3.501810999999999813e-02 4.046000000000000152e-01
1.210496999999999962e-02 4.089999999999999747e-01
1.739589999999999886e-02 4.106000000000000205e-01
1.495640999999999984e-02 3.528999999999999915e-01
9.954340000000000757e-03 4.331999999999999740e-01
1.129471999999999941e-02 3.810999999999999943e-01
1.633073999999999984e-02 4.289000000000000035e-01
2.271414999999999892e-02 3.755000000000000004e-01
1.118078999999999948e-02 3.822999999999999732e-01
1.262715000000000018e-02 4.292000000000000259e-01
1.646281999999999954e-02 4.007000000000000006e-01
1.431421000000000082e-02 3.860000000000000098e-01
6.696494000000000058e-02 4.131000000000000227e-01
1.584655999999999912e-02 4.072999999999999954e-01
1.136843000000000055e-02 3.864000000000000212e-01
1.465001999999999971e-02 3.851999999999999869e-01
2.477330999999999978e-02 3.694999999999999951e-01
1.768488000000000004e-02 3.942999999999999838e-01
2.568377000000000160e-02 3.835999999999999965e-01
1.572656999999999874e-02 3.895000000000000129e-01
1.436900999999999977e-02 3.775999999999999912e-01
1.923653000000000168e-02 3.412999999999999923e-01
1.502234000000000035e-02 4.183999999999999941e-01
1.668779000000000096e-02 3.703000000000000180e-01
1.421847000000000041e-02 4.058999999999999830e-01
1.985338999999999854e-02 3.975000000000000200e-01
1.585537000000000057e-02 3.564999999999999836e-01
1.721688000000000038e-02 3.870000000000000107e-01
1.310102999999999962e-02 3.634999999999999898e-01
1.670243999999999895e-02 3.817999999999999727e-01
1.150893000000000055e-02 4.179999999999999827e-01
2.242214999999999833e-02 3.741999999999999771e-01
1.435435000000000010e-02 3.444999999999999729e-01
1.547874999999999945e-02 3.406000000000000139e-01
1.886327999999999963e-02 3.780999999999999917e-01
2.036868000000000012e-02 3.760000000000000009e-01
2.562835999999999934e-02 3.859000000000000208e-01
1.285244999999999964e-02 3.981000000000000094e-01
2.011036999999999894e-02 4.279999999999999916e-01
1.622691999999999884e-02 3.729999999999999982e-01
1.091408999999999956e-02 3.896999999999999909e-01
1.919670999999999877e-02 3.901999999999999913e-01
1.267935000000000069e-02 4.107999999999999985e-01
1.640480000000000063e-02 3.920000000000000151e-01
1.794888999999999860e-02 3.925000000000000155e-01
1.330160000000000023e-02 3.814000000000000168e-01
3.072669999999999915e-02 3.856999999999999873e-01
1.267570999999999976e-02 4.068999999999999839e-01
1.051366999999999927e-02 3.935000000000000164e-01
1.541114000000000026e-02 3.970000000000000195e-01
1.393015000000000052e-02 3.563000000000000056e-01
1.811389999999999875e-02 3.677000000000000268e-01
1.977419999999999872e-02 3.881999999999999895e-01
9.913520000000000318e-03 4.364000000000000101e-01
9.392620000000000829e-03 3.965000000000000191e-01
1.333490000000000023e-02 3.971000000000000085e-01
2.075700000000000114e-02 3.808000000000000274e-01
1.529093999999999939e-02 3.981000000000000094e-01
1.479155000000000053e-02 4.390999999999999903e-01
1.135091000000000051e-02 4.198999999999999955e-01
3.005197999999999897e-02 3.897999999999999798e-01
1.356785999999999930e-02 4.063999999999999835e-01
1.194295000000000079e-02 3.801999999999999824e-01
1.786833000000000171e-02 3.760000000000000009e-01
2.781654000000000071e-02 3.925000000000000155e-01
3.055536999999999836e-02 4.123999999999999888e-01
1.627280000000000046e-02 3.769000000000000128e-01
2.160474000000000075e-02 3.926000000000000045e-01
1.818544999999999884e-02 3.917999999999999816e-01
2.981910999999999937e-02 4.163000000000000034e-01
1.294880999999999983e-02 4.005000000000000226e-01
1.491544000000000030e-02 4.143999999999999906e-01
1.203450000000000006e-02 4.082999999999999963e-01
1.926889000000000032e-02 3.896999999999999909e-01
2.386521000000000128e-02 3.907999999999999807e-01
1.411695999999999958e-02 3.965000000000000191e-01
1.922783999999999952e-02 3.556000000000000272e-01
1.696399000000000171e-02 4.001000000000000112e-01
1.627916999999999906e-02 3.825999999999999956e-01
1.200388999999999970e-02 3.836999999999999855e-01
2.142163000000000053e-02 3.701999999999999735e-01
1.591524999999999884e-02 3.960000000000000187e-01
2.036750000000000019e-02 4.092999999999999972e-01
1.712320000000000161e-02 3.857999999999999763e-01
1.709511999999999837e-02 4.101000000000000201e-01
2.255775000000000141e-02 3.738000000000000211e-01
1.216852000000000038e-02 3.766999999999999793e-01
1.331139999999999927e-02 3.788000000000000256e-01
2.867692999999999978e-02 4.098999999999999866e-01
1.399547999999999938e-02 3.865000000000000102e-01
1.915642999999999860e-02 4.167000000000000148e-01
1.518236000000000065e-02 4.046000000000000152e-01
1.458384000000000069e-02 3.523000000000000020e-01
1.358945999999999939e-02 4.076000000000000179e-01
1.859150999999999859e-02 3.850000000000000089e-01
1.469157999999999922e-02 4.219999999999999862e-01
2.415319000000000146e-02 3.831999999999999851e-01
1.061192000000000038e-02 3.936000000000000054e-01
1.800179000000000015e-02 4.040000000000000258e-01
1.845145999999999939e-02 3.718000000000000194e-01
1.295218000000000064e-02 3.922999999999999821e-01
1.302560000000000003e-02 4.415999999999999925e-01
1.175610000000000023e-02 3.377999999999999892e-01
3.018389999999999962e-02 3.952999999999999847e-01
1.415260999999999950e-02 3.674999999999999933e-01
1.609123000000000150e-02 3.649000000000000021e-01
1.314939000000000038e-02 4.027999999999999914e-01
1.122265000000000068e-02 3.996999999999999997e-01
1.042480999999999963e-02 3.524999999999999800e-01
1.450459999999999944e-02 3.628000000000000114e-01
1.534274000000000054e-02 4.032999999999999918e-01
9.711159999999999931e-03 4.133999999999999897e-01
1.351577999999999981e-02 3.597000000000000197e-01
1.479086999999999937e-02 3.775000000000000022e-01
3.647101999999999983e-02 4.297000000000000264e-01
1.277275999999999932e-02 3.965000000000000191e-01
1.498437000000000033e-02 3.814000000000000168e-01
1.041752999999999950e-02 3.894000000000000239e-01
1.584131000000000081e-02 3.971000000000000085e-01
1.341487000000000061e-02 3.542000000000000148e-01
1.995016999999999971e-02 4.106000000000000205e-01
2.452319999999999847e-02 3.700999999999999845e-01
1.994597999999999857e-02 3.679000000000000048e-01
1.600419000000000147e-02 4.168999999999999928e-01
1.091839999999999998e-02 3.971000000000000085e-01
1.064803999999999924e-02 3.921999999999999931e-01
9.817579999999999363e-03 4.001000000000000112e-01
1.358176999999999995e-02 4.128999999999999893e-01
1.754794999999999966e-02 3.856999999999999873e-01
1.691087000000000146e-02 4.072999999999999954e-01
2.029916000000000012e-02 4.072999999999999954e-01
1.939164999999999986e-02 4.199999999999999845e-01
2.083932000000000145e-02 3.805999999999999939e-01
1.041492999999999933e-02 3.654999999999999916e-01
1.300747000000000014e-02 4.035000000000000253e-01
9.528999999999999276e-03 3.869000000000000217e-01
1.290330999999999943e-02 4.017000000000000015e-01
1.072606000000000080e-02 3.991000000000000103e-01
1.918069000000000024e-02 4.163999999999999924e-01
1.170528000000000020e-02 3.870999999999999996e-01
1.443478999999999943e-02 3.850000000000000089e-01
1.677671000000000023e-02 3.649999999999999911e-01
2.198117999999999947e-02 4.017999999999999905e-01
1.774422999999999973e-02 3.695999999999999841e-01
1.129066999999999918e-02 4.079999999999999738e-01
1.454537000000000017e-02 3.734999999999999987e-01
2.665529000000000162e-02 4.073999999999999844e-01
1.302513999999999929e-02 3.881000000000000005e-01
1.252035999999999948e-02 3.902999999999999803e-01
1.671316000000000121e-02 4.042000000000000037e-01
2.210140000000000021e-02 4.093999999999999861e-01
1.279165999999999984e-02 3.765999999999999903e-01
1.425366999999999953e-02 3.922999999999999821e-01
1.695429000000000033e-02 3.966999999999999971e-01
1.459559000000000030e-02 3.750000000000000000e-01
1.542231999999999978e-02 3.825999999999999956e-01
1.490643999999999997e-02 3.844000000000000195e-01
1.078751000000000015e-02 3.620999999999999774e-01
1.688250999999999988e-02 4.132000000000000117e-01
2.456927000000000069e-02 3.551000000000000267e-01
2.660884999999999986e-02 3.902999999999999803e-01
1.300262999999999940e-02 3.845000000000000084e-01
2.187802999999999970e-02 3.827999999999999736e-01
1.182878000000000054e-02 4.087999999999999967e-01
1.589811000000000002e-02 3.806999999999999829e-01
2.484161999999999829e-02 3.972999999999999865e-01
1.284405999999999916e-02 3.750999999999999890e-01
1.711118999999999835e-02 3.718000000000000194e-01
1.025532000000000006e-02 3.849000000000000199e-01
1.271677000000000050e-02 4.050000000000000266e-01
2.067178000000000071e-02 3.765000000000000013e-01
2.394525999999999946e-02 4.071000000000000174e-01
1.409565999999999944e-02 3.803000000000000269e-01
2.065428000000000056e-02 3.970000000000000195e-01
1.563325000000000131e-02 3.941000000000000059e-01
1.334893000000000017e-02 4.084999999999999742e-01
1.456021000000000051e-02 3.658000000000000140e-01
1.563271000000000105e-02 3.578999999999999959e-01
1.691002999999999951e-02 3.982999999999999874e-01
3.003650999999999890e-02 3.618999999999999995e-01
3.031673000000000007e-02 4.053999999999999826e-01
1.063283999999999931e-02 4.182000000000000162e-01
2.640932000000000002e-02 3.691999999999999726e-01
1.336839000000000083e-02 3.750000000000000000e-01
2.111678000000000166e-02 3.881000000000000005e-01
3.185687999999999714e-02 3.763000000000000234e-01
1.774523999999999893e-02 3.968999999999999750e-01
1.962809999999999902e-02 3.640999999999999792e-01
1.476866999999999937e-02 3.871999999999999886e-01
2.289385999999999852e-02 3.674000000000000044e-01
1.743487000000000162e-02 3.775999999999999912e-01
3.401644999999999669e-02 3.951999999999999957e-01
2.048350000000000171e-02 3.728000000000000203e-01
1.802737000000000089e-02 3.859000000000000208e-01
1.123941000000000003e-02 3.973999999999999755e-01
1.543853000000000066e-02 4.169999999999999818e-01
2.147564000000000070e-02 3.921999999999999931e-01
1.723670999999999884e-02 4.052999999999999936e-01
3.097553000000000112e-02 3.956000000000000072e-01
1.862505000000000063e-02 3.746999999999999775e-01
1.052770999999999915e-02 3.916000000000000036e-01
2.131225999999999954e-02 3.839000000000000190e-01
2.647427999999999934e-02 3.643000000000000127e-01
1.843766000000000155e-02 3.677000000000000268e-01
1.234221999999999923e-02 4.048999999999999821e-01
1.767731999999999984e-02 3.919000000000000261e-01
1.950692000000000051e-02 3.971999999999999975e-01
1.823301999999999909e-02 3.629000000000000004e-01
1.589646000000000114e-02 3.835999999999999965e-01
1.143169999999999950e-02 3.705999999999999850e-01
1.140651999999999985e-02 3.690999999999999837e-01
2.398018000000000025e-02 4.072999999999999954e-01
1.670790000000000122e-02 3.896000000000000019e-01
1.869215000000000113e-02 3.632000000000000228e-01
1.580929999999999835e-02 3.849000000000000199e-01
1.764889999999999862e-02 4.007000000000000006e-01
2.023267000000000121e-02 3.728000000000000203e-01
1.216828000000000007e-02 3.975000000000000200e-01
3.634488000000000302e-02 4.037000000000000033e-01
1.989087999999999967e-02 3.836999999999999855e-01
2.513446999999999903e-02 3.840000000000000080e-01
1.451198000000000071e-02 4.126000000000000223e-01
1.687461000000000169e-02 3.726999999999999758e-01
2.007828000000000043e-02 3.781999999999999806e-01
2.918571999999999833e-02 3.965000000000000191e-01
1.870089000000000126e-02 4.001000000000000112e-01
1.958019999999999899e-02 3.956999999999999962e-01
1.501486999999999961e-02 3.663000000000000145e-01
2.005902000000000032e-02 3.708000000000000185e-01
1.408280999999999943e-02 3.519999999999999796e-01
2.632079999999999836e-02 3.850999999999999979e-01
2.672580999999999915e-02 3.900000000000000133e-01
2.548200000000000118e-02 4.008999999999999786e-01
1.297514999999999953e-02 3.790000000000000036e-01
1.795290999999999901e-02 4.078999999999999848e-01
1.944239000000000037e-02 3.670999999999999819e-01
1.878936000000000148e-02 3.857999999999999763e-01
2.589713000000000084e-02 3.593000000000000083e-01
2.098455999999999932e-02 3.776999999999999802e-01
2.192047000000000093e-02 4.012000000000000011e-01
2.188259999999999858e-02 3.674000000000000044e-01
1.453338000000000026e-02 3.466000000000000192e-01
3.000125000000000014e-02 3.810999999999999943e-01
1.293217999999999972e-02 3.906000000000000028e-01
1.065433999999999999e-02 3.734999999999999987e-01
1.123306999999999951e-02 4.081000000000000183e-01
1.677943999999999963e-02 3.739000000000000101e-01
2.546268999999999963e-02 3.968999999999999750e-01
2.012457999999999955e-02 3.924000000000000266e-01
1.170247999999999948e-02 3.957999999999999852e-01
1.772521000000000166e-02 4.046000000000000152e-01
1.583004000000000008e-02 3.975000000000000200e-01
1.211727999999999937e-02 3.816999999999999837e-01
2.494141999999999887e-02 4.012000000000000011e-01
3.736509999999999831e-02 4.018999999999999795e-01
1.121627000000000041e-02 3.775999999999999912e-01
1.180954000000000031e-02 3.874000000000000221e-01
1.349017999999999919e-02 3.768000000000000238e-01
2.669190000000000104e-02 3.613999999999999990e-01
1.919966000000000034e-02 3.891999999999999904e-01
1.106146000000000039e-02 3.648000000000000131e-01
1.978678000000000034e-02 3.685999999999999832e-01
1.204840000000000078e-02 3.901000000000000023e-01
1.570647999999999836e-02 3.776999999999999802e-01
1.186190999999999982e-02 3.507000000000000117e-01
1.463813999999999914e-02 3.805000000000000049e-01
1.452804000000000074e-02 4.097999999999999976e-01
1.875084000000000126e-02 4.107999999999999985e-01
1.534181000000000086e-02 4.017000000000000015e-01
1.976638000000000006e-02 3.659000000000000030e-01
2.026396000000000100e-02 3.597000000000000197e-01
1.255131999999999949e-02 4.121000000000000218e-01
1.898661999999999919e-02 3.679999999999999938e-01
1.655014999999999958e-02 3.750999999999999890e-01
1.178723999999999918e-02 3.744000000000000106e-01
1.608682000000000167e-02 3.943999999999999728e-01
3.202603999999999868e-02 3.855000000000000093e-01
1.208114000000000063e-02 3.822999999999999732e-01
1.893645000000000050e-02 3.790999999999999925e-01
1.161251999999999944e-02 3.876999999999999891e-01
1.445468999999999921e-02 3.780000000000000027e-01
1.971909000000000162e-02 4.032999999999999918e-01
1.363437999999999976e-02 4.122999999999999998e-01
2.311262000000000039e-02 3.907999999999999807e-01
1.465026000000000002e-02 4.082999999999999963e-01
1.892123999999999889e-02 3.573999999999999955e-01
2.095740000000000103e-02 3.936999999999999944e-01
1.787963000000000052e-02 3.522000000000000131e-01
1.666592000000000073e-02 3.699999999999999956e-01
1.901786000000000101e-02 4.329000000000000070e-01
2.651314000000000101e-02 4.108999999999999875e-01
1.470418000000000072e-02 3.800000000000000044e-01
1.343970000000000060e-02 3.644999999999999907e-01
2.930738000000000093e-02 3.790000000000000036e-01
1.733275999999999914e-02 4.020000000000000240e-01
1.479261999999999938e-02 3.806999999999999829e-01
2.404836999999999947e-02 3.865999999999999992e-01
1.419066000000000077e-02 4.051000000000000156e-01
1.784476000000000118e-02 3.897999999999999798e-01
1.686918000000000098e-02 3.667000000000000259e-01
1.194186000000000032e-02 3.835999999999999965e-01
1.696334000000000036e-02 3.493999999999999884e-01
1.177384000000000069e-02 3.993999999999999773e-01
1.455823000000000013e-02 3.881000000000000005e-01
2.243780999999999901e-02 3.800000000000000044e-01
2.335289000000000115e-02 3.995000000000000218e-01
1.603407000000000096e-02 4.032000000000000028e-01
1.387119000000000026e-02 3.632000000000000228e-01
1.000895000000000083e-02 3.914000000000000257e-01
1.210773000000000058e-02 3.795999999999999930e-01
1.403915000000000024e-02 3.876000000000000001e-01
1.373453000000000000e-02 4.179999999999999827e-01
2.603961000000000123e-02 3.715999999999999859e-01
1.607917999999999847e-02 3.763000000000000234e-01
1.495107000000000033e-02 3.842999999999999750e-01
1.519501000000000011e-02 4.015000000000000235e-01
1.787220000000000128e-02 3.820000000000000062e-01
3.296189000000000063e-02 3.750999999999999890e-01
1.219452000000000036e-02 3.633000000000000118e-01
1.100368000000000006e-02 4.079999999999999738e-01
1.646156000000000008e-02 3.655999999999999805e-01
1.236120999999999921e-02 3.941000000000000059e-01
1.471283999999999960e-02 4.215999999999999748e-01
1.672931000000000071e-02 3.857999999999999763e-01
2.278731000000000159e-02 3.960000000000000187e-01
2.363053000000000028e-02 3.543999999999999928e-01
2.145220000000000113e-02 4.055000000000000271e-01
1.143070000000000024e-02 3.744999999999999996e-01
5.121065999999999813e-02 3.846999999999999864e-01
1.389197000000000001e-02 3.800000000000000044e-01
1.731535000000000019e-02 4.108999999999999875e-01
1.007392000000000010e-02 3.841999999999999860e-01
1.656428999999999888e-02 3.701999999999999735e-01
1.602328000000000086e-02 3.857999999999999763e-01
1.688477999999999854e-02 4.097000000000000086e-01
1.407810999999999958e-02 3.800000000000000044e-01
2.275535000000000058e-02 4.142000000000000126e-01
1.740494000000000069e-02 4.108999999999999875e-01
1.842871000000000092e-02 3.713000000000000189e-01
2.228959000000000149e-02 3.811999999999999833e-01
2.762368999999999936e-02 4.274999999999999911e-01
1.871841000000000130e-02 3.750999999999999890e-01
1.130730999999999924e-02 4.224999999999999867e-01
1.420488999999999953e-02 4.114999999999999769e-01
1.470724999999999984e-02 3.806999999999999829e-01
9.620470000000000757e-03 3.781999999999999806e-01
8.909530000000000574e-03 3.976000000000000090e-01
2.333477999999999941e-02 3.619999999999999885e-01
1.506892999999999948e-02 4.055000000000000271e-01
9.501479999999999648e-03 4.022000000000000020e-01
1.874931999999999988e-02 3.739999999999999991e-01
1.225730000000000049e-02 3.504999999999999782e-01
2.088411000000000087e-02 4.315999999999999837e-01
2.814101999999999923e-02 3.845000000000000084e-01
1.336804999999999938e-02 3.654000000000000026e-01
1.736580999999999889e-02 3.700999999999999845e-01
1.527093000000000027e-02 4.146000000000000241e-01
1.720448999999999937e-02 4.006000000000000116e-01
1.198742000000000037e-02 4.324000000000000066e-01
1.211230999999999940e-02 3.911000000000000032e-01
1.331438000000000066e-02 3.824000000000000177e-01
2.858455999999999844e-02 3.957999999999999852e-01
1.800105999999999928e-02 3.991000000000000103e-01
1.327782999999999915e-02 4.012000000000000011e-01
1.364913000000000064e-02 3.711999999999999744e-01
2.508774000000000073e-02 3.897999999999999798e-01
2.043290999999999857e-02 3.955000000000000182e-01
3.036116000000000162e-02 4.037999999999999923e-01
2.183258000000000074e-02 3.620999999999999774e-01
1.593726000000000170e-02 4.089999999999999747e-01
2.623077999999999868e-02 3.961999999999999966e-01
1.584390999999999924e-02 3.640999999999999792e-01
1.069407999999999991e-02 4.079999999999999738e-01
4.109304999999999902e-02 3.896999999999999909e-01
2.119002999999999859e-02 3.966999999999999971e-01
1.452880999999999964e-02 3.972999999999999865e-01
1.562002000000000008e-02 3.988999999999999768e-01
1.568535000000000068e-02 3.877999999999999781e-01
1.018125999999999927e-02 4.154999999999999805e-01
1.350636000000000024e-02 3.634000000000000008e-01
1.713587000000000096e-02 3.940000000000000169e-01
1.772684999999999886e-02 3.941000000000000059e-01
1.633862999999999982e-02 3.597000000000000197e-01
9.092150000000000232e-03 3.763000000000000234e-01
1.717812999999999979e-02 3.679000000000000048e-01
1.245977000000000022e-02 4.037999999999999923e-01
1.768526000000000126e-02 3.991000000000000103e-01
1.551202999999999957e-02 3.786999999999999811e-01
1.828851000000000088e-02 3.805999999999999939e-01
2.052392999999999926e-02 3.700999999999999845e-01
2.409920000000000118e-02 3.644999999999999907e-01
1.960423000000000027e-02 3.810999999999999943e-01
1.660864999999999911e-02 3.508999999999999897e-01
1.940466000000000066e-02 3.624999999999999889e-01
1.551285999999999984e-02 3.806999999999999829e-01
1.575864999999999905e-02 3.887999999999999790e-01
1.850728999999999916e-02 3.886999999999999900e-01
1.194041000000000026e-02 4.217000000000000193e-01
1.377720999999999980e-02 3.901000000000000023e-01
2.058638000000000134e-02 4.182000000000000162e-01
2.999635999999999969e-02 3.583999999999999964e-01
1.284930999999999920e-02 3.476000000000000201e-01
2.164117999999999944e-02 3.817999999999999727e-01
1.872410999999999867e-02 4.091000000000000192e-01
1.299192000000000055e-02 4.028999999999999804e-01
1.847980999999999929e-02 4.093999999999999861e-01
2.812119999999999898e-02 3.955000000000000182e-01
2.492946000000000051e-02 4.193000000000000060e-01
2.764865000000000031e-02 3.817999999999999727e-01
1.391940000000000018e-02 3.650999999999999801e-01
1.591445999999999833e-02 3.936000000000000054e-01
1.425188999999999970e-02 3.881000000000000005e-01
2.676484000000000155e-02 4.254000000000000004e-01
2.544853000000000046e-02 3.936999999999999944e-01
1.464372000000000069e-02 3.897999999999999798e-01
1.354523000000000012e-02 4.068999999999999839e-01
2.200208000000000025e-02 4.025000000000000244e-01
9.876619999999999150e-03 3.812999999999999723e-01
1.310100999999999974e-02 3.800999999999999934e-01
1.695073999999999886e-02 3.997999999999999887e-01
1.125084999999999974e-02 4.129999999999999782e-01
1.677056000000000033e-02 3.549999999999999822e-01
1.139043000000000000e-02 4.043999999999999817e-01
1.635203000000000004e-02 3.627000000000000224e-01
1.239304999999999921e-02 3.451000000000000179e-01
1.312043000000000063e-02 3.597000000000000197e-01
1.744806999999999955e-02 3.899000000000000243e-01
1.865028999999999992e-02 3.351999999999999980e-01
1.188590999999999953e-02 3.977999999999999869e-01
1.481878000000000015e-02 3.637000000000000233e-01
2.028013999999999858e-02 3.779000000000000137e-01
1.239529999999999972e-02 3.492000000000000104e-01
1.177651000000000045e-02 3.970000000000000195e-01
1.689701000000000050e-02 3.855999999999999983e-01
1.449345999999999968e-02 3.789000000000000146e-01
1.239052000000000035e-02 4.123999999999999888e-01
1.273236999999999980e-02 3.831999999999999851e-01
1.244150999999999938e-02 4.037000000000000033e-01
1.392151999999999973e-02 3.736999999999999766e-01
1.261118999999999955e-02 3.926000000000000045e-01
1.214221000000000050e-02 3.793000000000000260e-01
2.350994000000000000e-02 3.941000000000000059e-01
2.696959999999999982e-02 4.030000000000000249e-01
1.378697000000000082e-02 3.669999999999999929e-01
1.321857000000000067e-02 3.721999999999999753e-01
1.486559999999999965e-02 4.088999999999999857e-01
1.766368999999999925e-02 3.952999999999999847e-01
2.028705999999999912e-02 4.032999999999999918e-01
1.354646999999999969e-02 4.046000000000000152e-01
2.144723999999999936e-02 3.901000000000000023e-01
9.975980000000000611e-03 3.711999999999999744e-01
1.240265999999999938e-02 4.063999999999999835e-01
2.357302999999999829e-02 3.351999999999999980e-01
1.306036000000000002e-02 3.523999999999999910e-01
1.709801000000000029e-02 3.804000000000000159e-01
1.136725000000000062e-02 3.945000000000000173e-01
2.148096999999999854e-02 3.413999999999999813e-01
9.841739999999999863e-03 3.945000000000000173e-01
2.233136999999999969e-02 4.018999999999999795e-01
3.022700999999999860e-02 3.713000000000000189e-01
1.869770000000000112e-02 3.906999999999999917e-01
1.613264000000000017e-02 3.743000000000000216e-01
1.460490000000000052e-02 4.026000000000000134e-01
1.483936999999999930e-02 3.811999999999999833e-01
1.269016000000000068e-02 4.055000000000000271e-01
1.503156999999999931e-02 3.618000000000000105e-01
1.570113000000000064e-02 3.565999999999999726e-01
1.176915000000000079e-02 3.982999999999999874e-01
1.558608000000000042e-02 3.779000000000000137e-01
1.328347000000000035e-02 4.149999999999999800e-01
2.413032000000000024e-02 3.639999999999999902e-01
1.926136000000000167e-02 3.672000000000000264e-01
2.957225000000000131e-02 3.952999999999999847e-01
1.461466999999999974e-02 3.900000000000000133e-01
1.849539000000000044e-02 3.637000000000000233e-01
1.392820999999999990e-02 3.768000000000000238e-01
2.340669999999999903e-02 4.002999999999999892e-01
1.387798999999999977e-02 3.795999999999999930e-01
6.307187999999999684e-02 3.733000000000000207e-01
1.597453999999999888e-02 3.921999999999999931e-01
1.675656999999999841e-02 3.803000000000000269e-01
1.946851999999999958e-02 4.168999999999999928e-01
1.458927999999999961e-02 4.002000000000000002e-01
1.454412000000000066e-02 4.159999999999999809e-01
1.611699000000000118e-02 3.837999999999999745e-01
9.811709999999999529e-03 4.072000000000000064e-01
1.756473000000000062e-02 4.050000000000000266e-01
1.359468999999999955e-02 3.872999999999999776e-01
1.635819000000000162e-02 4.215999999999999748e-01
1.817726000000000064e-02 3.803000000000000269e-01
1.120807000000000053e-02 3.821999999999999842e-01
1.581466999999999942e-02 3.887999999999999790e-01
1.299174999999999983e-02 3.801999999999999824e-01
1.326581999999999935e-02 3.584999999999999853e-01
1.454154000000000037e-02 3.874000000000000221e-01
1.077215999999999937e-02 3.902999999999999803e-01
1.993684999999999902e-02 4.103999999999999870e-01
2.108892999999999879e-02 3.965000000000000191e-01
1.772560000000000108e-02 3.750999999999999890e-01
1.037148000000000063e-02 3.837999999999999745e-01
2.993561999999999959e-02 4.067000000000000060e-01
1.326354000000000075e-02 3.859000000000000208e-01
1.334652000000000061e-02 3.957999999999999852e-01
1.071743000000000001e-02 4.242000000000000215e-01
1.464998999999999989e-02 3.750999999999999890e-01
1.984847000000000000e-02 3.945000000000000173e-01
1.124736999999999959e-02 3.900000000000000133e-01
2.210389000000000104e-02 3.986000000000000099e-01
2.115082000000000073e-02 3.794000000000000150e-01
1.538717000000000036e-02 3.704000000000000070e-01
1.262869999999999965e-02 3.588999999999999968e-01
2.250591000000000050e-02 3.811999999999999833e-01
1.412174000000000068e-02 3.603000000000000091e-01
1.438773999999999956e-02 4.159999999999999809e-01
1.967479000000000103e-02 3.857999999999999763e-01
2.737747999999999918e-02 3.721999999999999753e-01
2.112553000000000000e-02 3.840000000000000080e-01
1.146321999999999966e-02 4.102999999999999980e-01
2.251107000000000108e-02 3.694999999999999951e-01
1.273413999999999970e-02 3.965000000000000191e-01
1.087141999999999969e-02 3.648000000000000131e-01
1.468017999999999927e-02 3.973999999999999755e-01
1.616452000000000166e-02 3.604999999999999871e-01
1.863771999999999998e-02 4.037999999999999923e-01
1.339422000000000008e-02 3.902999999999999803e-01
1.240419000000000070e-02 4.068999999999999839e-01
1.864267999999999828e-02 3.943999999999999728e-01
1.741650999999999963e-02 3.921999999999999931e-01
1.619877000000000122e-02 3.947999999999999843e-01
1.538097000000000075e-02 3.669999999999999929e-01
1.672132999999999953e-02 3.825000000000000067e-01
5.059133999999999853e-02 3.488999999999999879e-01
1.456034999999999968e-02 3.751999999999999780e-01
1.357392999999999968e-02 3.803000000000000269e-01
2.705561999999999898e-02 4.148999999999999910e-01
1.810134000000000049e-02 3.904000000000000248e-01
1.248675999999999953e-02 3.800999999999999934e-01
1.419249000000000031e-02 3.846999999999999864e-01
2.311142999999999878e-02 3.734000000000000097e-01
1.810685999999999893e-02 4.066000000000000170e-01
1.481017999999999918e-02 3.719999999999999973e-01
1.024521999999999933e-02 3.755000000000000004e-01
1.261186000000000078e-02 3.892999999999999794e-01
1.653707999999999914e-02 3.900000000000000133e-01
1.340466000000000053e-02 4.230999999999999761e-01
1.468087000000000038e-02 3.920000000000000151e-01
1.706973999999999991e-02 3.730999999999999872e-01
9.456050000000000566e-03 4.043999999999999817e-01
1.949448999999999974e-02 3.794000000000000150e-01
1.713030000000000108e-02 4.066000000000000170e-01
1.459577999999999917e-02 4.122999999999999998e-01
1.410899000000000007e-02 3.921000000000000041e-01
1.164153000000000063e-02 3.773000000000000242e-01
1.721026999999999973e-02 3.953999999999999737e-01
1.272052000000000078e-02 3.926000000000000045e-01
1.405250000000000075e-02 3.637000000000000233e-01
1.410183999999999917e-02 3.701999999999999735e-01
2.125072999999999893e-02 3.915000000000000147e-01
1.869031999999999985e-02 3.927999999999999825e-01
1.064689000000000087e-02 3.623999999999999999e-01
3.588921999999999946e-02 3.795999999999999930e-01
1.342837000000000024e-02 3.684999999999999942e-01
1.505423999999999998e-02 3.800999999999999934e-01
2.911694000000000088e-02 3.724000000000000088e-01
2.738907000000000147e-02 3.930000000000000160e-01
1.333158000000000086e-02 3.746999999999999775e-01
1.376454000000000046e-02 3.920000000000000151e-01
1.633031000000000066e-02 3.897999999999999798e-01
1.240616999999999935e-02 4.212000000000000188e-01
1.827971000000000110e-02 4.132000000000000117e-01
2.623767999999999934e-02 3.996000000000000107e-01
1.811516000000000168e-02 3.778000000000000247e-01
