# Heisenberg model
# L=12, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.758442000000000505e-01 5.326999999999999513e-01
8.492091999999999974e-01 5.593000000000000194e-01
1.002311530000000062e+00 5.181000000000000050e-01
8.996147100000000396e-01 5.497999999999999554e-01
8.904930300000000187e-01 5.312000000000000055e-01
8.949265199999999476e-01 5.380000000000000338e-01
1.050912330000000061e+00 5.338000000000000522e-01
1.354481269999999959e+00 5.211000000000000076e-01
7.819646799999999676e-01 5.489000000000000545e-01
9.731683199999999756e-01 5.382000000000000117e-01
8.917954799999999738e-01 5.050999999999999934e-01
6.861957400000000540e-01 4.989000000000000101e-01
7.473324599999999762e-01 5.387999999999999456e-01
9.389094599999999735e-01 5.158000000000000362e-01
1.119848809999999917e+00 4.948000000000000176e-01
7.423271299999999462e-01 5.506999999999999673e-01
8.034272999999999554e-01 5.217000000000000526e-01
9.432602100000000434e-01 5.271000000000000130e-01
8.685607499999999925e-01 5.405999999999999694e-01
1.660976830000000071e+00 5.429000000000000492e-01
9.227003700000000475e-01 5.407999999999999474e-01
7.505520300000000367e-01 5.370000000000000329e-01
8.808115499999999987e-01 5.006000000000000449e-01
1.167700790000000044e+00 5.252999999999999892e-01
9.821463299999999563e-01 5.138000000000000345e-01
1.187543589999999982e+00 5.217000000000000526e-01
9.186193299999999562e-01 5.234999999999999654e-01
8.705753699999999595e-01 5.594000000000000083e-01
1.028206090000000072e+00 5.298000000000000487e-01
8.941355100000000222e-01 5.526999999999999691e-01
9.506027900000000308e-01 5.471000000000000307e-01
8.650263200000000152e-01 5.092999999999999750e-01
1.045570450000000040e+00 5.038000000000000256e-01
9.229993100000000172e-01 5.580000000000000515e-01
9.675401200000000035e-01 5.326999999999999513e-01
8.223534599999999806e-01 5.270000000000000240e-01
9.510780699999999976e-01 5.394999999999999796e-01
7.566506800000000199e-01 5.134999999999999565e-01
1.112704609999999983e+00 5.332000000000000073e-01
8.700371000000000077e-01 5.274999999999999689e-01
9.101081100000000257e-01 5.502000000000000224e-01
1.017445079999999891e+00 5.617999999999999661e-01
1.059688659999999949e+00 5.024999999999999467e-01
1.186357429999999935e+00 5.207000000000000517e-01
8.124894999999999756e-01 5.465999999999999748e-01
1.052654439999999969e+00 5.158000000000000362e-01
9.354682600000000514e-01 5.352000000000000091e-01
7.304759299999999955e-01 5.183999999999999719e-01
1.027067210000000008e+00 5.425999999999999712e-01
8.055372899999999614e-01 5.271000000000000130e-01
9.413525600000000049e-01 5.228000000000000425e-01
9.902351700000000534e-01 5.511000000000000343e-01
8.302113800000000543e-01 5.502000000000000224e-01
1.285060740000000035e+00 5.247000000000000552e-01
8.053903399999999824e-01 5.449000000000000510e-01
7.123186200000000134e-01 5.137000000000000455e-01
9.077667699999999451e-01 5.348000000000000531e-01
8.542695300000000547e-01 5.427999999999999492e-01
9.952369399999999589e-01 4.909000000000000030e-01
1.043369910000000012e+00 4.924999999999999933e-01
6.842532799999999638e-01 5.152999999999999803e-01
6.590266999999999653e-01 5.322000000000000064e-01
8.315071400000000335e-01 5.266999999999999460e-01
1.070103809999999989e+00 5.352999999999999980e-01
9.035826500000000427e-01 4.939999999999999947e-01
8.859080499999999470e-01 5.060999999999999943e-01
7.497881600000000368e-01 5.273999999999999799e-01
1.273106450000000001e+00 5.314999999999999725e-01
8.405060500000000046e-01 5.412000000000000144e-01
7.751712699999999678e-01 5.091999999999999860e-01
9.877782600000000190e-01 5.342000000000000082e-01
1.231190680000000093e+00 5.443999999999999950e-01
1.282054290000000041e+00 5.301000000000000156e-01
9.369912099999999633e-01 5.227000000000000535e-01
1.092198119999999939e+00 5.440000000000000391e-01
9.973932300000000195e-01 5.463000000000000078e-01
1.268908429999999976e+00 5.355999999999999650e-01
8.163297000000000470e-01 5.387999999999999456e-01
8.903375500000000331e-01 5.241999999999999993e-01
7.790177799999999930e-01 5.588999999999999524e-01
1.029129699999999925e+00 5.351000000000000201e-01
1.147126380000000001e+00 5.032999999999999696e-01
8.612585699999999456e-01 5.272000000000000020e-01
1.027957720000000075e+00 5.202999999999999847e-01
9.595018699999999789e-01 5.380000000000000338e-01
9.372025299999999781e-01 5.424999999999999822e-01
7.777340900000000445e-01 5.168000000000000371e-01
1.087498660000000061e+00 5.298000000000000487e-01
9.250251999999999919e-01 5.184999999999999609e-01
1.059656850000000095e+00 5.047000000000000375e-01
9.645745300000000411e-01 5.405999999999999694e-01
9.636829099999999482e-01 5.068000000000000282e-01
1.116033910000000073e+00 5.123999999999999666e-01
7.846117099999999622e-01 5.274999999999999689e-01
8.305928599999999884e-01 5.007000000000000339e-01
1.247760430000000031e+00 5.272000000000000020e-01
8.567220500000000127e-01 5.282000000000000028e-01
1.025913159999999991e+00 5.363999999999999879e-01
8.997801199999999611e-01 5.227000000000000535e-01
8.784149300000000382e-01 5.494999999999999885e-01
8.413343699999999981e-01 5.444999999999999840e-01
1.009485839999999968e+00 5.552000000000000268e-01
8.823124700000000153e-01 5.675999999999999934e-01
1.153738689999999956e+00 5.401000000000000245e-01
7.168150300000000197e-01 5.345999999999999641e-01
9.918434000000000417e-01 5.466999999999999638e-01
1.005342390000000030e+00 5.520000000000000462e-01
8.164636199999999455e-01 5.211999999999999966e-01
8.193751700000000415e-01 5.070000000000000062e-01
7.672563000000000022e-01 5.022999999999999687e-01
1.275467979999999946e+00 5.076000000000000512e-01
8.625842599999999916e-01 5.080999999999999961e-01
9.309426100000000037e-01 4.791000000000000258e-01
8.242561900000000552e-01 5.554000000000000048e-01
7.441702999999999513e-01 5.534999999999999920e-01
7.082286300000000256e-01 5.198000000000000398e-01
8.755339600000000555e-01 5.456999999999999629e-01
9.053891699999999654e-01 5.399000000000000465e-01
6.745514799999999811e-01 5.483999999999999986e-01
8.385045199999999754e-01 5.379000000000000448e-01
8.858837800000000096e-01 5.384999999999999787e-01
1.375678989999999935e+00 5.168000000000000371e-01
8.092975799999999609e-01 5.328000000000000513e-01
8.927888499999999672e-01 5.756999999999999895e-01
7.078923499999999480e-01 5.011999999999999789e-01
9.225224899999999728e-01 5.709999999999999520e-01
8.346096899999999597e-01 5.152999999999999803e-01
1.048248480000000038e+00 5.221000000000000085e-01
1.162114239999999965e+00 5.289000000000000368e-01
1.048132749999999946e+00 5.312000000000000055e-01
9.280226000000000308e-01 5.391000000000000236e-01
7.306688999999999545e-01 5.296999999999999487e-01
7.184613800000000383e-01 5.375999999999999668e-01
6.796688899999999700e-01 5.100999999999999979e-01
8.410395800000000088e-01 5.435999999999999721e-01
9.779084999999999583e-01 5.637999999999999678e-01
9.578001499999999613e-01 5.385999999999999677e-01
1.057804020000000067e+00 5.424999999999999822e-01
1.032621110000000009e+00 5.251000000000000112e-01
1.072287720000000055e+00 5.036000000000000476e-01
7.077723399999999998e-01 5.134999999999999565e-01
8.186570899999999762e-01 5.818999999999999728e-01
6.657118600000000441e-01 5.399000000000000465e-01
8.145189699999999533e-01 5.318000000000000504e-01
7.220047800000000127e-01 5.445999999999999730e-01
1.026608589999999932e+00 5.298000000000000487e-01
7.650881000000000487e-01 5.308000000000000496e-01
8.729856099999999675e-01 5.130000000000000115e-01
9.534816600000000086e-01 5.034999999999999476e-01
1.101736529999999936e+00 5.272999999999999909e-01
9.839739699999999756e-01 5.059000000000000163e-01
7.471549699999999739e-01 5.433000000000000052e-01
8.770179299999999456e-01 5.135999999999999455e-01
1.207899480000000025e+00 5.292000000000000037e-01
8.193569299999999833e-01 5.430000000000000382e-01
7.990905099999999761e-01 5.119000000000000217e-01
9.514255200000000245e-01 5.403000000000000025e-01
1.104748489999999972e+00 5.299000000000000377e-01
8.100558199999999820e-01 5.557999999999999607e-01
8.663279900000000477e-01 5.004999999999999449e-01
9.591913699999999876e-01 5.358000000000000540e-01
8.788411299999999704e-01 5.397999999999999465e-01
9.081542700000000412e-01 5.483999999999999986e-01
8.900166400000000255e-01 5.474999999999999867e-01
7.247837999999999781e-01 5.397999999999999465e-01
9.568897800000000231e-01 5.273999999999999799e-01
1.163147710000000057e+00 5.608999999999999542e-01
1.206944919999999977e+00 5.212999999999999856e-01
8.184655899999999651e-01 5.294999999999999707e-01
1.099138900000000030e+00 5.326999999999999513e-01
7.703454800000000269e-01 5.184999999999999609e-01
9.244457600000000053e-01 5.389000000000000457e-01
1.169216280000000108e+00 5.537999999999999590e-01
8.121542200000000378e-01 5.231999999999999984e-01
9.641933999999999783e-01 5.409000000000000474e-01
7.003647600000000306e-01 5.284999999999999698e-01
8.070459700000000014e-01 5.240000000000000213e-01
1.067834479999999919e+00 5.219000000000000306e-01
1.148972820000000006e+00 5.322000000000000064e-01
8.604655399999999732e-01 5.224999999999999645e-01
1.067367249999999990e+00 5.217000000000000526e-01
9.154275400000000396e-01 5.635999999999999899e-01
8.320523800000000358e-01 4.996999999999999775e-01
8.775574000000000430e-01 4.984000000000000097e-01
9.154090700000000469e-01 5.153999999999999693e-01
9.577731000000000439e-01 5.291000000000000147e-01
1.272828730000000075e+00 5.476999999999999647e-01
1.277833860000000099e+00 5.423000000000000043e-01
7.177689400000000219e-01 5.500000000000000444e-01
1.202822679999999922e+00 5.422000000000000153e-01
8.328082199999999879e-01 5.560000000000000497e-01
1.079586589999999902e+00 5.493000000000000105e-01
1.304414650000000009e+00 4.954000000000000070e-01
9.840050099999999578e-01 5.195999999999999508e-01
1.039287999999999990e+00 5.285999999999999588e-01
8.850868400000000413e-01 5.512000000000000233e-01
1.124199619999999955e+00 5.436999999999999611e-01
9.743864599999999543e-01 5.578999999999999515e-01
1.339227989999999924e+00 5.189000000000000279e-01
1.062788150000000043e+00 5.414999999999999813e-01
9.926192600000000033e-01 5.127000000000000446e-01
7.449067799999999906e-01 5.411000000000000254e-01
9.087163200000000218e-01 5.293999999999999817e-01
1.088888889999999998e+00 5.131999999999999895e-01
9.681660500000000003e-01 5.137000000000000455e-01
1.289392679999999958e+00 5.108000000000000318e-01
1.010473710000000080e+00 5.345999999999999641e-01
7.129627499999999785e-01 5.258000000000000451e-01
1.084672880000000061e+00 5.231000000000000094e-01
1.204168499999999975e+00 5.406999999999999584e-01
1.004932619999999943e+00 5.629999999999999449e-01
7.917966300000000013e-01 5.213999999999999746e-01
9.819132099999999808e-01 5.272000000000000020e-01
1.035880789999999996e+00 5.264999999999999680e-01
9.988225400000000365e-01 5.270000000000000240e-01
9.243900699999999526e-01 5.419000000000000483e-01
7.533046599999999593e-01 5.271000000000000130e-01
7.522107000000000099e-01 5.354999999999999760e-01
1.149776099999999968e+00 5.232999999999999874e-01
9.512549599999999828e-01 5.334999999999999742e-01
1.012445620000000046e+00 5.420000000000000373e-01
9.214358499999999452e-01 5.223999999999999755e-01
9.810355499999999784e-01 5.258000000000000451e-01
1.055995620000000024e+00 5.326999999999999513e-01
7.846013200000000465e-01 5.183999999999999719e-01
1.373880379999999901e+00 5.148000000000000353e-01
1.046609139999999938e+00 5.194999999999999618e-01
1.175663590000000092e+00 5.180000000000000160e-01
8.758028199999999819e-01 5.201000000000000068e-01
9.566357699999999964e-01 5.354999999999999760e-01
1.051774580000000014e+00 4.924999999999999933e-01
1.257297319999999941e+00 5.010000000000000009e-01
1.012701979999999891e+00 5.161000000000000032e-01
1.037943489999999969e+00 5.520000000000000462e-01
8.938709700000000424e-01 5.242999999999999883e-01
1.051245900000000066e+00 5.129000000000000226e-01
8.599862799999999918e-01 5.442000000000000171e-01
1.200983139999999949e+00 5.401000000000000245e-01
1.209345380000000025e+00 5.264999999999999680e-01
1.183211680000000099e+00 5.504999999999999893e-01
8.173757999999999857e-01 5.141000000000000014e-01
9.903575199999999912e-01 5.483000000000000096e-01
1.034058310000000036e+00 5.100999999999999979e-01
1.015290650000000072e+00 5.123999999999999666e-01
1.192084640000000029e+00 5.278000000000000469e-01
1.076120039999999944e+00 5.303999999999999826e-01
1.100209109999999990e+00 5.112999999999999767e-01
1.099254420000000065e+00 5.134999999999999565e-01
8.765821099999999699e-01 5.308000000000000496e-01
1.272195100000000023e+00 5.392000000000000126e-01
8.156685599999999869e-01 5.322000000000000064e-01
7.187478499999999659e-01 5.410000000000000364e-01
7.446282100000000126e-01 5.170000000000000151e-01
9.535699600000000498e-01 5.200000000000000178e-01
1.182795049999999959e+00 5.401000000000000245e-01
1.053043750000000056e+00 5.622000000000000330e-01
7.649686799999999565e-01 5.061999999999999833e-01
9.833889199999999997e-01 5.252000000000000002e-01
9.221401099999999573e-01 5.262000000000000011e-01
7.824780399999999858e-01 5.389000000000000457e-01
1.171422579999999991e+00 5.512000000000000233e-01
1.388208539999999935e+00 5.494999999999999885e-01
7.438897300000000268e-01 5.447999999999999510e-01
7.695288300000000525e-01 5.377999999999999448e-01
8.375186300000000417e-01 5.270000000000000240e-01
1.208650699999999967e+00 5.189000000000000279e-01
1.027151570000000014e+00 5.477999999999999536e-01
7.370483100000000398e-01 5.018000000000000238e-01
1.043719880000000044e+00 5.292000000000000037e-01
7.795997900000000147e-01 5.447999999999999510e-01
9.179336500000000454e-01 5.436999999999999611e-01
7.717492099999999633e-01 5.466999999999999638e-01
8.803821499999999745e-01 5.372999999999999998e-01
8.763877399999999707e-01 5.390000000000000346e-01
1.014164880000000046e+00 5.275999999999999579e-01
9.053566899999999640e-01 5.312999999999999945e-01
1.043152000000000079e+00 5.279000000000000359e-01
1.056847469999999900e+00 5.444999999999999840e-01
8.003507100000000207e-01 5.306999999999999496e-01
1.021022609999999942e+00 5.187000000000000499e-01
9.461205999999999783e-01 5.576999999999999735e-01
7.685811799999999749e-01 5.202999999999999847e-01
9.307951500000000156e-01 5.514000000000000012e-01
1.307241929999999996e+00 5.062999999999999723e-01
7.809695199999999726e-01 5.446999999999999620e-01
1.019570199999999982e+00 5.247000000000000552e-01
7.611143000000000214e-01 5.385999999999999677e-01
8.737129799999999724e-01 5.386999999999999567e-01
1.041833620000000016e+00 5.040000000000000036e-01
8.430541299999999572e-01 5.294999999999999707e-01
1.129448929999999907e+00 5.453000000000000069e-01
8.808202400000000321e-01 4.979000000000000092e-01
1.019128870000000076e+00 5.363999999999999879e-01
1.075405390000000017e+00 5.181999999999999940e-01
9.881237200000000387e-01 5.352999999999999980e-01
9.498928599999999500e-01 5.453000000000000069e-01
1.021925409999999923e+00 5.221999999999999975e-01
1.204971720000000079e+00 5.233999999999999764e-01
8.827665000000000095e-01 5.298000000000000487e-01
8.355702200000000301e-01 5.080999999999999961e-01
1.259549779999999952e+00 5.316999999999999504e-01
9.711890499999999982e-01 5.471000000000000307e-01
8.859464900000000309e-01 5.064999999999999503e-01
1.151341399999999959e+00 5.364999999999999769e-01
8.639964500000000269e-01 5.032999999999999696e-01
9.870577400000000168e-01 5.358000000000000540e-01
9.564615400000000545e-01 5.173999999999999710e-01
7.751253399999999960e-01 5.349000000000000421e-01
9.594809600000000493e-01 5.515999999999999792e-01
7.680114599999999792e-01 5.305999999999999606e-01
8.774853700000000423e-01 5.200000000000000178e-01
1.113090319999999966e+00 5.310000000000000275e-01
1.135156309999999946e+00 5.392000000000000126e-01
9.290265800000000462e-01 5.482000000000000206e-01
8.520485399999999654e-01 5.064999999999999503e-01
6.887864000000000209e-01 5.168000000000000371e-01
7.820797299999999730e-01 5.276999999999999469e-01
8.583564399999999983e-01 5.194999999999999618e-01
8.468724199999999591e-01 5.218000000000000416e-01
1.195094649999999925e+00 5.352000000000000091e-01
9.305392799999999687e-01 5.254999999999999671e-01
8.916056399999999771e-01 5.316999999999999504e-01
9.002241800000000405e-01 5.278000000000000469e-01
9.878965699999999739e-01 4.928000000000000158e-01
1.322569139999999921e+00 5.148000000000000353e-01
7.856918000000000513e-01 4.796000000000000263e-01
7.344782600000000494e-01 5.162999999999999812e-01
9.432189100000000215e-01 5.320000000000000284e-01
7.925776900000000014e-01 5.260000000000000231e-01
8.830785599999999569e-01 5.572000000000000286e-01
9.519486000000000336e-01 4.965999999999999859e-01
1.121624259999999929e+00 5.039000000000000146e-01
1.141676429999999964e+00 5.401000000000000245e-01
1.088286059999999944e+00 5.390000000000000346e-01
7.532612499999999933e-01 5.215999999999999526e-01
1.543221050000000094e+00 5.170000000000000151e-01
8.528320299999999632e-01 5.319000000000000394e-01
9.706422799999999684e-01 5.211999999999999966e-01
6.918566600000000122e-01 5.265999999999999570e-01
9.465825700000000120e-01 5.331000000000000183e-01
9.286641399999999713e-01 5.342999999999999972e-01
9.569626399999999755e-01 5.596999999999999753e-01
8.598112900000000058e-01 5.340000000000000302e-01
1.120849310000000099e+00 5.545999999999999819e-01
9.734510199999999447e-01 5.649999999999999467e-01
1.004666590000000026e+00 5.207000000000000517e-01
1.109430420000000028e+00 5.149000000000000243e-01
1.227398070000000008e+00 5.231000000000000094e-01
1.013215449999999906e+00 5.199000000000000288e-01
7.478830499999999937e-01 5.296999999999999487e-01
8.645235199999999898e-01 5.282000000000000028e-01
8.828771399999999492e-01 5.336999999999999522e-01
6.701632699999999776e-01 5.443000000000000060e-01
6.348734900000000403e-01 4.884999999999999898e-01
1.134728249999999994e+00 5.148000000000000353e-01
8.957838900000000271e-01 5.722000000000000419e-01
6.643675799999999576e-01 5.029000000000000137e-01
1.014120509999999920e+00 5.086000000000000520e-01
7.882931399999999478e-01 5.312999999999999945e-01
1.073472350000000075e+00 5.253999999999999782e-01
1.237506500000000065e+00 5.379000000000000448e-01
8.327948600000000257e-01 5.356999999999999540e-01
9.722257499999999997e-01 5.315999999999999615e-01
9.028837299999999955e-01 5.346999999999999531e-01
9.671487300000000120e-01 5.405999999999999694e-01
7.770422900000000244e-01 5.312000000000000055e-01
7.822707899999999936e-01 5.540000000000000480e-01
8.307088299999999537e-01 5.322000000000000064e-01
1.246008570000000093e+00 5.063999999999999613e-01
9.918212199999999479e-01 5.068000000000000282e-01
8.292846400000000173e-01 4.964999999999999969e-01
8.436179099999999709e-01 5.561000000000000387e-01
1.174640249999999941e+00 5.296999999999999487e-01
1.061424729999999927e+00 5.175999999999999490e-01
1.278622579999999953e+00 5.131999999999999895e-01
1.097990770000000005e+00 5.281000000000000139e-01
9.257682299999999698e-01 5.255999999999999561e-01
1.199105539999999914e+00 5.302000000000000046e-01
9.226107399999999847e-01 5.324999999999999734e-01
7.205542999999999809e-01 5.359000000000000430e-01
1.436629579999999962e+00 5.366999999999999549e-01
1.081497970000000031e+00 5.228000000000000425e-01
8.764157200000000092e-01 5.294999999999999707e-01
9.149738400000000382e-01 5.419000000000000483e-01
9.172114999999999574e-01 5.306999999999999496e-01
6.969027300000000258e-01 5.471000000000000307e-01
8.381418400000000268e-01 5.184999999999999609e-01
9.649764699999999751e-01 4.990999999999999881e-01
9.834393799999999741e-01 5.254999999999999671e-01
9.391700200000000498e-01 5.704000000000000181e-01
6.440918300000000318e-01 5.161999999999999922e-01
9.663150900000000432e-01 5.329000000000000403e-01
7.966183500000000306e-01 5.555999999999999828e-01
9.821580100000000257e-01 5.164999999999999591e-01
9.112577600000000277e-01 5.254999999999999671e-01
1.000485480000000038e+00 5.100000000000000089e-01
1.063875420000000016e+00 5.472000000000000197e-01
1.152505310000000005e+00 5.346999999999999531e-01
1.038618590000000008e+00 5.217000000000000526e-01
9.480297300000000149e-01 5.544000000000000039e-01
1.032989979999999974e+00 5.212999999999999856e-01
9.112864400000000309e-01 5.038000000000000256e-01
9.197132099999999477e-01 5.522000000000000242e-01
1.006997520000000090e+00 5.084999999999999520e-01
7.750643900000000475e-01 5.222999999999999865e-01
8.484930800000000106e-01 5.558999999999999497e-01
1.065551160000000053e+00 5.103999999999999648e-01
1.272107309999999991e+00 5.296999999999999487e-01
8.123640600000000545e-01 5.084999999999999520e-01
1.093128450000000029e+00 5.129000000000000226e-01
1.013382549999999993e+00 5.059000000000000163e-01
8.180410700000000368e-01 5.389000000000000457e-01
1.006183410000000000e+00 5.147000000000000464e-01
1.237122969999999933e+00 5.234999999999999654e-01
1.171158640000000029e+00 5.333999999999999853e-01
1.227890670000000073e+00 5.284999999999999698e-01
8.538649099999999770e-01 5.387999999999999456e-01
9.249985200000000463e-01 5.162999999999999812e-01
8.662621900000000430e-01 5.421000000000000263e-01
1.210143930000000090e+00 5.381000000000000227e-01
1.182489410000000074e+00 5.312999999999999945e-01
8.805839199999999645e-01 5.403000000000000025e-01
8.396370100000000170e-01 5.661000000000000476e-01
1.102261280000000010e+00 5.266999999999999460e-01
6.824933199999999589e-01 5.371000000000000218e-01
8.223527800000000054e-01 5.210000000000000187e-01
9.590779000000000387e-01 5.081999999999999851e-01
7.454093000000000524e-01 5.306999999999999496e-01
9.532830899999999996e-01 5.494999999999999885e-01
7.515103800000000334e-01 5.362000000000000099e-01
9.396126299999999487e-01 5.618999999999999551e-01
7.938857900000000356e-01 5.293999999999999817e-01
8.231173499999999699e-01 5.139000000000000234e-01
9.747986499999999888e-01 5.278000000000000469e-01
1.011216279999999967e+00 5.229000000000000314e-01
7.727640500000000356e-01 5.219000000000000306e-01
8.868843199999999483e-01 5.286999999999999478e-01
1.057287370000000060e+00 5.621000000000000441e-01
7.939777599999999769e-01 4.933000000000000163e-01
7.681249999999999467e-01 5.179000000000000270e-01
9.573555500000000551e-01 5.421000000000000263e-01
8.751280200000000065e-01 5.229000000000000314e-01
7.937817799999999924e-01 5.221999999999999975e-01
8.076742399999999877e-01 5.323999999999999844e-01
7.958714700000000253e-01 5.414999999999999813e-01
8.539450100000000043e-01 5.088000000000000300e-01
8.027809700000000381e-01 5.326999999999999513e-01
7.835167699999999735e-01 5.288000000000000478e-01
1.138854189999999988e+00 5.040000000000000036e-01
1.214312410000000009e+00 5.316999999999999504e-01
8.488631100000000318e-01 5.463999999999999968e-01
8.269691399999999915e-01 5.233999999999999764e-01
8.885590300000000274e-01 4.894999999999999907e-01
9.814922400000000158e-01 5.260000000000000231e-01
1.057475329999999936e+00 5.538999999999999480e-01
8.396846599999999716e-01 5.476999999999999647e-01
1.088158280000000033e+00 5.116000000000000547e-01
6.872230599999999967e-01 5.050000000000000044e-01
7.942797700000000516e-01 5.125999999999999446e-01
1.140332719999999966e+00 5.323999999999999844e-01
8.207491900000000173e-01 5.379000000000000448e-01
9.637747700000000028e-01 5.365999999999999659e-01
7.505007900000000287e-01 5.311000000000000165e-01
1.089025789999999994e+00 5.171000000000000041e-01
6.808259300000000236e-01 5.419000000000000483e-01
1.110464560000000045e+00 5.335999999999999632e-01
1.276237180000000082e+00 5.250000000000000222e-01
1.012608460000000044e+00 5.400000000000000355e-01
9.323271499999999934e-01 5.255999999999999561e-01
8.791785500000000031e-01 5.204999999999999627e-01
8.876214300000000446e-01 4.919999999999999929e-01
8.059733700000000223e-01 5.276999999999999469e-01
8.944622700000000037e-01 5.372000000000000108e-01
9.177507299999999590e-01 5.565999999999999837e-01
7.678118800000000022e-01 4.860999999999999766e-01
9.138082600000000388e-01 5.335999999999999632e-01
8.295044299999999593e-01 5.280000000000000249e-01
1.153216510000000028e+00 5.149000000000000243e-01
1.028914899999999966e+00 5.271000000000000130e-01
1.264416959999999923e+00 5.504000000000000004e-01
8.795328000000000035e-01 5.229000000000000314e-01
1.006645250000000047e+00 5.217000000000000526e-01
8.541963599999999879e-01 5.265999999999999570e-01
1.136426109999999934e+00 5.311000000000000165e-01
8.523049900000000401e-01 5.028000000000000247e-01
1.635930930000000005e+00 5.413999999999999924e-01
9.270248700000000008e-01 5.473999999999999977e-01
9.528306300000000117e-01 5.601000000000000423e-01
1.034797030000000007e+00 5.083999999999999631e-01
8.786125700000000371e-01 5.261000000000000121e-01
8.769724199999999747e-01 5.234999999999999654e-01
9.318042800000000403e-01 5.752000000000000446e-01
6.793875499999999512e-01 5.644000000000000128e-01
9.784292100000000492e-01 5.228000000000000425e-01
8.415347899999999770e-01 5.335999999999999632e-01
9.398159099999999766e-01 5.244999999999999662e-01
9.971466799999999520e-01 5.319000000000000394e-01
7.435287400000000213e-01 4.930999999999999828e-01
9.216182699999999617e-01 5.060000000000000053e-01
8.180343700000000107e-01 5.074999999999999512e-01
8.288158199999999809e-01 5.514000000000000012e-01
8.768786899999999607e-01 5.471000000000000307e-01
7.240909100000000320e-01 5.113999999999999657e-01
1.047880439999999913e+00 5.467999999999999527e-01
1.078858110000000092e+00 5.541000000000000369e-01
9.834010100000000199e-01 5.240000000000000213e-01
7.057629199999999603e-01 5.466999999999999638e-01
1.271013629999999894e+00 5.249000000000000332e-01
8.287269299999999728e-01 5.413999999999999924e-01
8.319590500000000333e-01 5.058000000000000274e-01
7.216135000000000188e-01 5.214999999999999636e-01
8.808107899999999546e-01 5.010000000000000009e-01
1.045433810000000019e+00 5.433999999999999941e-01
7.452562600000000037e-01 5.228000000000000425e-01
1.104810580000000098e+00 5.252000000000000002e-01
1.080475630000000020e+00 5.641000000000000458e-01
9.069343399999999500e-01 5.213999999999999746e-01
8.034897800000000423e-01 5.429000000000000492e-01
1.114763450000000100e+00 5.503000000000000114e-01
8.614365200000000389e-01 5.365999999999999659e-01
8.712625899999999479e-01 5.422000000000000153e-01
1.040595539999999986e+00 5.485999999999999766e-01
1.222513039999999940e+00 5.144999999999999574e-01
1.079815160000000107e+00 5.389000000000000457e-01
7.546719600000000305e-01 5.170000000000000151e-01
1.114890039999999916e+00 5.493000000000000105e-01
8.077452299999999807e-01 5.368000000000000549e-01
7.285619599999999529e-01 5.502000000000000224e-01
8.819009899999999957e-01 5.482000000000000206e-01
9.333911499999999473e-01 5.312999999999999945e-01
1.010846450000000063e+00 5.481000000000000316e-01
8.338100699999999588e-01 5.532000000000000250e-01
7.943424000000000040e-01 5.803000000000000380e-01
1.010992440000000103e+00 5.404999999999999805e-01
9.738129300000000210e-01 5.479000000000000536e-01
9.345318799999999815e-01 5.077000000000000401e-01
9.067190699999999604e-01 5.230000000000000204e-01
9.516901300000000230e-01 5.253999999999999782e-01
1.537548989999999893e+00 5.104999999999999538e-01
8.775624199999999542e-01 4.951999999999999735e-01
8.407390200000000036e-01 5.194999999999999618e-01
1.216053169999999906e+00 5.463999999999999968e-01
9.948576799999999665e-01 5.410000000000000364e-01
7.977206500000000311e-01 5.106000000000000538e-01
8.640642899999999571e-01 5.124999999999999556e-01
1.129420620000000097e+00 5.392000000000000126e-01
9.950244700000000497e-01 5.332000000000000073e-01
8.865762200000000259e-01 5.346999999999999531e-01
6.998936100000000549e-01 5.312999999999999945e-01
8.028079799999999766e-01 5.168000000000000371e-01
9.456934200000000068e-01 5.617999999999999661e-01
8.342144400000000015e-01 4.807000000000000162e-01
8.819258300000000217e-01 5.379000000000000448e-01
9.628757300000000408e-01 5.705999999999999961e-01
6.621428900000000395e-01 5.215999999999999526e-01
1.035530239999999935e+00 5.303999999999999826e-01
9.647997699999999455e-01 5.195999999999999508e-01
8.788479700000000339e-01 5.014999999999999458e-01
8.609618300000000390e-01 5.349000000000000421e-01
7.623593899999999701e-01 5.417999999999999483e-01
9.673314100000000026e-01 5.278000000000000469e-01
8.071972299999999878e-01 5.604000000000000092e-01
8.588552000000000408e-01 5.202999999999999847e-01
8.606956399999999840e-01 5.472000000000000197e-01
1.083076710000000054e+00 5.427999999999999492e-01
1.012391940000000101e+00 4.919999999999999929e-01
7.184087999999999585e-01 5.191999999999999948e-01
1.367318100000000092e+00 5.011999999999999789e-01
8.351321699999999515e-01 5.320000000000000284e-01
8.952645999999999660e-01 5.518999999999999462e-01
1.256019310000000111e+00 5.490000000000000435e-01
1.222744059999999910e+00 5.235999999999999543e-01
8.313779999999999504e-01 5.214999999999999636e-01
8.480124500000000287e-01 5.441000000000000281e-01
9.388949899999999849e-01 5.131000000000000005e-01
7.944237100000000051e-01 5.164999999999999591e-01
1.000222020000000045e+00 5.473000000000000087e-01
1.199249730000000014e+00 5.232999999999999874e-01
9.952750099999999600e-01 5.411000000000000254e-01
