# Heisenberg model
# L=12, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.349773900000000026e-01 3.719000000000000083e-01
1.077516500000000044e-01 3.970000000000000195e-01
1.412995400000000012e-01 3.842999999999999750e-01
1.180309300000000061e-01 4.223999999999999977e-01
1.161192100000000005e-01 4.340999999999999859e-01
1.170454499999999953e-01 3.943999999999999728e-01
1.535637499999999989e-01 3.907999999999999807e-01
2.564452500000000135e-01 4.833999999999999964e-01
9.504724000000000506e-02 3.966000000000000081e-01
1.343514399999999887e-01 4.341999999999999749e-01
1.163907400000000064e-01 3.988999999999999768e-01
7.869391000000000580e-02 3.916999999999999926e-01
8.891221000000000541e-02 3.860999999999999988e-01
1.265427699999999989e-01 3.967999999999999861e-01
1.725806699999999916e-01 4.526999999999999913e-01
8.804697999999999691e-02 3.841999999999999860e-01
9.898447999999999969e-02 3.694000000000000061e-01
1.275138199999999999e-01 3.862999999999999767e-01
1.116170199999999973e-01 3.857999999999999763e-01
4.483112399999999997e-01 5.275999999999999579e-01
1.229760599999999982e-01 3.945000000000000173e-01
8.947157000000000027e-02 4.218000000000000083e-01
1.141155999999999976e-01 4.041000000000000147e-01
1.870516799999999979e-01 4.510000000000000120e-01
1.364610500000000004e-01 4.038999999999999813e-01
1.933927099999999955e-01 4.517999999999999794e-01
1.220905099999999993e-01 4.047000000000000042e-01
1.120251200000000058e-01 3.929000000000000270e-01
1.477242599999999961e-01 3.966999999999999971e-01
1.168797899999999973e-01 4.314000000000000057e-01
1.291660000000000030e-01 4.184999999999999831e-01
1.109036699999999959e-01 3.982999999999999874e-01
1.521720900000000098e-01 4.313000000000000167e-01
1.230411200000000038e-01 4.027999999999999914e-01
1.330426100000000056e-01 4.314999999999999947e-01
1.025463699999999978e-01 4.252000000000000224e-01
1.292735399999999923e-01 3.905000000000000138e-01
9.053719000000000350e-02 4.071000000000000174e-01
1.705138499999999946e-01 4.218999999999999972e-01
1.119159799999999982e-01 4.109999999999999765e-01
1.202594599999999986e-01 4.442999999999999727e-01
1.450247000000000064e-01 4.063999999999999835e-01
1.558745800000000126e-01 4.193999999999999950e-01
1.930077299999999885e-01 4.303000000000000158e-01
1.006792499999999979e-01 4.255999999999999783e-01
1.540200200000000075e-01 4.626000000000000112e-01
1.257788699999999871e-01 4.047999999999999932e-01
8.601926000000000017e-02 3.987999999999999878e-01
1.474365199999999876e-01 4.190999999999999726e-01
9.937733999999999457e-02 3.855999999999999983e-01
1.270873299999999984e-01 4.250999999999999779e-01
1.383850600000000042e-01 4.274999999999999911e-01
1.040507600000000060e-01 4.152000000000000135e-01
2.278922600000000132e-01 4.384000000000000119e-01
9.934993999999999770e-02 3.996999999999999997e-01
8.296844000000000441e-02 3.856999999999999873e-01
1.197594599999999981e-01 4.482999999999999763e-01
1.087529700000000044e-01 4.164999999999999813e-01
1.395860100000000104e-01 4.062000000000000055e-01
1.516020299999999987e-01 4.593999999999999750e-01
7.838132000000000432e-02 3.986000000000000099e-01
7.438575999999999522e-02 4.126000000000000223e-01
1.043002999999999986e-01 4.245999999999999774e-01
1.586570599999999887e-01 3.930000000000000160e-01
1.188698900000000058e-01 4.136000000000000232e-01
1.151670999999999945e-01 4.460000000000000075e-01
8.933865000000000556e-02 4.294999999999999929e-01
2.233364999999999934e-01 4.531000000000000028e-01
1.060448999999999975e-01 3.997999999999999887e-01
9.382293999999999357e-02 4.093999999999999861e-01
1.377983000000000124e-01 4.018999999999999795e-01
2.081107799999999952e-01 4.258000000000000118e-01
2.267371800000000104e-01 4.153999999999999915e-01
1.261164899999999978e-01 3.906999999999999917e-01
1.647085899999999881e-01 4.157000000000000139e-01
1.401064200000000093e-01 3.846999999999999864e-01
2.217598799999999926e-01 5.374999999999999778e-01
1.014033500000000032e-01 4.003999999999999782e-01
1.160868300000000020e-01 4.082000000000000073e-01
9.451487999999999556e-02 4.122000000000000108e-01
1.479579599999999995e-01 4.138000000000000012e-01
1.806921999999999973e-01 4.099999999999999756e-01
1.101468899999999973e-01 4.129999999999999782e-01
1.476614699999999891e-01 4.128000000000000003e-01
1.311913100000000054e-01 4.551000000000000045e-01
1.261634000000000089e-01 4.515000000000000124e-01
9.428359000000000045e-02 4.077000000000000068e-01
1.634041200000000138e-01 5.059000000000000163e-01
1.234827399999999936e-01 4.035000000000000253e-01
1.558661500000000089e-01 4.242000000000000215e-01
1.323571600000000015e-01 3.812999999999999723e-01
1.321516299999999922e-01 4.312000000000000277e-01
1.714741100000000129e-01 4.218999999999999972e-01
9.552710000000000368e-02 4.082999999999999963e-01
1.041241900000000054e-01 4.113999999999999879e-01
2.139950700000000094e-01 4.343000000000000194e-01
1.092406499999999947e-01 3.835000000000000075e-01
1.471454500000000110e-01 4.012000000000000011e-01
1.180658099999999933e-01 3.983999999999999764e-01
1.136236000000000052e-01 4.042000000000000037e-01
1.062065100000000040e-01 3.425000000000000266e-01
1.430552700000000121e-01 4.032000000000000028e-01
1.144245299999999965e-01 3.612000000000000210e-01
1.827127900000000138e-01 4.470999999999999974e-01
8.371773000000000409e-02 3.942999999999999838e-01
1.387702600000000064e-01 4.107000000000000095e-01
1.420390300000000106e-01 3.987999999999999878e-01
1.014286699999999986e-01 4.022999999999999909e-01
1.019801300000000022e-01 3.771999999999999797e-01
9.240951000000000026e-02 3.824000000000000177e-01
2.242286699999999910e-01 4.694999999999999729e-01
1.104127399999999953e-01 3.778000000000000247e-01
1.247797499999999948e-01 4.193999999999999950e-01
1.029092499999999938e-01 4.273000000000000131e-01
8.836497999999999575e-02 4.470000000000000084e-01
8.229037999999999631e-02 4.037000000000000033e-01
1.130342399999999942e-01 3.867999999999999772e-01
1.192533499999999941e-01 4.104999999999999760e-01
7.683070000000000177e-02 3.952999999999999847e-01
1.056551099999999965e-01 3.801999999999999824e-01
1.151620800000000000e-01 4.363000000000000211e-01
2.659497599999999795e-01 4.787000000000000144e-01
1.000800800000000018e-01 4.047999999999999932e-01
1.165981600000000062e-01 4.190999999999999726e-01
8.223476999999999870e-02 4.015000000000000235e-01
1.229373500000000008e-01 4.178999999999999937e-01
1.048994899999999980e-01 3.924000000000000266e-01
1.528683700000000034e-01 3.856999999999999873e-01
1.853036600000000089e-01 4.361999999999999766e-01
1.528382199999999969e-01 4.166000000000000258e-01
1.241384100000000046e-01 4.431999999999999829e-01
8.605203999999999631e-02 4.104999999999999760e-01
8.399310000000000109e-02 4.007999999999999896e-01
7.764640000000000430e-02 3.993999999999999773e-01
1.061489699999999953e-01 3.775000000000000022e-01
1.354618999999999962e-01 4.023999999999999799e-01
1.308020599999999978e-01 4.178999999999999937e-01
1.553757699999999964e-01 4.258000000000000118e-01
1.488442899999999902e-01 4.724999999999999756e-01
1.592461199999999910e-01 4.248999999999999999e-01
8.221493000000000551e-02 4.162000000000000144e-01
1.018439299999999992e-01 4.249999999999999889e-01
7.543315999999999910e-02 3.960000000000000187e-01
1.010614799999999952e-01 4.299999999999999933e-01
8.458760999999999364e-02 4.358000000000000207e-01
1.473207900000000070e-01 4.082999999999999963e-01
9.202473999999999377e-02 4.195999999999999730e-01
1.125147999999999981e-01 4.358000000000000207e-01
1.298184300000000124e-01 4.186000000000000276e-01
1.673857099999999931e-01 4.057000000000000051e-01
1.368938299999999941e-01 4.329999999999999960e-01
8.888144000000000600e-02 3.783000000000000251e-01
1.133375300000000058e-01 4.228999999999999981e-01
2.001205799999999924e-01 4.245999999999999774e-01
1.019766700000000054e-01 3.906999999999999917e-01
9.818029999999999813e-02 4.369000000000000106e-01
1.293521900000000058e-01 4.148000000000000020e-01
1.682393799999999939e-01 4.380000000000000004e-01
1.002221999999999974e-01 3.557000000000000162e-01
1.111660000000000009e-01 4.208999999999999964e-01
1.311202099999999870e-01 4.181000000000000272e-01
1.137109800000000032e-01 4.047000000000000042e-01
1.198420999999999931e-01 4.238000000000000100e-01
1.160200100000000067e-01 4.056000000000000161e-01
8.505566000000000515e-02 3.991000000000000103e-01
1.305942099999999884e-01 4.072999999999999954e-01
1.856258199999999969e-01 4.566000000000000059e-01
1.997998699999999905e-01 4.530000000000000138e-01
1.018076299999999962e-01 3.956000000000000072e-01
1.666526899999999922e-01 3.956000000000000072e-01
9.295950999999999520e-02 3.775000000000000022e-01
1.233563099999999968e-01 3.710999999999999854e-01
1.875286499999999912e-01 4.294000000000000039e-01
1.006162000000000029e-01 3.793000000000000260e-01
1.322692699999999943e-01 4.295999999999999819e-01
8.099591999999999903e-02 4.217000000000000193e-01
9.965888999999999998e-02 3.872999999999999776e-01
1.580470300000000050e-01 4.410999999999999921e-01
1.812542500000000056e-01 4.063999999999999835e-01
1.099880800000000020e-01 4.148999999999999910e-01
1.579216999999999982e-01 4.319999999999999951e-01
1.214013500000000051e-01 3.991000000000000103e-01
1.044054299999999935e-01 3.759000000000000119e-01
1.134479399999999971e-01 4.042999999999999927e-01
1.213973700000000044e-01 3.911000000000000032e-01
1.307958800000000033e-01 4.506000000000000005e-01
2.232318299999999922e-01 4.434000000000000163e-01
2.251263099999999961e-01 4.593999999999999750e-01
8.387722000000000233e-02 4.128000000000000003e-01
1.984208699999999992e-01 4.102000000000000091e-01
1.045512900000000051e-01 4.041000000000000147e-01
1.612291799999999997e-01 3.891000000000000014e-01
2.354824699999999993e-01 4.763000000000000012e-01
1.369011800000000112e-01 4.274000000000000021e-01
1.505495699999999937e-01 4.218000000000000083e-01
1.149971899999999991e-01 3.921000000000000041e-01
1.738508699999999907e-01 4.025000000000000244e-01
1.346360900000000138e-01 4.066000000000000170e-01
2.498453499999999938e-01 4.334999999999999964e-01
1.566980400000000107e-01 3.980000000000000204e-01
1.389564100000000024e-01 4.219999999999999862e-01
8.849223999999999979e-02 4.456999999999999851e-01
1.199620500000000006e-01 4.289000000000000035e-01
1.637890300000000021e-01 4.091000000000000192e-01
1.331876600000000133e-01 3.912999999999999812e-01
2.295677799999999991e-01 4.782000000000000139e-01
1.432984599999999886e-01 3.790999999999999925e-01
8.307552999999999466e-02 4.163999999999999924e-01
1.626242999999999994e-01 4.269999999999999907e-01
1.988700200000000085e-01 4.452999999999999736e-01
1.419388600000000000e-01 4.043999999999999817e-01
9.683767000000000069e-02 4.091000000000000192e-01
1.364059300000000086e-01 3.871999999999999886e-01
1.496759500000000020e-01 4.250999999999999779e-01
1.404522800000000127e-01 4.341999999999999749e-01
1.233441599999999944e-01 4.037999999999999923e-01
8.995155000000000511e-02 3.553999999999999937e-01
8.976059999999999595e-02 3.938999999999999724e-01
1.814992900000000076e-01 4.721000000000000196e-01
1.293135699999999888e-01 3.996000000000000107e-01
1.437849599999999894e-01 3.931999999999999940e-01
1.227011400000000002e-01 4.459000000000000186e-01
1.361985800000000135e-01 4.131000000000000227e-01
1.548984599999999878e-01 3.958999999999999742e-01
9.552521999999999402e-02 3.940000000000000169e-01
2.651277699999999848e-01 4.430999999999999939e-01
1.524418100000000109e-01 4.479000000000000203e-01
1.895712200000000125e-01 4.279000000000000026e-01
1.130891400000000047e-01 4.186000000000000276e-01
1.305362599999999873e-01 3.961000000000000076e-01
1.537894300000000047e-01 4.200999999999999734e-01
2.174605099999999958e-01 4.446999999999999842e-01
1.438483100000000070e-01 3.725999999999999868e-01
1.502043000000000128e-01 4.087000000000000077e-01
1.168244199999999983e-01 4.264000000000000012e-01
1.536510199999999993e-01 4.541000000000000036e-01
1.098921800000000060e-01 4.557999999999999829e-01
1.978086099999999958e-01 4.312000000000000277e-01
2.006073600000000123e-01 4.554000000000000270e-01
1.919904600000000017e-01 4.576999999999999957e-01
1.016012200000000060e-01 3.937999999999999834e-01
1.384143300000000021e-01 3.674999999999999933e-01
1.492104700000000117e-01 4.426999999999999824e-01
1.444893399999999939e-01 4.122999999999999998e-01
1.948736199999999974e-01 4.341999999999999749e-01
1.602845800000000098e-01 3.902999999999999803e-01
1.669543300000000119e-01 4.420999999999999930e-01
1.666852199999999951e-01 4.061000000000000165e-01
1.132483999999999991e-01 3.972999999999999865e-01
2.229932199999999920e-01 4.445999999999999952e-01
1.012784399999999974e-01 3.906999999999999917e-01
8.404106999999999550e-02 4.006000000000000116e-01
8.844409000000000298e-02 4.042000000000000037e-01
1.298384800000000061e-01 4.107000000000000095e-01
1.918561300000000136e-01 4.117000000000000104e-01
1.541221500000000133e-01 4.447999999999999732e-01
9.200358000000000147e-02 4.184999999999999831e-01
1.367551700000000092e-01 3.911000000000000032e-01
1.228541900000000020e-01 4.052000000000000046e-01
9.514018000000000475e-02 3.760999999999999899e-01
1.882251699999999972e-01 4.551000000000000045e-01
2.717585000000000139e-01 4.445000000000000062e-01
8.831651999999999558e-02 4.087999999999999967e-01
9.281390999999999947e-02 3.819000000000000172e-01
1.054634799999999983e-01 4.057999999999999940e-01
2.003733299999999884e-01 4.284000000000000030e-01
1.474578199999999895e-01 4.055000000000000271e-01
8.714017000000000290e-02 4.008999999999999786e-01
1.516925699999999988e-01 4.284000000000000030e-01
9.461986000000000008e-02 4.002000000000000002e-01
1.219422099999999953e-01 4.018999999999999795e-01
9.321013000000000215e-02 4.102999999999999980e-01
1.140273299999999962e-01 4.423000000000000265e-01
1.132086600000000026e-01 4.391999999999999793e-01
1.442102700000000015e-01 4.385999999999999899e-01
1.192464500000000038e-01 4.117000000000000104e-01
1.515456900000000107e-01 4.107999999999999985e-01
1.551231399999999927e-01 3.982999999999999874e-01
9.841352000000000433e-02 4.469000000000000195e-01
1.459174400000000094e-01 3.946000000000000063e-01
1.281554299999999869e-01 4.551999999999999935e-01
9.264514000000000082e-02 3.977999999999999869e-01
1.247473000000000054e-01 4.302000000000000268e-01
2.366141700000000125e-01 4.401999999999999802e-01
9.486724000000000545e-02 3.817999999999999727e-01
1.455544400000000071e-01 4.022999999999999909e-01
9.132221000000000088e-02 4.318000000000000171e-01
1.126628800000000069e-01 4.042000000000000037e-01
1.512051699999999999e-01 4.504000000000000226e-01
1.065426000000000012e-01 3.906999999999999917e-01
1.753951400000000049e-01 4.369999999999999996e-01
1.141173899999999991e-01 3.907999999999999807e-01
1.454442900000000038e-01 4.282000000000000250e-01
1.600904599999999900e-01 4.143000000000000016e-01
1.378806700000000107e-01 4.066000000000000170e-01
1.290055200000000124e-01 4.168999999999999928e-01
1.461434699999999975e-01 4.133999999999999897e-01
1.991385800000000095e-01 4.642000000000000015e-01
1.145180999999999977e-01 4.914000000000000035e-01
1.050854900000000036e-01 4.204999999999999849e-01
2.182875900000000036e-01 4.116000000000000214e-01
1.338899699999999970e-01 4.235999999999999766e-01
1.151750599999999958e-01 4.319000000000000061e-01
1.819777099999999870e-01 4.265999999999999792e-01
1.106964399999999932e-01 4.729999999999999760e-01
1.376266100000000103e-01 4.369999999999999996e-01
1.304965200000000047e-01 4.213999999999999968e-01
9.381470000000000087e-02 3.734999999999999987e-01
1.311865200000000009e-01 4.088999999999999857e-01
9.254376999999999742e-02 4.138999999999999901e-01
1.134331900000000032e-01 3.756999999999999784e-01
1.706248399999999998e-01 4.268000000000000127e-01
1.770889300000000055e-01 4.356999999999999762e-01
1.243586299999999978e-01 3.986999999999999988e-01
1.083126699999999998e-01 3.926000000000000045e-01
7.911192999999999698e-02 4.607999999999999874e-01
9.506805999999999590e-02 4.017999999999999905e-01
1.095665200000000006e-01 4.183000000000000052e-01
1.072914900000000032e-01 4.722000000000000086e-01
1.958614800000000045e-01 4.442999999999999727e-01
1.246910100000000049e-01 3.804000000000000159e-01
1.163511400000000057e-01 4.138999999999999901e-01
1.181595000000000006e-01 4.050000000000000266e-01
1.378264999999999907e-01 3.855000000000000093e-01
2.428545699999999918e-01 4.561000000000000054e-01
9.572335999999999345e-02 3.785000000000000031e-01
8.670078999999999980e-02 4.148999999999999910e-01
1.275045700000000115e-01 4.146000000000000241e-01
9.698086000000000206e-02 3.956000000000000072e-01
1.145824399999999937e-01 4.087000000000000077e-01
1.294706700000000099e-01 4.433000000000000274e-01
1.730979500000000004e-01 4.719999999999999751e-01
1.790430100000000024e-01 4.063999999999999835e-01
1.636220200000000069e-01 3.986000000000000099e-01
8.994396999999999809e-02 4.017999999999999905e-01
3.579921200000000248e-01 4.842000000000000193e-01
1.084678399999999959e-01 4.113999999999999879e-01
1.337627200000000016e-01 4.460999999999999965e-01
7.960899000000000447e-02 4.107999999999999985e-01
1.282592999999999928e-01 3.724999999999999978e-01
1.242790899999999948e-01 3.956999999999999962e-01
1.306108300000000111e-01 4.166000000000000258e-01
1.098571799999999987e-01 3.899000000000000243e-01
1.728719900000000032e-01 4.353000000000000203e-01
1.344174599999999886e-01 4.541000000000000036e-01
1.418738599999999905e-01 4.050000000000000266e-01
1.695743899999999915e-01 4.183999999999999941e-01
2.067877200000000082e-01 4.062000000000000055e-01
1.439752699999999885e-01 4.292000000000000259e-01
8.900771000000000377e-02 3.890000000000000124e-01
1.108024600000000054e-01 3.746999999999999775e-01
1.145409099999999958e-01 4.007999999999999896e-01
7.613512000000000057e-02 4.097999999999999976e-01
7.066838999999999760e-02 3.630999999999999783e-01
1.769613499999999895e-01 4.339000000000000079e-01
1.172252099999999964e-01 4.134999999999999787e-01
7.522188999999999959e-02 4.273000000000000131e-01
1.441992800000000130e-01 3.966999999999999971e-01
9.619714000000000043e-02 4.050000000000000266e-01
1.595664800000000105e-01 4.415999999999999925e-01
2.103335600000000027e-01 4.232000000000000206e-01
1.045487100000000030e-01 3.723000000000000198e-01
1.341315200000000041e-01 3.696999999999999731e-01
1.187217899999999937e-01 4.183999999999999941e-01
1.329519799999999974e-01 4.055000000000000271e-01
9.415909999999999558e-02 3.704000000000000070e-01
9.510264999999999691e-02 4.267000000000000237e-01
1.041465200000000063e-01 4.031000000000000139e-01
2.133648300000000053e-01 4.398000000000000242e-01
1.387649400000000033e-01 4.924999999999999933e-01
1.038725499999999941e-01 3.870000000000000107e-01
1.066529400000000016e-01 4.203999999999999959e-01
1.892455500000000124e-01 4.277000000000000246e-01
1.563353399999999893e-01 4.186000000000000276e-01
2.254264099999999937e-01 4.040000000000000258e-01
1.663296499999999956e-01 4.442999999999999727e-01
1.236450300000000030e-01 4.057000000000000051e-01
1.971856399999999954e-01 4.128999999999999893e-01
1.229565600000000064e-01 3.885000000000000120e-01
8.434395000000000087e-02 4.358000000000000207e-01
2.956552900000000150e-01 5.060000000000000053e-01
1.617521700000000007e-01 3.978999999999999759e-01
1.132143800000000033e-01 4.033999999999999808e-01
1.213036400000000042e-01 4.208999999999999964e-01
1.217861699999999991e-01 4.990999999999999881e-01
8.042987999999999527e-02 4.011000000000000121e-01
1.055845799999999973e-01 3.879000000000000226e-01
1.324498899999999868e-01 4.162000000000000144e-01
1.367671199999999920e-01 4.117999999999999994e-01
1.266007600000000066e-01 4.084999999999999742e-01
7.207497000000000209e-02 3.821999999999999842e-01
1.327591100000000135e-01 3.672000000000000264e-01
9.772385000000000099e-02 4.497999999999999776e-01
1.364638200000000134e-01 4.103999999999999870e-01
1.205055500000000029e-01 3.832999999999999741e-01
1.408555700000000133e-01 4.359000000000000097e-01
1.569878100000000054e-01 4.202000000000000179e-01
1.823342400000000085e-01 4.304999999999999938e-01
1.503775800000000107e-01 4.491999999999999882e-01
1.285851000000000077e-01 3.800999999999999934e-01
1.489381999999999928e-01 4.073999999999999844e-01
1.205116900000000046e-01 3.966000000000000081e-01
1.223273799999999994e-01 4.012000000000000011e-01
1.424442399999999997e-01 4.386999999999999789e-01
9.380375999999999992e-02 3.876999999999999891e-01
1.076104799999999945e-01 4.319999999999999951e-01
1.574353699999999912e-01 3.800999999999999934e-01
2.229601800000000078e-01 4.979999999999999982e-01
1.006556599999999940e-01 4.361999999999999766e-01
1.649679599999999968e-01 4.021000000000000130e-01
1.440166099999999894e-01 4.204999999999999849e-01
1.017271899999999951e-01 3.857999999999999763e-01
1.422448000000000046e-01 4.127000000000000113e-01
2.101978899999999983e-01 4.469000000000000195e-01
1.881417200000000123e-01 4.401999999999999802e-01
2.069590699999999950e-01 3.896000000000000019e-01
1.086726600000000043e-01 4.506000000000000005e-01
1.234769200000000039e-01 4.131000000000000227e-01
1.111527300000000051e-01 3.987999999999999878e-01
2.008767100000000139e-01 4.395000000000000018e-01
1.917576500000000017e-01 4.776000000000000245e-01
1.140687999999999980e-01 3.788000000000000256e-01
1.058755299999999955e-01 4.063999999999999835e-01
1.675341399999999981e-01 3.983999999999999764e-01
7.809871000000000174e-02 3.789000000000000146e-01
1.025462399999999968e-01 4.162000000000000144e-01
1.310942400000000008e-01 4.087000000000000077e-01
8.857914000000000065e-02 4.097000000000000086e-01
1.297733399999999870e-01 4.002999999999999892e-01
8.963849000000000122e-02 4.176000000000000267e-01
1.266993100000000094e-01 4.072999999999999954e-01
9.722097999999999851e-02 3.733000000000000207e-01
1.026919500000000041e-01 4.264999999999999902e-01
1.347325299999999892e-01 4.164999999999999813e-01
1.434815000000000118e-01 4.161000000000000254e-01
9.339158999999999655e-02 3.892999999999999794e-01
1.153693400000000008e-01 3.996000000000000107e-01
1.552392700000000125e-01 3.835000000000000075e-01
9.723787000000000402e-02 3.916999999999999926e-01
9.256396000000000068e-02 3.884000000000000230e-01
1.307005199999999867e-01 4.360999999999999877e-01
1.129513800000000040e-01 4.084999999999999742e-01
9.720186999999999578e-02 3.978999999999999759e-01
9.977629000000000359e-02 4.429000000000000159e-01
9.758622999999999603e-02 3.953999999999999737e-01
1.086885499999999949e-01 3.870000000000000107e-01
9.886435000000000362e-02 4.063999999999999835e-01
9.532841000000000231e-02 3.598000000000000087e-01
1.781946600000000047e-01 3.881000000000000005e-01
2.022887499999999894e-01 4.324000000000000066e-01
1.076834099999999933e-01 4.168999999999999928e-01
1.034281999999999979e-01 3.972999999999999865e-01
1.157168900000000028e-01 3.961999999999999966e-01
1.363064400000000009e-01 4.006000000000000116e-01
1.552889199999999970e-01 4.050000000000000266e-01
1.058848099999999959e-01 4.166000000000000258e-01
1.635866400000000054e-01 4.173000000000000043e-01
7.885952000000000239e-02 3.992999999999999883e-01
9.729337000000000402e-02 3.770999999999999908e-01
1.786386100000000032e-01 4.270999999999999797e-01
1.022410900000000067e-01 3.822999999999999732e-01
1.321727900000000122e-01 4.194999999999999840e-01
8.946265000000000467e-02 4.157000000000000139e-01
1.638269800000000109e-01 4.662999999999999923e-01
7.783151000000000652e-02 3.987999999999999878e-01
1.698705899999999880e-01 4.233000000000000096e-01
2.245200900000000055e-01 4.648999999999999799e-01
1.438251999999999864e-01 4.013999999999999790e-01
1.250847499999999946e-01 4.016000000000000125e-01
1.137801900000000033e-01 4.027999999999999914e-01
1.155222199999999949e-01 4.305999999999999828e-01
9.945866000000000429e-02 3.941999999999999948e-01
1.169482000000000022e-01 3.955000000000000182e-01
1.219026700000000046e-01 4.012999999999999901e-01
9.250827000000000355e-02 4.062999999999999945e-01
1.210528700000000069e-01 4.126000000000000223e-01
1.039148000000000016e-01 3.995000000000000218e-01
1.825524299999999878e-01 4.258000000000000118e-01
1.479035800000000067e-01 3.931000000000000050e-01
2.200861699999999976e-01 4.178999999999999937e-01
1.138528899999999983e-01 4.223999999999999977e-01
1.423579100000000042e-01 4.077000000000000068e-01
1.087384400000000056e-01 4.273000000000000131e-01
1.774678799999999945e-01 4.002000000000000002e-01
1.083634400000000053e-01 4.435000000000000053e-01
4.267110499999999806e-01 4.798999999999999932e-01
1.239198600000000067e-01 4.193000000000000060e-01
1.296706599999999932e-01 3.874000000000000221e-01
1.493990000000000040e-01 4.069999999999999729e-01
1.136641099999999988e-01 3.875000000000000111e-01
1.133282199999999934e-01 4.092999999999999972e-01
1.249694999999999973e-01 4.394000000000000128e-01
7.760142999999999902e-02 4.016000000000000125e-01
1.355843399999999976e-01 3.850000000000000089e-01
1.062456400000000023e-01 3.981999999999999984e-01
1.267446000000000128e-01 4.099999999999999756e-01
1.400468400000000058e-01 4.186000000000000276e-01
8.825420999999999960e-02 3.971000000000000085e-01
1.227407699999999990e-01 4.437999999999999723e-01
1.017259199999999975e-01 4.198000000000000065e-01
1.037824700000000017e-01 3.786999999999999811e-01
1.133090499999999945e-01 3.962999999999999856e-01
8.493881999999999821e-02 3.734999999999999987e-01
1.527725100000000003e-01 4.265999999999999792e-01
1.610302600000000084e-01 4.439000000000000168e-01
1.367580300000000026e-01 4.077000000000000068e-01
8.188318999999999459e-02 4.137000000000000122e-01
2.225490199999999863e-01 4.295999999999999819e-01
1.037653999999999938e-01 4.123999999999999888e-01
1.043874300000000033e-01 4.037000000000000033e-01
8.452184000000000086e-02 3.963999999999999746e-01
1.141154399999999985e-01 4.077999999999999958e-01
1.521366399999999897e-01 4.229999999999999871e-01
8.855266999999999999e-02 3.894000000000000239e-01
1.682570100000000124e-01 4.275999999999999801e-01
1.614722500000000116e-01 4.331999999999999740e-01
1.195820799999999934e-01 3.981999999999999984e-01
9.899608999999999492e-02 4.248000000000000109e-01
1.711070799999999947e-01 4.167000000000000148e-01
1.101825399999999955e-01 4.733999999999999875e-01
1.121645799999999998e-01 3.850999999999999979e-01
1.508859999999999923e-01 4.057999999999999940e-01
2.050963100000000039e-01 4.395000000000000018e-01
1.612916399999999861e-01 4.181000000000000272e-01
9.019056999999999769e-02 3.947999999999999843e-01
1.711436199999999963e-01 4.480999999999999983e-01
9.978955999999999937e-02 3.805999999999999939e-01
8.569451000000000152e-02 3.886000000000000010e-01
1.143397699999999934e-01 3.794000000000000150e-01
1.253195300000000123e-01 4.169999999999999818e-01
1.433903099999999931e-01 3.926999999999999935e-01
1.047448299999999971e-01 3.746999999999999775e-01
9.730489000000000499e-02 4.101000000000000201e-01
1.434263000000000066e-01 4.657999999999999918e-01
1.345020100000000052e-01 4.309000000000000052e-01
1.255716299999999896e-01 3.978999999999999759e-01
1.195362400000000019e-01 4.333000000000000185e-01
1.294121199999999916e-01 4.108999999999999875e-01
3.542781500000000139e-01 4.618999999999999773e-01
1.134489699999999962e-01 3.980000000000000204e-01
1.060903299999999966e-01 4.210999999999999743e-01
2.028814100000000120e-01 4.117999999999999994e-01
1.394946400000000031e-01 3.874000000000000221e-01
9.792720000000000591e-02 4.333000000000000185e-01
1.107100800000000024e-01 3.991000000000000103e-01
1.753867699999999974e-01 4.333000000000000185e-01
1.395348200000000038e-01 4.552999999999999825e-01
1.153054899999999966e-01 4.163000000000000034e-01
8.091874999999999762e-02 3.906000000000000028e-01
9.886936000000000335e-02 3.839000000000000190e-01
1.280594499999999913e-01 4.212000000000000188e-01
1.048230299999999976e-01 4.036000000000000143e-01
1.143448900000000046e-01 4.257000000000000228e-01
1.319657899999999995e-01 3.815999999999999948e-01
7.487298000000000564e-02 4.203999999999999959e-01
1.495863199999999948e-01 3.826999999999999846e-01
1.324091199999999913e-01 4.228999999999999981e-01
1.137123800000000018e-01 4.153000000000000025e-01
1.100874399999999947e-01 4.183999999999999941e-01
9.154196000000000555e-02 3.791999999999999815e-01
1.329942799999999925e-01 3.980000000000000204e-01
9.968713999999999353e-02 4.133999999999999897e-01
1.096661099999999972e-01 4.612999999999999878e-01
1.100341400000000025e-01 3.915000000000000147e-01
1.621853099999999992e-01 4.010000000000000231e-01
1.437717000000000023e-01 4.310999999999999832e-01
8.398429999999999784e-02 4.057000000000000051e-01
2.621534899999999890e-01 4.692999999999999949e-01
1.050006400000000062e-01 4.129999999999999782e-01
1.171163100000000012e-01 3.896999999999999909e-01
2.169927100000000053e-01 4.409000000000000141e-01
2.051759800000000078e-01 4.354999999999999982e-01
1.042754099999999989e-01 3.827999999999999736e-01
1.075158100000000033e-01 4.208000000000000074e-01
1.265395500000000006e-01 4.354999999999999982e-01
9.731982999999999606e-02 4.002000000000000002e-01
1.407916100000000115e-01 4.204999999999999849e-01
1.972334099999999979e-01 4.304999999999999938e-01
1.395951800000000131e-01 4.149999999999999800e-01
