# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.487650005551954813e-01 5.770002816425382486e-01
1.494752578978096880e-01 5.780001233810893035e-01
1.502372554641322189e-01 5.790003979476345819e-01
1.509541987298601562e-01 5.800021632919041270e-01
1.517531048372739999e-01 5.810000072273346916e-01
1.525206543010221294e-01 5.820001067282076779e-01
1.532932816380818686e-01 5.830002735876473885e-01
1.540262827873751794e-01 5.840003206438537653e-01
1.547649819400087612e-01 5.850024720589548366e-01
1.555798874558264044e-01 5.860005063686770654e-01
1.563430806075565282e-01 5.870039231448000994e-01
1.571128419273708499e-01 5.880000763642876382e-01
1.578292839785895296e-01 5.890007317760759253e-01
1.585439985435237453e-01 5.900006190370081782e-01
1.593394659303102312e-01 5.910005657282093594e-01
1.600768111041981356e-01 5.920000466945498641e-01
1.608242883729190664e-01 5.930011517458805281e-01
1.616630331372326257e-01 5.940011095388699758e-01
1.624702093271601644e-01 5.950003624908213329e-01
1.632118902296442187e-01 5.960283082517143782e-01
1.639403352817569992e-01 5.970003175754152736e-01
1.647552729593559917e-01 5.980010826749617703e-01
1.655527826402356517e-01 5.990002836032399802e-01
1.662774717799155866e-01 6.000005231104353909e-01
1.670501498912968508e-01 6.010004027783181213e-01
1.679136558185290173e-01 6.020000690618678707e-01
1.686608244626053299e-01 6.030024186079359083e-01
1.693221614329479818e-01 6.040002958832310087e-01
1.701893574508690499e-01 6.050001159220665947e-01
1.710555045212264202e-01 6.060025021289046077e-01
1.719089000608634843e-01 6.070008783755058701e-01
1.727346714676853412e-01 6.080009302810664984e-01
1.736228161771635747e-01 6.090000992933377599e-01
1.743961029441210009e-01 6.100000460077474873e-01
1.751479438243860598e-01 6.110012395826058818e-01
1.761288458805525536e-01 6.120007519666501583e-01
1.769716387977973704e-01 6.130013109224645707e-01
1.779020023027045871e-01 6.140001903492671165e-01
1.788410033183565062e-01 6.150007063544362662e-01
1.796997994630018525e-01 6.160008219287292919e-01
1.805045785198049479e-01 6.170006640728814551e-01
1.813977245473060995e-01 6.180000162256377161e-01
1.823123785113289763e-01 6.190001647551728325e-01
1.831788540628784823e-01 6.200002537372159006e-01
1.841717524700175190e-01 6.210000258713915811e-01
1.851018535757820160e-01 6.220017665559773867e-01
1.861152241199692803e-01 6.230027698751089416e-01
1.869727195789954166e-01 6.240009171504562469e-01
1.878620578135392627e-01 6.250011269035810058e-01
1.887098904632678043e-01 6.260004936146036369e-01
1.895019695554402972e-01 6.270007842468073855e-01
1.903695466552557392e-01 6.280001345924238754e-01
1.913261972999873439e-01 6.290024133383714799e-01
1.922475723313721296e-01 6.300002189173783407e-01
1.932180661046956072e-01 6.310000735633647384e-01
1.940671779973541788e-01 6.320005731608359101e-01
1.950132055527544761e-01 6.330005103946736433e-01
1.959255402227748633e-01 6.340006331456570221e-01
1.969629976355108947e-01 6.350009403658576357e-01
1.979199345001241284e-01 6.360027297993242623e-01
1.989348402215567191e-01 6.370014942301569505e-01
1.999096179633395032e-01 6.380016290204741924e-01
2.007456970346193081e-01 6.390005477628302177e-01
2.016905280483703433e-01 6.400005978677861807e-01
2.027434180687350818e-01 6.410000498654863099e-01
2.038125513808752287e-01 6.420003934603374374e-01
2.048305583309429911e-01 6.430003271757435135e-01
2.057718541115245436e-01 6.440011952932664929e-01
2.068124852625623511e-01 6.450000849972845618e-01
2.078421753409252504e-01 6.460009628695770889e-01
2.088830302532865835e-01 6.470000826651766124e-01
2.098174020287726371e-01 6.480002076614038709e-01
2.108145435777315502e-01 6.490002253313101876e-01
2.118654927658782661e-01 6.500004209596467186e-01
2.129436511527256215e-01 6.510250539013386906e-01
2.139649634446649795e-01 6.520005762036233943e-01
2.148842343117824960e-01 6.530038116133801696e-01
2.159444537929480212e-01 6.540041929063723503e-01
2.170206513995172060e-01 6.550027828703220978e-01
2.180569540624166525e-01 6.560000939520531649e-01
2.190770542619704386e-01 6.570002367552956191e-01
2.201938207522287083e-01 6.580000521855334794e-01
2.212514488320440620e-01 6.590005834380896488e-01
2.223220963572929421e-01 6.600000126283990243e-01
2.233573347626253147e-01 6.610000602072774178e-01
2.244009466970198208e-01 6.620004791784021014e-01
2.255542227188274129e-01 6.630022568211103584e-01
2.266305858255248662e-01 6.640003418213262787e-01
2.277653761018481049e-01 6.650002733556036327e-01
2.289425945005159058e-01 6.660007481058102252e-01
2.300696374188611060e-01 6.670009426063362445e-01
2.312253032583071466e-01 6.680006174382778772e-01
2.322415254363812132e-01 6.690005392249056548e-01
2.335357844637390157e-01 6.700006297509726316e-01
2.346789394182282606e-01 6.710000148111775475e-01
2.358227672169945777e-01 6.720004415625987493e-01
2.368532333941399115e-01 6.730002891015823829e-01
2.380693369756179401e-01 6.740002812813786770e-01
2.392822596043585048e-01 6.750014978623924966e-01
2.403882896515927570e-01 6.760003462480512759e-01
2.416077020406589559e-01 6.770064922768109783e-01
2.427344052010274589e-01 6.780010386087013119e-01
2.439745365683179124e-01 6.790001452835924267e-01
2.450714676277168103e-01 6.800001786198429654e-01
2.462788242109629766e-01 6.810001343488912839e-01
2.473618673162073511e-01 6.820001959933111868e-01
2.486099036291031794e-01 6.830001640923789585e-01
2.497773356868913108e-01 6.840009343608887127e-01
2.510137194267676453e-01 6.850001172883465328e-01
2.522762740098377643e-01 6.860000862650404985e-01
2.535764859417481976e-01 6.870004625216140637e-01
2.547964938839371030e-01 6.880802197538363751e-01
2.558561574057363064e-01 6.890000372701512443e-01
2.571925524226688076e-01 6.900047782034723909e-01
2.584703578043039407e-01 6.910005400318066648e-01
2.598766587117471438e-01 6.920053330719537765e-01
2.611974141306813157e-01 6.930000705915371206e-01
2.624085022131774636e-01 6.940004243682655893e-01
2.638280107660529450e-01 6.950005908766153651e-01
2.651677399818455072e-01 6.960005025070925555e-01
2.665338274864460510e-01 6.970000388245671807e-01
2.678028391113724815e-01 6.980004590991824021e-01
2.690945465267429171e-01 6.990001593085404252e-01
2.704361888012980497e-01 7.000001188320248424e-01
2.718791115396621549e-01 7.010001253976014812e-01
2.733961339060007045e-01 7.020003723270442642e-01
2.748510555917363929e-01 7.030018201665744204e-01
2.762703297236048794e-01 7.040000151609002721e-01
2.777796173325440821e-01 7.050001127052742955e-01
2.792392546403752451e-01 7.060000351396633622e-01
2.806542918888665916e-01 7.070000582865048067e-01
2.821833176716743719e-01 7.080002686962105773e-01
2.835696629077979480e-01 7.090001170442638001e-01
2.850605997191055785e-01 7.100028612711530851e-01
2.866487314673489273e-01 7.110006933523987938e-01
2.882126814438765727e-01 7.120004799592807299e-01
2.896815112654246294e-01 7.130003963790620958e-01
2.910093248623490947e-01 7.140001453699424960e-01
2.925852183265954531e-01 7.150016094526201460e-01
2.939884508655178363e-01 7.160003020985203914e-01
2.953221198535420644e-01 7.170001366266196552e-01
2.967585038196443037e-01 7.180006203515205687e-01
2.983319710685563564e-01 7.190001093420907985e-01
3.000084307717068022e-01 7.200008764468098788e-01
3.013126045021206068e-01 7.210012407234889231e-01
3.029420828607642946e-01 7.220001189090885507e-01
3.045338157901761322e-01 7.230002309503458235e-01
3.060933920677060271e-01 7.240008579890785390e-01
3.076963975779501426e-01 7.250005471759839448e-01
3.094439897522960337e-01 7.260000750948429893e-01
3.110473087529230796e-01 7.270006538107871563e-01
3.126199749128872885e-01 7.280010023967040667e-01
3.142671157782092051e-01 7.290003373631084305e-01
3.159892168681159852e-01 7.300001777484024235e-01
3.175032907896443990e-01 7.310000432819548921e-01
3.190565387797421604e-01 7.320003605082390230e-01
3.206169257801763095e-01 7.330007697920306597e-01
3.222524904774425325e-01 7.340000113825957406e-01
3.239925730839978701e-01 7.350000576512408790e-01
3.254182382167900567e-01 7.360005126271307319e-01
3.269707448635048586e-01 7.370002959886379212e-01
3.287385691270813259e-01 7.380000956684773517e-01
3.305160969784077807e-01 7.390012566043080433e-01
3.322834627718229683e-01 7.400019273736548886e-01
3.340370870224180777e-01 7.410001068805284197e-01
3.358602834328423548e-01 7.420004208715036409e-01
3.376937312302159544e-01 7.430000688616683613e-01
3.393492760123906216e-01 7.440003163272368436e-01
3.410428862000509098e-01 7.450000217469994190e-01
3.426565799640179932e-01 7.460081491956701560e-01
3.441533544180694904e-01 7.470015280063049268e-01
3.456462255578758302e-01 7.480006911955114912e-01
3.472218256138992487e-01 7.490065418991960211e-01
3.488924035647471555e-01 7.500003199355402828e-01
3.506071302420172842e-01 7.510001713413160251e-01
3.524010986121369760e-01 7.520001671216839378e-01
3.540397202312611236e-01 7.530002522226837414e-01
3.556730760601478636e-01 7.540026609760545062e-01
3.572174280405775448e-01 7.550005330914666413e-01
3.588648077964067262e-01 7.560001474802021670e-01
3.606450939161279234e-01 7.570000214963187313e-01
3.623737305134544506e-01 7.580000103467077199e-01
3.639707757394003984e-01 7.590010551738768374e-01
3.657944950198697143e-01 7.600017732699740902e-01
3.674794577068932755e-01 7.610001682848420712e-01
3.694466891591039470e-01 7.620005212014371310e-01
3.712220896058400221e-01 7.630000864906133495e-01
3.728839341550544972e-01 7.640000681610780164e-01
3.747658148784194232e-01 7.650034988880185516e-01
3.764272565781245361e-01 7.660001827151726728e-01
3.780509573735577611e-01 7.670010549744277206e-01
3.799809109409022501e-01 7.680001636412218113e-01
3.814889836182777660e-01 7.690000080547132466e-01
3.833387785124353631e-01 7.700000545944947206e-01
3.852585608684718776e-01 7.710001564611611569e-01
3.871213203069892028e-01 7.720000059554280591e-01
3.891680451512949945e-01 7.730006062977190506e-01
3.911426291127151345e-01 7.740000291845556823e-01
3.930334623861820864e-01 7.750000114794406425e-01
3.950818334496177808e-01 7.760002838080806153e-01
3.969864265424947192e-01 7.770000536837938787e-01
3.988841516502593110e-01 7.780000394295387700e-01
4.008749875363283310e-01 7.790004410149362624e-01
4.028513186605837681e-01 7.800000243042669590e-01
4.048274805501406171e-01 7.810000535564833868e-01
4.065449769820158599e-01 7.820000356337892811e-01
4.083787124940361224e-01 7.830001840772754518e-01
4.103137620196199431e-01 7.840000238931237320e-01
4.124596570409080343e-01 7.850006667172915176e-01
4.144933926192269080e-01 7.860004421033544020e-01
4.165888874763358229e-01 7.870002606454090666e-01
4.186887243870469066e-01 7.880001352667154180e-01
4.208021233073582223e-01 7.890002241770519564e-01
4.225195948033628746e-01 7.900000774715613128e-01
4.245113512667528788e-01 7.910001361723670854e-01
4.265115995579868979e-01 7.920000225485848144e-01
4.285747618429378569e-01 7.930002557474582492e-01
4.302168255840186362e-01 7.940010381791131611e-01
4.320005252125549422e-01 7.950001198569066618e-01
4.341286500939209869e-01 7.960000646893932164e-01
4.362403642445392693e-01 7.970002344970998909e-01
4.379530227035648426e-01 7.980001318758487283e-01
4.401671202644614755e-01 7.990000393848031290e-01
4.422021938561031540e-01 8.000003987733969035e-01
4.442698908477015207e-01 8.010000114608748500e-01
4.464340185017219298e-01 8.020003226035303801e-01
4.485899921319598249e-01 8.030000262871885841e-01
4.506862980203028002e-01 8.040006487803952329e-01
4.527741190437168939e-01 8.050017317630459024e-01
4.549879273100572163e-01 8.060001193996431113e-01
4.568166351236719880e-01 8.070004965741126579e-01
4.590818679006463121e-01 8.080002972032467312e-01
4.611537311377665871e-01 8.090000218258832643e-01
4.635391787989865398e-01 8.100002078866517241e-01
4.658586355611761265e-01 8.110006623172036910e-01
4.681463182672953582e-01 8.120001563933808564e-01
4.704527837901456566e-01 8.130001697552242668e-01
4.728515936187025481e-01 8.140001679771262655e-01
4.751075082365798785e-01 8.150006361382969855e-01
4.774128252948379725e-01 8.160015120772291519e-01
4.797342897224209368e-01 8.170002322730611777e-01
4.822698837043999376e-01 8.180004272318599501e-01
4.847114336994016170e-01 8.190011888980563981e-01
4.870978287287252573e-01 8.200000220842016407e-01
4.894648318665393294e-01 8.210002815217629646e-01
4.919018475390562473e-01 8.220002229973332186e-01
4.942056818352575931e-01 8.230005773558100035e-01
4.964427324565470201e-01 8.240003233311379294e-01
4.988227739180775000e-01 8.250001145405443381e-01
5.013433905851270023e-01 8.260006785853293287e-01
5.038213446749728597e-01 8.270004515436132353e-01
5.063099067106509032e-01 8.280001977506061817e-01
5.086326193180384925e-01 8.290000340461880501e-01
5.111308678462762600e-01 8.300021731892198718e-01
5.136320739017461445e-01 8.310000734032761960e-01
5.159898320343836442e-01 8.320004911974342443e-01
5.183614975295378624e-01 8.330000915576766252e-01
5.208584153679419737e-01 8.340000602249597605e-01
5.233924849025066717e-01 8.350000602548286466e-01
5.258252116763006967e-01 8.360002680123763685e-01
5.283355682852235446e-01 8.370018575796014382e-01
5.307463712258364552e-01 8.380000099718900586e-01
5.331298400387769476e-01 8.390012485840548928e-01
5.355330413244190346e-01 8.400000441871020573e-01
5.380367718148355571e-01 8.410000878433231408e-01
5.405365167760836087e-01 8.420000333382110513e-01
5.429058204461710835e-01 8.430000897951109851e-01
5.452858307198731325e-01 8.440003066505702423e-01
5.478078414519553796e-01 8.450000386567513289e-01
5.503922670338035061e-01 8.460040321583565115e-01
5.528309547560749104e-01 8.470000300717577257e-01
5.554861827118533490e-01 8.480006803921550373e-01
5.578814064963099062e-01 8.490000608230713341e-01
5.603163946730016498e-01 8.500002551099717918e-01
5.627293862017441750e-01 8.510005748745169685e-01
5.652493169500821812e-01 8.520000643754851444e-01
5.678631253073230800e-01 8.530002749969514131e-01
5.705171255086015636e-01 8.540005050580198320e-01
5.732506978781723994e-01 8.550000315409543861e-01
5.757188659495238170e-01 8.560001985371514799e-01
5.783080334518673205e-01 8.570000727323118239e-01
5.806839770649183663e-01 8.580001019167010634e-01
5.834015652420661002e-01 8.590003406222100901e-01
5.857910760157072350e-01 8.600003831436399127e-01
5.883290180450000406e-01 8.610006492135821032e-01
5.909323857357381415e-01 8.620000200328065132e-01
5.937424253381067274e-01 8.630003577120878289e-01
5.966391369333687855e-01 8.640009625917903779e-01
5.993016721448616302e-01 8.650010153848299854e-01
6.019329079202819788e-01 8.660002881086903415e-01
6.046695394012384650e-01 8.670001139916466704e-01
6.074425099348925716e-01 8.680008182206558898e-01
6.102470735792282497e-01 8.690000560932380491e-01
6.132805363751163696e-01 8.700003057833555209e-01
6.163379112847062746e-01 8.710001118646287788e-01
6.194160150215735072e-01 8.720000995724549453e-01
6.223661441859231758e-01 8.730042676663183343e-01
6.252623146644328278e-01 8.740042400847608528e-01
6.279845972778375085e-01 8.750001154553047611e-01
6.309985765255063939e-01 8.760005702469279010e-01
6.340990640038572934e-01 8.770000709722117760e-01
6.369027155054656220e-01 8.780001034796748316e-01
6.402622680600237315e-01 8.790000020782756662e-01
6.434580166506318477e-01 8.800027762876581061e-01
6.465114407445698985e-01 8.810000452063232457e-01
6.497802707990194548e-01 8.820000186749858972e-01
6.527754239340852749e-01 8.830001301464643904e-01
6.560797136275136054e-01 8.840013734336614748e-01
6.593099733457725709e-01 8.850001527373880794e-01
6.625745107456375571e-01 8.860001102708956466e-01
6.660519435486995654e-01 8.870000573737949479e-01
6.696427873217993820e-01 8.880000417310193184e-01
6.732200233744496387e-01 8.890000333181281578e-01
6.767593115416878913e-01 8.900000461967946253e-01
6.800904593509384810e-01 8.910010735056964615e-01
6.834782676829589398e-01 8.920007292970385526e-01
6.873095852740966905e-01 8.930001558017452989e-01
6.909286502645224370e-01 8.940000747969859551e-01
6.944723130014746060e-01 8.950000778764679588e-01
6.981194483846224763e-01 8.960000311767700731e-01
7.019056924536933861e-01 8.970001773654555643e-01
7.056258822576864098e-01 8.980002363286735401e-01
7.094278745733841873e-01 8.990077443978340410e-01
7.130333097938574838e-01 9.000004442547396843e-01
7.169702050229864732e-01 9.010002088359100325e-01
7.209760942636531666e-01 9.020000853318009826e-01
7.246505810505625700e-01 9.030002357311938121e-01
7.286603629568174645e-01 9.040000039450558633e-01
7.324632469327172490e-01 9.050000677887836131e-01
7.361812896663910699e-01 9.060000122912837961e-01
7.398327159104530759e-01 9.070002105921682878e-01
7.435808933992451575e-01 9.080000524331491851e-01
7.475649382607787441e-01 9.090007309317685857e-01
7.516222567705821422e-01 9.100000114549690045e-01
7.555933406075898695e-01 9.110002001099622992e-01
7.595342908633697654e-01 9.120000255331018879e-01
7.636222463299982000e-01 9.130004771081799975e-01
7.677604539670502826e-01 9.140000201585309902e-01
7.718677250055820949e-01 9.150001372092667618e-01
7.760675209375493822e-01 9.160001244633373396e-01
7.804304825516039656e-01 9.170000162181919379e-01
7.848679524433483934e-01 9.180001280512041228e-01
7.892025534438698031e-01 9.190002043824977429e-01
7.937486322435582942e-01 9.200001648938288534e-01
7.985510957234719376e-01 9.210000126125307274e-01
8.031741300383385962e-01 9.220000825185618032e-01
8.079897139660749961e-01 9.230000054965686873e-01
8.129395370169107959e-01 9.240000352175191667e-01
8.177725620466734791e-01 9.250001467376741671e-01
8.230267663465093975e-01 9.260000747702528123e-01
8.283370565677072861e-01 9.270000348078540897e-01
8.336508058820131239e-01 9.280000095550837713e-01
8.392566956652528498e-01 9.290001077787325423e-01
8.447993998656810888e-01 9.300000272527048084e-01
8.500586358002383269e-01 9.310001281463433642e-01
8.554976229369241070e-01 9.320000563532465643e-01
8.611422879861215796e-01 9.330001212624966511e-01
8.664317713539417820e-01 9.340000752690701402e-01
8.721708146366359271e-01 9.350000223446769398e-01
8.780788037121531886e-01 9.360038165102325669e-01
8.840376597111866408e-01 9.370000678487973023e-01
8.906679918190394396e-01 9.380002950658430372e-01
8.969830567001912947e-01 9.390002692290524422e-01
9.034855398136758531e-01 9.400001749444908405e-01
9.101154391012244993e-01 9.410004512378888908e-01
9.169392365563096003e-01 9.420001756934324177e-01
9.237558428519296871e-01 9.430000340242137291e-01
9.307680042695037903e-01 9.440000187781054652e-01
9.382331766082381286e-01 9.450001657336393190e-01
9.455893697525530328e-01 9.460000651357627355e-01
9.532725070648104815e-01 9.470000276129348915e-01
9.610460341067474932e-01 9.480000249632036802e-01
9.684573702727425903e-01 9.490000140479570856e-01
9.764833332914877317e-01 9.500007106597108120e-01
9.845256871323866399e-01 9.510000894322984122e-01
9.930269172208832096e-01 9.520000153706181800e-01
1.001513134282898676e+00 9.530000341166853239e-01
1.010366873648550712e+00 9.540015638945085197e-01
1.019137796400757745e+00 9.550000559971408842e-01
1.028641554209343223e+00 9.560000326503887980e-01
1.037807656693412017e+00 9.570001480814560590e-01
1.047307908803528642e+00 9.580000757847537685e-01
1.057710648287761845e+00 9.590000265379854394e-01
1.068165396805594858e+00 9.600000479994739155e-01
1.078497306945587653e+00 9.610000736132553456e-01
1.089742537943922507e+00 9.620046051029613743e-01
1.102023572232317505e+00 9.630000546671056982e-01
1.115062367571939550e+00 9.640001450503925540e-01
1.128637550852749083e+00 9.650000389395336775e-01
1.143015676835677397e+00 9.660000054393880209e-01
1.157770979888172125e+00 9.670000003509999775e-01
1.173398170333531221e+00 9.680000057878823672e-01
1.189658638567123727e+00 9.690000281275382710e-01
1.206295715881623209e+00 9.700000777090149739e-01
1.223271657959268621e+00 9.710000093036409430e-01
1.241273026213317365e+00 9.720000455143693596e-01
1.260400761338644537e+00 9.730000147658345311e-01
1.279518378624569408e+00 9.740001079351524593e-01
1.299642278623811098e+00 9.750000089075426812e-01
1.320890994480034220e+00 9.760001128257921321e-01
1.342303925718302482e+00 9.770000076121839738e-01
1.365344304293231392e+00 9.780000016416973141e-01
1.388200451726772977e+00 9.790000192593518724e-01
1.411918850109859402e+00 9.800000046161564393e-01
1.436191978642259670e+00 9.810000125820437233e-01
1.460739519438001288e+00 9.820000125393723023e-01
1.487537316506383656e+00 9.830000014818112142e-01
1.515932893482712318e+00 9.840000031175083484e-01
1.546339543266394667e+00 9.850000205739130044e-01
1.577287660144237380e+00 9.860000319106135835e-01
1.610293514322925112e+00 9.870001259638386815e-01
1.646363485269022320e+00 9.880000253456054926e-01
1.685493606647849196e+00 9.890000071570476115e-01
1.727068626351603964e+00 9.900000008628526693e-01
1.771736848289314770e+00 9.910000217461109040e-01
1.822391407205013358e+00 9.920000261520492968e-01
1.879842033323588124e+00 9.930000080011668340e-01
1.946652882883153524e+00 9.940000395453930659e-01
2.028010730333902334e+00 9.950000015504213424e-01
2.137705269715231893e+00 9.960000006429940989e-01
2.290634710519007466e+00 9.970000028614994791e-01
2.508683918445846928e+00 9.980000007282171515e-01
2.808738369756742514e+00 9.990000056979367882e-01
1.329286520933114524e+01 9.999999999993584021e-01
