# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.066444928994115582e-01 5.770000691650623015e-01
2.075885057578874260e-01 5.780010021004178267e-01
2.084553911023514505e-01 5.790000280679604705e-01
2.095053230333041583e-01 5.800004653140978794e-01
2.106441101474638700e-01 5.810001318146845728e-01
2.116462784761955485e-01 5.820004340557506373e-01
2.126863355448050941e-01 5.830006640831784104e-01
2.136780550178546401e-01 5.840000339180316802e-01
2.148450314847121234e-01 5.850002243796236234e-01
2.159041313637497517e-01 5.860000008811853123e-01
2.169953079935910967e-01 5.870002530583969813e-01
2.178958529747840878e-01 5.880012973037141988e-01
2.190276674014255409e-01 5.890000775008039646e-01
2.201511057755717315e-01 5.900010345462137762e-01
2.212050576386692669e-01 5.910004750784026983e-01
2.222110176108963442e-01 5.920008425915551653e-01
2.232882636622102179e-01 5.930001397347798298e-01
2.243881783166985500e-01 5.940016863569657080e-01
2.255608357219638371e-01 5.950002414018887853e-01
2.266466623838274685e-01 5.960000380797222386e-01
2.278006255276319170e-01 5.970001077562988590e-01
2.288766271359634619e-01 5.980005231639462515e-01
2.299217364152104093e-01 5.990001626892106357e-01
2.310631919947432333e-01 6.000002340886365637e-01
2.320843781858753507e-01 6.010001357184473481e-01
2.332580362108673810e-01 6.020005712144564924e-01
2.344301904421366434e-01 6.030009387521282349e-01
2.356638063198717159e-01 6.040001656833964283e-01
2.367976311713335946e-01 6.050009620303484770e-01
2.379982485130114345e-01 6.060000286762758925e-01
2.392167490242993466e-01 6.070001638961608492e-01
2.404416675618215593e-01 6.080003789224310840e-01
2.415375180181795756e-01 6.090000138393283358e-01
2.427978879888169628e-01 6.100004879428539972e-01
2.439498375938873309e-01 6.110155579957903260e-01
2.450318382774487880e-01 6.120005310026750411e-01
2.462913886552364762e-01 6.130002987645271073e-01
2.473875112173806734e-01 6.140001793099556515e-01
2.486904347389076175e-01 6.150000599745177876e-01
2.498312489405130898e-01 6.160005132851392728e-01
2.511111261591456589e-01 6.170000909260325850e-01
2.523065790992100599e-01 6.180000917105915592e-01
2.534847522100417971e-01 6.190007133121359084e-01
2.547466923159665275e-01 6.200001768419945991e-01
2.559641165455179834e-01 6.210008960265115396e-01
2.572294916140851484e-01 6.220079413784620481e-01
2.584037452264134060e-01 6.230004489350943198e-01
2.596527039170644091e-01 6.240000102250922165e-01
2.608779764600882012e-01 6.250006971443763382e-01
2.619848964908246813e-01 6.260003418536629338e-01
2.632358963915980565e-01 6.270000668294813950e-01
2.645470904527276179e-01 6.280000076578768908e-01
2.657984272168025797e-01 6.290020625941346033e-01
2.670245159485955533e-01 6.300007855835990656e-01
2.682240131050614984e-01 6.310000745679257284e-01
2.695202101847460341e-01 6.320008526722616926e-01
2.707074833459968133e-01 6.330001485076476309e-01
2.719363243076876602e-01 6.340005709844453996e-01
2.731993124300851061e-01 6.350002054035991383e-01
2.742969799319743274e-01 6.360001497341403187e-01
2.754793615514072869e-01 6.370002249937863903e-01
2.766943994727579792e-01 6.380004174940124839e-01
2.780095829499889537e-01 6.390007505766736040e-01
2.792690154958154536e-01 6.400000269227198446e-01
2.805764559388137513e-01 6.410001872102376597e-01
2.818522222146775391e-01 6.420000233170667370e-01
2.830811929033960617e-01 6.430001704135767104e-01
2.842725695488408366e-01 6.440001218306837805e-01
2.855551351733145449e-01 6.450002768302304235e-01
2.869925075970787276e-01 6.460001865571308732e-01
2.883024917948749932e-01 6.470000891201649340e-01
2.896778810470820309e-01 6.480001300878265313e-01
2.910792895566061134e-01 6.490000317126217722e-01
2.923827304792951942e-01 6.500001181619251556e-01
2.937165516089266237e-01 6.510000418586092685e-01
2.951098838236028143e-01 6.520004581143047373e-01
2.965391120131102287e-01 6.530000491181995326e-01
2.975686324811952499e-01 6.540003154650958495e-01
2.989606614706294963e-01 6.550134006649738216e-01
3.002253886172028263e-01 6.560013174220494792e-01
3.015757655079427391e-01 6.570001523551425304e-01
3.029788572342755337e-01 6.580005267964129656e-01
3.043557629628170780e-01 6.590001798297501212e-01
3.057928874965862853e-01 6.600005721701611705e-01
3.072933877614152376e-01 6.610000131229831766e-01
3.087120872702309171e-01 6.620001073695189753e-01
3.101254240583344313e-01 6.630001393791375985e-01
3.114102817740615481e-01 6.640007115551418426e-01
3.127324653306261526e-01 6.650001414372683772e-01
3.141775851505376194e-01 6.660001038334404377e-01
3.155778589566016201e-01 6.670002617321415528e-01
3.170791342043046690e-01 6.680002561640501213e-01
3.185864310304840630e-01 6.690000967033782331e-01
3.200366645401102605e-01 6.700008671604438248e-01
3.212684570374721993e-01 6.710006192398185743e-01
3.226884043701023774e-01 6.720001720212500640e-01
3.242787097140629737e-01 6.730008493630688093e-01
3.257136490609449098e-01 6.740000374342467460e-01
3.272232354975410651e-01 6.750001185941034709e-01
3.287314918781731876e-01 6.760001685585015352e-01
3.302648493508033578e-01 6.770002709672704455e-01
3.317615170036012362e-01 6.780011702402664042e-01
3.331586585656167721e-01 6.790001028512028247e-01
3.348296582632506180e-01 6.800002999876344489e-01
3.363034958714372635e-01 6.810000710801347168e-01
3.378385550345508470e-01 6.820002003860441420e-01
3.392929321325244274e-01 6.830001554398787977e-01
3.408480282161493458e-01 6.840001430949140815e-01
3.423093158760971977e-01 6.850005299715312690e-01
3.439277040380306349e-01 6.860000190211071880e-01
3.455019258014488948e-01 6.870001915351956479e-01
3.470969135457936394e-01 6.880000475718545117e-01
3.486428894587922933e-01 6.890001283506829166e-01
3.502726616502167545e-01 6.900000715265944828e-01
3.518693266828645250e-01 6.910000653344839927e-01
3.534843391362656462e-01 6.920023526318026530e-01
3.550138626999881364e-01 6.930001548052838745e-01
3.566589730196154662e-01 6.940012945362509234e-01
3.582948695726325683e-01 6.950006162566506607e-01
3.599208009120531404e-01 6.960001229675381040e-01
3.615880533710249534e-01 6.970009113841695303e-01
3.632193411674800032e-01 6.980000683854271637e-01
3.649190837613975891e-01 6.990001735276523132e-01
3.665437634115155108e-01 7.000001005102679530e-01
3.681441093265997999e-01 7.010000278143176944e-01
3.696890557420422496e-01 7.020013264453119906e-01
3.713894750775503240e-01 7.030000121077181197e-01
3.730420927699013012e-01 7.040003007510118316e-01
3.747156267745964664e-01 7.050000080907667943e-01
3.763433707828403030e-01 7.060003150486789947e-01
3.779988721880540581e-01 7.070000439509035450e-01
3.795061034153248691e-01 7.080000268456524415e-01
3.812381102616829720e-01 7.090010190517409550e-01
3.829529213645082031e-01 7.100009105620718186e-01
3.842248632021982857e-01 7.110003672788250961e-01
3.859367990046872476e-01 7.120005091334503655e-01
3.876882453062424627e-01 7.130002543240755442e-01
3.893876396186395361e-01 7.140005873478281195e-01
3.909726013374070774e-01 7.150005228210487562e-01
3.926208870150857955e-01 7.160004687237971899e-01
3.943049618238922971e-01 7.170006628580808394e-01
3.959983539592458746e-01 7.180000735089117070e-01
3.976616132069157872e-01 7.190000147579210799e-01
3.992594985427774246e-01 7.200001317576112392e-01
4.010072907550292776e-01 7.210001799708141146e-01
4.027781339997433818e-01 7.220000322276465266e-01
4.045017258134914195e-01 7.230001967256161066e-01
4.063517806749198380e-01 7.240000528027131788e-01
4.080699336211834893e-01 7.250003402507212424e-01
4.098039759976432883e-01 7.260007547365090463e-01
4.116101498329740593e-01 7.270004483753182978e-01
4.133552230902889368e-01 7.280003341588378030e-01
4.150413886867578839e-01 7.290058006175419436e-01
4.167556568229970893e-01 7.300004524838309417e-01
4.185924080549363602e-01 7.310003290705778811e-01
4.202988832234051397e-01 7.320005713841263306e-01
4.221841824566987533e-01 7.330004232463575020e-01
4.239512264880391790e-01 7.340003091696929438e-01
4.256351761828960356e-01 7.350001764206340882e-01
4.272907604573412677e-01 7.360007914819041153e-01
4.290563996209075803e-01 7.370023749113153722e-01
4.307755783939200001e-01 7.380179919008095224e-01
4.323262286562041812e-01 7.390000856275135144e-01
4.341265519428629815e-01 7.400012109161370200e-01
4.359347730751963468e-01 7.410008358609460055e-01
4.376682046520620206e-01 7.420001297237065474e-01
4.393272895880229179e-01 7.430000630783085702e-01
4.409530311268702318e-01 7.440002772360221339e-01
4.426850817849956599e-01 7.450007683710675455e-01
4.445905729853725230e-01 7.460004410225818949e-01
4.461290023703955443e-01 7.470001069145509875e-01
4.479278969495203988e-01 7.480001215460292396e-01
4.497609087717309162e-01 7.490000218518365616e-01
4.517098048152948242e-01 7.500000317949909734e-01
4.536942722710293197e-01 7.510000456715552053e-01
4.554654047392048266e-01 7.520002023176971528e-01
4.573402734718730045e-01 7.530005850757451880e-01
4.591573951025389455e-01 7.540000928745318465e-01
4.610853099159781809e-01 7.550014975989347565e-01
4.631473186674125442e-01 7.560002636418157174e-01
4.651987468543341553e-01 7.570003056236377370e-01
4.671894227319335346e-01 7.580001870887685955e-01
4.692818840410861725e-01 7.590001287471536129e-01
4.714167631038490569e-01 7.600002112247116193e-01
4.734730320923974389e-01 7.610003322599568909e-01
4.754804329331414614e-01 7.620004004209756099e-01
4.775082955834664133e-01 7.630000408240470433e-01
4.795327816517703790e-01 7.640000109160522967e-01
4.816249083019104038e-01 7.650001444513133686e-01
4.837673329010767631e-01 7.660000875708897761e-01
4.859002582202446296e-01 7.670001372878738621e-01
4.881103089961977837e-01 7.680000228620437186e-01
4.901570733231916943e-01 7.690003209527752626e-01
4.921579752351092907e-01 7.700000921650137498e-01
4.942179048022348198e-01 7.710003052787979261e-01
4.962516129398628628e-01 7.720003463626553541e-01
4.982591033170772343e-01 7.730003333469636084e-01
5.003274198850369281e-01 7.740006948998096048e-01
5.024168916324120993e-01 7.750001032453762706e-01
5.045907234402733366e-01 7.760013903303454308e-01
5.066998660561825574e-01 7.770002674072256088e-01
5.087919749661795610e-01 7.780000067066604741e-01
5.110535945775647182e-01 7.790003880371233480e-01
5.131971919077640276e-01 7.800006039155121806e-01
5.153482167631875388e-01 7.810003565973979711e-01
5.174656595875251064e-01 7.820000793396951755e-01
5.197618126410665784e-01 7.830000414263046382e-01
5.219110696516073844e-01 7.840012003028694609e-01
5.240361489997222844e-01 7.850000729749117001e-01
5.260097316788332478e-01 7.860006309421424531e-01
5.282791318155208860e-01 7.870000081157246807e-01
5.305457680898250095e-01 7.880000006667208234e-01
5.328068954285609671e-01 7.890000176546188015e-01
5.349039629032297238e-01 7.900001831793362905e-01
5.371620974775832558e-01 7.910001054174965462e-01
5.395033339787164151e-01 7.920000262522232104e-01
5.417323994463029146e-01 7.930003711026663016e-01
5.439913957824611401e-01 7.940004774374004315e-01
5.460471417940848671e-01 7.950000095073176398e-01
5.481581193319622347e-01 7.960001264855002256e-01
5.503814426924509284e-01 7.970040909377593685e-01
5.524394349836123652e-01 7.980004960480221454e-01
5.546543470080989024e-01 7.990005094766940985e-01
5.569027489295801381e-01 8.000009458689779640e-01
5.590601002638202477e-01 8.010000514657639181e-01
5.613167944530430553e-01 8.020002955503088282e-01
5.636317403561337258e-01 8.030003202809605778e-01
5.657684604259487493e-01 8.040001543640578063e-01
5.681347472926912001e-01 8.050000665097788444e-01
5.702578460436337204e-01 8.060000281060052396e-01
5.724848080721698373e-01 8.070000163998497511e-01
5.748526404445568616e-01 8.080008278979782244e-01
5.771359057770446555e-01 8.090001154363190006e-01
5.793781280666674416e-01 8.100002235624558233e-01
5.817213670290986016e-01 8.110028920522432960e-01
5.840815041322473533e-01 8.120022359377291332e-01
5.862652671253734127e-01 8.130000613447231350e-01
5.886126823609928449e-01 8.140001468918925953e-01
5.909309422693832525e-01 8.150004144971413345e-01
5.933192563252664975e-01 8.160000010202211884e-01
5.957877226258754266e-01 8.170000132753189037e-01
5.979543486511857964e-01 8.180000880740907476e-01
6.004209248707743640e-01 8.190001123333824351e-01
6.027681145563339449e-01 8.200005538752067613e-01
6.048584094366020736e-01 8.210046041792050664e-01
6.071035195276398566e-01 8.220014369902003404e-01
6.094479730791686478e-01 8.230009186473024041e-01
6.118686085145907949e-01 8.240000129341736868e-01
6.143711995021479133e-01 8.250000166244876310e-01
6.167235291237507244e-01 8.260000297442100514e-01
6.192135066156793100e-01 8.270000524955525290e-01
6.217976588277512873e-01 8.280001892688467757e-01
6.242759525604264503e-01 8.290011455322234823e-01
6.267172045858848684e-01 8.300003266269303515e-01
6.292918940494334201e-01 8.310001924920652483e-01
6.319594268030090944e-01 8.320000113153465104e-01
6.344082748611739042e-01 8.330004298906830140e-01
6.370609931475408327e-01 8.340000400203375630e-01
6.396048642392160311e-01 8.350000339606269417e-01
6.422455817556631530e-01 8.360009346819703424e-01
6.448933560958867162e-01 8.370004830044375232e-01
6.475159286142151416e-01 8.380000279521512274e-01
6.503080892847266092e-01 8.390000807178223940e-01
6.529047102620153531e-01 8.400002025557452567e-01
6.555451386598045715e-01 8.410001384810954494e-01
6.582440358693721905e-01 8.420005180077252405e-01
6.608894870160049173e-01 8.430009198217816024e-01
6.636568075593587412e-01 8.440000315328557434e-01
6.664477980565444160e-01 8.450006681643631445e-01
6.690137296641722742e-01 8.460001754639816518e-01
6.718415376668283034e-01 8.470000345695701816e-01
6.746307398869748617e-01 8.480031818381232878e-01
6.774746139832921177e-01 8.490001176583554798e-01
6.798885347737257945e-01 8.500000633044224596e-01
6.827418908563269717e-01 8.510001060827219188e-01
6.852964537894200570e-01 8.520000153925059161e-01
6.880631090299889063e-01 8.530000083466293681e-01
6.908583419183824681e-01 8.540000182870778334e-01
6.938187207272852319e-01 8.550000272213040819e-01
6.964835029613754003e-01 8.560002474178436405e-01
6.992879429825877846e-01 8.570000208217297688e-01
7.021223022106013456e-01 8.580001148020481860e-01
7.047211392645476025e-01 8.590003111921805656e-01
7.075939172274126054e-01 8.600000582209086364e-01
7.104264694049022832e-01 8.610000957090384599e-01
7.133116511556107930e-01 8.620000437293184881e-01
7.162662932841987740e-01 8.630001221600536176e-01
7.190959243651886545e-01 8.640000921140316148e-01
7.220579660571861957e-01 8.650000052208703938e-01
7.250903266160526606e-01 8.660009930360242913e-01
7.280568556652504686e-01 8.670001056665277428e-01
7.311397137253341505e-01 8.680000981314925923e-01
7.341622710869076807e-01 8.690000231953678433e-01
7.371043160229048263e-01 8.700000386006321307e-01
7.402289485374576872e-01 8.710000270427048497e-01
7.433239088391869753e-01 8.720001979570060069e-01
7.463719446793583012e-01 8.730001357555009500e-01
7.495489944787627756e-01 8.740000141213318807e-01
7.525722300560933054e-01 8.750000152080207316e-01
7.557536301429887970e-01 8.760000502168242553e-01
7.588325085035592110e-01 8.770002965878928025e-01
7.621015566825546372e-01 8.780000387223955149e-01
7.652263379559545164e-01 8.790002547569281122e-01
7.686024787578942252e-01 8.800000796472752240e-01
7.718669955886618972e-01 8.810000131554793779e-01
7.751532267739911219e-01 8.820001865241461347e-01
7.782695070057972231e-01 8.830001935050236783e-01
7.817448436329252903e-01 8.840000090424736667e-01
7.851041533050175936e-01 8.850000606850407792e-01
7.885137510190376453e-01 8.860012249248897520e-01
7.919335672813931915e-01 8.870002560248335666e-01
7.953747215876424415e-01 8.880000090959196957e-01
7.989073237351138612e-01 8.890000114369401851e-01
8.024066134290492869e-01 8.900000878209795019e-01
8.059010698887799640e-01 8.910002017935930718e-01
8.094261198145141778e-01 8.920000948861639412e-01
8.129705641157731755e-01 8.930000092424502656e-01
8.166470423874960805e-01 8.940000327425589033e-01
8.203019052101225839e-01 8.950000409012740521e-01
8.240223304786762348e-01 8.960000188004292321e-01
8.276386147231962198e-01 8.970019756838700786e-01
8.314371944091306643e-01 8.980000125896496765e-01
8.351215999862411365e-01 8.990020729795388243e-01
8.388926691850748796e-01 9.000000226053580521e-01
8.427401093330315618e-01 9.010005075945176634e-01
8.466060843180480688e-01 9.020003133029316222e-01
8.506425352472970491e-01 9.030004549573796835e-01
8.547852136469114015e-01 9.040002791966158524e-01
8.589887130603046650e-01 9.050001592881181667e-01
8.633970772046071218e-01 9.060001467054314972e-01
8.676024717577518475e-01 9.070000474538769675e-01
8.718057321399053095e-01 9.080000080433273668e-01
8.761954890889613878e-01 9.090000987326066761e-01
8.808989214824930469e-01 9.100001848544145844e-01
8.853912266832012490e-01 9.110000533956256197e-01
8.899648000125632841e-01 9.120000383170580038e-01
8.945199134283776665e-01 9.130001844548143453e-01
8.995716736670251734e-01 9.140003044568121293e-01
9.043535939643667643e-01 9.150000032238830849e-01
9.096069296126962911e-01 9.160000638692052943e-01
9.143934191875344730e-01 9.170002616199425249e-01
9.194376596857738448e-01 9.180000798919826233e-01
9.246103695907581521e-01 9.190001657574268235e-01
9.294380421097723222e-01 9.200000130767987949e-01
9.346476455120346083e-01 9.210000480294768810e-01
9.397977360597151719e-01 9.220000353466729637e-01
9.453698142237635382e-01 9.230000584607734870e-01
9.508105487636311359e-01 9.240000491052947629e-01
9.563736151906940819e-01 9.250000460676205405e-01
9.619296597397642978e-01 9.260000099959225794e-01
9.676227981208440632e-01 9.270000428352903610e-01
9.730665660475228407e-01 9.280001502452336348e-01
9.783616672671193726e-01 9.290000359155723419e-01
9.840469558946243200e-01 9.300000327363385777e-01
9.898773613163538432e-01 9.310000009568327739e-01
9.955211327109065866e-01 9.320000236242834690e-01
1.001905903917784446e+00 9.330000326880203421e-01
1.008255356102650380e+00 9.340002392987598601e-01
1.014457150734176638e+00 9.350001413802215833e-01
1.020862348280399345e+00 9.360001003949186549e-01
1.027746709796968583e+00 9.370001767907011336e-01
1.034451105295434825e+00 9.380000893960206421e-01
1.041707526616495016e+00 9.390000044091557641e-01
1.048811426149720560e+00 9.400000394289474981e-01
1.056165004549331377e+00 9.410000413551667942e-01
1.064057730413471514e+00 9.420000116007239965e-01
1.071527647723514498e+00 9.430010380194701058e-01
1.079824354746157677e+00 9.440001560873420017e-01
1.088167258588514485e+00 9.450000995894406453e-01
1.096751720746806491e+00 9.460000201766020078e-01
1.105833804345018212e+00 9.470000085214006491e-01
1.115759291516920104e+00 9.480000123485917696e-01
1.125398202670073955e+00 9.490000616885391205e-01
1.135191422867461108e+00 9.500001242520675904e-01
1.145252496530749120e+00 9.510000256380952699e-01
1.155639102822929587e+00 9.520000049699264277e-01
1.166695892521644407e+00 9.530000046009514669e-01
1.177645293588534869e+00 9.540000128212801078e-01
1.188266432901633252e+00 9.550001706271564750e-01
1.200262309129042748e+00 9.560000070561415209e-01
1.212915901011613951e+00 9.570000025446769865e-01
1.225276206920911548e+00 9.580000575800639018e-01
1.237713637008232892e+00 9.590000621782456269e-01
1.250699950023680618e+00 9.600000103888617353e-01
1.264238066047017162e+00 9.610000186803570044e-01
1.278041900016485766e+00 9.620000302855661323e-01
1.292300153077941216e+00 9.630000040759604252e-01
1.307014793615364878e+00 9.640000004243980403e-01
1.322212002917563023e+00 9.650000242387956062e-01
1.337899609886764596e+00 9.660000259133448841e-01
1.353530752401836512e+00 9.670000316577633814e-01
1.369732537871748423e+00 9.680000061142214340e-01
1.386500290493434706e+00 9.690000033902993470e-01
1.403988021642729400e+00 9.700000468717276947e-01
1.421823864510703750e+00 9.710000207818504370e-01
1.440051236828884917e+00 9.720000176530171343e-01
1.458829727006772936e+00 9.730000429910496962e-01
1.477840692855866278e+00 9.740000459002410294e-01
1.497118228831512576e+00 9.750001186645900209e-01
1.516797656698943619e+00 9.760000219506358432e-01
1.537086749141175712e+00 9.770000047597434678e-01
1.558491809207786405e+00 9.780000342640682298e-01
1.580993004853824324e+00 9.790000123698420209e-01
1.604992770067791286e+00 9.800000172649633301e-01
1.629661153479383007e+00 9.810000041815405414e-01
1.655417986012763798e+00 9.820000040925164209e-01
1.682243549741038624e+00 9.830000879918666667e-01
1.709932415343720979e+00 9.840000094620209303e-01
1.739561625368063691e+00 9.850000230587309114e-01
1.771809700195709159e+00 9.860000149799755809e-01
1.805258356629699801e+00 9.870000041965735216e-01
1.840707678926215562e+00 9.880000045911475626e-01
1.878944045565197118e+00 9.890000143536367139e-01
1.920087608923243483e+00 9.900000716299329762e-01
1.965938162646702958e+00 9.910000060153724144e-01
2.018006822967933545e+00 9.920000178814222247e-01
2.076982461020817183e+00 9.930000141861942131e-01
2.150681794027069049e+00 9.940000101234222063e-01
2.242595602053405912e+00 9.950000021752151147e-01
2.363463816096960990e+00 9.960000135601388971e-01
2.516459216923093489e+00 9.970000000758055814e-01
2.715503478711294161e+00 9.980000024607997844e-01
3.006334520626969820e+00 9.990000003899622838e-01
1.346408531778863527e+01 9.999999999998246958e-01
