# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.185995738504088237e-02 5.770012531016044388e-01
3.206988303063335044e-02 5.780010428619557494e-01
3.232056499768051760e-02 5.790018672186040272e-01
3.247915268211853945e-02 5.800038761713484092e-01
3.264277713037477824e-02 5.810004941821724778e-01
3.284660340544162671e-02 5.820058659216120756e-01
3.303908933345700571e-02 5.830033617727214956e-01
3.326488750737333078e-02 5.840097397570769289e-01
3.345273942872806217e-02 5.850082455294114414e-01
3.364400655743626789e-02 5.860036411516167387e-01
3.389333647460635035e-02 5.870157982513595218e-01
3.406876185796256506e-02 5.880011314398889688e-01
3.429873057532040193e-02 5.890016691808256377e-01
3.452794809340875570e-02 5.900018289839952246e-01
3.472347517317642129e-02 5.910011525685157086e-01
3.490943850819006045e-02 5.920028779063291058e-01
3.515287753814755334e-02 5.930006676979943103e-01
3.540073304510737984e-02 5.940007322719889071e-01
3.557874123619897411e-02 5.950013074672367841e-01
3.575924674529540326e-02 5.960069360488138290e-01
3.598428700850275774e-02 5.970116912419750621e-01
3.618095230051221467e-02 5.980150471600973461e-01
3.641005444418610182e-02 5.990014793469187193e-01
3.659074185256372402e-02 6.000000618165822752e-01
3.667973582544684086e-02 6.010004754844968655e-01
3.693284533638641065e-02 6.020001665835068572e-01
3.716024167809273138e-02 6.030049304010782762e-01
3.738318314949573562e-02 6.040010845772041392e-01
3.757489438425509753e-02 6.050015281517859833e-01
3.778758430389894674e-02 6.060018798690620656e-01
3.795836818981523919e-02 6.070079869664992689e-01
3.816984718426999490e-02 6.080016331177354738e-01
3.838275764909448995e-02 6.090046865340367210e-01
3.859660472861237146e-02 6.100183072796581119e-01
3.884380433572309776e-02 6.110014301677081372e-01
3.902360985080877143e-02 6.120030258734868722e-01
3.923822351815309251e-02 6.130017768546870416e-01
3.935752113610613279e-02 6.140530426831376509e-01
3.953439789917423397e-02 6.150009367905618918e-01
3.973512454248240289e-02 6.160005404500296100e-01
4.000700357834396925e-02 6.170003244895744254e-01
4.025572053347703516e-02 6.180002387106630080e-01
4.047434759983659092e-02 6.190659731053598236e-01
4.063719698535217528e-02 6.200028262382231148e-01
4.085535619988789335e-02 6.210015452385710955e-01
4.108380144371115428e-02 6.220045539960821213e-01
4.129928011522787656e-02 6.230007279033447087e-01
4.147193156790773827e-02 6.241660737827385841e-01
4.165310475703121185e-02 6.250003525726476328e-01
4.188577627699763273e-02 6.260003274914887061e-01
4.213988373942090249e-02 6.270019080086207675e-01
4.238160975103452688e-02 6.280000057637485922e-01
4.259817702305301879e-02 6.290211243929118012e-01
4.282790626948784762e-02 6.300012180814864582e-01
4.304223154834208032e-02 6.310006833810697380e-01
4.330449378922507364e-02 6.320281738032179630e-01
4.350041404670834666e-02 6.330000197105480897e-01
4.379209036126185950e-02 6.340005777478192606e-01
4.405031033455114597e-02 6.350033206741709790e-01
4.428040998700072395e-02 6.360062782747715193e-01
4.451444017427519384e-02 6.370043228927407819e-01
4.476682377590879280e-02 6.380014304748014009e-01
4.504193404059819716e-02 6.390008147402717054e-01
4.517461880746706515e-02 6.400007991266369878e-01
4.537951501900466811e-02 6.410041195449627249e-01
4.566929397226116016e-02 6.420012538380751588e-01
4.591946040635130899e-02 6.430044452654899434e-01
4.622702830985492284e-02 6.440002755636203835e-01
4.646127911760311591e-02 6.450017900250680780e-01
4.669060652986889437e-02 6.460104776446453645e-01
4.696172071876580922e-02 6.470068187444232288e-01
4.726400438000877280e-02 6.480015980589286517e-01
4.753913582035629304e-02 6.490000030011326970e-01
4.772123332202848900e-02 6.500002578007118004e-01
4.806434042737151024e-02 6.510004210138748970e-01
4.837599023233440931e-02 6.520005535927613227e-01
4.869241869679563628e-02 6.530005618865666328e-01
4.896316875360184895e-02 6.540079130308300570e-01
4.933002548120279940e-02 6.550045295835623671e-01
4.952289694671155318e-02 6.560012681557206848e-01
4.979186891453002417e-02 6.570047390727713488e-01
5.000571997719074901e-02 6.580031783611345331e-01
5.030424927433894966e-02 6.590033688277925350e-01
5.066507184217527993e-02 6.600049667741301196e-01
5.092599355395766025e-02 6.610014000625272779e-01
5.120962747230084489e-02 6.620097352602574148e-01
5.145693111008498022e-02 6.630878383510303564e-01
5.174733209867454775e-02 6.640002997273048990e-01
5.203108321218996579e-02 6.650019167673930642e-01
5.228984708471284826e-02 6.660097440176405703e-01
5.256105906498653724e-02 6.670056122426781808e-01
5.290189701027504104e-02 6.680037782967390703e-01
5.317209052809968028e-02 6.690006165730536525e-01
5.347158225577502977e-02 6.700003006442903919e-01
5.375665745746749380e-02 6.710056275505159595e-01
5.411603308782120259e-02 6.720011845141863338e-01
5.445464188036464037e-02 6.730005988559674135e-01
5.481887531059514984e-02 6.740027059683261212e-01
5.512215100835626824e-02 6.750074668903686126e-01
5.551801857789523398e-02 6.760028355524989596e-01
5.587083827695327187e-02 6.770034216120613957e-01
5.617284877530193121e-02 6.780018727767153086e-01
5.642599772685574777e-02 6.790120849891315702e-01
5.669969347308678742e-02 6.800035405539462952e-01
5.697140390274046950e-02 6.810220636191791632e-01
5.721304558102247029e-02 6.820132939193562782e-01
5.754595481612456709e-02 6.830000682701660164e-01
5.787802023436894316e-02 6.840013006699765530e-01
5.816797695713193939e-02 6.850010119309231094e-01
5.845990625750746572e-02 6.860009423855680799e-01
5.880405876551031419e-02 6.870221867518547798e-01
5.919002084356006499e-02 6.880022762170545647e-01
5.954988601777699841e-02 6.890194222854711947e-01
5.975730938099577116e-02 6.900013913608891158e-01
6.010362892788378986e-02 6.910002252733327133e-01
6.046777238237677210e-02 6.920057060451711983e-01
6.079491999936781355e-02 6.930056396313782896e-01
6.109358720636817730e-02 6.940019630488718505e-01
6.145371583888770139e-02 6.950178127736987843e-01
6.181502918449088835e-02 6.960012234902825945e-01
6.222702986088179955e-02 6.970002311715484122e-01
6.255118327645647902e-02 6.980020475929140655e-01
6.294339613459665195e-02 6.990001830600418575e-01
6.339723991633627875e-02 7.000000772643296676e-01
6.379382001829281279e-02 7.010031775621801131e-01
6.417110513383694759e-02 7.020026293007103346e-01
6.458061522872893256e-02 7.030002415763194623e-01
6.498831386844665381e-02 7.040009622752250174e-01
6.537957995464571681e-02 7.050214984502547466e-01
6.573505788388800397e-02 7.060017842133332611e-01
6.620269550635216049e-02 7.070013038037349373e-01
6.657493530668556758e-02 7.080019888672569595e-01
6.693720274499925793e-02 7.090004834432854786e-01
6.732258622525755243e-02 7.100036603301993487e-01
6.771760017259742526e-02 7.110008123867035401e-01
6.812946308466916179e-02 7.120278735373648527e-01
6.851765229085771125e-02 7.130030465770770265e-01
6.890351080571588405e-02 7.140023366545027450e-01
6.933143577893119414e-02 7.150019075544509217e-01
6.971056964376043386e-02 7.160006635487203841e-01
7.011184161550609861e-02 7.170020300724935236e-01
7.049748089130947193e-02 7.180261809912071858e-01
7.093778506120385074e-02 7.190045593907123944e-01
7.133935161391591340e-02 7.200020042200458992e-01
7.164506389090963268e-02 7.210007564400560121e-01
7.210235552598939779e-02 7.220155143086663951e-01
7.246394505105868689e-02 7.230004077927842943e-01
7.288683691005459764e-02 7.240002659540555330e-01
7.332315013071832865e-02 7.250008094885074250e-01
7.379919718594368794e-02 7.260002923398765073e-01
7.423428760499373169e-02 7.270015058059935420e-01
7.472574437381690471e-02 7.280089325295598934e-01
7.524085995567597607e-02 7.290038493941551900e-01
7.566637074167670285e-02 7.300008652519380803e-01
7.614716444620839297e-02 7.310000734261843380e-01
7.668297624246589450e-02 7.320038390826820729e-01
7.713301784768394898e-02 7.330005652676083727e-01
7.761058744347604232e-02 7.340017753699951131e-01
7.808698220529003420e-02 7.350000589191749700e-01
7.856143643851520864e-02 7.360006042060243114e-01
7.901122871133894887e-02 7.370000267420078188e-01
7.957638319896254142e-02 7.380065770246190260e-01
8.009930001166631897e-02 7.390003799947040264e-01
8.063500176224502880e-02 7.400002916850263457e-01
8.105077372771485322e-02 7.410155661647858105e-01
8.155470975621792462e-02 7.420005171284830281e-01
8.196394966827558193e-02 7.430050602071038846e-01
8.242086489382871584e-02 7.440001603112064155e-01
8.291289347654773323e-02 7.450017909486020828e-01
8.335917986409224767e-02 7.460002977190424156e-01
8.394241431023052868e-02 7.470000638827701822e-01
8.444524404808823048e-02 7.480056858447384771e-01
8.488361515726516870e-02 7.490005880411697570e-01
8.558034329466260304e-02 7.500007037002905941e-01
8.611127519988570622e-02 7.510002721046156182e-01
8.673257622790464527e-02 7.520000974941923877e-01
8.734248870018457289e-02 7.530000221771847579e-01
8.792051580491766494e-02 7.540019478617171478e-01
8.843039651854978089e-02 7.550002077743355189e-01
8.892641901151138173e-02 7.560023054297073664e-01
8.946900675306568296e-02 7.570007687053883494e-01
9.007470164608466501e-02 7.580006279822202320e-01
9.065468692014733154e-02 7.590007734602252087e-01
9.128030303677281410e-02 7.600000732987770569e-01
9.194262506500924803e-02 7.610004636688921797e-01
9.255102247665192294e-02 7.620097805046306405e-01
9.316014067145728106e-02 7.630004527976346207e-01
9.376721466017556850e-02 7.640012263904222278e-01
9.431280614267745221e-02 7.650000844351908524e-01
9.497772117162428529e-02 7.660006862913399939e-01
9.551443147263473377e-02 7.670204674033196390e-01
9.611795770594744326e-02 7.680021016177243087e-01
9.671512623886036053e-02 7.690004067419291545e-01
9.729445695184679721e-02 7.700011039104397437e-01
9.786398703365373208e-02 7.710001787196708589e-01
9.844503880133803619e-02 7.720007270377634567e-01
9.915865625930109228e-02 7.730003871153876549e-01
9.979010587783854191e-02 7.740002992606553889e-01
1.004971092711680059e-01 7.750050984939629295e-01
1.011096176756889342e-01 7.760000241341555860e-01
1.018050098999261910e-01 7.770002592974871725e-01
1.024445377559761172e-01 7.780004776565191404e-01
1.031877106715644032e-01 7.790123732337824736e-01
1.038742960750425048e-01 7.800111363722695978e-01
1.045831762257151132e-01 7.810020601567732035e-01
1.053305827976422915e-01 7.820006895131789149e-01
1.061656501132289820e-01 7.830010230107283808e-01
1.068558451406449450e-01 7.840019442512206060e-01
1.075719659985069354e-01 7.850006323235143579e-01
1.083462267597798956e-01 7.860002765363937050e-01
1.091700385306897392e-01 7.870060337283416585e-01
1.098864443517268974e-01 7.880000412716013924e-01
1.106043240218621548e-01 7.890013875312452685e-01
1.112466088879857651e-01 7.900003874287678807e-01
1.119897122580466586e-01 7.910023147316785908e-01
1.127863342488284459e-01 7.920185755100149771e-01
1.135997091075375831e-01 7.930017193709543166e-01
1.143598679962547493e-01 7.940034434725417034e-01
1.151602091583183718e-01 7.950052481747619249e-01
1.160179880984142375e-01 7.960008608717451528e-01
1.167303711642688757e-01 7.970000169841147120e-01
1.174816733230805710e-01 7.980003679735471200e-01
1.183501759865293046e-01 7.990020211102618619e-01
1.192072497437046685e-01 8.000001823639873999e-01
1.199977760008062999e-01 8.010003610937844742e-01
1.209801245166615691e-01 8.020001171886014246e-01
1.218367524033900917e-01 8.030001063105463022e-01
1.228336071017657183e-01 8.040007221504309465e-01
1.236803694298832523e-01 8.050002768082235027e-01
1.244440247792749088e-01 8.060015885232173494e-01
1.251585135987081099e-01 8.070000108881468792e-01
1.259894970480850418e-01 8.080000813961126793e-01
1.267460472778880742e-01 8.090015909937025018e-01
1.276122099620896067e-01 8.100001241579110056e-01
1.285690163602630220e-01 8.110005830944968519e-01
1.294311487475035549e-01 8.120010013072597177e-01
1.304781547428437438e-01 8.130000936908554632e-01
1.313527896195867406e-01 8.140020849202203035e-01
1.321062404171393645e-01 8.150063435138267254e-01
1.327791137619207529e-01 8.160009312185650954e-01
1.338002454531999064e-01 8.170002815254961970e-01
1.348625762995041555e-01 8.180000308906454354e-01
1.359045868065233975e-01 8.190000448441264735e-01
1.370342799871229200e-01 8.200017728270918571e-01
1.381584024955528900e-01 8.210007651867911038e-01
1.393573538928944977e-01 8.220001314186572428e-01
1.403034197397792227e-01 8.230005499779520228e-01
1.413587790990222803e-01 8.240000452635717343e-01
1.423695292476752083e-01 8.250000297816784123e-01
1.435239340333204217e-01 8.260004537239765687e-01
1.448274184678419729e-01 8.270011305459478157e-01
1.458875350380637315e-01 8.280017634488038292e-01
1.470977852812658249e-01 8.290007342241890731e-01
1.481030122566409091e-01 8.300840803053434191e-01
1.491616854865491226e-01 8.310000178834864304e-01
1.503121503029629658e-01 8.320085853658499842e-01
1.512871344819288200e-01 8.330000077768674460e-01
1.523016828865495498e-01 8.340000852953606270e-01
1.533020314484558888e-01 8.350032643722816728e-01
1.544352573686285091e-01 8.360070705279362135e-01
1.555966734409484076e-01 8.370017820661478369e-01
1.565982030948083192e-01 8.380002676518228943e-01
1.574708646415921010e-01 8.390070735161003768e-01
1.586875415756089369e-01 8.400001188740807700e-01
1.595847133379368898e-01 8.410065993437317866e-01
1.604771543729391903e-01 8.420064048941123813e-01
1.615835924836086512e-01 8.430052157954079917e-01
1.627016490968873352e-01 8.440004894804046254e-01
1.637741847503160209e-01 8.450006212859344501e-01
1.646821172734683758e-01 8.460064300469102294e-01
1.655340805808016569e-01 8.470018580600188196e-01
1.665246877573789419e-01 8.480410538730821512e-01
1.669056577711178768e-01 8.490009745492222981e-01
1.672901589538158262e-01 8.500284195970481127e-01
1.681463625000954032e-01 8.510325205587426778e-01
1.691709970684989184e-01 8.520010638352831789e-01
1.696862067670066310e-01 8.530804071343053296e-01
1.702167331235324710e-01 8.540006206481292050e-01
1.712030296326871870e-01 8.550356170061222949e-01
1.723297598223727523e-01 8.560050597145081319e-01
1.735146967619889402e-01 8.570000545506186729e-01
1.747204045191423916e-01 8.580000689678243253e-01
1.757195014964070268e-01 8.590143946019418442e-01
1.767308370358661174e-01 8.600001105385848277e-01
1.779359075674755708e-01 8.611123612863579302e-01
1.784611235518838157e-01 8.620969715100211817e-01
1.792604933753512153e-01 8.630007194554133454e-01
1.803377712956177881e-01 8.640007383408673247e-01
1.810881179826433485e-01 8.650009137099603507e-01
1.821714316185082116e-01 8.660004953087266921e-01
1.830835413807141432e-01 8.670002056291269410e-01
1.841012203483107790e-01 8.680003278947537870e-01
1.851564417451770361e-01 8.690005822500693755e-01
1.864366044777281406e-01 8.700000671262947405e-01
1.875721693779408561e-01 8.710020635558789470e-01
1.888220896463796983e-01 8.720003640243292331e-01
1.900936393647896239e-01 8.730015606803614991e-01
1.913816236724954489e-01 8.740003132340991021e-01
1.927950039786376912e-01 8.750017137902437181e-01
1.943466544593945855e-01 8.760013521890890331e-01
1.955590295431788306e-01 8.770002798704220615e-01
1.967024419591272277e-01 8.780000828763103726e-01
1.979956332915252248e-01 8.790000768073396031e-01
1.991247321453801788e-01 8.800074496620531317e-01
2.004763439169634509e-01 8.810000208535804234e-01
2.020260681203012998e-01 8.820000577168943812e-01
2.036628527210421202e-01 8.830008237590279974e-01
2.053865256494100677e-01 8.840002369685986405e-01
2.072530076056920967e-01 8.850003842382567765e-01
2.087154372947690462e-01 8.860011630323683107e-01
2.101496747037843171e-01 8.870157035038285231e-01
2.113389389170228227e-01 8.880107249577861017e-01
2.133320164816642217e-01 8.890015185330214509e-01
2.149168236609826366e-01 8.900398965747078339e-01
2.163684246451333948e-01 8.910001401871547877e-01
2.180721570208197235e-01 8.921006622021564469e-01
2.195728391547744351e-01 8.930709428455824161e-01
2.211405253032446838e-01 8.940008211822129125e-01
2.229360676812657260e-01 8.950154463866317744e-01
2.250158035045947136e-01 8.960003437079497868e-01
2.266964162769200541e-01 8.971024359126305026e-01
2.286156701491222076e-01 8.980000134568122405e-01
2.309389077246810640e-01 8.990001025842067062e-01
2.335411622535794596e-01 9.000003311641138204e-01
2.362735324820008920e-01 9.010001230425181973e-01
2.390609854833745662e-01 9.020001644756346915e-01
2.416458618213654930e-01 9.030041033802476136e-01
2.447531171587074283e-01 9.040000270902814883e-01
2.477716487635566733e-01 9.050000048801266628e-01
2.509996830233287568e-01 9.060002224969692097e-01
2.541916397481830403e-01 9.070000842412939690e-01
2.576765262033400283e-01 9.080005672196981292e-01
2.611024741048260100e-01 9.090001272196198689e-01
2.646196329668324410e-01 9.100020372223412979e-01
2.685084181089871791e-01 9.110004247958708445e-01
2.722260232954264447e-01 9.120000752311281378e-01
2.763551941857969041e-01 9.130000525154452484e-01
2.807041065690858983e-01 9.140000241237103973e-01
2.852715295697796360e-01 9.150000250836801685e-01
2.897707468958588550e-01 9.160000592226839045e-01
2.940675296349248846e-01 9.170008916178947755e-01
2.989204540760793116e-01 9.180003885714291822e-01
3.038287494893504026e-01 9.190000793571039273e-01
3.087552470550067873e-01 9.200003241213774441e-01
3.133959800000133411e-01 9.210000638595671196e-01
3.182475140134464198e-01 9.220020051384227866e-01
3.233642111772564443e-01 9.230000336010640849e-01
3.281244312925990503e-01 9.240000561244755550e-01
3.329296592147665823e-01 9.250034913273459392e-01
3.381356765649032869e-01 9.260000404205059876e-01
3.430863932378733772e-01 9.270000427364357698e-01
3.490039777977864688e-01 9.280000457177658424e-01
3.548453391776027477e-01 9.290000838522460835e-01
3.601866253835599441e-01 9.300000412734836797e-01
3.659688662759847944e-01 9.310001007263027928e-01
3.720527612331170353e-01 9.320011874990894452e-01
3.774145179056634936e-01 9.330000335297415903e-01
3.816541800267381213e-01 9.340034375384946852e-01
3.855312671244091050e-01 9.350016737579196491e-01
3.902732180776933291e-01 9.360000068798364214e-01
3.947755577127631810e-01 9.370004355402936635e-01
3.996204177352136178e-01 9.380015519968072368e-01
4.042472288095240174e-01 9.390003438384493251e-01
4.093095741216973837e-01 9.400001228255067121e-01
4.147517376332612304e-01 9.410036884903966170e-01
4.201086436048996342e-01 9.420000024016251805e-01
4.251369998285277063e-01 9.430020785376901360e-01
4.301250570297110443e-01 9.440000445946258312e-01
4.358238731230703600e-01 9.450001298824407536e-01
4.410971509741750118e-01 9.460003102186774759e-01
4.461186858496857255e-01 9.470046531145336344e-01
4.508718368683454769e-01 9.480000092297606873e-01
4.560570106671990587e-01 9.490000165282067579e-01
4.620847964436110011e-01 9.500000065957517892e-01
4.675662492197711906e-01 9.510013078633174910e-01
4.731871078940161901e-01 9.520000032707521820e-01
4.788616616821737004e-01 9.530000129540457943e-01
4.850917115703543558e-01 9.540000171630643733e-01
4.908418792673736597e-01 9.550000029445392391e-01
4.977311399141217119e-01 9.560002534077683967e-01
5.051064351542615682e-01 9.570000151360333884e-01
5.123829552557745970e-01 9.580003076035715770e-01
5.202411915387306074e-01 9.590000034821679620e-01
5.284835639538556507e-01 9.600000014579411767e-01
5.367036256804524896e-01 9.610004479950339240e-01
5.452813103475802059e-01 9.620001006602921789e-01
5.534620176024840355e-01 9.630000682894727104e-01
5.611786554094599921e-01 9.640003835130078746e-01
5.692163853136050777e-01 9.650004629662956024e-01
5.780171130959417258e-01 9.660000177808961697e-01
5.866855513781500386e-01 9.670000318066462874e-01
5.949769375032878393e-01 9.680000014008498521e-01
6.032393323481712866e-01 9.690000419592691427e-01
6.118564841118399045e-01 9.700000992563050373e-01
6.210656288323559426e-01 9.710000210234618345e-01
6.321275520674126680e-01 9.720000442019202103e-01
6.433524998553163954e-01 9.730000807987470024e-01
6.553469660078490300e-01 9.740000441259468733e-01
6.686390333037595113e-01 9.750000036239979684e-01
6.823610175672860656e-01 9.760000046400666429e-01
6.972270916459577528e-01 9.770000014894940632e-01
7.120220186409453866e-01 9.780000986739606494e-01
7.297386919583125353e-01 9.790000087747811053e-01
7.488105568476499663e-01 9.800000221683110579e-01
7.683345044004485924e-01 9.810000687852697965e-01
7.891797614479472145e-01 9.820000266526894839e-01
8.106703977007170270e-01 9.830000025229411742e-01
8.336469216488288092e-01 9.840000177758142508e-01
8.588639143347467364e-01 9.850005226421193472e-01
8.832736568636696539e-01 9.860001863580675208e-01
9.092208716600820306e-01 9.870000401229322984e-01
9.395543505487600200e-01 9.880000473472573264e-01
9.754319900606744920e-01 9.890000187079679428e-01
1.020801286102643202e+00 9.900000021889288071e-01
1.070361993271045531e+00 9.910000188049925551e-01
1.120377421991770373e+00 9.920000018965979827e-01
1.170437565468428698e+00 9.930000347534880811e-01
1.230405724953008484e+00 9.940000075185193573e-01
1.299263485643349814e+00 9.950000631624184022e-01
1.382885447648580568e+00 9.960000002704378907e-01
1.496455839002847732e+00 9.970000001201575479e-01
1.657861292300150780e+00 9.980000266511467322e-01
2.028191227595560253e+00 9.990000064212187780e-01
1.291996676527702625e+01 9.999999999987947419e-01
