# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.031704302432780995e-01 5.770026502840374105e-01
1.036789652326630673e-01 5.780006227575623656e-01
1.042326308793773970e-01 5.790000846405284340e-01
1.046946306964380291e-01 5.800016725263638095e-01
1.052735824413262300e-01 5.810002186594330764e-01
1.057693245254799352e-01 5.820026185246930384e-01
1.062900833657411948e-01 5.830006603966492174e-01
1.067780156408099090e-01 5.840030139552482291e-01
1.073293354262410126e-01 5.850001581027181041e-01
1.079018801345039691e-01 5.860000037788398730e-01
1.083772176565482859e-01 5.870004747088749530e-01
1.089008229740917599e-01 5.880008215054061127e-01
1.094871493091411629e-01 5.890002842744280764e-01
1.099503517870057401e-01 5.900015362742616620e-01
1.104488812687349775e-01 5.910014253287035890e-01
1.109219798266416479e-01 5.920003218522137400e-01
1.114561486692393633e-01 5.930021222019866700e-01
1.120292680652341666e-01 5.940003185429206800e-01
1.125395132121500552e-01 5.950000738087463104e-01
1.130925230369937695e-01 5.960001385982217625e-01
1.136220450007995875e-01 5.970082192925840747e-01
1.141670007283941968e-01 5.980002141132932936e-01
1.146786511562569721e-01 5.990006558856207919e-01
1.152264726088522151e-01 6.000004676078681820e-01
1.157694237215540767e-01 6.010003672634066652e-01
1.163012365558535599e-01 6.020003620043515857e-01
1.168455903645839733e-01 6.030020960889734827e-01
1.173795363118257384e-01 6.040013260873894341e-01
1.178972824284368892e-01 6.050003055596787638e-01
1.184484543204680218e-01 6.060006435677284253e-01
1.190892128529306149e-01 6.070023866866288698e-01
1.195561647952914086e-01 6.080004113327882598e-01
1.201406694124480534e-01 6.090001968386165032e-01
1.207684943566689206e-01 6.100004779945886746e-01
1.213667937433970945e-01 6.110000442038402424e-01
1.219942807857676836e-01 6.120004035051453961e-01
1.225725429557762425e-01 6.130085541442092945e-01
1.231413715706608514e-01 6.140008579668990718e-01
1.237450363042293944e-01 6.150029587521478325e-01
1.243552410314743284e-01 6.160070064296429004e-01
1.249462290643061912e-01 6.170070832278663486e-01
1.255407936054151463e-01 6.180005116093487683e-01
1.261214200958034048e-01 6.190009446703143015e-01
1.266843140640032672e-01 6.200020850594604171e-01
1.273175103479238235e-01 6.210044540259392898e-01
1.279514622598775797e-01 6.220002784030638221e-01
1.285611077107304823e-01 6.230000654037463059e-01
1.292403567855675561e-01 6.240007013607156150e-01
1.297904306247548156e-01 6.250007411238999167e-01
1.304162113484216290e-01 6.260012967760399949e-01
1.310430948550076469e-01 6.270002085912592671e-01
1.316736344253812696e-01 6.280001147780721604e-01
1.322844765134811862e-01 6.290038355294468309e-01
1.328957753940671616e-01 6.300003767838469049e-01
1.334746120331056218e-01 6.310005524289983292e-01
1.340875285662757044e-01 6.320002714915604614e-01
1.347859271725176389e-01 6.330005098694593269e-01
1.354698326184746726e-01 6.340012231004154009e-01
1.360811127313608093e-01 6.350015499004815211e-01
1.368083567645270726e-01 6.360062969181380366e-01
1.374444825463259079e-01 6.370000962918530574e-01
1.380776586153865670e-01 6.380047198181709733e-01
1.387418665918810357e-01 6.390014694107336579e-01
1.393723795030010204e-01 6.400009985163698234e-01
1.400739311292550360e-01 6.410001129432257860e-01
1.408631360164932511e-01 6.420002344967413732e-01
1.414567799484545141e-01 6.430053726108236889e-01
1.420818256241004329e-01 6.440006915687559452e-01
1.428310930217733254e-01 6.450024026561725909e-01
1.434952271708418436e-01 6.460135251533156708e-01
1.440972341588850902e-01 6.470000900009570399e-01
1.447766071159221068e-01 6.480004226339063367e-01
1.455144206026484088e-01 6.490018926994889359e-01
1.462170731448653171e-01 6.500006769639612436e-01
1.469308232631112432e-01 6.510017662273261951e-01
1.476838665627336344e-01 6.520016635626587620e-01
1.483470098711823226e-01 6.530009666353234765e-01
1.490416553517120990e-01 6.540026459103801537e-01
1.497531095035269377e-01 6.550007623779940946e-01
1.504777504097254415e-01 6.560023957381250215e-01
1.511656169459820731e-01 6.570001946896657508e-01
1.518673069808648135e-01 6.580001289388470731e-01
1.525554045311006135e-01 6.590020960382998449e-01
1.533142305472761091e-01 6.600001825996076876e-01
1.541312514169361769e-01 6.610000639164032021e-01
1.548552721417280065e-01 6.620001578320078295e-01
1.556532334233038384e-01 6.630101808433115362e-01
1.563393858225309851e-01 6.640009721073499849e-01
1.571071623232390135e-01 6.650000191713107967e-01
1.578289622572830453e-01 6.660007723354590681e-01
1.585540169383268250e-01 6.670023568300949002e-01
1.593698949270077048e-01 6.680016695239709978e-01
1.601973385730111055e-01 6.690094022341133151e-01
1.609608606678659404e-01 6.700000442678761825e-01
1.617324714874293079e-01 6.710024776076617403e-01
1.625603218336126865e-01 6.720001502469697963e-01
1.634000454913704936e-01 6.730020832497706218e-01
1.641967450620951396e-01 6.740000943984084669e-01
1.650847878714967187e-01 6.750005995756164223e-01
1.659064907009017986e-01 6.760002445932136173e-01
1.665944835948621749e-01 6.770028093034272665e-01
1.673892056894454305e-01 6.780008532192473014e-01
1.682226297176696583e-01 6.790101361286473569e-01
1.689793171107103475e-01 6.800003580775341172e-01
1.698711437705302529e-01 6.810058848395947884e-01
1.707140293977011947e-01 6.820002950656750551e-01
1.715303713727633905e-01 6.830856453988660704e-01
1.722029727424274625e-01 6.840000327076631859e-01
1.730006982429179718e-01 6.850004892888581498e-01
1.738741815665723056e-01 6.860003815604653887e-01
1.747656737407181637e-01 6.870018334836169860e-01
1.756229113249705431e-01 6.880005140339506831e-01
1.765710952266079936e-01 6.890008599776589193e-01
1.773385374495084488e-01 6.900003956837931218e-01
1.782334933149813949e-01 6.910009487463437683e-01
1.790374628629738396e-01 6.920000012980322968e-01
1.799633811352127077e-01 6.930008631025666999e-01
1.808263327392407582e-01 6.940001188467083137e-01
1.817991963253122734e-01 6.950008843086441512e-01
1.827154002836088864e-01 6.960005769770205575e-01
1.836739279676451453e-01 6.970008396289371078e-01
1.847098708210147544e-01 6.980000050406771628e-01
1.857098409618509471e-01 6.990034278121781686e-01
1.866282248558814860e-01 7.000000952788191233e-01
1.875243706318409642e-01 7.010001059738638629e-01
1.885353143762917849e-01 7.020002826805995522e-01
1.894902365303638980e-01 7.030000323594294276e-01
1.904702853143548924e-01 7.040006299973414761e-01
1.914950431726518687e-01 7.050047591688033410e-01
1.923974311161747996e-01 7.060006324150521761e-01
1.933417578718024110e-01 7.070002151796714873e-01
1.942956499410748439e-01 7.080002662630984211e-01
1.952357313247035653e-01 7.090000403677733098e-01
1.961972496386243936e-01 7.100000359725424648e-01
1.969547039889500972e-01 7.110002464171272241e-01
1.980880830631415179e-01 7.120055596441343670e-01
1.989203825232910561e-01 7.130008802326861517e-01
1.997903631663481838e-01 7.140004754426820810e-01
2.007400653404078916e-01 7.150010986106729582e-01
2.017666849351535951e-01 7.160002111152292681e-01
2.027980239992921985e-01 7.170003110190523721e-01
2.037745221388096439e-01 7.180181207686688882e-01
2.047043513705529838e-01 7.190000603079359509e-01
2.057180646904257504e-01 7.200005210026005908e-01
2.068237287763128318e-01 7.210007588126161604e-01
2.078228925491254486e-01 7.220008340586550055e-01
2.088831215467966684e-01 7.230005467726194901e-01
2.099571326374789493e-01 7.240001023439019967e-01
2.110994881331893502e-01 7.250014622864289215e-01
2.121723705088780498e-01 7.260003237109307062e-01
2.132571417037650852e-01 7.270003445483419480e-01
2.144537178169746428e-01 7.280017069306266020e-01
2.155299765204208295e-01 7.290002948933101967e-01
2.165612483254637510e-01 7.300000015307055445e-01
2.176367285883112901e-01 7.310000186375308351e-01
2.187843090326033746e-01 7.320000981224838998e-01
2.199640454601545780e-01 7.330002713765375599e-01
2.211157671784120260e-01 7.340003482740826701e-01
2.223268565083933446e-01 7.350000830128525786e-01
2.235079854179642389e-01 7.360002271168534227e-01
2.246860009624547239e-01 7.370053632033540802e-01
2.252810854589268885e-01 7.380010257849830557e-01
2.264289101376275593e-01 7.390001695774859325e-01
2.276780414255552554e-01 7.400001741243281694e-01
2.288657315583981777e-01 7.410028147449950753e-01
2.300427498276826910e-01 7.420002566799771548e-01
2.313619793244428013e-01 7.430022493502469461e-01
2.325835839625967072e-01 7.440004266062787419e-01
2.337938889598574210e-01 7.450001094680481772e-01
2.349714410186316549e-01 7.460002854647295178e-01
2.362237721366629017e-01 7.470073610315629553e-01
2.374178491551286463e-01 7.480002313435644146e-01
2.386852009773640648e-01 7.490000753497184638e-01
2.400317878154476503e-01 7.500000018784045430e-01
2.414034267410198886e-01 7.510000994524091977e-01
2.426789623374236982e-01 7.520054830428395398e-01
2.438883002219496277e-01 7.530007826160313167e-01
2.453029781108140295e-01 7.540006735511610714e-01
2.467634948720065502e-01 7.550000176220803549e-01
2.480051532212421417e-01 7.560003979043211642e-01
2.491281686569894738e-01 7.570000336157389764e-01
2.505540167958093534e-01 7.580003531078030043e-01
2.518968037953678296e-01 7.590001117550714271e-01
2.531701782672017842e-01 7.600007181539165657e-01
2.546313348344361738e-01 7.610002510801949782e-01
2.557826138938879001e-01 7.620002185128413874e-01
2.568422378519735760e-01 7.630023145112212468e-01
2.583146233837871897e-01 7.640000785178450160e-01
2.598375345005445869e-01 7.650005862779227783e-01
2.613172909369418928e-01 7.660006581744014387e-01
2.628390073057076393e-01 7.670000208421581256e-01
2.643815608245358439e-01 7.680001273226946257e-01
2.658752658097620625e-01 7.690000733257026377e-01
2.673202012177260389e-01 7.700004196519238953e-01
2.687897874059132497e-01 7.710000704245273395e-01
2.704229834587850156e-01 7.720002875947029608e-01
2.719432629443673255e-01 7.730000689307414685e-01
2.735425775361362000e-01 7.740001265002753872e-01
2.751139121183563407e-01 7.750004323246534321e-01
2.766698144472543586e-01 7.760003335444998207e-01
2.781465387589037164e-01 7.770003506071226917e-01
2.798502527118489347e-01 7.780058997143569632e-01
2.811872813025872997e-01 7.790000298533233947e-01
2.826960614224509616e-01 7.800042490450578292e-01
2.842983744406420987e-01 7.810005394999245398e-01
2.860230674003063633e-01 7.820002136175125962e-01
2.876227705136420454e-01 7.830110961021111704e-01
2.891515021026691556e-01 7.840015620792194495e-01
2.909953315013086850e-01 7.850000291406322717e-01
2.926063294659955183e-01 7.860000909031999994e-01
2.943305985507777001e-01 7.870000265478046542e-01
2.961214965895844209e-01 7.880002011879571056e-01
2.979386343077543575e-01 7.890000005506034864e-01
2.996993482980431778e-01 7.900005468493395133e-01
3.016616688610160857e-01 7.910001882092597691e-01
3.031984168189383322e-01 7.920000863620766385e-01
3.049902854520532003e-01 7.930015655636856176e-01
3.069009711070994628e-01 7.940000868570302739e-01
3.086622232233973140e-01 7.950000558713384846e-01
3.102935519270406672e-01 7.960007307015561917e-01
3.122010400720820478e-01 7.970001704897464734e-01
3.140626576586691421e-01 7.980001337393236582e-01
3.158510035658737003e-01 7.990000057699605529e-01
3.176759881369846106e-01 8.000010039056654199e-01
3.197436576137691056e-01 8.010000841292749252e-01
3.217859274897012511e-01 8.020003894674080369e-01
3.238019345664506776e-01 8.030001131569673989e-01
3.258451006080242962e-01 8.040001781380022861e-01
3.278362301358987985e-01 8.050001647020706974e-01
3.298786283785242190e-01 8.060007192041586110e-01
3.318073463450204041e-01 8.070001160953361730e-01
3.339629855836609984e-01 8.080002735567027861e-01
3.362058632064634511e-01 8.090000663985889018e-01
3.382173092422915417e-01 8.100003730242827382e-01
3.403717133070474077e-01 8.110003642622235498e-01
3.426192298265968716e-01 8.120004721930458302e-01
3.443519772553251812e-01 8.130003386854042224e-01
3.466642764360192697e-01 8.140002195726884215e-01
3.487640011533446049e-01 8.150003062749650029e-01
3.509162668041472255e-01 8.160000887739612407e-01
3.531805538667578404e-01 8.170000326595704410e-01
3.554398984977678033e-01 8.180000972597379905e-01
3.575923725011739274e-01 8.190000190086638154e-01
3.598003861893617206e-01 8.200005545308641786e-01
3.620888837948589289e-01 8.210001691256839651e-01
3.643753611994031694e-01 8.220001872732423109e-01
3.666318530592560521e-01 8.230054876577278522e-01
3.688376396763766163e-01 8.240006775049911747e-01
3.712126937696336171e-01 8.250003765090085928e-01
3.736887640472770222e-01 8.260001987994755046e-01
3.759346151652007695e-01 8.270000985641062785e-01
3.783760064929891920e-01 8.280000202509186780e-01
3.805693749947990367e-01 8.290005111205226429e-01
3.827255681656263064e-01 8.300005186971776139e-01
3.848655626388685635e-01 8.310000269196446965e-01
3.871742119024121909e-01 8.320000390250555933e-01
3.895552427250847938e-01 8.330000167893428786e-01
3.920320130186996099e-01 8.340003943869548353e-01
3.942191300376783891e-01 8.350000379629594072e-01
3.967415566500518409e-01 8.360001270935156770e-01
3.989406374134827349e-01 8.370002834905696520e-01
4.012277649563111837e-01 8.380000042683400929e-01
4.036741852885126214e-01 8.390000289909768094e-01
4.062791682346651445e-01 8.400000126420149593e-01
4.087819657877799218e-01 8.410000510866364465e-01
4.110542988725778280e-01 8.420000582916434828e-01
4.133380561732726832e-01 8.430015252482730981e-01
4.159297706362596880e-01 8.440001080219624585e-01
4.185206335785573994e-01 8.450003643457149050e-01
4.209131202275170347e-01 8.460002146988659932e-01
4.235756459906316884e-01 8.470001039047995173e-01
4.261721354681382579e-01 8.480001108162341650e-01
4.287439514580699829e-01 8.490006865265071756e-01
4.311777628177038690e-01 8.500001015260822967e-01
4.334415329354204816e-01 8.510000978097169710e-01
4.362326674699494866e-01 8.520003460909594262e-01
4.386347302268707171e-01 8.530002516650249111e-01
4.412531285084498878e-01 8.540000129246353433e-01
4.436134866692523770e-01 8.550003552257200434e-01
4.462840388838905659e-01 8.560000655747171949e-01
4.489702703772805448e-01 8.570002831741941884e-01
4.515202444284389660e-01 8.580002888342235234e-01
4.543637147757709771e-01 8.590000377148162558e-01
4.570018738884434883e-01 8.600000005236045908e-01
4.597092440161174576e-01 8.610002135517635935e-01
4.625515593878196108e-01 8.620000260395477287e-01
4.651002022761363541e-01 8.630000242939009913e-01
4.676722696299497883e-01 8.640002176811319989e-01
4.705116613555708760e-01 8.650000072593003742e-01
4.732471957501579451e-01 8.660000724290908281e-01
4.760338474649072893e-01 8.670003048773643473e-01
4.787936865757336236e-01 8.680008281500879441e-01
4.817251772460617865e-01 8.690000122035079766e-01
4.844499302730063128e-01 8.700000383751271826e-01
4.871269727502145486e-01 8.710000176351024859e-01
4.897764692009922705e-01 8.720001663595123853e-01
4.923007976393758423e-01 8.730015500086304447e-01
4.950554988877242657e-01 8.740002001662763309e-01
4.978585050043644600e-01 8.750017557642009169e-01
5.006333851124882273e-01 8.760000861476827660e-01
5.032539783896221586e-01 8.770000489659762755e-01
5.060509853618753162e-01 8.780000230803581829e-01
5.086471567163788343e-01 8.790000109332671840e-01
5.114847362809854525e-01 8.800000001190351195e-01
5.143386945104726493e-01 8.810000105066366771e-01
5.172921723828463048e-01 8.820001808574552404e-01
5.201602790831341139e-01 8.830001305214589813e-01
5.230818966990121721e-01 8.840000094517919127e-01
5.260711410968177404e-01 8.850017890703577583e-01
5.290531749767879433e-01 8.860015051515824913e-01
5.319776197447305677e-01 8.870139052808746483e-01
5.349584951665571353e-01 8.880000302841358772e-01
5.380667925143192143e-01 8.890001187355711654e-01
5.411665301582231358e-01 8.900001166659309293e-01
5.443279399653998540e-01 8.910001492410498658e-01
5.472995045491723110e-01 8.920000100556199074e-01
5.506894124730261630e-01 8.930000922593784862e-01
5.540236037527224155e-01 8.940001632093150796e-01
5.572069296416859441e-01 8.950002918067593294e-01
5.603711959670831799e-01 8.960000891034060055e-01
5.634256150676613117e-01 8.970416614023414281e-01
5.666207949978765424e-01 8.980001871566843930e-01
5.701040024795411831e-01 8.990000543116510867e-01
5.736555441459276761e-01 9.000002841469012527e-01
5.772876408272571425e-01 9.010015923069730759e-01
5.808935370705627932e-01 9.020000038686878385e-01
5.847829938028521468e-01 9.030000571468582704e-01
5.884461767838276014e-01 9.040000224018204245e-01
5.922068458456613005e-01 9.050000592497348118e-01
5.965864319027739393e-01 9.060000108502178628e-01
6.006571273746378337e-01 9.070001339227974357e-01
6.046632586838773804e-01 9.080033809920541321e-01
6.086683103668115713e-01 9.090000410137393239e-01
6.126203271428040109e-01 9.100000061911882598e-01
6.166032390076098268e-01 9.110000023486050091e-01
6.207011707316180127e-01 9.120005126395588357e-01
6.247570282474376180e-01 9.130000759519752984e-01
6.289134239907947510e-01 9.140000084008307324e-01
6.327204685669589601e-01 9.150001917705895549e-01
6.370878216979531938e-01 9.160000338190695812e-01
6.413712992120506051e-01 9.170000354834043632e-01
6.458015015264515490e-01 9.180010572964817372e-01
6.502404197600415436e-01 9.190001193539339974e-01
6.545706301175360231e-01 9.200002390516774931e-01
6.589780160603501136e-01 9.210000530310943345e-01
6.635180884890965469e-01 9.220000099233325308e-01
6.680536270175798652e-01 9.230002211184046290e-01
6.728840105841866759e-01 9.240000170877561425e-01
6.772669303080778302e-01 9.250000006508359851e-01
6.816419947322320816e-01 9.260001792471241888e-01
6.860653939856277139e-01 9.270000720132611782e-01
6.907865152877593617e-01 9.280000224094223649e-01
6.955387504320424963e-01 9.290001032348117471e-01
7.001111025979027680e-01 9.300000104383731037e-01
7.050496306623563747e-01 9.310009094702395016e-01
7.100483106821252610e-01 9.320000235358262275e-01
7.151102310447162713e-01 9.330000756376085613e-01
7.196971834167387172e-01 9.340000110550986667e-01
7.250378089868361187e-01 9.350002678755821028e-01
7.304255379385748981e-01 9.360005139599866242e-01
7.355381411187933427e-01 9.370001572016717351e-01
7.407202457893002912e-01 9.380000456237074236e-01
7.460902103143458586e-01 9.390002251457455484e-01
7.516316859965954666e-01 9.400000888406491173e-01
7.573261466408275355e-01 9.410000149918403833e-01
7.631985978918014446e-01 9.420000291267468517e-01
7.688959798686039182e-01 9.430002700147054329e-01
7.749487070636291719e-01 9.440001477216279913e-01
7.811631977049333653e-01 9.450000347241123144e-01
7.880108775648219099e-01 9.460000147651180802e-01
7.950355439276515224e-01 9.470004832662591854e-01
8.022532614866996203e-01 9.480000571620942340e-01
8.095784224292641440e-01 9.490002372054086033e-01
8.170647255242120544e-01 9.500000780224913122e-01
8.249745677262239063e-01 9.510002922626110688e-01
8.325065650656227056e-01 9.520000081215806986e-01
8.402611101071941757e-01 9.530000505490958673e-01
8.481289379244258964e-01 9.540001701896696495e-01
8.562921677838341017e-01 9.550000478536102566e-01
8.652405723526768178e-01 9.560000772495724775e-01
8.740677635210446494e-01 9.570000025522603648e-01
8.826562687411660946e-01 9.580000398164429942e-01
8.921119860330706253e-01 9.590000030433647460e-01
9.010061180609639786e-01 9.600000061518013661e-01
9.106703149256669683e-01 9.610000193517266309e-01
9.205013196002905795e-01 9.620000157714149180e-01
9.307800616020291962e-01 9.630000015832909099e-01
9.403807558721027915e-01 9.640000256526100042e-01
9.513544733818295462e-01 9.650000257010570293e-01
9.629116374732991090e-01 9.660023139671323200e-01
9.749720663985144142e-01 9.670000227281816407e-01
9.876003615639553646e-01 9.680000215758272075e-01
1.000620821543509509e+00 9.690000297002395735e-01
1.014119305601644871e+00 9.700000520013789540e-01
1.027968360471093412e+00 9.710000278722784595e-01
1.042591056866914778e+00 9.720000100781241992e-01
1.058497190052985815e+00 9.730000010502560803e-01
1.075020898538507019e+00 9.740003100767141708e-01
1.091946739209221029e+00 9.750000844274554490e-01
1.110621219576697793e+00 9.760000836477208397e-01
1.130067740290179756e+00 9.770000403527151489e-01
1.149920749650529483e+00 9.780000847944582132e-01
1.171622367479964399e+00 9.790000613826529419e-01
1.195663325256037801e+00 9.800000031553608437e-01
1.220931077382400698e+00 9.810000040618466199e-01
1.247991542428075640e+00 9.820000092196362607e-01
1.275942351513075668e+00 9.830000097527616942e-01
1.305595752475887883e+00 9.840000024944455248e-01
1.336531956179033198e+00 9.850000679453115859e-01
1.368359246414944996e+00 9.860000379841700191e-01
1.400637995032302019e+00 9.870000196982268159e-01
1.435481614065340361e+00 9.880000097151518945e-01
1.473778328132411275e+00 9.890000085079501124e-01
1.515224006576350924e+00 9.900001733614162136e-01
1.560440364894040588e+00 9.910000019441974617e-01
1.612375287458243989e+00 9.920000093128372720e-01
1.667087376197222692e+00 9.930000152064407670e-01
1.730561710180714918e+00 9.940000015717459503e-01
1.807506922296489238e+00 9.950000003637428092e-01
1.909475047672817283e+00 9.960000021916949331e-01
2.048532212226521487e+00 9.970000062045328848e-01
2.261761524557897474e+00 9.980000018559805897e-01
2.609156428042574305e+00 9.990000000816560144e-01
1.314675099809138104e+01 9.999999999996499467e-01
