# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

6.372292939517373855e-02 5.770014611320094522e-01
6.407957932177765770e-02 5.780692213698409576e-01
6.437385155265995529e-02 5.790000048794897713e-01
6.471162145927600307e-02 5.800006086434527086e-01
6.500660444272877980e-02 5.810017758809066235e-01
6.536225431036257749e-02 5.820000003336357475e-01
6.576288386737472180e-02 5.830173633738748862e-01
6.608716092247779450e-02 5.840135937284103296e-01
6.645035053269632286e-02 5.850006626723212033e-01
6.679015902192575460e-02 5.860015912613929512e-01
6.715744415373092746e-02 5.870002077110265670e-01
6.749511346994818695e-02 5.880018293533268992e-01
6.782001909532664463e-02 5.890045026216130797e-01
6.810389566542207618e-02 5.900095952772077545e-01
6.846284937392677072e-02 5.910005185036040221e-01
6.884495189510342339e-02 5.920007986491759855e-01
6.919367429043421502e-02 5.930014349404137963e-01
6.957159479471430874e-02 5.940010621762021881e-01
6.991842878139431505e-02 5.950003159018768528e-01
7.026411990823244746e-02 5.960115490306634456e-01
7.061142278043419651e-02 5.970001300624030449e-01
7.109602103205769907e-02 5.980043287900698168e-01
7.150591834752040299e-02 5.990017343739384437e-01
7.188562978836798845e-02 6.000000205416313737e-01
7.219745783846187592e-02 6.010054113675964427e-01
7.254752672876607633e-02 6.020027441627896492e-01
7.292501977025384052e-02 6.030014454718999328e-01
7.331443630482248341e-02 6.040044082829405525e-01
7.368425295227579164e-02 6.050003750979607853e-01
7.412563215603640288e-02 6.060092293103077621e-01
7.454119495714772725e-02 6.070001160821731911e-01
7.499022060584098481e-02 6.080000072276126044e-01
7.539268246078467683e-02 6.090100968733933584e-01
7.576999782867188671e-02 6.100024421863963209e-01
7.605803777237807317e-02 6.110067795973650462e-01
7.647529270452491090e-02 6.120118144282625794e-01
7.689999751432852193e-02 6.130007232113754423e-01
7.731431749796746633e-02 6.140017355510586361e-01
7.769716180040150966e-02 6.150000042152543589e-01
7.811995206027821936e-02 6.160006621787726955e-01
7.849430948529478869e-02 6.170012421341756204e-01
7.893218340533536548e-02 6.180032868333115159e-01
7.931403434827288823e-02 6.190006430126999692e-01
7.970106224906814418e-02 6.200002591554888420e-01
8.012666095516274289e-02 6.210001197404301232e-01
8.043168482615803416e-02 6.220005187142625402e-01
8.094192132267163942e-02 6.230026461234696722e-01
8.129647038813492266e-02 6.240004212235169545e-01
8.171290097903871619e-02 6.250000646607409838e-01
8.209172115086627031e-02 6.260021045554272634e-01
8.258779840078145362e-02 6.270004617282062265e-01
8.303530427730621000e-02 6.280094525694129848e-01
8.341453893799899433e-02 6.290002290551052200e-01
8.380168917278127405e-02 6.300012242004802143e-01
8.418834743048630997e-02 6.310005445947679537e-01
8.461159420092756456e-02 6.320010108453342212e-01
8.492885796255955633e-02 6.330082259536486955e-01
8.544054030486814000e-02 6.340181809261860035e-01
8.591217774198156576e-02 6.350013943684671425e-01
8.633915281705295541e-02 6.360634689920752205e-01
8.673782095026869032e-02 6.370007244106179467e-01
8.711873971845859876e-02 6.380000281877191703e-01
8.751932530523220954e-02 6.390018950609686055e-01
8.795248387494025710e-02 6.400007562625877888e-01
8.841326527434834048e-02 6.410000567171596497e-01
8.882758472953941609e-02 6.420000442025270981e-01
8.925579107271497392e-02 6.430005050973028879e-01
8.977948977110938866e-02 6.440014502133759589e-01
9.019922901417043448e-02 6.450002287161087366e-01
9.065622279732771238e-02 6.460010420410825516e-01
9.109717368592673559e-02 6.470010223097854007e-01
9.155514473774584161e-02 6.480027776994993216e-01
9.202279997824192037e-02 6.490024707431191198e-01
9.245755036460834297e-02 6.500047041719365648e-01
9.294213945109808250e-02 6.510185728711659348e-01
9.346325232463781330e-02 6.520008511822993347e-01
9.399351855441318015e-02 6.530010104405603588e-01
9.446462535547675565e-02 6.540060359371975274e-01
9.494662502351092215e-02 6.550088982917846581e-01
9.549646381262433259e-02 6.560000639127234745e-01
9.594420131452169320e-02 6.570038415973453727e-01
9.648643737221584971e-02 6.580000975694049181e-01
9.702630124137412437e-02 6.590031458158844835e-01
9.754154295007300135e-02 6.600001611552706038e-01
9.803841558474549189e-02 6.610015630128035502e-01
9.854763990021098152e-02 6.620073065132323631e-01
9.910921059759836282e-02 6.630003356107225798e-01
9.963681995896411792e-02 6.640005249084259820e-01
1.001611330203648897e-01 6.650003753793460870e-01
1.007006453814320857e-01 6.660000471316886994e-01
1.012061733102025407e-01 6.670001639125040516e-01
1.017473913139972375e-01 6.680011812233952462e-01
1.023241129169218944e-01 6.690001258714834975e-01
1.028663445766436757e-01 6.700009686983867674e-01
1.033693408218239185e-01 6.710191295745184803e-01
1.038863837152503855e-01 6.720010615503607676e-01
1.044789687038486375e-01 6.730004850692505869e-01
1.050044261235488774e-01 6.740021326138281310e-01
1.055748024563385457e-01 6.750011030979607973e-01
1.061669739623509745e-01 6.760000249740700795e-01
1.067653266728058603e-01 6.770000559494480097e-01
1.072856961293320310e-01 6.780000232775593716e-01
1.078885602600883065e-01 6.790016947139154713e-01
1.084234672107977637e-01 6.800000394413496796e-01
1.089755211721659123e-01 6.810026634335243356e-01
1.095564608352456032e-01 6.820004114795233940e-01
1.102101394996789496e-01 6.830004006710019837e-01
1.108584729098662791e-01 6.840003697426628726e-01
1.114725616037666178e-01 6.850010744732832890e-01
1.119564023124630658e-01 6.860032032040384031e-01
1.125335650519563302e-01 6.870086204229237659e-01
1.131556314378570072e-01 6.880000091761365733e-01
1.138067312063224534e-01 6.890022012547509789e-01
1.143583065360598283e-01 6.900013494050976082e-01
1.149488939366030138e-01 6.910026888256554090e-01
1.156263398943637721e-01 6.920003060617805346e-01
1.162341839605893767e-01 6.930004623001239095e-01
1.168725789367169032e-01 6.940000554126560806e-01
1.174264186858917647e-01 6.950006449991139590e-01
1.181449593313764479e-01 6.960002489091337008e-01
1.187848311100749843e-01 6.970003105544941846e-01
1.194653446668777347e-01 6.980001222052336640e-01
1.201168181197853624e-01 6.990005204678110262e-01
1.206763993389989853e-01 7.000006459459825470e-01
1.212880077746638641e-01 7.010036563265860110e-01
1.219297666245666711e-01 7.020000807588154812e-01
1.224896220358135113e-01 7.030004998469503441e-01
1.231576057331993379e-01 7.040023294571753354e-01
1.238828816558059653e-01 7.050000129003941574e-01
1.245493661873443847e-01 7.060022909541970870e-01
1.252659911563501760e-01 7.070002057851387800e-01
1.259554355442685514e-01 7.080006014052506735e-01
1.266386250398892077e-01 7.090004876066847705e-01
1.273594210769705137e-01 7.100007969891118931e-01
1.280911750001310079e-01 7.110002045446304209e-01
1.287670408282370893e-01 7.120004603628852236e-01
1.294856500698510771e-01 7.130001028007095787e-01
1.302457306651092495e-01 7.140001319947841818e-01
1.309387168429521076e-01 7.150068824935575940e-01
1.315853578028399751e-01 7.160001407000432527e-01
1.322885149071200139e-01 7.170009840790537714e-01
1.328603515734063656e-01 7.180025120490670654e-01
1.335808653955277148e-01 7.190001597277729806e-01
1.342931783579910388e-01 7.200005820390360523e-01
1.349862947119350454e-01 7.210006280011066471e-01
1.356431744274553264e-01 7.220010539999429655e-01
1.363881890482379899e-01 7.230018532434477896e-01
1.371152979690433149e-01 7.240005098615940327e-01
1.377649676522729738e-01 7.250004940482418503e-01
1.385640073916678539e-01 7.260003864944332141e-01
1.392362899503651885e-01 7.270025348770233764e-01
1.399525170034459087e-01 7.280007721340390203e-01
1.407544179691186947e-01 7.290000200411441700e-01
1.415889906682598065e-01 7.300000920924869519e-01
1.423426983614004548e-01 7.310012226882351971e-01
1.431342493143099581e-01 7.320022327308710608e-01
1.439611973327352690e-01 7.330001445527042359e-01
1.446910035733619537e-01 7.340033241495967919e-01
1.454756531574000755e-01 7.350000431081326058e-01
1.462325321851968285e-01 7.360000136295263840e-01
1.470331693571175213e-01 7.370008167749876327e-01
1.479392122026212952e-01 7.380011514091051605e-01
1.487165267923793444e-01 7.390003664224735758e-01
1.495550577001215631e-01 7.400002734678435834e-01
1.502621518646948262e-01 7.410000261749427608e-01
1.509591455537057647e-01 7.420001359558363596e-01
1.517870685647131346e-01 7.430038366972242514e-01
1.525210953120752500e-01 7.440013908227085526e-01
1.533288591337403917e-01 7.450001227134221971e-01
1.541143453017037590e-01 7.460001599177672471e-01
1.548364128711671173e-01 7.470000697911958198e-01
1.557098658086339960e-01 7.480033201278135646e-01
1.564284015565085006e-01 7.490000705972252870e-01
1.572727714714180491e-01 7.500008770941224423e-01
1.581041038188696346e-01 7.510017544167517656e-01
1.588310957630130194e-01 7.520001636558784064e-01
1.595786818932172224e-01 7.530298507625151627e-01
1.605006215620612409e-01 7.540004787384754215e-01
1.612966889779801072e-01 7.550001663361114446e-01
1.622005494027527472e-01 7.560001452828739588e-01
1.631304907970059226e-01 7.570013482621263945e-01
1.640195749415230830e-01 7.580007346225796638e-01
1.648118273491969710e-01 7.590023517356445648e-01
1.655607258561593298e-01 7.600001628850368007e-01
1.663075626655825534e-01 7.610010141613681167e-01
1.671780713733537205e-01 7.620278306174910199e-01
1.680070120555536839e-01 7.630016856289263405e-01
1.688613656711710487e-01 7.640001641217476491e-01
1.697489292817868645e-01 7.650006769189328093e-01
1.706612618968126327e-01 7.660008307580166154e-01
1.714963584342119596e-01 7.670009293895667657e-01
1.724024600273994512e-01 7.680024632526966100e-01
1.733242174547737768e-01 7.690005675399935736e-01
1.740672034854682249e-01 7.700008113578800106e-01
1.750539474857353284e-01 7.710029099564652544e-01
1.759246479149778608e-01 7.720019255628463029e-01
1.768410266603726022e-01 7.730000983300411299e-01
1.778422684017016975e-01 7.740028276620396497e-01
1.789353859963731253e-01 7.750003503429497842e-01
1.799760325567096864e-01 7.760009107772897208e-01
1.809191712630928706e-01 7.770005615845542168e-01
1.819790018799938291e-01 7.780001320714790003e-01
1.829930191264854678e-01 7.790001077012558284e-01
1.839575960234878238e-01 7.800014529543530806e-01
1.849279094013573932e-01 7.810276805404472444e-01
1.858796739993362479e-01 7.820000609817172599e-01
1.868006642563007080e-01 7.830002840831012945e-01
1.879078989418099255e-01 7.840001172229057458e-01
1.886730175911441876e-01 7.850598002471035342e-01
1.893344209973646386e-01 7.860186280127486880e-01
1.902322038354127276e-01 7.870008798630522273e-01
1.913006659205227500e-01 7.880002216031680717e-01
1.923355672278890260e-01 7.890113376138748746e-01
1.934548269657838659e-01 7.900025999619624262e-01
1.945808738017620332e-01 7.910004291453872627e-01
1.954625389755805243e-01 7.920010865438010805e-01
1.965091299273296066e-01 7.930002415804463523e-01
1.974810997099156751e-01 7.940088700163344670e-01
1.985017644331588116e-01 7.950070801878640347e-01
1.994127796460007929e-01 7.960004755975526036e-01
2.003884404778779049e-01 7.970003609275808643e-01
2.015969209198629208e-01 7.980012447721236413e-01
2.026982732655748798e-01 7.990211341985794524e-01
2.036172076103799355e-01 8.000000013273226296e-01
2.045117958900455335e-01 8.010001177124319582e-01
2.057633615578032815e-01 8.020004558433598829e-01
2.068333721266579772e-01 8.030135450098625505e-01
2.077849035724257387e-01 8.040004388051110729e-01
2.088356851806204006e-01 8.050000260513973105e-01
2.100218750265940293e-01 8.060003909034612057e-01
2.113967041096360133e-01 8.070001878418607832e-01
2.126222411055551653e-01 8.080005834594337077e-01
2.137799392817324451e-01 8.090000292385394198e-01
2.146924287761753369e-01 8.100028633489887442e-01
2.158536922109413059e-01 8.110000812713421547e-01
2.168567760085746143e-01 8.120000432153938741e-01
2.182786171513263485e-01 8.130000962413505006e-01
2.193911775396497621e-01 8.140000788171334323e-01
2.206238343806243840e-01 8.150002349782152766e-01
2.220181954360729293e-01 8.160018596106448641e-01
2.232323461951396526e-01 8.170000181910014314e-01
2.242416041314081454e-01 8.180001017042296541e-01
2.254755913821386848e-01 8.190000534034700408e-01
2.268672397982500755e-01 8.200031738926880642e-01
2.281826625154652621e-01 8.210000448392541506e-01
2.295534145193562914e-01 8.220000021160092096e-01
2.307650127872120649e-01 8.230000111672141072e-01
2.319867447957415507e-01 8.240042095475734740e-01
2.332973441461301256e-01 8.250003819596249954e-01
2.348659361062073181e-01 8.260000076414285575e-01
2.365153485892449448e-01 8.270000405482105243e-01
2.380572882731830653e-01 8.280049796676957063e-01
2.394542564304353860e-01 8.290231029475060298e-01
2.410233298787181067e-01 8.300008106420732057e-01
2.426258543567159087e-01 8.310024995558219496e-01
2.441722211752728744e-01 8.320000161531636573e-01
2.458075660711017685e-01 8.330000969390994880e-01
2.474468225998927018e-01 8.340001739538066561e-01
2.491064000776033183e-01 8.350000288781542768e-01
2.508258197631927366e-01 8.360006079825310632e-01
2.526088049413761638e-01 8.370006274845032124e-01
2.544507053514858397e-01 8.380001210048261262e-01
2.563866706764832415e-01 8.390021975140685706e-01
2.582241495596229730e-01 8.400001963538812344e-01
2.599929659493112055e-01 8.410949386680517392e-01
2.617010771450569706e-01 8.420003045707337153e-01
2.636629252301760928e-01 8.430001231709823850e-01
2.656552906931206604e-01 8.440001283385404340e-01
2.677147554142607078e-01 8.450008777883993849e-01
2.697568423141627481e-01 8.460004843236760275e-01
2.717957318912103126e-01 8.470001248289938944e-01
2.739476552410687882e-01 8.480000849994516754e-01
2.758236362515815721e-01 8.490007141413250524e-01
2.780280793581191845e-01 8.500001465688385993e-01
2.802025183335272729e-01 8.510002278452707403e-01
2.823597863260826069e-01 8.520000130168751129e-01
2.845243630097167298e-01 8.530002096978765991e-01
2.871037261055161549e-01 8.540001785927576750e-01
2.892311986193316642e-01 8.551453917380992253e-01
2.912894609702235682e-01 8.560001262773743180e-01
2.936457486428680763e-01 8.570000642586653727e-01
2.959560088140040790e-01 8.580000437203015862e-01
2.983494956364203254e-01 8.590052320198132696e-01
3.009534258302221099e-01 8.600010356518522636e-01
3.037229160884367118e-01 8.610015740169038034e-01
3.064665204015758482e-01 8.620000086578337717e-01
3.089854434956087470e-01 8.630001699864363607e-01
3.117052648277209848e-01 8.640000559752715192e-01
3.145623973448490318e-01 8.650001985106524627e-01
3.174002306015974995e-01 8.660001874227011287e-01
3.200752169999017127e-01 8.670000874847945127e-01
3.229685020110785176e-01 8.680000208959203212e-01
3.260589109340920055e-01 8.690001425528123269e-01
3.293049602111717267e-01 8.700010354868653595e-01
3.324002196432094269e-01 8.710000760967079314e-01
3.356090437657619496e-01 8.720000475533137285e-01
3.387189880883942905e-01 8.730030083822425402e-01
3.416516564009288714e-01 8.740001865920942192e-01
3.447360854241829919e-01 8.750000087821517836e-01
3.476912967848271308e-01 8.760000082459687976e-01
3.507488406618666232e-01 8.770005143410229964e-01
3.537264925772904967e-01 8.780001726722427291e-01
3.571014391380504804e-01 8.790000164739587563e-01
3.602038584582150094e-01 8.800001000799451134e-01
3.637102805156631202e-01 8.810005341269663282e-01
3.670331231242038861e-01 8.820002946703072721e-01
3.702716484908226136e-01 8.830001998325341939e-01
3.730703875265186653e-01 8.840003063007481066e-01
3.763675729547981685e-01 8.850007216852856518e-01
3.796630017614049946e-01 8.860000140980276440e-01
3.831447057441160764e-01 8.870000347081318237e-01
3.868454979802038451e-01 8.880011610584311876e-01
3.902345593118985434e-01 8.890000217786429015e-01
3.932227217366026095e-01 8.900000457909317264e-01
3.963248883994758831e-01 8.910000322940182516e-01
3.997184913321332189e-01 8.920000075136438333e-01
4.034142562532965215e-01 8.930020060955766725e-01
4.064473086837580018e-01 8.940000726537514764e-01
4.099444631947185558e-01 8.950000438121338275e-01
4.134493086489015035e-01 8.960000243786906404e-01
4.167150294258066268e-01 8.970000864800805607e-01
4.201874350057945851e-01 8.980001311380702012e-01
4.235787018095433787e-01 8.990001125454611941e-01
4.268193367093321977e-01 9.000000299849076901e-01
4.300362731732962907e-01 9.010003053495664327e-01
4.337661506885952534e-01 9.020006297012820307e-01
4.372165271082731897e-01 9.030001759267930472e-01
4.405055183596380264e-01 9.040000226243082304e-01
4.438996450381311742e-01 9.050003121849549137e-01
4.473607726031881837e-01 9.060000078285661562e-01
4.509632993158425585e-01 9.070000236455498799e-01
4.544069396008856287e-01 9.080000237119847384e-01
4.577848996840128137e-01 9.090004106539634199e-01
4.610753156435717925e-01 9.100002697396746276e-01
4.644684701673982286e-01 9.110009183909005825e-01
4.678738093249859009e-01 9.120000066016165086e-01
4.713003351355460335e-01 9.130000100052596546e-01
4.750546845529466933e-01 9.140000115537252334e-01
4.785636192260542821e-01 9.150000948802013978e-01
4.820367382307375603e-01 9.160000772106230427e-01
4.857160525841313081e-01 9.170000519205210310e-01
4.892157431297579073e-01 9.180001589698277842e-01
4.930187991595311736e-01 9.190000338556568726e-01
4.968428346028224141e-01 9.200076707322584202e-01
5.004934176664863621e-01 9.210057502908843841e-01
5.043629817511399160e-01 9.220268752031618442e-01
5.082816395805722642e-01 9.230000237417024245e-01
5.122705935229699969e-01 9.240000869480951007e-01
5.165182384460802467e-01 9.250000303928759271e-01
5.209153068562363265e-01 9.260003241491138182e-01
5.254594755007757634e-01 9.270002972314710377e-01
5.299473439406829911e-01 9.280000246280050158e-01
5.345446252461200087e-01 9.290000113741924137e-01
5.393133021949472194e-01 9.300002362752924912e-01
5.440857043557472128e-01 9.310000253158540184e-01
5.491179897894022943e-01 9.320000128605755441e-01
5.542341646336298444e-01 9.330000123953843261e-01
5.594035767316949403e-01 9.340000213839811938e-01
5.649889420559250919e-01 9.350000604264012694e-01
5.701219679922768790e-01 9.360000553966548731e-01
5.755282799406993277e-01 9.370000091492879379e-01
5.809204728048342758e-01 9.380000239857304578e-01
5.867664672644554713e-01 9.390000370185452860e-01
5.925318666758037089e-01 9.400002486421363823e-01
5.982549039283283632e-01 9.410000231771272761e-01
6.038588072606527746e-01 9.420000420854183210e-01
6.097413535563247500e-01 9.430000887053541225e-01
6.154653160705615411e-01 9.440004751939249372e-01
6.211819273771110872e-01 9.450029787493662292e-01
6.266219644485346851e-01 9.460000075058904168e-01
6.328754924578912089e-01 9.470000005307102064e-01
6.390540536667701499e-01 9.480000278591942386e-01
6.453277987863588194e-01 9.490001862618118178e-01
6.512102595868930477e-01 9.500000292505078603e-01
6.569096498063990985e-01 9.510000335271243666e-01
6.632939148310990074e-01 9.520000132860652053e-01
6.697395792673180859e-01 9.530000017674017387e-01
6.766699943087048918e-01 9.540000437468831862e-01
6.831416775967116273e-01 9.550000381931077476e-01
6.902081330604303844e-01 9.560001086202871701e-01
6.970053987840127974e-01 9.570000100060798154e-01
7.046672687250459255e-01 9.580000040813375639e-01
7.132174760636895705e-01 9.590000372945136631e-01
7.219915712251898654e-01 9.600001124291700494e-01
7.308903934545749603e-01 9.610001275973557577e-01
7.404820039476653903e-01 9.620000181801408035e-01
7.497506157404947302e-01 9.630138574876351276e-01
7.590523586908832776e-01 9.640000007474677224e-01
7.683513244828965583e-01 9.650000522829486060e-01
7.789406567562919825e-01 9.660000184168181514e-01
7.896788129564846770e-01 9.670000629982224982e-01
8.004978151697046407e-01 9.680000068434557736e-01
8.121351352975585414e-01 9.690031237036160761e-01
8.237088185583256728e-01 9.700000542657509772e-01
8.365773451667162242e-01 9.710000255804855929e-01
8.496207001037723305e-01 9.720000106937943807e-01
8.635067224907326811e-01 9.730000153995130852e-01
8.772509326091131321e-01 9.740000122223057000e-01
8.920634527521804635e-01 9.750000014061916964e-01
9.075616610297825293e-01 9.760000353371025561e-01
9.228420676094822861e-01 9.770000019295934646e-01
9.402772526537837017e-01 9.780000187822510682e-01
9.592333176154815844e-01 9.790000002100569532e-01
9.794594761431505425e-01 9.800000935783765854e-01
1.001904265807013417e+00 9.810000005728072292e-01
1.025503254050300850e+00 9.820000631970153826e-01
1.050500261802102653e+00 9.830000013950899174e-01
1.076954388398137841e+00 9.840000097855661210e-01
1.104821596207112844e+00 9.850000026563763278e-01
1.133984933645725279e+00 9.860000069422601987e-01
1.165293306847299482e+00 9.870000170260863070e-01
1.200837931501960387e+00 9.880000002908895240e-01
1.241142751610298189e+00 9.890000070212285888e-01
1.283819131903742861e+00 9.900000001535435024e-01
1.328800687865391739e+00 9.910000002890206883e-01
1.377701846774040728e+00 9.920000423598591688e-01
1.430787689397264417e+00 9.930000052035077296e-01
1.493766767907787507e+00 9.940000132614086326e-01
1.571123142145873786e+00 9.950000352279659843e-01
1.660712401314486275e+00 9.960000011019453092e-01
1.778132479756313833e+00 9.970000030666719137e-01
1.988657651015449002e+00 9.980000160507733753e-01
2.362422169548820783e+00 9.990000018054800979e-01
1.301992970977893727e+01 9.999999999994459987e-01
