# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.387866381272552907e-01 5.770000607646595947e-01
3.402388961937675704e-01 5.780005795114376843e-01
3.415915798702226502e-01 5.790002346942016986e-01
3.429957662598881463e-01 5.800000066172656954e-01
3.445767803395647366e-01 5.810014296578370763e-01
3.460254948395933283e-01 5.820001575825390905e-01
3.474951065098982883e-01 5.830000715916155984e-01
3.489356407653516623e-01 5.840020911883625487e-01
3.504858450015002624e-01 5.850000054601490751e-01
3.519416035698006429e-01 5.860009427067459642e-01
3.533098792124929055e-01 5.870017471693876887e-01
3.547906035560126625e-01 5.880000777949327961e-01
3.562339522463976449e-01 5.890000837011702961e-01
3.577369358377655573e-01 5.900051722582994040e-01
3.592483102857051414e-01 5.910001370311454005e-01
3.607824926063467608e-01 5.920003491022484132e-01
3.623327522534524059e-01 5.930001001461796539e-01
3.638561005360851919e-01 5.940000998477295013e-01
3.654782149443618344e-01 5.950001683403477459e-01
3.670474226268627405e-01 5.960000185558217423e-01
3.685763709806426647e-01 5.970000345360523264e-01
3.700787716411182426e-01 5.980001995251872371e-01
3.715792570916747195e-01 5.990001879769798476e-01
3.731571027618239000e-01 6.000002037659274423e-01
3.747216787022719098e-01 6.010003171995160764e-01
3.762578291966889310e-01 6.020001485756476534e-01
3.777788355147384536e-01 6.030002269756155053e-01
3.792122845415670795e-01 6.040003287027778667e-01
3.807525346447118153e-01 6.050000007112065203e-01
3.822529846785813756e-01 6.060008087205152050e-01
3.838776380262545196e-01 6.070000238142037041e-01
3.855046345354094517e-01 6.080002630439708122e-01
3.870179758754535015e-01 6.090001300763289160e-01
3.885186410316818773e-01 6.100000567879121371e-01
3.900665076302478607e-01 6.110000125986442265e-01
3.916250352677160262e-01 6.120007086796721563e-01
3.932769044243842327e-01 6.130003391803137136e-01
3.948531266330945755e-01 6.140000331985066007e-01
3.964428107194033490e-01 6.150011171109575070e-01
3.979883559058992049e-01 6.160000649000004769e-01
3.995106786583115799e-01 6.170005485154111957e-01
4.011970527519618246e-01 6.180001694150222269e-01
4.028123975813908131e-01 6.190000689315396931e-01
4.045215042027880958e-01 6.200021157478017297e-01
4.061346465370305747e-01 6.210001699299680933e-01
4.077347323640134746e-01 6.220002269517000970e-01
4.093915284434501700e-01 6.230001558107399751e-01
4.110356298707964484e-01 6.240002860479693103e-01
4.127555088668448668e-01 6.250001843240734489e-01
4.143733690753718113e-01 6.260002990314323945e-01
4.157947831146876494e-01 6.270002161604611990e-01
4.172499063217633974e-01 6.280000246257869678e-01
4.189177211597543415e-01 6.290000229848348168e-01
4.205461210329182187e-01 6.300013236675415795e-01
4.221149347966779430e-01 6.310002214264652798e-01
4.237898306732464926e-01 6.320006981147060499e-01
4.253671151959961261e-01 6.330000697402001775e-01
4.270531748451826815e-01 6.340006602404245628e-01
4.287962509493274399e-01 6.350000887898564761e-01
4.303185885526650267e-01 6.360043597234188439e-01
4.318321139872089987e-01 6.370025949111944863e-01
4.335220220534199420e-01 6.380012585638076272e-01
4.351066550239457431e-01 6.390002186282565111e-01
4.367710192138245517e-01 6.400000633224561808e-01
4.381165902450003813e-01 6.410003483663244683e-01
4.397741741249745484e-01 6.420005140612802252e-01
4.415092000297327068e-01 6.430000980124873644e-01
4.432335446654767086e-01 6.440004756465412816e-01
4.448681643270953057e-01 6.450014902952183604e-01
4.466224946838486254e-01 6.460000130812414421e-01
4.483732184184382463e-01 6.470009058926984302e-01
4.501060308279609679e-01 6.480004861211413614e-01
4.517976152435149162e-01 6.490013734007539226e-01
4.531781455679655402e-01 6.500007184247899028e-01
4.548029316023303181e-01 6.510001257357690418e-01
4.565392805150606526e-01 6.520006408437145629e-01
4.583670629581062528e-01 6.530001047724534047e-01
4.597759641508616379e-01 6.540002046946317149e-01
4.617122190621287814e-01 6.550000936298324694e-01
4.635852994935483196e-01 6.560809220118155594e-01
4.650487614262714953e-01 6.570007832917318380e-01
4.668584088211389371e-01 6.580000050464999140e-01
4.686301864454400778e-01 6.590000077614829310e-01
4.705533805270807890e-01 6.600006895743358859e-01
4.724102171460247135e-01 6.610000323193799820e-01
4.741804385276470191e-01 6.620001229345112703e-01
4.759979084243467495e-01 6.630001240361201864e-01
4.778399894655951385e-01 6.640000326899330174e-01
4.794422308271717448e-01 6.650002448715751635e-01
4.811767866463489973e-01 6.660000353315241872e-01
4.829395326115046849e-01 6.670001111148546880e-01
4.848069958731571205e-01 6.680001409602315254e-01
4.866741519055426402e-01 6.690001935912349706e-01
4.885191882654966733e-01 6.700002963201555639e-01
4.902249961287645785e-01 6.710000328445292483e-01
4.920088964444937485e-01 6.720003079205313368e-01
4.939128633925045087e-01 6.730006134468852208e-01
4.959053950557499313e-01 6.740002496894476058e-01
4.978468508013507154e-01 6.750004856144293797e-01
4.998076649690934570e-01 6.760002019097064441e-01
5.016431004470089938e-01 6.770000271952982818e-01
5.033372139680942770e-01 6.780001658622460958e-01
5.052769305984411430e-01 6.790003771320515247e-01
5.071374901748573194e-01 6.800000628716379447e-01
5.090593281564531614e-01 6.810001453441468788e-01
5.105330774169747343e-01 6.820008189033837098e-01
5.122873282013498120e-01 6.830008733669054033e-01
5.141900938218344486e-01 6.840003140074036869e-01
5.160595001310921415e-01 6.850006410463321815e-01
5.182461320626119416e-01 6.860000721070842467e-01
5.201328960946618452e-01 6.870002764519832494e-01
5.220739661579875124e-01 6.880010488479726405e-01
5.240417106090413668e-01 6.890002783104350881e-01
5.260411038061085787e-01 6.900000389345036789e-01
5.281372975188936003e-01 6.910004595702761154e-01
5.301486799666745853e-01 6.920005442293200026e-01
5.322033073523906310e-01 6.930003458496277746e-01
5.341366928949390358e-01 6.940000825604316637e-01
5.362469011525919926e-01 6.950005979551658886e-01
5.382612915013300636e-01 6.960020617500901619e-01
5.402108535380474308e-01 6.970002026773899351e-01
5.419123373245318120e-01 6.980003892164299284e-01
5.439483687442889792e-01 6.990000863677297005e-01
5.460009749112253452e-01 7.000000619851040051e-01
5.479548829773236429e-01 7.010004010019266207e-01
5.499341756633473466e-01 7.020026442560460822e-01
5.518996770172464039e-01 7.030001633561024921e-01
5.539815725197938523e-01 7.040001486396231245e-01
5.560052551521235120e-01 7.050000214071930893e-01
5.580557478641239300e-01 7.060006169455402825e-01
5.601206811997512247e-01 7.070000516422572101e-01
5.620427818159616784e-01 7.080000113180817678e-01
5.640535654744143201e-01 7.090017090983340431e-01
5.662505946045713889e-01 7.100001089681349242e-01
5.683377922866745813e-01 7.110000750119014334e-01
5.703686124224616183e-01 7.120003860679429142e-01
5.723192982697224984e-01 7.130000939748227795e-01
5.743905222210559103e-01 7.140009798503772487e-01
5.765140244794073610e-01 7.150016536135626044e-01
5.786377776416180563e-01 7.160005223004717312e-01
5.807636353736980173e-01 7.170000868766742697e-01
5.829420723707866570e-01 7.180000196450582184e-01
5.849936224653040640e-01 7.190006853992916280e-01
5.871512329545276465e-01 7.200000279099005862e-01
5.891389806350659786e-01 7.210002224212139765e-01
5.912534386463912384e-01 7.220009710589371243e-01
5.933526165370700545e-01 7.230000298182084340e-01
5.956540208846758944e-01 7.240001542484058028e-01
5.978012370736265346e-01 7.250000350047982600e-01
5.999727621753425666e-01 7.260000919187119539e-01
6.021825682471253494e-01 7.270001045903515813e-01
6.043624284088700005e-01 7.280005450541906509e-01
6.064550220440474426e-01 7.290000366597133574e-01
6.085872948612882638e-01 7.300004401036597201e-01
6.108340934256528687e-01 7.310000262739794197e-01
6.129419073496413795e-01 7.320000482559698707e-01
6.152386340069984083e-01 7.330000030689185486e-01
6.175057716542898811e-01 7.340001824135383712e-01
6.196765915399629066e-01 7.350001797774408097e-01
6.217890458834318679e-01 7.360002177815456736e-01
6.239147475390529607e-01 7.370002256787262507e-01
6.261682971128039732e-01 7.380000238586881256e-01
6.282461764639055701e-01 7.390006793974115418e-01
6.305014856695985159e-01 7.400000166804727719e-01
6.326791548424319789e-01 7.410000260967108954e-01
6.349183805837309569e-01 7.420000901135039850e-01
6.371319024984627433e-01 7.430004401614220821e-01
6.393361835057966847e-01 7.440004169249099242e-01
6.414941020172995056e-01 7.450000765602815544e-01
6.436873250659259638e-01 7.460000468577461241e-01
6.458092815970499778e-01 7.470001365025260576e-01
6.480046617931536357e-01 7.480020399380316043e-01
6.503111846392108930e-01 7.490002966521727146e-01
6.525416956752209119e-01 7.500001158004521162e-01
6.548360310997534128e-01 7.510018049746869373e-01
6.569262161194491245e-01 7.520001752145278884e-01
6.592465600714980667e-01 7.530004532808808326e-01
6.613664631832871788e-01 7.540000404478333085e-01
6.636703617751360529e-01 7.550011254021962159e-01
6.658964961775528657e-01 7.560002559759484431e-01
6.681296266818956830e-01 7.570003417203834406e-01
6.703074282660462790e-01 7.580001389513945087e-01
6.724575318465793039e-01 7.590000112493875406e-01
6.746538544834681517e-01 7.600000026474638126e-01
6.769344097569733876e-01 7.610006139170402140e-01
6.790995811344605615e-01 7.620004317312281117e-01
6.812912233969967701e-01 7.630002878270715216e-01
6.835153126162383241e-01 7.640006100169800529e-01
6.859211681764396662e-01 7.650000037847746182e-01
6.880796273008666919e-01 7.660001797203380702e-01
6.903119441502580944e-01 7.670001933959487150e-01
6.926077089632394213e-01 7.680010171474427327e-01
6.947482015223432894e-01 7.690000419898452844e-01
6.970094669228013018e-01 7.700002465555173536e-01
6.993048001860771024e-01 7.710000056705665905e-01
7.013786047347168040e-01 7.720000045607520178e-01
7.035651779594109811e-01 7.730005521945522151e-01
7.058610173467512183e-01 7.740000442978427486e-01
7.081010565030965154e-01 7.750005866617286632e-01
7.103953369189062172e-01 7.760008005837799594e-01
7.127354941351504714e-01 7.770001533717045827e-01
7.151036429829706886e-01 7.780000699669420428e-01
7.174497124634795497e-01 7.790005685053400519e-01
7.198600319271475367e-01 7.800000545362399951e-01
7.221875785797151615e-01 7.810008309415366057e-01
7.244194050319547884e-01 7.820001232678628345e-01
7.267903900423091645e-01 7.830002849531011444e-01
7.293419110697514363e-01 7.840006666125438617e-01
7.317269957155059235e-01 7.850000890906980722e-01
7.341132018047096253e-01 7.860007974001261832e-01
7.365349771501539244e-01 7.870000512842570961e-01
7.389628251977251594e-01 7.880001019273992213e-01
7.412273095949677426e-01 7.890000032439532518e-01
7.436400031264311927e-01 7.900000383493880340e-01
7.459806700071291985e-01 7.910000241521061293e-01
7.483504569920751415e-01 7.920001087529928707e-01
7.505997100160144431e-01 7.930000777437588022e-01
7.529998236435982983e-01 7.940000374000290018e-01
7.555391341239322545e-01 7.950000719029329810e-01
7.578774614928540654e-01 7.960004427452694875e-01
7.602635001672218840e-01 7.970000049197670799e-01
7.627155736903206140e-01 7.980001748723887234e-01
7.650520954591981670e-01 7.990000103064748282e-01
7.675035414786448573e-01 8.000003790954010041e-01
7.699194943298210969e-01 8.010000624307105355e-01
7.722967894660026644e-01 8.020000015932148285e-01
7.746522916844480466e-01 8.030000263155906426e-01
7.770470950560701695e-01 8.040001433961559973e-01
7.794843638798829577e-01 8.050004132976932292e-01
7.817165263232774830e-01 8.060001868971086170e-01
7.842634424088790190e-01 8.070000784940543070e-01
7.866564072392243645e-01 8.080000592271000537e-01
7.891372372183831363e-01 8.090000071684267935e-01
7.915840455251994534e-01 8.100001124267823815e-01
7.939844131359841128e-01 8.110000344831898023e-01
7.964532409337190533e-01 8.120001571073982571e-01
7.989491126793624165e-01 8.130000170453347552e-01
8.014638527151993763e-01 8.140000621355575339e-01
8.039320219281798074e-01 8.150000402538953859e-01
8.064897416851999346e-01 8.160000325210582384e-01
8.088855662877234565e-01 8.170000359372679988e-01
8.114811019952230531e-01 8.180001149337644550e-01
8.140139855106487410e-01 8.190000031566518901e-01
8.165465499166078001e-01 8.200001207362298539e-01
8.192227773986319184e-01 8.210009208809856407e-01
8.218487544221122487e-01 8.220007274903501360e-01
8.244121900444778550e-01 8.230003615077080559e-01
8.270856844389424811e-01 8.240014066076096766e-01
8.297225413705185959e-01 8.250002281475095067e-01
8.322901971240374008e-01 8.260008099334869014e-01
8.348392509782343041e-01 8.270002215660493539e-01
8.376344241214762620e-01 8.280000983330767506e-01
8.403224155671905615e-01 8.290002519760759636e-01
8.430628085927640569e-01 8.300002145342763038e-01
8.456589630413841041e-01 8.310000259457794858e-01
8.483907826979377731e-01 8.320003251351432150e-01
8.510304615673445205e-01 8.330001360593776161e-01
8.535974027850001811e-01 8.340025469147598347e-01
8.562223972661113791e-01 8.350004891824648334e-01
8.589843626129972654e-01 8.360003988673500031e-01
8.617260710175884686e-01 8.370000859122853631e-01
8.645251422855713130e-01 8.380001595216134413e-01
8.673949810764440826e-01 8.390000082100753653e-01
8.703016304047066498e-01 8.400000970141000556e-01
8.729178067367500127e-01 8.410000894592694065e-01
8.757332953235873463e-01 8.420000924774698747e-01
8.785989396364533022e-01 8.430000282226864927e-01
8.815010267327244575e-01 8.440000275004527763e-01
8.843938672805863321e-01 8.450001632728029177e-01
8.874826608011168183e-01 8.460003619025050492e-01
8.903126007509014617e-01 8.470000247656307435e-01
8.931976359023394707e-01 8.480001510281282018e-01
8.960909945704613744e-01 8.490000266819707209e-01
8.991605371226201182e-01 8.500002101504583463e-01
9.022182780054058826e-01 8.510000682254126314e-01
9.052030563545756525e-01 8.520001151454080768e-01
9.082328123995662139e-01 8.530003511834914898e-01
9.111354441026746631e-01 8.540003998325621515e-01
9.141343795806635697e-01 8.550000890835386391e-01
9.170984718089871812e-01 8.560002562758578515e-01
9.199797576020307677e-01 8.570000389115633999e-01
9.230415836052232592e-01 8.580001160477175315e-01
9.259142955213204296e-01 8.590001501782712490e-01
9.289960017296867711e-01 8.600003753568400411e-01
9.322553525311554345e-01 8.610000030025580786e-01
9.350330703254228215e-01 8.620000836806801514e-01
9.381659010786558284e-01 8.630000901988538198e-01
9.412950711805052606e-01 8.640009660641598810e-01
9.443744207754927178e-01 8.650000149532636184e-01
9.477095362235345988e-01 8.660000609618899725e-01
9.506319596643648673e-01 8.670000807169678803e-01
9.540375865462487059e-01 8.680002056333565585e-01
9.574546288023138008e-01 8.690000152728356575e-01
9.608540233596736257e-01 8.700045701407537191e-01
9.640299272451415824e-01 8.710000562490153309e-01
9.675134660728695879e-01 8.720001202591964873e-01
9.710331100039257812e-01 8.730002899466614563e-01
9.743934930811706252e-01 8.740001110814940022e-01
9.781024325711671352e-01 8.750001939250799943e-01
9.817821849149286351e-01 8.760056583618277548e-01
9.855038425671844848e-01 8.770001253445262046e-01
9.891350499068807256e-01 8.780000669848524453e-01
9.930151755109428713e-01 8.790000927332985992e-01
9.967479353162513878e-01 8.800001404446081699e-01
1.000539306023467301e+00 8.810001497460281383e-01
1.004598955087227630e+00 8.820000277725407178e-01
1.008673928132650000e+00 8.830001495702601844e-01
1.012658661205685817e+00 8.840000721566778630e-01
1.016608152777917828e+00 8.850001530409179473e-01
1.020746011182370516e+00 8.860059254597340006e-01
1.025031041158488421e+00 8.870003187401905853e-01
1.029227586066527422e+00 8.880001169963509522e-01
1.033359868654329272e+00 8.890000695253542640e-01
1.036995030973049126e+00 8.900000951449225095e-01
1.041218599854173643e+00 8.910002892474310210e-01
1.045748499158267286e+00 8.920001145370869411e-01
1.049929967772242012e+00 8.930000767726581357e-01
1.054690624812777422e+00 8.940000696182998086e-01
1.059574281997676781e+00 8.950000874525148031e-01
1.064196613305285144e+00 8.960000305208507543e-01
1.069103196501890896e+00 8.970000235003716682e-01
1.074207539552149093e+00 8.980000142712766253e-01
1.079363614182741848e+00 8.990001725862045712e-01
1.084494913734061372e+00 9.000000509542659399e-01
1.089688195243461388e+00 9.010000168675893484e-01
1.094921153311555706e+00 9.020001140960124397e-01
1.100172035193846654e+00 9.030001786892459803e-01
1.105511987431141652e+00 9.040000278744230178e-01
1.111080467586325060e+00 9.050008485671130476e-01
1.116604622153623438e+00 9.060000375696702912e-01
1.122355144628217616e+00 9.070001501419422407e-01
1.128043799355909149e+00 9.080000438571208532e-01
1.133903350542363908e+00 9.090002515837031227e-01
1.139813033432383049e+00 9.100000012877755839e-01
1.145540424525341994e+00 9.110000371560935672e-01
1.151607198364498652e+00 9.120000816540028143e-01
1.157952806188219608e+00 9.130000887881238869e-01
1.164332852100026461e+00 9.140000303726948383e-01
1.170972132589493064e+00 9.150001784777416214e-01
1.177639108391562051e+00 9.160000820507728791e-01
1.184238460328687070e+00 9.170000079576215990e-01
1.191087181460597666e+00 9.180000672013248764e-01
1.198130588754540149e+00 9.190001735187549592e-01
1.205169958043710299e+00 9.200001583696003626e-01
1.212459047282697489e+00 9.210000255762015309e-01
1.219297970740640391e+00 9.220003375174204985e-01
1.226810255413661732e+00 9.230000572105755419e-01
1.234337526928203976e+00 9.240001590827491285e-01
1.241906040288376811e+00 9.250000692429546367e-01
1.249584813410680839e+00 9.260000013632135873e-01
1.257259759183856573e+00 9.270012180704375604e-01
1.265348606005188614e+00 9.280000631106032349e-01
1.273477448073878415e+00 9.290000073761549571e-01
1.281873741441696746e+00 9.300000110944707243e-01
1.290004967670100644e+00 9.310000373664022444e-01
1.298861235553755655e+00 9.320000186722664504e-01
1.307798623172398589e+00 9.330000397366238207e-01
1.316833888572534139e+00 9.340000618633370610e-01
1.326186263902235929e+00 9.350000029334973872e-01
1.335348997294677931e+00 9.360000360820173171e-01
1.344933966529160418e+00 9.370000182145532541e-01
1.354941939720562427e+00 9.380002574463671694e-01
1.364723000724876734e+00 9.390000011954141579e-01
1.374517353136710085e+00 9.400000246149741168e-01
1.384658062051112859e+00 9.410000091245863674e-01
1.394454153998796464e+00 9.420001636483803509e-01
1.405131569980925921e+00 9.430000338085124945e-01
1.415881555554125537e+00 9.440001133434722247e-01
1.426549225475890914e+00 9.450001358767511350e-01
1.436407635664801230e+00 9.460000268260537748e-01
1.446921542094528057e+00 9.470000016208369731e-01
1.457944028395715685e+00 9.480000600921932863e-01
1.468927581501037416e+00 9.490000847376683923e-01
1.480480863922484680e+00 9.500053824131405866e-01
1.492230440855121465e+00 9.510000260373910885e-01
1.504017608440870291e+00 9.520001242227131844e-01
1.516133686151770021e+00 9.530000739978802260e-01
1.528903056122373982e+00 9.540000687234058141e-01
1.541751618431809856e+00 9.550000038051584816e-01
1.554936489893806728e+00 9.560000133634897201e-01
1.568028772143938543e+00 9.570000608748209237e-01
1.581154786768855125e+00 9.580000137711138786e-01
1.594592923873257240e+00 9.590000107289301523e-01
1.608112498796679501e+00 9.600000058833031424e-01
1.621754539857607647e+00 9.610000160898194421e-01
1.635724154437620648e+00 9.620000005151089217e-01
1.650239129623495948e+00 9.630000124001530937e-01
1.664634941933281098e+00 9.640000244745466906e-01
1.679456204608380965e+00 9.650001190600474565e-01
1.694680175520753007e+00 9.660000537146256061e-01
1.710916934102414189e+00 9.670000212117119132e-01
1.726557401119972690e+00 9.680000255890924832e-01
1.742725090684596356e+00 9.690000098773230430e-01
1.758863281192159178e+00 9.700000088761600026e-01
1.776061652198002827e+00 9.710000079436230669e-01
1.794113521893515362e+00 9.720000153841591439e-01
1.812826117280884830e+00 9.730070091121031384e-01
1.832372586654552160e+00 9.740001048475500633e-01
1.852067137269621355e+00 9.750000510376697349e-01
1.872653707812628188e+00 9.760002185585168188e-01
1.893514366722501840e+00 9.770000401255051203e-01
1.914898176183858824e+00 9.780004101082986345e-01
1.937692430355376416e+00 9.790000527985571743e-01
1.961386213465894368e+00 9.800000866105483821e-01
1.986182295425304778e+00 9.810000293935405846e-01
2.012128273036647208e+00 9.820004460700050286e-01
2.039602928271417870e+00 9.830000299461737479e-01
2.068543015148663677e+00 9.840000031379952938e-01
2.099018105172857140e+00 9.850000215141797577e-01
2.131775743375169618e+00 9.860000138503146605e-01
2.166328037955850938e+00 9.870000034092648589e-01
2.203271386506049812e+00 9.880000740332810505e-01
2.245036893953976875e+00 9.890000104894165478e-01
2.292538447082737907e+00 9.900000147311723842e-01
2.345932546660007390e+00 9.910000029662794363e-01
2.406355278922805319e+00 9.920000374282326172e-01
2.478408647403799403e+00 9.930000069188924527e-01
2.561908617838878577e+00 9.940000143932580245e-01
2.656491124491858979e+00 9.950000019022308129e-01
2.769905355536352420e+00 9.960000076429423865e-01
2.911426876232069638e+00 9.970000126232932969e-01
3.109884145054533811e+00 9.980000000313421493e-01
3.414056279567295515e+00 9.990000040148205862e-01
1.400567335134814329e+01 9.999999999998211431e-01
