# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

4.061609815282647418e-01 5.770001519670441281e-01
4.078587304538290326e-01 5.780000025625703364e-01
4.093288909914652995e-01 5.790001318993737156e-01
4.109244842232948614e-01 5.800000008504991866e-01
4.125336970929988079e-01 5.810006129263604047e-01
4.141012581415338123e-01 5.820003955715871147e-01
4.157856516643875788e-01 5.830000166243320958e-01
4.174073087366023671e-01 5.840004353679295601e-01
4.190126861898579858e-01 5.850005644003239968e-01
4.206788844389235393e-01 5.860006856819495180e-01
4.223680094023810616e-01 5.870003001907337925e-01
4.240874722213470172e-01 5.880000251517903953e-01
4.257974024327357832e-01 5.890000970388179491e-01
4.276070304664826294e-01 5.900001383198468785e-01
4.292532586890208668e-01 5.910000983486214388e-01
4.308974190519450076e-01 5.920003161911069345e-01
4.325815210375183462e-01 5.930002068238967583e-01
4.341154064355633446e-01 5.940001977732300986e-01
4.357967025149873663e-01 5.950010991400520588e-01
4.374794641858876787e-01 5.960007008934338213e-01
4.391409749807033691e-01 5.970000764202759713e-01
4.408278649276144989e-01 5.980007012688872692e-01
4.423920532482492618e-01 5.990206913296065583e-01
4.440583842524756797e-01 6.000001014736056071e-01
4.456702202308857608e-01 6.010000763921574674e-01
4.474650365461132484e-01 6.020000260320610419e-01
4.493202152988642339e-01 6.030028806141263242e-01
4.510566809676750388e-01 6.040000837576638970e-01
4.523713550978945008e-01 6.050012581549870649e-01
4.535447607701549311e-01 6.060000127880187382e-01
4.551712644888716852e-01 6.070003190796138259e-01
4.569069955412885520e-01 6.080002681010471255e-01
4.586260255964951238e-01 6.090000835023972048e-01
4.603483874857783320e-01 6.100000026606335890e-01
4.622701290806601193e-01 6.110000731449181099e-01
4.641311874202793675e-01 6.120010191236171515e-01
4.660390494769455216e-01 6.130001096463811860e-01
4.679000244317639279e-01 6.140002323258477723e-01
4.697080067545857385e-01 6.150000030785605087e-01
4.714258227198553364e-01 6.160005335579977759e-01
4.731789060795513757e-01 6.170003149494696082e-01
4.749519542220350665e-01 6.180003821328610147e-01
4.768004989020129258e-01 6.190000797892432072e-01
4.785871098045557659e-01 6.200011934056994800e-01
4.802178693906922757e-01 6.210000762058418555e-01
4.820328807861029574e-01 6.220000690610305583e-01
4.835741853909745203e-01 6.230210601361609868e-01
4.852922589995443126e-01 6.240001105437611439e-01
4.867595649644391731e-01 6.250003221447186785e-01
4.886774926913695083e-01 6.260002492331011581e-01
4.906219180710063021e-01 6.270000481604236509e-01
4.922977010591637059e-01 6.280014738672157204e-01
4.941801829873022078e-01 6.290000457413819079e-01
4.961169948169641408e-01 6.300003628743588990e-01
4.979213485442874898e-01 6.310001917062346699e-01
4.997672856076889047e-01 6.320001600965058364e-01
5.015070752582659885e-01 6.330002721067806704e-01
5.032202971043910900e-01 6.340005325835733618e-01
5.050175417505444742e-01 6.350000785005220916e-01
5.069293776172720811e-01 6.360008841272712932e-01
5.088302466269083446e-01 6.370001960287611231e-01
5.107569624280346998e-01 6.380000574448048134e-01
5.124881413539608133e-01 6.390000761645041605e-01
5.145462985387656563e-01 6.400001475341796642e-01
5.164197765187331646e-01 6.410002708808064664e-01
5.183814783756321987e-01 6.420000310964346646e-01
5.201639720339281681e-01 6.430007401149909763e-01
5.221442247087009214e-01 6.440002792272122578e-01
5.241378555094122760e-01 6.450007463169741273e-01
5.260704336018526828e-01 6.460008675201048822e-01
5.279479207923637452e-01 6.470000233738245621e-01
5.299657614786870141e-01 6.480001666191527177e-01
5.317990111510036977e-01 6.490010569830584330e-01
5.337757114824011051e-01 6.500000260712367472e-01
5.355915035725160589e-01 6.510021847513128845e-01
5.375303123977008823e-01 6.520009359492531242e-01
5.394225032049655422e-01 6.530001371189234627e-01
5.413741153689821672e-01 6.540001369908344797e-01
5.431215964311759681e-01 6.550037191883821830e-01
5.452215092005392449e-01 6.560004345659842251e-01
5.470097484688960510e-01 6.570000064879245594e-01
5.490381366086616310e-01 6.580005405216312608e-01
5.510477785700680364e-01 6.590001318375313666e-01
5.530348670956493073e-01 6.600004900860620971e-01
5.549694373318327933e-01 6.610016943224342745e-01
5.568666978663578959e-01 6.620000540814889867e-01
5.588680343795640049e-01 6.630001298865841886e-01
5.608446623818001964e-01 6.640006109662922595e-01
5.629952889331324428e-01 6.650001368045386219e-01
5.648750983730437270e-01 6.660001633717389513e-01
5.667257113005663705e-01 6.670001736611748111e-01
5.687678785348344590e-01 6.680000459519166434e-01
5.708926183454026138e-01 6.690004285180677357e-01
5.730149446958527903e-01 6.700000687794530618e-01
5.750013935580677860e-01 6.710004695515788820e-01
5.769848030262869631e-01 6.720002734381230747e-01
5.790386852405318141e-01 6.730000607432163884e-01
5.810233521466141582e-01 6.740002445719381896e-01
5.831068468173551400e-01 6.750000447510469126e-01
5.850962926500593575e-01 6.760004867923274929e-01
5.871314768480746515e-01 6.770001054448533395e-01
5.891315847919647020e-01 6.780006240339011558e-01
5.913058328309257483e-01 6.790000212410913782e-01
5.932935049112479930e-01 6.800009212753985732e-01
5.953422364393725630e-01 6.810010507911505862e-01
5.974876095785219832e-01 6.820002779789435809e-01
5.991667274110406005e-01 6.830000409070489109e-01
6.013950560562516534e-01 6.840000003919435301e-01
6.034400145766849466e-01 6.850002976110816100e-01
6.055126286237324518e-01 6.860001439476266505e-01
6.075465596288718295e-01 6.870000147322770090e-01
6.095583936036024220e-01 6.880001249625236071e-01
6.118157664923071781e-01 6.890000722765563523e-01
6.138258105300122836e-01 6.900000410990391186e-01
6.159403284023219349e-01 6.910000861833076602e-01
6.181144229575297189e-01 6.920006592491689812e-01
6.201285870839154946e-01 6.930004104812720334e-01
6.223601684301324211e-01 6.940000253651668061e-01
6.244072219010886604e-01 6.950000083372798176e-01
6.264573040459238129e-01 6.960003810287522796e-01
6.284918991650647602e-01 6.970001872215999539e-01
6.306718501605519389e-01 6.980005814135763487e-01
6.328827510806986911e-01 6.990000729576084648e-01
6.350836809140409933e-01 7.000002101244494623e-01
6.371617260942139538e-01 7.010003080853652868e-01
6.393124671607608445e-01 7.020003463852944048e-01
6.414446684873240656e-01 7.030001704199296819e-01
6.437078518827079598e-01 7.040000479381312015e-01
6.459954123820583760e-01 7.050000867880596989e-01
6.480400091065421364e-01 7.060004505836494637e-01
6.501894478202778771e-01 7.070051799018249872e-01
6.523063364312058354e-01 7.080000254989157193e-01
6.542783481324487838e-01 7.090001861672255989e-01
6.563173477319497184e-01 7.100001417825151373e-01
6.584261062864843472e-01 7.110007650040265359e-01
6.605358940495840159e-01 7.120000296339722423e-01
6.624850722552375615e-01 7.130000333414081570e-01
6.647231853738206908e-01 7.140009128907651714e-01
6.669052126215615495e-01 7.150000271672029006e-01
6.689442569844845643e-01 7.160001050664827060e-01
6.710373174581174549e-01 7.170001155744319954e-01
6.730513207546965360e-01 7.180003166384693047e-01
6.751969230971375246e-01 7.190000625779826571e-01
6.773840639004191644e-01 7.200000021657707583e-01
6.796492935924463019e-01 7.210001853567736818e-01
6.819268663829702870e-01 7.220000226220910644e-01
6.840657594013999088e-01 7.230000243368958079e-01
6.861722721470542297e-01 7.240001081444679132e-01
6.882231711575894639e-01 7.250004093610415978e-01
6.903358632712457421e-01 7.260002448702788103e-01
6.925445315811084024e-01 7.270001909026100329e-01
6.946551889202536856e-01 7.280077062492071871e-01
6.966694285224130923e-01 7.290000698463173778e-01
6.987451781868798673e-01 7.300000581822417844e-01
7.009701551941072140e-01 7.310000530830450538e-01
7.031818238059255322e-01 7.320007265326652357e-01
7.053764385609647691e-01 7.330000122989651645e-01
7.075131464098349809e-01 7.340000972509529431e-01
7.096315592417319351e-01 7.350000483575914734e-01
7.118181765628928126e-01 7.360002933943879944e-01
7.139191208849187120e-01 7.370001747153895888e-01
7.162001035580017883e-01 7.380000396584195377e-01
7.183553600235277337e-01 7.390002057129839708e-01
7.205719347947034947e-01 7.400000353259155172e-01
7.228597008607885455e-01 7.410000744260180072e-01
7.251211772341992212e-01 7.420000625281871764e-01
7.273724030987058775e-01 7.430000213400724807e-01
7.296834145993629228e-01 7.440006401874050823e-01
7.320622231689961623e-01 7.450002777134511200e-01
7.344232659080919268e-01 7.460001598031699155e-01
7.368094070898347780e-01 7.470003169975146795e-01
7.391398611464424784e-01 7.480001169492974666e-01
7.414112139048351091e-01 7.490004172624918910e-01
7.437078411032218561e-01 7.500000670256458113e-01
7.457876542135837283e-01 7.510003443986102978e-01
7.481041079355019718e-01 7.520014890000050745e-01
7.505073290134459674e-01 7.530000453322808207e-01
7.528485644442413083e-01 7.540004048298639683e-01
7.551976814557099793e-01 7.550001280409804894e-01
7.575021519172420170e-01 7.560002329498635154e-01
7.599540788041276862e-01 7.570018211006303011e-01
7.624190038301001948e-01 7.580023716197600292e-01
7.646175496117946224e-01 7.590000347045228191e-01
7.670703268576977152e-01 7.600023834175680948e-01
7.695903492878510832e-01 7.610000062746055116e-01
7.721040687533370361e-01 7.620000441869606567e-01
7.745487853830894664e-01 7.630000255976695511e-01
7.769432580687958279e-01 7.640000424965819326e-01
7.792559176447850788e-01 7.650005171190022990e-01
7.817342825627184855e-01 7.660004014703928332e-01
7.841230656507667263e-01 7.670000636923436366e-01
7.865832444801754697e-01 7.680000293907376374e-01
7.889718317751368559e-01 7.690001140061170082e-01
7.913167370665954437e-01 7.700001223435747333e-01
7.935911321322612899e-01 7.710000488253517803e-01
7.960824436175544250e-01 7.720005336207985680e-01
7.984222407146139844e-01 7.730000474201047522e-01
8.007304076215588928e-01 7.740000304837281186e-01
8.031541491634066610e-01 7.750000260425007337e-01
8.054219445317165604e-01 7.760000203327465096e-01
8.078790259069617008e-01 7.770007376927796638e-01
8.101879344348759115e-01 7.780002445774509834e-01
8.124252208612476878e-01 7.790000741535579865e-01
8.147586875357357705e-01 7.800003303527831555e-01
8.170813531014831099e-01 7.810000263232714790e-01
8.195143615494113742e-01 7.820000791291767950e-01
8.219381218491463859e-01 7.830000309555785742e-01
8.243614789013777866e-01 7.840010102980370377e-01
8.267774499658824272e-01 7.850005663455386085e-01
8.291916403961587800e-01 7.860002929693696849e-01
8.316283722411736967e-01 7.870000160425281166e-01
8.340490740553021531e-01 7.880000339322335012e-01
8.364902245592080732e-01 7.890000131809555839e-01
8.388635153763013275e-01 7.900006302556383808e-01
8.413065332207378955e-01 7.910000689867708878e-01
8.437475284435240752e-01 7.920190998575491470e-01
8.459836547334751433e-01 7.930002291396432978e-01
8.485649102791474885e-01 7.940000376454715569e-01
8.509990278401606822e-01 7.950007664269187480e-01
8.533454754770223305e-01 7.960000981051964519e-01
8.558840527990410063e-01 7.970001733758298457e-01
8.583862202953262965e-01 7.980002390095348730e-01
8.610146039537842633e-01 7.990001988565502700e-01
8.637280619735917542e-01 8.000001404288801243e-01
8.664175125692610280e-01 8.010000616018826403e-01
8.689223637787741872e-01 8.020000407614242821e-01
8.714617153405015415e-01 8.030001229699568199e-01
8.739813234810910325e-01 8.040003306550186357e-01
8.766150792566751448e-01 8.050008642588830643e-01
8.792277834385899826e-01 8.060000827217261854e-01
8.817928111511339484e-01 8.070000122967768696e-01
8.843713871930933834e-01 8.080002862451082235e-01
8.870959910001818827e-01 8.090002039521895227e-01
8.896629394202455465e-01 8.100000461159535536e-01
8.923542942370782383e-01 8.110003201950529705e-01
8.950454727794363574e-01 8.120004075972320212e-01
8.976420776408304825e-01 8.130005500131982643e-01
9.003074854158359397e-01 8.140009790563722536e-01
9.028758587674436953e-01 8.150000076115133663e-01
9.055474223816362134e-01 8.160000897525994112e-01
9.082614163325859469e-01 8.170000326904225396e-01
9.109186662382042776e-01 8.180002877903984615e-01
9.134449173229688412e-01 8.190139259900006685e-01
9.159828802866119002e-01 8.200001008638944100e-01
9.186976660697662167e-01 8.210000503546306394e-01
9.213712457560117031e-01 8.220005682954059090e-01
9.239783600540323327e-01 8.230002923302444096e-01
9.267525803628660075e-01 8.240003078759137178e-01
9.295687026430814459e-01 8.250000278358751160e-01
9.322957481618816544e-01 8.260003833777709303e-01
9.347232185249479963e-01 8.270003151627861593e-01
9.374506039913583777e-01 8.280000172375709955e-01
9.400989380274360485e-01 8.290000118536499096e-01
9.430608376291944595e-01 8.300000701454143259e-01
9.456876991859501924e-01 8.310000209708171548e-01
9.485150637516523986e-01 8.320000449758480077e-01
9.512170721914305904e-01 8.330001100636579281e-01
9.540892551367857743e-01 8.340000010290822274e-01
9.570453753818004561e-01 8.350000864313743554e-01
9.596632408736502917e-01 8.360001094913651620e-01
9.623650287375821177e-01 8.370000544136082521e-01
9.652065266645584174e-01 8.380004673971208629e-01
9.681656061440571115e-01 8.390007424732184305e-01
9.706595567564335614e-01 8.400011237382993823e-01
9.736745428497499688e-01 8.410005300178609033e-01
9.766581483907625927e-01 8.420004087464947329e-01
9.798445486923035297e-01 8.430001701370749556e-01
9.828325864006242085e-01 8.440000316573950112e-01
9.861468172861208581e-01 8.450001322539263393e-01
9.891543602664949475e-01 8.460000306790769198e-01
9.923749022734480452e-01 8.470000361161147406e-01
9.957328443028048426e-01 8.480001494818837360e-01
9.988083690011633209e-01 8.490009984028275003e-01
1.001862286662900114e+00 8.500002372262458472e-01
1.004995785840939293e+00 8.510003621180390887e-01
1.008137403913468955e+00 8.520000159565592757e-01
1.011150729592295905e+00 8.530000290484356373e-01
1.014511403629644537e+00 8.540000429518150860e-01
1.017795703396704443e+00 8.550000537724968819e-01
1.021094959299616800e+00 8.560000373119426298e-01
1.024489159539759831e+00 8.570000403560982249e-01
1.027857123902523817e+00 8.580000549706613411e-01
1.031433779562715980e+00 8.590000475872470176e-01
1.035090202334473464e+00 8.600000448942020093e-01
1.038691276976221101e+00 8.610003027233001927e-01
1.042418849240790202e+00 8.620001172441703607e-01
1.046083415408224582e+00 8.630001381230456570e-01
1.049509526982686847e+00 8.640001457374455462e-01
1.053195495503229218e+00 8.650000228710964523e-01
1.056937677397369768e+00 8.660001485011739053e-01
1.060945546637185100e+00 8.670004205805054154e-01
1.064693057522561048e+00 8.680008970910932931e-01
1.068743966750251628e+00 8.690000276935013757e-01
1.072834969234206959e+00 8.700001319549035550e-01
1.076988010585088862e+00 8.710000936936832527e-01
1.081093025102029870e+00 8.720016911456680564e-01
1.085359457749392575e+00 8.730000696763751122e-01
1.089158158285840505e+00 8.740000106112655320e-01
1.093395643858607658e+00 8.750000334028508187e-01
1.097314518180168896e+00 8.760103423369252074e-01
1.101567511743928751e+00 8.770002066742652591e-01
1.105591128432731995e+00 8.780005673367823338e-01
1.109873068766598969e+00 8.790002747605155653e-01
1.114089567970857786e+00 8.800001673154153048e-01
1.118418406401284759e+00 8.810001475506586965e-01
1.122854880826939183e+00 8.820002275324114738e-01
1.127522959715144157e+00 8.830000284734069727e-01
1.132233764764703388e+00 8.840001353482123125e-01
1.137013429410576482e+00 8.850001247603388466e-01
1.141815801125122931e+00 8.860000638363220160e-01
1.146737855995941358e+00 8.870000862049519652e-01
1.151803114254782656e+00 8.880001355556285114e-01
1.156838130558369038e+00 8.890000213543632901e-01
1.161739239680336544e+00 8.900000065190175613e-01
1.166839956224239749e+00 8.910000818728815997e-01
1.171952846960146566e+00 8.920000341195548632e-01
1.177301954354346591e+00 8.930000891479731306e-01
1.182593573221369043e+00 8.940000049766498869e-01
1.188021043316627612e+00 8.950000920289329365e-01
1.193620514291441559e+00 8.960000244302022132e-01
1.199311083748180851e+00 8.970005074435454251e-01
1.204773685376038017e+00 8.980001334896097198e-01
1.210272163907720078e+00 8.990000462699954120e-01
1.216163071643057592e+00 9.000000236430483191e-01
1.222186387006368502e+00 9.010000097169894584e-01
1.228221802390885298e+00 9.020000861315943252e-01
1.234515509604698025e+00 9.030000102403514806e-01
1.240687699533043364e+00 9.040000152474377826e-01
1.247284647565067850e+00 9.050011176435799332e-01
1.253752667205036531e+00 9.060000083759984779e-01
1.260332986800099420e+00 9.070000834458828987e-01
1.267127360861821206e+00 9.080000374883324676e-01
1.274033901467626961e+00 9.090001682996742272e-01
1.280883734475550817e+00 9.100000088342460325e-01
1.287865661572153764e+00 9.110000462578879965e-01
1.294772632843501192e+00 9.120005873469098079e-01
1.301834497328001827e+00 9.130000214469741193e-01
1.309187988899752852e+00 9.140000012150456543e-01
1.316617430263756550e+00 9.150000360241715702e-01
1.324325931488838037e+00 9.160001140170643819e-01
1.331732228416891983e+00 9.170000947180064754e-01
1.339175174731166873e+00 9.180000239086656411e-01
1.346637853378728655e+00 9.190000068531294364e-01
1.354218636198925463e+00 9.200003364199024203e-01
1.362028820818901309e+00 9.210000127969061312e-01
1.370047867004316799e+00 9.220001563844109072e-01
1.378117228420301821e+00 9.230001813448165393e-01
1.386076885059273511e+00 9.240000721095006364e-01
1.394564715247700981e+00 9.250000160992393194e-01
1.403275990160821607e+00 9.260012670538394497e-01
1.412198557940369525e+00 9.270000042056852907e-01
1.421284780918338653e+00 9.280000092045440629e-01
1.430360617598597006e+00 9.290000277365175751e-01
1.439544182453314836e+00 9.300000077615450111e-01
1.449035095587336119e+00 9.310000298241091210e-01
1.458287723287305937e+00 9.320001633037630073e-01
1.467615817614571938e+00 9.330000952224385413e-01
1.477028017276741156e+00 9.340000090469439131e-01
1.486706643760139279e+00 9.350000323982924355e-01
1.496508014915408191e+00 9.360002061579780763e-01
1.506209042744195425e+00 9.370000171384258447e-01
1.516042874034310373e+00 9.380000069852401090e-01
1.526303447212465692e+00 9.390000383058050293e-01
1.536501828056178631e+00 9.400000103835803866e-01
1.546983083152531968e+00 9.410000781992983176e-01
1.556752804722292716e+00 9.420000523866342013e-01
1.567323270421659309e+00 9.430001004466981307e-01
1.577965328538764034e+00 9.440000554187343296e-01
1.589031218360697828e+00 9.450000690531136227e-01
1.600517673415116970e+00 9.460000041975797913e-01
1.612039544039331140e+00 9.470000132204128285e-01
1.623423423300231150e+00 9.480000101509602484e-01
1.635065809105483936e+00 9.490000176129772536e-01
1.646759329966516194e+00 9.500000524451247541e-01
1.658859188166734722e+00 9.510000696126434949e-01
1.670909157342071794e+00 9.520000009092099980e-01
1.683544511407021993e+00 9.530003842510512690e-01
1.696063515471824878e+00 9.540000669259924848e-01
1.708716300274025546e+00 9.550000358446615323e-01
1.721072754474411326e+00 9.560000534983665865e-01
1.734114703827632331e+00 9.570000347728047085e-01
1.747285978243266369e+00 9.580000498023795164e-01
1.760598363344250572e+00 9.590000890081344931e-01
1.774293087868049401e+00 9.600000013763294593e-01
1.787483656428571877e+00 9.610000309399283625e-01
1.801303883253556837e+00 9.620000777543514792e-01
1.815492369957118157e+00 9.630000350765344219e-01
1.830640083979599098e+00 9.640000193551940821e-01
1.845470295624261681e+00 9.650002958954002619e-01
1.860372435458628182e+00 9.660000148258793828e-01
1.876505123034823086e+00 9.670000678522568949e-01
1.892935412510429405e+00 9.680000014901097849e-01
1.910010001781374811e+00 9.690000509593694744e-01
1.927127098126026006e+00 9.700001343536146514e-01
1.945183690688057077e+00 9.710000265747720238e-01
1.963331339012399201e+00 9.720000219270059638e-01
1.982595476412168045e+00 9.730001558383756244e-01
2.001821015435067519e+00 9.740000676316706851e-01
2.021828021363705652e+00 9.750000016848052731e-01
2.042874818072335064e+00 9.760000035010432118e-01
2.063682337136175882e+00 9.770000254902700965e-01
2.085241880719097551e+00 9.780000045846346524e-01
2.108747180207512173e+00 9.790001025596930528e-01
2.132948820298476100e+00 9.800000700746862581e-01
2.158571472838861194e+00 9.810000386767316893e-01
2.185327197241628827e+00 9.820000313116501456e-01
2.212693554854767708e+00 9.830000202067858961e-01
2.242011419627829572e+00 9.840000261416885774e-01
2.273685137887678565e+00 9.850000070228368543e-01
2.308072576676786447e+00 9.860000008538993832e-01
2.345718943440567195e+00 9.870000241289356158e-01
2.387013470223077860e+00 9.880000125257631938e-01
2.431978437126453230e+00 9.890000101596164717e-01
2.482826474645293935e+00 9.900000376136968150e-01
2.537686864395134467e+00 9.910000036651458455e-01
2.602763325337226874e+00 9.920000002285638274e-01
2.674971287268648634e+00 9.930000029260664940e-01
2.753459773470182448e+00 9.940000117776561783e-01
2.846366743722755555e+00 9.950000001425152174e-01
2.959838866094485432e+00 9.960000064916820772e-01
3.107300413177908283e+00 9.970000068350575173e-01
3.314264804297158307e+00 9.980000005700638832e-01
3.618930365908337166e+00 9.990000000422257775e-01
1.431521248179003614e+01 9.999999999998625544e-01
