# Random field Heisenberg chain
# L=14, J=1, Delta=0.2, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

8.098472440698500918e-03 5.770315314256629913e-01
8.193705677526974540e-03 5.780192557818227828e-01
8.272061709463374157e-03 5.790033650315705716e-01
8.346006252376358958e-03 5.800063948706605244e-01
8.419617648344868144e-03 5.810402948896461472e-01
8.500219142050902121e-03 5.820068028410564365e-01
8.578388493639566015e-03 5.830006723399414614e-01
8.647670971292431563e-03 5.840164223894085405e-01
8.746949489619959550e-03 5.850113622156496440e-01
8.812382554822750791e-03 5.860007181175878044e-01
8.880706183445941093e-03 5.870064079628919407e-01
8.952428672058587722e-03 5.880052059144923460e-01
9.033458938390914739e-03 5.890354173797934800e-01
9.108158459687487607e-03 5.900012446679685496e-01
9.173228148471379573e-03 5.910190981591293413e-01
9.293500054859071824e-03 5.920561175941717602e-01
9.342105797034871983e-03 5.931389798429574922e-01
9.431823796945515426e-03 5.940138893969434397e-01
9.528088341895113444e-03 5.950019701211162193e-01
9.624487010588822500e-03 5.960063402729927073e-01
9.735245373519996193e-03 5.970009724010959529e-01
9.812017362967329070e-03 5.980002657136309629e-01
9.887577098148359056e-03 5.990018098014663339e-01
1.000488417667810825e-02 6.000054821450762077e-01
1.011827913725238393e-02 6.010014213692521645e-01
1.018149440620241819e-02 6.020163019008307748e-01
1.028952773202829185e-02 6.030331693618969924e-01
1.035837872550215977e-02 6.040042683127310186e-01
1.047698951401265788e-02 6.050042268055723094e-01
1.053392760592264388e-02 6.060119246076670629e-01
1.059952117831253204e-02 6.070285456369671762e-01
1.066506506300402002e-02 6.080694924484296715e-01
1.070905660047838381e-02 6.091823675322753928e-01
1.077409476822399625e-02 6.100004145753089579e-01
1.089054783815424088e-02 6.110019527434268349e-01
1.097917624894088895e-02 6.120033381540266326e-01
1.108104488390670994e-02 6.130260316694907674e-01
1.117213479931222775e-02 6.140100478434352693e-01
1.127784591818747559e-02 6.150169468184830679e-01
1.134465995973288344e-02 6.160060919035255100e-01
1.140506293130272297e-02 6.170152249976493808e-01
1.150714723343870816e-02 6.180005296356856359e-01
1.162568665991392525e-02 6.190019417056505935e-01
1.173639233577628005e-02 6.200134760382915999e-01
1.186317988626983677e-02 6.210022336235797580e-01
1.195100413061167544e-02 6.220016320063652682e-01
1.202511116049453932e-02 6.230013697036083098e-01
1.208653044214696992e-02 6.240324531372491990e-01
1.221124228783340704e-02 6.250004673261163601e-01
1.228311486824873455e-02 6.260168150095686279e-01
1.236800060954701408e-02 6.270013887715825129e-01
1.247343324500183037e-02 6.280484326939098638e-01
1.256483515100220716e-02 6.290163030958731971e-01
1.266854147983931256e-02 6.300009909077445291e-01
1.274484922316060365e-02 6.310036935709385508e-01
1.284311673343974114e-02 6.320137294466018352e-01
1.296184365966879248e-02 6.330054704283643030e-01
1.308373665413498088e-02 6.340054450038672407e-01
1.316330533539612074e-02 6.350010945789043015e-01
1.325500410842933574e-02 6.360406111847088928e-01
1.336842228410739519e-02 6.370015567669032874e-01
1.347619128216148709e-02 6.380011921736589153e-01
1.356727561322679243e-02 6.390016011783119509e-01
1.364417746230262019e-02 6.400128215004331489e-01
1.380113979183095196e-02 6.410043719233652348e-01
1.390941579097482173e-02 6.420082653962247976e-01
1.400538359741587691e-02 6.430043290633038477e-01
1.411020655347707334e-02 6.440021140952723044e-01
1.418789800596775841e-02 6.450172949284850299e-01
1.433504367873383867e-02 6.460000317006626691e-01
1.447885932757940301e-02 6.470084531230161362e-01
1.465485257783916140e-02 6.480006330697383188e-01
1.474030163046657904e-02 6.490068905449196679e-01
1.485850128115023816e-02 6.500010347656062226e-01
1.497060316152909465e-02 6.510621662398735632e-01
1.509914830236253058e-02 6.520000125589476836e-01
1.523581204133450662e-02 6.530176715283190214e-01
1.537302359536041330e-02 6.540038457177647091e-01
1.544021701731490559e-02 6.550052932557416385e-01
1.554417468142446634e-02 6.560007005398605928e-01
1.568902540971095494e-02 6.570007386206905275e-01
1.586795935800289215e-02 6.580095866979621677e-01
1.599167248138622099e-02 6.590276652615728592e-01
1.607787071418587121e-02 6.600013920370938481e-01
1.622871996536123795e-02 6.610047537414492913e-01
1.633856748718570673e-02 6.620281982155472589e-01
1.645570514796723671e-02 6.630041602285621227e-01
1.660956370970573248e-02 6.640029930150627147e-01
1.669012628161281597e-02 6.650392377830921520e-01
1.683750310622178503e-02 6.660030315584518634e-01
1.697098960419329838e-02 6.670038292349435016e-01
1.714198556266127715e-02 6.680061896112053921e-01
1.726382193759137818e-02 6.690015700431913848e-01
1.743528849585929130e-02 6.700112616431878054e-01
1.752646216773534604e-02 6.710160879178778126e-01
1.769869072290664036e-02 6.720012542964136637e-01
1.783050238751204830e-02 6.730169706402276963e-01
1.793914387038131331e-02 6.740016318813834006e-01
1.810350058594401013e-02 6.750014152045622495e-01
1.826347825410579162e-02 6.760007275136737936e-01
1.843447501928441312e-02 6.770088626123010878e-01
1.855246226442197610e-02 6.780075768447121343e-01
1.869300101788562429e-02 6.790000689240921483e-01
1.887749355730414247e-02 6.800030472673626036e-01
1.904750117112730123e-02 6.810098130139502492e-01
1.919920558157807433e-02 6.820003390644937546e-01
1.930301555901969834e-02 6.830147839808332622e-01
1.940970181552359453e-02 6.840001782822889842e-01
1.960355964031545994e-02 6.850107092160626632e-01
1.973651090766531668e-02 6.860073083820757978e-01
1.989880197707361020e-02 6.870084664015062570e-01
2.012771457776230122e-02 6.880197356751959203e-01
2.025940407548759703e-02 6.890108318617443883e-01
2.039341540838723876e-02 6.900012643798038026e-01
2.052486794068197895e-02 6.910253667275806366e-01
2.067558251341705677e-02 6.920006472672440845e-01
2.092078061332780514e-02 6.930696568258692958e-01
2.114231251351628149e-02 6.940040182052097384e-01
2.129224802429591223e-02 6.950028937728308653e-01
2.149167688080477756e-02 6.960002050860248923e-01
2.161656925586452616e-02 6.970000485852839711e-01
2.180873161350227463e-02 6.980201017770034655e-01
2.198500618019494368e-02 6.990096159752913207e-01
2.224237423126207425e-02 7.000178890468063964e-01
2.245185173264607759e-02 7.010000453330390568e-01
2.260895763206050013e-02 7.020007513375573494e-01
2.276937728455519228e-02 7.030078058925998130e-01
2.299276317748910614e-02 7.040017419014557021e-01
2.322184238605773388e-02 7.050053448365088959e-01
2.342254047860414801e-02 7.060010615564297209e-01
2.355019884539744091e-02 7.070015170635646218e-01
2.369119445522249734e-02 7.080168567858727835e-01
2.379806829086383857e-02 7.090841146709873088e-01
2.393868550462041611e-02 7.100009875760912026e-01
2.404894615360997356e-02 7.110385638375932293e-01
2.417274916925404860e-02 7.120024010589566243e-01
2.444592182174809558e-02 7.130008113846030282e-01
2.466677116629539812e-02 7.140030538558201911e-01
2.489155929574415893e-02 7.150235155288694466e-01
2.499719604480987734e-02 7.160007286732050780e-01
2.516068648362779214e-02 7.170221795361095829e-01
2.534461927107556356e-02 7.180002355519926605e-01
2.556524015129468808e-02 7.190009057218236244e-01
2.574586041979831652e-02 7.200095469661621506e-01
2.591800970129298776e-02 7.210003740116183168e-01
2.617761924091899228e-02 7.220003564654474681e-01
2.637068857545044054e-02 7.230139809699632769e-01
2.653832406331380067e-02 7.240021202099978792e-01
2.669453405532462575e-02 7.250007016085365796e-01
2.689745499305962184e-02 7.260014600948242469e-01
2.707360518314927411e-02 7.270363701487553287e-01
2.732635467274080465e-02 7.280062137777204567e-01
2.749485004052742987e-02 7.290128016042206616e-01
2.764716561913982407e-02 7.300017853741630480e-01
2.784938237282774676e-02 7.310242230717515222e-01
2.804929050194249207e-02 7.320149898575467606e-01
2.822491256047365837e-02 7.330000080742115065e-01
2.841854392643441973e-02 7.340157134223921354e-01
2.860901895388368033e-02 7.350228734790403839e-01
2.878585097555230732e-02 7.360061928463322856e-01
2.892416902778616183e-02 7.370008577018222207e-01
2.912852838801471833e-02 7.380010586508609638e-01
2.932234815217693580e-02 7.390261884438874551e-01
2.952081108570614454e-02 7.400076378423031676e-01
2.976129631966437095e-02 7.410002601085207141e-01
2.988045353985202546e-02 7.420028935572365869e-01
3.005839813975375030e-02 7.430002570378121396e-01
3.034647775158016980e-02 7.440003921020924560e-01
3.063233611120530497e-02 7.450362166389205010e-01
3.075807213684156327e-02 7.460077426666156253e-01
3.096502352174379524e-02 7.470009198988136756e-01
3.110784220570761427e-02 7.480007515056777967e-01
3.135240441384862242e-02 7.490028252308736922e-01
3.159583462373305451e-02 7.500146662616534732e-01
3.181317312307752054e-02 7.510000352381559496e-01
3.199637137297561829e-02 7.520105550948709139e-01
3.218396084777275235e-02 7.530644626797188268e-01
3.229524430022046033e-02 7.540626728536569123e-01
3.244472416312982332e-02 7.550005661955448977e-01
3.267795049201988045e-02 7.560044084406072340e-01
3.295606983880783325e-02 7.570008037195131712e-01
3.323237845953697089e-02 7.580005099777296085e-01
3.348804044677100578e-02 7.590003106132426902e-01
3.378726145921939761e-02 7.600201472373274703e-01
3.407508615148557851e-02 7.610001622899292828e-01
3.421979630779214965e-02 7.620028344200172610e-01
3.455472620952093621e-02 7.630072613947564975e-01
3.484173310049376582e-02 7.640012029277827299e-01
3.498352978361385368e-02 7.650052322515842329e-01
3.529630716904341714e-02 7.660020138976287862e-01
3.547474793922233971e-02 7.670002025078052066e-01
3.566391258616904286e-02 7.681191931675405149e-01
3.581737896698911072e-02 7.690444657731524414e-01
3.606877370836647501e-02 7.700448922728552192e-01
3.629898697458155965e-02 7.710000717980809437e-01
3.646708208342874791e-02 7.720030215533819629e-01
3.678931933990425840e-02 7.730320299872979195e-01
3.705044992465900133e-02 7.740087237464102765e-01
3.723682048147747281e-02 7.750402038893396961e-01
3.743861309720397657e-02 7.760013349789284254e-01
3.768946473042467105e-02 7.770000881046325025e-01
3.797307243511660602e-02 7.780013967002047393e-01
3.818782298872713810e-02 7.790008707873226079e-01
3.849060425741424041e-02 7.800432255836264872e-01
3.869901489474314449e-02 7.810019506379867194e-01
3.910038588962316819e-02 7.820015658312721163e-01
3.939346623277062420e-02 7.830002636198968302e-01
3.961410258520281502e-02 7.840125808260235418e-01
3.989123237026259705e-02 7.850077232988100784e-01
4.007210401944172329e-02 7.860023206773792959e-01
4.035291906130145101e-02 7.870017620223387356e-01
4.059742238042662876e-02 7.880092317979420224e-01
4.086784773610196986e-02 7.890092069546467135e-01
4.107729237554713642e-02 7.900163810011319176e-01
4.131573996672610605e-02 7.910002297608060839e-01
4.153709381116432731e-02 7.920061647426784868e-01
4.179674705230373988e-02 7.930006616479930992e-01
4.204303556965889588e-02 7.940005647355360408e-01
4.221537294736821266e-02 7.950241826466472039e-01
4.254792835273873974e-02 7.960081675883415864e-01
4.283826905499266147e-02 7.970057485459139945e-01
4.301471099473097581e-02 7.980354963165852133e-01
4.329861067534857000e-02 7.990013422839278290e-01
4.356653386072988077e-02 8.000047737418783944e-01
4.388805473839951787e-02 8.010029852949041018e-01
4.421604193741085487e-02 8.020088043291343505e-01
4.465172442781017992e-02 8.030087316021007338e-01
4.504134457828956606e-02 8.040002453623019685e-01
4.527996905114495263e-02 8.050126471638018311e-01
4.551130049468676830e-02 8.060105919046931522e-01
4.567639347280483264e-02 8.070165647290595823e-01
4.592959231792259622e-02 8.080020850919522601e-01
4.627937454872216305e-02 8.090113802062900428e-01
4.647439531285568748e-02 8.100000931595566778e-01
4.692521951688655157e-02 8.110006638369814391e-01
4.731156690833909773e-02 8.120005522610368454e-01
4.755118236687438937e-02 8.130069412759277636e-01
4.785248760920479683e-02 8.140203064959098400e-01
4.827962606393931821e-02 8.150005946141249957e-01
4.880659298053524608e-02 8.160097905452673439e-01
4.922628608317491938e-02 8.170072543106213780e-01
4.960481064050908939e-02 8.180021147917010405e-01
5.003581040240168143e-02 8.190001316140379517e-01
5.049015484293356559e-02 8.200101136463077145e-01
5.087801176630923905e-02 8.210014623078052409e-01
5.137930627146758411e-02 8.220001632024680482e-01
5.172839190230638096e-02 8.230001951838080698e-01
5.223944442130701304e-02 8.240026654702351516e-01
5.262606170095596170e-02 8.250026595988154687e-01
5.310419306727665045e-02 8.260004712087892775e-01
5.337199524723601485e-02 8.271085331900496218e-01
5.371964437869225506e-02 8.280249835105842893e-01
5.399959040324819881e-02 8.290000123572672797e-01
5.435265262763433469e-02 8.300035857475446255e-01
5.478658498247357400e-02 8.310001514471466733e-01
5.534706457835580906e-02 8.320968300358903003e-01
5.567725546466961717e-02 8.330000798294684428e-01
5.612959802045391910e-02 8.340018722997630807e-01
5.657745706954100950e-02 8.350000174816227805e-01
5.702968738006708449e-02 8.360100596838290210e-01
5.751607520537074802e-02 8.370010882182762346e-01
5.802465286389324461e-02 8.380172827365873767e-01
5.864123944929477972e-02 8.390067178633470180e-01
5.918898558961616096e-02 8.400054166025822111e-01
5.967171740132798385e-02 8.410013285695261409e-01
6.032787665488222734e-02 8.420017041815252012e-01
6.082152862480216804e-02 8.430001840672064484e-01
6.127093945793848917e-02 8.440248369619097746e-01
6.198085553985954732e-02 8.450018318830186947e-01
6.258591611016006695e-02 8.460003818369773443e-01
6.320467317477113101e-02 8.470287585899268779e-01
6.364832144121158886e-02 8.480500223570212048e-01
6.412952856781961586e-02 8.490000890258054822e-01
6.473930628916102492e-02 8.500026843306357494e-01
6.518317369056650379e-02 8.510907305163600833e-01
6.573780904489401333e-02 8.520065431689486379e-01
6.645522718465927958e-02 8.530025026770420293e-01
6.700633568887015556e-02 8.540024625334275976e-01
6.761711751384313906e-02 8.550000326172119136e-01
6.837444988290364289e-02 8.560025740010129836e-01
6.919303028288448232e-02 8.570000081486583987e-01
6.987757675822814374e-02 8.580057680258955655e-01
7.044953912017404285e-02 8.590200467089177394e-01
7.121110521868700971e-02 8.600004695448046910e-01
7.211233142238704374e-02 8.610033701908539339e-01
7.267817527453446225e-02 8.620005343049107482e-01
7.317040902803828573e-02 8.630079935433880856e-01
7.375763342175867265e-02 8.640111250391970810e-01
7.456925589752338990e-02 8.650004285362694612e-01
7.538117954776657470e-02 8.660001584807036634e-01
7.602055437447863273e-02 8.670014188354523421e-01
7.684529846891285931e-02 8.680189587475016788e-01
7.736692772577480337e-02 8.690048715870409834e-01
7.790291127504089808e-02 8.700265012326348080e-01
7.885079223294955142e-02 8.710120675835703041e-01
7.952481584965198635e-02 8.720000436912366260e-01
8.028017991336564019e-02 8.730001915235612309e-01
8.096513005975025656e-02 8.740404842418959541e-01
8.171438261457342200e-02 8.750521107275665011e-01
8.236169903785661717e-02 8.760031487888478852e-01
8.337740752497935226e-02 8.770079416254393800e-01
8.417742745274514604e-02 8.780008783340887968e-01
8.513108036410221846e-02 8.790003096350765821e-01
8.608697466423809175e-02 8.800010720472745129e-01
8.698612494452140353e-02 8.810119886468757988e-01
8.783964060496174397e-02 8.820065360768772900e-01
8.868823887789023530e-02 8.830086101160879997e-01
8.960061656734547020e-02 8.840000472932224573e-01
9.070804605419935385e-02 8.850003383771513077e-01
9.193891619311500563e-02 8.860312835463167724e-01
9.311127629324911226e-02 8.870054249946005553e-01
9.434658573392407099e-02 8.880037553993115340e-01
9.569896581856385254e-02 8.890004868326213394e-01
9.668473872298505301e-02 8.900053463837733769e-01
9.784315976324053921e-02 8.910100514430836505e-01
9.922300912014647700e-02 8.920000180876177520e-01
1.006187638005848761e-01 8.930001555023427962e-01
1.022416495724585150e-01 8.940041546432210273e-01
1.038948245782389534e-01 8.950072881326261998e-01
1.056651307084526259e-01 8.960000915245049935e-01
1.079589046570611499e-01 8.970000854764336173e-01
1.103454025690364659e-01 8.980003688469720968e-01
1.127605495158778837e-01 8.990000462058738151e-01
1.151218234361435222e-01 9.000000135941682577e-01
1.169427266457032655e-01 9.010008251528135448e-01
1.192397788721200058e-01 9.020000007249387997e-01
1.217734328609116901e-01 9.030007500075561966e-01
1.244121717056607679e-01 9.040003002637850837e-01
1.269646323416475653e-01 9.050380448959862711e-01
1.290681065298686647e-01 9.060067551153143661e-01
1.315309678336882282e-01 9.070000010620932196e-01
1.340588761232452963e-01 9.080007842494521864e-01
1.367403727956735260e-01 9.090009835827602691e-01
1.393598631625525552e-01 9.100001021315253791e-01
1.424495555159023819e-01 9.110071213927118938e-01
1.456695774154244116e-01 9.120006096499535531e-01
1.485753223683525803e-01 9.130001942649331736e-01
1.512125923389917581e-01 9.140001660343021195e-01
1.531994368801539164e-01 9.150001446812946471e-01
1.554453223262359796e-01 9.160003119708882702e-01
1.580885523264436987e-01 9.170000525517024714e-01
1.606064989261075659e-01 9.180173824773515401e-01
1.623020509217902863e-01 9.190193164122687497e-01
1.637658540760176251e-01 9.200000074970140496e-01
1.653051067156965370e-01 9.210006022566141759e-01
1.666006496954011151e-01 9.220000951084200702e-01
1.678962467928588609e-01 9.230003519387156574e-01
1.689246154888919271e-01 9.240027943451384340e-01
1.697683527123802216e-01 9.250016820111844895e-01
1.704464441436712718e-01 9.260047815774555824e-01
1.712993351516836071e-01 9.270654662613531105e-01
1.716458556309511385e-01 9.280013485025484510e-01
1.723518177230460857e-01 9.290054487356081969e-01
1.734538674710695005e-01 9.300005048804497187e-01
1.742443338072803272e-01 9.310123987256283540e-01
1.755233051523552579e-01 9.320071765758388693e-01
1.765062121290505992e-01 9.330091935949638149e-01
1.771199153705813600e-01 9.340002771435274020e-01
1.780468298708253183e-01 9.350002803658032935e-01
1.790926059198341136e-01 9.360028602745571469e-01
1.802225496134832738e-01 9.370007382848661859e-01
1.814289842291645360e-01 9.380009781988242201e-01
1.824747903148948858e-01 9.390000503700709489e-01
1.840212834851167045e-01 9.400651555479112575e-01
1.857840880388695048e-01 9.410001737247049025e-01
1.876335977293592527e-01 9.420006227004024124e-01
1.900395340010208045e-01 9.430006284366744262e-01
1.921163627073392277e-01 9.440182072262389701e-01
1.945338742372695329e-01 9.450002843444965661e-01
1.970086865768354567e-01 9.460000124304145386e-01
1.999547000917532014e-01 9.470000024709653852e-01
2.032140576890326678e-01 9.480000205694046889e-01
2.063289316496278447e-01 9.490003031978349046e-01
2.102731037617795451e-01 9.500027272739274276e-01
2.149071281358569951e-01 9.510001670731667023e-01
2.203073954524095157e-01 9.520000131503243423e-01
2.258613742538126967e-01 9.530000773748744658e-01
2.326463221211602095e-01 9.540001362443036870e-01
2.405712308933291299e-01 9.550000284131728856e-01
2.503018505916334568e-01 9.560000939279964527e-01
2.608806056265937645e-01 9.570000029718548351e-01
2.704968869663821884e-01 9.580043148564273414e-01
2.786833946326753297e-01 9.590000781540840569e-01
2.870079137799010915e-01 9.600000106420775170e-01
2.944329573281090351e-01 9.610000192961366539e-01
3.015801504382398246e-01 9.620002886066947312e-01
3.092576597101781566e-01 9.630000279585609890e-01
3.167172205787344152e-01 9.640001458311832083e-01
3.238024136533343977e-01 9.650038557721566379e-01
3.308100830662518144e-01 9.660000329869037339e-01
3.385994162028266863e-01 9.670000552882306311e-01
3.465394124583447422e-01 9.680001934224119475e-01
3.558027533671779263e-01 9.690000085618191150e-01
3.647724170386382192e-01 9.700000001443890296e-01
3.733944095151779941e-01 9.710003507977921222e-01
3.859364586339606440e-01 9.720000372411460310e-01
3.998894429712267495e-01 9.730030002137562972e-01
4.140513144701969406e-01 9.740000347901288658e-01
4.286329455217083861e-01 9.750000527076129186e-01
4.410149241128062947e-01 9.760003261449804457e-01
4.521120471618383929e-01 9.770000118194245298e-01
4.622835929860158455e-01 9.780011282030981468e-01
4.737726622011259048e-01 9.790008604964067773e-01
4.868825615133596241e-01 9.800000083678775953e-01
4.999514290668724548e-01 9.810001087217421478e-01
5.153232120722112120e-01 9.820000122292197320e-01
5.296549111846542424e-01 9.830002585999266795e-01
5.433401496963121691e-01 9.840000229712783097e-01
5.564047363381701139e-01 9.850001984271384847e-01
5.746786043550786705e-01 9.860000004616059632e-01
5.991707536286636770e-01 9.870000160701458691e-01
6.268133574707894784e-01 9.880000117599835319e-01
6.524945795516323699e-01 9.890003094822275020e-01
6.851339277247354698e-01 9.900001913924765251e-01
7.358813995347066594e-01 9.910000021602086706e-01
7.922269076509540486e-01 9.920000507644616272e-01
8.401690098046072919e-01 9.930001663651145671e-01
8.861495521128770481e-01 9.940000134580496693e-01
9.527553155840629007e-01 9.950000020252716126e-01
1.070721195112237734e+00 9.960000022485046012e-01
1.183121519538857580e+00 9.970000000338489210e-01
1.301654493450871808e+00 9.980000332795562201e-01
1.584745290751675473e+00 9.990000000490153464e-01
1.287245538249979937e+01 9.999999999978388399e-01
