# 1D Hubbard model 
# MCLM for L=20, U/t=1.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

3.4250000000000003 6.42784212943775177E-003
3.4300000000000002 6.36064294427262332E-003
3.4350000000000001 6.24202301380181838E-003
3.4399999999999999 6.32288254437051063E-003
3.4450000000000003 6.29550340900036573E-003
3.4500000000000002 6.20883268767401589E-003
3.4550000000000001 6.23495068963557299E-003
3.4600000000000000 6.12615753663408973E-003
3.4649999999999999 6.11420821112064819E-003
3.4700000000000002 6.20137711534322379E-003
3.4750000000000001 6.10572836892814622E-003
3.4800000000000000 6.10710123878553928E-003
3.4849999999999999 5.95547953812715879E-003
3.4900000000000002 5.94546230337612922E-003
3.4950000000000001 6.06080596633060045E-003
3.5000000000000000 5.79095113206896332E-003
3.5049999999999999 5.95496894199113152E-003
3.5100000000000002 5.95874317056866842E-003
3.5150000000000001 5.75174952184877644E-003
3.5200000000000000 5.94732179618850769E-003
3.5249999999999999 5.66907715697672308E-003
3.5300000000000002 5.81313323891595197E-003
3.5350000000000001 6.04118404654242595E-003
3.5400000000000000 5.66571379547751216E-003
3.5449999999999999 5.96475081047972283E-003
3.5500000000000003 5.70744211151276958E-003
3.5550000000000002 5.65575477268953023E-003
3.5600000000000001 6.03569276352185474E-003
3.5649999999999999 5.51117282295105360E-003
3.5700000000000003 5.77333858549127204E-003
3.5750000000000002 5.69408277665499514E-003
3.5800000000000001 5.37908671454589028E-003
3.5850000000000000 6.00002638919795283E-003
3.5899999999999999 5.47143944335645640E-003
3.5950000000000002 5.58632226321163685E-003
3.6000000000000001 5.86673206705413865E-003
3.6050000000000000 5.32720052480646113E-003
3.6099999999999999 5.87996408258749294E-003
3.6150000000000002 5.49471687226845990E-003
3.6200000000000001 5.42053369049948219E-003
3.6250000000000000 5.82063391137351439E-003
3.6299999999999999 5.18681532685529110E-003
3.6350000000000002 5.73184203811486024E-003
3.6400000000000001 5.53963041007830056E-003
3.6450000000000000 5.18303802695288789E-003
3.6499999999999999 5.86256907251194153E-003
3.6550000000000002 5.17256060666944090E-003
3.6600000000000001 5.43116408852685039E-003
3.6650000000000000 5.48348458818787021E-003
3.6699999999999999 5.01578354207150769E-003
3.6750000000000003 5.69919350962210403E-003
3.6800000000000002 5.06107344365642770E-003
3.6850000000000001 5.12381952908639356E-003
3.6899999999999999 5.48921091800463456E-003
3.6950000000000003 4.91064950364162017E-003
3.7000000000000002 5.48267002925077913E-003
3.7050000000000001 5.10025776642391605E-003
3.7100000000000000 4.95119228487275395E-003
3.7149999999999999 5.44957348755091726E-003
3.7200000000000002 4.81851735268385480E-003
3.7250000000000001 5.18905893814436414E-003
3.7300000000000000 5.08414490836099978E-003
3.7349999999999999 4.80252879284817722E-003
3.7400000000000002 5.32264584131853999E-003
3.7450000000000001 4.75858610331954170E-003
3.7500000000000000 4.86620213462986891E-003
3.7549999999999999 5.00254267731164819E-003
3.7600000000000002 4.66342543724267318E-003
3.7650000000000001 5.13000066441134973E-003
3.7700000000000000 4.78915672125803434E-003
3.7749999999999999 4.71067742130883670E-003
3.7800000000000002 4.92983926449683599E-003
3.7850000000000001 4.57471326036938686E-003
3.7900000000000000 4.90184126572164140E-003
3.7949999999999999 4.70796871876945702E-003
3.8000000000000003 4.51714093955022690E-003
3.8050000000000002 4.84065857216610385E-003
3.8100000000000001 4.48098034105548406E-003
3.8149999999999999 4.58302496046627660E-003
3.8200000000000003 4.60359277358195554E-003
3.8250000000000002 4.37386092568540531E-003
3.8300000000000001 4.65853146020370461E-003
3.8350000000000000 4.41218165298253983E-003
3.8399999999999999 4.33393647425327124E-003
3.8450000000000002 4.45153965874626675E-003
3.8500000000000001 4.19360853002226103E-003
3.8550000000000000 4.32791658409953893E-003
3.8599999999999999 4.24909585736251739E-003
3.8650000000000002 4.13503312027292940E-003
3.8700000000000001 4.26797463866174839E-003
3.8750000000000000 4.08010047644308520E-003
3.8799999999999999 4.17430014440042709E-003
3.8850000000000002 4.24466922053636734E-003
3.8900000000000001 3.99066189717507160E-003
3.8950000000000000 4.06390459413424453E-003
3.8999999999999999 3.95714302771689452E-003
3.9050000000000002 3.89990124206772600E-003
3.9100000000000001 4.07545127413088890E-003
3.9150000000000000 3.90203018384676931E-003
3.9199999999999999 3.89344417021143070E-003
3.9250000000000003 3.91780929754735260E-003
3.9300000000000002 3.76590241506846637E-003
3.9350000000000001 3.87587647301626276E-003
3.9399999999999999 3.81720231744661978E-003
3.9450000000000003 3.69775900722898272E-003
3.9500000000000002 3.80518204425060649E-003
3.9550000000000001 3.65846704854804047E-003
3.9600000000000000 3.68264063406955906E-003
3.9650000000000003 3.73877355492151491E-003
3.9700000000000002 3.58954024583025026E-003
3.9750000000000001 3.70055930879263639E-003
3.9800000000000000 3.65427060273245665E-003
3.9849999999999999 3.56482957620662564E-003
3.9900000000000002 3.69791119846962649E-003
3.9950000000000001 3.54702871739323274E-003
4.0000000000000000 3.62728306756511781E-003
4.0049999999999999 3.59565028180310487E-003
4.0099999999999998 3.43481729465499978E-003
4.0149999999999997 3.64148348192014880E-003
4.0200000000000005 3.46077445369730305E-003
4.0250000000000004 3.42679651352383171E-003
4.0300000000000002 3.59274146278641508E-003
4.0350000000000001 3.33616210371780793E-003
4.0400000000000000 3.52041182259941890E-003
4.0449999999999999 3.45476460867978142E-003
4.0499999999999998 3.28183253526356973E-003
4.0549999999999997 3.58917750451131275E-003
4.0600000000000005 3.30081712337232684E-003
4.0650000000000004 3.36112304942314238E-003
4.0700000000000003 3.44519074204119053E-003
4.0750000000000002 3.15922024079772759E-003
4.0800000000000001 3.49264452316706137E-003
4.0850000000000000 3.33084795553319039E-003
4.0899999999999999 3.25809666991814465E-003
4.0949999999999998 3.47668800912602147E-003
4.0999999999999996 3.13622679502712507E-003
4.1050000000000004 3.42024393341451224E-003
4.1100000000000003 3.30565400869307175E-003
4.1150000000000002 3.14185530496447884E-003
4.1200000000000001 3.49708056170351840E-003
4.1250000000000000 3.09241618789696769E-003
4.1299999999999999 3.31866103959530716E-003
4.1349999999999998 3.35347030660165368E-003
4.1399999999999997 3.04519755858603412E-003
4.1450000000000005 3.57062313020922598E-003
4.1500000000000004 3.16858919122091180E-003
4.1550000000000002 3.22982334155519357E-003
4.1600000000000001 3.43552578278918247E-003
4.1650000000000000 3.03805828072279153E-003
4.1699999999999999 3.59388276726578179E-003
4.1749999999999998 3.22378290923932371E-003
4.1799999999999997 3.12620985919767700E-003
4.1850000000000005 3.56108699231737083E-003
4.1900000000000004 2.98950560160212656E-003
4.1950000000000003 3.45661762482009794E-003
4.2000000000000002 3.26369081722018310E-003
4.2050000000000001 3.03889701482839246E-003
4.2100000000000000 3.55626446472255813E-003
4.2149999999999999 2.98964641065254310E-003
4.2199999999999998 3.28329725717657747E-003
4.2249999999999996 3.26088738576378340E-003
4.2300000000000004 2.93380580124517031E-003
4.2350000000000003 3.54493547827855471E-003
4.2400000000000002 2.95575571810803876E-003
4.2450000000000001 3.12821131207268680E-003
4.2500000000000000 3.29728167012352308E-003
4.2549999999999999 2.84485448090947236E-003
4.2599999999999998 3.42944553796049531E-003
4.2649999999999997 2.96594909096425550E-003
4.2700000000000005 3.00080915463545169E-003
4.2750000000000004 3.31678002542916623E-003
4.2800000000000002 2.76362022851294256E-003
4.2850000000000001 3.24947149651578018E-003
4.2900000000000000 3.03448133913297073E-003
4.2949999999999999 2.89305197977963741E-003
4.2999999999999998 3.28320118268416112E-003
4.3049999999999997 2.78206817705223914E-003
4.3100000000000005 3.10575355010979338E-003
4.3150000000000004 2.99902296521451775E-003
4.3200000000000003 2.75466230276642365E-003
4.3250000000000002 3.17792321613684240E-003
4.3300000000000001 2.78247500297299421E-003
4.3350000000000000 2.95660959723070653E-003
4.3399999999999999 2.97375823337736774E-003
4.3449999999999998 2.68936501054223721E-003
4.3500000000000005 3.08700091924900104E-003
4.3550000000000004 2.77386307054698980E-003
4.3600000000000003 2.76650465735053287E-003
4.3650000000000002 2.90901027021150038E-003
4.3700000000000001 2.69754796407685113E-003
4.3750000000000000 2.92177631770452291E-003
4.3799999999999999 2.73989343472234772E-003
4.3849999999999998 2.65589109735526454E-003
4.3899999999999997 2.80573254770415635E-003
4.3950000000000005 2.60823524777483448E-003
4.4000000000000004 2.74496709844322629E-003
4.4050000000000002 2.67657224721432833E-003
4.4100000000000001 2.54080747403260783E-003
4.4150000000000000 2.67201580879072127E-003
4.4199999999999999 2.54189185409778003E-003
4.4249999999999998 2.60707299231372749E-003
4.4299999999999997 2.57843330334583433E-003
4.4350000000000005 2.44239379943615416E-003
4.4400000000000004 2.59066507006799679E-003
4.4450000000000003 2.53732182276103719E-003
4.4500000000000002 2.45427027306502820E-003
4.4550000000000001 2.52220800907198596E-003
4.4600000000000000 2.38533287758359216E-003
4.4649999999999999 2.46540336096527689E-003
4.4699999999999998 2.47135405056688904E-003
4.4750000000000005 2.32715861877703847E-003
4.4800000000000004 2.43335901010435698E-003
4.4850000000000003 2.34996696727335103E-003
4.4900000000000002 2.34061243271293769E-003
4.4950000000000001 2.41242613332067011E-003
4.5000000000000000 2.26171535275072541E-003
4.5049999999999999 2.35388591386811747E-003
4.5099999999999998 2.31830945355859406E-003
4.5149999999999997 2.21262292563673352E-003
4.5200000000000005 2.36807838872365442E-003
4.5250000000000004 2.18834105239749726E-003
4.5300000000000002 2.23832255048060083E-003
4.5350000000000001 2.30487778353321692E-003
4.5400000000000000 2.18020044579968946E-003
4.5449999999999999 2.36547991905686683E-003
4.5499999999999998 2.19481531983759231E-003
4.5549999999999997 2.17947486036114977E-003
4.5600000000000005 2.34235556192804182E-003
4.5650000000000004 2.10721113000523824E-003
4.5700000000000003 2.28024787293399245E-003
4.5750000000000002 2.21498538387584305E-003
4.5800000000000001 2.06449810582064186E-003
4.5850000000000000 2.28699029005195687E-003
4.5899999999999999 2.10786712390087679E-003
4.5949999999999998 2.20944835688143036E-003
4.6000000000000005 2.19248273201159581E-003
4.6050000000000004 2.02994309644770983E-003
4.6100000000000003 2.29099527905965352E-003
4.6150000000000002 2.09795948957279760E-003
4.6200000000000001 2.13715861828236943E-003
4.6250000000000000 2.23565488800355752E-003
4.6299999999999999 1.98134319504321855E-003
4.6349999999999998 2.26154385523116277E-003
4.6399999999999997 2.10150705556043154E-003
4.6450000000000005 2.02280877368713353E-003
4.6500000000000004 2.22910159375760714E-003
4.6550000000000002 1.95547155592115662E-003
4.6600000000000001 2.19416632203480464E-003
4.6650000000000000 2.11481377509585783E-003
4.6699999999999999 1.98177243083423864E-003
4.6749999999999998 2.25643399743274834E-003
4.6799999999999997 1.98973514081585406E-003
4.6850000000000005 2.15201192726321077E-003
4.6900000000000004 2.18166857605675427E-003
4.6950000000000003 1.92957376890782344E-003
4.7000000000000002 2.21764677431381509E-003
4.7050000000000001 1.98066846222181171E-003
4.7100000000000000 2.07084160651592854E-003
4.7149999999999999 2.22798312358930871E-003
4.7199999999999998 1.92559466166411552E-003
4.7250000000000005 2.17397003874665075E-003
4.7300000000000004 1.94878102054994230E-003
4.7350000000000003 1.98789184156801958E-003
4.7400000000000002 2.18804589139553118E-003
4.7450000000000001 1.86033244282390485E-003
4.7500000000000000 2.11321082954524621E-003
4.7549999999999999 1.96442259679859704E-003
4.7599999999999998 1.91648724411102494E-003
4.7649999999999997 2.13962743136382862E-003
4.7700000000000005 1.85197733553366453E-003
4.7750000000000004 2.07912796308282579E-003
4.7800000000000002 1.96593022378724162E-003
4.7850000000000001 1.83805186193378785E-003
4.7900000000000000 2.13331413923388384E-003
4.7949999999999999 1.80300855967199781E-003
4.7999999999999998 1.97665779419628571E-003
4.8049999999999997 1.97674985097107299E-003
4.8100000000000005 1.78327757709190464E-003
4.8150000000000004 2.04225168307611707E-003
4.8200000000000003 1.75892998298919244E-003
4.8250000000000002 1.88518323570537657E-003
4.8300000000000001 1.92889711254825950E-003
4.8350000000000000 1.69511154938710245E-003
4.8399999999999999 1.95997549562703819E-003
4.8449999999999998 1.76623607940143749E-003
4.8500000000000005 1.80456996918350559E-003
4.8550000000000004 1.92825673451773932E-003
4.8600000000000003 1.66122559364530577E-003
4.8650000000000002 1.86757267541708084E-003
4.8700000000000001 1.77842101046311917E-003
4.8750000000000000 1.71462827494880954E-003
4.8799999999999999 1.89187044798510553E-003
4.8849999999999998 1.64739116279169571E-003
4.8899999999999997 1.83123615755987137E-003
4.8950000000000005 1.77275137868203748E-003
4.9000000000000004 1.64422010504356115E-003
4.9050000000000002 1.85050419682355007E-003
4.9100000000000001 1.61351819087890273E-003
4.9150000000000000 1.72141449774782310E-003
4.9199999999999999 1.76942233547125634E-003
4.9249999999999998 1.57917695909385323E-003
4.9299999999999997 1.76375966809360339E-003
4.9350000000000005 1.59161943227453025E-003
4.9400000000000004 1.65162573507110239E-003
4.9450000000000003 1.72636374616525227E-003
4.9500000000000002 1.52061856706158676E-003
4.9550000000000001 1.67566382520619936E-003
4.9600000000000000 1.55793768076468628E-003
4.9649999999999999 1.55945957766354766E-003
4.9699999999999998 1.67073406753783481E-003
4.9750000000000005 1.46330385853738463E-003
4.9800000000000004 1.59187293796142428E-003
4.9850000000000003 1.51049340117090218E-003
4.9900000000000002 1.47437784937996027E-003
4.9950000000000001 1.66041253597796405E-003
5.0000000000000000 1.40247318503831280E-003
5.0049999999999999 1.53001107563707208E-003
5.0099999999999998 1.53872142139812240E-003
5.0149999999999997 1.42220189782976529E-003
5.0200000000000005 1.58293679218870272E-003
5.0250000000000004 1.36076606840895994E-003
5.0300000000000002 1.45040771697652559E-003
5.0350000000000001 1.50947078618336337E-003
5.0400000000000000 1.36085405603917340E-003
5.0449999999999999 1.52177260499989091E-003
5.0499999999999998 1.37838311513244758E-003
5.0549999999999997 1.41447255769846202E-003
5.0600000000000005 1.46116622380199220E-003
5.0650000000000004 1.32777049612101475E-003
5.0700000000000003 1.48839883642477768E-003
5.0750000000000002 1.33097372223356727E-003
5.0800000000000001 1.38822959522857080E-003
5.0850000000000000 1.44934347907765652E-003
5.0899999999999999 1.28493450770975418E-003
5.0949999999999998 1.43135418233873149E-003
5.1000000000000005 1.31329176159402381E-003
5.1050000000000004 1.31377649864624886E-003
5.1100000000000003 1.41099522100672677E-003
5.1150000000000002 1.25903040743230877E-003
5.1200000000000001 1.38877195551715001E-003
5.1250000000000000 1.30449841535866572E-003
5.1299999999999999 1.28752608533127698E-003
5.1349999999999998 1.38450307227407934E-003
5.1399999999999997 1.26321004831244374E-003
5.1450000000000005 1.32418510562678365E-003
5.1500000000000004 1.29973800736793215E-003
5.1550000000000002 1.28535290574206427E-003
5.1600000000000001 1.36524482021423664E-003
5.1650000000000000 1.27277388214793764E-003
5.1699999999999999 1.32059095781315579E-003
5.1749999999999998 1.33288655274028012E-003
5.1799999999999997 1.31574290347362659E-003
5.1850000000000005 1.34836643536986878E-003
5.1900000000000004 1.30857183319003033E-003
5.1950000000000003 1.33307799264431289E-003
5.2000000000000002 1.34809177122202964E-003
5.2050000000000001 1.31145662424853060E-003
5.2100000000000000 1.34504338524298983E-003
5.2149999999999999 1.35700360539554128E-003
5.2199999999999998 1.28730879973134433E-003
5.2250000000000005 1.32474879281740672E-003
5.2300000000000004 1.26495124961024962E-003
5.2350000000000003 1.28519415452183080E-003
5.2400000000000002 1.32804961331310797E-003
5.2450000000000001 1.22418570741633539E-003
5.2500000000000000 1.30021417344961280E-003
5.2549999999999999 1.23740356403929095E-003
5.2599999999999998 1.18883113620898919E-003
5.2649999999999997 1.30795860944958207E-003
5.2700000000000005 1.17419854767845055E-003
5.2750000000000004 1.23035881385008625E-003
5.2800000000000002 1.17702988232275068E-003
5.2850000000000001 1.08743255880888300E-003
5.2900000000000000 1.23790335927462919E-003
5.2949999999999999 1.08388303849257816E-003
5.2999999999999998 1.15958502152692182E-003
5.3049999999999997 1.12883934885066903E-003
5.3100000000000005 1.04679355442050654E-003
5.3150000000000004 1.21277469321246531E-003
5.3200000000000003 1.03807218006851166E-003
5.3250000000000002 1.10502738646503246E-003
5.3300000000000001 1.10215397034890022E-003
5.3350000000000000 1.01682929739837732E-003
5.3399999999999999 1.18328079599693144E-003
5.3449999999999998 1.00302260590948936E-003
5.3500000000000005 1.09712816699876242E-003
5.3550000000000004 1.04722585819663587E-003
5.3600000000000003 9.70109584121722920E-004
5.3650000000000002 1.16553685943894016E-003
5.3700000000000001 9.66309923550815841E-004
5.3750000000000000 1.06700595699532413E-003
5.3799999999999999 1.06051320453053933E-003
5.3849999999999998 9.51703324480265280E-004
5.3899999999999997 1.14480257320387466E-003
5.3950000000000005 9.31754030609103926E-004
5.4000000000000004 1.00943071972246258E-003
5.4050000000000002 1.03349866695788962E-003
5.4100000000000001 9.58486905609390685E-004
5.4150000000000000 1.14344774780903336E-003
5.4199999999999999 9.49646000759802873E-004
5.4249999999999998 1.03045512596609259E-003
5.4299999999999997 1.02246987796324055E-003
5.4350000000000005 9.51473211897403909E-004
5.4400000000000004 1.12952827527243232E-003
5.4450000000000003 9.10480370522714368E-004
5.4500000000000002 1.02710134427088750E-003
5.4550000000000001 1.02162543913330304E-003
5.4600000000000000 9.27222179277009803E-004
5.4649999999999999 1.09072505318039701E-003
5.4699999999999998 8.99201852317973440E-004
5.4750000000000005 1.00640047097446121E-003
5.4800000000000004 9.66424469121806304E-004
5.4850000000000003 8.94059422548615563E-004
5.4900000000000002 1.01893292957289864E-003
5.4950000000000001 8.50563785841605149E-004
5.5000000000000000 9.64066120614037497E-004
5.5049999999999999 9.36205365952049763E-004
5.5099999999999998 8.56996169904176725E-004
5.5149999999999997 9.58826799866571169E-004
5.5200000000000005 8.37433304906714084E-004
5.5250000000000004 9.43843324822906727E-004
5.5300000000000002 9.11801052235552967E-004
5.5350000000000001 8.54454554757613696E-004
5.5400000000000000 9.28358781889045376E-004
5.5449999999999999 8.06496494414666296E-004
5.5499999999999998 9.01227900405694878E-004
5.5549999999999997 8.59968917665754383E-004
5.5600000000000005 8.26719832882719021E-004
5.5650000000000004 8.65095279116104006E-004
5.5700000000000003 7.82323500187008590E-004
5.5750000000000002 8.54415868359445952E-004
5.5800000000000001 8.15813993310569949E-004
5.5850000000000000 8.16986901815035423E-004
5.5899999999999999 8.33597171480168655E-004
5.5949999999999998 7.66287855583605202E-004
5.6000000000000005 8.19262036766366716E-004
5.6050000000000004 7.73088672090990400E-004
5.6100000000000003 8.03584822249573207E-004
5.6150000000000002 7.86820317961008792E-004
5.6200000000000001 7.57736895291855040E-004
5.6250000000000000 8.21500386198631958E-004
5.6299999999999999 7.54392700927476539E-004
5.6349999999999998 8.01555317713614768E-004
5.6399999999999997 7.63567637098675291E-004
5.6450000000000005 7.60131343333721415E-004
5.6500000000000004 7.68551566924691783E-004
5.6550000000000002 7.34314358405298729E-004
5.6600000000000001 7.91643794255288461E-004
5.6650000000000000 7.22317254244317212E-004
5.6699999999999999 7.45803650348802116E-004
5.6749999999999998 7.71086318081172332E-004
5.6799999999999997 7.38738330949190538E-004
5.6850000000000005 8.11957373386896467E-004
5.6900000000000004 7.18811502429743615E-004
5.6950000000000003 7.72211827070479672E-004
5.7000000000000002 7.59291344693880038E-004
5.7050000000000001 7.29168855720696107E-004
5.7100000000000000 8.20419068359325436E-004
5.7149999999999999 7.10522912920078507E-004
5.7199999999999998 7.86607162351203267E-004
5.7250000000000005 7.44944694931304330E-004
5.7300000000000004 7.48080245082941714E-004
5.7350000000000003 8.28710779465747669E-004
5.7400000000000002 6.94505901855478201E-004
5.7450000000000001 8.26849889480508180E-004
5.7500000000000000 7.22726320342932226E-004
5.7549999999999999 7.35598271435021446E-004
5.7599999999999998 8.07721102044720940E-004
5.7649999999999997 6.86486527167097667E-004
5.7700000000000005 8.21349038354616764E-004
5.7750000000000004 6.91769332903371492E-004
5.7800000000000002 7.46374721221742437E-004
5.7850000000000001 7.74496963803524355E-004
5.7900000000000000 6.68459587866588462E-004
5.7949999999999999 8.18171163199840059E-004
5.7999999999999998 6.55094264341547186E-004
5.8049999999999997 7.32746985176466171E-004
5.8100000000000005 7.27640502898445210E-004
5.8150000000000004 6.52323158580702181E-004
5.8200000000000003 8.11710806120749030E-004
5.8250000000000002 6.38772959474283026E-004
5.8300000000000001 7.43977458471702926E-004
5.8350000000000000 6.96345133236588444E-004
5.8399999999999999 6.40556991043278174E-004
5.8449999999999998 7.61392561902042206E-004
5.8500000000000005 6.10473421345118132E-004
5.8550000000000004 7.34039512140830961E-004
5.8600000000000003 6.56086451389691094E-004
5.8650000000000002 6.34651240871477460E-004
5.8700000000000001 7.42075398474984155E-004
5.8750000000000000 6.01681688414601977E-004
5.8799999999999999 7.27673218915008487E-004
5.8849999999999998 6.27844652344153212E-004
5.8899999999999997 6.45744551913239465E-004
5.8950000000000005 7.09462420515364397E-004
5.9000000000000004 5.96906742491269226E-004
5.9050000000000002 7.22944786069074086E-004
5.9100000000000001 6.12559638787378720E-004
5.9150000000000000 6.64213965028062430E-004
5.9199999999999999 6.91445895632609043E-004
5.9249999999999998 6.15191722264068282E-004
5.9299999999999997 7.15449650437214777E-004
5.9350000000000005 5.86779297336499335E-004
5.9400000000000004 6.70573094069198657E-004
5.9450000000000003 6.52653304001921185E-004
5.9500000000000002 6.07917874979401027E-004
5.9550000000000001 6.99022853985709503E-004
5.9600000000000000 5.73543983339328402E-004
5.9649999999999999 6.49998355414727427E-004
5.9699999999999998 6.05053192687770398E-004
5.9750000000000005 6.04506957556994297E-004
5.9800000000000004 6.57049284558193459E-004
5.9850000000000003 5.68933358821161459E-004
5.9900000000000002 6.26713500794995196E-004
5.9950000000000001 5.50764309791068043E-004
6.0000000000000000 5.87983843698204329E-004
6.0049999999999999 5.92118323357308904E-004
6.0099999999999998 5.37773210721087351E-004
6.0150000000000006 6.04807809718814200E-004
6.0200000000000005 5.23418144501158105E-004
6.0250000000000004 5.47184333968262263E-004
6.0300000000000002 5.23896612692575860E-004
6.0350000000000001 5.17978145663264321E-004
6.0400000000000000 5.54057950507586211E-004
6.0449999999999999 4.82250970314533351E-004
6.0499999999999998 5.49031855267169758E-004
6.0549999999999997 4.99030956998211062E-004
6.0600000000000005 5.16315177000607251E-004
6.0650000000000004 5.44808528240531970E-004
6.0700000000000003 4.85188066672675577E-004
6.0750000000000002 5.51167059720269721E-004
6.0800000000000001 4.90718530153973144E-004
6.0850000000000000 5.25115954380436811E-004
6.0899999999999999 5.06125271525982318E-004
6.0949999999999998 4.77705276986494106E-004
6.1000000000000005 5.31822576489882678E-004
6.1050000000000004 4.66607633098756430E-004
6.1100000000000003 5.31670233953872155E-004
6.1150000000000002 5.01862942600248994E-004
6.1200000000000001 4.96330912278103008E-004
6.1250000000000000 5.20835342862387336E-004
6.1299999999999999 4.59451927598243269E-004
6.1349999999999998 5.40288051831417401E-004
6.1400000000000006 4.80572433464799393E-004
6.1450000000000005 4.90129328148722668E-004
6.1500000000000004 4.80901304712098702E-004
6.1550000000000002 4.33136167065230825E-004
6.1600000000000001 5.14493067113085470E-004
6.1650000000000000 4.51484907375409824E-004
6.1699999999999999 4.81932951620060116E-004
6.1749999999999998 4.62451796116816196E-004
6.1799999999999997 4.18936993661560275E-004
6.1850000000000005 4.73184517112824052E-004
6.1900000000000004 4.23035205929460487E-004
6.1950000000000003 4.57637777281457835E-004
6.2000000000000002 4.38486506188336556E-004
6.2050000000000001 4.18065097302486072E-004
6.2100000000000000 4.36976328120353152E-004
6.2149999999999999 3.98164972457765956E-004
6.2199999999999998 4.31876590105489521E-004
6.2250000000000005 3.96783309337757014E-004
6.2300000000000004 3.95769183220984254E-004
6.2350000000000003 4.06875638227037094E-004
6.2400000000000002 3.83421014314112016E-004
6.2450000000000001 4.03167573474028638E-004
6.2500000000000000 3.77576665509793885E-004
6.2549999999999999 3.95176653309112008E-004
6.2599999999999998 3.99341787359354253E-004
6.2650000000000006 3.75817480331712037E-004
6.2700000000000005 3.94914409875549957E-004
6.2750000000000004 3.62777064714691017E-004
6.2800000000000002 3.77220483612118935E-004
6.2850000000000001 3.71660705775532475E-004
6.2900000000000000 3.65479766869735237E-004
6.2949999999999999 3.85718009766128508E-004
6.2999999999999998 3.64293021529899408E-004
6.3049999999999997 3.57218512029578263E-004
6.3100000000000005 3.59020542853980505E-004
6.3150000000000004 3.53587202014823748E-004
6.3200000000000003 3.65809586390416781E-004
6.3250000000000002 3.63303496898819279E-004
6.3300000000000001 3.57129771473826908E-004
6.3350000000000000 3.55570084602163802E-004
6.3399999999999999 3.64120935089746740E-004
6.3449999999999998 3.69352696655311926E-004
6.3500000000000005 3.66881554373118971E-004
6.3550000000000004 3.46955008486829323E-004
6.3600000000000003 3.65561858742486170E-004
6.3650000000000002 3.60312870042340475E-004
6.3700000000000001 3.72200241273413352E-004
6.3750000000000000 3.75657783907791705E-004
6.3799999999999999 3.50581222700535133E-004
6.3849999999999998 3.69372248807630396E-004
6.3900000000000006 3.40382802330930232E-004
6.3950000000000005 3.54598804173847707E-004
6.4000000000000004 3.54961196797225426E-004
6.4050000000000002 3.42710633544532838E-004
6.4100000000000001 3.76749324237926121E-004
6.4150000000000000 3.26845039055485061E-004
6.4199999999999999 3.58430105943923199E-004
6.4249999999999998 3.60471547128844033E-004
6.4299999999999997 3.50323499577810801E-004
6.4350000000000005 3.72654331808386797E-004
6.4400000000000004 3.22793077506817517E-004
6.4450000000000003 3.62298826205822554E-004
6.4500000000000002 3.21228730552548857E-004
6.4550000000000001 3.34781052176189834E-004
6.4600000000000000 3.48116841638478189E-004
6.4649999999999999 3.15827793232767635E-004
6.4699999999999998 3.65947306216718145E-004
6.4750000000000005 2.96551447539881877E-004
6.4800000000000004 3.17078044940275069E-004
6.4850000000000003 3.22603009979671902E-004
6.4900000000000002 3.02137229931846686E-004
6.4950000000000001 3.23460369166845283E-004
6.5000000000000000 2.86297248608782297E-004
6.5049999999999999 3.12514462599041711E-004
6.5099999999999998 2.79991149076041872E-004
6.5150000000000006 2.79377200903918696E-004
6.5200000000000005 2.94468591283051045E-004
6.5250000000000004 2.60645208754019600E-004
6.5300000000000002 2.98986589625728450E-004
6.5350000000000001 2.59609451663388494E-004
6.5400000000000000 2.63828019916258010E-004
6.5449999999999999 2.66575061809510270E-004
6.5499999999999998 2.53323165060264678E-004
6.5549999999999997 2.81817672656041343E-004
6.5600000000000005 2.44972534313164336E-004
6.5650000000000004 2.55432212579661925E-004
6.5700000000000003 2.49112446617984196E-004
6.5750000000000002 2.50014219251915677E-004
6.5800000000000001 2.64814659967747596E-004
6.5850000000000000 2.48105304379873123E-004
6.5899999999999999 2.64988726230466949E-004
6.5949999999999998 2.37238184511681888E-004
6.6000000000000005 2.50466962868173780E-004
6.6050000000000004 2.38558910040803011E-004
6.6100000000000003 2.42556586439286455E-004
6.6150000000000002 2.47343303016824380E-004
6.6200000000000001 2.33840726497333372E-004
6.6250000000000000 2.44266066454469134E-004
6.6299999999999999 2.25758628973804168E-004
6.6349999999999998 2.42068325427478111E-004
6.6400000000000006 2.23991035474478109E-004
6.6450000000000005 2.23288136131719511E-004
6.6500000000000004 2.24331552123088382E-004
6.6550000000000002 2.11844871586888803E-004
6.6600000000000001 2.29479067851358446E-004
6.6650000000000000 2.03709242681143380E-004
6.6699999999999999 2.20462081327928242E-004
6.6749999999999998 1.98984503357679164E-004
6.6799999999999997 1.96523201923741659E-004
6.6850000000000005 2.14019296790052683E-004
6.6900000000000004 1.91787062069906031E-004
6.6950000000000003 2.19550502396845504E-004
6.7000000000000002 1.91790420701354997E-004
6.7050000000000001 2.03071740525006855E-004
6.7100000000000000 2.04063946423254885E-004
6.7149999999999999 1.85630325730145245E-004
6.7199999999999998 2.26237054250678178E-004
6.7250000000000005 1.91344561151908635E-004
6.7300000000000004 2.24123578735004671E-004
