# 1D Hubbard model 
# MCLM for L=20, U/t=8.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

3.3900000000000001 1.82319378868414338E-002
3.3950000000000000 1.82825332690037569E-002
3.3999999999999999 2.05235082205300276E-002
3.4050000000000002 2.09021316864779448E-002
3.4100000000000001 1.81818707714185880E-002
3.4150000000000000 1.73593592121173840E-002
3.4199999999999999 1.93465737793491119E-002
3.4250000000000003 2.07938922289169978E-002
3.4300000000000002 1.83560831649859021E-002
3.4350000000000001 1.68085385619261805E-002
3.4399999999999999 1.80488327796832944E-002
3.4450000000000003 2.04160644215241778E-002
3.4500000000000002 1.90207919849197001E-002
3.4550000000000001 1.66324068964506314E-002
3.4600000000000000 1.68946557382138943E-002
3.4649999999999999 1.93244081262669079E-002
3.4700000000000002 1.92220297099135948E-002
3.4750000000000001 1.67815096094249099E-002
3.4800000000000000 1.62680962783274818E-002
3.4849999999999999 1.81139152519814162E-002
3.4900000000000002 1.88472630650227679E-002
3.4950000000000001 1.65068309896460666E-002
3.5000000000000000 1.55260760442979436E-002
3.5049999999999999 1.70571304012936201E-002
3.5100000000000002 1.88399100373984260E-002
3.5150000000000001 1.68347044360289480E-002
3.5200000000000000 1.51689411505960062E-002
3.5249999999999999 1.59869986267965336E-002
3.5300000000000002 1.81492993982143372E-002
3.5350000000000001 1.70651674473140703E-002
3.5400000000000000 1.50572422117557121E-002
3.5449999999999999 1.50793703203201332E-002
3.5500000000000003 1.71935151862130653E-002
3.5550000000000002 1.71194120384844384E-002
3.5600000000000001 1.49361959616959635E-002
3.5649999999999999 1.45081538828140504E-002
3.5700000000000003 1.65175907521702657E-002
3.5750000000000002 1.73679850793273978E-002
3.5800000000000001 1.48887016269854330E-002
3.5850000000000000 1.38202861968696432E-002
3.5899999999999999 1.52255207776746480E-002
3.5950000000000002 1.70281068533816374E-002
3.6000000000000001 1.51673103344692247E-002
3.6050000000000000 1.34462243644229932E-002
3.6099999999999999 1.40158003357265474E-002
3.6150000000000002 1.63881443415038186E-002
3.6200000000000001 1.55490165433271668E-002
3.6250000000000000 1.35211837246190375E-002
3.6299999999999999 1.32284729074944422E-002
3.6350000000000002 1.54178398472690631E-002
3.6400000000000001 1.55793460811768664E-002
3.6450000000000000 1.35036884598410973E-002
3.6499999999999999 1.27420361619914550E-002
3.6550000000000002 1.43065360500602354E-002
3.6600000000000001 1.54487190489475748E-002
3.6650000000000000 1.35397185561253689E-002
3.6699999999999999 1.24682034609845584E-002
3.6750000000000003 1.35681156340284933E-002
3.6800000000000002 1.53208005455122004E-002
3.6850000000000001 1.38146347207703801E-002
3.6899999999999999 1.22783719561968558E-002
3.6950000000000003 1.25636113977716495E-002
3.7000000000000002 1.46879051606359553E-002
3.7050000000000001 1.40559589916336176E-002
3.7100000000000000 1.22502589870171954E-002
3.7149999999999999 1.19138670875367191E-002
3.7200000000000002 1.37327422928123430E-002
3.7250000000000001 1.39606548230883590E-002
3.7300000000000000 1.22078862494215349E-002
3.7349999999999999 1.15241631859827470E-002
3.7400000000000002 1.28996658168919094E-002
3.7450000000000001 1.38963758235653798E-002
3.7500000000000000 1.22360741804616573E-002
3.7549999999999999 1.10569200489890312E-002
3.7600000000000002 1.18540586129589533E-002
3.7650000000000001 1.34056910658024095E-002
3.7700000000000000 1.21578747772421811E-002
3.7749999999999999 1.09153850853913326E-002
3.7800000000000002 1.11433055218787651E-002
3.7850000000000001 1.29862135891260031E-002
3.7900000000000000 1.25857834211179475E-002
3.7949999999999999 1.11082670215785495E-002
3.8000000000000003 1.08293110733010435E-002
3.8050000000000002 1.24212578112377122E-002
3.8100000000000001 1.26593026944272404E-002
3.8149999999999999 1.10397915027948493E-002
3.8200000000000003 1.03512548386457282E-002
3.8250000000000002 1.15082518112876540E-002
3.8300000000000001 1.24391855921273664E-002
3.8350000000000000 1.10348466733660774E-002
3.8399999999999999 1.01144457324790476E-002
3.8450000000000002 1.08074425099378910E-002
3.8500000000000001 1.20898017296694384E-002
3.8550000000000000 1.09871520860845215E-002
3.8599999999999999 9.78991962443056217E-003
3.8650000000000002 1.01081420773191048E-002
3.8700000000000001 1.16046796805919870E-002
3.8750000000000000 1.10770534445139880E-002
3.8799999999999999 9.71042507576877489E-003
3.8850000000000002 9.63097771484938692E-003
3.8900000000000001 1.10864318907483161E-002
3.8950000000000000 1.13273469015748290E-002
3.8999999999999999 9.86784598670734439E-003
3.9050000000000002 9.21640069825616082E-003
3.9100000000000001 1.02838382296468901E-002
3.9150000000000000 1.11539217637597696E-002
3.9199999999999999 9.88851152538898145E-003
3.9250000000000003 9.04262410668066167E-003
3.9300000000000002 9.71110650565268872E-003
3.9350000000000001 1.08579032258319230E-002
3.9399999999999999 9.91554742789512583E-003
3.9450000000000003 8.79508205100739369E-003
3.9500000000000002 9.01860121092723510E-003
3.9550000000000001 1.01671461437757519E-002
3.9600000000000000 9.82460100685649852E-003
3.9650000000000003 8.68266151301097695E-003
3.9700000000000002 8.67071416531840083E-003
3.9750000000000001 9.90481296870414016E-003
3.9800000000000000 1.00261748232556517E-002
3.9849999999999999 8.76428800682483265E-003
3.9900000000000002 8.30777393264729713E-003
3.9950000000000001 9.35386879833384477E-003
4.0000000000000000 9.95134687532589837E-003
4.0049999999999999 8.73714988856018511E-003
4.0099999999999998 7.99141904761362619E-003
4.0149999999999997 8.66881415503584218E-003
4.0200000000000005 9.73864586213369840E-003
4.0250000000000004 8.93516373194402393E-003
4.0300000000000002 7.92088004065811917E-003
4.0350000000000001 8.19939152016277255E-003
4.0400000000000000 9.33204185527655369E-003
4.0449999999999999 8.89760940277839994E-003
4.0499999999999998 7.72482187192448638E-003
4.0549999999999997 7.69400213466733644E-003
4.0600000000000005 8.79624636385244532E-003
4.0650000000000004 9.02384643576262246E-003
4.0700000000000003 7.84328782142068928E-003
4.0750000000000002 7.39672674579294840E-003
4.0800000000000001 8.23177066612191394E-003
4.0850000000000000 8.85125589305357785E-003
4.0899999999999999 7.88121374924806092E-003
4.0949999999999998 7.21010940380058425E-003
4.0999999999999996 7.70674522176678558E-003
4.1050000000000004 8.58699586209821057E-003
4.1100000000000003 7.93678580470268125E-003
4.1150000000000002 7.12233349082812186E-003
4.1200000000000001 7.31037419466889875E-003
4.1250000000000000 8.23174385263036879E-003
4.1299999999999999 8.05618618111981176E-003
4.1349999999999998 7.13711869829374186E-003
4.1399999999999997 7.06955231176198406E-003
4.1450000000000005 7.81337987985463757E-003
4.1500000000000004 7.95828580745911243E-003
4.1550000000000002 7.05616887097147358E-003
4.1600000000000001 6.79619995270612422E-003
4.1650000000000000 7.37300943607009217E-003
4.1699999999999999 7.80824751512581433E-003
4.1749999999999998 7.00453364685499260E-003
4.1799999999999997 6.57072418649133193E-003
4.1850000000000005 7.04855312615118405E-003
4.1900000000000004 7.65864179743471450E-003
4.1950000000000003 7.09336329981007097E-003
4.2000000000000002 6.50958173942302668E-003
4.2050000000000001 6.75033830010087540E-003
4.2100000000000000 7.35402835408979771E-003
4.2149999999999999 7.03848195333184930E-003
4.2199999999999998 6.25610727729670590E-003
4.2249999999999996 6.30098258010022491E-003
4.2300000000000004 6.94797187074325685E-003
4.2350000000000003 7.10637224956542357E-003
4.2400000000000002 6.36335318255810793E-003
4.2450000000000001 6.19560408968259941E-003
4.2500000000000000 6.64322270604360710E-003
4.2549999999999999 6.94314924022078860E-003
4.2599999999999998 6.26873512002334207E-003
4.2649999999999997 5.94986477093496433E-003
4.2700000000000005 6.31747219931142693E-003
4.2750000000000004 6.80809091832072083E-003
4.2800000000000002 6.36203077659095329E-003
4.2850000000000001 5.89058139605247791E-003
4.2900000000000000 6.06072031771435343E-003
4.2949999999999999 6.46324444517985906E-003
4.2999999999999998 6.24527902336111454E-003
4.3049999999999997 5.70019446635070069E-003
4.3100000000000005 5.74806889437172799E-003
4.3150000000000004 6.22072681772937834E-003
4.3200000000000003 6.29061890850432862E-003
4.3250000000000002 5.77144416327400513E-003
4.3300000000000001 5.68940834542827970E-003
4.3350000000000000 5.99569965893520431E-003
4.3399999999999999 6.21851696416114968E-003
4.3449999999999998 5.73095107258772204E-003
4.3500000000000005 5.51135610988808238E-003
4.3550000000000004 5.73296971332990998E-003
4.3600000000000003 6.02430078479557294E-003
4.3650000000000002 5.68473079615659186E-003
4.3700000000000001 5.37381140076161057E-003
4.3750000000000000 5.50158641268776779E-003
4.3799999999999999 5.86914477250288346E-003
4.3849999999999998 5.73204138856323563E-003
4.3899999999999997 5.32859676130160737E-003
4.3950000000000005 5.35096339752507994E-003
4.4000000000000004 5.63747529934270891E-003
4.4050000000000002 5.67151746855223612E-003
4.4100000000000001 5.31317865435960990E-003
4.4150000000000000 5.22750629550080507E-003
4.4199999999999999 5.43526557158086586E-003
4.4249999999999998 5.52507325524858196E-003
4.4299999999999997 5.19479395035666886E-003
4.4350000000000005 5.12272123075212943E-003
4.4400000000000004 5.31738510900893382E-003
4.4450000000000003 5.50495245233184518E-003
4.4500000000000002 5.20861096731026468E-003
4.4550000000000001 4.97067932612416195E-003
4.4600000000000000 5.05465654846622061E-003
4.4649999999999999 5.25242701227828825E-003
4.4699999999999998 5.11066428596311604E-003
4.4750000000000005 4.86437728878834959E-003
4.4800000000000004 4.88348216731132167E-003
4.4850000000000003 5.13135680148604171E-003
4.4900000000000002 5.13301297262888645E-003
4.4950000000000001 4.85568497933724051E-003
4.5000000000000000 4.81597320376962474E-003
4.5049999999999999 4.96896088704581931E-003
4.5099999999999998 5.07695994366224885E-003
4.5149999999999997 4.84094060885881163E-003
4.5200000000000005 4.74171101611207263E-003
4.5250000000000004 4.82186864820538953E-003
4.5300000000000002 4.96946515506076561E-003
4.5350000000000001 4.80710599251273595E-003
4.5400000000000000 4.63811420413601499E-003
4.5449999999999999 4.61328645858640439E-003
4.5499999999999998 4.78110286645817232E-003
4.5549999999999997 4.79228481742848857E-003
4.5600000000000005 4.69014776670009098E-003
4.5650000000000004 4.61357023474710717E-003
4.5700000000000003 4.72570325604349667E-003
4.5750000000000002 4.74960896641751264E-003
4.5800000000000001 4.60447797394388045E-003
4.5850000000000000 4.55947667248996977E-003
4.5899999999999999 4.64295234007579879E-003
4.5949999999999998 4.75960354360827932E-003
4.6000000000000005 4.64208184162443437E-003
4.6050000000000004 4.49046195180058134E-003
4.6100000000000003 4.47864674020413342E-003
4.6150000000000002 4.64336826467584823E-003
4.6200000000000001 4.62000230356205115E-003
4.6250000000000000 4.56225167602795651E-003
4.6299999999999999 4.43623217578554153E-003
4.6349999999999998 4.52053139726601820E-003
4.6399999999999997 4.53632715285598367E-003
4.6450000000000005 4.46496465387366103E-003
4.6500000000000004 4.37608715652398634E-003
4.6550000000000002 4.44517014961952252E-003
4.6600000000000001 4.53711430259162111E-003
4.6650000000000000 4.46093507375476712E-003
4.6699999999999999 4.30415838668534671E-003
4.6749999999999998 4.33746384509060140E-003
4.6799999999999997 4.47506752074865784E-003
4.6850000000000005 4.49029819962147147E-003
4.6900000000000004 4.37387894473825582E-003
4.6950000000000003 4.30695195944344987E-003
4.7000000000000002 4.41664347715260263E-003
4.7050000000000001 4.48625532675350509E-003
4.7100000000000000 4.39751969145462697E-003
4.7149999999999999 4.24524566121206766E-003
4.7199999999999998 4.33561032015321139E-003
4.7250000000000005 4.43020567219733121E-003
4.7300000000000004 4.42733464052489072E-003
4.7350000000000003 4.26493896493957726E-003
4.7400000000000002 4.33718648440911420E-003
4.7450000000000001 4.43805680756765176E-003
4.7500000000000000 4.42663132662497565E-003
4.7549999999999999 4.22827280308617735E-003
4.7599999999999998 4.29674104627496365E-003
4.7649999999999997 4.49427974889042483E-003
4.7700000000000005 4.49383607013212338E-003
4.7750000000000004 4.28070119973658191E-003
4.7800000000000002 4.20141718629620485E-003
4.7850000000000001 4.39614252261790253E-003
4.7900000000000000 4.53293112241561977E-003
4.7949999999999999 4.38874912941259777E-003
4.7999999999999998 4.20354122915646972E-003
4.8049999999999997 4.36236955881806436E-003
4.8100000000000005 4.55341069492100087E-003
4.8150000000000004 4.51224894589415202E-003
4.8200000000000003 4.23743137522660136E-003
4.8250000000000002 4.32382143190121731E-003
4.8300000000000001 4.51845623566121939E-003
4.8350000000000000 4.54862468719149145E-003
4.8399999999999999 4.26571226098021884E-003
4.8449999999999998 4.25050462669497413E-003
4.8500000000000005 4.47780675515310062E-003
4.8550000000000004 4.61871819637251456E-003
4.8600000000000003 4.38398666825285700E-003
4.8650000000000002 4.31832454019386632E-003
4.8700000000000001 4.54507057222234244E-003
4.8750000000000000 4.74917290606419185E-003
4.8799999999999999 4.55273378782150399E-003
4.8849999999999998 4.35195391758991506E-003
4.8899999999999997 4.50572676784407114E-003
4.8950000000000005 4.75339487838814800E-003
4.9000000000000004 4.64866356605026215E-003
4.9050000000000002 4.39833344742949963E-003
4.9100000000000001 4.50505657593485310E-003
4.9150000000000000 4.73812737562569197E-003
4.9199999999999999 4.71950194171812717E-003
4.9249999999999998 4.39167734643190581E-003
4.9299999999999997 4.44346912229322960E-003
4.9350000000000005 4.74259249140848282E-003
4.9400000000000004 4.90905382681739496E-003
4.9450000000000003 4.61565843809833270E-003
4.9500000000000002 4.57871383751864980E-003
4.9550000000000001 4.83360441399515416E-003
4.9600000000000000 5.04047016669636246E-003
4.9649999999999999 4.71384629656286958E-003
4.9699999999999998 4.61272478600285082E-003
4.9750000000000005 4.89639981987960871E-003
4.9800000000000004 5.20103244856164569E-003
4.9850000000000003 4.92616885577851216E-003
4.9900000000000002 4.70441287366977351E-003
4.9950000000000001 4.91446731427530592E-003
5.0000000000000000 5.32384605789532409E-003
5.0049999999999999 5.22618140694132514E-003
5.0099999999999998 4.87489126171795038E-003
5.0149999999999997 4.95383038114398377E-003
5.0200000000000005 5.33973631940183862E-003
5.0250000000000004 5.51354522905799123E-003
5.0300000000000002 5.11914077471181585E-003
5.0350000000000001 5.18079796041237984E-003
5.0400000000000000 5.57159513839092842E-003
5.0449999999999999 5.77239328167302324E-003
5.0499999999999998 5.31940573094522376E-003
5.0549999999999997 5.22014271734093024E-003
5.0600000000000005 5.60282819181625365E-003
5.0650000000000004 6.02377465856542872E-003
5.0700000000000003 5.65488914013725485E-003
5.0750000000000002 5.42940961255685643E-003
5.0800000000000001 5.70803859503855784E-003
5.0850000000000000 6.20524988727239740E-003
5.0899999999999999 5.97955213991239066E-003
5.0949999999999998 5.68922449614848568E-003
5.1000000000000005 5.85401711127307278E-003
5.1050000000000004 6.39517655593080814E-003
5.1100000000000003 6.38064588720974393E-003
5.1150000000000002 5.99983796214069356E-003
5.1200000000000001 6.12878838838096501E-003
5.1250000000000000 6.57134644963737555E-003
5.1299999999999999 6.59845467900349505E-003
5.1349999999999998 6.16246712260700141E-003
5.1399999999999997 6.14734175621695338E-003
5.1450000000000005 6.71493235073726200E-003
5.1500000000000004 7.14835111080095332E-003
5.1550000000000002 6.68965306409844297E-003
5.1600000000000001 6.56642045193353997E-003
5.1650000000000000 6.90872509512981039E-003
5.1699999999999999 7.33743671698598027E-003
5.1749999999999998 6.91357346444561576E-003
5.1799999999999997 6.75242339810170050E-003
5.1850000000000005 7.18353425438539132E-003
5.1900000000000004 7.75559901696465468E-003
5.1950000000000003 7.28906516482545359E-003
5.2000000000000002 6.90400763826149941E-003
5.2050000000000001 7.16122864190179512E-003
5.2100000000000000 7.79970308624146173E-003
5.2149999999999999 7.54265400717750011E-003
5.2199999999999998 7.11247705447244204E-003
5.2250000000000005 7.22466704391552545E-003
5.2300000000000004 7.75193229896021380E-003
5.2350000000000003 7.77078593575369295E-003
5.2400000000000002 7.22512449933510829E-003
5.2450000000000001 7.24997723484454952E-003
5.2500000000000000 7.83712768526141634E-003
5.2549999999999999 8.11374713868893808E-003
5.2599999999999998 7.70916496696999205E-003
5.2649999999999997 7.62370290589186889E-003
5.2700000000000005 8.30484687750017783E-003
5.2750000000000004 8.81054189135243616E-003
5.2800000000000002 8.19553035751366399E-003
5.2850000000000001 7.89269115979715843E-003
5.2900000000000000 8.42521557967011378E-003
5.2949999999999999 9.11363165624807375E-003
5.2999999999999998 8.75744230135867829E-003
5.3049999999999997 8.45172203046231328E-003
5.3100000000000005 8.84583013971377945E-003
5.3150000000000004 9.43899966829739312E-003
5.3200000000000003 8.94534280023917897E-003
5.3250000000000002 8.40502360032630187E-003
5.3300000000000001 8.68082749003937226E-003
5.3350000000000000 9.56417332956499035E-003
5.3399999999999999 9.45904297782286692E-003
5.3449999999999998 8.91151884980835758E-003
5.3500000000000005 8.96800903742890967E-003
5.3550000000000004 9.86675644575442205E-003
5.3600000000000003 9.98519120082306047E-003
5.3650000000000002 9.41722652237786742E-003
5.3700000000000001 9.34136860842758529E-003
5.3750000000000000 1.01394505631544462E-002
5.3799999999999999 1.02895042682536204E-002
5.3849999999999998 9.73266996958817472E-003
5.3899999999999997 9.37879028755701956E-003
5.3950000000000005 1.01776482844335575E-002
5.4000000000000004 1.09170803448675382E-002
5.4050000000000002 1.04912379055311679E-002
5.4100000000000001 1.01809636911831987E-002
5.4150000000000000 1.07376966092093077E-002
5.4199999999999999 1.12583354572991547E-002
5.4249999999999998 1.11052758854170413E-002
5.4299999999999997 1.06530651270117394E-002
5.4350000000000005 1.12001658439549474E-002
5.4400000000000004 1.20029589505803273E-002
5.4450000000000003 1.19670600410390574E-002
5.4500000000000002 1.15944736462183142E-002
5.4550000000000001 1.18580904030701310E-002
5.4600000000000000 1.27123734032189625E-002
5.4649999999999999 1.27665790045216922E-002
5.4699999999999998 1.22034642817272984E-002
5.4750000000000005 1.22915015786235083E-002
5.4800000000000004 1.33525395827398512E-002
5.4850000000000003 1.36659673903302692E-002
5.4900000000000002 1.31109565993410941E-002
5.4950000000000001 1.29172092427625226E-002
5.5000000000000000 1.38693384306022051E-002
5.5049999999999999 1.40139495184237253E-002
5.5099999999999998 1.35311537457592241E-002
5.5149999999999997 1.31733437467796612E-002
5.5200000000000005 1.40790014851919498E-002
5.5250000000000004 1.42520948760155759E-002
5.5300000000000002 1.41117812499031679E-002
5.5350000000000001 1.36473971371360719E-002
5.5400000000000000 1.43395338844564419E-002
5.5449999999999999 1.45917317883840405E-002
5.5499999999999998 1.43972788094613221E-002
5.5549999999999997 1.39265204489207820E-002
5.5600000000000005 1.46538887315710055E-002
5.5650000000000004 1.50616615205873515E-002
5.5700000000000003 1.51909936462674752E-002
5.5750000000000002 1.45520466696645329E-002
5.5800000000000001 1.49622040544082451E-002
5.5850000000000000 1.54058719103332530E-002
5.5899999999999999 1.55297439815239077E-002
5.5949999999999998 1.49697990982906246E-002
5.6000000000000005 1.54796501577655083E-002
5.6050000000000004 1.62679730377186041E-002
5.6100000000000003 1.62346917791144664E-002
5.6150000000000002 1.52975079825784892E-002
5.6200000000000001 1.54816192645046164E-002
5.6250000000000000 1.61988123693292754E-002
5.6299999999999999 1.63094555293158451E-002
5.6349999999999998 1.59183345943859494E-002
5.6399999999999997 1.54444130078594064E-002
5.6450000000000005 1.62989644385420351E-002
5.6500000000000004 1.67074522641806507E-002
5.6550000000000002 1.68545649301200667E-002
5.6600000000000001 1.61648167576262103E-002
5.6650000000000000 1.67594103958313215E-002
5.6699999999999999 1.68946462778942555E-002
5.6749999999999998 1.72102787713285105E-002
5.6799999999999997 1.62421600926876304E-002
5.6850000000000005 1.68460677832409263E-002
5.6900000000000004 1.68559887886533533E-002
5.6950000000000003 1.73044818285660075E-002
5.7000000000000002 1.64907223865905853E-002
5.7050000000000001 1.69753424340099816E-002
5.7100000000000000 1.72411398099065021E-002
5.7149999999999999 1.82134857285046296E-002
5.7199999999999998 1.78278592124117771E-002
5.7250000000000005 1.81936924031034786E-002
5.7300000000000004 1.83889019565426116E-002
5.7350000000000003 1.91955267222953078E-002
5.7400000000000002 1.89201686327946580E-002
5.7450000000000001 1.87640745665818461E-002
5.7500000000000000 1.83957649669979802E-002
5.7549999999999999 1.90659704561960928E-002
5.7599999999999998 1.92883325249237139E-002
5.7649999999999997 1.92470133810751648E-002
5.7700000000000005 1.92563076071813229E-002
5.7750000000000004 1.99430579558301825E-002
5.7800000000000002 2.02794543018475770E-002
5.7850000000000001 2.00302970340236405E-002
5.7900000000000000 2.02095524606943459E-002
5.7949999999999999 2.02931511067134529E-002
5.7999999999999998 2.13534739724779953E-002
5.8049999999999997 2.10951450157188733E-002
5.8100000000000005 2.16742294473633926E-002
5.8150000000000004 2.14530290358159494E-002
5.8200000000000003 2.26914558413307092E-002
5.8250000000000002 2.24372959323324919E-002
5.8300000000000001 2.30607318371558595E-002
5.8350000000000000 2.31453960442948095E-002
5.8399999999999999 2.48511710627723655E-002
5.8449999999999998 2.42998066723460436E-002
5.8500000000000005 2.42569699140009719E-002
5.8550000000000004 2.37088897933636078E-002
5.8600000000000003 2.54182868634391518E-002
5.8650000000000002 2.48374407124071356E-002
5.8700000000000001 2.53466730860656027E-002
5.8750000000000000 2.52894553391662495E-002
5.8799999999999999 2.71204198721535471E-002
5.8849999999999998 2.68435195165739188E-002
5.8899999999999997 2.68404661049269078E-002
5.8950000000000005 2.61505558195666982E-002
5.9000000000000004 2.78089237625576621E-002
5.9050000000000002 2.75203290820074560E-002
5.9100000000000001 2.67789527529038243E-002
5.9150000000000000 2.58072750406351664E-002
5.9199999999999999 2.74735436270900912E-002
5.9249999999999998 2.89577992853815511E-002
5.9299999999999997 2.85675755133844474E-002
5.9350000000000005 2.77117996504975470E-002
5.9400000000000004 2.78477065938523560E-002
5.9450000000000003 2.87334365101844895E-002
5.9500000000000002 2.80509802273179801E-002
5.9550000000000001 2.75596893209811705E-002
5.9600000000000000 2.79713856996325234E-002
5.9649999999999999 2.98237031250051139E-002
5.9699999999999998 2.87789054077565651E-002
5.9750000000000005 2.77276463572053537E-002
5.9800000000000004 2.81524288993990450E-002
5.9850000000000003 2.97460394434553958E-002
5.9900000000000002 2.93401026575598502E-002
5.9950000000000001 2.85806876146757066E-002
6.0000000000000000 2.89999756833400138E-002
6.0049999999999999 3.15831426189218667E-002
6.0099999999999998 3.02396634038518235E-002
6.0150000000000006 2.85782517780493600E-002
6.0200000000000005 2.84828949340476881E-002
6.0250000000000004 3.16610368224063202E-002
6.0300000000000002 3.12441627181180431E-002
6.0350000000000001 2.99748067793804834E-002
6.0400000000000000 2.89712900515178944E-002
6.0449999999999999 3.13651739012623734E-002
6.0499999999999998 3.22346713928926484E-002
6.0549999999999997 3.11738271284177672E-002
6.0600000000000005 3.06111491487938842E-002
6.0650000000000004 3.28054671194831296E-002
6.0700000000000003 3.35829748526327992E-002
6.0750000000000002 3.16481858392294868E-002
6.0800000000000001 3.01726965415122991E-002
6.0850000000000000 3.26521108637084015E-002
6.0899999999999999 3.47364173068407112E-002
6.0949999999999998 3.36014228057237851E-002
6.1000000000000005 3.16907640611409427E-002
6.1050000000000004 3.33336590811779201E-002
6.1100000000000003 3.55856102638210242E-002
6.1150000000000002 3.42866505385432119E-002
6.1200000000000001 3.24920009718268690E-002
6.1250000000000000 3.35549918302425129E-002
6.1299999999999999 3.60897940076922372E-002
6.1349999999999998 3.51811685215181885E-002
6.1400000000000006 3.32573310946231299E-002
6.1450000000000005 3.38701999096595457E-002
6.1500000000000004 3.57020796053452716E-002
6.1550000000000002 3.46195908582145259E-002
6.1600000000000001 3.27405628154100320E-002
6.1650000000000000 3.41310031664366909E-002
6.1699999999999999 3.77234508467873195E-002
6.1749999999999998 3.67837081179921838E-002
6.1799999999999997 3.43538024432096661E-002
6.1850000000000005 3.52215333213391144E-002
6.1900000000000004 3.87765374105053379E-002
6.1950000000000003 3.83897797127906379E-002
6.2000000000000002 3.59816070810738825E-002
6.2050000000000001 3.64634242356254926E-002
6.2100000000000000 4.02153255361756140E-002
6.2149999999999999 4.00650366716471112E-002
6.2199999999999998 3.68139528281802297E-002
6.2250000000000005 3.76076188143294604E-002
6.2300000000000004 4.23760167917119276E-002
6.2350000000000003 4.35967134177187229E-002
6.2400000000000002 3.91070298190805965E-002
6.2450000000000001 3.80533165604797843E-002
6.2500000000000000 4.22502678371187712E-002
6.2549999999999999 4.51947152376089428E-002
6.2599999999999998 4.11927902128079518E-002
6.2650000000000006 3.98479325077636809E-002
6.2700000000000005 4.42548179060941252E-002
6.2750000000000004 4.75237469866812978E-002
6.2800000000000002 4.33246148585331656E-002
6.2850000000000001 4.10232105210708783E-002
6.2900000000000000 4.53520812346873622E-002
6.2949999999999999 4.98066208939947977E-002
6.2999999999999998 4.64284488392232991E-002
6.3049999999999997 4.37741271452928155E-002
6.3100000000000005 4.76959375017426759E-002
6.3150000000000004 5.28996414871431703E-002
6.3200000000000003 4.95482676732523428E-002
6.3250000000000002 4.55267885660385063E-002
6.3300000000000001 4.84504837792541637E-002
6.3350000000000000 5.40550995871177040E-002
6.3399999999999999 5.13678398332228156E-002
6.3449999999999998 4.77958894982461746E-002
6.3500000000000005 5.02942674282210594E-002
6.3550000000000004 5.50549796800736332E-002
6.3600000000000003 5.32956657424061842E-002
6.3650000000000002 4.90570124061208909E-002
6.3700000000000001 5.06974891226244576E-002
6.3750000000000000 5.45507904101487084E-002
6.3799999999999999 5.23713010839227458E-002
6.3849999999999998 4.80783634984202971E-002
6.3900000000000006 5.01876520101742496E-002
6.3950000000000005 5.53445711942467597E-002
6.4000000000000004 5.40808448831720939E-002
6.4050000000000002 4.96169663344031564E-002
6.4100000000000001 5.14951111911754536E-002
6.4150000000000000 5.57418400534568440E-002
6.4199999999999999 5.57098461936643349E-002
6.4249999999999998 4.95744235447789366E-002
6.4299999999999997 5.14573851452199971E-002
6.4350000000000005 5.64783149056814829E-002
6.4400000000000004 5.71199990903642832E-002
6.4450000000000003 5.11427544370299525E-002
6.4500000000000002 5.35329946198311452E-002
6.4550000000000001 5.85135127148418283E-002
6.4600000000000000 6.04056496449202271E-002
6.4649999999999999 5.23968549615854706E-002
6.4699999999999998 5.26348091236472707E-002
6.4750000000000005 5.76113334066856581E-002
6.4800000000000004 5.98150555740366643E-002
6.4850000000000003 5.27176593192772991E-002
6.4900000000000002 5.38381275132457024E-002
6.4950000000000001 5.79855670966999692E-002
6.5000000000000000 6.08736744571181584E-002
6.5049999999999999 5.36084828388698753E-002
6.5099999999999998 5.33097602145028368E-002
6.5150000000000006 5.81694108185928996E-002
6.5200000000000005 6.31941403714573607E-002
6.5250000000000004 5.44310548194751956E-002
6.5300000000000002 5.33812688152431880E-002
6.5350000000000001 5.80524786957653874E-002
6.5400000000000000 6.45946005158329062E-002
6.5449999999999999 5.68585740439310344E-002
6.5499999999999998 5.40497243055781881E-002
6.5549999999999997 5.77915664895126899E-002
6.5600000000000005 6.47066390914168704E-002
6.5650000000000004 6.03033453149681431E-002
6.5700000000000003 5.63729153926684351E-002
6.5750000000000002 6.01266216361759989E-002
6.5800000000000001 6.68297620189655939E-002
6.5850000000000000 6.21337814240525629E-002
6.5899999999999999 5.77883149973500293E-002
6.5949999999999998 6.07428280140147117E-002
6.6000000000000005 6.63653686091432854E-002
6.6050000000000004 6.28799520263742806E-002
6.6100000000000003 5.86682602772001308E-002
6.6150000000000002 6.17101792484866934E-002
6.6200000000000001 6.82078601091689746E-002
6.6250000000000000 6.60420744484736116E-002
6.6299999999999999 6.04476430661658529E-002
6.6349999999999998 6.27461058165735275E-002
6.6400000000000006 6.76042911932273616E-002
6.6450000000000005 6.65842020729576906E-002
6.6500000000000004 6.17279550828886900E-002
6.6550000000000002 6.58675049803114643E-002
6.6600000000000001 7.09265733174940932E-002
6.6650000000000000 7.06882044431614565E-002
6.6699999999999999 6.32475109704504351E-002
6.6749999999999998 6.65462380697322553E-002
6.6799999999999997 7.08520212753291773E-002
6.6850000000000005 7.11270326401534231E-002
6.6900000000000004 6.46741961305634522E-002
6.6950000000000003 6.84757575821849790E-002
