# 1D Hubbard model 
# MCLM for L=20, U/t=4.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

3.5950000000000002 0.16879090570582841
3.6000000000000001 0.15730420765287104
3.6050000000000000 0.16225335645267480
3.6099999999999999 0.16747643148377578
3.6150000000000002 0.15595924848861256
3.6200000000000001 0.16025898782509240
3.6250000000000000 0.16715722251646012
3.6299999999999999 0.15714945085661933
3.6350000000000002 0.16161450432411822
3.6400000000000001 0.16985252708918672
3.6450000000000000 0.16054517104765142
3.6499999999999999 0.16142948007885649
3.6550000000000002 0.16945065961164815
3.6600000000000001 0.15936181109093617
3.6650000000000000 0.15842753937021259
3.6699999999999999 0.16622889820559947
3.6750000000000003 0.16251271901227024
3.6800000000000002 0.16174779557454774
3.6850000000000001 0.16839484164154914
3.6899999999999999 0.15927817141023320
3.6950000000000003 0.15471260351263758
3.7000000000000002 0.16707324672212251
3.7050000000000001 0.16591679498789072
3.7100000000000000 0.15751888717322149
3.7149999999999999 0.16550404861841758
3.7200000000000002 0.16537028555037847
3.7250000000000001 0.15642216834542491
3.7300000000000000 0.16287764004630953
3.7349999999999999 0.16730588534051236
3.7400000000000002 0.15628396713668816
3.7450000000000001 0.16327444704594593
3.7500000000000000 0.17006922909760805
3.7549999999999999 0.15508773582211194
3.7600000000000002 0.15969330689283454
3.7650000000000001 0.17134029850052862
3.7700000000000000 0.15810418623998282
3.7749999999999999 0.15848291053888960
3.7800000000000002 0.16993778799644690
3.7850000000000001 0.15967854516024041
3.7900000000000000 0.15835095097953747
3.7949999999999999 0.16988352931843187
3.8000000000000003 0.15902954917575782
3.8050000000000002 0.15749416504172781
3.8100000000000001 0.17002537909455417
3.8149999999999999 0.15895057839164922
3.8200000000000003 0.15513596460159434
3.8250000000000002 0.16918208622265948
3.8300000000000001 0.16317975566870624
3.8350000000000000 0.15405072712958404
3.8399999999999999 0.16517574397047841
3.8450000000000002 0.16364795959413247
3.8500000000000001 0.15525864692041427
3.8550000000000000 0.16488223375055203
3.8599999999999999 0.16342374509330942
3.8650000000000002 0.15249915810114043
3.8700000000000001 0.16193348602996252
3.8750000000000000 0.16723696993890189
3.8799999999999999 0.15760828812768204
3.8850000000000002 0.16329762583116650
3.8900000000000001 0.16716167967078799
3.8950000000000000 0.15612827191349055
3.8999999999999999 0.15790361736652667
3.9050000000000002 0.16342658874307517
3.9100000000000001 0.15649313836734594
3.9150000000000000 0.16180984728268172
3.9199999999999999 0.16762749409562419
3.9250000000000003 0.15595161988339556
3.9300000000000002 0.15618802089841713
3.9350000000000001 0.16569685205520543
3.9399999999999999 0.15354542935918242
3.9450000000000003 0.15228330582682834
3.9500000000000002 0.16420219143705816
3.9550000000000001 0.15596110224629173
3.9600000000000000 0.15220222522193094
3.9650000000000003 0.16011611044839527
3.9700000000000002 0.15244096141548297
3.9750000000000001 0.15194018416921820
3.9800000000000000 0.15965274173004762
3.9849999999999999 0.15364592069947303
3.9900000000000002 0.14873156908706414
3.9950000000000001 0.15519867097956158
4.0000000000000000 0.15234447213461677
4.0049999999999999 0.14947726456097596
4.0099999999999998 0.15328782692901433
4.0149999999999997 0.14699723421926941
4.0200000000000005 0.14395899220695352
4.0250000000000004 0.15114372871316648
4.0300000000000002 0.14653077064651918
4.0350000000000001 0.14235470069627520
4.0400000000000000 0.14931765219017828
4.0449999999999999 0.14941259573509033
4.0499999999999998 0.14140642212060950
4.0549999999999997 0.14639341764855662
4.0600000000000005 0.14817133612074046
4.0650000000000004 0.14189294125351795
4.0700000000000003 0.14443649515181065
4.0750000000000002 0.14395655403759575
4.0800000000000001 0.13627425610151575
4.0850000000000000 0.14074167677085042
4.0899999999999999 0.14304036044600407
4.0949999999999998 0.13665102366658102
4.0999999999999996 0.14162993078339639
4.1050000000000004 0.14358676599697637
4.1100000000000003 0.13300150590217238
4.1150000000000002 0.13704999738968340
4.1200000000000001 0.14323989997376838
4.1250000000000000 0.13266197922260450
4.1299999999999999 0.13437106375606245
4.1349999999999998 0.14270044608559365
4.1399999999999997 0.13346457885402221
4.1450000000000005 0.13187957876589884
4.1500000000000004 0.13856139504929069
4.1550000000000002 0.13042702743908965
4.1600000000000001 0.12946797379519709
4.1650000000000000 0.13706068701596433
4.1699999999999999 0.13163114763507341
4.1749999999999998 0.13104308576976800
4.1799999999999997 0.13714782245134516
4.1850000000000005 0.12977667163378612
4.1900000000000004 0.12562442717115962
4.1950000000000003 0.13485520624138628
4.2000000000000002 0.13013259169460401
4.2050000000000001 0.12320835682859391
4.2100000000000000 0.13136838059375391
4.2149999999999999 0.13089573759655271
4.2199999999999998 0.12282498799813010
4.2249999999999996 0.12943814359799274
4.2300000000000004 0.13211969002816393
4.2350000000000003 0.12268555516966902
4.2400000000000002 0.12639139577537217
4.2450000000000001 0.13106428125467734
4.2500000000000000 0.12110239037254815
4.2549999999999999 0.12328889246434648
4.2599999999999998 0.12835027754595962
4.2649999999999997 0.12039275181123908
4.2700000000000005 0.12381914653586261
4.2750000000000004 0.12901277475800277
4.2800000000000002 0.11853662714569370
4.2850000000000001 0.12100243244696354
4.2900000000000000 0.13034545221570618
4.2949999999999999 0.11779429145985562
4.2999999999999998 0.11706446729052233
4.3049999999999997 0.12769720879777821
4.3100000000000005 0.11873725134790798
4.3150000000000004 0.11570594333860398
4.3200000000000003 0.12588096044085514
4.3250000000000002 0.11557126031577541
4.3300000000000001 0.11038640973537012
4.3350000000000000 0.12363099764303902
4.3399999999999999 0.11674127370326849
4.3449999999999998 0.10967854241701082
4.3500000000000005 0.12241589168390406
4.3550000000000004 0.11661934337132000
4.3600000000000003 0.10716634535362636
4.3650000000000002 0.11801071628649702
4.3700000000000001 0.11610445340487563
4.3750000000000000 0.10505344881736889
4.3799999999999999 0.11533375722968443
4.3849999999999998 0.11539077093839732
4.3899999999999997 0.10358671893077770
4.3950000000000005 0.11256316204064738
4.4000000000000004 0.11447435375052405
4.4050000000000002 0.10372228561398052
4.4100000000000001 0.11201943442911635
4.4150000000000000 0.11477684910044718
4.4199999999999999 0.10280095971534631
4.4249999999999998 0.11035133851738978
4.4299999999999997 0.11272710366971377
4.4350000000000005 0.10109332832430447
4.4400000000000004 0.10771626680167150
4.4450000000000003 0.11280856549324242
4.4500000000000002 0.10146127312086771
4.4550000000000001 0.10567380396631175
4.4600000000000000 0.11086036871561711
4.4649999999999999 9.95433335878660175E-002
4.4699999999999998 0.10367928386939869
4.4750000000000005 0.11064595025030820
4.4800000000000004 0.10009197856968796
4.4850000000000003 0.10132417451247432
4.4900000000000002 0.10875699921501369
4.4950000000000001 9.95358203950796883E-002
4.5000000000000000 0.10063275098603865
4.5049999999999999 0.10698502755114643
4.5099999999999998 9.94605888002137312E-002
4.5149999999999997 0.10038762488363762
4.5200000000000005 0.10537923773296973
4.5250000000000004 9.79940335377314231E-002
4.5300000000000002 9.81348584905085142E-002
4.5350000000000001 0.10184168710971303
4.5400000000000000 9.59097697035275060E-002
4.5449999999999999 9.71321070082507426E-002
4.5499999999999998 0.10064444719689931
4.5549999999999997 9.46627112027668277E-002
4.5600000000000005 9.61380509521569532E-002
4.5650000000000004 0.10027652837413439
4.5700000000000003 9.44850456887997986E-002
4.5750000000000002 9.51161647488469042E-002
4.5800000000000001 9.81174316382993350E-002
4.5850000000000000 9.15044879352630847E-002
4.5899999999999999 9.25029813935630413E-002
4.5949999999999998 9.63507798868298987E-002
4.6000000000000005 9.19689444685387603E-002
4.6050000000000004 9.31725766241134207E-002
4.6100000000000003 9.61879753216548783E-002
4.6150000000000002 9.14133542981731412E-002
4.6200000000000001 9.12915123189187300E-002
4.6250000000000000 9.30160221494071987E-002
4.6299999999999999 8.90789555669633942E-002
4.6349999999999998 8.96900922197170075E-002
4.6399999999999997 9.33970791643668613E-002
4.6450000000000005 8.87916929930255422E-002
4.6500000000000004 8.96487778735081953E-002
4.6550000000000002 9.27382339315226817E-002
4.6600000000000001 8.63673818985849356E-002
4.6650000000000000 8.69646155952284589E-002
4.6699999999999999 9.14429494999786374E-002
4.6749999999999998 8.59293138705901072E-002
4.6799999999999997 8.57616535681755554E-002
4.6850000000000005 9.12163399889448778E-002
4.6900000000000004 8.51807518446244943E-002
4.6950000000000003 8.40253162612583926E-002
4.7000000000000002 9.01382763070815995E-002
4.7050000000000001 8.37049904052354216E-002
4.7100000000000000 8.31331258104648085E-002
4.7149999999999999 9.05979592303271380E-002
4.7199999999999998 8.42974582373527265E-002
4.7250000000000005 8.14305186845060425E-002
4.7300000000000004 8.74720912375196724E-002
4.7350000000000003 8.31363820397458264E-002
4.7400000000000002 7.98923443836172809E-002
4.7450000000000001 8.73687866697236970E-002
4.7500000000000000 8.32035070310222780E-002
4.7549999999999999 7.90852071042812826E-002
4.7599999999999998 8.43692059688367219E-002
4.7649999999999997 8.31376741732804264E-002
4.7700000000000005 7.78738365730446414E-002
4.7750000000000004 8.27929071955940399E-002
4.7800000000000002 8.04874278435486618E-002
4.7850000000000001 7.58000146132905978E-002
4.7900000000000000 8.10963300969813339E-002
4.7949999999999999 8.09075537593562655E-002
4.7999999999999998 7.66301121719348693E-002
4.8049999999999997 7.96616838281882372E-002
4.8100000000000005 7.91616521953879410E-002
4.8150000000000004 7.58013143847954957E-002
4.8200000000000003 8.00651707733468915E-002
4.8250000000000002 7.89184160810399993E-002
4.8300000000000001 7.42223998148417718E-002
4.8350000000000000 7.61431898591612838E-002
4.8399999999999999 7.78921497575708749E-002
4.8449999999999998 7.55089425915406315E-002
4.8500000000000005 7.52504616792623593E-002
4.8550000000000004 7.53108813303799557E-002
4.8600000000000003 7.46142146424319114E-002
4.8650000000000002 7.59192982918103360E-002
4.8700000000000001 7.57461258820315564E-002
4.8750000000000000 7.48334196122554807E-002
4.8799999999999999 7.43378924314534312E-002
4.8849999999999998 7.41408587731935687E-002
4.8899999999999997 7.44483192954485395E-002
4.8950000000000005 7.36211393738059189E-002
4.9000000000000004 7.31292319153938886E-002
4.9050000000000002 7.40873647173553029E-002
4.9100000000000001 7.09715625569582592E-002
4.9150000000000000 7.09620336545526836E-002
4.9199999999999999 7.38608964543680108E-002
4.9249999999999998 7.13639770818613461E-002
4.9299999999999997 7.04979301471832798E-002
4.9350000000000005 7.42122302403347006E-002
4.9400000000000004 7.19221068901184923E-002
4.9450000000000003 6.93585799949643089E-002
4.9500000000000002 7.21677461016195093E-002
4.9550000000000001 6.99313109802605221E-002
4.9600000000000000 6.82721376032545818E-002
4.9649999999999999 7.15586130866272124E-002
4.9699999999999998 7.00552879585237959E-002
4.9750000000000005 6.74444900846221107E-002
4.9800000000000004 7.08183390363555654E-002
4.9850000000000003 6.94812765892959677E-002
4.9900000000000002 6.49112129113330188E-002
4.9950000000000001 6.88132892840702948E-002
5.0000000000000000 6.94919983980700762E-002
5.0049999999999999 6.58625075101802876E-002
5.0099999999999998 6.80526742388209288E-002
5.0149999999999997 6.78729567081041013E-002
5.0200000000000005 6.36860830738276845E-002
5.0250000000000004 6.71392405619573446E-002
5.0300000000000002 6.74958119538013046E-002
5.0350000000000001 6.28529781898625600E-002
5.0400000000000000 6.59289006733351640E-002
5.0449999999999999 6.69393826353377602E-002
5.0499999999999998 6.20971822974172236E-002
5.0549999999999997 6.46299104650881889E-002
5.0600000000000005 6.66526969597208419E-002
5.0650000000000004 6.15391006825488571E-002
5.0700000000000003 6.40727070838613272E-002
5.0750000000000002 6.61568512573248585E-002
5.0800000000000001 6.24424516385166453E-002
5.0850000000000000 6.35796947645551891E-002
5.0899999999999999 6.53960911223410574E-002
5.0949999999999998 6.00638840345602207E-002
5.1000000000000005 6.16178524031902874E-002
5.1050000000000004 6.36685146794660761E-002
5.1100000000000003 6.05846063626913345E-002
5.1150000000000002 6.18666605438989645E-002
5.1200000000000001 6.44626572905951378E-002
5.1250000000000000 5.92121402821941742E-002
5.1299999999999999 6.02668139851822229E-002
5.1349999999999998 6.27243032258611166E-002
5.1399999999999997 5.83542258383053791E-002
5.1450000000000005 5.91771314381654145E-002
5.1500000000000004 6.16539621949952557E-002
5.1550000000000002 5.74585395723115205E-002
5.1600000000000001 5.91872550737650924E-002
5.1650000000000000 6.20856398195851061E-002
5.1699999999999999 5.71464315287808500E-002
5.1749999999999998 5.73660302039097139E-002
5.1799999999999997 6.13516477064816670E-002
5.1850000000000005 5.65248882492391594E-002
5.1900000000000004 5.67786820455310828E-002
5.1950000000000003 6.05990732328331103E-002
5.2000000000000002 5.52949964128712987E-002
5.2050000000000001 5.52674965372531718E-002
5.2100000000000000 5.87669733451532256E-002
5.2149999999999999 5.47083234471648500E-002
5.2199999999999998 5.50839813657103272E-002
5.2250000000000005 5.85254513118873415E-002
5.2300000000000004 5.46354003052851242E-002
5.2350000000000003 5.50031132910128798E-002
5.2400000000000002 5.89862626926783498E-002
5.2450000000000001 5.31377807375974232E-002
5.2500000000000000 5.30926771871449710E-002
5.2549999999999999 5.77565053714764881E-002
5.2599999999999998 5.45174531405964100E-002
5.2649999999999997 5.35455427439914672E-002
5.2700000000000005 5.71664594087282624E-002
5.2750000000000004 5.20738657288752488E-002
5.2800000000000002 5.07007850281340558E-002
5.2850000000000001 5.62928210798498072E-002
5.2900000000000000 5.31441695356768828E-002
5.2949999999999999 4.97347633259137417E-002
5.2999999999999998 5.55307066665681540E-002
5.3049999999999997 5.23458182591396842E-002
5.3100000000000005 5.01645591791873291E-002
5.3150000000000004 5.53076746975509070E-002
5.3200000000000003 5.08357493420646123E-002
5.3250000000000002 4.85700396061519296E-002
5.3300000000000001 5.42462429174950522E-002
5.3350000000000000 5.02913058777187463E-002
5.3399999999999999 4.77182036991227326E-002
5.3449999999999998 5.36803758922594632E-002
5.3500000000000005 4.93608189860485075E-002
5.3550000000000004 4.62631423889497892E-002
5.3600000000000003 5.28696425590052740E-002
5.3650000000000002 4.94514057053049572E-002
5.3700000000000001 4.61002765399177172E-002
5.3750000000000000 5.20607967856280204E-002
5.3799999999999999 4.90567836842602176E-002
5.3849999999999998 4.60683067080589551E-002
5.3899999999999997 5.16581986468069923E-002
5.3950000000000005 4.91621371139010777E-002
5.4000000000000004 4.55241559314283339E-002
5.4050000000000002 5.01684525059539685E-002
5.4100000000000001 4.88403055189431043E-002
5.4150000000000000 4.52292355638393637E-002
5.4199999999999999 4.94669630175202865E-002
5.4249999999999998 4.85085664048163015E-002
5.4299999999999997 4.52452895591468895E-002
5.4350000000000005 4.80360932857355344E-002
5.4400000000000004 4.70691260072705411E-002
5.4450000000000003 4.44315554112376596E-002
5.4500000000000002 4.84207333497913145E-002
5.4550000000000001 4.72847661264945776E-002
5.4600000000000000 4.37629412551365365E-002
5.4649999999999999 4.69283291894675297E-002
5.4699999999999998 4.64864649481980252E-002
5.4750000000000005 4.43708168309683432E-002
5.4800000000000004 4.67880028422824334E-002
5.4850000000000003 4.51241111429403347E-002
5.4900000000000002 4.31707216718796860E-002
5.4950000000000001 4.61597529654331068E-002
5.5000000000000000 4.43639358653879143E-002
5.5049999999999999 4.26443350543249597E-002
5.5099999999999998 4.56000423264943250E-002
5.5149999999999997 4.39884042613451556E-002
5.5200000000000005 4.25532245382931607E-002
5.5250000000000004 4.58100738017336237E-002
5.5300000000000002 4.28702731578113547E-002
5.5350000000000001 4.25755650504684863E-002
5.5400000000000000 4.56927062843965059E-002
5.5449999999999999 4.13308848986657096E-002
5.5499999999999998 4.17293167848641552E-002
5.5549999999999997 4.48493384943581958E-002
5.5600000000000005 4.10798822321668186E-002
5.5650000000000004 4.16161209259709799E-002
5.5700000000000003 4.43991362243156412E-002
5.5750000000000002 3.97942740941681222E-002
5.5800000000000001 4.08686595075974449E-002
5.5850000000000000 4.46030745529883421E-002
5.5899999999999999 3.92291676687231555E-002
5.5949999999999998 4.06669646986579369E-002
5.6000000000000005 4.47056121200616052E-002
5.6050000000000004 3.82687142383376505E-002
5.6100000000000003 3.96202340060854974E-002
5.6150000000000002 4.44108129103213539E-002
5.6200000000000001 3.88493119324833033E-002
5.6250000000000000 3.88970042575819269E-002
5.6299999999999999 4.35652485621289970E-002
5.6349999999999998 3.84254596503270721E-002
5.6399999999999997 3.79375091957270608E-002
5.6450000000000005 4.28065830509249123E-002
5.6500000000000004 3.75380782014748393E-002
5.6550000000000002 3.72453552142256242E-002
5.6600000000000001 4.25464093636052157E-002
5.6650000000000000 3.77216752476460110E-002
5.6699999999999999 3.67134119373204587E-002
5.6749999999999998 4.16750025793524992E-002
5.6799999999999997 3.76016373977900720E-002
5.6850000000000005 3.62260580817986080E-002
5.6900000000000004 4.20827339861563274E-002
5.6950000000000003 3.85470623347060684E-002
5.7000000000000002 3.63902195948787865E-002
5.7050000000000001 4.09711469781094267E-002
5.7100000000000000 3.70694234723804236E-002
5.7149999999999999 3.48197590597894568E-002
5.7199999999999998 4.05980678268397580E-002
5.7250000000000005 3.71299437854904837E-002
5.7300000000000004 3.43293409571612182E-002
5.7350000000000003 3.89553332585964793E-002
5.7400000000000002 3.72975182836262215E-002
5.7450000000000001 3.39859175376458836E-002
5.7500000000000000 3.80046515611271382E-002
5.7549999999999999 3.71146414632643473E-002
5.7599999999999998 3.42935940763123975E-002
5.7649999999999997 3.71457013197716984E-002
5.7700000000000005 3.66162276542148779E-002
5.7750000000000004 3.34014558285115823E-002
5.7800000000000002 3.60380780846445842E-002
5.7850000000000001 3.67521592247154402E-002
5.7900000000000000 3.38340439859361811E-002
5.7949999999999999 3.58378883696402126E-002
5.7999999999999998 3.67178399226450181E-002
5.8049999999999997 3.35442929170438678E-002
5.8100000000000005 3.47808552042965305E-002
5.8150000000000004 3.62424282325609498E-002
5.8200000000000003 3.34198711338166282E-002
5.8250000000000002 3.37200100819618279E-002
5.8300000000000001 3.53499091447575103E-002
5.8350000000000000 3.27019601190908296E-002
5.8399999999999999 3.31739807629038291E-002
5.8449999999999998 3.55209432181062754E-002
5.8500000000000005 3.27587688208817729E-002
5.8550000000000004 3.26588752356874040E-002
5.8600000000000003 3.50802954236420911E-002
5.8650000000000002 3.35106916382807360E-002
5.8700000000000001 3.19397961636888397E-002
5.8750000000000000 3.41777706932044206E-002
5.8799999999999999 3.26492619176133869E-002
5.8849999999999998 3.17269706591614964E-002
5.8899999999999997 3.36555392192398189E-002
5.8950000000000005 3.26753126157641391E-002
5.9000000000000004 3.11340493160483893E-002
5.9050000000000002 3.27300636106477930E-002
5.9100000000000001 3.26888658099821067E-002
5.9150000000000000 3.11748698921815968E-002
5.9199999999999999 3.21269458509261183E-002
5.9249999999999998 3.25044076080843111E-002
5.9299999999999997 3.10462046137349873E-002
5.9350000000000005 3.12609874626818274E-002
5.9400000000000004 3.18172466895994752E-002
5.9450000000000003 3.05448035192262754E-002
5.9500000000000002 3.06999823698047465E-002
5.9550000000000001 3.15989848754770278E-002
5.9600000000000000 3.02991067269076930E-002
5.9649999999999999 3.00805307614900562E-002
5.9699999999999998 3.17346638389188820E-002
5.9750000000000005 3.03227047903404344E-002
5.9800000000000004 2.92121749122469139E-002
5.9850000000000003 3.08219907103339796E-002
5.9900000000000002 3.01235639351119869E-002
5.9950000000000001 2.87439704612718963E-002
6.0000000000000000 2.98162228262519140E-002
6.0049999999999999 2.99904681958898557E-002
6.0099999999999998 2.87955277191044162E-002
6.0150000000000006 2.96950019823472751E-002
6.0200000000000005 3.04786720473729164E-002
6.0250000000000004 2.85768274198004157E-002
6.0300000000000002 2.86606288196098943E-002
6.0350000000000001 3.00677663453197547E-002
6.0400000000000000 2.80567013715024086E-002
6.0449999999999999 2.80482618946877524E-002
6.0499999999999998 2.96376899892145003E-002
6.0549999999999997 2.78386316453133366E-002
6.0600000000000005 2.75861889039639777E-002
6.0650000000000004 3.00238442133261042E-002
6.0700000000000003 2.77010034471316044E-002
6.0750000000000002 2.68215111798315829E-002
6.0800000000000001 2.91645532919970023E-002
6.0850000000000000 2.67523529930846909E-002
6.0899999999999999 2.61010734895292008E-002
6.0949999999999998 2.91071541805596051E-002
6.1000000000000005 2.66800245176723287E-002
6.1050000000000004 2.50393933981927636E-002
6.1100000000000003 2.86065621045684358E-002
6.1150000000000002 2.65997742262634937E-002
6.1200000000000001 2.46518300454350997E-002
6.1250000000000000 2.79518988954125351E-002
6.1299999999999999 2.61314895601366982E-002
6.1349999999999998 2.44910840868047819E-002
6.1400000000000006 2.79252913013718143E-002
6.1450000000000005 2.67286819474695479E-002
6.1500000000000004 2.44410016182336487E-002
6.1550000000000002 2.73555502892135483E-002
6.1600000000000001 2.60665557641874823E-002
6.1650000000000000 2.35782244592531616E-002
6.1699999999999999 2.63503197425575611E-002
6.1749999999999998 2.61995242856419910E-002
6.1799999999999997 2.34584910978401055E-002
6.1850000000000005 2.54490459543366132E-002
6.1900000000000004 2.61858852888526075E-002
6.1950000000000003 2.41498522050615193E-002
6.2000000000000002 2.56282375550757717E-002
6.2050000000000001 2.59831009732416664E-002
6.2100000000000000 2.40130762098393555E-002
6.2149999999999999 2.49179300910402010E-002
6.2199999999999998 2.57550720537330774E-002
6.2250000000000005 2.36346143376283575E-002
6.2300000000000004 2.42408250568293335E-002
6.2350000000000003 2.48045773760001836E-002
6.2400000000000002 2.31259821455305284E-002
6.2450000000000001 2.37950620056110590E-002
6.2500000000000000 2.51649850908108597E-002
6.2549999999999999 2.34138669566181512E-002
6.2599999999999998 2.33246845736312450E-002
6.2650000000000006 2.47581135199256112E-002
6.2700000000000005 2.39071994115501486E-002
6.2750000000000004 2.25969468319218089E-002
6.2800000000000002 2.37684050720685623E-002
6.2850000000000001 2.33861276334451085E-002
6.2900000000000000 2.30121597140699290E-002
6.2949999999999999 2.37375106869913421E-002
6.2999999999999998 2.31371255857139371E-002
6.3049999999999997 2.24083222128634851E-002
6.3100000000000005 2.27954798255947111E-002
6.3150000000000004 2.32251541416452802E-002
6.3200000000000003 2.25851389000651104E-002
6.3250000000000002 2.27324800578293587E-002
6.3300000000000001 2.29296688881761197E-002
6.3350000000000000 2.19706507423843532E-002
6.3399999999999999 2.20961607128061510E-002
6.3449999999999998 2.29911344438202894E-002
6.3500000000000005 2.14018556430972222E-002
6.3550000000000004 2.10232844817353458E-002
6.3600000000000003 2.24781926787185372E-002
6.3650000000000002 2.16977623524415991E-002
6.3700000000000001 2.06207471124387996E-002
6.3750000000000000 2.24416128494876466E-002
6.3799999999999999 2.14027285320262939E-002
6.3849999999999998 2.06417049144526250E-002
6.3900000000000006 2.24413905411098430E-002
6.3950000000000005 2.17130764477348817E-002
6.4000000000000004 1.99072923876648274E-002
6.4050000000000002 2.19943634032299176E-002
6.4100000000000001 2.12980328775682175E-002
6.4150000000000000 1.95244019595104609E-002
6.4199999999999999 2.20852595216103863E-002
6.4249999999999998 2.14353406371143168E-002
6.4299999999999997 1.89959430122478012E-002
6.4350000000000005 2.14797904826166640E-002
6.4400000000000004 2.12277159801891671E-002
6.4450000000000003 1.89315687211597805E-002
6.4500000000000002 2.13819583395159565E-002
6.4550000000000001 2.08908555412365519E-002
6.4600000000000000 1.86633905065651702E-002
6.4649999999999999 2.15169090104838714E-002
6.4699999999999998 2.07794126379128724E-002
6.4750000000000005 1.79767357204623987E-002
6.4800000000000004 2.07085537386110900E-002
6.4850000000000003 2.04366336054884641E-002
6.4900000000000002 1.82670547960782602E-002
6.4950000000000001 2.05241947222085976E-002
6.5000000000000000 2.05409072013371836E-002
6.5049999999999999 1.82082009685777986E-002
6.5099999999999998 1.96486314542144921E-002
6.5150000000000006 1.93797557343744001E-002
6.5200000000000005 1.79116717000475587E-002
6.5250000000000004 1.98328419302674260E-002
6.5300000000000002 1.94545188198343919E-002
6.5350000000000001 1.78296755756188197E-002
6.5400000000000000 1.92512480131348807E-002
6.5449999999999999 1.90583596469500703E-002
6.5499999999999998 1.77096718722491685E-002
6.5549999999999997 1.86542213250429495E-002
6.5600000000000005 1.84850905012283843E-002
6.5650000000000004 1.81077186287234432E-002
6.5700000000000003 1.90105227655121417E-002
6.5750000000000002 1.84700123252035039E-002
6.5800000000000001 1.81122584591363323E-002
6.5850000000000000 1.80145187745568841E-002
6.5899999999999999 1.78949640275794658E-002
6.5949999999999998 1.80999346388745173E-002
6.6000000000000005 1.77104858210307171E-002
6.6050000000000004 1.77004202152974965E-002
6.6100000000000003 1.79895956164171540E-002
6.6150000000000002 1.74839960845761359E-002
6.6200000000000001 1.74900891710895422E-002
6.6250000000000000 1.83385166367481776E-002
6.6299999999999999 1.74373485962984638E-002
6.6349999999999998 1.71281573911920629E-002
6.6400000000000006 1.86029783982359850E-002
6.6450000000000005 1.68256662199937242E-002
6.6500000000000004 1.66579082134175223E-002
6.6550000000000002 1.82250554870139123E-002
6.6600000000000001 1.68239488710516735E-002
6.6650000000000000 1.62730294448824864E-002
6.6699999999999999 1.76781005688642079E-002
6.6749999999999998 1.61045028071836842E-002
6.6799999999999997 1.62312684435430947E-002
6.6850000000000005 1.78703984581413088E-002
6.6900000000000004 1.63724395505260578E-002
6.6950000000000003 1.62752809066668593E-002
6.7000000000000002 1.76431251548980275E-002
6.7050000000000001 1.56205566916005588E-002
6.7100000000000000 1.55374936359431084E-002
6.7149999999999999 1.67911995688013981E-002
6.7199999999999998 1.54486028242276884E-002
6.7250000000000005 1.56248555394177899E-002
6.7300000000000004 1.64862505679661021E-002
6.7350000000000003 1.52138578047761059E-002
6.7400000000000002 1.53275385827904270E-002
6.7450000000000001 1.65132859679799765E-002
6.7500000000000000 1.53011628324381203E-002
6.7549999999999999 1.55227096180093303E-002
6.7599999999999998 1.59453164884252596E-002
6.7650000000000006 1.49695229356929804E-002
6.7700000000000005 1.55663555686552206E-002
6.7750000000000004 1.55205325844918716E-002
6.7800000000000002 1.45703548682206106E-002
6.7850000000000001 1.49852208373362494E-002
6.7900000000000000 1.54772849403963138E-002
6.7949999999999999 1.51267202827390663E-002
6.7999999999999998 1.49995784478709985E-002
6.8049999999999997 1.48163423169736363E-002
6.8100000000000005 1.45766822521797967E-002
6.8150000000000004 1.46975987283128207E-002
6.8200000000000003 1.49000726651112251E-002
6.8250000000000002 1.48995699368464369E-002
6.8300000000000001 1.45485032985727368E-002
6.8350000000000000 1.44317597747126280E-002
6.8399999999999999 1.49623277167207462E-002
6.8449999999999998 1.41837393180889969E-002
6.8500000000000005 1.39143917997961858E-002
6.8550000000000004 1.46199483450638445E-002
6.8600000000000003 1.37877094721210181E-002
6.8650000000000002 1.33996269159344268E-002
6.8700000000000001 1.43317032042899351E-002
6.8750000000000000 1.34806172900629514E-002
6.8799999999999999 1.33977345958428955E-002
6.8849999999999998 1.46446167848944160E-002
6.8900000000000006 1.36115682856694665E-002
6.8950000000000005 1.34194294673640850E-002
6.9000000000000004 1.45099371188114074E-002
6.9050000000000002 1.32760630234478923E-002
6.9100000000000001 1.30027529267243928E-002
6.9150000000000000 1.42814172503204721E-002
6.9199999999999999 1.31654428703540383E-002
6.9249999999999998 1.27828282061143751E-002
6.9299999999999997 1.38552431095145517E-002
6.9350000000000005 1.31421212690765975E-002
6.9400000000000004 1.30074580894179344E-002
6.9450000000000003 1.34336678151614399E-002
6.9500000000000002 1.27001182362541098E-002
6.9550000000000001 1.26395522198890480E-002
6.9600000000000000 1.31827825933544633E-002
6.9649999999999999 1.26240230656498465E-002
6.9699999999999998 1.25071500567070244E-002
6.9750000000000005 1.27125248497026392E-002
6.9800000000000004 1.22128970654169361E-002
6.9850000000000003 1.23291191640897066E-002
6.9900000000000002 1.26216309229511894E-002
6.9950000000000001 1.24399505314827189E-002
7.0000000000000000 1.22234685091761209E-002
7.0049999999999999 1.22570058971747976E-002
7.0099999999999998 1.24193327251615974E-002
7.0150000000000006 1.22391507558942750E-002
7.0200000000000005 1.19292579877261495E-002
7.0250000000000004 1.21826935699542744E-002
7.0300000000000002 1.18652770408814081E-002
