# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Red fit (short times) 0.5*exp(-0.013*x)
# Blue fit (long times) 0.045*exp(-0.0053*x)
# Green fit (all times)  0.45*exp(-0.013*x)+0.045*exp(-0.0053*x)
# t, C_sigma(t)

5.680000000000000000e+02 2.239293220960358356e-03
5.690000000000000000e+02 2.222768047499645676e-03
5.700000000000000000e+02 2.226602311408218057e-03
5.710000000000000000e+02 2.233423673541387600e-03
5.720000000000000000e+02 2.225541750357409171e-03
5.730000000000000000e+02 2.203002795504803869e-03
5.740000000000000000e+02 2.168821217262153177e-03
5.750000000000000000e+02 2.124017091562808730e-03
5.760000000000000000e+02 2.078103289358155040e-03
5.770000000000000000e+02 2.037824236695927761e-03
5.780000000000000000e+02 2.003248237101830798e-03
5.790000000000000000e+02 1.974522666410896340e-03
5.800000000000000000e+02 1.955106687675647187e-03
5.810000000000000000e+02 1.951553908333474377e-03
5.820000000000000000e+02 1.966875005117622345e-03
5.830000000000000000e+02 1.993022409162642679e-03
5.840000000000000000e+02 2.014491596355089207e-03
5.850000000000000000e+02 2.017243266840505148e-03
5.860000000000000000e+02 1.995809188351562076e-03
5.870000000000000000e+02 1.952207338796301418e-03
5.880000000000000000e+02 1.887420897339646278e-03
5.890000000000000000e+02 1.805166370192468235e-03
5.900000000000000000e+02 1.723831917907953093e-03
5.910000000000000000e+02 1.663554052176000313e-03
5.920000000000000000e+02 1.625219384369618178e-03
5.930000000000000000e+02 1.596189751757405920e-03
5.940000000000000000e+02 1.564515199907231006e-03
5.950000000000000000e+02 1.521246914058571858e-03
5.960000000000000000e+02 1.467455346827580649e-03
5.970000000000000000e+02 1.414892383396849050e-03
5.980000000000000000e+02 1.368096748553508527e-03
5.990000000000000000e+02 1.321173428837628307e-03
6.000000000000000000e+02 1.271226541670068691e-03
6.010000000000000000e+02 1.223710813616305003e-03
6.020000000000000000e+02 1.185092423151912168e-03
6.030000000000000000e+02 1.155384630827573957e-03
6.040000000000000000e+02 1.130190651490413801e-03
6.050000000000000000e+02 1.104409823601890887e-03
6.060000000000000000e+02 1.074240419121470346e-03
6.070000000000000000e+02 1.038981236882317166e-03
6.080000000000000000e+02 1.004790427353257796e-03
6.090000000000000000e+02 9.823204605289884931e-04
6.100000000000000000e+02 9.740993307292605732e-04
6.110000000000000000e+02 9.744361038941009700e-04
6.120000000000000000e+02 9.761349509842329056e-04
6.130000000000000000e+02 9.677993728645997457e-04
6.140000000000000000e+02 9.425249567702533330e-04
6.150000000000000000e+02 9.074609575000764207e-04
6.160000000000000000e+02 8.712429864007325154e-04
6.170000000000000000e+02 8.334148196235957595e-04
6.180000000000000000e+02 7.969630175985737818e-04
6.190000000000000000e+02 7.686898306146984668e-04
6.200000000000000000e+02 7.512823072744101612e-04
6.210000000000000000e+02 7.420003883268174632e-04
6.220000000000000000e+02 7.325841589714327971e-04
6.230000000000000000e+02 7.196354926703899891e-04
6.240000000000000000e+02 7.130271056585492677e-04
6.250000000000000000e+02 7.241043498874286458e-04
6.260000000000000000e+02 7.485939164651743459e-04
6.270000000000000000e+02 7.712922066280492256e-04
6.280000000000000000e+02 7.836837693725535927e-04
6.290000000000000000e+02 7.858686883163158417e-04
6.300000000000000000e+02 7.772236276200760905e-04
6.310000000000000000e+02 7.579519462998083506e-04
6.320000000000000000e+02 7.330270419750142038e-04
6.330000000000000000e+02 7.110982719607287453e-04
6.340000000000000000e+02 7.016578734092034217e-04
6.350000000000000000e+02 7.103104734021558220e-04
6.360000000000000000e+02 7.354915179409271357e-04
6.370000000000000000e+02 7.659150012986262876e-04
6.380000000000000000e+02 7.882772894737842323e-04
6.390000000000000000e+02 7.940942109312888915e-04
6.400000000000000000e+02 7.839375731940973965e-04
6.410000000000000000e+02 7.697407966037112578e-04
6.420000000000000000e+02 7.608698160843173743e-04
6.430000000000000000e+02 7.576433735804790617e-04
6.440000000000000000e+02 7.538941981861817286e-04
6.450000000000000000e+02 7.431373519928022526e-04
6.460000000000000000e+02 7.256451163934476371e-04
6.470000000000000000e+02 7.077611156276172920e-04
6.480000000000000000e+02 6.951777451436232927e-04
6.490000000000000000e+02 6.928825195931850173e-04
6.500000000000000000e+02 6.990910078233877629e-04
6.510000000000000000e+02 7.075358554179956823e-04
6.520000000000000000e+02 7.155393396332765344e-04
6.530000000000000000e+02 7.220909899807975273e-04
6.540000000000000000e+02 7.248405640868341333e-04
6.550000000000000000e+02 7.234093663522769098e-04
6.560000000000000000e+02 7.211802519054449391e-04
6.570000000000000000e+02 7.189179796679255737e-04
6.580000000000000000e+02 7.166087199722665727e-04
6.590000000000000000e+02 7.159204013874425872e-04
6.600000000000000000e+02 7.195574982794732469e-04
6.610000000000000000e+02 7.327033104280458124e-04
6.620000000000000000e+02 7.563296520205833873e-04
6.630000000000000000e+02 7.792481190736160563e-04
6.640000000000000000e+02 7.882646002399513845e-04
6.650000000000000000e+02 7.819179054340132757e-04
6.660000000000000000e+02 7.663402619175085266e-04
6.670000000000000000e+02 7.462849173651717270e-04
6.680000000000000000e+02 7.261519980873809392e-04
6.690000000000000000e+02 7.106771480572866449e-04
6.700000000000000000e+02 7.053327241330729783e-04
6.710000000000000000e+02 7.083473860823052450e-04
6.720000000000000000e+02 7.053786565498709965e-04
6.730000000000000000e+02 6.836095001417105514e-04
6.740000000000000000e+02 6.458436218474496214e-04
6.750000000000000000e+02 6.030851134825088210e-04
6.760000000000000000e+02 5.592246732539553908e-04
6.770000000000000000e+02 5.171021220709104242e-04
6.780000000000000000e+02 4.868802752618204719e-04
6.790000000000000000e+02 4.785932378256015280e-04
6.800000000000000000e+02 4.932188098585017864e-04
6.810000000000000000e+02 5.231492063208220689e-04
6.820000000000000000e+02 5.608077318802124397e-04
6.830000000000000000e+02 5.925291328168496999e-04
6.840000000000000000e+02 6.040533291412081155e-04
6.850000000000000000e+02 5.982388747800075060e-04
6.860000000000000000e+02 5.826675735998497301e-04
6.870000000000000000e+02 5.565378989881553627e-04
6.880000000000000000e+02 5.172660622078132861e-04
6.890000000000000000e+02 4.693924798125328124e-04
6.900000000000000000e+02 4.292610516987599737e-04
6.910000000000000000e+02 4.093190770362307497e-04
6.920000000000000000e+02 4.061596192165091348e-04
6.930000000000000000e+02 4.149857612383906673e-04
6.940000000000000000e+02 4.373446309902671359e-04
6.950000000000000000e+02 4.712654014175403838e-04
6.960000000000000000e+02 5.056273330236293190e-04
6.970000000000000000e+02 5.331024858874095504e-04
6.980000000000000000e+02 5.514773448270698713e-04
6.990000000000000000e+02 5.567497170262325967e-04
7.000000000000000000e+02 5.464721009934221706e-04
7.010000000000000000e+02 5.224446084697092433e-04
7.020000000000000000e+02 4.870715801377392250e-04
7.030000000000000000e+02 4.407680533761497649e-04
7.040000000000000000e+02 3.888323053322788629e-04
7.050000000000000000e+02 3.419720898119548683e-04
7.060000000000000000e+02 3.084126799435501273e-04
7.070000000000000000e+02 2.992649578759115506e-04
7.080000000000000000e+02 3.204393399147807296e-04
7.090000000000000000e+02 3.564295188649884219e-04
7.100000000000000000e+02 3.849501544630017482e-04
7.110000000000000000e+02 3.999410097345898279e-04
7.120000000000000000e+02 4.102528511305557932e-04
7.130000000000000000e+02 4.261121587740453729e-04
7.140000000000000000e+02 4.488915239779241281e-04
7.150000000000000000e+02 4.687203168720615741e-04
7.160000000000000000e+02 4.783757004753589367e-04
7.170000000000000000e+02 4.827049705542747304e-04
7.180000000000000000e+02 4.902361002405791974e-04
7.190000000000000000e+02 5.062966501616942769e-04
7.200000000000000000e+02 5.267018619571685887e-04
7.210000000000000000e+02 5.403937507122109430e-04
7.220000000000000000e+02 5.415509395339588965e-04
7.230000000000000000e+02 5.372334893633647426e-04
7.240000000000000000e+02 5.407684639271740853e-04
7.250000000000000000e+02 5.560432026163387347e-04
7.260000000000000000e+02 5.809704762144923080e-04
7.270000000000000000e+02 6.178934244287577655e-04
7.280000000000000000e+02 6.632602700450007270e-04
7.290000000000000000e+02 6.997335645735852736e-04
7.300000000000000000e+02 7.105025314655412892e-04
7.310000000000000000e+02 6.962540706421457707e-04
7.320000000000000000e+02 6.737070893363110869e-04
7.330000000000000000e+02 6.598150987669343121e-04
7.340000000000000000e+02 6.577538814299999136e-04
7.350000000000000000e+02 6.528014643005801334e-04
7.360000000000000000e+02 6.246905142939391522e-04
7.370000000000000000e+02 5.707351017477780121e-04
7.380000000000000000e+02 5.081099444867508228e-04
7.390000000000000000e+02 4.562093094191320354e-04
7.400000000000000000e+02 4.302717977885043405e-04
7.410000000000000000e+02 4.422601208766041743e-04
7.420000000000000000e+02 4.964824163851401474e-04
7.430000000000000000e+02 5.803982590773338951e-04
7.440000000000000000e+02 6.750870443943058274e-04
7.450000000000000000e+02 7.683570697616246481e-04
7.460000000000000000e+02 8.593957075381218353e-04
7.470000000000000000e+02 9.467313882183814051e-04
7.480000000000000000e+02 1.018346545985910614e-03
7.490000000000000000e+02 1.065632753823814952e-03
7.500000000000000000e+02 1.089129204786977835e-03
7.510000000000000000e+02 1.092289296138692105e-03
7.520000000000000000e+02 1.076881315557068775e-03
7.530000000000000000e+02 1.041938949417435794e-03
7.540000000000000000e+02 9.915347940586639527e-04
7.550000000000000000e+02 9.351633092547029322e-04
7.560000000000000000e+02 8.768245986888492617e-04
7.570000000000000000e+02 8.147965431862765669e-04
7.580000000000000000e+02 7.530080873243221416e-04
7.590000000000000000e+02 6.983228264858848573e-04
7.600000000000000000e+02 6.525750365273560831e-04
7.610000000000000000e+02 6.131585985581583737e-04
7.620000000000000000e+02 5.762161535755196519e-04
7.630000000000000000e+02 5.413670379386150951e-04
7.640000000000000000e+02 5.104028296939580383e-04
7.650000000000000000e+02 4.828058739006260138e-04
7.660000000000000000e+02 4.616880034691360859e-04
7.670000000000000000e+02 4.545369346690636219e-04
7.680000000000000000e+02 4.665021339153761705e-04
7.690000000000000000e+02 4.981348334286662613e-04
7.700000000000000000e+02 5.442942548929867799e-04
7.710000000000000000e+02 5.985684292337254461e-04
7.720000000000000000e+02 6.590751060335947337e-04
7.730000000000000000e+02 7.237135045779050264e-04
7.740000000000000000e+02 7.866474529957415227e-04
7.750000000000000000e+02 8.454796942943748140e-04
7.760000000000000000e+02 8.973919612607818980e-04
7.770000000000000000e+02 9.322348796811535422e-04
7.780000000000000000e+02 9.457855677695005620e-04
7.790000000000000000e+02 9.462139167848390188e-04
7.800000000000000000e+02 9.408153613708179373e-04
7.810000000000000000e+02 9.279094187561898622e-04
7.820000000000000000e+02 9.029369084769362733e-04
7.830000000000000000e+02 8.686520379924582771e-04
7.840000000000000000e+02 8.299572557331089335e-04
7.850000000000000000e+02 7.889648237123632552e-04
7.860000000000000000e+02 7.550776820342111660e-04
7.870000000000000000e+02 7.328697754496122166e-04
7.880000000000000000e+02 7.099305529549237125e-04
7.890000000000000000e+02 6.782640914253467140e-04
7.900000000000000000e+02 6.487982178822928464e-04
7.910000000000000000e+02 6.397524487866960074e-04
7.920000000000000000e+02 6.534424040449994531e-04
7.930000000000000000e+02 6.735556875658046906e-04
7.940000000000000000e+02 6.856758916239976808e-04
7.950000000000000000e+02 6.893329669907167405e-04
7.960000000000000000e+02 6.902871621784569022e-04
7.970000000000000000e+02 6.938379630867511820e-04
7.980000000000000000e+02 7.059399206085740109e-04
7.990000000000000000e+02 7.258572338528670835e-04
8.000000000000000000e+02 7.449679571025509929e-04
8.010000000000000000e+02 7.578139133359284565e-04
8.020000000000000000e+02 7.634746551760797188e-04
8.030000000000000000e+02 7.670126267359863182e-04
8.040000000000000000e+02 7.785183998883100356e-04
8.050000000000000000e+02 8.025624465390618486e-04
8.060000000000000000e+02 8.358034879912873329e-04
8.070000000000000000e+02 8.653386422168394968e-04
8.080000000000000000e+02 8.718835785716879012e-04
8.090000000000000000e+02 8.433152308714330541e-04
8.100000000000000000e+02 7.786342401808783861e-04
8.110000000000000000e+02 6.891458379121973661e-04
8.120000000000000000e+02 5.990881220961497130e-04
8.130000000000000000e+02 5.341112200387559700e-04
8.140000000000000000e+02 5.076171583208638266e-04
8.150000000000000000e+02 5.197628573249636272e-04
8.160000000000000000e+02 5.613983627828383373e-04
8.170000000000000000e+02 6.211282399713028996e-04
8.180000000000000000e+02 6.862964148259873389e-04
8.190000000000000000e+02 7.411947075748480298e-04
8.200000000000000000e+02 7.735498709548134814e-04
8.210000000000000000e+02 7.836225849665881754e-04
8.220000000000000000e+02 7.812886471367748225e-04
8.230000000000000000e+02 7.719785797997625503e-04
8.240000000000000000e+02 7.606576266541511828e-04
8.250000000000000000e+02 7.595161328828995730e-04
8.260000000000000000e+02 7.714294016253845504e-04
8.270000000000000000e+02 7.863764716479664310e-04
8.280000000000000000e+02 7.960663833783071866e-04
8.290000000000000000e+02 8.031133349740228510e-04
8.300000000000000000e+02 8.183908570444727200e-04
8.310000000000000000e+02 8.501822650589415916e-04
8.320000000000000000e+02 8.989072225047208160e-04
8.330000000000000000e+02 9.574957270426517160e-04
8.340000000000000000e+02 1.012746774421528339e-03
8.350000000000000000e+02 1.053054214605351818e-03
8.360000000000000000e+02 1.072648444104191403e-03
8.370000000000000000e+02 1.070365236776181332e-03
8.380000000000000000e+02 1.046182893547522533e-03
8.390000000000000000e+02 9.990508296958337635e-04
8.400000000000000000e+02 9.350507986240978297e-04
8.410000000000000000e+02 8.678107836484207863e-04
8.420000000000000000e+02 8.068391801937861664e-04
8.430000000000000000e+02 7.545593362171042033e-04
8.440000000000000000e+02 7.108133424803633228e-04
8.450000000000000000e+02 6.747533848201024828e-04
8.460000000000000000e+02 6.457887590415511882e-04
8.470000000000000000e+02 6.188880129861689446e-04
8.480000000000000000e+02 5.838346643562927242e-04
8.490000000000000000e+02 5.411081499361703557e-04
8.500000000000000000e+02 5.039271287814818317e-04
8.510000000000000000e+02 4.757585059513172541e-04
8.520000000000000000e+02 4.521876294298052051e-04
8.530000000000000000e+02 4.361679022662042957e-04
8.540000000000000000e+02 4.284362580811666558e-04
8.550000000000000000e+02 4.203263524862446200e-04
8.560000000000000000e+02 4.038137869349750194e-04
8.570000000000000000e+02 3.765801279722429942e-04
8.580000000000000000e+02 3.433164994320731488e-04
8.590000000000000000e+02 3.156193185749646413e-04
8.600000000000000000e+02 3.033025096814352716e-04
8.610000000000000000e+02 3.097040945453006264e-04
8.620000000000000000e+02 3.331675846954819625e-04
8.630000000000000000e+02 3.729473974719549724e-04
8.640000000000000000e+02 4.257815839664205433e-04
8.650000000000000000e+02 4.806235355676861834e-04
8.660000000000000000e+02 5.279243125952824862e-04
8.670000000000000000e+02 5.652846504874866739e-04
8.680000000000000000e+02 5.954176672550398446e-04
8.690000000000000000e+02 6.197904610077553536e-04
8.700000000000000000e+02 6.336881735808815291e-04
8.710000000000000000e+02 6.325332250296788203e-04
8.720000000000000000e+02 6.158934390396243784e-04
8.730000000000000000e+02 5.859788016753626153e-04
8.740000000000000000e+02 5.472605680792636852e-04
8.750000000000000000e+02 5.045517799594412180e-04
8.760000000000000000e+02 4.578191153781998213e-04
8.770000000000000000e+02 4.103656887237867065e-04
8.780000000000000000e+02 3.659190732023453671e-04
8.790000000000000000e+02 3.193621345548778830e-04
8.800000000000000000e+02 2.661485251129620247e-04
8.810000000000000000e+02 2.105628092324159616e-04
8.820000000000000000e+02 1.642149494615167157e-04
8.830000000000000000e+02 1.385068287590043943e-04
8.840000000000000000e+02 1.335269169089808384e-04
8.850000000000000000e+02 1.380663371929676691e-04
8.860000000000000000e+02 1.454885571866452250e-04
8.870000000000000000e+02 1.568301203489166516e-04
8.880000000000000000e+02 1.768146052062999699e-04
8.890000000000000000e+02 2.124458748876591077e-04
8.900000000000000000e+02 2.596751783716710134e-04
8.910000000000000000e+02 3.057638655285063625e-04
8.920000000000000000e+02 3.450602255056106648e-04
8.930000000000000000e+02 3.760531663960502580e-04
8.940000000000000000e+02 3.936494671611748546e-04
8.950000000000000000e+02 3.976617915194610308e-04
8.960000000000000000e+02 3.954569497798332079e-04
8.970000000000000000e+02 3.908749428273125721e-04
8.980000000000000000e+02 3.807353130843805708e-04
8.990000000000000000e+02 3.608126959526257839e-04
9.000000000000000000e+02 3.372581687182457568e-04
9.010000000000000000e+02 3.238285240456979124e-04
9.020000000000000000e+02 3.252939992337389283e-04
9.030000000000000000e+02 3.354222933192194871e-04
9.040000000000000000e+02 3.425837373642009304e-04
9.050000000000000000e+02 3.396208581145257845e-04
9.060000000000000000e+02 3.272819608102915841e-04
9.070000000000000000e+02 3.069290698458749080e-04
9.080000000000000000e+02 2.796929218125516429e-04
9.090000000000000000e+02 2.468562762794010998e-04
9.100000000000000000e+02 2.156162751443677290e-04
9.110000000000000000e+02 2.004085027597874520e-04
9.120000000000000000e+02 2.059675674616536639e-04
9.130000000000000000e+02 2.249640675094346435e-04
9.140000000000000000e+02 2.533771539444351585e-04
9.150000000000000000e+02 2.938046534125775657e-04
9.160000000000000000e+02 3.346737177306424553e-04
9.170000000000000000e+02 3.493201678229712007e-04
9.180000000000000000e+02 3.253233189129318449e-04
9.190000000000000000e+02 2.722771943663443309e-04
9.200000000000000000e+02 2.084407310478874036e-04
9.210000000000000000e+02 1.522359234676897636e-04
9.220000000000000000e+02 1.123575265468913158e-04
9.230000000000000000e+02 8.320503991984091151e-05
9.240000000000000000e+02 5.314850897243678123e-05
9.250000000000000000e+02 1.649499245185325131e-05
9.260000000000000000e+02 -2.130570281835156510e-05
9.270000000000000000e+02 -5.391134307757212193e-05
9.280000000000000000e+02 -8.325504636153165366e-05
9.290000000000000000e+02 -1.140477551580579263e-04
9.300000000000000000e+02 -1.437948662714675491e-04
9.310000000000000000e+02 -1.679070609386733683e-04
9.320000000000000000e+02 -1.891702118679341462e-04
9.330000000000000000e+02 -2.050784807437860654e-04
9.340000000000000000e+02 -2.050100434633061054e-04
9.350000000000000000e+02 -1.890082886745699832e-04
9.360000000000000000e+02 -1.668932176809525712e-04
9.370000000000000000e+02 -1.448940014399265053e-04
9.380000000000000000e+02 -1.298263541987692594e-04
9.390000000000000000e+02 -1.324455459539852775e-04
9.400000000000000000e+02 -1.567250731402476303e-04
9.410000000000000000e+02 -1.966037655324643252e-04
9.420000000000000000e+02 -2.410813360707587916e-04
9.430000000000000000e+02 -2.852135601392657353e-04
9.440000000000000000e+02 -3.363667069020830373e-04
9.450000000000000000e+02 -3.969641712771595317e-04
9.460000000000000000e+02 -4.513320351672427968e-04
9.470000000000000000e+02 -4.844315094957605877e-04
9.480000000000000000e+02 -4.962967363292885778e-04
9.490000000000000000e+02 -4.924219349685047924e-04
9.500000000000000000e+02 -4.734482639267762784e-04
9.510000000000000000e+02 -4.428426527295184251e-04
9.520000000000000000e+02 -4.072544452832951682e-04
9.530000000000000000e+02 -3.701321870060245026e-04
9.540000000000000000e+02 -3.368130920293658874e-04
9.550000000000000000e+02 -3.150314573203543420e-04
9.560000000000000000e+02 -3.110634772141602643e-04
9.570000000000000000e+02 -3.245830261298780794e-04
9.580000000000000000e+02 -3.495112183822266308e-04
9.590000000000000000e+02 -3.781442929447930063e-04
9.600000000000000000e+02 -4.016266713572375774e-04
9.610000000000000000e+02 -4.099000240089313335e-04
9.620000000000000000e+02 -3.917324249734293815e-04
9.630000000000000000e+02 -3.435376101992573751e-04
9.640000000000000000e+02 -2.795636161956404991e-04
9.650000000000000000e+02 -2.225113416846199945e-04
9.660000000000000000e+02 -1.849994370080428258e-04
9.670000000000000000e+02 -1.623225114569464109e-04
9.680000000000000000e+02 -1.504079845368488282e-04
9.690000000000000000e+02 -1.524871918869337298e-04
9.700000000000000000e+02 -1.642909411246345640e-04
9.710000000000000000e+02 -1.772450642973779429e-04
9.720000000000000000e+02 -1.886817078362641351e-04
9.730000000000000000e+02 -1.992606431395753006e-04
9.740000000000000000e+02 -2.076995359472551543e-04
9.750000000000000000e+02 -2.124024963155658112e-04
9.760000000000000000e+02 -2.130127196452821943e-04
9.770000000000000000e+02 -2.115487630110686489e-04
9.780000000000000000e+02 -2.100948019326796562e-04
9.790000000000000000e+02 -2.110510850835172131e-04
9.800000000000000000e+02 -2.225497035998395508e-04
9.810000000000000000e+02 -2.471520721335057603e-04
9.820000000000000000e+02 -2.720225317520496926e-04
9.830000000000000000e+02 -2.830921664535373476e-04
9.840000000000000000e+02 -2.755510473608942506e-04
9.850000000000000000e+02 -2.485039963130017339e-04
9.860000000000000000e+02 -2.022579081843910924e-04
9.870000000000000000e+02 -1.485615770083080934e-04
9.880000000000000000e+02 -1.078621861959555231e-04
9.890000000000000000e+02 -9.486466806774247545e-05
9.900000000000000000e+02 -1.132583402496347742e-04
9.910000000000000000e+02 -1.583852788022653817e-04
9.920000000000000000e+02 -2.243239391214973239e-04
9.930000000000000000e+02 -3.043321420900438183e-04
9.940000000000000000e+02 -3.854746577245513799e-04
9.950000000000000000e+02 -4.548668470479880167e-04
9.960000000000000000e+02 -5.082720004105940187e-04
9.970000000000000000e+02 -5.418343155000722921e-04
9.980000000000000000e+02 -5.478358486167497765e-04
9.990000000000000000e+02 -5.214261508150158219e-04
1.000000000000000000e+03 -4.621463285614351964e-04
